Date,MSFT
2004-09-03,16.681758880615234
2004-09-07,16.83558464050293
2004-09-08,16.7740535736084
2004-09-09,16.786365509033203
2004-09-10,16.915576934814453
2004-09-13,16.767906188964844
2004-09-14,16.88481330871582
2004-09-15,16.73098373413086
2004-09-16,16.7740535736084
2004-09-17,16.927892684936523
2004-09-20,16.927892684936523
2004-09-21,16.7740535736084
2004-09-22,16.687908172607422
2004-09-23,16.82943344116211
2004-09-24,16.792510986328125
2004-09-27,16.73098373413086
2004-09-28,16.78020477294922
2004-09-29,16.970958709716797
2004-09-30,17.014026641845703
2004-10-01,17.38323402404785
2004-10-04,17.303241729736328
2004-10-05,17.463237762451172
2004-10-06,17.5555362701416
2004-10-07,17.334001541137695
2004-10-08,17.223251342773438
2004-10-11,17.266326904296875
2004-10-12,17.247859954833984
2004-10-13,17.247859954833984
2004-10-14,17.106342315673828
2004-10-15,17.223251342773438
2004-10-18,17.481691360473633
2004-10-19,17.340164184570312
2004-10-20,17.660140991210938
2004-10-21,17.573993682861328
2004-10-22,17.069412231445312
2004-10-25,17.001724243164062
2004-10-26,17.167861938476562
2004-10-27,17.321699142456055
2004-10-28,17.235553741455078
2004-10-29,17.210935592651367
2004-11-01,17.27861976623535
2004-11-02,17.37708854675293
2004-11-03,17.518604278564453
2004-11-04,17.844743728637695
2004-11-05,18.035491943359375
2004-11-08,18.017030715942383
2004-11-09,18.31854820251465
2004-11-10,18.293943405151367
2004-11-11,18.4477596282959
2004-11-12,18.441606521606445
2004-11-15,18.784521102905273
2004-11-16,18.599355697631836
2004-11-17,18.63364028930664
2004-11-18,18.5650577545166
2004-11-19,18.421037673950195
2004-11-22,18.277015686035156
2004-11-23,18.194713592529297
2004-11-24,18.270158767700195
2004-11-26,18.24272346496582
2004-11-29,18.359315872192383
2004-11-30,18.386747360229492
2004-12-01,18.68850326538086
2004-12-02,18.57877540588379
2004-12-03,18.67478370666504
2004-12-06,18.743370056152344
2004-12-07,18.5650577545166
2004-12-08,18.76395034790039
2004-12-09,18.67478370666504
2004-12-10,18.571914672851562
2004-12-13,18.68850326538086
2004-12-14,18.67478370666504
2004-12-15,18.592491149902344
2004-12-16,18.62677764892578
2004-12-17,18.489614486694336
2004-12-20,18.482759475708008
2004-12-21,18.5650577545166
2004-12-22,18.49647331237793
2004-12-23,18.523910522460938
2004-12-27,18.4141845703125
2004-12-28,18.482759475708008
2004-12-29,18.44847297668457
2004-12-30,18.352458953857422
2004-12-31,18.325021743774414
2005-01-03,18.338743209838867
2005-01-04,18.40732192993164
2005-01-05,18.36617660522461
2005-01-06,18.345590591430664
2005-01-07,18.29073715209961
2005-01-10,18.379894256591797
2005-01-11,18.331884384155273
2005-01-12,18.36617660522461
2005-01-13,18.016407012939453
2005-01-14,17.913532257080078
2005-01-18,18.050701141357422
2005-01-19,17.817520141601562
2005-01-20,17.735218048095703
2005-01-21,17.59119987487793
2005-01-24,17.604917526245117
2005-01-25,17.844955444335938
2005-01-26,17.838098526000977
2005-01-27,17.90667724609375
2005-01-28,17.954681396484375
2005-01-31,18.023265838623047
2005-02-01,18.098703384399414
2005-02-02,18.146703720092773
2005-02-03,17.954681396484375
2005-02-04,18.050701141357422
2005-02-07,17.940967559814453
2005-02-08,17.995834350585938
2005-02-09,17.879243850708008
2005-02-10,17.872386932373047
2005-02-11,17.810659408569336
2005-02-14,17.838098526000977
2005-02-15,17.838096618652344
2005-02-16,17.74178123474121
2005-02-17,17.645471572875977
2005-02-18,17.528520584106445
2005-02-22,17.356536865234375
2005-02-23,17.33589744567871
2005-02-24,17.452861785888672
2005-02-25,17.370296478271484
2005-02-28,17.30838966369629
2005-03-01,17.390939712524414
2005-03-02,17.37717628479004
2005-03-03,17.315265655517578
2005-03-04,17.315265655517578
2005-03-07,17.521644592285156
2005-03-08,17.473493576049805
2005-03-09,17.411575317382812
2005-03-10,17.494123458862305
2005-03-11,17.260229110717773
2005-03-14,17.273984909057617
2005-03-15,17.136402130126953
2005-03-16,16.943784713745117
2005-03-17,16.881866455078125
2005-03-18,16.7236385345459
2005-03-21,16.647968292236328
2005-03-22,16.50350570678711
2005-03-23,16.634212493896484
2005-03-24,16.702999114990234
2005-03-28,16.647968292236328
2005-03-29,16.455352783203125
2005-03-30,16.620447158813477
2005-03-31,16.6273250579834
2005-04-01,16.592937469482422
2005-04-04,16.66860580444336
2005-04-05,16.833715438842773
2005-04-06,16.97130012512207
2005-04-07,17.267114639282227
2005-04-08,17.157039642333984
2005-04-11,17.17767906188965
2005-04-12,17.418460845947266
2005-04-13,17.22583770751953
2005-04-14,17.08824348449707
2005-04-15,16.82683563232422
2005-04-18,16.957544326782227
2005-04-19,16.943784713745117
2005-04-20,16.730527877807617
2005-04-21,17.390939712524414
2005-04-22,17.18455696105957
2005-04-25,17.191442489624023
2005-04-26,17.033206939697266
2005-04-27,17.191442489624023
2005-04-28,16.81995964050293
2005-04-29,17.40469741821289
2005-05-02,17.356536865234375
2005-05-03,17.445966720581055
2005-05-04,17.342784881591797
2005-05-05,17.356536865234375
2005-05-06,17.34966468811035
2005-05-09,17.273984909057617
2005-05-10,17.1295223236084
2005-05-11,17.136402130126953
2005-05-12,17.198318481445312
2005-05-13,17.40469741821289
2005-05-16,17.591028213500977
2005-05-17,17.570329666137695
2005-05-18,17.7359561920166
2005-05-19,17.88777732849121
2005-05-20,17.763561248779297
2005-05-23,17.83946418762207
2005-05-24,17.770458221435547
2005-05-25,17.742860794067383
2005-05-26,17.873971939086914
2005-05-27,17.99129867553711
2005-05-31,17.80496597290039
2005-06-01,17.81186866760254
2005-06-02,17.798059463500977
2005-06-03,17.549617767333984
2005-06-06,17.508220672607422
2005-06-07,17.60483169555664
2005-06-08,17.528921127319336
2005-06-09,17.60483169555664
2005-06-10,17.549617767333984
2005-06-13,17.466806411743164
2005-06-14,17.50130844116211
2005-06-15,17.43229866027832
2005-06-16,17.280481338500977
2005-06-17,17.280481338500977
2005-06-20,17.328781127929688
2005-06-21,17.356382369995117
2005-06-22,17.301179885864258
2005-06-23,17.466806411743164
2005-06-24,17.280481338500977
2005-06-27,17.287382125854492
2005-06-28,17.301179885864258
2005-06-29,17.31497573852539
2005-06-30,17.14244842529297
2005-07-01,17.052738189697266
2005-07-05,17.23906707763672
2005-07-06,17.045835494995117
2005-07-07,17.011335372924805
2005-07-08,17.31497573852539
2005-07-11,17.4530029296875
2005-07-12,17.673845291137695
2005-07-13,17.708356857299805
2005-07-14,17.92227554321289
2005-07-15,17.798059463500977
2005-07-18,17.6324405670166
2005-07-19,18.053401947021484
2005-07-20,18.07411003112793
2005-07-21,18.24663543701172
2005-07-22,17.722148895263672
2005-07-25,17.72905158996582
2005-07-26,17.62553596496582
2005-07-27,17.749753952026367
2005-07-28,17.770458221435547
2005-07-29,17.673845291137695
2005-08-01,17.88777732849121
2005-08-02,18.501976013183594
2005-08-03,18.805625915527344
2005-08-04,18.853933334350586
2005-08-05,19.157588958740234
2005-08-08,18.722816467285156
2005-08-09,18.874635696411133
2005-08-10,18.59859275817871
2005-08-11,18.81943130493164
2005-08-12,18.667604446411133
2005-08-15,18.778352737426758
2005-08-16,18.50840950012207
2005-08-17,18.65376091003418
2005-08-18,18.563779830932617
2005-08-19,18.49456787109375
2005-08-22,18.626081466674805
2005-08-23,18.5983829498291
2005-08-24,18.55685806274414
2005-08-25,18.709131240844727
2005-08-26,18.6676025390625
2005-08-29,18.792192459106445
2005-08-30,18.812959671020508
2005-08-31,18.95138931274414
2005-09-01,18.826801300048828
2005-09-02,18.70220947265625
2005-09-06,18.688371658325195
2005-09-07,18.58454704284668
2005-09-08,18.418426513671875
2005-09-09,18.397661209106445
2005-09-12,18.418426513671875
2005-09-13,18.32844352722168
2005-09-14,18.210779190063477
2005-09-15,18.18309211730957
2005-09-16,18.04466438293457
2005-09-19,17.9962100982666
2005-09-20,17.88546371459961
2005-09-21,17.643207550048828
2005-09-22,17.539379119873047
2005-09-23,17.490936279296875
2005-09-26,17.490936279296875
2005-09-27,17.539379119873047
2005-09-28,17.76779556274414
2005-09-29,17.95468521118164
2005-09-30,17.809324264526367
2005-10-03,17.650123596191406
2005-10-04,17.290203094482422
2005-10-05,17.075634002685547
2005-10-06,17.11716651916504
2005-10-07,17.020254135131836
2005-10-10,16.930280685424805
2005-10-11,16.895668029785156
2005-10-12,16.819530487060547
2005-10-13,17.020254135131836
2005-10-14,17.075634002685547
2005-10-17,16.97872543334961
2005-10-18,17.00641632080078
2005-10-19,17.366336822509766
2005-10-20,17.158689498901367
2005-10-21,17.15177345275879
2005-10-24,17.37327003479004
2005-10-25,17.32482147216797
2005-10-26,17.38018226623535
2005-10-27,17.20022201538086
2005-10-28,17.67089080810547
2005-10-31,17.788564682006836
2005-11-01,17.968523025512695
2005-11-02,18.314599990844727
2005-11-03,18.300758361816406
2005-11-04,18.45302963256836
2005-11-07,18.69529914855957
2005-11-08,18.722976684570312
2005-11-09,18.66067886352539
2005-11-10,18.75066566467285
2005-11-11,18.882179260253906
2005-11-14,18.944473266601562
2005-11-15,19.090253829956055
2005-11-16,19.25684928894043
2005-11-17,19.416515350341797
2005-11-18,19.48593521118164
2005-11-21,19.548416137695312
2005-11-22,19.374876022338867
2005-11-23,19.38180923461914
2005-11-25,19.27073860168457
2005-11-28,19.263795852661133
2005-11-29,19.215200424194336
2005-11-30,19.215200424194336
2005-12-01,19.36097526550293
2005-12-02,19.444284439086914
2005-12-05,19.333208084106445
2005-12-06,19.222137451171875
2005-12-07,19.263795852661133
2005-12-08,19.222137451171875
2005-12-09,19.23602294921875
2005-12-12,19.0555477142334
2005-12-13,18.83340072631836
2005-12-14,18.80562973022461
2005-12-15,18.6876220703125
2005-12-16,18.673738479614258
2005-12-19,18.625144958496094
2005-12-20,18.645965576171875
2005-12-21,18.555727005004883
2005-12-22,18.45853042602539
2005-12-23,18.493247985839844
2005-12-27,18.3682861328125
2005-12-28,18.319700241088867
2005-12-29,18.236398696899414
2005-12-30,18.153093338012695
2006-01-03,18.632083892822266
2006-01-04,18.722326278686523
2006-01-05,18.736207962036133
2006-01-06,18.680681228637695
2006-01-09,18.645965576171875
2006-01-10,18.74315643310547
2006-01-11,18.94447135925293
2006-01-12,18.8403377532959
2006-01-13,18.875051498413086
2006-01-17,18.736207962036133
2006-01-18,18.625144958496094
2006-01-19,18.75703239440918
2006-01-20,18.333580017089844
2006-01-23,18.291929244995117
2006-01-24,18.243335723876953
2006-01-25,18.32663917541504
2006-01-26,18.396059036254883
2006-01-27,19.29155731201172
2006-01-30,19.437355041503906
2006-01-31,19.541473388671875
2006-02-01,19.465118408203125
2006-02-02,19.215200424194336
2006-02-03,19.11802101135254
2006-02-06,18.861164093017578
2006-02-07,18.701507568359375
2006-02-08,18.680681228637695
2006-02-09,18.507123947143555
2006-02-10,18.5279598236084
2006-02-13,18.319700241088867
2006-02-14,18.50019073486328
2006-02-15,18.723081588745117
2006-02-16,18.674327850341797
2006-02-17,18.597705841064453
2006-02-21,18.486255645751953
2006-02-22,18.611629486083984
2006-02-23,18.56983757019043
2006-02-24,18.548934936523438
2006-02-27,18.84149169921875
2006-02-28,18.71611785888672
2006-03-01,18.9041748046875
2006-03-02,18.785770416259766
2006-03-03,18.757904052734375
2006-03-06,18.743976593017578
2006-03-07,18.848461151123047
2006-03-08,18.980798721313477
2006-03-09,18.806659698486328
2006-03-10,18.925079345703125
2006-03-13,18.88328742980957
2006-03-14,18.966875076293945
2006-03-15,19.057415008544922
2006-03-16,18.99472999572754
2006-03-17,19.154935836791992
2006-03-20,19.426589965820312
2006-03-21,19.322105407714844
2006-03-22,18.911155700683594
2006-03-23,18.702184677124023
2006-03-24,18.813629150390625
2006-03-27,18.813629150390625
2006-03-28,18.737016677856445
2006-03-29,18.82059669494629
2006-03-30,18.966875076293945
2006-03-31,18.952943801879883
2006-04-03,19.196735382080078
2006-04-04,19.252456665039062
2006-04-05,19.322105407714844
2006-04-06,19.196735382080078
2006-04-07,18.980798721313477
2006-04-10,19.00865936279297
2006-04-11,18.897212982177734
2006-04-12,18.945980072021484
2006-04-13,18.855426788330078
2006-04-17,18.69522476196289
2006-04-18,18.959911346435547
2006-04-19,18.82756996154785
2006-04-20,18.82756996154785
2006-04-21,18.911155700683594
2006-04-24,18.88328742980957
2006-04-25,18.88328742980957
2006-04-26,18.87632179260254
2006-04-27,18.980798721313477
2006-04-28,16.821516036987305
2006-05-01,16.919034957885742
2006-05-02,16.724000930786133
2006-05-03,16.138900756835938
2006-05-04,16.326974868774414
2006-05-05,16.577728271484375
2006-05-08,16.52897071838379
2006-05-09,16.45234489440918
2006-05-10,16.556833267211914
2006-05-11,16.173725128173828
2006-05-12,16.138900756835938
2006-05-15,16.18785285949707
2006-05-16,16.089956283569336
2006-05-17,15.894164085388184
2006-05-18,15.964093208312988
2006-05-19,15.775294303894043
2006-05-22,15.999055862426758
2006-05-23,15.936116218566895
2006-05-24,16.432600021362305
2006-05-25,16.600421905517578
2006-05-26,16.586435317993164
2006-05-30,16.18785285949707
2006-05-31,15.838225364685059
2006-06-01,15.957097053527832
2006-06-02,15.915142059326172
2006-06-05,15.733335494995117
2006-06-06,15.47460651397705
2006-06-07,15.411683082580566
2006-06-08,15.4606294631958
2006-06-09,15.327764511108398
2006-06-12,15.180915832519531
2006-06-13,15.041071891784668
2006-06-14,15.299795150756836
2006-06-15,15.43265151977539
2006-06-16,15.453628540039062
2006-06-19,15.768292427062988
2006-06-20,15.775294303894043
2006-06-21,16.138900756835938
2006-06-22,15.999055862426758
2006-06-23,15.733335494995117
2006-06-26,15.957097053527832
2006-06-27,15.98507022857666
2006-06-28,16.194847106933594
2006-06-29,16.411611557006836
2006-06-30,16.29274559020996
2006-07-03,16.57245445251465
2006-07-05,16.327713012695312
2006-07-06,16.418611526489258
2006-07-07,16.29274559020996
2006-07-10,16.432600021362305
2006-07-11,16.15289306640625
2006-07-12,15.831236839294434
2006-07-13,15.565515518188477
2006-07-14,15.586492538452148
2006-07-17,15.71934986114502
2006-07-18,15.901155471801758
2006-07-19,16.362667083740234
2006-07-20,15.978073120117188
2006-07-21,16.69132423400879
2006-07-24,16.782224655151367
2006-07-25,16.93606948852539
2006-07-26,17.04094886779785
2006-07-27,16.69132423400879
2006-07-28,16.957033157348633
2006-07-31,16.82417106628418
2006-08-01,16.775230407714844
2006-08-02,16.99199867248535
2006-08-03,16.929079055786133
2006-08-04,16.985008239746094
2006-08-07,16.93606948852539
2006-08-08,17.019973754882812
2006-08-09,17.089906692504883
2006-08-10,17.103878021240234
2006-08-11,17.082901000976562
2006-08-14,17.152833938598633
2006-08-15,17.27916145324707
2006-08-16,17.335311889648438
2006-08-17,17.335311889648438
2006-08-18,18.100303649902344
2006-08-21,18.331918716430664
2006-08-22,17.980998992919922
2006-08-23,18.016088485717773
2006-08-24,18.06521224975586
2006-08-25,18.142412185668945
2006-08-28,18.212602615356445
2006-08-29,18.135398864746094
2006-08-30,18.107324600219727
2006-08-31,18.03714370727539
2006-09-01,18.135398864746094
2006-09-05,17.973979949951172
2006-09-06,17.973979949951172
2006-09-07,17.847658157348633
2006-09-08,17.96695327758789
2006-09-11,18.184534072875977
2006-09-12,18.19856071472168
2006-09-13,18.233652114868164
2006-09-14,18.47930335998535
2006-09-15,18.84425163269043
2006-09-18,18.802146911621094
2006-09-19,18.85127830505371
2006-09-20,19.075862884521484
2006-09-21,18.87934684753418
2006-09-22,18.71090316772461
2006-09-25,18.914432525634766
2006-09-26,19.08989715576172
2006-09-27,19.258338928222656
2006-09-28,19.230260848999023
2006-09-29,19.19516372680664
2006-10-02,19.202180862426758
2006-10-03,19.209205627441406
2006-10-04,19.609256744384766
2006-10-05,19.595216751098633
2006-10-06,19.56012535095215
2006-10-09,19.45484161376953
2006-10-10,19.433792114257812
2006-10-11,19.328508377075195
2006-10-12,19.80576515197754
2006-10-13,19.911052703857422
2006-10-16,19.96718978881836
2006-10-17,19.960174560546875
2006-10-18,20.016324996948242
2006-10-19,19.85489273071289
2006-10-20,19.953157424926758
2006-10-23,19.96718978881836
2006-10-24,19.847875595092773
2006-10-25,19.868928909301758
2006-10-26,19.897005081176758
2006-10-27,19.889989852905273
2006-10-30,20.023330688476562
2006-10-31,20.14966583251953
2006-11-01,20.2198543548584
2006-11-02,20.1917781829834
2006-11-03,20.1637020111084
2006-11-06,20.240907669067383
2006-11-07,20.31810188293457
2006-11-08,20.339157104492188
2006-11-09,20.535676956176758
2006-11-10,20.521638870239258
2006-11-13,20.598834991455078
2006-11-14,20.58476448059082
2006-11-15,20.507293701171875
2006-11-16,20.75377655029297
2006-11-17,20.704471588134766
2006-11-20,21.049545288085938
2006-11-21,21.070674896240234
2006-11-22,21.070674896240234
2006-11-24,20.95799446105957
2006-11-27,20.760814666748047
2006-11-28,20.69744110107422
2006-11-29,20.824199676513672
2006-11-30,20.676311492919922
2006-12-01,20.507293701171875
2006-12-04,20.655174255371094
2006-12-05,20.51433563232422
2006-12-06,20.415735244750977
2006-12-07,20.317142486572266
2006-12-08,20.704471588134766
2006-12-11,20.803068161010742
2006-12-12,20.725601196289062
2006-12-13,20.810115814208984
2006-12-14,21.176313400268555
2006-12-15,21.26081657409668
2006-12-18,21.049545288085938
2006-12-19,21.11996841430664
2006-12-20,21.190393447875977
2006-12-21,21.112934112548828
2006-12-22,20.873491287231445
2006-12-26,21.11996841430664
2006-12-27,21.141101837158203
2006-12-28,21.112934112548828
2006-12-29,21.028419494628906
2007-01-03,21.028419494628906
2007-01-04,20.99321174621582
2007-01-05,20.873491287231445
2007-01-08,21.077716827392578
2007-01-09,21.09884262084961
2007-01-10,20.887575149536133
2007-01-11,21.619977951049805
2007-01-12,21.979137420654297
2007-01-16,21.943931579589844
2007-01-17,21.90167236328125
2007-01-18,21.831253051757812
2007-01-19,21.908708572387695
2007-01-22,21.634057998657227
2007-01-23,21.648147583007812
2007-01-24,21.89463233947754
2007-01-25,21.443920135498047
2007-01-26,21.5495548248291
2007-01-29,21.500261306762695
2007-01-30,21.465045928955078
2007-01-31,21.7326602935791
2007-02-01,21.521387100219727
2007-02-02,21.26081657409668
2007-02-05,20.85236167907715
2007-02-06,20.78193473815918
2007-02-07,20.683345794677734
2007-02-08,20.605886459350586
2007-02-09,20.40869903564453
2007-02-12,20.380517959594727
2007-02-13,20.50065803527832
2007-02-14,20.776268005371094
2007-02-15,20.818662643432617
2007-02-16,20.309850692749023
2007-02-20,20.373458862304688
2007-02-21,20.740930557250977
2007-02-22,20.769207000732422
2007-02-23,20.42292594909668
2007-02-26,20.54306411743164
2007-02-27,19.695051193237305
2007-02-28,19.907060623168945
2007-03-01,19.85051727294922
2007-03-02,19.617313385009766
2007-03-05,19.46891975402832
2007-03-06,19.666778564453125
2007-03-07,19.51131248474121
2007-03-08,19.30638313293457
2007-03-09,19.285181045532227
2007-03-12,19.39118194580078
2007-03-13,18.882375717163086
2007-03-14,19.362911224365234
2007-03-15,19.27811050415039
2007-03-16,19.313446044921875
2007-03-19,19.666778564453125
2007-03-20,19.673858642578125
2007-03-21,20.154396057128906
2007-03-22,19.97772789001465
2007-03-23,19.801055908203125
2007-03-26,19.942378997802734
2007-03-27,19.58905029296875
2007-03-28,19.532514572143555
2007-03-29,19.61025047302246
2007-03-30,19.695051193237305
2007-04-02,19.603181838989258
2007-04-03,19.695051193237305
2007-04-04,20.140262603759766
2007-04-05,20.17559242248535
2007-04-09,20.189722061157227
2007-04-10,20.069591522216797
2007-04-11,19.864656448364258
2007-04-12,20.168521881103516
2007-04-13,20.217985153198242
2007-04-16,20.302799224853516
2007-04-17,20.387588500976562
2007-04-18,20.21092414855957
2007-04-19,20.274524688720703
2007-04-20,20.507720947265625
2007-04-23,20.33812713623047
2007-04-24,20.345197677612305
2007-04-25,20.48652458190918
2007-04-26,20.56426429748535
2007-04-27,21.285066604614258
2007-04-30,21.157867431640625
2007-05-01,21.482942581176758
2007-05-02,21.63134765625
2007-05-03,21.885751724243164
2007-05-04,21.59600257873535
2007-05-07,21.702011108398438
2007-05-08,21.730281829833984
2007-05-09,21.751476287841797
2007-05-10,21.61014175415039
2007-05-11,21.829214096069336
2007-05-14,21.885751724243164
2007-05-15,21.907018661499023
2007-05-16,22.027528762817383
2007-05-17,21.96373176574707
2007-05-18,21.857389450073242
2007-05-21,22.013355255126953
2007-05-22,21.758142471313477
2007-05-23,21.680143356323242
2007-05-24,21.389467239379883
2007-05-25,21.609249114990234
2007-05-29,21.82902717590332
2007-05-30,22.055896759033203
2007-05-31,21.758142471313477
2007-06-01,21.687232971191406
2007-06-04,21.779396057128906
2007-06-05,21.680143356323242
2007-06-06,21.47454261779785
2007-06-07,20.99953842163086
2007-06-08,21.30439567565918
2007-06-11,21.283119201660156
2007-06-12,21.1626033782959
2007-06-13,21.545442581176758
2007-06-14,21.637598037719727
2007-06-15,21.6163330078125
2007-06-18,21.630521774291992
2007-06-19,21.595064163208008
2007-06-20,21.276039123535156
2007-06-21,21.424911499023438
2007-06-22,20.907365798950195
2007-06-25,20.907365798950195
2007-06-26,20.92864227294922
2007-06-27,21.176776885986328
2007-06-28,21.148427963256836
2007-06-29,20.8931941986084
2007-07-02,21.084611892700195
2007-07-03,21.283119201660156
2007-07-05,21.261856079101562
2007-07-06,21.247676849365234
2007-07-09,21.176776885986328
2007-07-10,20.793935775756836
2007-07-11,20.907365798950195
2007-07-12,21.318567276000977
2007-07-13,21.141338348388672
2007-07-16,21.290212631225586
2007-07-17,21.82193946838379
2007-07-18,21.921194076538086
2007-07-19,22.339475631713867
2007-07-20,22.09134292602539
2007-07-23,22.112619400024414
2007-07-24,21.83611488342285
2007-07-25,21.77231216430664
2007-07-26,21.254762649536133
2007-07-27,20.836488723754883
2007-07-30,20.843570709228516
2007-07-31,20.552886962890625
2007-08-01,20.77267074584961
2007-08-02,20.92864227294922
2007-08-03,20.531620025634766
2007-08-06,20.94282341003418
2007-08-07,20.949913024902344
2007-08-08,21.268949508666992
2007-08-09,20.77267074584961
2007-08-10,20.354385375976562
2007-08-13,20.29766273498535
2007-08-14,20.112688064575195
2007-08-15,19.991731643676758
2007-08-16,19.785419464111328
2007-08-17,20.098453521728516
2007-08-20,20.105575561523438
2007-08-21,19.970399856567383
2007-08-22,20.077110290527344
2007-08-23,20.134033203125
2007-08-24,20.496875762939453
2007-08-27,20.269208908081055
2007-08-28,19.870805740356445
2007-08-29,20.340351104736328
2007-08-30,20.240745544433594
2007-08-31,20.439956665039062
2007-09-04,20.496875762939453
2007-09-05,20.262086868286133
2007-09-06,20.568016052246094
2007-09-07,20.2336368560791
2007-09-10,20.262086868286133
2007-09-11,20.582244873046875
2007-09-12,20.582244873046875
2007-09-13,20.745882034301758
2007-09-14,20.660505294799805
