Date,XOM
2004-06-04,21.011489868164062
2004-06-07,21.316715240478516
2004-06-08,21.263412475585938
2004-06-09,21.050256729125977
2004-06-10,21.307025909423828
2004-06-14,21.244033813476562
2004-06-15,21.355470657348633
2004-06-16,21.670366287231445
2004-06-17,21.689754486083984
2004-06-18,21.79148292541504
2004-06-21,21.670366287231445
2004-06-22,21.75274085998535
2004-06-23,22.024036407470703
2004-06-24,21.931995391845703
2004-06-25,21.437833786010742
2004-06-28,21.500810623168945
2004-06-29,21.59286880493164
2004-06-30,21.51534080505371
2004-07-01,21.602558135986328
2004-07-02,21.6655216217041
2004-07-06,21.84962272644043
2004-07-07,21.980445861816406
2004-07-08,21.956218719482422
2004-07-09,22.019203186035156
2004-07-12,22.014345169067383
2004-07-13,21.90291976928711
2004-07-14,22.024036407470703
2004-07-15,21.956218719482422
2004-07-16,22.20329475402832
2004-07-19,22.237213134765625
2004-07-20,22.237213134765625
2004-07-21,21.883541107177734
2004-07-22,21.99011993408203
2004-07-23,21.956218719482422
2004-07-26,21.961061477661133
2004-07-27,21.99982261657715
2004-07-28,22.1936092376709
2004-07-29,22.300186157226562
2004-07-30,22.430992126464844
2004-08-02,22.40677261352539
2004-08-03,22.71683120727539
2004-08-04,22.40192413330078
2004-08-05,22.20329475402832
2004-08-06,21.85931968688965
2004-08-09,22.07248878479004
2004-08-10,21.941679000854492
2004-08-11,21.995296478271484
2004-08-12,21.717483520507812
2004-08-13,21.892946243286133
2004-08-16,21.975791931152344
2004-08-17,21.620014190673828
2004-08-18,21.839324951171875
2004-08-19,21.975791931152344
2004-08-20,22.05377769470215
2004-08-23,21.92706298828125
2004-08-24,21.85881805419922
2004-08-25,22.024538040161133
2004-08-26,22.05377769470215
2004-08-27,22.146377563476562
2004-08-30,21.995296478271484
2004-08-31,22.468040466308594
2004-09-01,22.633752822875977
2004-09-02,22.89693260192871
2004-09-03,22.935928344726562
2004-09-07,22.979795455932617
2004-09-08,22.940797805786133
2004-09-09,23.140628814697266
2004-09-10,23.087018966674805
2004-09-13,23.150381088256836
2004-09-14,23.135746002197266
2004-09-15,23.116252899169922
2004-09-16,23.17474365234375
2004-09-17,23.574392318725586
2004-09-20,23.496410369873047
2004-09-21,24.120256423950195
2004-09-22,23.813199996948242
2004-09-23,23.27709197998047
2004-09-24,23.311203002929688
2004-09-27,23.374568939208984
2004-09-28,23.652372360229492
2004-09-29,23.467166900634766
2004-09-30,23.55489730834961
2004-10-01,23.82782554626465
2004-10-04,23.842445373535156
2004-10-05,24.037395477294922
2004-10-06,24.383432388305664
2004-10-07,24.24209976196289
2004-10-08,24.29083824157715
2004-10-11,24.266468048095703
2004-10-12,24.06177520751953
2004-10-13,23.628005981445312
2004-10-14,23.740100860595703
2004-10-15,23.891193389892578
2004-10-18,23.75958824157715
2004-10-19,23.545156478881836
2004-10-20,23.818086624145508
2004-10-21,23.788843154907227
2004-10-22,23.7352237701416
2004-10-25,23.788843154907227
2004-10-26,24.071521759033203
2004-10-27,23.857059478759766
2004-10-28,23.69136619567871
2004-10-29,23.9886531829834
2004-11-01,23.793710708618164
2004-11-02,23.603628158569336
2004-11-03,24.013015747070312
2004-11-04,24.46141242980957
2004-11-05,24.55889320373535
2004-11-08,24.4516658782959
2004-11-09,24.16255760192871
2004-11-10,24.338960647583008
2004-11-11,24.334074020385742
2004-11-12,24.706466674804688
2004-11-15,24.29486846923828
2004-11-16,24.2115535736084
2004-11-17,24.500667572021484
2004-11-18,24.52516746520996
2004-11-19,24.686864852905273
2004-11-22,24.946582794189453
2004-11-23,25.088685989379883
2004-11-24,25.23079490661621
2004-11-26,25.309186935424805
2004-11-29,25.17197608947754
2004-11-30,25.113178253173828
2004-12-01,25.064186096191406
2004-12-02,24.58397674560547
2004-12-03,24.632972717285156
2004-12-06,24.56927490234375
2004-12-07,24.353656768798828
2004-12-08,24.510459899902344
2004-12-09,24.657466888427734
2004-12-10,24.574169158935547
2004-12-13,24.828975677490234
2004-12-14,24.82407569885254
2004-12-15,24.750572204589844
2004-12-16,24.54966926574707
2004-12-17,24.402667999267578
2004-12-20,25.02008819580078
2004-12-21,25.328786849975586
2004-12-22,25.13279914855957
2004-12-23,25.465993881225586
2004-12-27,24.93187713623047
2004-12-28,25.015178680419922
2004-12-29,25.05437469482422
2004-12-30,25.00538444519043
2004-12-31,25.11808967590332
2005-01-03,24.544767379760742
2005-01-04,24.378158569335938
2005-01-05,24.250774383544922
2005-01-06,24.55946922302246
2005-01-07,24.397769927978516
2005-01-10,24.490867614746094
2005-01-11,24.42716407775879
2005-01-12,24.789777755737305
2005-01-13,24.770185470581055
2005-01-14,25.024978637695312
2005-01-18,25.235687255859375
2005-01-19,25.015178680419922
2005-01-20,24.853477478027344
2005-01-21,24.71626853942871
2005-01-24,25.05437469482422
2005-01-25,25.152389526367188
2005-01-26,25.33368682861328
2005-01-27,25.358186721801758
2005-01-28,25.12297821044922
2005-01-31,25.28469467163086
2005-02-01,26.103015899658203
2005-02-02,26.426420211791992
2005-02-03,26.715538024902344
2005-02-04,27.092844009399414
2005-02-07,27.146732330322266
2005-02-08,27.4668025970459
2005-02-09,27.348617553710938
2005-02-10,27.7425594329834
2005-02-11,27.629308700561523
2005-02-14,27.983850479125977
2005-02-15,28.028160095214844
2005-02-16,28.796327590942383
2005-02-17,28.62398910522461
2005-02-18,29.254268646240234
2005-02-22,28.68307876586914
2005-02-23,29.259191513061523
2005-02-24,30.10122299194336
2005-02-25,31.150066375732422
2005-02-28,31.174678802490234
2005-03-01,30.578845977783203
2005-03-02,30.86444854736328
2005-03-03,31.046649932861328
2005-03-04,31.302711486816406
2005-03-07,31.022031784057617
2005-03-08,31.071266174316406
2005-03-09,29.93379783630371
2005-03-10,29.726999282836914
2005-03-11,30.06183433532715
2005-03-14,30.17506980895996
2005-03-15,29.717138290405273
2005-03-16,29.687597274780273
2005-03-17,30.27849006652832
2005-03-18,30.849685668945312
2005-03-21,30.603496551513672
2005-03-22,29.987960815429688
2005-03-23,29.589115142822266
2005-03-24,29.052383422851562
2005-03-28,28.998210906982422
2005-03-29,28.69291877746582
2005-03-30,29.170562744140625
2005-03-31,29.347824096679688
2005-04-01,29.815622329711914
2005-04-04,29.8648624420166
2005-04-05,29.574342727661133
2005-04-06,29.987960815429688
2005-04-07,29.963336944580078
2005-04-08,29.549724578857422
2005-04-11,29.687597274780273
2005-04-12,29.756528854370117
2005-04-13,29.126243591308594
2005-04-14,28.929279327392578
2005-04-15,27.668691635131836
2005-04-18,28.190654754638672
2005-04-19,28.870189666748047
2005-04-20,28.13648796081543
2005-04-21,29.19025993347168
2005-04-22,29.259191513061523
2005-04-25,29.52509117126465
2005-04-26,29.185331344604492
2005-04-27,28.74709129333496
2005-04-28,27.575153350830078
2005-04-29,28.08233070373535
2005-05-02,28.431936264038086
2005-05-03,27.82134246826172
2005-05-04,28.180810928344727
2005-05-05,28.46149444580078
2005-05-06,28.363008499145508
2005-05-09,28.564897537231445
2005-05-10,28.180810928344727
2005-05-11,28.354032516479492
2005-05-12,27.131572723388672
2005-05-13,26.577259063720703
2005-05-16,26.404048919677734
2005-05-17,26.656461715698242
2005-05-18,26.552526473999023
2005-05-19,27.136526107788086
2005-05-20,26.730690002441406
2005-05-23,27.0969295501709
2005-05-24,27.240467071533203
2005-05-25,27.557205200195312
2005-05-26,27.824466705322266
2005-05-27,28.111522674560547
2005-05-31,27.814573287963867
2005-06-01,28.28473472595215
2005-06-02,28.368885040283203
2005-06-03,28.28473472595215
2005-06-06,28.50745964050293
2005-06-07,28.433216094970703
2005-06-08,28.07686996459961
2005-06-09,28.923192977905273
2005-06-10,28.89349937438965
2005-06-13,28.92814826965332
2005-06-14,28.97762680053711
2005-06-15,29.32408332824707
2005-06-16,29.754657745361328
2005-06-17,30.135757446289062
2005-06-20,30.115943908691406
2005-06-21,29.452762603759766
2005-06-22,29.531946182250977
2005-06-23,29.210235595703125
2005-06-24,28.779659271240234
2005-06-27,29.34882354736328
2005-06-28,29.244882583618164
2005-06-29,28.923192977905273
2005-06-30,28.443113327026367
2005-07-01,28.85884666442871
2005-07-05,29.76455307006836
2005-07-06,29.25478744506836
2005-07-07,29.45771026611328
2005-07-08,29.398313522338867
2005-07-11,29.68041229248047
2005-07-12,29.640817642211914
2005-07-13,29.576488494873047
2005-07-14,28.9974308013916
2005-07-15,28.784605026245117
2005-07-18,28.779659271240234
2005-07-19,29.09146499633789
2005-07-20,29.200336456298828
2005-07-21,28.650978088378906
2005-07-22,29.447805404663086
2005-07-25,29.665563583374023
2005-07-26,29.497289657592773
2005-07-27,29.497289657592773
2005-07-28,29.695270538330078
2005-07-29,29.07661247253418
2005-08-01,29.314178466796875
2005-08-02,29.601240158081055
2005-08-03,29.200336456298828
2005-08-04,28.962793350219727
2005-08-05,28.749982833862305
2005-08-08,29.126108169555664
2005-08-09,29.428010940551758
2005-08-10,29.791072845458984
2005-08-11,30.313289642333984
2005-08-12,30.36302947998047
2005-08-15,30.0496883392334
2005-08-16,29.37828254699707
2005-08-17,28.935623168945312
2005-08-18,28.90081787109375
2005-08-19,29.25393295288086
2005-08-22,29.37828254699707
2005-08-23,29.343456268310547
2005-08-24,29.283782958984375
2005-08-25,29.432973861694336
2005-08-26,29.050024032592773
2005-08-29,29.05499839782715
2005-08-30,29.149505615234375
2005-08-31,29.791072845458984
2005-09-01,30.676353454589844
2005-09-02,30.178997039794922
2005-09-06,30.368000030517578
2005-09-07,30.566930770874023
2005-09-08,30.48735809326172
2005-09-09,31.43231201171875
2005-09-12,31.09412956237793
2005-09-13,30.77084732055664
2005-09-14,31.06924057006836
2005-09-15,31.06427574157715
2005-09-16,31.68099594116211
2005-09-19,32.143524169921875
2005-09-20,32.09379577636719
2005-09-21,32.312618255615234
2005-09-22,32.317596435546875
2005-09-23,31.745668411254883
2005-09-26,32.128604888916016
2005-09-27,32.138553619384766
2005-09-28,32.17832946777344
2005-09-29,32.22808837890625
2005-09-30,31.601425170898438
2005-10-03,31.079208374023438
2005-10-04,30.114347457885742
2005-10-05,29.318588256835938
2005-10-06,29.129594802856445
2005-10-07,29.641857147216797
2005-10-10,29.09478759765625
2005-10-11,29.54239845275879
2005-10-12,29.313617706298828
2005-10-13,28.925682067871094
2005-10-14,29.16441535949707
2005-10-17,29.273836135864258
2005-10-18,28.00063133239746
2005-10-19,28.43331527709961
2005-10-20,27.453535079956055
2005-10-21,27.5380916595459
2005-10-24,28.27417755126953
2005-10-25,28.448251724243164
2005-10-26,27.950895309448242
2005-10-27,27.652484893798828
2005-10-28,28.00560760498047
2005-10-31,27.921049118041992
2005-11-01,28.050352096557617
2005-11-02,28.537750244140625
2005-11-03,29.129594802856445
2005-11-04,28.796375274658203
2005-11-07,28.398496627807617
2005-11-08,28.678428649902344
2005-11-09,28.743417739868164
2005-11-10,28.218528747558594
2005-11-11,28.2535343170166
2005-11-14,28.31852149963379
2005-11-15,28.208541870117188
2005-11-16,28.58346176147461
2005-11-17,28.683420181274414
2005-11-18,29.118343353271484
2005-11-21,29.678205490112305
2005-11-22,29.823183059692383
2005-11-23,29.92815589904785
2005-11-25,30.048137664794922
2005-11-28,29.363279342651367
2005-11-29,29.163314819335938
2005-11-30,29.00836181640625
2005-12-01,29.66820526123047
2005-12-02,29.52824592590332
2005-12-05,29.748207092285156
2005-12-06,29.838171005249023
2005-12-07,29.503250122070312
2005-12-08,29.703203201293945
2005-12-09,29.24331283569336
2005-12-12,29.42325782775879
2005-12-13,29.523244857788086
2005-12-14,29.92316246032715
2005-12-15,29.738208770751953
2005-12-16,29.023344039916992
2005-12-19,28.843399047851562
2005-12-20,28.958372116088867
2005-12-21,28.793418884277344
2005-12-22,28.543460845947266
2005-12-23,28.543460845947266
2005-12-27,27.928606033325195
2005-12-28,28.118572235107422
2005-12-29,28.11355972290039
2005-12-30,28.078569412231445
2006-01-03,29.228307723999023
2006-01-04,29.27829933166504
2006-01-05,29.133331298828125
2006-01-06,29.708202362060547
2006-01-09,29.693199157714844
2006-01-10,29.92316246032715
2006-01-11,30.12809944152832
2006-01-12,29.813175201416016
2006-01-13,30.478017807006836
2006-01-17,30.76296043395996
2006-01-18,30.33304786682129
2006-01-19,30.742956161499023
2006-01-20,30.258075714111328
2006-01-23,30.59299087524414
2006-01-24,30.473018646240234
2006-01-25,30.09809684753418
2006-01-26,29.968143463134766
2006-01-27,30.63799476623535
2006-01-30,31.547771453857422
2006-01-31,31.367839813232422
2006-02-01,30.96792221069336
2006-02-02,30.96792221069336
2006-02-03,30.6879825592041
2006-02-06,30.9779109954834
2006-02-07,30.268075942993164
2006-02-08,30.348472595214844
2006-02-09,30.112289428710938
2006-02-10,29.866043090820312
2006-02-13,29.95147705078125
2006-02-14,29.926342010498047
2006-02-15,30.03187370300293
2006-02-16,30.278118133544922
2006-02-17,30.42888641357422
2006-02-21,30.53443145751953
2006-02-22,30.283145904541016
2006-02-23,30.06705093383789
2006-02-24,30.36355972290039
2006-02-27,30.112289428710938
2006-02-28,29.83588409423828
2006-03-01,30.32335090637207
2006-03-02,30.57965087890625
2006-03-03,30.644969940185547
2006-03-06,30.14243507385254
2006-03-07,30.07711410522461
2006-03-08,30.006738662719727
2006-03-09,29.609737396240234
2006-03-10,29.740398406982422
2006-03-13,29.971572875976562
2006-03-14,30.559539794921875
2006-03-15,30.665081024169922
2006-03-16,30.976654052734375
2006-03-17,30.680164337158203
2006-03-20,30.484161376953125
2006-03-21,30.51432228088379
2006-03-22,30.680164337158203
2006-03-23,30.780668258666992
2006-03-24,30.74046516418457
2006-03-27,30.8007755279541
2006-03-28,30.629905700683594
2006-03-29,30.795726776123047
2006-03-30,30.71533966064453
2006-03-31,30.584672927856445
2006-04-03,30.67010498046875
2006-04-04,31.031936645507812
2006-04-05,31.23798179626465
2006-04-06,31.202802658081055
2006-04-07,30.820878982543945
2006-04-10,31.12742042541504
2006-04-11,31.157567977905273
2006-04-12,30.886201858520508
2006-04-13,30.93646812438965
2006-04-17,31.182695388793945
2006-04-18,31.931489944458008
2006-04-19,32.313411712646484
2006-04-20,32.1224479675293
2006-04-21,32.66520690917969
2006-04-24,32.36869812011719
2006-04-25,32.13752746582031
2006-04-26,31.71036720275879
2006-04-27,31.3686466217041
2006-04-28,31.700321197509766
2006-05-01,31.87116813659668
2006-05-02,32.49934768676758
2006-05-03,32.04707336425781
2006-05-04,31.815908432006836
2006-05-05,32.162662506103516
2006-05-08,32.01691436767578
2006-05-09,32.13249588012695
2006-05-10,32.26382064819336
2006-05-11,32.051692962646484
2006-05-12,31.435516357421875
2006-05-15,31.314287185668945
2006-05-16,31.294090270996094
2006-05-17,30.395065307617188
2006-05-18,30.248592376708984
2006-05-19,30.53143882751465
2006-05-22,30.698108673095703
2006-05-23,30.501131057739258
2006-05-24,30.35466957092285
2006-05-25,31.071853637695312
2006-05-26,31.10215950012207
2006-05-30,30.405155181884766
2006-05-31,30.76376724243164
2006-06-01,30.864774703979492
2006-06-02,31.13751983642578
2006-06-05,30.32940101623535
2006-06-06,30.506189346313477
2006-06-07,29.708168029785156
2006-06-08,30.086971282958984
2006-06-09,29.69806671142578
2006-06-12,29.415225982666016
2006-06-13,28.612173080444336
2006-06-14,29.1929988861084
2006-06-15,29.85969352722168
2006-06-16,29.69806671142578
2006-06-19,28.985912322998047
2006-06-20,28.985912322998047
2006-06-21,29.324312210083008
2006-06-22,29.27886199951172
2006-06-23,29.34452247619629
2006-06-26,29.708168029785156
2006-06-27,30.12737274169922
2006-06-28,30.869827270507812
2006-06-29,31.501161575317383
2006-06-30,30.986005783081055
2006-07-03,31.39005470275879
2006-07-05,31.592063903808594
2006-07-06,32.05674743652344
2006-07-07,31.738542556762695
2006-07-10,31.83956527709961
2006-07-11,32.31433868408203
2006-07-12,32.30927658081055
2006-07-13,32.35978317260742
2006-07-14,32.77899932861328
2006-07-17,32.324432373046875
2006-07-18,32.63252258300781
2006-07-19,32.65777587890625
2006-07-20,32.4506950378418
2006-07-21,32.2890739440918
2006-07-24,33.01131820678711
2006-07-25,33.20323944091797
2006-07-26,33.63761520385742
2006-07-27,33.57194137573242
2006-07-28,33.839637756347656
2006-07-31,34.2133903503418
2006-08-01,34.43562316894531
2006-08-02,34.58713912963867
2006-08-03,34.531593322753906
2006-08-04,34.69321060180664
2006-08-07,34.965946197509766
2006-08-08,34.98613357543945
2006-08-09,34.99624252319336
2006-08-10,35.18397521972656
2006-08-11,35.38187789916992
2006-08-14,35.13833236694336
2006-08-15,34.85416030883789
2006-08-16,34.28586959838867
2006-08-17,34.54463577270508
2006-08-18,35.06220626831055
2006-08-21,35.432621002197266
2006-08-22,35.625431060791016
2006-08-23,35.331138610839844
2006-08-24,35.88422775268555
2006-08-25,35.73705291748047
2006-08-28,35.56962966918945
2006-08-29,35.21950149536133
2006-08-30,34.656288146972656
2006-08-31,34.336605072021484
2006-09-01,34.55480194091797
2006-09-05,34.747615814208984
2006-09-06,34.08797836303711
2006-09-07,34.34674072265625
2006-09-08,33.90022659301758
2006-09-11,32.951358795166016
2006-09-12,32.82958984375
2006-09-13,33.164493560791016
2006-09-14,32.834659576416016
2006-09-15,32.804222106933594
2006-09-18,33.6414680480957
2006-09-19,33.23551559448242
2006-09-20,32.53022003173828
2006-09-21,32.87017822265625
2006-09-22,32.93614959716797
2006-09-25,33.012264251708984
2006-09-26,33.707427978515625
2006-09-27,34.06261444091797
2006-09-28,34.23006057739258
2006-09-29,34.0473747253418
2006-10-02,33.996639251708984
2006-10-03,33.18986511230469
2006-10-04,33.79874038696289
2006-10-05,34.15900802612305
2006-10-06,34.260494232177734
2006-10-09,33.76831817626953
2006-10-10,34.09811782836914
2006-10-11,33.75816345214844
2006-10-12,34.32647705078125
2006-10-13,34.70702362060547
2006-10-16,35.432621002197266
2006-10-17,35.21950149536133
2006-10-18,35.09772491455078
2006-10-19,35.38187789916992
2006-10-20,35.2905387878418
2006-10-23,35.47829055786133
2006-10-24,35.46306610107422
2006-10-25,36.0313606262207
2006-10-26,36.340885162353516
2006-10-27,36.25970458984375
2006-10-30,35.945106506347656
2006-10-31,36.239402770996094
2006-11-01,36.056739807128906
2006-11-02,36.122684478759766
2006-11-03,36.60981369018555
2006-11-06,36.995460510253906
2006-11-07,36.8026237487793
2006-11-08,37.61448669433594
2006-11-09,38.022193908691406
2006-11-10,37.925350189208984
2006-11-13,37.930450439453125
2006-11-14,37.94064712524414
2006-11-15,38.119014739990234
2006-11-16,37.033531188964844
2006-11-17,37.242488861083984
2006-11-20,36.91122055053711
2006-11-21,37.40045928955078
2006-11-22,37.15585708618164
2006-11-24,36.8857421875
2006-11-27,36.93160629272461
2006-11-28,37.79286575317383
2006-11-29,38.7458381652832
2006-11-30,39.143306732177734
2006-12-01,39.34208679199219
2006-12-04,39.632568359375
2006-12-05,39.78033447265625
2006-12-06,38.88853073120117
2006-12-07,38.58277130126953
2006-12-08,38.475730895996094
2006-12-11,38.40439224243164
2006-12-12,38.85795211791992
2006-12-13,39.423622131347656
2006-12-14,40.121795654296875
2006-12-15,39.39303970336914
2006-12-18,38.4808464050293
2006-12-19,39.23506164550781
2006-12-20,38.77131652832031
2006-12-21,38.664306640625
2006-12-22,38.42987823486328
2006-12-26,38.75602340698242
2006-12-27,39.21976852416992
2006-12-28,39.408321380615234
2006-12-29,39.05160140991211
2007-01-03,37.767372131347656
2007-01-04,37.059017181396484
2007-01-05,37.32400894165039
2007-01-08,37.02334976196289
2007-01-09,36.737972259521484
2007-01-10,36.17738723754883
2007-01-11,36.17229080200195
2007-01-12,37.0284423828125
2007-01-16,36.5035285949707
2007-01-17,36.92652130126953
2007-01-18,36.67170333862305
2007-01-19,37.47180938720703
2007-01-22,37.1507568359375
2007-01-23,37.961021423339844
2007-01-24,38.16999435424805
2007-01-25,37.46670150756836
2007-01-26,37.512569427490234
2007-01-29,37.30363845825195
2007-01-30,37.91005325317383
2007-01-31,37.76229476928711
2007-02-01,38.26170349121094
2007-02-02,38.496131896972656
2007-02-05,38.562381744384766
2007-02-06,38.455360412597656
2007-02-07,38.27622604370117
2007-02-08,38.61913299560547
2007-02-09,38.496280670166016
2007-02-12,38.178993225097656
2007-02-13,38.614009857177734
2007-02-14,38.69077682495117
2007-02-15,38.55770492553711
2007-02-16,38.5321159362793
2007-02-20,38.317176818847656
2007-02-21,38.2711067199707
2007-02-22,38.424652099609375
2007-02-23,38.496280670166016
2007-02-26,38.58842086791992
2007-02-27,36.76136016845703
2007-02-28,36.68461227416992
2007-03-01,36.331451416015625
2007-03-02,35.82990264892578
2007-03-05,35.814552307128906
2007-03-06,36.33657455444336
2007-03-07,36.66411590576172
2007-03-08,36.77159881591797
2007-03-09,36.39798355102539
2007-03-12,36.27003860473633
2007-03-13,35.778724670410156
2007-03-14,36.346805572509766
2007-03-15,36.177940368652344
2007-03-16,35.75313949584961
2007-03-19,36.38775634765625
2007-03-20,36.848350524902344
2007-03-21,37.477848052978516
2007-03-22,38.056175231933594
2007-03-23,38.39392852783203
2007-03-26,38.624244689941406
2007-03-27,38.74707794189453
2007-03-28,38.6702995300293
2007-03-29,39.018314361572266
2007-03-30,38.614009857177734
2007-04-02,38.97739028930664
2007-04-03,39.30491256713867
2007-04-04,39.46357727050781
2007-04-05,39.519866943359375
2007-04-09,39.30491256713867
2007-04-10,39.6989860534668
2007-04-11,39.28955841064453
2007-04-12,39.60686111450195
2007-04-13,39.61710739135742
2007-04-16,40.006046295166016
2007-04-17,40.12377166748047
2007-04-18,40.02141571044922
2007-04-19,39.64269256591797
2007-04-20,40.819793701171875
2007-04-23,40.53319549560547
2007-04-24,40.22611999511719
2007-04-25,40.901676177978516
2007-04-26,41.224098205566406
2007-04-27,41.126869201660156
2007-04-30,40.625308990478516
2007-05-01,40.76860427856445
2007-05-02,40.850502014160156
2007-05-03,41.29064178466797
2007-05-04,41.224098205566406
2007-05-07,41.367408752441406
2007-05-08,41.648860931396484
2007-05-09,41.66934585571289
2007-05-10,40.805843353271484
2007-05-11,41.7515754699707
2007-05-14,41.76185989379883
2007-05-15,41.70018005371094
2007-05-16,41.86467742919922
2007-05-17,42.04457092285156
2007-05-18,42.794986724853516
2007-05-21,42.964599609375
2007-05-22,42.54312515258789
2007-05-23,42.656219482421875
2007-05-24,42.29126739501953
2007-05-25,42.923484802246094
2007-05-29,42.46604537963867
2007-05-30,43.17535400390625
2007-05-31,42.748722076416016
2007-06-01,43.288421630859375
2007-06-04,43.288421630859375
2007-06-05,43.30900192260742
2007-06-06,42.98003005981445
2007-06-07,42.12678527832031
2007-06-08,42.49687957763672
2007-06-11,42.69218444824219
2007-06-12,42.147361755371094
2007-06-13,42.84123992919922
2007-06-14,43.57111740112305
2007-06-15,44.17249298095703
2007-06-18,44.38837814331055
2007-06-19,44.12108612060547
2007-06-20,42.568843841552734
2007-06-21,43.32954025268555
2007-06-22,42.41461944580078
2007-06-25,42.33753967285156
2007-06-26,42.05484390258789
2007-06-27,42.908077239990234
2007-06-28,42.969749450683594
2007-06-29,43.11366271972656
2007-07-02,43.5968132019043
2007-07-03,43.87438201904297
2007-07-05,43.771568298339844
2007-07-06,44.43976593017578
2007-07-09,44.9434928894043
2007-07-10,44.4603385925293
2007-07-11,44.866390228271484
2007-07-12,46.06398010253906
2007-07-13,46.42892074584961
2007-07-16,46.105106353759766
2007-07-17,45.791561126708984
2007-07-18,46.850399017333984
2007-07-19,47.43635177612305
2007-07-20,47.2564582824707
2007-07-23,48.02742385864258
2007-07-24,46.6910514831543
2007-07-25,47.69333267211914
2007-07-26,45.34953689575195
2007-07-27,43.99258804321289
2007-07-30,44.20848083496094
2007-07-31,43.75614547729492
2007-08-01,44.12108612060547
2007-08-02,43.7818603515625
2007-08-03,42.1884765625
2007-08-06,42.938899993896484
2007-08-07,44.049129486083984
2007-08-08,45.179908752441406
2007-08-09,43.14152908325195
2007-08-10,43.61112976074219
2007-08-13,42.790618896484375
2007-08-14,42.898990631103516
2007-08-15,42.1558837890625
2007-08-16,41.629512786865234
2007-08-17,43.420188903808594
2007-08-20,43.6214599609375
2007-08-21,42.90929412841797
2007-08-22,43.13121795654297
2007-08-23,43.21894073486328
2007-08-24,44.22007751464844
2007-08-27,43.9259147644043
2007-08-28,42.83189010620117
2007-08-29,43.98269271850586
2007-08-30,44.070411682128906
2007-08-31,44.24071502685547
2007-09-04,45.01479721069336
2007-09-05,45.009620666503906
2007-09-06,45.148956298828125
2007-09-07,44.25104522705078
2007-09-10,43.79176330566406
2007-09-11,44.86512756347656
2007-09-12,45.23151397705078
2007-09-13,45.732093811035156
2007-09-14,45.757877349853516
