Date,GIS
2004-05-14,11.053633689880371
2004-05-17,11.058460235595703
2004-05-18,11.041585922241211
2004-05-19,10.99578857421875
2004-05-20,11.0150728225708
2004-05-21,10.983734130859375
2004-05-24,10.974096298217773
2004-05-25,11.003026008605957
2004-05-26,11.063277244567871
2004-05-27,11.082557678222656
2004-05-28,11.09943675994873
2004-06-01,11.034354209899902
2004-06-02,11.036768913269043
2004-06-03,11.003026008605957
2004-06-04,11.533282279968262
2004-06-07,11.41277027130127
2004-06-08,11.40071964263916
2004-06-09,11.395901679992676
2004-06-10,11.388668060302734
2004-06-14,11.287436485290527
2004-06-15,11.159689903259277
2004-06-16,11.19102668762207
2004-06-17,11.109074592590332
2004-06-18,11.0054292678833
2004-06-21,11.041585922241211
2004-06-22,11.053633689880371
2004-06-23,11.046402931213379
2004-06-24,11.128355979919434
2004-06-25,10.966863632202148
2004-06-28,11.063277244567871
2004-06-29,11.116300582885742
2004-06-30,11.45615291595459
2004-07-01,11.448930740356445
2004-07-02,11.323591232299805
2004-07-06,11.268153190612793
2004-07-07,11.135583877563477
2004-07-08,11.2205171585083
2004-07-09,11.332136154174805
2004-07-12,11.31029987335205
2004-07-13,11.259339332580566
2004-07-14,11.181693077087402
2004-07-15,11.08462905883789
2004-07-16,11.07735538482666
2004-07-19,11.123452186584473
2004-07-20,11.390373229980469
2004-07-21,11.344280242919922
2004-07-22,11.210809707641602
2004-07-23,11.050658226013184
2004-07-26,11.11374568939209
2004-07-27,11.040947914123535
2004-07-28,10.9802827835083
2004-07-29,10.912339210510254
2004-07-30,10.895355224609375
2004-08-02,11.006978988647461
2004-08-03,10.900205612182617
2004-08-04,10.895355224609375
2004-08-05,10.905058860778809
2004-08-06,10.93660831451416
2004-08-09,10.93418025970459
2004-08-10,10.977858543395996
2004-08-11,11.096755981445312
2004-08-12,11.01668643951416
2004-08-13,11.130728721618652
2004-08-16,11.091907501220703
2004-08-17,11.150147438049316
2004-08-18,11.264191627502441
2004-08-19,11.278753280639648
2004-08-20,11.312731742858887
2004-08-23,11.295738220214844
2004-08-24,11.315156936645508
2004-08-25,11.361260414123535
2004-08-26,11.404936790466309
2004-08-27,11.45346736907959
2004-08-30,11.392807960510254
2004-08-31,11.465600967407227
2004-09-01,11.487442016601562
2004-09-02,11.523838996887207
2004-09-03,11.533544540405273
2004-09-07,11.482589721679688
2004-09-08,11.290887832641602
2004-09-09,11.320006370544434
2004-09-10,11.320006370544434
2004-09-13,11.334566116333008
2004-09-14,11.368538856506348
2004-09-15,11.431632041931152
2004-09-16,11.349123001098633
2004-09-17,11.460749626159668
2004-09-20,11.242364883422852
2004-09-21,11.004549980163574
2004-09-22,10.902634620666504
2004-09-23,10.892923355102539
2004-09-24,10.941466331481934
2004-09-27,10.892923355102539
2004-09-28,10.871094703674316
2004-09-29,10.941466331481934
2004-09-30,10.895355224609375
2004-10-01,10.992415428161621
2004-10-04,10.982712745666504
2004-10-05,10.943886756896973
2004-10-06,11.007413864135742
2004-10-07,10.917010307312012
2004-10-08,10.921895980834961
2004-10-11,10.804615020751953
2004-10-12,10.799726486206055
2004-10-13,10.831490516662598
2004-10-14,10.743528366088867
2004-10-15,10.714204788208008
2004-10-18,10.745970726013184
2004-10-19,10.728866577148438
2004-10-20,10.662896156311035
2004-10-21,10.680004119873047
2004-10-22,10.57982349395752
2004-10-25,10.601819038391113
2004-10-26,10.689774513244629
2004-10-27,10.706878662109375
2004-10-28,10.697110176086426
2004-10-29,10.811944961547852
2004-11-01,10.772850036621094
2004-11-02,10.738640785217285
2004-11-03,10.873026847839355
2004-11-04,11.007413864135742
2004-11-05,11.0440673828125
2004-11-08,11.002527236938477
2004-11-09,11.029404640197754
2004-11-10,11.066054344177246
2004-11-11,11.141797065734863
2004-11-12,11.21510124206543
2004-11-15,11.090490341186523
2004-11-16,11.029404640197754
2004-11-17,11.083157539367676
2004-11-18,11.088045120239258
2004-11-19,10.904788970947266
2004-11-22,10.885247230529785
2004-11-23,10.919445991516113
2004-11-24,10.990313529968262
2004-11-26,10.982980728149414
2004-11-29,11.034290313720703
2004-11-30,11.114921569824219
2004-12-01,11.393470764160156
2004-12-02,11.508307456970215
2004-12-03,11.378808975219727
2004-12-06,11.30550765991211
2004-12-07,11.190664291381836
2004-12-08,11.283516883850098
2004-12-09,11.449665069580078
2004-12-10,11.498530387878418
2004-12-13,11.549844741821289
2004-12-14,11.855265617370605
2004-12-15,11.830830574035645
2004-12-16,11.816169738769531
2004-12-17,11.904134750366211
2004-12-20,12.001869201660156
2004-12-21,11.97254753112793
2004-12-22,11.992095947265625
2004-12-23,12.026305198669434
2004-12-27,12.036080360412598
2004-12-28,12.170458793640137
2004-12-29,12.163130760192871
2004-12-30,12.172904014587402
2004-12-31,12.146024703979492
2005-01-03,11.948108673095703
2005-01-04,11.91146469116211
2005-01-05,12.155801773071289
2005-01-06,12.244314193725586
2005-01-07,12.524606704711914
2005-01-10,12.563945770263672
2005-01-11,12.534443855285645
2005-01-12,12.529522895812988
2005-01-13,12.438549041748047
2005-01-14,12.450845718383789
2005-01-18,12.740966796875
2005-01-19,12.829482078552246
2005-01-20,12.871281623840332
2005-01-21,12.763092994689941
2005-01-24,12.745884895324707
2005-01-25,12.758179664611816
2005-01-26,12.804898262023926
2005-01-27,12.952421188354492
2005-01-28,13.006512641906738
2005-01-31,13.028640747070312
2005-02-01,13.119608879089355
2005-02-02,13.055685043334961
2005-02-03,13.05076789855957
2005-02-04,13.03110408782959
2005-02-07,12.981924057006836
2005-02-08,13.018803596496582
2005-02-09,12.945040702819824
2005-02-10,12.945040702819824
2005-02-11,12.945040702819824
2005-02-14,12.937667846679688
2005-02-15,12.945040702819824
2005-02-16,12.957334518432617
2005-02-17,12.82702922821045
2005-02-18,12.721302032470703
2005-02-22,12.477885246276855
2005-02-23,12.627876281738281
2005-02-24,12.723761558532715
2005-02-25,12.795063018798828
2005-02-28,12.876198768615723
2005-03-01,12.989304542541504
2005-03-02,12.866364479064941
2005-03-03,12.86882495880127
2005-03-04,12.858985900878906
2005-03-07,12.748346328735352
2005-03-08,12.711465835571289
2005-03-09,12.573775291442871
2005-03-10,12.728676795959473
2005-03-11,12.615575790405273
2005-03-14,12.75572395324707
2005-03-15,12.886037826538086
2005-03-16,12.77293872833252
2005-03-17,12.539359092712402
2005-03-18,12.669663429260254
2005-03-21,12.667208671569824
2005-03-22,12.150882720947266
2005-03-23,12.330365180969238
2005-03-24,12.256608963012695
2005-03-28,12.295936584472656
2005-03-29,12.126296043395996
2005-03-30,12.16071891784668
2005-03-31,12.08449649810791
2005-04-01,11.961559295654297
2005-04-04,11.995988845825195
2005-04-05,12.128750801086426
2005-04-06,12.17301082611084
2005-04-07,12.193976402282715
2005-04-08,12.14217758178711
2005-04-11,12.179183959960938
2005-04-12,12.223567962646484
2005-04-13,12.102723121643066
2005-04-14,12.053383827209473
2005-04-15,11.925130844116211
2005-04-18,11.974465370178223
2005-04-19,11.962137222290039
2005-04-20,11.878276824951172
2005-04-21,11.96706485748291
2005-04-22,11.976927757263184
2005-04-25,12.092854499816895
2005-04-26,11.949804306030273
2005-04-27,12.045994758605957
2005-04-28,12.097786903381348
2005-04-29,12.184110641479492
2005-05-02,12.154516220092773
2005-05-03,12.319764137268066
2005-05-04,12.253168106079102
2005-05-05,12.245774269104004
2005-05-06,12.196446418762207
2005-05-09,12.223567962646484
2005-05-10,12.144649505615234
2005-05-11,12.233439445495605
2005-05-12,12.137246131896973
2005-05-13,12.070650100708008
2005-05-16,12.184110641479492
2005-05-17,12.191507339477539
2005-05-18,12.127384185791016
2005-05-19,12.196446418762207
2005-05-20,12.193976402282715
2005-05-23,12.216171264648438
2005-05-24,12.186583518981934
2005-05-25,12.166845321655273
2005-05-26,12.272904396057129
2005-05-27,12.253168106079102
2005-05-31,12.208769798278809
2005-06-01,12.47268295288086
2005-06-02,12.497346878051758
2005-06-03,12.477611541748047
2005-06-06,12.541744232177734
2005-06-07,12.591069221496582
2005-06-08,12.541744232177734
2005-06-09,12.6083345413208
2005-06-10,12.647799491882324
2005-06-13,12.58366870880127
2005-06-14,12.544206619262695
2005-06-15,12.578737258911133
2005-06-16,12.568873405456543
2005-06-17,12.640400886535645
2005-06-20,12.578737258911133
2005-06-21,12.586135864257812
2005-06-22,12.595999717712402
2005-06-23,12.578737258911133
2005-06-24,12.502276420593262
2005-06-27,12.430750846862793
2005-06-28,12.482547760009766
2005-06-29,11.64397144317627
2005-06-30,11.54037094116211
2005-07-01,11.520638465881348
2005-07-05,11.616833686828613
2005-07-06,11.355396270751953
2005-07-07,11.354156494140625
2005-07-08,11.435840606689453
2005-07-11,11.549703598022461
2005-07-12,11.678421974182129
2005-07-13,11.6239595413208
2005-07-14,11.606634140014648
2005-07-15,11.591782569885254
2005-07-18,11.51257610321045
2005-07-19,11.51257610321045
2005-07-20,11.458120346069336
2005-07-21,11.51504898071289
2005-07-22,11.549703598022461
2005-07-25,11.606634140014648
2005-07-26,11.596736907958984
2005-07-27,11.61406421661377
2005-07-28,11.767532348632812
2005-07-29,11.732872009277344
2005-08-01,11.710602760314941
2005-08-02,11.720500946044922
2005-08-03,11.693269729614258
2005-08-04,11.611584663391113
2005-08-05,11.5620756149292
2005-08-08,11.599213600158691
2005-08-09,11.708121299743652
2005-08-10,11.750201225280762
2005-08-11,11.797235488891602
2005-08-12,11.807135581970215
2005-08-15,11.809608459472656
2005-08-16,11.737826347351074
2005-08-17,11.772480964660645
2005-08-18,11.814560890197754
2005-08-19,11.839319229125977
2005-08-22,11.84178638458252
2005-08-23,11.787331581115723
2005-08-24,11.762578964233398
2005-08-25,11.6412935256958
2005-08-26,11.609118461608887
2005-08-29,11.643765449523926
2005-08-30,11.485343933105469
2005-08-31,11.41603946685791
2005-09-01,11.40613842010498
2005-09-02,11.423462867736816
2005-09-06,11.500199317932129
2005-09-07,11.522468566894531
2005-09-08,11.420984268188477
2005-09-09,11.537325859069824
2005-09-12,11.646236419677734
2005-09-13,11.589308738708496
2005-09-14,11.463072776794434
2005-09-15,11.388805389404297
2005-09-16,11.47791862487793
2005-09-19,11.319499969482422
2005-09-20,11.188312530517578
2005-09-21,11.059599876403809
2005-09-22,11.433370590209961
2005-09-23,11.388805389404297
2005-09-26,11.356634140014648
2005-09-27,11.505147933959961
2005-09-28,11.609118461608887
2005-09-29,11.742778778076172
2005-09-30,11.930896759033203
2005-10-03,11.911091804504395
2005-10-04,11.891294479370117
2005-10-05,11.928682327270508
2005-10-06,12.03336238861084
2005-10-07,11.971051216125488
2005-10-10,11.903755187988281
2005-10-11,11.928682327270508
2005-10-12,11.94862174987793
2005-10-13,11.928682327270508
2005-10-14,12.207830429077148
2005-10-17,12.230267524719238
2005-10-18,12.220288276672363
2005-10-19,12.215306282043457
2005-10-20,12.060778617858887
2005-10-21,12.035852432250977
2005-10-24,12.148014068603516
2005-10-25,12.105644226074219
2005-10-26,12.150506019592285
2005-10-27,12.063272476196289
2005-10-28,12.150506019592285
2005-10-31,12.028379440307617
2005-11-01,12.145524024963379
2005-11-02,12.070745468139648
2005-11-03,11.953604698181152
2005-11-04,11.873844146728516
2005-11-07,11.876335144042969
2005-11-08,11.846428871154785
2005-11-09,11.918706893920898
2005-11-10,12.025886535644531
2005-11-11,11.983512878417969
2005-11-14,11.968558311462402
2005-11-15,11.953604698181152
2005-11-16,11.92369556427002
2005-11-17,11.873844146728516
2005-11-18,11.898772239685059
2005-11-21,11.888802528381348
2005-11-22,11.951119422912598
2005-11-23,11.993481636047363
2005-11-25,11.98850154876709
2005-11-28,11.968558311462402
2005-11-29,12.013422966003418
2005-11-30,11.846428871154785
2005-12-01,12.093177795410156
2005-12-02,12.03336238861084
2005-12-05,11.993481636047363
2005-12-06,11.981019020080566
2005-12-07,12.03336238861084
2005-12-08,11.990992546081543
2005-12-09,12.000961303710938
2005-12-12,12.262661933898926
2005-12-13,12.422176361083984
2005-12-14,12.469532012939453
2005-12-15,12.347406387329102
2005-12-16,12.399744987487793
2005-12-19,12.337434768676758
2005-12-20,12.295066833496094
2005-12-21,12.300048828125
2005-12-22,12.486979484558105
2005-12-23,12.377315521240234
2005-12-27,12.399744987487793
2005-12-28,12.432147979736328
2005-12-29,12.439624786376953
2005-12-30,12.292572021484375
2006-01-03,12.357376098632812
2006-01-04,12.459561347961426
2006-01-05,12.39227294921875
2006-01-06,12.480103492736816
2006-01-09,12.482620239257812
2006-01-10,12.512725830078125
2006-01-11,12.595542907714844
2006-01-12,12.540335655212402
2006-01-13,12.537819862365723
2006-01-17,12.422382354736328
2006-01-18,12.522764205932617
2006-01-19,12.51021957397461
2006-01-20,12.354619979858398
2006-01-23,12.26427936553955
2006-01-24,12.236675262451172
2006-01-25,12.206560134887695
2006-01-26,12.111201286315918
2006-01-27,12.236675262451172
2006-01-30,12.254242897033691
2006-01-31,12.199030876159668
2006-02-01,12.229148864746094
2006-02-02,12.146333694458008
2006-02-03,11.935529708862305
2006-02-06,11.920469284057617
2006-02-07,11.920469284057617
2006-02-08,11.855220794677734
2006-02-09,11.857731819152832
2006-02-10,11.922975540161133
2006-02-13,11.958109855651855
2006-02-14,11.958109855651855
2006-02-15,12.040929794311523
2006-02-16,12.191502571105957
2006-02-17,12.28184700012207
2006-02-21,12.261770248413086
2006-02-22,12.246709823608398
2006-02-23,12.327019691467285
2006-02-24,12.460031509399414
2006-02-27,12.414855003356934
2006-02-28,12.359642028808594
2006-03-01,12.301919937133789
2006-03-02,12.34207534790039
2006-03-03,12.254242897033691
2006-03-06,12.231660842895508
2006-03-07,12.249224662780762
2006-03-08,12.28686809539795
2006-03-09,12.251736640930176
2006-03-10,12.259259223937988
2006-03-13,12.234166145324707
2006-03-14,12.276827812194824
2006-03-15,12.311966896057129
2006-03-16,12.291885375976562
2006-03-17,12.37972354888916
2006-03-20,12.384737968444824
2006-03-21,12.349603652954102
2006-03-22,12.542845726013184
2006-03-23,12.605587005615234
2006-03-24,12.710984230041504
2006-03-27,12.690902709960938
2006-03-28,12.683378219604492
2006-03-29,12.761178016662598
2006-03-30,12.700944900512695
2006-03-31,12.718509674072266
2006-04-03,12.773723602294922
2006-04-04,12.713491439819336
2006-04-05,12.738588333129883
2006-04-06,12.695645332336426
2006-04-07,12.652688026428223
2006-04-10,12.657740592956543
2006-04-11,12.453093528747559
2006-04-12,12.463203430175781
2006-04-13,12.288870811462402
2006-04-17,12.35960865020752
2006-04-18,12.369726181030273
2006-04-19,12.39245891571045
2006-04-20,12.39245891571045
2006-04-21,12.367195129394531
2006-04-24,12.31162166595459
2006-04-25,12.41014575958252
2006-04-26,12.367195129394531
2006-04-27,12.440468788146973
2006-04-28,12.465727806091309
2006-05-01,12.632475852966309
2006-05-02,12.58447265625
2006-05-03,12.526362419128418
2006-05-04,12.528886795043945
2006-05-05,12.554158210754395
2006-05-08,12.632475852966309
2006-05-09,12.609734535217285
2006-05-10,12.581941604614258
2006-05-11,12.37983226776123
2006-05-12,12.372251510620117
2006-05-15,12.579421997070312
2006-05-16,12.554158210754395
2006-05-17,12.544048309326172
2006-05-18,12.53647232055664
2006-05-19,12.518784523010254
2006-05-22,12.571839332580566
2006-05-23,12.690590858459473
2006-05-24,12.78659439086914
2006-05-25,13.160517692565918
2006-05-26,13.084718704223633
2006-05-30,13.064502716064453
2006-05-31,13.109984397888184
2006-06-01,13.089773178100586
2006-06-02,13.112509727478027
2006-06-05,12.953346252441406
2006-06-06,13.059452056884766
2006-06-07,13.02155876159668
2006-06-08,13.02155876159668
2006-06-09,12.935650825500488
2006-06-12,12.902814865112305
2006-06-13,12.829545974731445
2006-06-14,13.001348495483398
2006-06-15,12.842170715332031
2006-06-16,12.743643760681152
2006-06-19,12.493518829345703
2006-06-20,12.619843482971191
2006-06-21,12.736061096191406
2006-06-22,12.963447570800781
2006-06-23,12.912922859191895
2006-06-26,13.011451721191406
2006-06-27,12.882603645324707
2006-06-28,13.001348495483398
2006-06-29,13.074614524841309
2006-06-30,13.051872253417969
2006-07-03,13.104930877685547
2006-07-05,13.125143051147461
2006-07-06,12.97761058807373
2006-07-07,13.219257354736328
2006-07-10,13.384596824645996
2006-07-11,13.427836418151855
2006-07-12,13.318459510803223
2006-07-13,13.285398483276367
2006-07-14,13.20399284362793
2006-07-17,13.25995922088623
2006-07-18,13.328639030456543
2006-07-19,13.394771575927734
2006-07-20,13.328639030456543
2006-07-21,13.142950057983398
2006-07-24,13.13786506652832
2006-07-25,13.27522087097168
2006-07-26,13.305742263793945
2006-07-27,13.2294282913208
2006-07-28,13.31082534790039
2006-07-31,13.201448440551758
2006-08-01,13.226888656616211
2006-08-02,13.2141752243042
2006-08-03,13.226888656616211
2006-08-04,13.321006774902344
2006-08-07,13.206536293029785
2006-08-08,13.519412994384766
2006-08-09,13.496519088745117
2006-08-10,13.524493217468262
2006-08-11,13.53212833404541
2006-08-14,13.570282936096191
2006-08-15,13.618611335754395
2006-08-16,13.68474292755127
2006-08-17,13.491425514221191
2006-08-18,13.565194129943848
2006-08-21,13.539755821228027
2006-08-22,13.519412994384766
2006-08-23,13.54992961883545
2006-08-24,13.618611335754395
2006-08-25,13.763595581054688
2006-08-28,13.76613998413086
2006-08-29,13.70508861541748
2006-08-30,13.80683422088623
2006-08-31,13.794116973876953
2006-09-01,13.82718563079834
2006-09-05,13.817010879516602
2006-09-06,13.850078582763672
2006-09-07,13.674571990966797
2006-09-08,13.52703857421875
2006-09-11,13.473624229431152
2006-09-12,13.432924270629883
2006-09-13,13.356612205505371
2006-09-14,13.26758098602295
2006-09-15,13.471076965332031
2006-09-18,13.404940605163574
2006-09-19,13.402398109436035
2006-09-20,13.486344337463379
2006-09-21,13.926385879516602
2006-09-22,14.051025390625
2006-09-25,14.01032829284668
2006-09-26,14.15023136138916
2006-09-27,14.315564155578613
2006-09-28,14.442748069763184
2006-09-29,14.396961212158203
2006-10-02,14.351173400878906
2006-10-03,14.178208351135254
2006-10-04,14.267231941223145
2006-10-05,14.341465950012207
2006-10-06,14.218599319458008
2006-10-09,14.264676094055176
2006-10-10,14.272354125976562
2006-10-11,14.182772636413574
2006-10-12,14.144376754760742
2006-10-13,14.090621948242188
2006-10-16,14.159732818603516
2006-10-17,14.287710189819336
2006-10-18,14.33634090423584
2006-10-19,14.305625915527344
2006-10-20,14.280033111572266
2006-10-23,14.44385051727295
2006-10-24,14.397778511047363
2006-10-25,14.451528549194336
2006-10-26,14.441285133361816
2006-10-27,14.50015926361084
2006-10-30,14.436163902282715
2006-10-31,14.543675422668457
2006-11-01,14.50015926361084
2006-11-02,14.328664779663086
2006-11-03,14.30819034576416
2006-11-06,14.35937786102295
2006-11-07,14.341465950012207
2006-11-08,14.390093803405762
2006-11-09,14.400337219238281
2006-11-10,14.169974327087402
2006-11-13,14.22628402709961
2006-11-14,14.351702690124512
2006-11-15,14.310747146606445
2006-11-16,14.274909973144531
2006-11-17,14.464325904846191
2006-11-20,14.556466102600098
2006-11-21,14.584620475769043
2006-11-22,14.533434867858887
2006-11-24,14.50015926361084
2006-11-27,14.323543548583984
2006-11-28,14.354265213012695
2006-11-29,14.333786010742188
2006-11-30,14.32098388671875
2006-12-01,14.333786010742188
2006-12-04,14.461769104003906
2006-12-05,14.646052360534668
2006-12-06,14.630698204040527
2006-12-07,14.55391788482666
2006-12-08,14.671656608581543
2006-12-11,14.630698204040527
2006-12-12,14.684453964233398
2006-12-13,14.763799667358398
2006-12-14,14.72540283203125
2006-12-15,14.75611400604248
2006-12-18,14.858499526977539
2006-12-19,14.917376518249512
2006-12-20,14.843143463134766
2006-12-21,15.08886432647705
2006-12-22,14.983925819396973
2006-12-26,14.991604804992676
2006-12-27,14.868748664855957
2006-12-28,14.832904815673828
2006-12-29,14.743321418762207
2007-01-03,14.699807167053223
2007-01-04,14.689573287963867
2007-01-05,14.582072257995605
2007-01-08,14.74437141418457
2007-01-09,14.571760177612305
2007-01-10,14.623279571533203
2007-01-11,14.76498794555664
2007-01-12,14.65935230255127
2007-01-16,14.576911926269531
2007-01-17,14.58206844329834
2007-01-18,14.558877944946289
2007-01-19,14.594952583312988
2007-01-22,14.631013870239258
2007-01-23,14.58464241027832
2007-01-24,14.564032554626465
2007-01-25,14.628438949584961
2007-01-26,14.569185256958008
2007-01-29,14.62586498260498
2007-01-30,14.754688262939453
2007-01-31,14.7469482421875
2007-02-01,14.801053047180176
2007-02-02,14.76498794555664
2007-02-05,14.726338386535645
2007-02-06,14.736645698547363
2007-02-07,14.618132591247559
2007-02-08,14.628438949584961
2007-02-09,14.692845344543457
2007-02-12,14.667084693908691
2007-02-13,14.7469482421875
2007-02-14,14.76756763458252
2007-02-15,14.816509246826172
2007-02-16,14.965946197509766
2007-02-20,14.92214298248291
2007-02-21,14.81394100189209
2007-02-22,14.873196601867676
2007-02-23,14.731494903564453
2007-02-26,14.891229629516602
2007-02-27,14.589790344238281
2007-02-28,14.509931564331055
2007-03-01,14.458399772644043
2007-03-02,14.29866886138916
2007-03-05,14.386261940002441
2007-03-06,14.40945053100586
2007-03-07,14.144086837768555
2007-03-08,14.211071014404297
2007-03-09,14.221372604370117
2007-03-12,14.455826759338379
2007-03-13,14.180158615112305
2007-03-14,14.25229263305664
2007-03-15,14.476434707641602
2007-03-16,14.448103904724121
2007-03-19,14.548567771911621
2007-03-20,14.78044319152832
2007-03-21,14.911837577819824
2007-03-22,15.025185585021973
2007-03-23,14.99170207977295
2007-03-26,14.906683921813965
2007-03-27,14.77786922454834
2007-03-28,14.844850540161133
2007-03-29,14.92214298248291
2007-03-30,14.999436378479004
2007-04-02,14.929869651794434
2007-04-03,15.053533554077148
2007-04-04,15.192651748657227
2007-04-05,15.231548309326172
2007-04-09,15.179696083068848
2007-04-10,15.260065078735352
2007-04-11,15.21599006652832
2007-04-12,15.166733741760254
2007-04-13,15.161539077758789
2007-04-16,15.19266128540039
2007-04-17,15.345619201660156
2007-04-18,15.27043342590332
2007-04-19,15.288576126098633
2007-04-20,15.327471733093262
2007-04-23,15.441550254821777
2007-04-24,15.428581237792969
2007-04-25,15.529698371887207
2007-04-26,15.55821704864502
2007-04-27,15.576360702514648
2007-04-30,15.529698371887207
2007-05-01,15.581551551818848
2007-05-02,15.521924018859863
2007-05-03,15.405257225036621
2007-05-04,15.415626525878906
2007-05-07,15.483031272888184
2007-05-08,15.485623359680176
2007-05-09,15.508950233459473
2007-05-10,15.483031272888184
2007-05-11,15.46747875213623
2007-05-14,15.542656898498535
2007-05-15,15.646361351013184
2007-05-16,15.747476577758789
2007-05-17,15.633400917053223
2007-05-18,15.807104110717773
2007-05-21,15.775997161865234
2007-05-22,15.788956642150879
2007-05-23,15.59710693359375
2007-05-24,15.599693298339844
2007-05-25,15.594511032104492
2007-05-29,15.69044303894043
2007-05-30,15.64894962310791
2007-05-31,15.877110481262207
2007-06-01,15.903033256530762
2007-06-04,15.936734199523926
2007-06-05,15.400069236755371
2007-06-06,15.413031578063965
2007-06-07,15.241917610168457
2007-06-08,15.348217964172363
2007-06-11,15.433769226074219
2007-06-12,15.33266830444336
2007-06-13,15.43636417388916
2007-06-14,15.387101173400879
2007-06-15,15.451913833618164
2007-06-18,15.534882545471191
2007-06-19,15.516729354858398
2007-06-20,15.311912536621094
2007-06-21,15.32228946685791
2007-06-22,15.156365394592285
2007-06-25,15.241917610168457
2007-06-26,15.371554374694824
2007-06-27,15.413031578063965
2007-06-28,15.107101440429688
2007-06-29,15.145995140075684
2007-07-02,15.27043342590332
2007-07-03,15.260065078735352
2007-07-05,15.197845458984375
2007-07-06,15.12998104095459
2007-07-09,15.2135009765625
2007-07-10,15.116938591003418
2007-07-11,15.124770164489746
2007-07-12,15.411861419677734
2007-07-13,15.44840145111084
2007-07-16,15.31529426574707
2007-07-17,15.226554870605469
2007-07-18,15.323122024536133
2007-07-19,15.357048988342285
2007-07-20,15.260483741760254
2007-07-23,15.20567798614502
2007-07-24,14.915966987609863
2007-07-25,14.835055351257324
2007-07-26,14.514026641845703
2007-07-27,14.50620174407959
2007-07-30,14.67845630645752
2007-07-31,14.51663589477539
2007-08-01,14.641923904418945
2007-08-02,14.639301300048828
2007-08-03,14.50359058380127
2007-08-06,14.991654396057129
2007-08-07,14.978608131408691
2007-08-08,14.855939865112305
2007-08-09,14.313060760498047
2007-08-10,14.443563461303711
2007-08-13,14.464442253112793
2007-08-14,14.615817070007324
2007-08-15,14.480097770690918
2007-08-16,14.493157386779785
2007-08-17,14.561012268066406
2007-08-20,14.490537643432617
2007-08-21,14.558403015136719
2007-08-22,14.808954238891602
2007-08-23,14.824616432189941
2007-08-24,14.957727432250977
2007-08-27,14.965555191040039
2007-08-28,14.657576560974121
2007-08-29,14.75676155090332
2007-08-30,14.589723587036133
2007-08-31,14.58449935913086
2007-09-04,14.801121711730957
2007-09-05,14.681068420410156
2007-09-06,15.05429458618164
2007-09-07,15.135207176208496
2007-09-10,15.124770164489746
2007-09-11,15.002098083496094
2007-09-12,15.422294616699219
2007-09-13,15.208284378051758
2007-09-14,15.05168342590332
