Date,MRK
2004-09-08,19.89378547668457
2004-09-09,19.728153228759766
2004-09-10,19.950456619262695
2004-09-13,19.810972213745117
2004-09-14,19.854564666748047
2004-09-15,19.78917694091797
2004-09-16,19.693286895751953
2004-09-17,19.601755142211914
2004-09-20,19.470985412597656
2004-09-21,19.545063018798828
2004-09-22,19.505857467651367
2004-09-23,19.296634674072266
2004-09-24,19.2225284576416
2004-09-27,19.379453659057617
2004-09-28,19.5799560546875
2004-09-29,19.645336151123047
2004-09-30,14.384204864501953
2004-10-01,14.519322395324707
2004-10-04,14.920345306396484
2004-10-05,14.571636199951172
2004-10-06,13.804478645324707
2004-10-07,13.503717422485352
2004-10-08,13.224753379821777
2004-10-11,13.399105072021484
2004-10-12,13.447052001953125
2004-10-13,13.107060432434082
2004-10-14,13.159369468688965
2004-10-15,13.294488906860352
2004-10-18,13.468850135803223
2004-10-19,13.582173347473145
2004-10-20,13.68679141998291
2004-10-21,13.625765800476074
2004-10-22,13.320639610290527
2004-10-25,13.290135383605957
2004-10-26,13.364232063293457
2004-10-27,13.608335494995117
2004-10-28,13.760890007019043
2004-10-29,13.647562980651855
2004-11-01,12.326826095581055
2004-11-02,11.681719779968262
2004-11-03,12.148115158081055
2004-11-04,11.777609825134277
2004-11-05,11.424543380737305
2004-11-08,11.581466674804688
2004-11-09,11.333009719848633
2004-11-10,11.511720657348633
2004-11-11,11.39838695526123
2004-11-12,11.529157638549805
2004-11-15,11.808124542236328
2004-11-16,11.978116035461426
2004-11-17,11.917093276977539
2004-11-18,11.925811767578125
2004-11-19,11.821203231811523
2004-11-22,11.825556755065918
2004-11-23,11.829917907714844
2004-11-24,11.864789962768555
2004-11-26,12.074017524719238
2004-11-29,12.060935974121094
2004-11-30,12.213494300842285
2004-12-01,12.248847961425781
2004-12-02,12.637696266174316
2004-12-03,12.673051834106445
2004-12-06,12.425596237182617
2004-12-07,12.323968887329102
2004-12-08,12.677470207214355
2004-12-09,12.695145606994629
2004-12-10,12.699562072753906
2004-12-13,12.836541175842285
2004-12-14,13.088415145874023
2004-12-15,13.468427658081055
2004-12-16,14.047279357910156
2004-12-17,13.958911895751953
2004-12-20,13.923563957214355
2004-12-21,14.131246566772461
2004-12-22,14.237299919128418
2004-12-23,14.2726469039917
2004-12-27,14.117988586425781
2004-12-28,14.228461265563965
2004-12-29,14.246131896972656
2004-12-30,14.237299919128418
2004-12-31,14.201939582824707
2005-01-03,13.813093185424805
2005-01-04,13.75564956665039
2005-01-05,13.848438262939453
2005-01-06,13.945657730102539
2005-01-07,13.75564956665039
2005-01-10,13.91914176940918
2005-01-11,13.773324966430664
2005-01-12,13.733552932739258
2005-01-13,13.543548583984375
2005-01-14,13.640759468078613
2005-01-18,13.830772399902344
2005-01-19,13.70704174041748
2005-01-20,13.578899383544922
2005-01-21,13.415400505065918
2005-01-24,13.190046310424805
2005-01-25,13.676112174987793
2005-01-26,13.773324966430664
2005-01-27,13.77774429321289
2005-01-28,12.381407737731934
2005-01-31,12.394665718078613
2005-02-01,12.297451972961426
2005-02-02,12.575837135314941
2005-02-03,12.553740501403809
2005-02-04,12.527230262756348
2005-02-07,12.562576293945312
2005-02-08,12.72607135772705
2005-02-09,12.681892395019531
2005-02-10,12.708399772644043
2005-02-11,12.907240867614746
2005-02-14,12.995620727539062
2005-02-15,12.969109535217285
2005-02-16,12.823287010192871
2005-02-17,12.748170852661133
2005-02-18,14.409629821777344
2005-02-22,13.79100227355957
2005-02-23,14.034029006958008
2005-02-24,14.135663032531738
2005-02-25,14.095892906188965
2005-02-28,14.007526397705078
2005-03-01,14.197524070739746
2005-03-02,14.130453109741211
2005-03-03,14.121505737304688
2005-03-04,14.166226387023926
2005-03-07,14.175176620483398
2005-03-08,14.188589096069336
2005-03-09,14.23330020904541
2005-03-10,14.380864143371582
2005-03-11,14.380864143371582
2005-03-14,14.439002990722656
2005-03-15,14.309317588806152
2005-03-16,14.175176620483398
2005-03-17,14.184121131896973
2005-03-18,14.32720947265625
2005-03-21,14.237775802612305
2005-03-22,14.300374984741211
2005-03-23,14.336142539978027
2005-03-24,14.25118350982666
2005-03-28,14.201994895935059
2005-03-29,14.313790321350098
2005-03-30,14.506072044372559
2005-03-31,14.474770545959473
2005-04-01,14.447937965393066
2005-04-04,14.532904624938965
2005-04-05,14.774367332458496
2005-04-06,14.707295417785645
2005-04-07,14.975590705871582
2005-04-08,14.904050827026367
2005-04-11,14.819089889526367
2005-04-12,15.118692398071289
2005-04-13,15.436179161071777
2005-04-14,15.552434921264648
2005-04-15,15.561387062072754
2005-04-18,15.395934104919434
2005-04-19,15.50772476196289
2005-04-20,15.234951972961426
2005-04-21,15.328855514526367
2005-04-22,15.293085098266602
2005-04-25,15.167884826660156
2005-04-26,15.024788856506348
2005-04-27,14.975590705871582
2005-04-28,15.109748840332031
2005-04-29,15.158941268920898
2005-05-02,15.203652381896973
2005-05-03,15.391459465026855
2005-05-04,15.619515419006348
2005-05-05,15.539021492004395
2005-05-06,15.275200843811035
2005-05-09,15.293085098266602
2005-05-10,15.149991035461426
2005-05-11,14.980072021484375
2005-05-12,15.042672157287598
2005-05-13,14.96218490600586
2005-05-16,14.957708358764648
2005-05-17,14.760954856872559
2005-05-18,14.734129905700684
2005-05-19,14.662576675415039
2005-05-20,14.586564064025879
2005-05-23,14.591036796569824
2005-05-24,14.640218734741211
2005-05-25,14.550787925720215
2005-05-26,14.465832710266113
2005-05-27,14.510540008544922
2005-05-31,14.506072044372559
2005-06-01,14.564894676208496
2005-06-02,14.582992553710938
2005-06-03,14.519643783569336
2005-06-06,14.492497444152832
2005-06-07,14.515119552612305
2005-06-08,14.311507225036621
2005-06-09,14.184822082519531
2005-06-10,14.202913284301758
2005-06-13,14.275313377380371
2005-06-14,14.379376411437988
2005-06-15,14.433679580688477
2005-06-16,14.478927612304688
2005-06-17,14.578470230102539
2005-06-20,14.528694152832031
2005-06-21,14.47440242767334
2005-06-22,14.469869613647461
2005-06-23,14.139575004577637
2005-06-24,13.82285213470459
2005-06-27,13.800223350524902
2005-06-28,14.012886047363281
2005-06-29,13.94953441619873
2005-06-30,13.935964584350586
2005-07-01,14.053610801696777
2005-07-05,14.071704864501953
2005-07-06,13.82736873626709
2005-07-07,13.56493854522705
2005-07-08,14.026461601257324
2005-07-11,14.135055541992188
2005-07-12,14.297940254211426
2005-07-13,14.30698299407959
2005-07-14,14.438199043273926
2005-07-15,14.438199043273926
2005-07-18,14.424626350402832
2005-07-19,14.456305503845215
2005-07-20,14.411055564880371
2005-07-21,14.198394775390625
2005-07-22,14.089799880981445
2005-07-25,13.90881633758545
2005-07-26,13.88619327545166
2005-07-27,14.126002311706543
2005-07-28,14.157673835754395
2005-07-29,14.053610801696777
2005-08-01,13.88166618347168
2005-08-02,13.88619327545166
2005-08-03,13.945014953613281
2005-08-04,13.727831840515137
2005-08-05,13.872614860534668
2005-08-08,13.77759838104248
2005-08-09,14.017409324645996
2005-08-10,14.103376388549805
2005-08-11,14.067182540893555
2005-08-12,13.82285213470459
2005-08-15,13.872614860534668
2005-08-16,13.709734916687012
2005-08-17,13.82736873626709
2005-08-18,13.759502410888672
2005-08-19,12.696209907531738
2005-08-22,12.619285583496094
2005-08-23,12.479022026062012
2005-08-24,12.592135429382324
2005-08-25,12.56499195098877
2005-08-26,12.515217781066895
2005-08-29,12.723350524902344
2005-08-30,12.800271987915039
2005-08-31,12.947032928466797
2005-09-01,13.029584884643555
2005-09-02,13.222208976745605
2005-09-06,13.295585632324219
2005-09-07,13.41483211517334
2005-09-08,13.387313842773438
2005-09-09,13.442349433898926
2005-09-12,13.373558044433594
2005-09-13,13.148828506469727
2005-09-14,13.162589073181152
2005-09-15,13.190101623535156
2005-09-16,13.254316329956055
2005-09-19,13.139656066894531
2005-09-20,12.924099922180176
2005-09-21,12.749825477600098
2005-09-22,12.658098220825195
2005-09-23,12.667269706726074
2005-09-26,12.763579368591309
2005-09-27,12.589302062988281
2005-09-28,12.621408462524414
2005-09-29,12.529684066772461
2005-09-30,12.47923469543457
2005-10-03,12.497584342956543
2005-10-04,12.474642753601074
2005-10-05,12.332477569580078
2005-10-06,12.304954528808594
2005-10-07,11.855504035949707
2005-10-10,12.33706283569336
2005-10-11,12.268266677856445
2005-10-12,12.282025337219238
2005-10-13,12.295784950256348
2005-10-14,12.456302642822266
2005-10-17,12.419608116149902
2005-10-18,12.405854225158691
2005-10-19,12.346235275268555
2005-10-20,12.346235275268555
2005-10-21,12.006847381591797
2005-10-24,12.38292121887207
2005-10-25,12.392098426818848
2005-10-26,12.470059394836426
2005-10-27,12.346235275268555
2005-10-28,12.630582809448242
2005-10-31,12.942447662353516
2005-11-01,13.080033302307129
2005-11-02,13.029584884643555
2005-11-03,13.520315170288086
2005-11-04,13.401073455810547
2005-11-07,13.506555557250977
2005-11-08,13.469867706298828
2005-11-09,13.570761680603027
2005-11-10,13.772562026977539
2005-11-11,13.772562026977539
2005-11-14,13.864288330078125
2005-11-15,13.767976760864258
2005-11-16,13.657906532287598
2005-11-17,13.579943656921387
2005-11-18,13.951425552368164
2005-11-21,13.974358558654785
2005-11-22,13.992705345153809
2005-11-23,14.130294799804688
2005-11-25,14.208259582519531
2005-11-28,13.5570068359375
2005-11-29,13.767976760864258
2005-11-30,13.656497955322266
2005-12-01,13.786552429199219
2005-12-02,13.921266555786133
2005-12-05,13.986296653747559
2005-12-06,13.99558162689209
2005-12-07,14.069903373718262
2005-12-08,13.786552429199219
2005-12-09,13.531076431274414
2005-12-12,13.196637153625488
2005-12-13,13.42424201965332
2005-12-14,13.563594818115234
2005-12-15,13.828353881835938
2005-12-16,13.93984317779541
2005-12-19,14.980338096618652
2005-12-20,14.859570503234863
2005-12-21,14.831696510314941
2005-12-22,14.868855476379395
2005-12-23,14.95711612701416
2005-12-27,14.836342811584473
2005-12-28,14.82241153717041
2005-12-29,15.0267915725708
2005-12-30,14.77595329284668
2006-01-03,15.212593078613281
2006-01-04,15.3890962600708
2006-01-05,15.412322044372559
2006-01-06,15.384451866149902
2006-01-09,15.635293006896973
2006-01-10,15.482009887695312
2006-01-11,15.542389869689941
2006-01-12,15.55168342590332
2006-01-13,15.547035217285156
2006-01-17,15.42625904083252
2006-01-18,15.342650413513184
2006-01-19,15.477363586425781
2006-01-20,15.444849014282227
2006-01-23,15.249749183654785
2006-01-24,15.226526260375977
2006-01-25,15.416969299316406
2006-01-26,15.770002365112305
2006-01-27,16.11838150024414
2006-01-30,16.006893157958984
2006-01-31,16.02547836303711
2006-02-01,16.09979820251465
2006-02-02,15.709615707397461
2006-02-03,15.974380493164062
2006-02-06,15.714261054992676
2006-02-07,15.6492280960083
2006-02-08,15.927935600280762
2006-02-09,15.951159477233887
2006-02-10,15.937222480773926
2006-02-13,15.937222480773926
2006-02-14,16.10443878173828
2006-02-15,16.392436981201172
2006-02-16,16.71294403076172
2006-02-17,16.74545669555664
2006-02-21,16.53178596496582
2006-02-22,16.685070037841797
2006-02-23,16.448179244995117
2006-02-24,16.304183959960938
2006-02-27,16.424955368041992
2006-02-28,16.19270133972168
2006-03-01,16.239151000976562
2006-03-02,16.313474655151367
2006-03-03,16.345993041992188
2006-03-06,16.239151000976562
2006-03-07,16.211278915405273
2006-03-08,16.28641700744629
2006-03-09,16.206588745117188
2006-03-10,16.323989868164062
2006-03-13,16.530622482299805
2006-03-14,16.483661651611328
2006-03-15,16.511831283569336
2006-03-16,16.56819725036621
2006-03-17,16.737258911132812
2006-03-20,16.74664878845215
2006-03-21,16.85465431213379
2006-03-22,17.01432991027832
2006-03-23,17.000247955322266
2006-03-24,16.929794311523438
2006-03-27,16.915712356567383
2006-03-28,16.741954803466797
2006-03-29,16.812395095825195
2006-03-30,16.723167419433594
2006-03-31,16.544710159301758
2006-04-03,16.629243850708008
2006-04-04,16.662120819091797
2006-04-05,16.9016170501709
2006-04-06,16.361557006835938
2006-04-07,16.187793731689453
2006-04-10,16.16431427001953
2006-04-11,15.995254516601562
2006-04-12,15.896631240844727
2006-04-13,15.938896179199219
2006-04-17,15.873152732849121
2006-04-18,16.192501068115234
2006-04-19,16.154924392700195
2006-04-20,16.436702728271484
2006-04-21,16.314592361450195
2006-04-24,16.140844345092773
2006-04-25,16.07978630065918
2006-04-26,16.117359161376953
2006-04-27,16.24884796142578
2006-04-28,16.16431427001953
2006-05-01,16.07978630065918
2006-05-02,16.192501068115234
2006-05-03,16.037519454956055
2006-05-04,16.112659454345703
2006-05-05,16.192501068115234
2006-05-08,16.17840576171875
2006-05-09,16.169021606445312
2006-05-10,16.281719207763672
2006-05-11,16.206588745117188
2006-05-12,16.103269577026367
2006-05-15,16.291118621826172
2006-05-16,16.493053436279297
2006-05-17,16.126752853393555
2006-05-18,16.497753143310547
2006-05-19,16.16431427001953
2006-05-22,16.159622192382812
2006-05-23,16.17371368408203
2006-05-24,15.938896179199219
2006-05-25,16.15022850036621
2006-05-26,16.230066299438477
2006-05-30,15.563209533691406
2006-05-31,15.814984321594238
2006-06-01,16.057275772094727
2006-06-02,16.128541946411133
2006-06-05,15.900505065917969
2006-06-06,16.10478401184082
2006-06-07,16.133291244506836
2006-06-08,16.138038635253906
2006-06-09,16.06203269958496
2006-06-12,15.852991104125977
2006-06-13,15.990761756896973
2006-06-14,15.910005569458008
2006-06-15,16.309057235717773
2006-06-16,16.347064971923828
2006-06-19,16.370817184448242
2006-06-20,16.58934783935547
2006-06-21,16.755619049072266
2006-06-22,16.746126174926758
2006-06-23,16.59885025024414
2006-06-26,16.63685417175293
2006-06-27,16.489582061767578
2006-06-28,16.674863815307617
2006-06-29,17.050167083740234
2006-06-30,17.306699752807617
2006-07-03,17.396974563598633
2006-07-05,17.430221557617188
2006-07-06,17.415971755981445
2006-07-07,17.56324005126953
2006-07-10,17.491979598999023
2006-07-11,17.70575523376465
2006-07-12,17.434967041015625
2006-07-13,17.548982620239258
2006-07-14,17.173683166503906
2006-07-17,17.278200149536133
2006-07-18,17.430221557617188
2006-07-19,17.72951316833496
2006-07-20,17.72000503540039
2006-07-21,17.748512268066406
2006-07-24,18.50387191772461
2006-07-25,18.65589141845703
2006-07-26,19.08820152282715
2006-07-27,19.468259811401367
2006-07-28,19.534757614135742
2006-07-31,19.130964279174805
2006-08-01,19.39225196838379
2006-08-02,19.49201202392578
2006-08-03,19.758047103881836
2006-08-04,19.64404296875
2006-08-07,19.40175437927246
2006-08-08,19.468259811401367
2006-08-09,19.6962947845459
2006-08-10,19.634532928466797
2006-08-11,19.287729263305664
2006-08-14,19.42074203491211
2006-08-15,19.45400619506836
2006-08-16,19.563278198242188
2006-08-17,18.446861267089844
2006-08-18,18.774660110473633
2006-08-21,18.836410522460938
2006-08-22,18.883926391601562
2006-08-23,19.221223831176758
2006-08-24,19.031192779541016
2006-08-25,19.21172523498535
2006-08-28,19.45400619506836
2006-08-29,19.606027603149414
2006-08-30,19.562875747680664
2006-08-31,19.44300079345703
2006-09-01,19.63959503173828
2006-09-05,19.740283966064453
2006-09-06,19.850568771362305
2006-09-07,19.486156463623047
2006-09-08,19.687530517578125
2006-09-11,19.797815322875977
2006-09-12,20.210174560546875
2006-09-13,19.70192527770996
2006-09-14,19.673158645629883
2006-09-15,19.706727981567383
2006-09-18,19.562875747680664
2006-09-19,19.745080947875977
2006-09-20,20.109474182128906
2006-09-21,20.114273071289062
2006-09-22,20.15743637084961
2006-09-25,20.119070053100586
2006-09-26,20.023174285888672
2006-09-27,20.33005142211914
2006-09-28,20.167024612426758
2006-09-29,20.090299606323242
2006-10-02,19.980026245117188
2006-10-03,20.133460998535156
2006-10-04,20.109474182128906
2006-10-05,19.860149383544922
2006-10-06,20.071121215820312
2006-10-09,20.071121215820312
2006-10-10,20.05194854736328
2006-10-11,20.229366302490234
2006-10-12,20.502649307250977
2006-10-13,20.71363067626953
2006-10-16,20.982131958007812
2006-10-17,21.078035354614258
2006-10-18,21.327369689941406
2006-10-19,21.3321590423584
2006-10-20,21.883563995361328
2006-10-23,21.91233253479004
2006-10-24,22.022615432739258
2006-10-25,22.089746475219727
2006-10-26,22.15686798095703
2006-10-27,22.099334716796875
2006-10-30,21.883563995361328
2006-10-31,21.77808380126953
2006-11-01,21.897953033447266
2006-11-02,21.768489837646484
2006-11-03,21.62464714050293
2006-11-06,21.96508026123047
2006-11-07,22.00823211669922
2006-11-08,21.26024055480957
2006-11-09,20.560197830200195
2006-11-10,20.675268173217773
2006-11-13,20.838293075561523
2006-11-14,21.044466018676758
2006-11-15,21.169143676757812
2006-11-16,21.40888214111328
2006-11-17,21.60545539855957
2006-11-20,21.370521545410156
2006-11-21,21.20271110534668
2006-11-22,21.2794189453125
2006-11-24,21.183530807495117
2006-11-27,20.91501235961914
2006-11-28,20.938980102539062
2006-11-29,21.3657283782959
2006-11-30,21.341751098632812
2006-12-01,21.60545539855957
2006-12-04,21.432857513427734
2006-12-05,21.763696670532227
2006-12-06,21.599300384521484
2006-12-07,21.251155853271484
2006-12-08,21.241485595703125
2006-12-11,21.280168533325195
2006-12-12,21.091585159301758
2006-12-13,20.956209182739258
2006-12-14,21.081920623779297
2006-12-15,21.27532958984375
2006-12-18,21.193124771118164
2006-12-19,21.038400650024414
2006-12-20,20.936861038208008
2006-12-21,20.922353744506836
2006-12-22,20.7095947265625
2006-12-26,20.690263748168945
2006-12-27,20.970706939697266
2006-12-28,21.057743072509766
2006-12-29,21.081920623779297
2007-01-03,21.284996032714844
2007-01-04,21.812053680419922
2007-01-05,21.420385360717773
2007-01-08,21.415557861328125
2007-01-09,21.217309951782227
2007-01-10,21.33335304260254
2007-01-11,21.401044845581055
2007-01-12,21.65732192993164
2007-01-16,21.734678268432617
2007-01-17,21.763700485229492
2007-01-18,22.11667823791504
2007-01-19,22.048974990844727
2007-01-22,21.9039249420166
2007-01-23,22.11183738708496
2007-01-24,22.34877586364746
2007-01-25,22.242395401000977
2007-01-26,22.237567901611328
2007-01-29,22.005460739135742
2007-01-30,21.715349197387695
2007-01-31,21.637981414794922
2007-02-01,21.82172203063965
2007-02-02,21.628313064575195
2007-02-05,21.5557861328125
2007-02-06,21.584793090820312
2007-02-07,21.401044845581055
2007-02-08,21.236642837524414
2007-02-09,21.18829917907715
2007-02-12,21.20280647277832
2007-02-13,21.251155853271484
2007-02-14,21.304340362548828
2007-02-15,21.217309951782227
2007-02-16,21.410717010498047
2007-02-20,21.517099380493164
2007-02-21,21.251155853271484
2007-02-22,20.888504028320312
2007-02-23,20.762786865234375
2007-02-26,21.507423400878906
2007-02-27,20.878828048706055
2007-02-28,21.34786033630371
2007-03-01,21.270498275756836
2007-03-02,21.367206573486328
2007-03-05,21.396217346191406
2007-03-06,21.599300384521484
2007-03-07,21.38959503173828
2007-03-08,21.63343048095703
2007-03-09,21.75535774230957
2007-03-12,21.59930419921875
2007-03-13,21.150625228881836
2007-03-14,21.101856231689453
2007-03-15,21.062850952148438
2007-03-16,21.014087677001953
2007-03-19,21.175016403198242
2007-03-20,21.27743148803711
2007-03-21,21.579790115356445
2007-03-22,21.540771484375
2007-03-23,21.677330017089844
2007-03-26,21.49199867248535
2007-03-27,21.287185668945312
2007-03-28,21.082359313964844
2007-03-29,21.433481216430664
2007-03-30,21.540771484375
2007-04-02,21.950428009033203
2007-04-03,22.130861282348633
2007-04-04,22.125995635986328
2007-04-05,22.208911895751953
2007-04-09,22.26253890991211
2007-04-10,22.364953994750977
2007-04-11,22.26253890991211
2007-04-12,22.60879135131836
2007-04-13,24.48635482788086
2007-04-16,24.540000915527344
2007-04-17,24.388813018798828
2007-04-18,24.232770919799805
2007-04-19,24.457090377807617
2007-04-20,25.110580444335938
2007-04-23,25.1983642578125
2007-04-24,25.16422462463379
2007-04-25,25.549489974975586
2007-04-26,25.56899070739746
2007-04-27,25.29102897644043
2007-04-30,25.086198806762695
2007-05-01,24.86186408996582
2007-05-02,24.983779907226562
2007-05-03,25.139850616455078
2007-05-04,25.320280075073242
2007-05-07,25.373937606811523
2007-05-08,25.476350784301758
2007-05-09,25.38368797302246
2007-05-10,24.9106388092041
2007-05-11,25.359304428100586
2007-05-14,25.398313522338867
2007-05-15,25.661664962768555
2007-05-16,25.695802688598633
2007-05-17,25.583637237548828
2007-05-18,25.968904495239258
2007-05-21,26.232240676879883
2007-05-22,26.407806396484375
2007-05-23,26.505355834960938
2007-05-24,26.212743759155273
2007-05-25,26.1883544921875
2007-05-29,26.042051315307617
2007-05-30,25.705547332763672
2007-05-31,25.578750610351562
2007-06-01,25.42756462097168
2007-06-04,25.23737907409668
2007-06-05,25.086198806762695
2007-06-06,24.938812255859375
2007-06-07,24.732454299926758
2007-06-08,24.634201049804688
2007-06-11,25.08128547668457
2007-06-12,24.67350196838379
2007-06-13,24.894590377807617
2007-06-14,24.67841339111328
2007-06-15,24.9240779876709
2007-06-18,24.87494468688965
2007-06-19,24.722633361816406
2007-06-20,24.20184898376465
2007-06-21,24.221492767333984
2007-06-22,23.853004455566406
2007-06-25,23.749834060668945
2007-06-26,24.133060455322266
2007-06-27,24.7275447845459
2007-06-28,24.801240921020508
2007-06-29,24.467147827148438
2007-07-02,24.354154586791992
2007-07-03,24.481889724731445
2007-07-05,24.476972579956055
2007-07-06,24.300106048583984
2007-07-09,24.28046226501465
2007-07-10,23.907060623168945
2007-07-11,24.024982452392578
2007-07-12,24.943708419799805
2007-07-13,24.983028411865234
2007-07-16,24.97319221496582
2007-07-17,24.69806480407715
2007-07-18,24.535934448242188
2007-07-19,24.241151809692383
2007-07-20,24.083938598632812
2007-07-23,25.710159301757812
2007-07-24,25.410465240478516
2007-07-25,26.226030349731445
2007-07-26,25.53329086303711
2007-07-27,24.624370574951172
2007-07-30,24.624370574951172
2007-07-31,24.393465042114258
2007-08-01,25.0665340423584
2007-08-02,25.371152877807617
2007-08-03,24.707904815673828
2007-08-06,25.228683471679688
2007-08-07,25.36623764038086
2007-08-08,25.724899291992188
2007-08-09,25.272899627685547
2007-08-10,24.99775505065918
2007-08-13,24.840543746948242
2007-08-14,24.531024932861328
2007-08-15,24.457326889038086
2007-08-16,24.300106048583984
2007-08-17,24.378707885742188
2007-08-20,24.55558967590332
2007-08-21,24.452411651611328
2007-08-22,24.742279052734375
2007-08-23,24.811065673828125
2007-08-24,24.968276977539062
2007-08-27,24.624370574951172
2007-08-28,24.17728042602539
2007-08-29,24.52610206604004
2007-08-30,24.39836883544922
2007-08-31,24.648941040039062
2007-09-04,24.585065841674805
2007-09-05,24.456350326538086
2007-09-06,24.986068725585938
2007-09-07,24.54051399230957
2007-09-10,24.659326553344727
2007-09-11,24.72863006591797
2007-09-12,24.59001922607422
2007-09-13,24.684080123901367
2007-09-14,24.525651931762695
