Date,OXY
2004-05-19,12.392245292663574
2004-05-20,12.345951080322266
2004-05-21,12.185297966003418
2004-05-24,12.375901222229004
2004-05-25,12.607358932495117
2004-05-26,12.438529968261719
2004-05-27,12.002857208251953
2004-05-28,12.035533905029297
2004-06-01,12.209806442260742
2004-06-02,12.081820487976074
2004-06-03,12.073660850524902
2004-06-04,12.038251876831055
2004-06-07,12.266983032226562
2004-06-08,12.353289604187012
2004-06-09,12.287534713745117
2004-06-10,12.523144721984863
2004-06-14,12.345065116882324
2004-06-15,12.55602741241455
2004-06-16,12.86013126373291
2004-06-17,13.00533390045166
2004-06-18,13.216285705566406
2004-06-21,13.199857711791992
2004-06-22,13.221776008605957
2004-06-23,13.608062744140625
2004-06-24,13.416292190551758
2004-06-25,13.303959846496582
2004-06-28,12.988896369934082
2004-06-29,13.12314224243164
2004-06-30,13.262864112854004
2004-07-01,13.276562690734863
2004-07-02,13.229988098144531
2004-07-06,13.386148452758789
2004-07-07,13.27108097076416
2004-07-08,13.323134422302246
2004-07-09,13.413544654846191
2004-07-12,13.254642486572266
2004-07-13,13.317658424377441
2004-07-14,13.512173652648926
2004-07-15,13.460119247436523
2004-07-16,13.827241897583008
2004-07-19,13.698473930358887
2004-07-20,13.635462760925293
2004-07-21,13.413544654846191
2004-07-22,13.391632080078125
2004-07-23,13.440946578979492
2004-07-26,13.246427536010742
2004-07-27,13.33135986328125
2004-07-28,13.361492156982422
2004-07-29,13.48204231262207
2004-07-30,13.498488426208496
2004-08-02,13.534092903137207
2004-08-03,13.690258026123047
2004-08-04,13.629981994628906
2004-08-05,13.42724323272705
2004-08-06,13.13683795928955
2004-08-09,13.50943374633789
2004-08-10,13.597100257873535
2004-08-11,13.671079635620117
2004-08-12,13.605326652526855
2004-08-13,13.728617668151855
2004-08-16,13.786140441894531
2004-08-17,13.545048713684082
2004-08-18,13.728617668151855
2004-08-19,13.6957368850708
2004-08-20,13.862854957580566
2004-08-23,13.684779167175293
2004-08-24,13.520394325256348
2004-08-25,13.651897430419922
2004-08-26,13.788881301879883
2004-08-27,13.942305564880371
2004-08-30,13.950526237487793
2004-08-31,14.150521278381348
2004-09-01,14.473806381225586
2004-09-02,14.627229690551758
2004-09-03,14.613534927368164
2004-09-07,14.506684303283691
2004-09-08,14.403412818908691
2004-09-09,14.593435287475586
2004-09-10,14.486029624938965
2004-09-13,14.728379249572754
2004-09-14,14.764189720153809
2004-09-15,14.75592041015625
2004-09-16,14.846799850463867
2004-09-17,15.061616897583008
2004-09-20,15.163515090942383
2004-09-21,15.518784523010254
2004-09-22,15.306721687316895
2004-09-23,15.014800071716309
2004-09-24,15.133219718933105
2004-09-27,15.102924346923828
2004-09-28,15.383833885192871
2004-09-29,15.27092170715332
2004-09-30,15.403112411499023
2004-10-01,15.560086250305176
2004-10-04,15.524282455444336
2004-10-05,15.736339569091797
2004-10-06,16.10812759399414
2004-10-07,15.945650100708008
2004-10-08,16.0255126953125
2004-10-11,15.854771614074707
2004-10-12,15.684024810791016
2004-10-13,15.122204780578613
2004-10-14,15.339767456054688
2004-10-15,15.50501537322998
2004-10-18,15.397597312927246
2004-10-19,15.408623695373535
2004-10-20,15.744604110717773
2004-10-21,15.93738079071045
2004-10-22,15.909843444824219
2004-10-25,16.099878311157227
2004-10-26,15.912595748901367
2004-10-27,15.560086250305176
2004-10-28,15.122204780578613
2004-10-29,15.375570297241211
2004-11-01,15.2984619140625
2004-11-02,15.12771224975586
2004-11-03,15.546321868896484
2004-11-04,15.84925651550293
2004-11-05,15.973194122314453
2004-11-08,15.796931266784668
2004-11-09,15.661989212036133
2004-11-10,15.692281723022461
2004-11-11,15.565595626831055
2004-11-12,15.948407173156738
2004-11-15,15.56834602355957
2004-11-16,15.675755500793457
2004-11-17,15.783158302307129
2004-11-18,15.780409812927246
2004-11-19,16.091611862182617
2004-11-22,16.372522354125977
2004-11-23,16.490938186645508
2004-11-24,16.490938186645508
2004-11-26,16.60936737060547
2004-11-29,16.532258987426758
2004-11-30,16.581825256347656
2004-12-01,16.204524993896484
2004-12-02,15.565595626831055
2004-12-03,15.628938674926758
2004-12-06,15.562843322753906
2004-12-07,15.218589782714844
2004-12-08,15.153554916381836
2004-12-09,15.325150489807129
2004-12-10,15.305776596069336
2004-12-13,15.665596961975098
2004-12-14,15.640682220458984
2004-12-15,15.914694786071777
2004-12-16,15.817817687988281
2004-12-17,15.748619079589844
2004-12-20,16.241283416748047
2004-12-21,16.249589920043945
2004-12-22,16.06415367126465
2004-12-23,16.1112003326416
2004-12-27,15.925764083862305
2004-12-28,16.08905601501465
2004-12-29,16.177623748779297
2004-12-30,16.15548324584961
2004-12-31,16.152713775634766
2005-01-03,15.651745796203613
2005-01-04,15.477389335632324
2005-01-05,15.391575813293457
2005-01-06,15.684962272644043
2005-01-07,15.430328369140625
2005-01-10,15.430328369140625
2005-01-11,15.419261932373047
2005-01-12,15.684962272644043
2005-01-13,15.770763397216797
2005-01-14,16.08905601501465
2005-01-18,16.152713775634766
2005-01-19,16.136106491088867
2005-01-20,15.914694786071777
2005-01-21,15.95067024230957
2005-01-24,15.997720718383789
2005-01-25,15.76246452331543
2005-01-26,15.97004508972168
2005-01-27,15.986647605895996
2005-01-28,15.91745662689209
2005-01-31,16.15825653076172
2005-02-01,16.440563201904297
2005-02-02,16.670291900634766
2005-02-03,16.76163101196289
2005-02-04,16.590030670166016
2005-02-07,16.620473861694336
2005-02-08,16.76439666748047
2005-02-09,16.96367073059082
2005-02-10,17.539371490478516
2005-02-11,18.026491165161133
2005-02-14,18.007125854492188
2005-02-15,17.99051856994629
2005-02-16,18.43335723876953
2005-02-17,18.24238395690918
2005-02-18,18.784870147705078
2005-02-22,18.834686279296875
2005-02-23,18.973081588745117
2005-02-24,19.355026245117188
2005-02-25,19.75082015991211
2005-02-28,19.44913101196289
2005-03-01,19.18342399597168
2005-03-02,19.63456153869629
2005-03-03,20.207509994506836
2005-03-04,20.3846435546875
2005-03-07,20.171524047851562
2005-03-08,20.37721824645996
2005-03-09,19.73512840270996
2005-03-10,19.598920822143555
2005-03-11,19.818510055541992
2005-03-14,20.124269485473633
2005-03-15,19.64617919921875
2005-03-16,19.73512840270996
2005-03-17,20.224332809448242
2005-03-18,20.574567794799805
2005-03-21,20.185422897338867
2005-03-22,19.782384872436523
2005-03-23,19.14306640625
2005-03-24,19.401567459106445
2005-03-28,19.243139266967773
2005-03-29,19.01521110534668
2005-03-30,19.318187713623047
2005-03-31,19.782384872436523
2005-04-01,20.46893310546875
2005-04-04,20.46893310546875
2005-04-05,20.31606674194336
2005-04-06,20.613466262817383
2005-04-07,20.296602249145508
2005-04-08,20.07424545288086
2005-04-11,20.227115631103516
2005-04-12,19.921356201171875
2005-04-13,19.062456130981445
2005-04-14,19.048566818237305
2005-04-15,18.20635414123535
2005-04-18,18.85955047607422
2005-04-19,19.390459060668945
2005-04-20,19.112499237060547
2005-04-21,19.79627227783203
2005-04-22,19.865760803222656
2005-04-25,20.399444580078125
2005-04-26,19.990848541259766
2005-04-27,19.329303741455078
2005-04-28,18.70667839050293
2005-04-29,19.179210662841797
2005-05-02,19.457162857055664
2005-05-03,18.99296760559082
2005-05-04,19.14863395690918
2005-05-05,19.462724685668945
2005-05-06,19.58224868774414
2005-05-09,19.6517333984375
2005-05-10,19.170873641967773
2005-05-11,19.58502197265625
2005-05-12,18.8178653717041
2005-05-13,18.414813995361328
2005-05-16,18.31753158569336
2005-05-17,18.637184143066406
2005-05-18,18.623292922973633
2005-05-19,18.93459701538086
2005-05-20,18.91236686706543
2005-05-23,19.362655639648438
2005-05-24,19.493310928344727
2005-05-25,19.871328353881836
2005-05-26,20.20488166809082
2005-05-27,20.43558120727539
2005-05-31,20.321619033813477
2005-06-01,20.79414176940918
2005-06-02,20.769132614135742
2005-06-03,20.963712692260742
2005-06-06,20.94980812072754
2005-06-07,20.594018936157227
2005-06-08,20.57168960571289
2005-06-09,21.076908111572266
2005-06-10,21.21646499633789
2005-06-13,21.16344451904297
2005-06-14,21.417444229125977
2005-06-15,21.866849899291992
2005-06-16,22.084571838378906
2005-06-17,22.366487503051758
2005-06-20,22.51999855041504
2005-06-21,21.917085647583008
2005-06-22,22.011981964111328
2005-06-23,22.08177375793457
2005-06-24,22.039899826049805
2005-06-27,22.42230796813965
2005-06-28,22.04269027709961
2005-06-29,21.6798152923584
2005-06-30,21.47327423095703
2005-07-01,22.235292434692383
2005-07-05,22.88286781311035
2005-07-06,22.346946716308594
2005-07-07,22.82982063293457
2005-07-08,22.60932159423828
2005-07-11,22.673519134521484
2005-07-12,22.977766036987305
2005-07-13,22.77959442138672
2005-07-14,22.16829490661621
2005-07-15,21.9952392578125
2005-07-18,22.05107307434082
2005-07-19,22.447433471679688
2005-07-20,22.503252029418945
2005-07-21,22.43346405029297
2005-07-22,23.13966178894043
2005-07-25,23.0782470703125
2005-07-26,23.01127052307129
2005-07-27,23.25410270690918
2005-07-28,23.175947189331055
2005-07-29,22.96660041809082
2005-08-01,23.122909545898438
2005-08-02,23.287599563598633
2005-08-03,23.251314163208008
2005-08-04,23.122909545898438
2005-08-05,22.712600708007812
2005-08-08,22.9749755859375
2005-08-09,22.768423080444336
2005-08-10,22.92473793029785
2005-08-11,23.349010467529297
2005-08-12,23.357383728027344
2005-08-15,23.04754638671875
2005-08-16,22.528379440307617
2005-08-17,21.9729061126709
2005-08-18,22.01477813720703
2005-08-19,22.115264892578125
2005-08-22,22.207366943359375
2005-08-23,22.218530654907227
2005-08-24,22.201791763305664
2005-08-25,22.31065559387207
2005-08-26,21.819395065307617
2005-08-29,22.28274154663086
2005-08-30,22.561870574951172
2005-08-31,23.175947189331055
2005-09-01,23.67000389099121
2005-09-02,23.549978256225586
2005-09-06,23.477418899536133
2005-09-07,23.505430221557617
2005-09-08,23.749156951904297
2005-09-09,24.357120513916016
2005-09-12,23.84160614013672
2005-09-13,23.572654724121094
2005-09-14,24.060134887695312
2005-09-15,24.118976593017578
2005-09-16,24.247852325439453
2005-09-19,24.87820053100586
2005-09-20,24.3823184967041
2005-09-21,24.760528564453125
2005-09-22,24.50279426574707
2005-09-23,24.07414436340332
2005-09-26,24.47477149963379
2005-09-27,24.401939392089844
2005-09-28,24.371126174926758
2005-09-29,24.340293884277344
2005-09-30,23.93406867980957
2005-10-03,23.925647735595703
2005-10-04,22.810630798339844
2005-10-05,22.211090087890625
2005-10-06,21.468660354614258
2005-10-07,21.737611770629883
2005-10-10,21.56390953063965
2005-10-11,22.09901237487793
2005-10-12,21.558311462402344
2005-10-13,21.006393432617188
2005-10-14,20.37603759765625
2005-10-17,21.076435089111328
2005-10-18,20.003421783447266
2005-10-19,20.60576820373535
2005-10-20,19.594392776489258
2005-10-21,19.930578231811523
2005-10-24,20.622575759887695
2005-10-25,21.328580856323242
2005-10-26,21.180105209350586
2005-10-27,20.911144256591797
2005-10-28,21.544307708740234
2005-10-31,22.09901237487793
2005-11-01,22.281124114990234
2005-11-02,22.269912719726562
2005-11-03,22.63973045349121
2005-11-04,22.076614379882812
2005-11-07,21.547107696533203
2005-11-08,21.547107696533203
2005-11-09,21.331377029418945
2005-11-10,20.474090576171875
2005-11-11,20.737449645996094
2005-11-14,20.846696853637695
2005-11-15,21.04842758178711
2005-11-16,21.41822624206543
2005-11-17,21.219324111938477
2005-11-18,21.026016235351562
2005-11-21,21.41822624206543
2005-11-22,22.110231399536133
2005-11-23,22.160655975341797
2005-11-25,22.401599884033203
2005-11-28,21.874893188476562
2005-11-29,22.13264274597168
2005-11-30,22.216690063476562
2005-12-01,23.11600112915039
2005-12-02,22.9619197845459
2005-12-05,23.34853172302246
2005-12-06,23.572654724121094
2005-12-07,23.24065399169922
2005-12-08,23.48262596130371
2005-12-09,23.026813507080078
2005-12-12,23.251911163330078
2005-12-13,23.510765075683594
2005-12-14,23.811817169189453
2005-12-15,23.52764320373535
2005-12-16,22.748268127441406
2005-12-19,22.959291458129883
2005-12-20,23.38977813720703
2005-12-21,23.42635726928711
2005-12-22,23.375709533691406
2005-12-23,23.20125389099121
2005-12-27,22.407819747924805
2005-12-28,22.672300338745117
2005-12-29,22.441577911376953
2005-12-30,22.4753360748291
2006-01-03,24.188852310180664
2006-01-04,23.901845932006836
2006-01-05,23.634565353393555
2006-01-06,24.70656394958496
2006-01-09,25.148296356201172
2006-01-10,25.575965881347656
2006-01-11,25.454992294311523
2006-01-12,24.709373474121094
2006-01-13,25.277721405029297
2006-01-17,25.938922882080078
2006-01-18,25.305864334106445
2006-01-19,25.68851661682129
2006-01-20,25.604103088378906
2006-01-23,25.68851661682129
2006-01-24,25.49155616760254
2006-01-25,25.13704490661621
2006-01-26,25.21864128112793
2006-01-27,25.663206100463867
2006-01-30,26.580446243286133
2006-01-31,27.492050170898438
2006-02-01,26.43694305419922
2006-02-02,25.91360092163086
2006-02-03,25.730730056762695
2006-02-06,26.445377349853516
2006-02-07,25.35089874267578
2006-02-08,25.19894790649414
2006-02-09,24.695302963256836
2006-02-10,24.478649139404297
2006-02-13,24.622148513793945
2006-02-14,24.563064575195312
2006-02-15,24.20854377746582
2006-02-16,24.95134162902832
2006-02-17,25.33400535583496
2006-02-21,25.840452194213867
2006-02-22,25.42966079711914
2006-02-23,25.322742462158203
2006-02-24,25.992389678955078
2006-02-27,25.550649642944336
2006-02-28,25.75603675842285
2006-03-01,26.0655517578125
2006-03-02,26.5269775390625
2006-03-03,26.729557037353516
2006-03-06,25.772926330566406
2006-03-07,25.615360260009766
2006-03-08,25.47412109375
2006-03-09,25.417627334594727
2006-03-10,25.457181930541992
2006-03-13,26.05886459350586
2006-03-14,26.474103927612305
2006-03-15,26.708555221557617
2006-03-16,26.863922119140625
2006-03-17,26.858278274536133
2006-03-20,26.10686492919922
2006-03-21,25.993886947631836
2006-03-22,26.126657485961914
2006-03-23,26.584264755249023
2006-03-24,26.496706008911133
2006-03-27,26.57297706604004
2006-03-28,26.722688674926758
2006-03-29,27.00799560546875
2006-03-30,26.626644134521484
2006-03-31,26.171852111816406
2006-04-03,26.6181697845459
2006-04-04,27.00799560546875
2006-04-05,27.541879653930664
2006-04-06,27.403451919555664
2006-04-07,26.872398376464844
2006-04-10,27.25940704345703
2006-04-11,27.126636505126953
2006-04-12,27.21419334411621
2006-04-13,27.205732345581055
2006-04-17,28.601181030273438
2006-04-18,28.999475479125977
2006-04-19,28.94582176208496
2006-04-20,28.88649559020996
2006-04-21,30.22828483581543
2006-04-24,29.81585121154785
2006-04-25,29.524892807006836
2006-04-26,28.296104431152344
2006-04-27,28.62944221496582
2006-04-28,29.022083282470703
2006-05-01,29.459924697875977
2006-05-02,30.061613082885742
2006-05-03,29.779125213623047
2006-05-04,29.338457107543945
2006-05-05,29.51077651977539
2006-05-08,29.296083450317383
2006-05-09,29.832805633544922
2006-05-10,30.26218032836914
2006-05-11,30.01359748840332
2006-05-12,28.89778709411621
2006-05-15,28.007976531982422
2006-05-16,27.392162322998047
2006-05-17,26.23118019104004
2006-05-18,26.0955810546875
2006-05-19,26.570138931274414
2006-05-22,26.301794052124023
2006-05-23,26.459983825683594
2006-05-24,26.516475677490234
2006-05-25,27.64639663696289
2006-05-26,27.609676361083984
2006-05-30,27.197250366210938
2006-05-31,27.991025924682617
2006-06-01,28.21418571472168
2006-06-02,28.5023193359375
2006-06-05,27.51363754272461
2006-06-06,27.725500106811523
2006-06-07,26.855087280273438
2006-06-08,27.495840072631836
2006-06-09,27.48166275024414
2006-06-12,27.29170799255371
2006-06-13,26.11225700378418
2006-06-14,26.483678817749023
2006-06-15,27.572389602661133
2006-06-16,27.424962997436523
2006-06-19,26.33623504638672
2006-06-20,26.177465438842773
2006-06-21,26.608428955078125
2006-06-22,26.863588333129883
2006-06-23,27.41929817199707
2006-06-26,28.352075576782227
2006-06-27,28.04303741455078
2006-06-28,28.800039291381836
2006-06-29,28.98997688293457
2006-06-30,29.07505226135254
2006-07-03,29.653444290161133
2006-07-05,29.715816497802734
2006-07-06,29.423776626586914
2006-07-07,29.094884872436523
2006-07-10,29.179946899414062
2006-07-11,28.919111251831055
2006-07-12,29.250825881958008
2006-07-13,29.03251838684082
2006-07-14,29.24233055114746
2006-07-17,28.062885284423828
2006-07-18,28.394594192504883
2006-07-19,28.604413986206055
2006-07-20,28.210311889648438
2006-07-21,28.227327346801758
2006-07-24,29.299030303955078
2006-07-25,29.48615264892578
2006-07-26,30.214805603027344
2006-07-27,30.2431583404541
2006-07-28,30.223304748535156
2006-07-31,30.54937171936035
2006-08-01,30.557863235473633
2006-08-02,30.52951431274414
2006-08-03,30.319704055786133
2006-08-04,29.837722778320312
2006-08-07,30.4189395904541
2006-08-08,29.888757705688477
2006-08-09,30.149608612060547
2006-08-10,29.96247673034668
2006-08-11,29.820709228515625
2006-08-14,29.029682159423828
2006-08-15,29.43229103088379
2006-08-16,29.140256881713867
2006-08-17,29.151601791381836
2006-08-18,29.724321365356445
2006-08-21,29.97947883605957
2006-08-22,30.223304748535156
2006-08-23,29.684621810913086
2006-08-24,29.94544792175293
2006-08-25,30.285686492919922
2006-08-28,29.843402862548828
2006-08-29,29.7923526763916
2006-08-30,29.361412048339844
2006-08-31,28.9134464263916
2006-09-01,29.191299438476562
2006-09-05,28.958805084228516
2006-09-06,27.210468292236328
2006-09-07,27.23893165588379
2006-09-08,26.64665412902832
2006-09-11,26.122722625732422
2006-09-12,25.968963623046875
2006-09-13,26.139816284179688
2006-09-14,25.331113815307617
2006-09-15,25.08625030517578
2006-09-18,26.111337661743164
2006-09-19,25.672821044921875
2006-09-20,25.27418327331543
2006-09-21,25.91202163696289
2006-09-22,25.75824737548828
2006-09-25,25.89492416381836
2006-09-26,26.566925048828125
2006-09-27,27.136436462402344
2006-09-28,27.090856552124023
2006-09-29,27.398380279541016
2006-10-02,26.885847091674805
2006-10-03,25.615875244140625
2006-10-04,25.484882354736328
2006-10-05,26.003129959106445
2006-10-06,25.963266372680664
2006-10-09,25.67852210998535
2006-10-10,25.946184158325195
2006-10-11,25.433637619018555
2006-10-12,25.72408676147461
2006-10-13,26.578325271606445
2006-10-16,27.23323631286621
2006-10-17,26.41317367553711
2006-10-18,26.384681701660156
2006-10-19,27.261703491210938
2006-10-20,26.77763557434082
2006-10-23,26.418865203857422
2006-10-24,27.119340896606445
2006-10-25,27.865379333496094
2006-10-26,27.341442108154297
2006-10-27,27.15351676940918
2006-10-30,26.384681701660156
2006-10-31,26.732088088989258
2006-11-01,26.356218338012695
2006-11-02,26.589704513549805
2006-11-03,26.914335250854492
2006-11-06,27.637575149536133
2006-11-07,27.125032424926758
2006-11-08,27.893831253051758
2006-11-09,27.939403533935547
2006-11-10,27.705913543701172
2006-11-13,27.426864624023438
2006-11-14,27.449647903442383
2006-11-15,27.71731185913086
2006-11-16,26.885847091674805
2006-11-17,27.045307159423828
2006-11-20,26.84597396850586
2006-11-21,27.637575149536133
2006-11-22,27.29018783569336
2006-11-24,27.30158233642578
2006-11-27,27.25032615661621
2006-11-28,27.432558059692383
2006-11-29,28.480445861816406
2006-11-30,28.668371200561523
2006-12-01,28.708232879638672
2006-12-04,28.42917251586914
2006-12-05,28.80504035949707
2006-12-06,28.66776466369629
2006-12-07,28.244495391845703
2006-12-08,28.318859100341797
2006-12-11,28.141550064086914
2006-12-12,28.255937576293945
2006-12-13,28.644887924194336
2006-12-14,29.697338104248047
2006-12-15,29.697338104248047
2006-12-18,28.427534103393555
2006-12-19,28.66204833984375
2006-12-20,28.553369522094727
2006-12-21,28.404659271240234
2006-12-22,28.101497650146484
2006-12-26,27.838396072387695
2006-12-27,28.295984268188477
2006-12-28,28.152969360351562
2006-12-29,27.92990493774414
2007-01-03,26.7230281829834
2007-01-04,26.17392349243164
2007-01-05,25.996604919433594
2007-01-08,25.92797088623047
2007-01-09,24.972766876220703
2007-01-10,24.66961669921875
2007-01-11,24.641006469726562
2007-01-12,25.396028518676758
2007-01-16,24.921279907226562
2007-01-17,25.172956466674805
2007-01-18,24.944154739379883
2007-01-19,25.596214294433594
2007-01-22,25.058555603027344
2007-01-23,25.790700912475586
2007-01-24,26.425601959228516
2007-01-25,25.96800994873047
2007-01-26,26.105287551879883
2007-01-29,25.836462020874023
2007-01-30,26.225399017333984
2007-01-31,26.51712417602539
2007-02-01,26.7687931060791
2007-02-02,27.049053192138672
2007-02-05,26.688718795776367
2007-02-06,26.682979583740234
2007-02-07,26.67153549194336
2007-02-08,27.014726638793945
2007-02-09,26.60863494873047
2007-02-12,26.305479049682617
2007-02-13,26.65437889099121
2007-02-14,27.512367248535156
2007-02-15,27.23781394958496
2007-02-16,27.180612564086914
2007-02-20,26.968975067138672
2007-02-21,27.3236141204834
2007-02-22,27.45516014099121
2007-02-23,27.598161697387695
2007-02-26,27.42085075378418
2007-02-27,26.47705841064453
2007-02-28,26.379838943481445
2007-03-01,26.602914810180664
2007-03-02,26.254003524780273
2007-03-05,25.82501792907715
2007-03-06,26.20252227783203
2007-03-07,26.64508628845215
2007-03-08,26.627830505371094
2007-03-09,26.627830505371094
2007-03-12,26.363454818725586
2007-03-13,26.16229248046875
2007-03-14,26.64508628845215
2007-03-15,26.35770606994629
2007-03-16,26.29447364807129
2007-03-19,26.622079849243164
2007-03-20,26.851985931396484
2007-03-21,27.08762550354004
2007-03-22,27.633630752563477
2007-03-23,27.748573303222656
2007-03-26,27.943992614746094
2007-03-27,28.15089225769043
2007-03-28,28.60495376586914
2007-03-29,28.909568786621094
2007-03-30,28.340572357177734
2007-04-02,28.495758056640625
2007-04-03,28.547468185424805
2007-04-04,28.59344482421875
2007-04-05,28.70841407775879
2007-04-09,28.553211212158203
2007-04-10,28.93255615234375
2007-04-11,28.656675338745117
2007-04-12,29.386594772338867
2007-04-13,29.46705436706543
2007-04-16,29.56476593017578
2007-04-17,29.283153533935547
2007-04-18,29.38084602355957
2007-04-19,28.88083267211914
2007-04-20,29.71995735168457
2007-04-23,29.570528030395508
2007-04-24,29.56476593017578
2007-04-25,29.99581527709961
2007-04-26,29.421077728271484
2007-04-27,29.409589767456055
2007-04-30,29.139467239379883
2007-05-01,29.1739559173584
2007-05-02,29.495803833007812
2007-05-03,29.806154251098633
2007-05-04,29.685457229614258
2007-05-07,29.599254608154297
2007-05-08,29.38084602355957
2007-05-09,29.45557403564453
2007-05-10,29.01302146911621
2007-05-11,29.846403121948242
2007-05-14,29.800413131713867
2007-05-15,30.076282501220703
2007-05-16,30.461374282836914
2007-05-17,31.030372619628906
2007-05-18,31.421194076538086
2007-05-21,31.490154266357422
2007-05-22,31.334980010986328
2007-05-23,31.386701583862305
2007-05-24,30.995882034301758
2007-05-25,31.58784294128418
2007-05-29,31.07635498046875
2007-05-30,31.662580490112305
2007-05-31,31.593610763549805
2007-06-01,32.37527084350586
2007-06-04,33.553489685058594
2007-06-05,33.51324462890625
2007-06-06,33.2593994140625
2007-06-07,32.69404220581055
2007-06-08,32.84979248046875
2007-06-11,32.8844108581543
2007-06-12,32.64787673950195
2007-06-13,33.28824996948242
2007-06-14,33.882484436035156
2007-06-15,34.217105865478516
2007-06-18,34.257484436035156
2007-06-19,34.09595489501953
2007-06-20,32.94786834716797
2007-06-21,33.761329650878906
2007-06-22,33.92285919189453
2007-06-25,33.30556869506836
2007-06-26,32.24403762817383
2007-06-27,32.774803161621094
2007-06-28,33.04594421386719
2007-06-29,33.3921012878418
2007-07-02,33.876708984375
2007-07-03,33.92285919189453
2007-07-05,34.30363082885742
2007-07-06,34.48249435424805
2007-07-09,34.98438262939453
2007-07-10,34.49401092529297
2007-07-11,34.44786071777344
2007-07-12,35.62477493286133
2007-07-13,36.69208908081055
2007-07-16,35.50362777709961
2007-07-17,34.77093505859375
2007-07-18,35.728633880615234
2007-07-19,35.907466888427734
2007-07-20,35.82670974731445
2007-07-23,35.40555953979492
2007-07-24,34.13633346557617
2007-07-25,35.030555725097656
2007-07-26,33.55940628051758
2007-07-27,32.82671356201172
2007-07-30,33.12095642089844
2007-07-31,32.72286605834961
2007-08-01,33.00556182861328
2007-08-02,32.86709213256836
2007-08-03,31.88058090209961
2007-08-06,31.320951461791992
2007-08-07,31.932498931884766
2007-08-08,32.51518630981445
2007-08-09,31.499814987182617
2007-08-10,32.09980773925781
2007-08-13,32.076725006103516
2007-08-14,31.86902618408203
2007-08-15,31.257492065429688
2007-08-16,30.634429931640625
2007-08-17,31.344051361083984
2007-08-20,31.753664016723633
2007-08-21,31.476713180541992
2007-08-22,31.70172882080078
2007-08-23,31.765195846557617
2007-08-24,32.7286376953125
2007-08-27,32.51518630981445
2007-08-28,31.545955657958984
2007-08-29,32.445953369140625
2007-08-30,32.52671432495117
2007-08-31,32.70558547973633
2007-09-04,33.472877502441406
2007-09-05,33.67478942871094
2007-09-06,34.242618560791016
2007-09-07,34.20204162597656
2007-09-10,33.99925231933594
2007-09-11,34.706119537353516
2007-09-12,35.25656509399414
2007-09-13,35.980812072753906
2007-09-14,35.407203674316406
