Date,PG
2005-01-04,29.83818817138672
2005-01-05,30.15026092529297
2005-01-06,30.298097610473633
2005-01-07,30.615631103515625
2005-01-10,30.856525421142578
2005-01-11,30.823671340942383
2005-01-12,30.938648223876953
2005-01-13,30.402103424072266
2005-01-14,30.59372901916504
2005-01-18,30.653961181640625
2005-01-19,31.1709041595459
2005-01-20,31.18189239501953
2005-01-21,30.604461669921875
2005-01-24,30.362489700317383
2005-01-25,30.648456573486328
2005-01-26,30.48897933959961
2005-01-27,30.4229679107666
2005-01-28,29.779556274414062
2005-01-31,29.27358627319336
2005-02-01,29.075618743896484
2005-02-02,29.367082595825195
2005-02-03,29.27908706665039
2005-02-04,28.938129425048828
2005-02-07,28.888622283935547
2005-02-08,28.586162567138672
2005-02-09,28.327688217163086
2005-02-10,28.388181686401367
2005-02-11,28.679645538330078
2005-02-14,28.982120513916016
2005-02-15,29.411094665527344
2005-02-16,29.317596435546875
2005-02-17,29.328575134277344
2005-02-18,29.422075271606445
2005-02-22,28.73464012145996
2005-02-23,29.416580200195312
2005-02-24,29.60356903076172
2005-02-25,29.801544189453125
2005-02-28,29.196592330932617
2005-03-01,29.42757225036621
2005-03-02,29.4715518951416
2005-03-03,29.411094665527344
2005-03-04,29.614561080932617
2005-03-07,29.532073974609375
2005-03-08,29.33957862854004
2005-03-09,29.1471004486084
2005-03-10,29.295602798461914
2005-03-11,28.877634048461914
2005-03-14,29.284595489501953
2005-03-15,29.10310935974121
2005-03-16,29.042604446411133
2005-03-17,29.009626388549805
2005-03-18,29.367082595825195
2005-03-21,29.004117965698242
2005-03-22,28.62465476989746
2005-03-23,29.05360984802246
2005-03-24,28.9271240234375
2005-03-28,28.877634048461914
2005-03-29,28.520160675048828
2005-03-30,29.345081329345703
2005-03-31,29.1471004486084
2005-04-01,28.932628631591797
2005-04-04,29.642059326171875
2005-04-05,29.69704246520996
2005-04-06,29.675050735473633
2005-04-07,30.285499572753906
2005-04-08,29.972021102905273
2005-04-11,30.433984756469727
2005-04-12,30.532958984375
2005-04-13,30.362489700317383
2005-04-14,30.247005462646484
2005-04-15,30.13700294494629
2005-04-18,30.027027130126953
2005-04-19,29.878530502319336
2005-04-20,29.51369857788086
2005-04-21,29.9559326171875
2005-04-22,29.790082931518555
2005-04-25,29.756919860839844
2005-04-26,29.50263023376465
2005-04-27,29.5910701751709
2005-04-28,29.845365524291992
2005-04-29,29.933815002441406
2005-05-02,30.293121337890625
2005-05-03,30.34840965270996
2005-05-04,30.4810848236084
2005-05-05,30.282073974609375
2005-05-06,30.26547622680664
2005-05-09,30.39263153076172
2005-05-10,30.337369918823242
2005-05-11,30.669021606445312
2005-05-12,30.646913528442383
2005-05-13,30.26547622680664
2005-05-16,30.4810848236084
2005-05-17,30.751955032348633
2005-05-18,31.177602767944336
2005-05-19,31.299213409423828
2005-05-20,31.221832275390625
2005-05-23,31.221832275390625
2005-05-24,30.956466674804688
2005-05-25,30.807231903076172
2005-05-26,30.851449966430664
2005-05-27,30.823829650878906
2005-05-31,30.48661231994629
2005-06-01,31.022804260253906
2005-06-02,30.939912796020508
2005-06-03,30.552932739257812
2005-06-06,30.575048446655273
2005-06-07,30.652448654174805
2005-06-08,30.575048446655273
2005-06-09,30.514232635498047
2005-06-10,30.26547622680664
2005-06-13,30.022254943847656
2005-06-14,30.066465377807617
2005-06-15,30.07201385498047
2005-06-16,29.98908233642578
2005-06-17,30.083065032958984
2005-06-20,29.98908233642578
2005-06-21,30.033321380615234
2005-06-22,30.09412956237793
2005-06-23,29.66295051574707
2005-06-24,29.19860076904297
2005-06-27,29.11568260192871
2005-06-28,29.480527877807617
2005-06-29,29.557899475097656
2005-06-30,29.159902572631836
2005-07-01,29.242815017700195
2005-07-05,29.159902572631836
2005-07-06,29.021699905395508
2005-07-07,28.833749771118164
2005-07-08,29.275983810424805
2005-07-11,29.795618057250977
2005-07-12,29.817720413208008
2005-07-13,30.171512603759766
2005-07-14,30.26547622680664
2005-07-15,30.127286911010742
2005-07-18,30.193620681762695
2005-07-19,30.337369918823242
2005-07-20,30.570716857910156
2005-07-21,30.631837844848633
2005-07-22,30.554046630859375
2005-07-25,30.52626609802246
2005-07-26,30.6207275390625
2005-07-27,30.765167236328125
2005-07-28,31.015226364135742
2005-07-29,30.90966033935547
2005-08-01,30.737396240234375
2005-08-02,30.759628295898438
2005-08-03,30.559602737426758
2005-08-04,30.098434448242188
2005-08-05,30.05953598022461
2005-08-08,30.14288330078125
2005-08-09,29.970626831054688
2005-08-10,29.84282684326172
2005-08-11,29.81505584716797
2005-08-12,29.75394058227539
2005-08-15,30.103984832763672
2005-08-16,29.77060890197754
2005-08-17,29.68170928955078
2005-08-18,30.103984832763672
2005-08-19,30.30403709411621
2005-08-22,30.648502349853516
2005-08-23,30.781848907470703
2005-08-24,30.348447799682617
2005-08-25,30.559602737426758
2005-08-26,30.537370681762695
2005-08-29,30.915210723876953
2005-08-30,30.781848907470703
2005-08-31,30.826295852661133
2005-09-01,30.981889724731445
2005-09-02,31.10967254638672
2005-09-06,31.43195343017578
2005-09-07,31.259700775146484
2005-09-08,31.198579788208008
2005-09-09,31.615304946899414
2005-09-12,31.42637825012207
2005-09-13,30.859647750854492
2005-09-14,30.570716857910156
2005-09-15,30.837425231933594
2005-09-16,31.08745002746582
2005-09-19,30.870746612548828
2005-09-20,31.13746452331543
2005-09-21,31.059675216674805
2005-09-22,31.498611450195312
2005-09-23,31.52638053894043
2005-09-26,31.44305992126465
2005-09-27,31.726417541503906
2005-09-28,31.915342330932617
2005-09-29,32.30428695678711
2005-09-30,33.037696838378906
2005-10-03,32.954368591308594
2005-10-04,32.27094650268555
2005-10-05,31.73198699951172
2005-10-06,31.237468719482422
2005-10-07,31.13746452331543
2005-10-10,31.026334762573242
2005-10-11,31.120784759521484
2005-10-12,31.131895065307617
2005-10-13,31.22635269165039
2005-10-14,31.17636489868164
2005-10-17,30.993000030517578
2005-10-18,30.75408363342285
2005-10-19,31.08913803100586
2005-10-20,30.80990982055664
2005-10-21,30.608884811401367
2005-10-24,30.770830154418945
2005-10-25,31.044464111328125
2005-10-26,30.70939826965332
2005-10-27,30.726158142089844
2005-10-28,31.228750228881836
2005-10-31,31.267847061157227
2005-11-01,30.854589462280273
2005-11-02,31.07796287536621
2005-11-03,31.251089096069336
2005-11-04,31.228750228881836
2005-11-07,31.038875579833984
2005-11-08,31.111478805541992
2005-11-09,31.273422241210938
2005-11-10,31.48005485534668
2005-11-11,31.48005485534668
2005-11-14,31.228750228881836
2005-11-15,31.273422241210938
2005-11-16,31.60850715637207
2005-11-17,31.915664672851562
2005-11-18,32.08317947387695
2005-11-21,32.18930435180664
2005-11-22,31.910083770751953
2005-11-23,31.837467193603516
2005-11-25,31.988271713256836
2005-11-28,31.893320083618164
2005-11-29,32.211639404296875
2005-11-30,31.937990188598633
2005-12-01,32.18930435180664
2005-12-02,32.03293228149414
2005-12-05,32.07202911376953
2005-12-06,32.06085968017578
2005-12-07,31.854230880737305
2005-12-08,31.837467193603516
2005-12-09,32.016178131103516
2005-12-12,31.7816162109375
2005-12-13,32.67515182495117
2005-12-14,33.29503631591797
2005-12-15,32.943214416503906
2005-12-16,32.45178985595703
2005-12-19,32.69749069213867
2005-12-20,32.50761032104492
2005-12-21,32.68073272705078
2005-12-22,32.8259391784668
2005-12-23,32.88178253173828
2005-12-27,32.72541046142578
2005-12-28,32.69190216064453
2005-12-29,32.62489700317383
2005-12-30,32.323333740234375
2006-01-03,32.8259391784668
2006-01-04,32.88735580444336
2006-01-05,32.7812614440918
2006-01-06,32.747764587402344
2006-01-09,32.99346923828125
2006-01-10,32.86503219604492
2006-01-11,32.9823112487793
2006-01-12,32.61930465698242
2006-01-13,32.892940521240234
2006-01-17,32.75333786010742
2006-01-18,32.92167663574219
2006-01-19,32.83189010620117
2006-01-20,32.45594024658203
2006-01-23,32.34371566772461
2006-01-24,32.472755432128906
2006-01-25,32.80945587158203
2006-01-26,33.00584411621094
2006-01-27,33.522090911865234
2006-01-30,33.18540954589844
2006-01-31,33.23591232299805
2006-02-01,33.56697082519531
2006-02-02,33.47160720825195
2006-02-03,33.48842239379883
2006-02-06,33.55015182495117
2006-02-07,33.28641128540039
2006-02-08,33.370574951171875
2006-02-09,33.45476531982422
2006-02-10,33.4996452331543
2006-02-13,33.353755950927734
2006-02-14,33.57821273803711
2006-02-15,33.72972106933594
2006-02-16,34.07762908935547
2006-02-17,34.229129791259766
2006-02-21,34.16178512573242
2006-02-22,34.756591796875
2006-02-23,34.498470306396484
2006-02-24,34.50968551635742
2006-02-27,34.425537109375
2006-02-28,33.62871170043945
2006-03-01,33.72972106933594
2006-03-02,33.41547775268555
2006-03-03,33.4827995300293
2006-03-06,33.4827995300293
2006-03-07,33.8363151550293
2006-03-08,34.26838684082031
2006-03-09,34.45357131958008
2006-03-10,34.930538177490234
2006-03-13,34.779029846191406
2006-03-14,33.673606872558594
2006-03-15,33.611873626708984
2006-03-16,33.32569122314453
2006-03-17,33.162967681884766
2006-03-20,33.20785903930664
2006-03-21,33.12367630004883
2006-03-22,33.381813049316406
2006-03-23,32.91045379638672
2006-03-24,32.960968017578125
2006-03-27,32.70844650268555
2006-03-28,32.28199768066406
2006-03-29,32.399818420410156
2006-03-30,32.33810043334961
2006-03-31,32.33810043334961
2006-04-03,32.4783821105957
2006-04-04,32.54572677612305
2006-04-05,32.332489013671875
2006-04-06,32.26515197753906
2006-04-07,32.14170837402344
2006-04-10,32.06877136230469
2006-04-11,31.69840431213379
2006-04-12,31.659120559692383
2006-04-13,31.7601318359375
2006-04-17,31.44028663635254
2006-04-18,31.513221740722656
2006-04-19,31.637374877929688
2006-04-20,31.74458885192871
2006-04-21,31.789716720581055
2006-04-24,31.93642807006836
2006-04-25,32.31447219848633
2006-04-26,32.73200225830078
2006-04-27,32.940792083740234
2006-04-28,32.8448600769043
2006-05-01,32.65868377685547
2006-05-02,32.7884407043457
2006-05-03,31.722007751464844
2006-05-04,31.518875122070312
2006-05-05,31.445528030395508
2006-05-08,31.789716720581055
2006-05-09,31.87999725341797
2006-05-10,31.789716720581055
2006-05-11,31.400390625
2006-05-12,31.039262771606445
2006-05-15,31.355257034301758
2006-05-16,31.620458602905273
2006-05-17,31.219825744628906
2006-05-18,30.971561431884766
2006-05-19,30.554014205932617
2006-05-22,30.627363204956055
2006-05-23,30.74586296081543
2006-05-24,30.93205451965332
2006-05-25,31.180334091186523
2006-05-26,31.106985092163086
2006-05-30,30.683786392211914
2006-05-31,30.610441207885742
2006-06-01,30.74021339416504
2006-06-02,30.441173553466797
2006-06-05,30.006694793701172
2006-06-06,30.113901138305664
2006-06-07,30.04054832458496
2006-06-08,30.88692283630371
2006-06-09,30.72327995300293
2006-06-12,30.64430046081543
2006-06-13,30.542739868164062
2006-06-14,30.937713623046875
2006-06-15,30.96591567993164
2006-06-16,31.044918060302734
2006-06-19,30.960269927978516
2006-06-20,31.360889434814453
2006-06-21,31.49630355834961
2006-06-22,31.513229370117188
2006-06-23,31.445528030395508
2006-06-26,31.592233657836914
2006-06-27,31.456811904907227
2006-06-28,31.468097686767578
2006-06-29,32.156463623046875
2006-06-30,31.372175216674805
2006-07-03,31.767154693603516
2006-07-05,31.558378219604492
2006-07-06,31.851787567138672
2006-07-07,31.87999725341797
2006-07-10,32.15082931518555
2006-07-11,32.30317306518555
2006-07-12,31.94206428527832
2006-07-13,31.902565002441406
2006-07-14,31.40603256225586
2006-07-17,31.49630355834961
2006-07-18,31.490659713745117
2006-07-19,32.13750457763672
2006-07-20,32.1204833984375
2006-07-21,31.8140811920166
2006-07-24,32.2850227355957
2006-07-25,32.2736701965332
2006-07-26,32.15452575683594
2006-07-27,32.024017333984375
2006-07-28,32.23395538330078
2006-07-31,31.887842178344727
2006-08-01,31.734647750854492
2006-08-02,33.073707580566406
2006-08-03,33.73188400268555
2006-08-04,33.73188400268555
2006-08-07,33.70352554321289
2006-08-08,33.885093688964844
2006-08-09,33.782962799072266
2006-08-10,34.19147491455078
2006-08-11,34.19147491455078
2006-08-14,33.907779693603516
2006-08-15,34.293617248535156
2006-08-16,34.28226852416992
2006-08-17,34.236881256103516
2006-08-18,34.2652473449707
2006-08-21,34.48654556274414
2006-08-22,34.63973617553711
2006-08-23,34.56597900390625
2006-08-24,34.63973617553711
2006-08-25,34.53759765625
2006-08-28,34.600006103515625
2006-08-29,34.72484588623047
2006-08-30,35.03690719604492
2006-08-31,35.122013092041016
2006-09-01,35.12767791748047
2006-09-05,34.92909240722656
2006-09-06,34.861000061035156
2006-09-07,34.912078857421875
2006-09-08,34.690799713134766
2006-09-11,35.13336944580078
2006-09-12,35.09365463256836
2006-09-13,34.36170196533203
2006-09-14,34.48085021972656
2006-09-15,34.55461883544922
2006-09-18,34.32765197753906
2006-09-19,34.5602912902832
2006-09-20,34.96881103515625
2006-09-21,35.03124237060547
2006-09-22,35.07094955444336
2006-09-25,35.34330368041992
2006-09-26,35.45110321044922
2006-09-27,35.592960357666016
2006-09-28,35.3262825012207
2006-09-29,35.16740417480469
2006-10-02,35.20146179199219
2006-10-03,35.34897232055664
2006-10-04,35.93907928466797
2006-10-05,36.04120635986328
2006-10-06,35.79720687866211
2006-10-09,35.661041259765625
2006-10-10,35.5872917175293
2006-10-11,35.45110321044922
2006-10-12,35.41139221191406
2006-10-13,35.25251007080078
2006-10-16,35.20712661743164
2006-10-17,35.32060623168945
2006-10-18,35.69127655029297
2006-10-19,35.639949798583984
2006-10-20,35.742591857910156
2006-10-23,36.08473205566406
2006-10-24,35.85663986206055
2006-10-25,35.999183654785156
2006-10-26,36.21017837524414
2006-10-27,36.24440002441406
2006-10-30,36.38694763183594
2006-10-31,36.14745330810547
2006-11-01,35.94786071777344
2006-11-02,36.07902908325195
2006-11-03,36.15315246582031
2006-11-06,36.24440002441406
2006-11-07,36.558021545410156
2006-11-08,36.51811981201172
2006-11-09,36.38125228881836
2006-11-10,36.324222564697266
2006-11-13,36.0676155090332
2006-11-14,36.03911209106445
2006-11-15,35.99349594116211
2006-11-16,36.22159957885742
2006-11-17,36.41546630859375
2006-11-20,36.31853485107422
2006-11-21,36.07332229614258
2006-11-22,36.29002380371094
2006-11-24,36.2272834777832
2006-11-27,35.833824157714844
2006-11-28,35.964988708496094
2006-11-29,36.04482650756836
2006-11-30,35.80532455444336
2006-12-01,35.74827575683594
2006-12-04,36.164554595947266
2006-12-05,36.215877532958984
2006-12-06,36.38125228881836
2006-12-07,36.38125228881836
2006-12-08,36.43257141113281
2006-12-11,36.42116165161133
2006-12-12,36.324222564697266
2006-12-13,36.15315246582031
2006-12-14,36.12464141845703
2006-12-15,36.558021545410156
2006-12-18,36.5865478515625
2006-12-19,36.71769714355469
2006-12-20,36.7633171081543
2006-12-21,36.5238151550293
2006-12-22,36.38125228881836
2006-12-26,36.6036491394043
2006-12-27,36.73479461669922
2006-12-28,36.769020080566406
2006-12-29,36.649269104003906
2007-01-03,36.80323028564453
2007-01-04,36.5238151550293
2007-01-05,36.21017837524414
2007-01-08,36.29002380371094
2007-01-09,36.19878387451172
2007-01-10,36.632164001464844
2007-01-11,36.860252380371094
2007-01-12,37.06554412841797
2007-01-16,37.06554412841797
2007-01-17,37.44942855834961
2007-01-18,37.552581787109375
2007-01-19,37.86769104003906
2007-01-22,37.655696868896484
2007-01-23,37.609867095947266
2007-01-24,37.53537368774414
2007-01-25,37.197322845458984
2007-01-26,37.16295623779297
2007-01-29,37.17441177368164
2007-01-30,37.00825500488281
2007-01-31,37.16868591308594
2007-02-01,37.437950134277344
2007-02-02,37.437950134277344
2007-02-05,37.329105377197266
2007-02-06,37.00825500488281
2007-02-07,36.94522476196289
2007-02-08,37.00825500488281
2007-02-09,36.91655731201172
2007-02-12,36.76187515258789
2007-02-13,37.077003479003906
2007-02-14,37.17441177368164
2007-02-15,37.23743438720703
2007-02-16,37.283267974853516
2007-02-20,37.17441177368164
2007-02-21,37.06553268432617
2007-02-22,37.077003479003906
2007-02-23,37.14003372192383
2007-02-26,36.922298431396484
2007-02-27,35.09451675415039
2007-02-28,36.377986907958984
2007-03-01,36.48682403564453
2007-03-02,36.18888854980469
2007-03-05,35.97691345214844
2007-03-06,36.06283187866211
2007-03-07,35.57008743286133
2007-03-08,35.70185852050781
2007-03-09,35.61592483520508
2007-03-12,35.57582092285156
2007-03-13,35.048683166503906
2007-03-14,35.15753936767578
2007-03-15,35.47267532348633
2007-03-16,35.300785064697266
2007-03-19,35.51278305053711
2007-03-20,35.684669494628906
2007-03-21,36.074310302734375
2007-03-22,36.584251403808594
2007-03-23,36.55560302734375
2007-03-26,36.612892150878906
2007-03-27,36.251914978027344
2007-03-28,36.10295486450195
2007-03-29,36.24620056152344
2007-03-30,36.18888854980469
2007-04-02,36.10868835449219
2007-04-03,36.03990936279297
2007-04-04,36.1258659362793
2007-04-05,36.09720993041992
2007-04-09,36.24620056152344
2007-04-10,36.217567443847656
2007-04-11,36.12012481689453
2007-04-12,36.39516830444336
2007-04-13,36.31494903564453
2007-04-16,36.515480041503906
2007-04-17,36.612892150878906
2007-04-18,36.532676696777344
2007-04-19,36.452449798583984
2007-04-20,36.55560302734375
2007-04-23,36.45819854736328
2007-04-24,36.515480041503906
2007-04-25,36.601905822753906
2007-04-26,36.290809631347656
2007-04-27,36.2850341796875
2007-04-30,37.1031379699707
2007-05-01,36.27350997924805
2007-05-02,35.93358612060547
2007-05-03,35.72043228149414
2007-05-04,35.956642150878906
2007-05-07,35.82411575317383
2007-05-08,35.576377868652344
2007-05-09,35.7261848449707
2007-05-10,35.426597595214844
2007-05-11,35.518768310546875
2007-05-14,35.55910873413086
2007-05-15,35.7607421875
2007-05-16,36.480918884277344
2007-05-17,36.50973129272461
2007-05-18,36.573089599609375
2007-05-21,36.45211410522461
2007-05-22,36.29655075073242
2007-05-23,36.354164123535156
2007-05-24,36.22164535522461
2007-05-25,36.27350997924805
2007-05-29,36.67104721069336
2007-05-30,36.786277770996094
2007-05-31,36.61343765258789
2007-06-01,36.573089599609375
2007-06-04,36.40602493286133
2007-06-05,36.56158447265625
2007-06-06,36.40602493286133
2007-06-07,35.904788970947266
2007-06-08,36.33687210083008
2007-06-11,36.32536315917969
2007-06-12,35.81260681152344
2007-06-13,35.93358612060547
2007-06-14,35.96240234375
2007-06-15,36.048828125
2007-06-18,35.587913513183594
2007-06-19,35.61671447753906
2007-06-20,35.685848236083984
2007-06-21,35.65129089355469
2007-06-22,35.16156005859375
2007-06-25,35.190372467041016
2007-06-26,35.25374984741211
2007-06-27,35.39200973510742
2007-06-28,35.3516960144043
2007-06-29,35.25374984741211
2007-07-02,35.57063293457031
2007-07-03,35.599430084228516
2007-07-05,35.530296325683594
2007-07-06,35.420841217041016
2007-07-09,35.44388198852539
2007-07-10,35.16156005859375
2007-07-11,35.46693420410156
2007-07-12,36.2562370300293
2007-07-13,36.10067367553711
2007-07-16,36.382972717285156
2007-07-17,36.11219024658203
2007-07-18,36.262840270996094
2007-07-19,36.37872314453125
2007-07-20,36.00791549682617
2007-07-23,36.69736862182617
2007-07-24,36.477195739746094
2007-07-25,36.48878479003906
2007-07-26,36.24545669555664
2007-07-27,36.396087646484375
2007-07-30,36.656795501708984
2007-07-31,35.83989334106445
2007-08-01,36.59307098388672
2007-08-02,36.67417907714844
2007-08-03,36.43085479736328
2007-08-06,37.65912628173828
2007-08-07,37.7923698425293
2007-08-08,37.75182342529297
2007-08-09,37.6417350769043
2007-08-10,37.88507080078125
2007-08-13,37.24195861816406
2007-08-14,36.91751480102539
2007-08-15,36.77845764160156
2007-08-16,37.09712219238281
2007-08-17,37.86188888549805
2007-08-20,37.66490173339844
2007-08-21,37.34626388549805
2007-08-22,37.50847244262695
2007-08-23,37.68228530883789
2007-08-24,38.197940826416016
2007-08-27,37.7923698425293
2007-08-28,37.48529815673828
2007-08-29,37.7286376953125
2007-08-30,37.66490173339844
2007-08-31,37.83871841430664
2007-09-04,37.91984176635742
2007-09-05,37.92560577392578
2007-09-06,38.30221176147461
2007-09-07,37.93142318725586
2007-09-10,38.18055725097656
2007-09-11,38.81206130981445
2007-09-12,38.997459411621094
2007-09-13,39.08436965942383
2007-09-14,39.28715133666992
2007-09-17,39.36826705932617
