Date,T
2004-06-03,3.804500102996826
2004-06-04,3.8381826877593994
2004-06-07,3.8943207263946533
2004-06-08,3.903942346572876
2004-06-09,3.9488542079925537
2004-06-10,3.9793272018432617
2004-06-14,3.9376256465911865
2004-06-15,3.924795389175415
2004-06-16,3.9199812412261963
2004-06-17,3.936022996902466
2004-06-18,3.9456446170806885
2004-06-21,3.9135653972625732
2004-06-22,3.860635995864868
2004-06-23,3.8895082473754883
2004-06-24,3.8157269954681396
2004-06-25,3.8173298835754395
2004-06-28,3.873469352722168
2004-06-29,3.891112804412842
2004-06-30,3.8895082473754883
2004-07-01,3.8718645572662354
2004-07-02,3.8670527935028076
2004-07-06,3.8702609539031982
2004-07-07,3.8921947479248047
2004-07-08,3.828549861907959
2004-07-09,3.8497660160064697
2004-07-12,3.8628196716308594
2004-07-13,3.820390224456787
2004-07-14,3.8416061401367188
2004-07-15,3.753479242324829
2004-07-16,3.7697994709014893
2004-07-19,3.7795910835266113
2004-07-20,3.797541856765747
2004-07-21,3.7861194610595703
2004-07-22,3.8481316566467285
2004-07-23,3.9525771141052246
2004-07-26,4.039071083068848
2004-07-27,4.135356903076172
2004-07-28,4.145148277282715
2004-07-29,4.145148277282715
2004-07-30,4.135356903076172
2004-08-02,4.159836292266846
2004-08-03,4.171258449554443
2004-08-04,4.176154613494873
2004-08-05,4.125565528869629
2004-08-06,4.05539083480835
2004-08-09,4.057024002075195
2004-08-10,4.120669841766357
2004-08-11,4.127198219299316
2004-08-12,4.119037628173828
2004-08-13,4.089661598205566
2004-08-16,4.167995929718018
2004-08-17,4.1402506828308105
2004-08-18,4.174522876739502
2004-08-19,4.169626712799072
2004-08-20,4.1728925704956055
2004-08-23,4.179419040679932
2004-08-24,4.176154613494873
2004-08-25,4.192473888397217
2004-08-26,4.200633525848389
2004-08-27,4.216953754425049
2004-08-30,4.210423946380615
2004-08-31,4.208794116973877
2004-09-01,4.2414326667785645
2004-09-02,4.272439479827881
2004-09-03,4.275705337524414
2004-09-07,4.355669021606445
2004-09-08,4.332822322845459
2004-09-09,4.292023181915283
2004-09-10,4.336087226867676
2004-09-13,4.3801469802856445
2004-09-14,4.3442463874816895
2004-09-15,4.2528557777404785
2004-09-16,4.334453582763672
2004-09-17,4.321396350860596
2004-09-20,4.3148722648620605
2004-09-21,4.309973239898682
2004-09-22,4.301815509796143
2004-09-23,4.249593257904053
2004-09-24,4.251222610473633
2004-09-27,4.238168239593506
2004-09-28,4.21368932723999
2004-09-29,4.244697570800781
2004-09-30,4.234903812408447
2004-10-01,4.295286655426025
2004-10-04,4.389938831329346
2004-10-05,4.438899517059326
2004-10-06,4.499289512634277
2004-10-07,4.474429130554199
2004-10-08,4.446258068084717
2004-10-11,4.452886581420898
2004-10-12,4.456202507019043
2004-10-13,4.413114070892334
2004-10-14,4.3667120933532715
2004-10-15,4.421400547027588
2004-10-18,4.4595160484313965
2004-10-19,4.424713611602783
2004-10-20,4.3849406242370605
2004-10-21,4.255681037902832
2004-10-22,4.182765483856201
2004-10-25,4.14133358001709
2004-10-26,4.101561069488525
2004-10-27,4.1363630294799805
2004-10-28,4.200993537902832
2004-10-29,4.1860785484313965
2004-11-01,4.25402307510376
2004-11-02,4.2291669845581055
2004-11-03,4.25899600982666
2004-11-04,4.328597545623779
2004-11-05,4.3501410484313965
2004-11-08,4.356770038604736
2004-11-09,4.33357048034668
2004-11-10,4.303739070892334
2004-11-11,4.341856002807617
2004-11-12,4.419743537902832
2004-11-15,4.371685028076172
2004-11-16,4.330253601074219
2004-11-17,4.338540077209473
2004-11-18,4.32694149017334
2004-11-19,4.290483474731445
2004-11-22,4.2291669845581055
2004-11-23,4.2192206382751465
2004-11-24,4.202650547027588
2004-11-26,4.222535610198975
2004-11-29,4.200993537902832
2004-11-30,4.171163558959961
2004-12-01,4.272253036499023
2004-12-02,4.325283050537109
2004-12-03,4.277223587036133
2004-12-06,4.227509021759033
2004-12-07,4.210935592651367
2004-12-08,4.1860785484313965
2004-12-09,4.146304130554199
2004-12-10,4.194362163543701
2004-12-13,4.26893949508667
2004-12-14,4.300424098968506
2004-12-15,4.255681037902832
2004-12-16,4.25899600982666
2004-12-17,4.25899600982666
2004-12-20,4.277223587036133
2004-12-21,4.292138576507568
2004-12-22,4.300424098968506
2004-12-23,4.313682556152344
2004-12-27,4.300424098968506
2004-12-28,4.316994667053223
2004-12-29,4.288825988769531
2004-12-30,4.26893949508667
2004-12-31,4.270595073699951
2005-01-03,4.2407660484313965
2005-01-04,4.19602108001709
2005-01-05,4.215909481048584
2005-01-06,4.239109039306641
2005-01-07,4.227310657501221
2005-01-10,4.19697380065918
2005-01-11,4.1548309326171875
2005-01-12,4.18179988861084
2005-01-13,4.117751598358154
2005-01-14,4.114380359649658
2005-01-18,4.193599224090576
2005-01-19,4.178429126739502
2005-01-20,4.124493598937988
2005-01-21,4.1430344581604
2005-01-24,4.136292934417725
2005-01-25,4.121120929718018
2005-01-26,4.1430344581604
2005-01-27,3.989651679992676
2005-01-28,3.9812238216400146
2005-01-31,4.004819393157959
2005-02-01,4.0317888259887695
2005-02-02,4.111008167266846
2005-02-03,4.149775981903076
2005-02-04,4.146405220031738
2005-02-07,4.124493598937988
2005-02-08,4.148089408874512
2005-02-09,4.109323978424072
2005-02-10,4.062129497528076
2005-02-11,4.08909797668457
2005-02-14,4.10763692855835
2005-02-15,4.1329216957092285
2005-02-16,4.131235122680664
2005-02-17,4.0874128341674805
2005-02-18,4.075613498687744
2005-02-22,4.050331115722656
2005-02-23,4.068872451782227
2005-02-24,4.07224178314209
2005-02-25,4.080669403076172
2005-02-28,4.055387020111084
2005-03-01,4.0992112159729
2005-03-02,4.0992112159729
2005-03-03,4.105952739715576
2005-03-04,4.127865314483643
2005-03-07,4.11606502532959
2005-03-08,4.0739288330078125
2005-03-09,4.062129497528076
2005-03-10,4.0655012130737305
2005-03-11,4.045273780822754
2005-03-14,4.060443878173828
2005-03-15,3.987963914871216
2005-03-16,3.9475131034851074
2005-03-17,3.9441416263580322
2005-03-18,3.9357128143310547
2005-03-21,3.9121170043945312
2005-03-22,3.8834619522094727
2005-03-23,3.9441416263580322
2005-03-24,3.92728590965271
2005-03-28,3.9593114852905273
2005-03-29,3.9323441982269287
2005-03-30,3.99470853805542
2005-03-31,3.9930226802825928
2005-04-01,3.987963914871216
2005-04-04,4.030104637145996
2005-04-05,4.07898473739624
2005-04-06,4.102604866027832
2005-04-07,4.090592861175537
2005-04-08,4.0751495361328125
2005-04-11,4.088875770568848
2005-04-12,4.0991716384887695
2005-04-13,4.088875770568848
2005-04-14,4.057990550994873
2005-04-15,3.946460247039795
2005-04-18,3.9824931621551514
2005-04-19,3.9807779788970947
2005-04-20,3.9395980834960938
2005-04-21,3.977346897125244
2005-04-22,3.9807779788970947
2005-04-25,4.001367568969727
2005-04-26,3.9739139080047607
2005-04-27,4.021957874298096
2005-04-28,4.03568696975708
2005-04-29,4.083728790283203
2005-05-02,4.080297470092773
2005-05-03,4.083728790283203
2005-05-04,4.083728790283203
2005-05-05,4.063138008117676
2005-05-06,4.05284309387207
2005-05-09,4.045980930328369
2005-05-10,4.0236735343933105
2005-05-11,3.997936487197876
2005-05-12,3.989356756210327
2005-05-13,3.9601879119873047
2005-05-16,4.006514072418213
2005-05-17,4.0305376052856445
2005-05-18,4.063138008117676
2005-05-19,4.071718692779541
2005-05-20,4.05456018447876
2005-05-23,4.0665717124938965
2005-05-24,4.051128387451172
2005-05-25,4.040832042694092
2005-05-26,4.057990550994873
2005-05-27,4.061422824859619
2005-05-31,4.011662483215332
2005-06-01,3.994506359100342
2005-06-02,4.018527030944824
2005-06-03,4.004798889160156
2005-06-06,3.997936487197876
2005-06-07,4.021957874298096
2005-06-08,4.039116382598877
2005-06-09,4.016810417175293
2005-06-10,4.05456018447876
2005-06-13,4.102604866027832
2005-06-14,4.100890159606934
2005-06-15,4.119762897491455
2005-06-16,4.10946798324585
2005-06-17,4.1214776039123535
2005-06-20,4.130056381225586
2005-06-21,4.09574031829834
2005-06-22,4.080297470092773
2005-06-23,4.05970573425293
2005-06-24,4.032253265380859
2005-06-27,4.044264316558838
2005-06-28,4.0665717124938965
2005-06-29,4.107752799987793
2005-06-30,4.0751495361328125
2005-07-01,4.10603666305542
2005-07-05,4.135205268859863
2005-07-06,4.124313831329346
2005-07-07,4.080642223358154
2005-07-08,4.1173248291015625
2005-07-11,4.15575647354126
2005-07-12,4.1714768409729
2005-07-13,4.173224925994873
2005-07-14,4.209909915924072
2005-07-15,4.213403224945068
2005-07-18,4.164491653442383
2005-07-19,4.15575647354126
2005-07-20,4.1575026512146
2005-07-21,4.141782283782959
2005-07-22,4.143527507781982
2005-07-25,4.1627421379089355
2005-07-26,4.199427604675293
2005-07-27,4.2465925216674805
2005-07-28,4.319958686828613
2005-07-29,4.271047592163086
2005-08-01,4.274542331695557
2005-08-02,4.307733058929443
2005-08-03,4.361883163452148
2005-08-04,4.3217082023620605
2005-08-05,4.2989959716796875
2005-08-08,4.274542331695557
2005-08-09,4.286771774291992
2005-08-10,4.3059844970703125
2005-08-11,4.3217082023620605
2005-08-12,4.272797107696533
2005-08-15,4.272797107696533
2005-08-16,4.237858295440674
2005-08-17,4.229124069213867
2005-08-18,4.201174259185791
2005-08-19,4.216897964477539
2005-08-22,4.1976823806762695
2005-08-23,4.2273783683776855
2005-08-24,4.176718711853027
2005-08-25,4.1714768409729
2005-08-26,4.141782283782959
2005-08-29,4.1627421379089355
2005-08-30,4.159249305725098
2005-08-31,4.20641565322876
2005-09-01,4.195934772491455
2005-09-02,4.169731616973877
2005-09-06,4.234365940093994
2005-09-07,4.20641565322876
2005-09-08,4.194188117980957
2005-09-09,4.201174259185791
2005-09-12,4.160996437072754
2005-09-13,4.15575647354126
2005-09-14,4.138288974761963
2005-09-15,4.176718711853027
2005-09-16,4.23261833190918
2005-09-19,4.2029218673706055
2005-09-20,4.20641565322876
2005-09-21,4.18195915222168
2005-09-22,4.1627421379089355
2005-09-23,4.1522626876831055
2005-09-26,4.164491653442383
2005-09-27,4.129553318023682
2005-09-28,4.1749725341796875
2005-09-29,4.143527507781982
2005-09-30,4.187199115753174
2005-10-03,4.185452461242676
2005-10-04,4.185452461242676
2005-10-05,4.147684097290039
2005-10-06,4.106776714324951
2005-10-07,4.046305179595947
2005-10-10,4.048084735870361
2005-10-11,4.012511253356934
2005-10-12,3.9680473804473877
2005-10-13,3.957374095916748
2005-10-14,3.9484825134277344
2005-10-17,3.9484825134277344
2005-10-18,3.9306960105895996
2005-10-19,3.9858334064483643
2005-10-20,4.00895357131958
2005-10-21,4.090769290924072
2005-10-24,4.19570779800415
2005-10-25,4.213493824005127
2005-10-26,4.20637845993042
2005-10-27,4.215269565582275
2005-10-28,4.2490644454956055
2005-10-31,4.241950511932373
2005-11-01,4.229501247406006
2005-11-02,4.252621173858643
2005-11-03,4.183258533477783
2005-11-04,4.208157062530518
2005-11-07,4.163692474365234
2005-11-08,4.197484970092773
2005-11-09,4.197484970092773
2005-11-10,4.2490644454956055
2005-11-11,4.259737014770508
2005-11-14,4.259737014770508
2005-11-15,4.2490644454956055
2005-11-16,4.236614227294922
2005-11-17,4.29886531829834
2005-11-18,4.336214542388916
2005-11-21,4.334437370300293
2005-11-22,4.405579090118408
2005-11-23,4.38957405090332
2005-11-25,4.405579090118408
2005-11-28,4.460716247558594
2005-11-29,4.455383777618408
2005-11-30,4.430480480194092
2005-12-01,4.499845504760742
2005-12-02,4.458940029144287
2005-12-05,4.4980669021606445
2005-12-06,4.482062816619873
2005-12-07,4.462496757507324
2005-12-08,4.419810771942139
2005-12-09,4.428703784942627
2005-12-12,4.42158842086792
2005-12-13,4.450048923492432
2005-12-14,4.423366546630859
2005-12-15,4.419810771942139
2005-12-16,4.439373970031738
2005-12-19,4.416253089904785
2005-12-20,4.384237289428711
2005-12-21,4.348665237426758
2005-12-22,4.37178897857666
2005-12-23,4.380680084228516
2005-12-27,4.380680084228516
2005-12-28,4.378902912139893
2005-12-29,4.378902912139893
2005-12-30,4.355781078338623
2006-01-03,4.39491081237793
2006-01-04,4.426925182342529
2006-01-05,4.437597751617432
2006-01-06,4.513802528381348
2006-01-09,4.530096530914307
2006-01-10,4.502938747406006
2006-01-11,4.539150238037109
2006-01-12,4.519233226776123
2006-01-13,4.5246663093566895
2006-01-17,4.4975080490112305
2006-01-18,4.4938859939575195
2006-01-19,4.508370876312256
2006-01-20,4.47396993637085
2006-01-23,4.426895618438721
2006-01-24,4.464915752410889
2006-01-25,4.564499378204346
2006-01-26,4.618816375732422
2006-01-27,4.687619686126709
2006-01-30,4.716588020324707
2006-01-31,4.698482513427734
2006-02-01,4.807119846343994
2006-02-02,4.801687240600586
2006-02-03,4.85057258605957
2006-02-06,4.897646903991699
2006-02-07,4.874111652374268
2006-02-08,4.912132263183594
2006-02-09,4.912132263183594
2006-02-10,4.975504398345947
2006-02-13,5.006282806396484
2006-02-14,5.122161388397217
2006-02-15,5.127592086791992
2006-02-16,5.151129722595215
2006-02-17,5.120349407196045
2006-02-21,5.096813201904297
2006-02-22,5.114919662475586
2006-02-23,5.05879020690918
2006-02-24,4.9917988777160645
2006-02-27,5.028010368347168
2006-02-28,4.995418548583984
2006-03-01,5.085948944091797
2006-03-02,5.120349407196045
2006-03-03,5.067843437194824
2006-03-06,4.892214775085449
2006-03-07,4.803498268127441
2006-03-08,4.85057258605957
2006-03-09,4.879542827606201
2006-03-10,4.930239677429199
2006-03-13,4.910322189331055
2006-03-14,4.946534633636475
2006-03-15,4.9447221755981445
2006-03-16,4.908512115478516
2006-03-17,4.888596534729004
2006-03-20,4.856004238128662
2006-03-21,4.837897300720215
2006-03-22,4.874111652374268
2006-03-23,4.888596534729004
2006-03-24,4.955586910247803
2006-03-27,4.9447221755981445
2006-03-28,4.892214775085449
2006-03-29,4.935670852661133
2006-03-30,4.892214775085449
2006-03-31,4.895837783813477
2006-04-03,4.879542827606201
2006-04-04,4.910322189331055
2006-04-05,4.904892444610596
2006-04-06,4.868244647979736
2006-04-07,4.814868450164795
2006-04-10,4.790940284729004
2006-04-11,4.744927406311035
2006-04-12,4.715480327606201
2006-04-13,4.7081170082092285
2006-04-17,4.680508613586426
2006-04-18,4.774374485015869
2006-04-19,4.739405632019043
2006-04-20,4.663944244384766
2006-04-21,4.665782451629639
2006-04-24,4.698913097381592
2006-04-25,4.711795330047607
2006-04-26,4.814868450164795
2006-04-27,4.855359077453613
2006-04-28,4.824069976806641
2006-05-01,4.814868450164795
2006-05-02,4.814868450164795
2006-05-03,4.783576965332031
2006-05-04,4.770694255828857
2006-05-05,4.7798967361450195
2006-05-08,4.811186790466309
2006-05-09,4.8424763679504395
2006-05-10,4.816709041595459
2006-05-11,4.805665016174316
2006-05-12,4.715480327606201
2006-05-15,4.746768474578857
2006-05-16,4.743085861206055
2006-05-17,4.6197710037231445
2006-05-18,4.553509712219238
2006-05-19,4.652899742126465
2006-05-22,4.645537853240967
2006-05-23,4.647376537322998
2006-05-24,4.68602991104126
2006-05-25,4.730204105377197
2006-05-26,4.827752113342285
2006-05-30,4.755971431732178
2006-05-31,4.796462535858154
2006-06-01,4.952908515930176
2006-06-02,4.919778823852539
2006-06-05,4.89585018157959
2006-06-06,4.919778823852539
2006-06-07,4.894011497497559
2006-06-08,4.892169952392578
2006-06-09,4.899531364440918
2006-06-12,4.906894683837891
2006-06-13,4.973155498504639
2006-06-14,5.000762939453125
2006-06-15,5.103833198547363
2006-06-16,5.114875316619873
2006-06-19,5.12407922744751
2006-06-20,5.076224327087402
2006-06-21,5.03021240234375
2006-06-22,5.022848129272461
2006-06-23,5.037572860717773
2006-06-26,5.03021240234375
2006-06-27,5.033894062042236
2006-06-28,5.044934272766113
2006-06-29,5.098313331604004
2006-06-30,5.133282661437988
2006-07-03,5.140643119812012
2006-07-05,5.135124206542969
2006-07-06,5.172693252563477
2006-07-07,5.187651634216309
2006-07-10,5.120329856872559
2006-07-11,5.094146728515625
2006-07-12,5.079186916351318
2006-07-13,4.966981410980225
2006-07-14,4.970719814300537
2006-07-17,5.002512454986572
2006-07-18,5.0473952293396
2006-07-19,5.1371612548828125
2006-07-20,5.105366230010986
2006-07-21,5.112847805023193
2006-07-24,5.195133209228516
2006-07-25,5.413933277130127
2006-07-26,5.516790866851807
2006-07-27,5.550449848175049
2006-07-28,5.621515274047852
2006-07-31,5.608424186706543
2006-08-01,5.565413475036621
2006-08-02,5.718760013580322
2006-08-03,5.778602123260498
2006-08-04,5.791694164276123
2006-08-07,5.758031845092773
2006-08-08,5.743072032928467
2006-08-09,5.655177593231201
2006-08-10,5.651438236236572
2006-08-11,5.651438236236572
2006-08-14,5.608424186706543
2006-08-15,5.677618503570557
2006-08-16,5.657046318054199
2006-08-17,5.694446563720703
2006-08-18,5.7056684494018555
2006-08-21,5.715019702911377
2006-08-22,5.713148593902588
2006-08-23,5.70005989074707
2006-08-24,5.698190689086914
2006-08-25,5.728113651275635
2006-08-28,5.791694164276123
2006-08-29,5.847796440124512
2006-08-30,5.832836627960205
2006-08-31,5.821615695953369
2006-09-01,5.911382675170898
2006-09-05,5.930080413818359
2006-09-06,5.902029514312744
2006-09-07,5.849668502807617
2006-09-08,5.862758159637451
2006-09-11,5.909509181976318
2006-09-12,5.9656147956848145
2006-09-13,5.958131313323975
2006-09-14,6.031064510345459
2006-09-15,5.958131313323975
2006-09-18,5.873978137969971
2006-09-19,5.879588603973389
2006-09-20,5.995534420013428
2006-09-21,6.036678791046143
2006-09-22,6.15262508392334
2006-09-25,6.262958526611328
2006-09-26,6.2367753982543945
2006-09-27,6.090909481048584
2006-09-28,6.053509712219238
2006-09-29,6.089040756225586
2006-10-02,6.027326583862305
2006-10-03,6.087170124053955
2006-10-04,6.118963718414307
2006-10-05,6.0527849197387695
2006-10-06,6.02434778213501
2006-10-09,6.100173473358154
2006-10-10,6.212016582489014
2006-10-11,6.2480340003967285
2006-10-12,6.369354248046875
2006-10-13,6.369354248046875
2006-10-16,6.253720760345459
2006-10-17,6.266992568969727
2006-10-18,6.2442426681518555
2006-10-19,6.397791385650635
2006-10-20,6.528585910797119
2006-10-23,6.579770565032959
2006-10-24,6.583563804626465
2006-10-25,6.507735252380371
2006-10-26,6.521003723144531
2006-10-27,6.486884117126465
2006-10-30,6.430014610290527
2006-10-31,6.4925713539123535
2006-11-01,6.399684906005859
2006-11-02,6.448973178863525
2006-11-03,6.392101287841797
2006-11-06,6.502049922943115
2006-11-07,6.502049922943115
2006-11-08,6.51531982421875
2006-11-09,6.335233688354492
2006-11-10,6.2650933265686035
2006-11-13,6.266992568969727
2006-11-14,6.2480340003967285
2006-11-15,6.153253078460693
2006-11-16,6.141879081726074
2006-11-17,6.293530464172363
2006-11-20,6.2954254150390625
2006-11-21,6.208224296569824
2006-11-22,6.193060874938965
2006-11-24,6.193060874938965
2006-11-27,6.194957733154297
2006-11-28,6.221494197845459
2006-11-29,6.350397109985352
2006-11-30,6.428117752075195
2006-12-01,6.445178508758545
2006-12-04,6.49067497253418
2006-12-05,6.5740861892700195
2006-12-06,6.5930399894714355
2006-12-07,6.56460428237915
2006-12-08,6.629059791564941
2006-12-11,6.668864727020264
2006-12-12,6.756063461303711
2006-12-13,6.739006042480469
2006-12-14,6.759857177734375
2006-12-15,6.759857177734375
2006-12-18,6.723841190338135
2006-12-19,6.632849216461182
2006-12-20,6.62526273727417
2006-12-21,6.6669721603393555
2006-12-22,6.630953311920166
2006-12-26,6.636638164520264
2006-12-27,6.714358806610107
2006-12-28,6.729525089263916
2006-12-29,6.776917934417725
2007-01-03,6.62526273727417
2007-01-04,6.539960861206055
2007-01-05,6.437597751617432
2007-01-08,6.499112606048584
2007-01-09,6.524104595184326
2007-01-10,6.541406154632568
2007-01-11,6.629825115203857
2007-01-12,6.675961971282959
2007-01-16,6.656735897064209
2007-01-17,6.629825115203857
2007-01-18,6.731708526611328
2007-01-19,6.741317272186279
2007-01-22,6.779759883880615
2007-01-23,6.797061443328857
2007-01-24,7.0411882400512695
2007-01-25,7.071944713592529
2007-01-26,6.996973991394043
2007-01-29,7.018121719360352
2007-01-30,7.12960958480835
2007-01-31,7.233410835266113
2007-02-01,7.256481647491455
2007-02-02,7.327600955963135
2007-02-05,7.264168739318848
2007-02-06,7.2103424072265625
2007-02-07,7.143064498901367
2007-02-08,7.185358047485352
2007-02-09,7.093087673187256
2007-02-12,7.10461950302124
2007-02-13,7.148833751678467
2007-02-14,7.148833751678467
2007-02-15,7.156520843505859
2007-02-16,7.204575061798096
2007-02-20,7.181509494781494
2007-02-21,7.152676582336426
2007-02-22,7.121921062469482
2007-02-23,7.112312316894531
2007-02-26,7.208424091339111
2007-02-27,6.948914051055908
2007-02-28,7.073864459991455
2007-03-01,7.056565284729004
2007-03-02,7.004665851593018
2007-03-05,6.8662638664245605
2007-03-06,6.920083522796631
2007-03-07,6.810516834259033
2007-03-08,7.018121719360352
2007-03-09,7.025805473327637
2007-03-12,7.123842239379883
2007-03-13,7.162289142608643
2007-03-14,7.152676582336426
2007-03-15,7.100773811340332
2007-03-16,7.108468055725098
2007-03-19,7.2238006591796875
2007-03-20,7.287235260009766
2007-03-21,7.469845771789551
2007-03-22,7.517906188964844
2007-03-23,7.473691463470459
2007-03-26,7.556346893310547
2007-03-27,7.581337928771973
2007-03-28,7.487145900726318
2007-03-29,7.529435634613037
2007-03-30,7.579418182373047
2007-04-02,7.585184574127197
2007-04-03,7.6390061378479
2007-04-04,7.540972709655762
2007-04-05,7.640197277069092
2007-04-09,7.651870250701904
2007-04-10,7.675220489501953
2007-04-11,7.575993061065674
2007-04-12,7.521521091461182
2007-04-13,7.5565385818481445
2007-04-16,7.638251304626465
2007-04-17,7.6246337890625
2007-04-18,7.581833362579346
2007-04-19,7.64797830581665
2007-04-20,7.756932735443115
2007-04-23,7.73747444152832
2007-04-24,7.607125759124756
2007-04-25,7.61490535736084
2007-04-26,7.5798869132995605
2007-04-27,7.517629623413086
2007-04-30,7.533191204071045
2007-05-01,7.5565385818481445
2007-05-02,7.525412082672119
2007-05-03,7.568211078643799
2007-05-04,7.681055068969727
2007-05-07,7.704403877258301
2007-05-08,7.640197277069092
2007-05-09,7.679113388061523
2007-05-10,7.570160388946533
2007-05-11,7.702457427978516
2007-05-14,7.788059234619141
2007-05-15,7.858097553253174
2007-05-16,8.004015922546387
2007-05-17,8.027364730834961
2007-05-18,7.99623441696167
2007-05-21,7.889227390289307
2007-05-22,7.867826461791992
2007-05-23,7.861990928649902
2007-05-24,7.863934516906738
2007-05-25,7.930087089538574
2007-05-29,7.87755823135376
2007-05-30,7.972886562347412
2007-05-31,8.042928695678711
2007-06-01,7.885340213775635
2007-06-04,7.9573259353637695
2007-06-05,7.87755823135376
2007-06-06,7.8561577796936035
2007-06-07,7.688836097717285
2007-06-08,7.832808494567871
2007-06-11,7.805568218231201
2007-06-12,7.603230953216553
2007-06-13,7.7783331871032715
2007-06-14,7.89117431640625
2007-06-15,7.836702346801758
2007-06-18,7.784169673919678
2007-06-19,7.82891845703125
2007-06-20,7.690782070159912
2007-06-21,7.702457427978516
2007-06-22,7.558487892150879
2007-06-25,7.603230953216553
2007-06-26,7.644086837768555
2007-06-27,7.7783331871032715
2007-06-28,7.9261932373046875
2007-06-29,8.074056625366211
2007-07-02,8.142151832580566
2007-07-03,8.074056625366211
2007-07-05,7.968995571136475
2007-07-06,8.002456665039062
2007-07-09,7.969003200531006
2007-07-10,7.774158000946045
2007-07-11,7.83516788482666
2007-07-12,7.967036247253418
2007-07-13,7.951284408569336
2007-07-16,7.91389274597168
2007-07-17,7.841072082519531
2007-07-18,7.799740791320801
2007-07-19,7.803675651550293
2007-07-20,7.687556743621826
2007-07-23,7.87846565246582
2007-07-24,7.8095784187316895
2007-07-25,7.970966339111328
2007-07-26,7.866655349731445
2007-07-27,7.722986221313477
2007-07-30,7.8272929191589355
2007-07-31,7.707235336303711
2007-08-01,7.917830944061279
2007-08-02,7.990650653839111
2007-08-03,7.764315605163574
2007-08-06,7.923732757568359
2007-08-07,7.963097095489502
2007-08-08,7.941448211669922
2007-08-09,7.724950313568115
2007-08-10,7.650160312652588
2007-08-13,7.691492080688477
2007-08-14,7.530104637145996
2007-08-15,7.476966857910156
2007-08-16,7.463185787200928
2007-08-17,7.685588836669922
2007-08-20,7.606861591339111
2007-08-21,7.626546382904053
2007-08-22,7.829258918762207
2007-08-23,7.892241477966309
2007-08-24,7.943413257598877
2007-08-27,7.892241477966309
2007-08-28,7.634416580200195
2007-08-29,7.911924839019775
