Date,XEL
2004-09-07,7.809101104736328
2004-09-08,7.654247283935547
2004-09-09,7.67636775970459
2004-09-10,7.694068908691406
2004-09-13,7.640971660614014
2004-09-14,7.618852615356445
2004-09-15,7.596728324890137
2004-09-16,7.658669471740723
2004-09-17,7.667521953582764
2004-09-20,7.671944618225098
2004-09-21,7.742733478546143
2004-09-22,7.716187477111816
2004-09-23,7.67636775970459
2004-09-24,7.680794715881348
2004-09-27,7.707340717315674
2004-09-28,7.725039005279541
2004-09-29,7.751006603240967
2004-09-30,7.755488395690918
2004-10-01,7.845041275024414
2004-10-04,7.871908187866211
2004-10-05,7.82265043258667
2004-10-06,7.845041275024414
2004-10-07,7.831610202789307
2004-10-08,7.871908187866211
2004-10-11,7.853996753692627
2004-10-12,7.871908187866211
2004-10-13,7.728617191314697
2004-10-14,7.670406341552734
2004-10-15,7.8092169761657715
2004-10-18,7.759963035583496
2004-10-19,7.724142074584961
2004-10-20,7.746530055999756
2004-10-21,7.751006603240967
2004-10-22,7.6256303787231445
2004-10-25,7.639065265655518
2004-10-26,7.724142074584961
2004-10-27,7.701751232147217
2004-10-28,7.66593074798584
2004-10-29,7.65697717666626
2004-11-01,7.66593074798584
2004-11-02,7.621150970458984
2004-11-03,7.768919467926025
2004-11-04,7.912210941314697
2004-11-05,7.903253078460693
2004-11-08,7.956986427307129
2004-11-09,7.983855247497559
2004-11-10,7.992806434631348
2004-11-11,8.095793724060059
2004-11-12,8.207741737365723
2004-11-15,8.100273132324219
2004-11-16,8.113709449768066
2004-11-17,8.068933486938477
2004-11-18,8.127140998840332
2004-11-19,8.064451217651367
2004-11-22,8.131617546081543
2004-11-23,8.167440414428711
2004-11-24,8.167440414428711
2004-11-26,8.198781967163086
2004-11-29,8.113709449768066
2004-11-30,8.08683967590332
2004-12-01,8.095793724060059
2004-12-02,7.992806434631348
2004-12-03,7.992806434631348
2004-12-06,8.11818790435791
2004-12-07,8.059974670410156
2004-12-08,8.037590026855469
2004-12-09,8.015193939208984
2004-12-10,8.051020622253418
2004-12-13,8.095793724060059
2004-12-14,8.064451217651367
2004-12-15,8.176392555236816
2004-12-16,8.189830780029297
2004-12-17,8.212217330932617
2004-12-20,8.23012924194336
2004-12-21,8.342071533203125
2004-12-22,8.38685131072998
2004-12-23,8.3241605758667
2004-12-27,8.171916007995605
2004-12-28,8.207741737365723
2004-12-29,8.243562698364258
2004-12-30,8.269824981689453
2004-12-31,8.242656707763672
2005-01-03,8.161138534545898
2005-01-04,8.038854598999023
2005-01-05,7.948275089263916
2005-01-06,7.934689521789551
2005-01-07,7.889398574829102
2005-01-10,7.9980950355529785
2005-01-11,8.025267601013184
2005-01-12,8.016207695007324
2005-01-13,8.0932035446167
2005-01-14,8.129436492919922
2005-01-18,8.233596801757812
2005-01-19,8.201892852783203
2005-01-20,8.165664672851562
2005-01-21,8.170195579528809
2005-01-24,8.192840576171875
2005-01-25,8.13395881652832
2005-01-26,8.183780670166016
2005-01-27,8.197367668151855
2005-01-28,8.179252624511719
2005-01-31,8.238127708435059
2005-02-01,8.242656707763672
2005-02-02,8.210954666137695
2005-02-03,8.274359703063965
2005-02-04,8.337763786315918
2005-02-07,8.206427574157715
2005-02-08,8.260772705078125
2005-02-09,8.170195579528809
2005-02-10,8.129436492919922
2005-02-11,8.115845680236816
2005-02-14,8.183780670166016
2005-02-15,8.233596801757812
2005-02-16,8.247184753417969
2005-02-17,8.197367668151855
2005-02-18,8.088672637939453
2005-02-22,7.848641395568848
2005-02-23,7.934689521789551
2005-02-24,7.957332134246826
2005-02-25,8.152078628540039
2005-02-28,8.025267601013184
2005-03-01,8.111322402954102
2005-03-02,8.070556640625
2005-03-03,8.061500549316406
2005-03-04,8.079611778259277
2005-03-07,8.124903678894043
2005-03-08,8.084144592285156
2005-03-09,7.9980950355529785
2005-03-10,8.088672637939453
2005-03-11,7.9980950355529785
2005-03-14,7.984504699707031
2005-03-15,7.9663896560668945
2005-03-16,7.866754531860352
2005-03-17,7.871278285980225
2005-03-18,7.7852325439453125
2005-03-21,7.803348064422607
2005-03-22,7.658422470092773
2005-03-23,7.66748046875
2005-03-24,7.717301845550537
2005-03-28,7.6629509925842285
2005-03-29,7.597840309143066
2005-03-30,7.80418062210083
2005-03-31,7.877546310424805
2005-04-01,7.9004693031311035
2005-04-04,7.859204292297363
2005-04-05,7.914226055145264
2005-04-06,7.854617595672607
2005-04-07,7.868372917175293
2005-04-08,7.850037574768066
2005-04-11,7.9004693031311035
2005-04-12,7.941743850708008
2005-04-13,7.914226055145264
2005-04-14,7.831692218780518
2005-04-15,7.762911319732666
2005-04-18,7.795009136199951
2005-04-19,7.86378812789917
2005-04-20,7.891301155090332
2005-04-21,8.033447265625
2005-04-22,8.038031578063965
2005-04-25,8.120565414428711
2005-04-26,7.98759126663208
2005-04-27,7.955493450164795
2005-04-28,7.845448017120361
2005-04-29,7.877546310424805
2005-05-02,7.89588737487793
2005-05-03,7.868372917175293
2005-05-04,7.854617595672607
2005-05-05,7.845448017120361
2005-05-06,7.932570934295654
2005-05-09,8.01969051361084
2005-05-10,8.184757232666016
2005-05-11,8.281049728393555
2005-05-12,8.138909339904785
2005-05-13,8.221443176269531
2005-05-16,8.221443176269531
2005-05-17,8.299392700195312
2005-05-18,8.299392700195312
2005-05-19,8.294809341430664
2005-05-20,8.313148498535156
2005-05-23,8.253539085388184
2005-05-24,8.267295837402344
2005-05-25,8.303977012634277
2005-05-26,8.276466369628906
2005-05-27,8.441535949707031
2005-05-31,8.450706481933594
2005-06-01,8.560754776000977
2005-06-02,8.58367919921875
2005-06-03,8.624951362609863
2005-06-06,8.629532814025879
2005-06-07,8.666219711303711
2005-06-08,8.817529678344727
2005-06-09,8.858799934387207
2005-06-10,8.785436630249023
2005-06-13,8.817529678344727
2005-06-14,8.909236907958984
2005-06-15,8.877141952514648
2005-06-16,8.872557640075684
2005-06-17,8.973429679870605
2005-06-20,8.941336631774902
2005-06-21,8.849629402160645
2005-06-22,8.90465259552002
2005-06-23,8.97801399230957
2005-06-24,8.91382122039795
2005-06-27,8.945923805236816
2005-06-28,9.017786026000977
2005-06-29,8.999237060546875
2005-06-30,9.050239562988281
2005-07-01,9.115151405334473
2005-07-05,9.0687837600708
2005-07-06,8.952873229980469
2005-07-07,9.003875732421875
2005-07-08,9.110511779785156
2005-07-11,9.119786262512207
2005-07-12,9.054874420166016
2005-07-13,9.050239562988281
2005-07-14,8.94360065460205
2005-07-15,8.94823932647705
2005-07-18,8.925055503845215
2005-07-19,8.929693222045898
2005-07-20,8.957513809204102
2005-07-21,8.84623908996582
2005-07-22,8.929693222045898
2005-07-25,8.855509757995605
2005-07-26,8.878693580627441
2005-07-27,8.925055503845215
2005-07-28,8.994604110717773
2005-07-29,8.999237060546875
2005-08-01,8.94823932647705
2005-08-02,9.050239562988281
2005-08-03,9.017786026000977
2005-08-04,8.957513809204102
2005-08-05,8.818421363830566
2005-08-08,8.67005729675293
2005-08-09,8.785966873168945
2005-08-10,8.84623908996582
2005-08-11,8.920421600341797
2005-08-12,8.874054908752441
2005-08-15,8.81378173828125
2005-08-16,8.656148910522461
2005-08-17,8.74887466430664
2005-08-18,8.841601371765137
2005-08-19,8.878693580627441
2005-08-22,8.883332252502441
2005-08-23,8.874054908752441
2005-08-24,8.81378173828125
2005-08-25,8.860148429870605
2005-08-26,8.81378173828125
2005-08-29,8.878693580627441
2005-08-30,8.869420051574707
2005-08-31,8.920421600341797
2005-09-01,9.045605659484863
2005-09-02,9.03632926940918
2005-09-06,9.096602439880371
2005-09-07,9.0687837600708
2005-09-08,8.906510353088379
2005-09-09,9.03632926940918
2005-09-12,9.003875732421875
2005-09-13,8.985326766967773
2005-09-14,9.054874420166016
2005-09-15,9.078057289123535
2005-09-16,9.189329147338867
2005-09-19,9.226423263549805
2005-09-20,9.207877159118652
2005-09-21,9.138331413269043
2005-09-22,9.129056930541992
2005-09-23,9.147602081298828
2005-09-26,9.096602439880371
2005-09-27,9.127071380615234
2005-09-28,9.206768035888672
2005-09-29,9.206768035888672
2005-09-30,9.192700386047363
2005-10-03,9.188017845153809
2005-10-04,9.089570999145508
2005-10-05,8.89737319946289
2005-10-06,8.766115188598633
2005-10-07,8.930187225341797
2005-10-10,8.709860801696777
2005-10-11,8.709860801696777
2005-10-12,8.550477027893066
2005-10-13,8.466100692749023
2005-10-14,8.531726837158203
2005-10-17,8.634857177734375
2005-10-18,8.437969207763672
2005-10-19,8.545792579650879
2005-10-20,8.489537239074707
2005-10-21,8.597349166870117
2005-10-24,8.714550971984863
2005-10-25,8.695799827575684
2005-10-26,8.677047729492188
2005-10-27,8.475473403930664
2005-10-28,8.55516242980957
2005-10-31,8.592672348022461
2005-11-01,8.503602027893066
2005-11-02,8.522353172302246
2005-11-03,8.395783424377441
2005-11-04,8.428595542907715
2005-11-07,8.423909187316895
2005-11-08,8.414534568786621
2005-11-09,8.559850692749023
2005-11-10,8.606734275817871
2005-11-11,8.559850692749023
2005-11-14,8.470787048339844
2005-11-15,8.428595542907715
2005-11-16,8.559850692749023
2005-11-17,8.65829849243164
2005-11-18,8.70048713684082
2005-11-21,8.620792388916016
2005-11-22,8.672361373901367
2005-11-23,8.808306694030762
2005-11-25,8.855183601379395
2005-11-28,8.864558219909668
2005-11-29,8.836431503295898
2005-11-30,8.677047729492188
2005-12-01,8.695799827575684
2005-12-02,8.695799827575684
2005-12-05,8.677047729492188
2005-12-06,8.681737899780273
2005-12-07,8.644237518310547
2005-12-08,8.672361373901367
2005-12-09,8.737985610961914
2005-12-12,8.705171585083008
2005-12-13,8.766115188598633
2005-12-14,8.841120719909668
2005-12-15,8.841120719909668
2005-12-16,8.859870910644531
2005-12-19,8.723929405212402
2005-12-20,8.850494384765625
2005-12-21,8.789554595947266
2005-12-22,8.864558219909668
2005-12-23,8.841120719909668
2005-12-27,8.817680358886719
2005-12-28,8.850494384765625
2005-12-29,8.81019115447998
2005-12-30,8.753291130065918
2006-01-03,8.805447578430176
2006-01-04,8.848122596740723
2006-01-05,8.8433837890625
2006-01-06,8.876574516296387
2006-01-09,8.852867126464844
2006-01-10,8.895540237426758
2006-01-11,8.82916259765625
2006-01-12,8.919251441955566
2006-01-13,8.923994064331055
2006-01-17,9.023568153381348
2006-01-18,9.047277450561523
2006-01-19,9.0709867477417
2006-01-20,9.023568153381348
2006-01-23,9.080471992492676
2006-01-24,9.146854400634766
2006-01-25,9.113662719726562
2006-01-26,9.127888679504395
2006-01-27,9.222723960876465
2006-01-30,9.142114639282227
2006-01-31,9.208501815795898
2006-02-01,9.217982292175293
2006-02-02,8.985636711120605
2006-02-03,8.990377426147461
2006-02-06,8.905027389526367
2006-02-07,8.772256851196289
2006-02-08,8.682164192199707
2006-02-09,8.838637351989746
2006-02-10,8.814933776855469
2006-02-13,8.729583740234375
2006-02-14,8.729583740234375
2006-02-15,8.81967544555664
2006-02-16,8.805447578430176
2006-02-17,8.976152420043945
2006-02-21,8.995118141174316
2006-02-22,9.08995532989502
2006-02-23,8.985636711120605
2006-02-24,9.023568153381348
2006-02-27,8.938216209411621
2006-02-28,8.800708770751953
2006-03-01,8.74854850769043
2006-03-02,8.701129913330078
2006-03-03,8.644230842590332
2006-03-06,8.615777969360352
2006-03-07,8.558878898620605
2006-03-08,8.630003929138184
2006-03-09,8.587327003479004
2006-03-10,8.625263214111328
2006-03-13,8.724841117858887
2006-03-14,8.73906135559082
2006-03-15,8.781742095947266
2006-03-16,8.86709213256836
2006-03-17,8.772256851196289
2006-03-20,8.677419662475586
2006-03-21,8.734322547912598
2006-03-22,8.758028984069824
2006-03-23,8.758028984069824
2006-03-24,8.73906135559082
2006-03-27,8.720097541809082
2006-03-28,8.688909530639648
2006-03-29,8.775272369384766
2006-03-30,8.688909530639648
2006-03-31,8.708102226257324
2006-04-03,8.780068397521973
2006-04-04,8.895222663879395
2006-04-05,8.885625839233398
2006-04-06,8.780068397521973
2006-04-07,8.669722557067871
2006-04-10,8.669722557067871
2006-04-11,8.650527000427246
2006-04-12,8.583353042602539
2006-04-13,8.597752571105957
2006-04-17,8.597752571105957
2006-04-18,8.73209285736084
2006-04-19,8.741690635681152
2006-04-20,8.832850456237793
2006-04-21,8.780068397521973
2006-04-24,8.852039337158203
2006-04-25,8.73689079284668
2006-04-26,8.684111595153809
2006-04-27,8.895222663879395
2006-04-28,9.039155006408691
2006-05-01,8.823251724243164
2006-05-02,8.81845474243164
2006-05-03,8.880825996398926
2006-05-04,8.991172790527344
2006-05-05,9.139914512634277
2006-05-08,9.09193229675293
2006-05-09,9.034351348876953
2006-05-10,9.09193229675293
2006-05-11,8.986377716064453
2006-05-12,8.82805061340332
2006-05-15,8.947996139526367
2006-05-16,8.919209480285645
2006-05-17,8.73209285736084
2006-05-18,8.693710327148438
2006-05-19,8.756077766418457
2006-05-22,8.85683822631836
2006-05-23,8.741690635681152
2006-05-24,8.832850456237793
2006-05-25,8.924007415771484
2006-05-26,8.919209480285645
2006-05-30,8.885625839233398
2006-05-31,9.00556755065918
2006-06-01,9.09193229675293
2006-06-02,9.120711326599121
2006-06-05,9.024761199951172
2006-06-06,9.043949127197266
2006-06-07,9.077535629272461
2006-06-08,9.303035736083984
2006-06-09,9.379800796508789
2006-06-12,9.255057334899902
2006-06-13,9.216675758361816
2006-06-14,9.096728324890137
2006-06-15,9.202281951904297
2006-06-16,9.221471786499023
2006-06-19,9.187888145446777
2006-06-20,9.178292274475098
2006-06-21,9.120711326599121
2006-06-22,9.034351348876953
2006-06-23,9.048748016357422
2006-06-26,9.197484970092773
2006-06-27,9.082438468933105
2006-06-28,9.213502883911133
2006-06-29,9.296026229858398
2006-06-30,9.310590744018555
2006-07-03,9.34942626953125
2006-07-05,9.34942626953125
2006-07-06,9.262044906616211
2006-07-07,9.40282154083252
2006-07-10,9.436800956726074
2006-07-11,9.441655158996582
2006-07-12,9.378548622131348
2006-07-13,9.354278564453125
2006-07-14,9.33486270904541
2006-07-17,9.383402824401855
2006-07-18,9.383402824401855
2006-07-19,9.480490684509277
2006-07-20,9.58243179321289
2006-07-21,9.601850509643555
2006-07-24,9.723210334777832
2006-07-25,9.728060722351074
2006-07-26,9.834855079650879
2006-07-27,9.708640098571777
2006-07-28,9.791166305541992
2006-07-31,9.728060722351074
2006-08-01,9.805730819702148
2006-08-02,9.927088737487793
2006-08-03,9.859129905700684
2006-08-04,9.907668113708496
2006-08-07,9.825148582458496
2006-08-08,9.907668113708496
2006-08-09,9.86397933959961
2006-08-10,9.931941032409668
2006-08-11,9.941649436950684
2006-08-14,10.029026985168457
2006-08-15,10.087278366088867
2006-08-16,10.04359245300293
2006-08-17,9.995047569274902
2006-08-18,10.101848602294922
2006-08-21,10.063007354736328
2006-08-22,10.150383949279785
2006-08-23,9.897963523864746
2006-08-24,9.961066246032715
2006-08-25,9.878551483154297
2006-08-28,10.058155059814453
2006-08-29,9.995047569274902
2006-08-30,9.922236442565918
2006-08-31,10.096988677978516
2006-09-01,10.082428932189941
2006-09-05,9.859129905700684
2006-09-06,9.86397933959961
2006-09-07,9.83971118927002
2006-09-08,9.849418640136719
2006-09-11,9.834855079650879
2006-09-12,9.791166305541992
2006-09-13,9.757184982299805
2006-09-14,9.830002784729004
2006-09-15,9.970775604248047
2006-09-18,9.86397933959961
2006-09-19,9.83971118927002
2006-09-20,9.951359748840332
2006-09-21,9.936797142028809
2006-09-22,10.033878326416016
2006-09-25,10.096988677978516
2006-09-26,10.137717247009277
2006-09-27,10.280017852783203
2006-09-28,10.230944633483887
2006-09-29,10.132805824279785
2006-10-02,10.186787605285645
2006-10-03,10.186787605285645
2006-10-04,10.250574111938477
2006-10-05,10.235849380493164
2006-10-06,10.172065734863281
2006-10-09,10.167155265808105
2006-10-10,10.172065734863281
2006-10-11,10.309456825256348
2006-10-12,10.324177742004395
2006-10-13,10.250574111938477
2006-10-16,10.378155708312988
2006-10-17,10.427225112915039
2006-10-18,10.525362968444824
2006-10-19,10.579345703125
2006-10-20,10.721637725830078
2006-10-23,10.760896682739258
2006-10-24,10.67747974395752
2006-10-25,10.770712852478027
2006-10-26,10.780526161193848
2006-10-27,10.736363410949707
2006-10-30,10.80015754699707
2006-10-31,10.82959270477295
2006-11-01,10.839407920837402
2006-11-02,10.755992889404297
2006-11-03,10.7658052444458
2006-11-06,10.77562141418457
2006-11-07,10.746172904968262
2006-11-08,10.84921932220459
2006-11-09,10.873760223388672
2006-11-10,10.908103942871094
2006-11-13,10.966987609863281
2006-11-14,10.976802825927734
2006-11-15,10.947357177734375
2006-11-16,11.045503616333008
2006-11-17,11.10438060760498
2006-11-20,11.10438060760498
2006-11-21,11.133824348449707
2006-11-22,11.119100570678711
2006-11-24,11.133824348449707
2006-11-27,11.030776977539062
2006-11-28,11.114195823669434
2006-11-29,11.212337493896484
2006-11-30,11.266308784484863
2006-12-01,11.212337493896484
2006-12-04,11.285940170288086
2006-12-05,11.290844917297363
2006-12-06,11.24177074432373
2006-12-07,11.24668025970459
2006-12-08,11.197614669799805
2006-12-11,11.285940170288086
2006-12-12,11.359539985656738
2006-12-13,11.43314266204834
2006-12-14,11.516562461853027
2006-12-15,11.442960739135742
2006-12-18,11.354630470275879
2006-12-19,11.438051223754883
2006-12-20,11.43314266204834
2006-12-21,11.462592124938965
2006-12-22,11.393890380859375
2006-12-26,11.444923400878906
2006-12-27,11.509330749511719
2006-12-28,11.46969223022461
2006-12-29,11.4251070022583
2007-01-03,11.608424186706543
2007-01-04,11.618326187133789
2007-01-05,11.385472297668457
2007-01-08,11.385472297668457
2007-01-09,11.380518913269043
2007-01-10,11.439966201782227
2007-01-11,11.4251070022583
2007-01-12,11.330967903137207
2007-01-16,11.400331497192383
2007-01-17,11.415194511413574
2007-01-18,11.330967903137207
2007-01-19,11.380518913269043
2007-01-22,11.390426635742188
2007-01-23,11.390426635742188
2007-01-24,11.553921699523926
2007-01-25,11.504375457763672
2007-01-26,11.479604721069336
2007-01-29,11.514283180236816
2007-01-30,11.548973083496094
2007-01-31,11.558873176574707
2007-02-01,11.623287200927734
2007-02-02,11.667877197265625
2007-02-05,11.76697063446045
2007-02-06,11.905694007873535
2007-02-07,11.905694007873535
2007-02-08,11.980010032653809
2007-02-09,11.890828132629395
2007-02-12,11.885870933532715
2007-02-13,11.994873046875
2007-02-14,12.039461135864258
2007-02-15,12.019647598266602
2007-02-16,12.019647598266602
2007-02-20,12.06423282623291
2007-02-21,12.039461135864258
2007-02-22,12.014693260192871
2007-02-23,11.980010032653809
2007-02-26,12.108832359313965
2007-02-27,11.747143745422363
2007-02-28,11.707509994506836
2007-03-01,11.662927627563477
2007-03-02,11.539055824279785
2007-03-05,11.301241874694824
2007-03-06,11.420148849487305
2007-03-07,11.449874877929688
2007-03-08,11.5985107421875
2007-03-09,11.608424186706543
2007-03-12,11.662927627563477
2007-03-13,11.504375457763672
2007-03-14,11.553921699523926
2007-03-15,11.747143745422363
2007-03-16,11.648056030273438
2007-03-19,11.737242698669434
2007-03-20,11.955233573913574
2007-03-21,12.168285369873047
2007-03-22,12.138559341430664
2007-03-23,12.163325309753418
2007-03-26,12.272327423095703
2007-03-27,12.2938232421875
2007-03-28,12.283827781677246
2007-03-29,12.443805694580078
2007-03-30,12.343819618225098
2007-04-02,12.49380111694336
2007-04-03,12.468809127807617
2007-04-04,12.338817596435547
2007-04-05,12.333816528320312
2007-04-09,12.343819618225098
2007-04-10,12.423813819885254
2007-04-11,12.288820266723633
2007-04-12,12.26882553100586
2007-04-13,12.248836517333984
2007-04-16,12.278827667236328
2007-04-17,12.373820304870605
2007-04-18,12.323816299438477
2007-04-19,12.263830184936523
2007-04-20,12.328821182250977
2007-04-23,12.2388277053833
2007-04-24,12.343819618225098
2007-04-25,12.3588228225708
2007-04-26,12.298819541931152
2007-04-27,12.193831443786621
2007-04-30,12.043853759765625
2007-05-01,12.138839721679688
2007-05-02,12.138839721679688
2007-05-03,12.098840713500977
2007-05-04,12.063843727111816
2007-05-07,12.113834381103516
2007-05-08,12.05384635925293
2007-05-09,11.988855361938477
2007-05-10,11.7888765335083
2007-05-11,11.833869934082031
2007-05-14,11.948856353759766
2007-05-15,12.063843727111816
2007-05-16,12.168834686279297
2007-05-17,12.048850059509277
2007-05-18,12.103841781616211
2007-05-21,12.06884479522705
2007-05-22,12.003851890563965
2007-05-23,11.598892211914062
2007-05-24,11.223931312561035
2007-05-25,11.45889663696289
2007-05-29,11.388911247253418
2007-05-30,11.428909301757812
2007-05-31,11.473897933959961
2007-06-01,11.378907203674316
2007-06-04,11.34891414642334
2007-06-05,11.173931121826172
2007-06-06,11.013943672180176
2007-06-07,10.693975448608398
2007-06-08,10.748973846435547
2007-06-11,10.753971099853516
2007-06-12,10.528993606567383
2007-06-13,10.738968849182129
2007-06-14,10.848963737487793
2007-06-15,10.923952102661133
2007-06-18,10.768973350524902
2007-06-19,10.78896713256836
2007-06-20,10.608983039855957
2007-06-21,10.723976135253906
2007-06-22,10.399004936218262
2007-06-25,10.35400390625
2007-06-26,10.227618217468262
2007-06-27,10.445012092590332
2007-06-28,10.374231338500977
2007-06-29,10.348952293395996
2007-07-02,10.525897026062012
2007-07-03,10.49051284790039
2007-07-05,10.364120483398438
2007-07-06,10.348952293395996
2007-07-09,10.379286766052246
2007-07-10,10.24278450012207
2007-07-11,10.252896308898926
2007-07-12,10.49051284790039
2007-07-13,10.606792449951172
2007-07-16,10.46523380279541
2007-07-17,10.39950942993164
2007-07-18,10.475345611572266
2007-07-19,10.657349586486816
2007-07-20,10.551183700561523
2007-07-23,10.601737976074219
2007-07-24,10.21750545501709
2007-07-25,10.601737976074219
2007-07-26,10.561288833618164
2007-07-27,10.268065452575684
2007-07-30,10.343899726867676
2007-07-31,10.263001441955566
2007-08-01,10.495565414428711
2007-08-02,10.520848274230957
2007-08-03,10.010223388671875
2007-08-06,10.39950942993164
2007-08-07,10.611848831176758
2007-08-08,10.687685012817383
2007-08-09,10.156843185424805
2007-08-10,10.571402549743652
2007-08-13,10.591625213623047
2007-08-14,10.551183700561523
2007-08-15,10.202340126037598
2007-08-16,10.283231735229492
2007-08-17,10.46523380279541
2007-08-20,10.49051284790039
2007-08-21,10.445012092590332
2007-08-22,10.495565414428711
2007-08-23,10.530961036682129
2007-08-24,10.606792449951172
2007-08-27,10.247840881347656
2007-08-28,10.14672565460205
2007-08-29,10.495565414428711
2007-08-30,10.359065055847168
2007-08-31,10.419732093811035
2007-09-04,10.505680084228516
2007-09-05,10.379286766052246
2007-09-06,10.530961036682129
2007-09-07,10.500621795654297
2007-09-10,10.611848831176758
2007-09-11,10.647237777709961
2007-09-12,10.657349586486816
