Date,HON
2004-05-06,19.657529830932617
2004-05-07,19.40580177307129
2004-05-10,19.0282039642334
2004-05-11,19.073978424072266
2004-05-12,19.09686279296875
2004-05-13,19.176958084106445
2004-05-14,19.154075622558594
2004-05-17,18.650623321533203
2004-05-18,19.127073287963867
2004-05-19,19.15583610534668
2004-05-20,19.00048065185547
2004-05-21,19.16735076904297
2004-05-24,19.115562438964844
2004-05-25,19.3342227935791
2004-05-26,19.328466415405273
2004-05-27,19.443557739257812
2004-05-28,19.39176368713379
2004-06-01,19.10405158996582
2004-06-02,19.386011123657227
2004-06-03,19.127073287963867
2004-06-04,19.41478157043457
2004-06-07,19.96143913269043
2004-06-08,20.030487060546875
2004-06-09,20.162824630737305
2004-06-10,20.369983673095703
2004-06-14,20.502334594726562
2004-06-15,20.697975158691406
2004-06-16,20.74401092529297
2004-06-17,20.81305503845215
2004-06-18,21.025968551635742
2004-06-21,20.864852905273438
2004-06-22,21.152563095092773
2004-06-23,21.584123611450195
2004-06-24,21.325191497802734
2004-06-25,21.181333541870117
2004-06-28,20.910888671875
2004-06-29,21.089262008666992
2004-06-30,21.07775115966797
2004-07-01,20.749771118164062
2004-07-02,20.646188735961914
2004-07-06,20.47931480407715
2004-07-07,20.674957275390625
2004-07-08,20.450542449951172
2004-07-09,20.830318450927734
2004-07-12,20.663454055786133
2004-07-13,20.496570587158203
2004-07-14,20.41026496887207
2004-07-15,20.542612075805664
2004-07-16,20.94541358947754
2004-07-19,20.634685516357422
2004-07-20,20.657699584960938
2004-07-21,21.066247940063477
2004-07-22,21.060503005981445
2004-07-23,20.864852905273438
2004-07-26,20.985694885253906
2004-07-27,21.492063522338867
2004-07-28,21.92938804626465
2004-07-29,21.80278778076172
2004-07-30,21.641672134399414
2004-08-02,21.555355072021484
2004-08-03,21.290666580200195
2004-08-04,21.095020294189453
2004-08-05,20.58289337158203
2004-08-06,19.898141860961914
2004-08-09,19.9154052734375
2004-08-10,20.41026496887207
2004-08-11,20.502334594726562
2004-08-12,19.967182159423828
2004-08-13,20.024734497070312
2004-08-16,20.32970428466797
2004-08-17,20.214628219604492
2004-08-18,20.606853485107422
2004-08-19,20.219240188598633
2004-08-20,20.485366821289062
2004-08-23,20.433313369750977
2004-08-24,20.64735984802246
2004-08-25,21.11017417907715
2004-08-26,21.029176712036133
2004-08-27,21.092809677124023
2004-08-30,20.641571044921875
2004-08-31,20.815128326416016
2004-09-01,20.82670021057129
2004-09-02,21.162227630615234
2004-09-03,21.046531677246094
2004-09-07,21.31844139099121
2004-09-08,21.098602294921875
2004-09-09,21.017602920532227
2004-09-10,21.08702278137207
2004-09-13,21.22587013244629
2004-09-14,21.28372573852539
2004-09-15,21.046531677246094
2004-09-16,21.156455993652344
2004-09-17,21.25479507446289
2004-09-20,21.162227630615234
2004-09-21,20.925039291381836
2004-09-22,20.5432186126709
2004-09-23,20.537433624267578
2004-09-24,20.44487190246582
2004-09-27,20.30024528503418
2004-09-28,20.589502334594727
2004-09-29,20.64735984802246
2004-09-30,20.74570655822754
2004-10-01,21.266368865966797
2004-10-04,21.179590225219727
2004-10-05,21.121740341186523
2004-10-06,21.237445831298828
2004-10-07,20.64735984802246
2004-10-08,20.682069778442383
2004-10-11,20.560571670532227
2004-10-12,20.44487190246582
2004-10-13,20.317594528198242
2004-10-14,20.120901107788086
2004-10-15,20.24817657470703
2004-10-18,20.04569435119629
2004-10-19,20.502721786499023
2004-10-20,19.553956985473633
2004-10-21,19.091140747070312
2004-10-22,18.929157257080078
2004-10-25,18.645681381225586
2004-10-26,19.062213897705078
2004-10-27,19.28783416748047
2004-10-28,19.44403076171875
2004-10-29,19.484527587890625
2004-11-01,20.27130889892578
2004-11-02,19.929990768432617
2004-11-03,20.161396026611328
2004-11-04,20.577938079833984
2004-11-05,20.79776954650879
2004-11-08,20.942392349243164
2004-11-09,20.97711181640625
2004-11-10,21.063888549804688
2004-11-11,21.156455993652344
2004-11-12,21.185375213623047
2004-11-15,20.93083381652832
2004-11-16,20.676286697387695
2004-11-17,20.878677368164062
2004-11-18,20.96009063720703
2004-11-19,20.622777938842773
2004-11-22,20.733274459838867
2004-11-23,20.779800415039062
2004-11-24,20.84960174560547
2004-11-26,20.77398681640625
2004-11-29,20.698381423950195
2004-11-30,20.54717445373535
2004-12-01,21.128738403320312
2004-12-02,20.913564682006836
2004-12-03,20.75072479248047
2004-12-06,20.512269973754883
2004-12-07,20.11680030822754
2004-12-08,20.099353790283203
2004-12-09,20.105167388916016
2004-12-10,20.535539627075195
2004-12-13,21.19853973388672
2004-12-14,21.169466018676758
2004-12-15,20.94264793395996
2004-12-16,20.71001434326172
2004-12-17,20.564617156982422
2004-12-20,20.721641540527344
2004-12-21,20.768171310424805
2004-12-22,20.721641540527344
2004-12-23,20.762353897094727
2004-12-27,20.768171310424805
2004-12-28,20.977540969848633
2004-12-29,20.762353897094727
2004-12-30,20.587871551513672
2004-12-31,20.593698501586914
2005-01-03,20.529714584350586
2005-01-04,20.163331985473633
2005-01-05,20.105167388916016
2005-01-06,19.971406936645508
2005-01-07,19.895801544189453
2005-01-10,19.831829071044922
2005-01-11,19.77366828918457
2005-01-12,20.3436222076416
2005-01-13,20.110986709594727
2005-01-14,20.552988052368164
2005-01-18,20.84960174560547
2005-01-19,20.570425033569336
2005-01-20,20.454118728637695
2005-01-21,20.349435806274414
2005-01-24,20.454118728637695
2005-01-25,20.401777267456055
2005-01-26,20.79143524169922
2005-01-27,20.954265594482422
2005-01-28,20.756540298461914
2005-01-31,20.925201416015625
2005-02-01,20.971725463867188
2005-02-02,21.367191314697266
2005-02-03,21.79755973815918
2005-02-04,22.012754440307617
2005-02-07,21.91968536376953
2005-02-08,21.815006256103516
2005-02-09,21.75103759765625
2005-02-10,22.367511749267578
2005-02-11,22.76297950744629
2005-02-14,22.856027603149414
2005-02-15,22.710643768310547
2005-02-16,22.50367546081543
2005-02-17,22.1704158782959
2005-02-18,22.269811630249023
2005-02-22,21.79038429260254
2005-02-23,21.854698181152344
2005-02-24,22.030092239379883
2005-02-25,22.293184280395508
2005-02-28,22.199649810791016
2005-03-01,22.030092239379883
2005-03-02,22.082712173461914
2005-03-03,22.217182159423828
2005-03-04,22.614757537841797
2005-03-07,22.649837493896484
2005-03-08,22.638151168823242
2005-03-09,22.28734588623047
2005-03-10,22.421823501586914
2005-03-11,22.521211624145508
2005-03-14,22.743389129638672
2005-03-15,22.83108139038086
2005-03-16,22.304889678955078
2005-03-17,22.468591690063477
2005-03-18,22.462745666503906
2005-03-21,22.38673210144043
2005-03-22,22.35750389099121
2005-03-23,21.796228408813477
2005-03-24,21.731924057006836
2005-03-28,21.67929458618164
2005-03-29,21.3343505859375
2005-03-30,21.72021484375
2005-03-31,21.755300521850586
2005-04-01,21.632526397705078
2005-04-04,21.538986206054688
2005-04-05,21.702682495117188
2005-04-06,21.977474212646484
2005-04-07,22.14118003845215
2005-04-08,21.971628189086914
2005-04-11,21.854698181152344
2005-04-12,21.8956241607666
2005-04-13,21.65591049194336
2005-04-14,21.246654510498047
2005-04-15,20.849069595336914
2005-04-18,20.95431137084961
2005-04-19,21.340190887451172
2005-04-20,20.7146053314209
2005-04-21,21.26420021057129
2005-04-22,21.077102661132812
2005-04-25,21.234954833984375
2005-04-26,21.223264694213867
2005-04-27,21.258346557617188
2005-04-28,21.006935119628906
2005-04-29,20.90754508972168
2005-05-02,21.14141273498535
2005-05-03,20.638591766357422
2005-05-04,20.767227172851562
2005-05-05,20.56258773803711
2005-05-06,21.544830322265625
2005-05-09,21.556520462036133
2005-05-10,21.357738494873047
2005-05-11,21.43958854675293
2005-05-12,21.205713272094727
2005-05-13,21.006935119628906
2005-05-16,21.357738494873047
2005-05-17,21.158950805664062
2005-05-18,21.703449249267578
2005-05-19,21.844566345214844
2005-05-20,21.844566345214844
2005-05-23,21.909242630004883
2005-05-24,21.915132522583008
2005-05-25,21.538799285888672
2005-05-26,21.550554275512695
2005-05-27,21.538799285888672
2005-05-31,21.303592681884766
2005-06-01,21.45060157775879
2005-06-02,21.538799285888672
2005-06-03,21.36827850341797
2005-06-06,21.380035400390625
2005-06-07,21.391796112060547
2005-06-08,21.244800567626953
2005-06-09,21.256553649902344
2005-06-10,21.403562545776367
2005-06-13,21.227157592773438
2005-06-14,21.66228485107422
2005-06-15,21.932781219482422
2005-06-16,22.39142417907715
2005-06-17,22.414947509765625
2005-06-20,22.244407653808594
2005-06-21,22.17385482788086
2005-06-22,22.17385482788086
2005-06-23,21.985687255859375
2005-06-24,21.57996940612793
2005-06-27,21.344764709472656
2005-06-28,21.73872947692871
2005-06-29,21.715211868286133
2005-06-30,21.538799285888672
2005-07-01,21.332992553710938
2005-07-05,21.144838333129883
2005-07-06,20.83907699584961
2005-07-07,20.821430206298828
2005-07-08,21.18012046813965
2005-07-11,21.10367774963379
2005-07-12,21.227157592773438
2005-07-13,21.274206161499023
2005-07-14,21.52703094482422
2005-07-15,21.503524780273438
2005-07-18,21.603477478027344
2005-07-19,22.109172821044922
2005-07-20,22.773622512817383
2005-07-21,22.661897659301758
2005-07-22,22.461978912353516
2005-07-25,22.23853302001953
2005-07-26,22.367891311645508
2005-07-27,22.356130599975586
2005-07-28,22.926494598388672
2005-07-29,23.097028732299805
2005-08-01,22.80301284790039
2005-08-02,23.08526611328125
2005-08-03,22.891225814819336
2005-08-04,22.703065872192383
2005-08-05,22.626623153686523
2005-08-08,22.597217559814453
2005-08-09,22.855945587158203
2005-08-10,22.585460662841797
2005-08-11,22.83830451965332
2005-08-12,22.514892578125
2005-08-15,22.855945587158203
2005-08-16,22.362018585205078
2005-08-17,22.749849319458008
2005-08-18,22.54883575439453
2005-08-19,22.59613609313965
2005-08-22,22.708463668823242
2005-08-23,22.60204315185547
2005-08-24,22.42469024658203
2005-08-25,22.477903366088867
2005-08-26,22.477903366088867
2005-08-29,22.519277572631836
2005-08-30,22.542922973632812
2005-08-31,22.631607055664062
2005-09-01,22.6434326171875
2005-09-02,22.448328018188477
2005-09-06,22.814884185791016
2005-09-07,22.7794132232666
2005-09-08,22.6434326171875
2005-09-09,22.950857162475586
2005-09-12,22.944942474365234
2005-09-13,23.03363037109375
2005-09-14,22.927209854125977
2005-09-15,22.820791244506836
2005-09-16,23.228736877441406
2005-09-19,22.6434326171875
2005-09-20,22.205936431884766
2005-09-21,21.815736770629883
2005-09-22,21.632457733154297
2005-09-23,22.158634185791016
2005-09-26,22.022672653198242
2005-09-27,22.223665237426758
2005-09-28,22.211841583251953
2005-09-29,22.200023651123047
2005-09-30,22.17046356201172
2005-10-03,21.916248321533203
2005-10-04,21.744800567626953
2005-10-05,21.65610122680664
2005-10-06,21.514219284057617
2005-10-07,21.60881805419922
2005-10-10,21.206783294677734
2005-10-11,21.307296752929688
2005-10-12,21.135847091674805
2005-10-13,21.206783294677734
2005-10-14,21.34276580810547
2005-10-17,21.502399444580078
2005-10-18,21.242258071899414
2005-10-19,20.130773544311523
2005-10-20,19.722841262817383
2005-10-21,19.6341609954834
2005-10-24,20.04800796508789
2005-10-25,19.935680389404297
2005-10-26,19.9888916015625
2005-10-27,19.752408981323242
2005-10-28,19.86473846435547
2005-10-31,20.219463348388672
2005-11-01,20.408645629882812
2005-11-02,20.627399444580078
2005-11-03,20.9466495513916
2005-11-04,21.22452735900879
2005-11-07,21.22452735900879
2005-11-08,21.147666931152344
2005-11-09,21.135847091674805
2005-11-10,21.248172760009766
2005-11-11,21.43736457824707
2005-11-14,21.632457733154297
2005-11-15,21.60881805419922
2005-11-16,21.814529418945312
2005-11-17,21.659942626953125
2005-11-18,21.630216598510742
2005-11-21,21.790746688842773
2005-11-22,21.96316909790039
2005-11-23,21.975059509277344
2005-11-25,21.951282501220703
2005-11-28,21.65399742126465
2005-11-29,21.868051528930664
2005-11-30,21.725345611572266
2005-12-01,22.153427124023438
2005-12-02,21.439956665039062
2005-12-05,21.362661361694336
2005-12-06,21.47563362121582
2005-12-07,21.38644027709961
2005-12-08,21.196186065673828
2005-12-09,21.231849670410156
2005-12-12,21.43400001525879
2005-12-13,21.332931518554688
2005-12-14,22.296127319335938
2005-12-15,22.56962776184082
2005-12-16,22.52205467224121
2005-12-19,22.51016616821289
2005-12-20,22.682600021362305
2005-12-21,22.403154373168945
2005-12-22,22.777725219726562
2005-12-23,22.563678741455078
2005-12-27,22.278287887573242
2005-12-28,22.337739944458008
2005-12-29,22.34963035583496
2005-12-30,22.147497177124023
2006-01-03,22.272342681884766
2006-01-04,22.183162689208984
2006-01-05,22.171260833740234
2006-01-06,22.51611328125
2006-01-09,22.331802368164062
2006-01-10,22.296127319335938
2006-01-11,22.30801010131836
2006-01-12,22.046411514282227
2006-01-13,22.09396743774414
2006-01-17,21.915599822998047
2006-01-18,22.010725021362305
2006-01-19,22.111814498901367
2006-01-20,21.30915069580078
2006-01-23,21.43400001525879
2006-01-24,21.725345611572266
2006-01-25,21.439956665039062
2006-01-26,22.24261474609375
2006-01-27,22.48044204711914
2006-01-30,22.611249923706055
2006-01-31,22.84312629699707
2006-02-01,23.39012336730957
2006-02-02,22.908525466918945
2006-02-03,23.32471466064453
2006-02-06,23.443622589111328
2006-02-07,23.277158737182617
2006-02-08,23.199859619140625
2006-02-09,23.497133255004883
2006-02-10,23.562541961669922
2006-02-13,23.82415008544922
2006-02-14,24.08576774597168
2006-02-15,24.281965255737305
2006-02-16,24.721948623657227
2006-02-17,25.078685760498047
2006-02-21,24.626806259155273
2006-02-22,24.989505767822266
2006-02-23,24.766525268554688
2006-02-24,24.796409606933594
2006-02-27,24.8502197265625
2006-02-28,24.479568481445312
2006-03-01,24.670867919921875
2006-03-02,24.796409606933594
2006-03-03,24.93987274169922
2006-03-06,24.42577362060547
2006-03-07,24.73662567138672
2006-03-08,24.808368682861328
2006-03-09,24.670867919921875
2006-03-10,25.190946578979492
2006-03-13,24.909988403320312
2006-03-14,25.316492080688477
2006-03-15,25.615388870239258
2006-03-16,25.4599609375
2006-03-17,25.561586380004883
2006-03-20,25.44800567626953
2006-03-21,25.268672943115234
2006-03-22,25.501811981201172
2006-03-23,25.418107986450195
2006-03-24,25.376264572143555
2006-03-27,25.107263565063477
2006-03-28,25.053468704223633
2006-03-29,25.268672943115234
2006-03-30,25.31050682067871
2006-03-31,25.567567825317383
2006-04-03,25.34039878845215
2006-04-04,25.770824432373047
2006-04-05,25.69907569885254
2006-04-06,25.615388870239258
2006-04-07,25.346384048461914
2006-04-10,25.48386573791504
2006-04-11,25.041501998901367
2006-04-12,25.382247924804688
2006-04-13,25.95015525817871
2006-04-17,25.633310317993164
2006-04-18,26.39848518371582
2006-04-19,26.021888732910156
2006-04-20,26.201215744018555
2006-04-21,26.03382682800293
2006-04-24,25.83656120300293
2006-04-25,26.135475158691406
2006-04-26,26.344697952270508
2006-04-27,25.782764434814453
2006-04-28,25.406156539916992
2006-05-01,25.75287437438965
2006-05-02,26.159379959106445
2006-05-03,26.129497528076172
2006-05-04,26.374576568603516
2006-05-05,26.374576568603516
2006-05-08,25.896352767944336
2006-05-09,25.872446060180664
2006-05-10,26.18926429748535
2006-05-11,26.027862548828125
2006-05-12,25.6512451171875
2006-05-15,25.77680015563965
2006-05-16,25.84853172302246
2006-05-17,25.239768981933594
2006-05-18,24.885215759277344
2006-05-19,25.191692352294922
2006-05-22,24.933271408081055
2006-05-23,24.554683685302734
2006-05-24,24.236190795898438
2006-05-25,24.362367630004883
2006-05-26,24.692903518676758
2006-05-30,24.560686111450195
2006-05-31,24.746990203857422
2006-06-01,24.9453125
2006-06-02,24.759004592895508
2006-06-05,24.13401985168457
2006-06-06,23.917688369750977
2006-06-07,23.73139762878418
2006-06-08,23.376827239990234
2006-06-09,22.896074295043945
2006-06-12,22.727802276611328
2006-06-13,22.60761833190918
2006-06-14,22.848005294799805
2006-06-15,23.39485740661621
2006-06-16,23.424909591674805
2006-06-19,23.190534591674805
2006-06-20,23.166501998901367
2006-06-21,23.623218536376953
2006-06-22,23.497018814086914
2006-06-23,23.623218536376953
2006-06-26,23.755435943603516
2006-06-27,23.32875633239746
2006-06-28,23.418893814086914
2006-06-29,24.013835906982422
2006-06-30,24.218154907226562
2006-07-03,24.049890518188477
2006-07-05,23.863597869873047
2006-07-06,23.929704666137695
2006-07-07,23.412891387939453
2006-07-10,23.32875633239746
2006-07-11,23.509031295776367
2006-07-12,23.376827239990234
2006-07-13,22.82997703552246
2006-07-14,22.241044998168945
2006-07-17,22.090805053710938
2006-07-18,22.55953598022461
2006-07-19,22.980205535888672
2006-07-20,22.006664276123047
2006-07-21,21.760286331176758
2006-07-24,22.313156127929688
2006-07-25,22.66771125793457
2006-07-26,22.817947387695312
2006-07-27,22.823957443237305
2006-07-28,22.99222183227539
2006-07-31,23.256637573242188
2006-08-01,23.28668975830078
2006-08-02,23.202560424804688
2006-08-03,23.14845085144043
2006-08-04,22.938142776489258
2006-08-07,23.01626968383789
2006-08-08,22.799911499023438
2006-08-09,22.307147979736328
2006-08-10,22.379247665405273
2006-08-11,22.511457443237305
2006-08-14,22.661710739135742
2006-08-15,22.998239517211914
2006-08-16,23.437725067138672
2006-08-17,23.649314880371094
2006-08-18,23.84881591796875
2006-08-21,23.5888671875
2006-08-22,23.461917877197266
2006-08-23,23.45586585998535
2006-08-24,23.46796226501465
2006-08-25,23.365182876586914
2006-08-28,23.34705352783203
2006-08-29,23.238235473632812
2006-08-30,23.334964752197266
2006-08-31,23.40751838684082
2006-09-01,23.437725067138672
2006-09-05,23.546546936035156
2006-09-06,23.45586585998535
2006-09-07,23.183828353881836
2006-09-08,23.14150619506836
2006-09-11,23.12337303161621
2006-09-12,23.419588088989258
2006-09-13,23.73394775390625
2006-09-14,23.594911575317383
2006-09-15,24.030174255371094
2006-09-18,23.842771530151367
2006-09-19,23.891130447387695
2006-09-20,24.42311668395996
2006-09-21,24.507736206054688
2006-09-22,24.32638931274414
2006-09-25,24.61052703857422
2006-09-26,24.45334815979004
2006-09-27,24.803974151611328
2006-09-28,25.009519577026367
2006-09-29,24.725385665893555
2006-10-02,24.99742889404297
2006-10-03,25.329914093017578
2006-10-04,25.662410736083984
2006-10-05,25.85586166381836
2006-10-06,25.577775955200195
2006-10-09,25.53545570373535
2006-10-10,25.5294132232666
2006-10-11,25.450820922851562
2006-10-12,25.577775955200195
2006-10-13,25.759132385253906
2006-10-16,25.994892120361328
2006-10-17,25.777280807495117
2006-10-18,25.771223068237305
2006-10-19,25.13646125793457
2006-10-20,25.209012985229492
2006-10-23,25.44478416442871
2006-10-24,25.886091232299805
2006-10-25,25.91632843017578
2006-10-26,25.886091232299805
2006-10-27,25.571725845336914
2006-10-30,25.65635871887207
2006-10-31,25.462921142578125
2006-11-01,25.511274337768555
2006-11-02,25.311777114868164
2006-11-03,25.215055465698242
2006-11-06,25.390377044677734
2006-11-07,25.64427375793457
2006-11-08,25.58985710144043
2006-11-09,25.511274337768555
2006-11-10,25.716812133789062
2006-11-13,25.976764678955078
2006-11-14,25.970727920532227
2006-11-15,26.206493377685547
2006-11-16,26.326215744018555
2006-11-17,26.095273971557617
2006-11-20,25.937271118164062
2006-11-21,26.0831241607666
2006-11-22,26.1378116607666
2006-11-24,25.985889434814453
2006-11-27,25.639490127563477
2006-11-28,25.669878005981445
2006-11-29,25.961585998535156
2006-11-30,26.119592666625977
2006-12-01,26.016265869140625
2006-12-04,26.50244903564453
2006-12-05,26.33228874206543
2006-12-06,26.07097053527832
2006-12-07,25.882591247558594
2006-12-08,25.81572723388672
2006-12-11,25.645578384399414
2006-12-12,25.542261123657227
2006-12-13,25.438949584960938
2006-12-14,25.94335174560547
2006-12-15,26.508514404296875
2006-12-18,26.26543426513672
2006-12-19,26.952159881591797
2006-12-20,27.079769134521484
2006-12-21,27.201303482055664
2006-12-22,27.1223201751709
2006-12-26,27.274250030517578
2006-12-27,27.578094482421875
2006-12-28,27.626710891723633
2006-12-29,27.493022918701172
2007-01-03,27.40793800354004
2007-01-04,27.395776748657227
2007-01-05,27.13447380065918
2007-01-08,27.298551559448242
2007-01-09,27.493022918701172
2007-01-10,27.322866439819336
2007-01-11,27.778644561767578
2007-01-12,27.687490463256836
2007-01-16,27.72395133972168
2007-01-17,27.675331115722656
2007-01-18,27.37148094177246
2007-01-19,27.523412704467773
2007-01-22,26.897457122802734
2007-01-23,27.01900291442871
2007-01-24,26.994691848754883
2007-01-25,26.86100959777832
2007-01-26,26.818450927734375
2007-01-29,26.879226684570312
2007-01-30,27.432249069213867
2007-01-31,27.76649284362793
2007-02-01,27.912355422973633
2007-02-02,28.052108764648438
2007-02-05,27.967037200927734
2007-02-06,28.33165740966797
2007-02-07,28.301284790039062
2007-02-08,28.301284790039062
2007-02-09,28.10072898864746
2007-02-12,28.00957679748535
2007-02-13,28.264816284179688
2007-02-14,28.890769958496094
2007-02-15,28.909011840820312
2007-02-16,29.067005157470703
2007-02-20,29.243228912353516
2007-02-21,29.358707427978516
2007-02-22,29.285785675048828
2007-02-23,29.133075714111328
2007-02-26,29.090307235717773
2007-02-27,28.198402404785156
2007-02-28,28.345020294189453
2007-03-01,28.216737747192383
2007-03-02,28.045690536499023
2007-03-05,28.021255493164062
2007-03-06,28.308351516723633
2007-03-07,28.461091995239258
2007-03-08,28.90092658996582
2007-03-09,28.8520565032959
2007-03-12,29.084196090698242
2007-03-13,28.638235092163086
2007-03-14,28.650463104248047
2007-03-15,28.699329376220703
2007-03-16,28.67490005493164
2007-03-19,28.839834213256836
2007-03-20,28.797077178955078
2007-03-21,29.139177322387695
2007-03-22,29.065860748291016
2007-03-23,29.145273208618164
2007-03-26,28.919254302978516
2007-03-27,28.54661750793457
2007-03-28,28.118986129760742
2007-03-29,28.06402015686035
2007-03-30,28.13732147216797
2007-04-02,28.192298889160156
2007-04-03,28.552717208862305
2007-04-04,28.864269256591797
2007-04-05,28.870399475097656
2007-04-09,28.778757095336914
2007-04-10,28.699329376220703
2007-04-11,28.338912963867188
2007-04-12,28.705453872680664
2007-04-13,28.729860305786133
2007-04-16,28.943696975708008
2007-04-17,29.10252571105957
2007-04-18,29.450712203979492
2007-04-19,29.9699649810791
2007-04-20,31.399433135986328
2007-04-23,31.295589447021484
2007-04-24,32.315757751464844
2007-04-25,32.98162841796875
2007-04-26,32.79836654663086
2007-04-27,33.53142547607422
2007-04-30,33.09769821166992
2007-05-01,33.64750289916992
2007-05-02,33.90406036376953
2007-05-03,34.209510803222656
2007-05-04,34.28282928466797
2007-05-07,33.80021286010742
2007-05-08,34.08121871948242
2007-05-09,34.70433044433594
2007-05-10,34.734859466552734
2007-05-11,35.303001403808594
2007-05-14,35.858890533447266
2007-05-15,35.43738555908203
2007-05-16,35.6705322265625
2007-05-17,35.7195930480957
2007-05-18,36.01409912109375
2007-05-21,35.76869583129883
2007-05-22,34.958831787109375
2007-05-23,34.68886184692383
2007-05-24,34.351444244384766
2007-05-25,34.92815399169922
2007-05-29,35.18583679199219
2007-05-30,35.418983459472656
2007-05-31,35.5294075012207
2007-06-01,36.07545852661133
2007-06-04,35.96501541137695
2007-06-05,35.695064544677734
2007-06-06,35.179710388183594
2007-06-07,34.60298538208008
2007-06-08,35.20423126220703
2007-06-11,34.98335647583008
2007-06-12,34.750244140625
2007-06-13,35.308536529541016
2007-06-14,35.731876373291016
2007-06-15,36.1183967590332
2007-06-18,35.46807098388672
2007-06-19,35.504859924316406
2007-06-20,34.69501876831055
2007-06-21,34.590721130371094
2007-06-22,34.1612548828125
2007-06-25,34.1612548828125
2007-06-26,34.36369323730469
2007-06-27,34.54776382446289
2007-06-28,34.590721130371094
2007-06-29,34.529361724853516
2007-07-02,35.020179748535156
2007-07-03,35.093814849853516
2007-07-05,35.80551528930664
2007-07-06,36.24723815917969
2007-07-09,35.9098014831543
2007-07-10,35.47419738769531
2007-07-11,36.03863525390625
2007-07-12,37.081642150878906
2007-07-13,36.8975715637207
2007-07-16,37.1797981262207
2007-07-17,37.32705307006836
2007-07-18,37.143001556396484
2007-07-19,37.41293716430664
2007-07-20,37.40068435668945
2007-07-23,37.70130157470703
2007-07-24,37.228885650634766
2007-07-25,37.35158157348633
2007-07-26,36.455841064453125
2007-07-27,35.958892822265625
2007-07-30,36.468109130859375
2007-07-31,35.28399658203125
2007-08-01,35.06314468383789
2007-08-02,36.22882080078125
2007-08-03,35.695064544677734
2007-08-06,36.16748809814453
2007-08-07,36.1183967590332
2007-08-08,35.431236267089844
2007-08-09,34.83613586425781
2007-08-10,34.36369323730469
2007-08-13,34.658203125
2007-08-14,34.58457946777344
2007-08-15,33.572261810302734
2007-08-16,33.35654067993164
2007-08-17,33.566097259521484
2007-08-20,34.404327392578125
2007-08-21,33.9112548828125
2007-08-22,34.404327392578125
2007-08-23,34.435150146484375
2007-08-24,34.39199447631836
2007-08-27,35.069984436035156
2007-08-28,34.26255798339844
2007-08-29,35.1316032409668
2007-08-30,34.69400405883789
2007-08-31,34.60771560668945
2007-09-04,34.73714828491211
2007-09-05,34.046836853027344
2007-09-06,34.922061920166016
2007-09-07,33.72017288208008
2007-09-10,33.935909271240234
2007-09-11,34.65085983276367
2007-09-12,34.49677276611328
2007-09-13,34.700172424316406
2007-09-14,34.78644943237305
2007-09-17,34.724822998046875
