Date,SLB
2004-07-06,20.065336227416992
2004-07-07,20.020803451538086
2004-07-08,19.845914840698242
2004-07-09,19.969932556152344
2004-07-12,19.83955955505371
2004-07-13,19.817302703857422
2004-07-14,20.21479034423828
2004-07-15,20.628177642822266
2004-07-16,20.640901565551758
2004-07-19,20.66951560974121
2004-07-20,20.79671287536621
2004-07-21,20.399232864379883
2004-07-22,20.434200286865234
2004-07-23,20.036712646484375
2004-07-26,19.836374282836914
2004-07-27,20.351520538330078
2004-07-28,20.545501708984375
2004-07-29,20.59002113342285
2004-07-30,20.45328140258789
2004-08-02,20.5009765625
2004-08-03,20.577299118041992
2004-08-04,20.151193618774414
2004-08-05,19.998558044433594
2004-08-06,19.562910079956055
2004-08-09,19.82047462463379
2004-08-10,19.588346481323242
2004-08-11,19.397552490234375
2004-08-12,19.063663482666016
2004-08-13,19.079553604125977
2004-08-16,19.124074935913086
2004-08-17,18.732946395874023
2004-08-18,19.079553604125977
2004-08-19,19.044578552246094
2004-08-20,19.454788208007812
2004-08-23,19.19085693359375
2004-08-24,19.241735458374023
2004-08-25,19.454788208007812
2004-08-26,19.766422271728516
2004-08-27,19.8013973236084
2004-08-30,19.513702392578125
2004-08-31,19.71146011352539
2004-09-01,20.084640502929688
2004-09-02,20.132478713989258
2004-09-03,20.56624984741211
2004-09-07,20.409963607788086
2004-09-08,20.44185447692871
2004-09-09,20.665132522583008
2004-09-10,20.512025833129883
2004-09-13,20.5981502532959
2004-09-14,20.429109573364258
2004-09-15,20.512025833129883
2004-09-16,20.556676864624023
2004-09-17,21.0414981842041
2004-09-20,20.79271697998047
2004-09-21,21.16269874572754
2004-09-22,21.185033798217773
2004-09-23,21.204177856445312
2004-09-24,21.255205154418945
2004-09-27,21.07019805908203
2004-09-28,21.58053207397461
2004-09-29,21.443382263183594
2004-09-30,21.468894958496094
2004-10-01,21.768714904785156
2004-10-04,21.676219940185547
2004-10-05,21.66345977783203
2004-10-06,22.090866088867188
2004-10-07,21.85483741760254
2004-10-08,22.07172966003418
2004-10-11,21.68897247314453
2004-10-12,21.232873916625977
2004-10-13,20.802278518676758
2004-10-14,21.16269874572754
2004-10-15,21.290285110473633
2004-10-18,20.904348373413086
2004-10-19,20.763999938964844
2004-10-20,21.306232452392578
2004-10-21,21.590105056762695
2004-10-22,20.98407745361328
2004-10-25,20.827795028686523
2004-10-26,20.88840103149414
2004-10-27,20.10695457458496
2004-10-28,19.791189193725586
2004-10-29,20.075056076049805
2004-11-01,19.864559173583984
2004-11-02,19.52327537536621
2004-11-03,19.982561111450195
2004-11-04,20.132478713989258
2004-11-05,20.304712295532227
2004-11-08,19.91876983642578
2004-11-09,19.97618293762207
2004-11-10,20.38444709777832
2004-11-11,20.47057342529297
2004-11-12,20.939435958862305
2004-11-15,20.327028274536133
2004-11-16,20.445056915283203
2004-11-17,20.58858299255371
2004-11-18,20.821413040161133
2004-11-19,21.082958221435547
2004-11-22,21.146757125854492
2004-11-23,21.082958221435547
2004-11-24,21.42105484008789
2004-11-26,21.395532608032227
2004-11-29,21.07019805908203
2004-11-30,20.93305778503418
2004-12-01,20.29513931274414
2004-12-02,19.791189193725586
2004-12-03,20.24411392211914
2004-12-06,20.209026336669922
2004-12-07,19.854982376098633
2004-12-08,19.867734909057617
2004-12-09,20.189882278442383
2004-12-10,20.091012954711914
2004-12-13,20.438678741455078
2004-12-14,20.75762367248535
2004-12-15,21.092529296875
2004-12-16,20.89158058166504
2004-12-17,20.91391372680664
2004-12-20,21.191564559936523
2004-12-21,21.47624397277832
2004-12-22,21.233142852783203
2004-12-23,21.441064834594727
2004-12-27,21.066814422607422
2004-12-28,21.21076011657715
2004-12-29,21.434667587280273
2004-12-30,21.41546630859375
2004-12-31,21.41546630859375
2005-01-03,20.551820755004883
2005-01-04,20.39507484436035
2005-01-05,20.459054946899414
2005-01-06,20.8588924407959
2005-01-07,20.321508407592773
2005-01-10,20.446260452270508
2005-01-11,20.302324295043945
2005-01-12,20.4814510345459
2005-01-13,20.535825729370117
2005-01-14,20.593402862548828
2005-01-18,20.631778717041016
2005-01-19,20.74374008178711
2005-01-20,20.638181686401367
2005-01-21,20.679767608642578
2005-01-24,21.04762840270996
2005-01-25,21.265148162841797
2005-01-26,21.409074783325195
2005-01-27,21.597803115844727
2005-01-28,21.447460174560547
2005-01-31,21.764141082763672
2005-02-01,21.856891632080078
2005-02-02,22.429479598999023
2005-02-03,22.512638092041016
2005-02-04,22.583009719848633
2005-02-07,22.301513671875
2005-02-08,22.54143524169922
2005-02-09,22.496644973754883
2005-02-10,23.357099533081055
2005-02-11,23.491451263427734
2005-02-14,23.30913543701172
2005-02-15,23.22916030883789
2005-02-16,23.63538932800293
2005-02-17,23.15239143371582
2005-02-18,23.52023696899414
2005-02-22,23.251550674438477
2005-02-23,23.699363708496094
2005-02-24,23.958467483520508
2005-02-25,24.17597770690918
2005-02-28,24.201644897460938
2005-03-01,23.8904972076416
2005-03-02,24.317123413085938
2005-03-03,24.833545684814453
2005-03-04,25.019573211669922
2005-03-07,24.63146209716797
2005-03-08,24.378061294555664
2005-03-09,23.65313720703125
2005-03-10,23.460678100585938
2005-03-11,23.3355770111084
2005-03-14,23.40294075012207
2005-03-15,22.950664520263672
2005-03-16,23.191232681274414
2005-03-17,22.960289001464844
2005-03-18,23.027645111083984
2005-03-21,22.828773498535156
2005-03-22,22.941041946411133
2005-03-23,22.38932228088379
2005-03-24,22.46310043334961
2005-03-28,22.710084915161133
2005-03-29,21.972328186035156
2005-03-30,22.24498748779297
2005-03-31,22.60744285583496
2005-04-01,22.97311782836914
2005-04-04,22.934616088867188
2005-04-05,22.713293075561523
2005-04-06,23.133493423461914
2005-04-07,22.780649185180664
2005-04-08,22.42780876159668
2005-04-11,22.58177947998047
2005-04-12,22.309131622314453
2005-04-13,22.132713317871094
2005-04-14,22.132713317871094
2005-04-15,21.46552085876465
2005-04-18,21.581003189086914
2005-04-19,21.904958724975586
2005-04-20,21.683635711669922
2005-04-21,22.536876678466797
2005-04-22,22.748579025268555
2005-04-25,22.998777389526367
2005-04-26,22.459888458251953
2005-04-27,22.00760841369629
2005-04-28,21.94346809387207
2005-04-29,21.94346809387207
2005-05-02,22.350839614868164
2005-05-03,21.67723274230957
2005-05-04,21.96271324157715
2005-05-05,22.228940963745117
2005-05-06,22.16478157043457
2005-05-09,22.604244232177734
2005-05-10,22.107057571411133
2005-05-11,22.100627899169922
2005-05-12,21.019664764404297
2005-05-13,21.01325035095215
2005-05-16,20.897769927978516
2005-05-17,21.026073455810547
2005-05-18,20.984384536743164
2005-05-19,21.491180419921875
2005-05-20,21.160789489746094
2005-05-23,21.427038192749023
2005-05-24,21.452682495117188
2005-05-25,21.7477970123291
2005-05-26,21.76062774658203
2005-05-27,22.03969955444336
2005-05-31,21.93062400817871
2005-06-01,22.241769790649414
2005-06-02,22.424596786499023
2005-06-03,22.81273651123047
2005-06-06,22.79663848876953
2005-06-07,22.661516189575195
2005-06-08,22.851343154907227
2005-06-09,23.53659439086914
2005-06-10,23.565547943115234
2005-06-13,23.694223403930664
2005-06-14,23.72640037536621
2005-06-15,24.02881622314453
2005-06-16,24.344085693359375
2005-06-17,24.595022201538086
2005-06-20,24.591819763183594
2005-06-21,24.24757194519043
2005-06-22,24.598237991333008
2005-06-23,24.54354476928711
2005-06-24,24.598237991333008
2005-06-27,25.151592254638672
2005-06-28,24.627201080322266
2005-06-29,24.685102462768555
2005-06-30,24.43095588684082
2005-07-01,24.646507263183594
2005-07-05,25.35748863220215
2005-07-06,25.000377655029297
2005-07-07,25.14515495300293
2005-07-08,24.923160552978516
2005-07-11,25.277067184448242
2005-07-12,25.38645362854004
2005-07-13,25.28348731994629
2005-07-14,24.546762466430664
2005-07-15,24.389137268066406
2005-07-18,24.39234733581543
2005-07-19,25.151592254638672
2005-07-20,25.238454818725586
2005-07-21,25.080810546875
2005-07-22,26.47060775756836
2005-07-25,27.307058334350586
2005-07-26,27.38749885559082
2005-07-27,27.336030960083008
2005-07-28,27.249174118041992
2005-07-29,26.940305709838867
2005-08-01,27.255603790283203
2005-08-02,27.899032592773438
2005-08-03,27.908681869506836
2005-08-04,27.7832088470459
2005-08-05,27.596620559692383
2005-08-08,27.741392135620117
2005-08-09,27.609472274780273
2005-08-10,27.995548248291016
2005-08-11,28.0631046295166
2005-08-12,27.673828125
2005-08-15,27.400375366210938
2005-08-16,26.87920379638672
2005-08-17,26.296894073486328
2005-08-18,26.255069732666016
2005-08-19,26.547813415527344
2005-08-22,26.341941833496094
2005-08-23,26.42881202697754
2005-08-24,26.599300384521484
2005-08-25,26.477054595947266
2005-08-26,26.40627098083496
2005-08-29,26.71512222290039
2005-08-30,26.972497940063477
2005-08-31,27.741392135620117
2005-09-01,27.94407081604004
2005-09-02,27.03464698791504
2005-09-06,27.447431564331055
2005-09-07,27.173303604125977
2005-09-08,26.86370849609375
2005-09-09,27.4764461517334
2005-09-12,26.83147430419922
2005-09-13,26.51541519165039
2005-09-14,26.71859359741211
2005-09-15,26.757280349731445
2005-09-16,26.818561553955078
2005-09-19,27.53127098083496
2005-09-20,27.273277282714844
2005-09-21,27.2442626953125
2005-09-22,27.228124618530273
2005-09-23,26.750843048095703
2005-09-26,27.066883087158203
2005-09-27,27.1829891204834
2005-09-28,27.347454071044922
2005-09-29,27.489355087280273
2005-09-30,27.212003707885742
2005-10-03,26.905635833740234
2005-10-04,26.09617805480957
2005-10-05,25.309289932250977
2005-10-06,25.331872940063477
2005-10-07,25.757558822631836
2005-10-10,25.799489974975586
2005-10-11,26.08650779724121
2005-10-12,25.970407485961914
2005-10-13,25.570510864257812
2005-10-14,26.705698013305664
2005-10-17,26.537996292114258
2005-10-18,25.66726303100586
2005-10-19,26.45091438293457
2005-10-20,25.986530303955078
2005-10-21,25.802715301513672
2005-10-24,26.4896240234375
2005-10-25,27.628013610839844
2005-10-26,28.105302810668945
2005-10-27,27.79572868347168
2005-10-28,28.824480056762695
2005-10-31,29.272756576538086
2005-11-01,29.314668655395508
2005-11-02,30.23054313659668
2005-11-03,30.524005889892578
2005-11-04,29.73391342163086
2005-11-07,29.940303802490234
2005-11-08,30.024150848388672
2005-11-09,29.995119094848633
2005-11-10,29.34691047668457
2005-11-11,29.68231773376465
2005-11-14,30.24344253540039
2005-11-15,29.991907119750977
2005-11-16,30.59173011779785
2005-11-17,30.678823471069336
2005-11-18,30.65300750732422
2005-11-21,31.03032875061035
2005-11-22,31.485048294067383
2005-11-23,31.362503051757812
2005-11-25,31.291545867919922
2005-11-28,30.253129959106445
2005-11-29,30.459505081176758
2005-11-30,30.872304916381836
2005-12-01,31.5882511138916
2005-12-02,31.923625946044922
2005-12-05,31.749113082885742
2005-12-06,31.745891571044922
2005-12-07,31.490568161010742
2005-12-08,32.527976989746094
2005-12-09,32.26298904418945
2005-12-12,32.482749938964844
2005-12-13,32.35023498535156
2005-12-14,33.24866485595703
2005-12-15,32.68632125854492
2005-12-16,32.29206085205078
2005-12-19,31.65538787841797
2005-12-20,32.04644775390625
2005-12-21,32.301753997802734
2005-12-22,32.1660270690918
2005-12-23,32.366390228271484
2005-12-27,31.380699157714844
2005-12-28,31.774965286254883
2005-12-29,31.316068649291992
2005-12-30,31.396860122680664
2006-01-03,33.40379333496094
2006-01-04,33.84978103637695
2006-01-05,33.675270080566406
2006-01-06,34.73530197143555
2006-01-09,34.256988525390625
2006-01-10,34.63188934326172
2006-01-11,34.66095733642578
2006-01-12,34.06630325317383
2006-01-13,34.67066192626953
2006-01-17,35.064945220947266
2006-01-18,35.26207733154297
2006-01-19,37.12357711791992
2006-01-20,39.50865173339844
2006-01-23,40.720558166503906
2006-01-24,39.94169998168945
2006-01-25,39.00773239135742
2006-01-26,40.184104919433594
2006-01-27,41.163330078125
2006-01-30,42.22334289550781
2006-01-31,41.18917465209961
2006-02-01,39.818912506103516
2006-02-02,39.46664810180664
2006-02-03,39.56035232543945
2006-02-06,40.306907653808594
2006-02-07,37.97355651855469
2006-02-08,38.52943801879883
2006-02-09,37.5275764465332
2006-02-10,38.555267333984375
2006-02-13,38.102821350097656
2006-02-14,37.12357711791992
2006-02-15,36.40613555908203
2006-02-16,36.85211944580078
2006-02-17,36.99754333496094
2006-02-21,38.29996109008789
2006-02-22,37.81840896606445
2006-02-23,37.77964401245117
2006-02-24,38.26118087768555
2006-02-27,37.36732482910156
2006-02-28,37.2442512512207
2006-03-01,38.235252380371094
2006-03-02,39.32343673706055
2006-03-03,39.58254623413086
2006-03-06,38.00209045410156
2006-03-07,37.19566345214844
2006-03-08,37.58433151245117
2006-03-09,37.163272857666016
2006-03-10,37.8498649597168
2006-03-13,37.91465377807617
2006-03-14,39.00931930541992
2006-03-15,39.03844451904297
2006-03-16,40.09425735473633
2006-03-17,39.916114807128906
2006-03-20,39.06436538696289
2006-03-21,39.093502044677734
2006-03-22,38.895957946777344
2006-03-23,39.84163284301758
2006-03-24,39.56958770751953
2006-03-27,39.81897735595703
2006-03-28,40.34684371948242
2006-03-29,41.06583023071289
2006-03-30,41.528961181640625
2006-03-31,40.99135971069336
2006-04-03,41.22776412963867
2006-04-04,42.29652404785156
2006-04-05,43.073787689208984
2006-04-06,42.944252014160156
2006-04-07,41.79454803466797
2006-04-10,41.8819694519043
2006-04-11,40.612430572509766
2006-04-12,39.97118377685547
2006-04-13,40.19138717651367
2006-04-17,40.54765319824219
2006-04-18,41.765380859375
2006-04-19,43.88344955444336
2006-04-20,44.09071350097656
2006-04-21,44.37571334838867
2006-04-24,44.479339599609375
2006-04-25,44.53116989135742
2006-04-26,44.41457748413086
2006-04-27,43.88344955444336
2006-04-28,44.783782958984375
2006-05-01,46.085723876953125
2006-05-02,47.52366638183594
2006-05-03,47.05728530883789
2006-05-04,46.35127639770508
2006-05-05,46.28651428222656
2006-05-08,45.97560119628906
2006-05-09,46.49378204345703
2006-05-10,47.322879791259766
2006-05-11,46.31889343261719
2006-05-12,44.59592819213867
2006-05-15,43.39766311645508
2006-05-16,43.38469696044922
2006-05-17,42.70457458496094
2006-05-18,41.713558197021484
2006-05-19,41.843101501464844
2006-05-22,41.117652893066406
2006-05-23,41.37027359008789
2006-05-24,40.94275665283203
2006-05-25,42.270606994628906
2006-05-26,42.27707290649414
2006-05-30,41.532203674316406
2006-05-31,42.471397399902344
2006-06-01,42.23173904418945
2006-06-02,42.866519927978516
2006-06-05,41.0591926574707
2006-06-06,41.5069580078125
2006-06-07,39.26808547973633
2006-06-08,39.079891204833984
2006-06-09,38.43092727661133
2006-06-12,36.71770477294922
2006-06-13,35.41330337524414
2006-06-14,36.54248046875
2006-06-15,38.307621002197266
2006-06-16,37.80144119262695
2006-06-19,36.282894134521484
2006-06-20,35.37436294555664
2006-06-21,36.27641677856445
2006-06-22,37.126548767089844
2006-06-23,38.2232666015625
2006-06-26,38.820308685302734
2006-06-27,38.70997619628906
2006-06-28,39.378395080566406
2006-06-29,41.61079788208008
2006-06-30,42.253265380859375
2006-07-03,42.40900421142578
2006-07-05,42.097503662109375
2006-07-06,41.53291702270508
2006-07-07,40.72173309326172
2006-07-10,41.208431243896484
2006-07-11,43.36297607421875
2006-07-12,43.505741119384766
2006-07-13,42.98009490966797
2006-07-14,44.17412567138672
2006-07-17,41.39015197753906
2006-07-18,40.65683364868164
2006-07-19,41.688663482666016
2006-07-20,40.01437759399414
2006-07-21,39.87809371948242
2006-07-24,41.83793640136719
2006-07-25,42.707515716552734
2006-07-26,43.33700942993164
2006-07-27,43.28508377075195
2006-07-28,42.344112396240234
2006-07-31,43.382442474365234
2006-08-01,43.36297607421875
2006-08-02,43.66796875
2006-08-03,43.629032135009766
2006-08-04,42.27921676635742
2006-08-07,42.986576080322266
2006-08-08,42.22728729248047
2006-08-09,41.9417610168457
2006-08-10,41.74058151245117
2006-08-11,41.5069580078125
2006-08-14,40.676300048828125
2006-08-15,41.24737548828125
2006-08-16,41.16302490234375
2006-08-17,40.43619155883789
2006-08-18,41.53291702270508
2006-08-21,42.214324951171875
2006-08-22,42.655601501464844
2006-08-23,41.72111511230469
2006-08-24,41.43558120727539
2006-08-25,41.824951171875
2006-08-28,40.68928527832031
2006-08-29,41.16302490234375
2006-08-30,40.28044128417969
2006-08-31,39.7807502746582
2006-09-01,40.21318435668945
2006-09-05,40.5123176574707
2006-09-06,38.3078727722168
2006-09-07,38.04124450683594
2006-09-08,37.68360137939453
2006-09-11,35.96037673950195
2006-09-12,35.58970642089844
2006-09-13,36.76670837402344
2006-09-14,35.830299377441406
2006-09-15,36.59763717651367
2006-09-18,38.26235580444336
2006-09-19,37.57305145263672
2006-09-20,36.474082946777344
2006-09-21,37.39097213745117
2006-09-22,37.130859375
2006-09-25,37.091854095458984
2006-09-26,37.813655853271484
2006-09-27,39.37431716918945
2006-09-28,39.49788284301758
2006-09-29,40.336734771728516
2006-10-02,39.6084098815918
2006-10-03,37.93720626831055
2006-10-04,38.43141555786133
2006-10-05,38.95164489746094
2006-10-06,38.75656509399414
2006-10-09,37.95671463012695
2006-10-10,38.52897262573242
2006-10-11,37.36496353149414
2006-10-12,37.605567932128906
2006-10-13,38.22984313964844
2006-10-16,39.458858489990234
2006-10-17,39.81002426147461
2006-10-18,39.120704650878906
2006-10-19,40.772422790527344
2006-10-20,39.081695556640625
2006-10-23,39.5563850402832
2006-10-24,40.54482650756836
2006-10-25,41.54624938964844
2006-10-26,41.68931579589844
2006-10-27,40.843955993652344
2006-10-30,40.0636100769043
2006-10-31,41.019535064697266
2006-11-01,40.687896728515625
2006-11-02,40.28471374511719
2006-11-03,41.29262924194336
2006-11-06,41.84538269042969
2006-11-07,41.62428283691406
2006-11-08,42.450138092041016
2006-11-09,42.24855041503906
2006-11-10,41.1625862121582
2006-11-13,41.097564697265625
2006-11-14,41.79985809326172
2006-11-15,42.560672760009766
2006-11-16,40.73991394042969
2006-11-17,41.17559814453125
2006-11-20,41.130088806152344
2006-11-21,42.66472625732422
2006-11-22,42.385108947753906
2006-11-24,42.50216293334961
2006-11-27,42.027462005615234
2006-11-28,42.70375442504883
2006-11-29,44.238399505615234
2006-11-30,44.531044006347656
2006-12-01,44.43997573852539
2006-12-04,44.89927291870117
2006-12-05,43.85040283203125
2006-12-06,43.720123291015625
2006-12-07,43.472564697265625
2006-12-08,43.335750579833984
2006-12-11,42.93184280395508
2006-12-12,43.01652526855469
2006-12-13,43.88949966430664
2006-12-14,44.768978118896484
2006-12-15,44.00675582885742
2006-12-18,42.39112091064453
2006-12-19,42.847137451171875
2006-12-20,42.24778747558594
2006-12-21,41.60934829711914
2006-12-22,40.970916748046875
2006-12-26,40.59306716918945
2006-12-27,41.62239456176758
2006-12-28,41.4530029296875
2006-12-29,41.14681625366211
2007-01-03,39.62237548828125
2007-01-04,38.632137298583984
2007-01-05,38.56698989868164
2007-01-08,38.221710205078125
2007-01-09,37.90901184082031
2007-01-10,37.15329360961914
2007-01-11,36.8210563659668
2007-01-12,37.71356964111328
2007-01-16,37.64842224121094
2007-01-17,38.097930908203125
2007-01-18,37.72008514404297
2007-01-19,39.73963165283203
2007-01-22,39.73963165283203
2007-01-23,41.44648361206055
2007-01-24,41.70057678222656
2007-01-25,40.79502487182617
2007-01-26,40.81456756591797
2007-01-29,40.40412139892578
2007-01-30,41.342247009277344
2007-01-31,41.361793518066406
2007-02-01,41.94811248779297
2007-02-02,42.42368698120117
2007-02-05,42.42368698120117
2007-02-06,42.26081466674805
2007-02-07,41.98720932006836
2007-02-08,42.31294250488281
2007-02-09,41.993717193603516
2007-02-12,41.4334602355957
2007-02-13,42.08491516113281
2007-02-14,42.1240119934082
2007-02-15,41.5572509765625
2007-02-16,41.371063232421875
2007-02-20,40.72433090209961
2007-02-21,41.5147705078125
2007-02-22,42.442405700683594
2007-02-23,42.18762969970703
2007-02-26,42.5926513671875
2007-02-27,41.02482604980469
2007-02-28,41.02482604980469
2007-03-01,41.42985153198242
2007-03-02,40.66553497314453
2007-03-05,40.286643981933594
2007-03-06,41.33839416503906
2007-03-07,42.50121307373047
2007-03-08,42.906211853027344
2007-03-09,42.52733612060547
2007-03-12,42.46200180053711
2007-03-13,41.880592346191406
2007-03-14,42.41627502441406
2007-03-15,42.0700569152832
2007-03-16,42.122310638427734
2007-03-19,43.27204895019531
2007-03-20,42.984615325927734
2007-03-21,44.36953353881836
2007-03-22,45.06852340698242
2007-03-23,45.140377044677734
2007-03-26,45.45395278930664
2007-03-27,45.636863708496094
2007-03-28,45.28410339355469
2007-03-29,46.1660041809082
2007-03-30,45.140377044677734
2007-04-02,46.26398849487305
2007-04-03,46.34891891479492
2007-04-04,46.636348724365234
2007-04-05,46.93031311035156
2007-04-09,46.75394058227539
2007-04-10,47.77301025390625
2007-04-11,47.68156051635742
2007-04-12,49.197120666503906
2007-04-13,49.64787292480469
2007-04-16,50.673500061035156
2007-04-17,50.627769470214844
2007-04-18,48.93584442138672
2007-04-19,48.5504035949707
2007-04-20,49.144874572753906
2007-04-23,48.70064926147461
2007-04-24,48.86397171020508
2007-04-25,49.562950134277344
2007-04-26,49.34737777709961
2007-04-27,49.4127197265625
2007-04-30,48.23029708862305
2007-05-01,48.23029708862305
2007-05-02,48.315223693847656
2007-05-03,48.84437942504883
2007-05-04,48.73984909057617
2007-05-07,48.9946174621582
2007-05-08,48.752899169921875
2007-05-09,48.56999969482422
2007-05-10,47.635826110839844
2007-05-11,48.5896110534668
2007-05-14,48.82476043701172
2007-05-15,49.32778549194336
2007-05-16,49.97452163696289
2007-05-17,51.41823959350586
2007-05-18,51.868988037109375
2007-05-21,52.35239791870117
2007-05-22,51.67954635620117
2007-05-23,52.652889251708984
2007-05-24,51.50967025756836
2007-05-25,51.764442443847656
2007-05-29,50.875999450683594
2007-05-30,52.202152252197266
2007-05-31,50.86946487426758
2007-06-01,51.078529357910156
2007-06-04,52.417423248291016
2007-06-05,51.85435104370117
2007-06-06,52.23413848876953
2007-06-07,50.9246711730957
2007-06-08,51.566287994384766
2007-06-11,52.49598693847656
2007-06-12,51.5532112121582
2007-06-13,53.66141128540039
2007-06-14,55.14766311645508
2007-06-15,55.38990783691406
2007-06-18,55.94642639160156
2007-06-19,56.155921936035156
2007-06-20,55.49465560913086
2007-06-21,56.149383544921875
2007-06-22,58.40163040161133
2007-06-25,57.06598663330078
2007-06-26,56.496395111083984
2007-06-27,56.94160461425781
2007-06-28,56.01191711425781
2007-06-29,55.612491607666016
2007-07-02,56.79099655151367
2007-07-03,57.543975830078125
2007-07-05,57.60287094116211
2007-07-06,57.83204650878906
2007-07-09,57.83857727050781
2007-07-10,57.13801574707031
2007-07-11,56.96125411987305
2007-07-12,57.94988250732422
2007-07-13,58.6897087097168
2007-07-16,59.278961181640625
2007-07-17,58.84031677246094
2007-07-18,59.71110534667969
2007-07-19,61.184234619140625
2007-07-20,63.299015045166016
2007-07-23,63.063297271728516
2007-07-24,62.068115234375
2007-07-25,63.4495849609375
2007-07-26,61.96335220336914
2007-07-27,60.90270233154297
2007-07-30,62.428218841552734
2007-07-31,62.015716552734375
2007-08-01,61.95027542114258
2007-08-02,60.234901428222656
2007-08-03,57.44575119018555
2007-08-06,57.12494659423828
2007-08-07,58.11357879638672
2007-08-08,61.36098861694336
2007-08-09,60.36581802368164
2007-08-10,60.30032730102539
2007-08-13,59.37063980102539
2007-08-14,58.38202667236328
2007-08-15,57.11838150024414
2007-08-16,56.201751708984375
2007-08-17,57.982627868652344
2007-08-20,59.383731842041016
2007-08-21,58.434391021728516
2007-08-22,59.606319427490234
2007-08-23,60.50986862182617
2007-08-24,61.694923400878906
2007-08-27,60.98126220703125
2007-08-28,59.783103942871094
2007-08-29,62.670467376708984
2007-08-30,62.19908142089844
2007-08-31,63.29776382446289
2007-09-04,65.68536376953125
2007-09-05,65.00975036621094
2007-09-06,64.02583312988281
2007-09-07,63.93401336669922
2007-09-10,64.95729064941406
2007-09-11,65.71160125732422
2007-09-12,65.4754409790039
2007-09-13,65.95433044433594
2007-09-14,65.83623504638672
2007-09-17,65.350830078125
