Date,PNC
2004-08-20,27.92711639404297
2004-08-23,27.590776443481445
2004-08-24,27.674863815307617
2004-08-25,28.05850601196289
2004-08-26,28.237194061279297
2004-08-27,28.21617889404297
2004-08-30,27.969173431396484
2004-08-31,28.205656051635742
2004-09-01,28.11630630493164
2004-09-02,28.316020965576172
2004-09-03,28.19515037536621
2004-09-07,28.442140579223633
2004-09-08,28.19515037536621
2004-09-09,27.937633514404297
2004-09-10,27.837772369384766
2004-09-13,27.969173431396484
2004-09-14,28.00068473815918
2004-09-15,27.92186737060547
2004-09-16,28.179378509521484
2004-09-17,28.189891815185547
2004-09-20,27.995447158813477
2004-09-21,28.316020965576172
2004-09-22,27.80625343322754
2004-09-23,27.590776443481445
2004-09-24,28.011199951171875
2004-09-27,27.827268600463867
2004-09-28,28.0269718170166
2004-09-29,28.11630630493164
2004-09-30,28.43165397644043
2004-10-01,28.804763793945312
2004-10-04,29.29352569580078
2004-10-05,28.878358840942383
2004-10-06,28.957189559936523
2004-10-07,28.652374267578125
2004-10-08,28.47893524169922
2004-10-11,28.468421936035156
2004-10-12,28.331789016723633
2004-10-13,28.225706100463867
2004-10-14,27.84906578063965
2004-10-15,28.108983993530273
2004-10-18,28.119596481323242
2004-10-19,27.689943313598633
2004-10-20,27.62628746032715
2004-10-21,27.652812957763672
2004-10-22,27.260255813598633
2004-10-25,27.276165008544922
2004-10-26,27.53079605102539
2004-10-27,27.896818161010742
2004-10-28,27.811941146850586
2004-10-29,27.742969512939453
2004-11-01,27.949846267700195
2004-11-02,28.156723022460938
2004-11-03,28.416656494140625
2004-11-04,29.07443618774414
2004-11-05,28.95242691040039
2004-11-08,28.432586669921875
2004-11-09,28.485620498657227
2004-11-10,28.819814682006836
2004-11-11,29.180526733398438
2004-11-12,29.546541213989258
2004-11-15,29.38739776611328
2004-11-16,29.01607322692871
2004-11-17,29.175212860107422
2004-11-18,28.95242691040039
2004-11-19,28.644756317138672
2004-11-22,28.867551803588867
2004-11-23,28.750858306884766
2004-11-24,28.819814682006836
2004-11-26,28.851648330688477
2004-11-29,28.899385452270508
2004-11-30,28.856943130493164
2004-12-01,29.477590560913086
2004-12-02,29.456369400024414
2004-12-03,29.636703491210938
2004-12-06,29.546541213989258
2004-12-07,29.026676177978516
2004-12-08,29.085031509399414
2004-12-09,29.28130340576172
2004-12-10,29.244165420532227
2004-12-13,29.498798370361328
2004-12-14,29.355567932128906
2004-12-15,29.53062629699707
2004-12-16,29.541223526000977
2004-12-17,29.207048416137695
2004-12-20,29.350261688232422
2004-12-21,29.981508255004883
2004-12-22,29.970918655395508
2004-12-23,29.976211547851562
2004-12-27,29.976211547851562
2004-12-28,30.336925506591797
2004-12-29,30.198997497558594
2004-12-30,30.294483184814453
2004-12-31,30.46953773498535
2005-01-03,30.0080509185791
2005-01-04,29.795852661132812
2005-01-05,29.53062629699707
2005-01-06,29.732206344604492
2005-01-07,29.551864624023438
2005-01-10,29.69507598876953
2005-01-11,29.78523826599121
2005-01-12,29.61397361755371
2005-01-13,29.25001335144043
2005-01-14,29.25001335144043
2005-01-18,29.61397361755371
2005-01-19,29.437341690063477
2005-01-20,29.25001335144043
2005-01-21,28.286611557006836
2005-01-24,28.602392196655273
2005-01-25,28.43648910522461
2005-01-26,28.452533721923828
2005-01-27,28.340139389038086
2005-01-28,28.27055549621582
2005-01-31,28.83253288269043
2005-02-01,28.90212059020996
2005-02-02,28.634504318237305
2005-02-03,28.70943260192871
2005-02-04,29.009180068969727
2005-02-07,29.212554931640625
2005-02-08,28.83253288269043
2005-02-09,28.51676368713379
2005-02-10,28.44717788696289
2005-02-11,28.206335067749023
2005-02-14,28.099281311035156
2005-02-15,28.115341186523438
2005-02-16,28.019001007080078
2005-02-17,28.019001007080078
2005-02-18,27.9012508392334
2005-02-22,27.59083366394043
2005-02-23,27.644344329833984
2005-02-24,28.02434730529785
2005-02-25,28.291963577270508
2005-02-28,28.174203872680664
2005-03-01,28.468582153320312
2005-03-02,28.388317108154297
2005-03-03,28.597043991088867
2005-03-04,29.105512619018555
2005-03-07,29.19649314880371
2005-03-08,29.276779174804688
2005-03-09,29.105512619018555
2005-03-10,29.014530181884766
2005-03-11,28.548873901367188
2005-03-14,28.607763290405273
2005-03-15,28.206335067749023
2005-03-16,27.976179122924805
2005-03-17,28.174203872680664
2005-03-18,27.99224281311035
2005-03-21,27.799560546875
2005-03-22,27.6229248046875
2005-03-23,27.291093826293945
2005-03-24,26.97531509399414
2005-03-28,27.382089614868164
2005-03-29,27.194759368896484
2005-03-30,27.655046463012695
2005-03-31,27.5533504486084
2005-04-01,27.462379455566406
2005-04-04,27.60688018798828
2005-04-05,27.548019409179688
2005-04-06,27.99224281311035
2005-04-07,27.804908752441406
2005-04-08,27.403493881225586
2005-04-11,27.344619750976562
2005-04-12,27.75541877746582
2005-04-13,27.75541877746582
2005-04-14,27.285154342651367
2005-04-15,26.690601348876953
2005-04-18,27.079769134521484
2005-04-19,27.225706100463867
2005-04-20,26.95004653930664
2005-04-21,27.99864387512207
2005-04-22,27.99864387512207
2005-04-25,28.420242309570312
2005-04-26,28.349979400634766
2005-04-27,28.485118865966797
2005-04-28,28.604019165039062
2005-04-29,28.77155876159668
2005-05-02,28.949949264526367
2005-05-03,29.160741806030273
2005-05-04,29.39316749572754
2005-05-05,29.33370590209961
2005-05-06,29.14994239807129
2005-05-09,29.409387588500977
2005-05-10,29.490463256835938
2005-05-11,29.425588607788086
2005-05-12,29.306676864624023
2005-05-13,28.97698402404785
2005-05-16,29.544513702392578
2005-05-17,29.75530433654785
2005-05-18,30.095849990844727
2005-05-19,30.003938674926758
2005-05-20,29.949888229370117
2005-05-23,29.879634857177734
2005-05-24,29.895849227905273
2005-05-25,29.6688289642334
2005-05-26,29.728275299072266
2005-05-27,29.749910354614258
2005-05-31,29.539108276367188
2005-06-01,29.679649353027344
2005-06-02,29.728275299072266
2005-06-03,29.630983352661133
2005-06-06,29.533693313598633
2005-06-07,29.59317398071289
2005-06-08,29.571544647216797
2005-06-09,29.60396385192871
2005-06-10,29.61478042602539
2005-06-13,29.663429260253906
2005-06-14,29.69585609436035
2005-06-15,29.787752151489258
2005-06-16,29.663429260253906
2005-06-17,29.728275299072266
2005-06-20,29.776945114135742
2005-06-21,29.620201110839844
2005-06-22,29.874225616455078
2005-06-23,29.436397552490234
2005-06-24,29.382356643676758
2005-06-27,29.306676864624023
2005-06-28,29.539108276367188
2005-06-29,29.63640785217285
2005-06-30,29.436397552490234
2005-07-01,29.512081146240234
2005-07-05,29.733688354492188
2005-07-06,29.44721794128418
2005-07-07,29.38776397705078
2005-07-08,29.6688289642334
2005-07-11,29.679649353027344
2005-07-12,29.99854278564453
2005-07-13,30.17853546142578
2005-07-14,30.636703491210938
2005-07-15,30.418519973754883
2005-07-18,29.976728439331055
2005-07-19,29.943994522094727
2005-07-20,30.745777130126953
2005-07-21,30.249431610107422
2005-07-22,30.3258056640625
2005-07-25,30.14035987854004
2005-07-26,30.03672981262207
2005-07-27,29.943994522094727
2005-07-28,30.162172317504883
2005-07-29,29.900360107421875
2005-08-01,29.954914093017578
2005-08-02,30.03672981262207
2005-08-03,30.24399185180664
2005-08-04,29.993080139160156
2005-08-05,29.725828170776367
2005-08-08,29.818552017211914
2005-08-09,29.971281051635742
2005-08-10,30.10762596130371
2005-08-11,30.254898071289062
2005-08-12,30.543981552124023
2005-08-15,31.26392936706543
2005-08-16,30.778514862060547
2005-08-17,30.838499069213867
2005-08-18,30.84941864013672
2005-08-19,30.91486930847168
2005-08-22,30.99121856689453
2005-08-23,30.723974227905273
2005-08-24,30.30944061279297
2005-08-25,30.40215301513672
2005-08-26,29.976728439331055
2005-08-29,30.276714324951172
2005-08-30,30.200353622436523
2005-08-31,30.66942024230957
2005-09-01,30.87667465209961
2005-09-02,30.789403915405273
2005-09-06,30.936681747436523
2005-09-07,30.980321884155273
2005-09-08,30.734865188598633
2005-09-09,30.816682815551758
2005-09-12,30.77305793762207
2005-09-13,30.89849281311035
2005-09-14,30.90396499633789
2005-09-15,30.631242752075195
2005-09-16,31.613018035888672
2005-09-19,31.49847412109375
2005-09-20,31.18212890625
2005-09-21,30.98577308654785
2005-09-22,31.19304084777832
2005-09-23,31.362106323242188
2005-09-26,30.963951110839844
2005-09-27,31.345762252807617
2005-09-28,31.083942413330078
2005-09-29,31.891197204589844
2005-09-30,31.645740509033203
2005-10-03,31.362106323242188
2005-10-04,30.789403915405273
2005-10-05,30.702146530151367
2005-10-06,30.974855422973633
2005-10-07,30.920324325561523
2005-10-10,30.66942024230957
2005-10-11,30.38580894470215
2005-10-12,30.5399112701416
2005-10-13,30.3582820892334
2005-10-14,30.936180114746094
2005-10-17,30.886634826660156
2005-10-18,30.881128311157227
2005-10-19,31.563587188720703
2005-10-20,31.723194122314453
2005-10-21,32.108463287353516
2005-10-24,32.49921798706055
2005-10-25,32.130462646484375
2005-10-26,32.2185173034668
2005-10-27,32.135948181152344
2005-10-28,32.8514518737793
2005-10-31,33.41281509399414
2005-11-01,33.15414047241211
2005-11-02,33.423831939697266
2005-11-03,33.51738739013672
2005-11-04,33.726524353027344
2005-11-07,33.90814971923828
2005-11-08,33.79806900024414
2005-11-09,33.792572021484375
2005-11-10,34.28791809082031
2005-11-11,34.38697052001953
2005-11-14,34.54106903076172
2005-11-15,34.29340362548828
2005-11-16,34.238380432128906
2005-11-17,34.66766357421875
2005-11-18,34.975868225097656
2005-11-21,35.548248291015625
2005-11-22,35.4712028503418
2005-11-23,35.67483901977539
2005-11-25,35.493221282958984
2005-11-28,35.77389144897461
2005-11-29,35.5922737121582
2005-11-30,35.096946716308594
2005-12-01,35.377620697021484
2005-12-02,35.50421905517578
2005-12-05,35.23453903198242
2005-12-06,35.350128173828125
2005-12-07,34.71170425415039
2005-12-08,34.83277130126953
2005-12-09,35.140968322753906
2005-12-12,34.82176971435547
2005-12-13,35.2235221862793
2005-12-14,35.23453903198242
2005-12-15,35.03089141845703
2005-12-16,35.16299057006836
2005-12-19,34.93184280395508
2005-12-20,34.887794494628906
2005-12-21,35.0914421081543
2005-12-22,35.355621337890625
2005-12-23,35.16848373413086
2005-12-27,34.75571823120117
2005-12-28,34.66766357421875
2005-12-29,34.27690124511719
2005-12-30,34.02923583984375
2006-01-03,34.98136520385742
2006-01-04,35.20151901245117
2006-01-05,35.218021392822266
2006-01-06,35.50421905517578
2006-01-09,35.48220443725586
2006-01-10,35.487709045410156
2006-01-11,35.76504135131836
2006-01-12,35.315765380859375
2006-01-13,35.37123107910156
2006-01-17,34.61688232421875
2006-01-18,35.2325439453125
2006-01-19,35.315765380859375
2006-01-20,36.608154296875
2006-01-23,35.8648796081543
2006-01-24,36.3307991027832
2006-01-25,36.31416702270508
2006-01-26,36.957576751708984
2006-01-27,36.67469787597656
2006-01-30,36.16993713378906
2006-01-31,35.975807189941406
2006-02-01,36.103389739990234
2006-02-02,35.692935943603516
2006-02-03,35.48772048950195
2006-02-06,35.08279800415039
2006-02-07,35.077239990234375
2006-02-08,35.537628173828125
2006-02-09,35.4599723815918
2006-02-10,35.82050704956055
2006-02-13,36.93539047241211
2006-02-14,37.146175384521484
2006-02-15,38.31096267700195
2006-02-16,38.94329071044922
2006-02-17,38.39973068237305
2006-02-21,38.35535430908203
2006-02-22,39.47022247314453
2006-02-23,39.22616958618164
2006-02-24,39.32600784301758
2006-02-27,39.37041091918945
2006-02-28,39.02095031738281
2006-03-01,39.331565856933594
2006-03-02,39.17625427246094
2006-03-03,39.09858703613281
2006-03-06,38.74360656738281
2006-03-07,38.738075256347656
2006-03-08,38.843448638916016
2006-03-09,38.59939956665039
2006-03-10,38.815731048583984
2006-03-13,38.88227844238281
2006-03-14,39.2039794921875
2006-03-15,38.765785217285156
2006-03-16,38.555030822753906
2006-03-17,38.688148498535156
2006-03-20,38.85453796386719
2006-03-21,38.51618194580078
2006-03-22,38.904476165771484
2006-03-23,38.70478439331055
2006-03-24,38.710323333740234
2006-03-27,38.671504974365234
2006-03-28,38.089107513427734
2006-03-29,37.99481201171875
2006-03-30,37.157257080078125
2006-03-31,37.334754943847656
2006-04-03,37.32365798950195
2006-04-04,37.523353576660156
2006-04-05,37.612091064453125
2006-04-06,37.601009368896484
2006-04-07,37.26265335083008
2006-04-10,37.18498992919922
2006-04-11,36.950103759765625
2006-04-12,36.9556884765625
2006-04-13,36.827064514160156
2006-04-17,37.01163864135742
2006-04-18,38.13013458251953
2006-04-19,38.499237060546875
2006-04-20,38.8795166015625
2006-04-21,38.974605560302734
2006-04-24,38.918701171875
2006-04-25,38.773284912109375
2006-04-26,39.14797592163086
2006-04-27,39.48910903930664
2006-04-28,39.97007751464844
2006-05-01,39.19273376464844
2006-05-02,39.36609649658203
2006-05-03,39.31016540527344
2006-05-04,39.645729064941406
2006-05-05,40.04277420043945
2006-05-08,39.72401428222656
2006-05-09,39.785545349121094
2006-05-10,39.76877975463867
2006-05-11,38.96343231201172
2006-05-12,38.460105895996094
2006-05-15,38.90190505981445
2006-05-16,38.9130973815918
2006-05-17,38.437721252441406
2006-05-18,37.99591064453125
2006-05-19,38.28672790527344
2006-05-22,38.19166564941406
2006-05-23,38.25876998901367
2006-05-24,38.404170989990234
2006-05-25,38.72854995727539
2006-05-26,38.56074905395508
2006-05-30,38.10774230957031
2006-05-31,38.538394927978516
2006-06-01,38.918701171875
2006-06-02,38.683799743652344
2006-06-05,37.81694793701172
2006-06-06,37.755435943603516
2006-06-07,37.99032974243164
2006-06-08,38.67822265625
2006-06-09,38.66702651977539
2006-06-12,38.532814025878906
2006-06-13,38.13573455810547
2006-06-14,37.4087028503418
2006-06-15,38.90190505981445
2006-06-16,38.73973083496094
2006-06-19,38.35383987426758
2006-06-20,38.28672790527344
2006-06-21,38.35383987426758
2006-06-22,38.426551818847656
2006-06-23,38.096588134765625
2006-06-26,38.17488479614258
2006-06-27,38.007110595703125
2006-06-28,38.52161407470703
2006-06-29,39.48910903930664
2006-06-30,39.24305725097656
2006-07-03,39.56742858886719
2006-07-05,39.097660064697266
2006-07-06,39.0640983581543
2006-07-07,38.90752029418945
2006-07-10,39.326934814453125
2006-07-11,39.56742858886719
2006-07-12,39.189788818359375
2006-07-13,39.11087417602539
2006-07-14,39.87742233276367
2006-07-17,39.950706481933594
2006-07-18,40.00142288208008
2006-07-19,39.725250244140625
2006-07-20,39.341957092285156
2006-07-21,38.66561508178711
2006-07-24,38.68815231323242
2006-07-25,38.82907485961914
2006-07-26,38.86286544799805
2006-07-27,38.969974517822266
2006-07-28,39.99578857421875
2006-07-31,39.92814254760742
2006-08-01,39.792903900146484
2006-08-02,39.38706588745117
2006-08-03,39.86616897583008
2006-08-04,40.39596176147461
2006-08-07,40.40724563598633
2006-08-08,40.09161376953125
2006-08-09,39.79850387573242
2006-08-10,39.92814254760742
2006-08-11,39.6914176940918
2006-08-14,39.8154296875
2006-08-15,40.3057975769043
2006-08-16,40.27760696411133
2006-08-17,40.1141471862793
2006-08-18,40.164894104003906
2006-08-21,39.9788932800293
2006-08-22,39.89433670043945
2006-08-23,39.74779510498047
2006-08-24,39.73088455200195
2006-08-25,39.20669174194336
2006-08-28,39.61252212524414
2006-08-29,39.73088455200195
2006-08-30,39.770320892333984
2006-08-31,39.89997863769531
2006-09-01,40.01832962036133
2006-09-05,40.04652404785156
2006-09-06,40.01832962036133
2006-09-07,39.46596908569336
2006-09-08,40.42416000366211
2006-09-11,40.294532775878906
2006-09-12,40.700355529785156
2006-09-13,40.97087860107422
2006-09-14,40.4974250793457
2006-09-15,41.061065673828125
2006-09-18,40.86379623413086
2006-09-19,40.58198547363281
2006-09-20,41.218894958496094
2006-09-21,41.015968322753906
2006-09-22,41.10615158081055
2006-09-25,41.325984954833984
2006-09-26,41.11744689941406
2006-09-27,40.987789154052734
2006-09-28,40.97651672363281
2006-09-29,40.82997131347656
2006-10-02,40.78487014770508
2006-10-03,41.02726364135742
2006-10-04,41.39362335205078
2006-10-05,41.60779571533203
2006-10-06,41.48379135131836
2006-10-09,39.68014907836914
2006-10-10,39.60124969482422
2006-10-11,40.0500373840332
2006-10-12,39.82278823852539
2006-10-13,39.43649673461914
2006-10-16,39.21494674682617
2006-10-17,39.163822174072266
2006-10-18,39.283119201660156
2006-10-19,39.33994674682617
2006-10-20,38.99338912963867
2006-10-23,38.94226837158203
2006-10-24,38.90818405151367
2006-10-25,38.885467529296875
2006-10-26,39.21494674682617
2006-10-27,38.66958236694336
2006-10-30,38.93089294433594
2006-10-31,39.783023834228516
2006-11-01,39.385372161865234
2006-11-02,39.1013298034668
2006-11-03,39.055885314941406
2006-11-06,39.33994674682617
2006-11-07,39.44786834716797
2006-11-08,39.498985290527344
2006-11-09,39.254722595214844
2006-11-10,39.180870056152344
2006-11-13,39.39105224609375
2006-11-14,39.510353088378906
2006-11-15,39.48195266723633
2006-11-16,39.487632751464844
2006-11-17,39.43649673461914
2006-11-20,39.3228759765625
2006-11-21,39.294471740722656
2006-11-22,39.368324279785156
2006-11-24,39.53874588012695
2006-11-27,39.237667083740234
2006-11-28,39.53874588012695
2006-11-29,40.169334411621094
2006-11-30,40.15797424316406
2006-12-01,40.32271957397461
2006-12-04,40.63517761230469
2006-12-05,40.59538650512695
2006-12-06,40.601078033447266
2006-12-07,40.833988189697266
2006-12-08,40.799888610839844
2006-12-11,41.07826232910156
2006-12-12,41.29981994628906
2006-12-13,41.3736572265625
2006-12-14,41.73155975341797
2006-12-15,41.77134323120117
2006-12-18,42.1860466003418
2006-12-19,41.65771484375
2006-12-20,42.29964828491211
2006-12-21,42.20307922363281
2006-12-22,42.07810974121094
2006-12-26,42.31101608276367
2006-12-27,42.59505844116211
2006-12-28,42.45305252075195
2006-12-29,42.061058044433594
2007-01-03,42.691612243652344
2007-01-04,42.58370590209961
2007-01-05,42.09515380859375
2007-01-08,42.57233428955078
2007-01-09,42.668907165527344
2007-01-10,42.903533935546875
2007-01-11,42.909244537353516
2007-01-12,42.82342529296875
2007-01-16,42.78335952758789
2007-01-17,42.726131439208984
2007-01-18,42.83487319946289
2007-01-19,42.817710876464844
2007-01-22,42.30265808105469
2007-01-23,41.856292724609375
2007-01-24,42.176734924316406
2007-01-25,41.575870513916016
2007-01-26,41.71894454956055
2007-01-29,41.71894454956055
2007-01-30,42.05086898803711
2007-01-31,42.216793060302734
2007-02-01,42.159568786621094
2007-02-02,42.33125686645508
2007-02-05,42.474334716796875
2007-02-06,42.51438522338867
2007-02-07,42.78910446166992
2007-02-08,42.69179916381836
2007-02-09,42.70895004272461
2007-02-12,42.8463020324707
2007-02-13,43.35564041137695
2007-02-14,43.30413818359375
2007-02-15,43.269798278808594
2007-02-16,43.2812614440918
2007-02-20,43.6246223449707
2007-02-21,43.407161712646484
2007-02-22,43.32130432128906
2007-02-23,43.20684051513672
2007-02-26,43.29841232299805
2007-02-27,41.97646713256836
2007-02-28,41.942108154296875
2007-03-01,41.82765197753906
2007-03-02,41.91923141479492
2007-03-05,41.032196044921875
2007-03-06,41.507198333740234
2007-03-07,40.986419677734375
2007-03-08,41.221046447753906
2007-03-09,41.0608024597168
2007-03-12,41.221046447753906
2007-03-13,40.002098083496094
2007-03-14,39.90481948852539
2007-03-15,40.19667434692383
2007-03-16,40.116546630859375
2007-03-19,40.65449142456055
2007-03-20,40.83190155029297
2007-03-21,41.51290512084961
2007-03-22,41.34694290161133
2007-03-23,41.32979202270508
2007-03-26,41.306888580322266
2007-03-27,41.552955627441406
2007-03-28,40.8834114074707
2007-03-29,41.28973388671875
2007-03-30,41.18672180175781
2007-04-02,40.511417388916016
2007-04-03,41.12376022338867
2007-04-04,41.27255630493164
2007-04-05,41.644527435302734
2007-04-09,41.552955627441406
2007-04-10,41.70750045776367
2007-04-11,41.58048629760742
2007-04-12,41.04362106323242
2007-04-13,42.076934814453125
2007-04-16,42.498329162597656
2007-04-17,42.642669677734375
2007-04-18,43.491241455078125
2007-04-19,43.65288162231445
2007-04-20,43.785648345947266
2007-04-23,43.16794967651367
2007-04-24,43.04096984863281
2007-04-25,43.202598571777344
2007-04-26,43.15643310546875
2007-04-27,43.058284759521484
2007-04-30,42.775428771972656
2007-05-01,42.94283676147461
2007-05-02,42.960140228271484
2007-05-03,43.283416748046875
2007-05-04,43.225711822509766
2007-05-07,43.45660400390625
2007-05-08,43.433502197265625
2007-05-09,43.450828552246094
2007-05-10,42.80429458618164
2007-05-11,43.14486312866211
2007-05-14,42.775428771972656
2007-05-15,42.98902130126953
2007-05-16,43.196834564208984
2007-05-17,43.09291458129883
2007-05-18,43.24301528930664
2007-05-21,43.08137512207031
2007-05-22,42.81005859375
2007-05-23,42.7523193359375
2007-05-24,42.365570068359375
2007-05-25,42.54452896118164
2007-05-29,42.429073333740234
2007-05-30,42.78696060180664
2007-05-31,42.602237701416016
2007-06-01,42.58492660522461
2007-06-04,42.61957931518555
2007-06-05,41.88065719604492
2007-06-06,41.470794677734375
2007-06-07,41.17061996459961
2007-06-08,41.80561828613281
2007-06-11,42.11733627319336
2007-06-12,41.84603500366211
2007-06-13,42.69459915161133
2007-06-14,42.659969329833984
2007-06-15,42.85625076293945
2007-06-18,43.035186767578125
2007-06-19,43.127559661865234
2007-06-20,42.371334075927734
2007-06-21,42.19816589355469
2007-06-22,41.54585266113281
2007-06-25,41.22835922241211
2007-06-26,41.14752197265625
2007-06-27,41.56894302368164
2007-06-28,41.66131591796875
2007-06-29,41.32072830200195
2007-07-02,42.227020263671875
2007-07-03,42.46369171142578
2007-07-05,42.14043426513672
2007-07-06,42.13465881347656
2007-07-09,41.799861907958984
2007-07-10,41.26298904418945
2007-07-11,41.46684265136719
2007-07-12,42.800537109375
2007-07-13,42.76557540893555
2007-07-16,42.82381057739258
2007-07-17,43.021846771240234
2007-07-18,42.637447357177734
2007-07-19,41.56584548950195
2007-07-20,41.52507781982422
2007-07-23,41.26882553100586
2007-07-24,39.999176025390625
2007-07-25,39.847755432128906
2007-07-26,38.41505813598633
2007-07-27,38.75285339355469
2007-07-30,39.708003997802734
2007-07-31,38.81690979003906
2007-08-01,39.29448318481445
2007-08-02,39.341064453125
2007-08-03,37.32596969604492
2007-08-06,39.77787399291992
2007-08-07,39.93513488769531
2007-08-08,41.839561462402344
2007-08-09,41.26882553100586
2007-08-10,41.12321472167969
2007-08-13,40.06907272338867
2007-08-14,39.35271453857422
2007-08-15,39.544918060302734
2007-08-16,41.73473358154297
2007-08-17,42.241397857666016
2007-08-20,42.14824295043945
2007-08-21,42.34624099731445
2007-08-22,42.5151481628418
2007-08-23,42.101661682128906
2007-08-24,42.23558044433594
2007-08-27,41.30958557128906
2007-08-28,40.191375732421875
2007-08-29,41.18727493286133
2007-08-30,40.54082489013672
2007-08-31,40.98345184326172
2007-09-04,40.995086669921875
2007-09-05,40.10983657836914
2007-09-06,40.48838424682617
2007-09-07,39.80699157714844
2007-09-10,39.63808822631836
2007-09-11,40.23214340209961
2007-09-12,39.85942459106445
2007-09-13,40.162254333496094
2007-09-14,40.313663482666016
2007-09-17,40.272926330566406
