Date,UNP
2004-11-29,10.169447898864746
2004-11-30,10.214529991149902
2004-12-01,10.435114860534668
2004-12-02,10.344948768615723
2004-12-03,10.274104118347168
2004-12-06,10.24821949005127
2004-12-07,10.202923774719238
2004-12-08,10.198067665100098
2004-12-09,10.070266723632812
2004-12-10,9.942471504211426
2004-12-13,10.046003341674805
2004-12-14,10.209394454956055
2004-12-15,10.204541206359863
2004-12-16,10.049239158630371
2004-12-17,10.099388122558594
2004-12-20,10.070266723632812
2004-12-21,10.623528480529785
2004-12-22,10.715736389160156
2004-12-23,10.806334495544434
2004-12-27,10.715736389160156
2004-12-28,10.811188697814941
2004-12-29,10.812801361083984
2004-12-30,10.866186141967773
2004-12-31,10.879127502441406
2005-01-03,10.909863471984863
2005-01-04,10.64455795288086
2005-01-05,10.547496795654297
2005-01-06,10.612201690673828
2005-01-07,10.4827880859375
2005-01-10,10.4827880859375
2005-01-11,10.408370018005371
2005-01-12,10.346900939941406
2005-01-13,10.02820873260498
2005-01-14,10.00394344329834
2005-01-18,10.062179565429688
2005-01-19,9.978060722351074
2005-01-20,9.856734275817871
2005-01-21,9.77260971069336
2005-01-24,9.534808158874512
2005-01-25,9.609221458435059
2005-01-26,9.52186393737793
2005-01-27,9.597900390625
2005-01-28,9.528334617614746
2005-01-31,9.641576766967773
2005-02-01,9.641576766967773
2005-02-02,9.584959030151367
2005-02-03,9.539663314819336
2005-02-04,9.572015762329102
2005-02-07,9.544514656066895
2005-02-08,9.481422424316406
2005-02-09,9.510542869567871
2005-02-10,9.605984687805176
2005-02-11,9.78232192993164
2005-02-14,9.711139678955078
2005-02-15,9.69011116027832
2005-02-16,9.64319896697998
2005-02-17,9.80657958984375
2005-02-18,10.314544677734375
2005-02-22,10.046003341674805
2005-02-23,10.14468765258789
2005-02-24,10.267632484436035
2005-02-25,10.35013484954834
2005-02-28,10.26439380645752
2005-03-01,10.253072738647461
2005-03-02,10.180275917053223
2005-03-03,10.40514087677002
2005-03-04,10.452051162719727
2005-03-07,10.731595993041992
2005-03-08,10.78360366821289
2005-03-09,10.759225845336914
2005-03-10,10.712092399597168
2005-03-11,10.755972862243652
2005-03-14,10.777101516723633
2005-03-15,10.677960395812988
2005-03-16,10.543065071105957
2005-03-17,10.752723693847656
2005-03-18,10.790106773376465
2005-03-21,10.738096237182617
2005-03-22,11.271185874938965
2005-03-23,11.310189247131348
2005-03-24,11.20942211151123
2005-03-28,11.186671257019043
2005-03-29,11.108654975891113
2005-03-30,11.350822448730469
2005-03-31,11.328067779541016
2005-04-01,11.159040451049805
2005-04-04,11.245180130004883
2005-04-05,11.211043357849121
2005-04-06,11.185046195983887
2005-04-07,11.316697120666504
2005-04-08,11.051773071289062
2005-04-11,11.237056732177734
2005-04-12,11.23542308807373
2005-04-13,10.97050952911377
2005-04-14,10.502435684204102
2005-04-15,10.23426628112793
2005-04-18,10.24401569366455
2005-04-19,10.411419868469238
2005-04-20,10.292778015136719
2005-04-21,10.61457347869873
2005-04-22,10.479683876037598
2005-04-25,10.63733196258545
2005-04-26,10.461803436279297
2005-04-27,10.367538452148438
2005-04-28,10.255396842956543
2005-04-29,10.390295028686523
2005-05-02,10.504057884216309
2005-05-03,10.339910507202148
2005-05-04,10.533315658569336
2005-05-05,10.445550918579102
2005-05-06,10.401670455932617
2005-05-09,10.466678619384766
2005-05-10,10.3447847366333
2005-05-11,10.452055931091309
2005-05-12,10.159502983093262
2005-05-13,9.949845314025879
2005-05-16,10.1741304397583
2005-05-17,10.320406913757324
2005-05-18,10.80311107635498
2005-05-19,10.829111099243164
2005-05-20,10.840485572814941
2005-05-23,10.889249801635742
2005-05-24,10.885994911193848
2005-05-25,10.749476432800293
2005-05-26,10.820988655090332
2005-05-27,10.811234474182129
2005-05-31,10.882750511169434
2005-06-01,10.97213363647461
2005-06-02,10.907125473022461
2005-06-03,10.829111099243164
2005-06-06,10.775235176086426
2005-06-07,10.77197265625
2005-06-08,10.60381031036377
2005-06-09,10.660954475402832
2005-06-10,10.652789115905762
2005-06-13,10.665849685668945
2005-06-14,10.729521751403809
2005-06-15,10.721362113952637
2005-06-16,10.869928359985352
2005-06-17,10.909106254577637
2005-06-20,10.832375526428223
2005-06-21,10.729521751403809
2005-06-22,10.768702507019043
2005-06-23,10.652789115905762
2005-06-24,10.476466178894043
2005-06-27,10.319733619689941
2005-06-28,10.615235328674316
2005-06-29,10.60217571258545
2005-06-30,10.579322814941406
2005-07-01,10.615235328674316
2005-07-05,10.60217571258545
2005-07-06,10.564629554748535
2005-07-07,10.481365203857422
2005-07-08,10.669114112854004
2005-07-11,10.742584228515625
2005-07-12,10.571160316467285
2005-07-13,10.540140151977539
2005-07-14,10.696871757507324
2005-07-15,10.6282958984375
2005-07-18,10.538511276245117
2005-07-19,10.448714256286621
2005-07-20,10.763806343078613
2005-07-21,11.10012435913086
2005-07-22,11.176857948303223
2005-07-25,11.124614715576172
2005-07-26,11.186652183532715
2005-07-27,11.281343460083008
2005-07-28,11.508273124694824
2005-07-29,11.478890419006348
2005-08-01,11.575215339660645
2005-08-02,11.622560501098633
2005-08-03,11.593172073364258
2005-08-04,11.469097137451172
2005-08-05,11.382567405700684
2005-08-08,11.318894386291504
2005-08-09,11.4282808303833
2005-08-10,11.416854858398438
2005-08-11,11.349913597106934
2005-08-12,11.296039581298828
2005-08-15,11.356447219848633
2005-08-16,11.250322341918945
2005-08-17,11.299307823181152
2005-08-18,11.194817543029785
2005-08-19,11.242159843444824
2005-08-22,11.318894386291504
2005-08-23,11.170326232910156
2005-08-24,11.162163734436035
2005-08-25,11.274815559387207
2005-08-26,11.299307823181152
2005-08-29,11.29440975189209
2005-08-30,11.158894538879395
2005-08-31,11.14583969116211
2005-09-01,11.127883911132812
2005-09-02,11.180122375488281
2005-09-06,11.310733795166016
2005-09-07,11.180122375488281
2005-09-08,11.10175895690918
2005-09-09,11.077269554138184
2005-09-12,11.134660720825195
2005-09-13,10.99527359008789
2005-09-14,10.980517387390137
2005-09-15,10.98707389831543
2005-09-16,11.126463890075684
2005-09-19,11.195340156555176
2005-09-20,11.328165054321289
2005-09-21,11.270771980285645
2005-09-22,11.36588191986084
2005-09-23,11.451156616210938
2005-09-26,11.192058563232422
2005-09-27,11.24126148223877
2005-09-28,11.539712905883789
2005-09-29,11.664340019226074
2005-09-30,11.757810592651367
2005-10-03,11.746331214904785
2005-10-04,11.664340019226074
2005-10-05,11.47247314453125
2005-10-06,11.398679733276367
2005-10-07,11.577425003051758
2005-10-10,11.585626602172852
2005-10-11,11.488875389099121
2005-10-12,11.416716575622559
2005-10-13,11.369163513183594
2005-10-14,11.351123809814453
2005-10-17,11.388840675354004
2005-10-18,11.270771980285645
2005-10-19,11.528233528137207
2005-10-20,11.501992225646973
2005-10-21,11.005114555358887
2005-10-24,11.26257610321045
2005-10-25,11.324888229370117
2005-10-26,11.274054527282715
2005-10-27,11.170743942260742
2005-10-28,11.192058563232422
2005-10-31,11.344569206237793
2005-11-01,11.38392162322998
2005-11-02,11.542988777160645
2005-11-03,11.643019676208496
2005-11-04,11.470833778381348
2005-11-07,11.597105026245117
2005-11-08,11.492156028747559
2005-11-09,11.55775260925293
2005-11-10,11.643019676208496
2005-11-11,11.60202693939209
2005-11-14,11.623343467712402
2005-11-15,11.684019088745117
2005-11-16,11.643019676208496
2005-11-17,12.095625877380371
2005-11-18,12.29896354675293
2005-11-21,12.367837905883789
2005-11-22,12.510514259338379
2005-11-23,12.56298542022705
2005-11-25,12.602343559265137
2005-11-28,12.584301948547363
2005-11-29,12.615466117858887
2005-11-30,12.551508903503418
2005-12-01,12.661375045776367
2005-12-02,12.658097267150879
2005-12-05,12.425235748291016
2005-12-06,12.403914451599121
2005-12-07,12.320284843444824
2005-12-08,12.333403587341309
2005-12-09,12.433433532714844
2005-12-12,12.431791305541992
2005-12-13,12.495996475219727
2005-12-14,12.596428871154785
2005-12-15,12.780823707580566
2005-12-16,12.81374454498291
2005-12-19,12.683682441711426
2005-12-20,12.645816802978516
2005-12-21,12.945451736450195
2005-12-22,13.230279922485352
2005-12-23,13.228631019592285
2005-12-27,13.12161636352539
2005-12-28,13.197346687316895
2005-12-29,13.335647583007812
2005-12-30,13.25497817993164
2006-01-03,13.195707321166992
2006-01-04,13.184186935424805
2006-01-05,13.03271770477295
2006-01-06,12.93722152709961
2006-01-09,13.116681098937988
2006-01-10,13.088693618774414
2006-01-11,13.138082504272461
2006-01-12,13.026129722595215
2006-01-13,12.961922645568848
2006-01-17,12.956981658935547
2006-01-18,13.171009063720703
2006-01-19,13.997485160827637
2006-01-20,13.799928665161133
2006-01-23,14.132490158081055
2006-01-24,14.208230972290039
2006-01-25,14.048529624938965
2006-01-26,14.206578254699707
2006-01-27,14.349809646606445
2006-01-30,14.537505149841309
2006-01-31,14.5638427734375
2006-02-01,14.359697341918945
2006-02-02,14.158842086791992
2006-02-03,14.104503631591797
2006-02-06,14.10944938659668
2006-02-07,13.938226699829102
2006-02-08,14.007369041442871
2006-02-09,14.045241355895996
2006-02-10,14.209879875183105
2006-02-13,14.160478591918945
2006-02-14,14.59841537475586
2006-02-15,14.79928207397461
2006-02-16,14.74824047088623
2006-02-17,14.609953880310059
2006-02-21,14.67251205444336
2006-02-22,14.781174659729004
2006-02-23,14.553973197937012
2006-02-24,14.5638427734375
2006-02-27,14.835494995117188
2006-02-28,14.57866382598877
2006-03-01,14.726842880249023
2006-03-02,14.623111724853516
2006-03-03,14.787750244140625
2006-03-06,14.599438667297363
2006-03-07,14.359915733337402
2006-03-08,14.055956840515137
2006-03-09,14.031189918518066
2006-03-10,14.166646003723145
2006-03-13,14.156730651855469
2006-03-14,14.075786590576172
2006-03-15,14.908339500427246
2006-03-16,14.870345115661621
2006-03-17,15.04379653930664
2006-03-20,15.126394271850586
2006-03-21,15.007457733154297
2006-03-22,15.222211837768555
2006-03-23,15.19741439819336
2006-03-24,15.227153778076172
2006-03-27,15.37582778930664
2006-03-28,15.284971237182617
2006-03-29,15.324624061584473
2006-03-30,15.306448936462402
2006-03-31,15.420427322387695
2006-04-03,15.638482093811035
2006-04-04,15.810273170471191
2006-04-05,15.805323600769043
2006-04-06,15.714468002319336
2006-04-07,15.466683387756348
2006-04-10,15.326268196105957
2006-04-11,15.204028129577637
2006-04-12,15.357653617858887
2006-04-13,15.448507308959961
2006-04-17,15.299840927124023
2006-04-18,15.854879379272461
2006-04-19,15.697940826416016
2006-04-20,15.612043380737305
2006-04-21,15.849923133850098
2006-04-24,16.058055877685547
2006-04-25,15.704558372497559
2006-04-26,15.564139366149902
2006-04-27,15.167689323425293
2006-04-28,15.066916465759277
2006-05-01,15.248626708984375
2006-05-02,15.541014671325684
2006-05-03,15.410520553588867
2006-05-04,15.44520378112793
2006-05-05,15.403918266296387
2006-05-08,15.46172046661377
2006-05-09,15.902777671813965
2006-05-10,15.983721733093262
2006-05-11,15.957300186157227
2006-05-12,15.588910102844238
2006-05-15,15.588910102844238
2006-05-16,15.526147842407227
2006-05-17,15.397308349609375
2006-05-18,15.161080360412598
2006-05-19,15.147871017456055
2006-05-22,15.240372657775879
2006-05-23,15.187509536743164
2006-05-24,15.081796646118164
2006-05-25,15.256884574890137
2006-05-26,15.356327056884766
2006-05-30,15.054702758789062
2006-05-31,15.379528999328613
2006-06-01,15.455772399902344
2006-06-02,15.586690902709961
2006-06-05,15.13259220123291
2006-06-06,14.913836479187012
2006-06-07,14.446480751037598
2006-06-08,14.577408790588379
2006-06-09,14.328818321228027
2006-06-12,14.139883995056152
2006-06-13,14.337109565734863
2006-06-14,14.516083717346191
2006-06-15,14.94532299041748
2006-06-16,14.875712394714355
2006-06-19,14.602264404296875
2006-06-20,14.468024253845215
2006-06-21,14.907207489013672
2006-06-22,14.867426872253418
2006-06-23,14.716622352600098
2006-06-26,14.751415252685547
2006-06-27,14.61056137084961
2006-06-28,14.824347496032715
2006-06-29,15.17071533203125
2006-06-30,15.406050682067871
2006-07-03,15.285064697265625
2006-07-05,15.266830444335938
2006-07-06,15.053044319152832
2006-07-07,14.935373306274414
2006-07-10,14.975154876708984
2006-07-11,14.953608512878418
2006-07-12,14.622148513793945
2006-07-13,14.492883682250977
2006-07-14,14.279101371765137
2006-07-17,14.030506134033203
2006-07-18,14.31721305847168
2006-07-19,14.484598159790039
2006-07-20,13.922779083251953
2006-07-21,13.762031555175781
2006-07-24,14.156458854675293
2006-07-25,13.960893630981445
2006-07-26,13.771970748901367
2006-07-27,13.883011817932129
2006-07-28,14.123313903808594
2006-07-31,14.0868501663208
2006-08-01,13.77859878540039
2006-08-02,14.047077178955078
2006-08-03,14.405051231384277
2006-08-04,13.89626693725586
2006-08-07,13.422285079956055
2006-08-08,13.390795707702637
2006-08-09,13.070942878723145
2006-08-10,13.326166152954102
2006-08-11,13.127289772033691
2006-08-14,13.188607215881348
2006-08-15,13.6095552444458
2006-08-16,14.018908500671387
2006-08-17,13.970840454101562
2006-08-18,13.878029823303223
2006-08-21,13.511775970458984
2006-08-22,13.5233793258667
2006-08-23,13.506813049316406
2006-08-24,13.352678298950195
2006-08-25,13.414002418518066
2006-08-28,13.367595672607422
2006-08-29,13.322680473327637
2006-08-30,13.32767105102539
2006-08-31,13.365933418273926
2006-09-01,13.397543907165527
2006-09-05,13.432467460632324
2006-09-06,13.350955963134766
2006-09-07,13.287747383117676
2006-09-08,13.324348449707031
2006-09-11,13.287747383117676
2006-09-12,13.632085800170898
2006-09-13,14.09619426727295
2006-09-14,14.169387817382812
2006-09-15,13.939823150634766
2006-09-18,14.315773963928223
2006-09-19,14.134451866149902
2006-09-20,14.072906494140625
2006-09-21,13.843347549438477
2006-09-22,13.876617431640625
2006-09-25,14.04295539855957
2006-09-26,14.314106941223145
2006-09-27,14.580263137817383
2006-09-28,14.558632850646973
2006-09-29,14.638482093811035
2006-10-02,14.498748779296875
2006-10-03,14.57693099975586
2006-10-04,14.89465618133545
2006-10-05,14.9595308303833
2006-10-06,14.781535148620605
2006-10-09,14.859722137451172
2006-10-10,15.037714958190918
2006-10-11,14.971173286437988
2006-10-12,15.10092544555664
2006-10-13,15.150825500488281
2006-10-16,15.360422134399414
2006-10-17,15.222354888916016
2006-10-18,15.18741512298584
2006-10-19,15.19573974609375
2006-10-20,15.10923957824707
2006-10-23,15.17077922821045
2006-10-24,15.220695495605469
2006-10-25,15.267268180847168
2006-10-26,15.157485961914062
2006-10-27,15.114235877990723
2006-10-30,15.125879287719727
2006-10-31,15.075972557067871
2006-11-01,15.097603797912598
2006-11-02,15.114235877990723
2006-11-03,15.002782821655273
2006-11-06,15.172454833984375
2006-11-07,15.147501945495605
2006-11-08,15.25395679473877
2006-11-09,15.084293365478516
2006-11-10,15.160809516906738
2006-11-13,15.39535903930664
2006-11-14,15.215702056884766
2006-11-15,15.177445411682129
2006-11-16,15.30221176147461
2006-11-17,15.19573974609375
2006-11-20,15.19573974609375
2006-11-21,15.21902847290039
2006-11-22,15.408668518066406
2006-11-24,15.212376594543457
2006-11-27,15.10092544555664
2006-11-28,14.944042205810547
2006-11-29,15.025825500488281
2006-11-30,15.107603073120117
2006-12-01,15.100927352905273
2006-12-04,15.372979164123535
2006-12-05,16.01384925842285
2006-12-06,15.628321647644043
2006-12-07,15.551555633544922
2006-12-08,15.48812198638916
2006-12-11,15.670042991638184
2006-12-12,15.489795684814453
2006-12-13,15.439725875854492
2006-12-14,15.791884422302246
2006-12-15,15.676726341247559
2006-12-18,15.588263511657715
2006-12-19,15.458083152770996
2006-12-20,15.25446891784668
2006-12-21,15.221086502075195
2006-12-22,15.122621536254883
2006-12-26,15.242786407470703
2006-12-27,15.312885284423828
2006-12-28,15.354612350463867
2006-12-29,15.357949256896973
2007-01-03,15.434721946716309
2007-01-04,15.3212308883667
2007-01-05,15.130973815917969
2007-01-08,15.15433120727539
2007-01-09,15.16268253326416
2007-01-10,15.042506217956543
2007-01-11,15.104255676269531
2007-01-12,15.34793472290039
2007-01-16,15.9270658493042
2007-01-17,15.69509220123291
2007-01-18,16.142372131347656
2007-01-19,16.07728385925293
2007-01-22,15.907039642333984
2007-01-23,16.392711639404297
2007-01-24,16.182424545288086
2007-01-25,16.103988647460938
2007-01-26,15.9270658493042
2007-01-29,15.948766708374023
2007-01-30,16.185768127441406
2007-01-31,16.856687545776367
2007-02-01,17.163782119750977
2007-02-02,17.090347290039062
2007-02-05,17.097030639648438
2007-02-06,16.679779052734375
2007-02-07,16.714828491210938
2007-02-08,16.786596298217773
2007-02-09,16.629716873168945
2007-02-12,16.64974594116211
2007-02-13,17.158777236938477
2007-02-14,17.43916893005371
2007-02-15,17.063640594482422
2007-02-16,16.978525161743164
2007-02-20,17.140419006347656
2007-02-21,17.409120559692383
2007-02-22,17.375741958618164
2007-02-23,17.337356567382812
2007-02-26,17.034244537353516
2007-02-27,16.40961456298828
2007-02-28,16.508419036865234
2007-03-01,16.560338973999023
2007-03-02,16.381145477294922
2007-03-05,16.094789505004883
2007-03-06,16.111534118652344
2007-03-07,16.327560424804688
2007-03-08,16.59214973449707
2007-03-09,16.535213470458984
2007-03-12,16.973962783813477
2007-03-13,16.421335220336914
2007-03-14,16.33929443359375
2007-03-15,16.525165557861328
2007-03-16,16.737842559814453
2007-03-19,16.6809024810791
2007-03-20,16.81990623474121
2007-03-21,16.96391487121582
2007-03-22,16.80817985534668
2007-03-23,17.449556350708008
2007-03-26,17.186641693115234
2007-03-27,16.903629302978516
2007-03-28,16.75291633605957
2007-03-29,16.96391487121582
2007-03-30,17.00579071044922
2007-04-02,17.076108932495117
2007-04-03,17.265352249145508
2007-04-04,17.251951217651367
2007-04-05,17.282094955444336
2007-04-09,17.943571090698242
2007-04-10,18.00385093688965
2007-04-11,17.81964683532715
2007-04-12,18.59164047241211
2007-04-13,18.384000778198242
2007-04-16,18.66030502319336
2007-04-17,18.497865676879883
2007-04-18,19.053842544555664
2007-04-19,19.50431251525879
2007-04-20,19.628231048583984
2007-04-23,19.526086807250977
2007-04-24,19.415559768676758
2007-04-25,19.485897064208984
2007-04-26,19.21963119506836
2007-04-27,19.39881134033203
2007-04-30,19.13255500793457
2007-05-01,18.7926082611084
2007-05-02,18.993553161621094
2007-05-03,19.51772117614746
2007-05-04,19.532787322998047
2007-05-07,19.499292373657227
2007-05-08,19.683502197265625
2007-05-09,19.683502197265625
2007-05-10,19.42896270751953
2007-05-11,19.576326370239258
2007-05-14,19.66172981262207
2007-05-15,19.809099197387695
2007-05-16,19.993305206298828
2007-05-17,20.231098175048828
2007-05-18,20.070343017578125
2007-05-21,19.941394805908203
2007-05-22,19.85431480407715
2007-05-23,19.911251068115234
2007-05-24,19.636608123779297
2007-05-25,19.812971115112305
2007-05-29,19.930553436279297
2007-05-30,19.957414627075195
2007-05-31,20.26983642578125
2007-06-01,20.4965877532959
2007-06-04,20.479793548583984
2007-06-05,20.320220947265625
2007-06-06,19.846561431884766
2007-06-07,19.28558349609375
2007-06-08,19.59294319152832
2007-06-11,19.428335189819336
2007-06-12,19.03194236755371
2007-06-13,19.606382369995117
2007-06-14,19.849931716918945
2007-06-15,20.19928550720215
2007-06-18,20.06995964050293
2007-06-19,20.075002670288086
2007-06-20,19.70380210876465
2007-06-21,19.819692611694336
2007-06-22,19.498889923095703
2007-06-25,19.26541519165039
2007-06-26,19.060497283935547
2007-06-27,19.26541519165039
2007-06-28,19.332599639892578
2007-06-29,19.340999603271484
2007-07-02,19.52408218383789
2007-07-03,19.606382369995117
2007-07-05,19.483760833740234
2007-07-06,19.61981964111328
2007-07-09,19.628215789794922
2007-07-10,19.32755470275879
2007-07-11,19.777694702148438
2007-07-12,20.11026954650879
2007-07-13,20.289993286132812
2007-07-16,20.521778106689453
2007-07-17,20.810678482055664
2007-07-18,21.148284912109375
2007-07-19,21.119735717773438
2007-07-20,21.14155387878418
2007-07-23,21.385112762451172
2007-07-24,20.99375343322754
2007-07-25,20.62760353088379
2007-07-26,20.172414779663086
2007-07-27,20.00782012939453
2007-07-30,20.273191452026367
2007-07-31,20.011167526245117
2007-08-01,20.044763565063477
2007-08-02,20.153945922851562
2007-08-03,19.18983268737793
2007-08-06,19.263729095458984
2007-08-07,19.629892349243164
2007-08-08,19.997743606567383
2007-08-09,19.43337059020996
2007-08-10,19.59294319152832
2007-08-13,19.814655303955078
2007-08-14,19.00339126586914
2007-08-15,18.081266403198242
2007-08-16,17.63616180419922
2007-08-17,17.792373657226562
2007-08-20,18.76656150817871
2007-08-21,18.41216278076172
2007-08-22,18.958038330078125
2007-08-23,18.41887855529785
2007-08-24,18.655710220336914
2007-08-27,18.39368438720703
2007-08-28,17.9993896484375
2007-08-29,18.52342987060547
2007-08-30,18.17463493347168
2007-08-31,18.799776077270508
2007-09-04,18.964906692504883
2007-09-05,18.388622283935547
2007-09-06,18.41390037536621
2007-09-07,18.21675682067871
2007-09-10,17.84773826599121
2007-09-11,18.27910041809082
2007-09-12,18.31448745727539
2007-09-13,18.98680877685547
2007-09-14,18.843585968017578
