Date,MMM
2004-09-03,37.62866973876953
2004-09-07,37.7541618347168
2004-09-08,37.58831024169922
2004-09-09,37.58831024169922
2004-09-10,37.96485137939453
2004-09-13,37.94694519042969
2004-09-14,37.61970138549805
2004-09-15,36.75899124145508
2004-09-16,36.781410217285156
2004-09-17,36.902442932128906
2004-09-20,36.2838249206543
2004-09-21,36.56624221801758
2004-09-22,35.96553421020508
2004-09-23,35.279666900634766
2004-09-24,35.27072525024414
2004-09-27,34.826908111572266
2004-09-28,35.44553756713867
2004-09-29,35.315528869628906
2004-09-30,35.84897994995117
2004-10-01,35.72346115112305
2004-10-04,35.38725662231445
2004-10-05,35.30656051635742
2004-10-06,36.37348556518555
2004-10-07,35.71003723144531
2004-10-08,35.53071212768555
2004-10-11,35.51277542114258
2004-10-12,35.24828338623047
2004-10-13,34.956912994384766
2004-10-14,34.786582946777344
2004-10-15,34.956912994384766
2004-10-18,34.11414337158203
2004-10-19,33.79586410522461
2004-10-20,34.42794418334961
2004-10-21,34.786582946777344
2004-10-22,34.01552963256836
2004-10-25,33.87655258178711
2004-10-26,34.16793441772461
2004-10-27,34.77311325073242
2004-10-28,34.5848388671875
2004-10-29,34.77311325073242
2004-11-01,34.47724914550781
2004-11-02,34.01552963256836
2004-11-03,33.751041412353516
2004-11-04,35.00173568725586
2004-11-05,36.49003982543945
2004-11-08,36.48106002807617
2004-11-09,36.395896911621094
2004-11-10,36.24348449707031
2004-11-11,36.7052001953125
2004-11-12,37.06382369995117
2004-11-15,36.88452911376953
2004-11-16,36.65590286254883
2004-11-17,37.025115966796875
2004-11-18,37.08815002441406
2004-11-19,36.44878387451172
2004-11-22,36.35422897338867
2004-11-23,36.12908935546875
2004-11-24,36.13357162475586
2004-11-26,36.09306716918945
2004-11-29,36.021018981933594
2004-11-30,35.8364143371582
2004-12-01,36.223636627197266
2004-12-02,35.98051071166992
2004-12-03,36.50730895996094
2004-12-06,36.187625885009766
2004-12-07,35.512229919433594
2004-12-08,35.67882537841797
2004-12-09,35.557254791259766
2004-12-10,35.480712890625
2004-12-13,35.33662796020508
2004-12-14,35.34562683105469
2004-12-15,35.611289978027344
2004-12-16,35.97600173950195
2004-12-17,36.30019760131836
2004-12-20,36.35872268676758
2004-12-21,36.51630783081055
2004-12-22,36.700923919677734
2004-12-23,37.169193267822266
2004-12-27,36.98908615112305
2004-12-28,37.3673210144043
2004-12-29,37.25472640991211
2004-12-30,37.25924301147461
2004-12-31,36.95307540893555
2005-01-03,37.101646423339844
2005-01-04,36.79997634887695
2005-01-05,36.3497200012207
2005-01-06,36.678401947021484
2005-01-07,37.0566291809082
2005-01-10,37.795066833496094
2005-01-11,38.14175796508789
2005-01-12,38.25434875488281
2005-01-13,37.72752380371094
2005-01-14,37.8085823059082
2005-01-18,36.930564880371094
2005-01-19,36.99810028076172
2005-01-20,37.34929656982422
2005-01-21,36.59285354614258
2005-01-24,36.75044250488281
2005-01-25,37.290740966796875
2005-01-26,37.56092071533203
2005-01-27,37.322303771972656
2005-01-28,37.48438262939453
2005-01-31,37.98417663574219
2005-02-01,37.858097076416016
2005-02-02,37.52490234375
2005-02-03,37.52490234375
2005-02-04,37.858097076416016
2005-02-07,37.76804733276367
2005-02-08,37.975154876708984
2005-02-09,37.52940368652344
2005-02-10,37.77705001831055
2005-02-11,37.8400993347168
2005-02-14,38.09672546386719
2005-02-15,38.71808624267578
2005-02-16,39.08280563354492
2005-02-17,38.59200668334961
2005-02-18,38.519981384277344
2005-02-22,37.84907913208008
2005-02-23,37.97580337524414
2005-02-24,38.13418197631836
2005-02-25,38.28349304199219
2005-02-28,37.984840393066406
2005-03-01,38.224674224853516
2005-03-02,38.265403747558594
2005-03-03,38.41927719116211
2005-03-04,39.12520217895508
2005-03-07,39.238338470458984
2005-03-08,39.0889892578125
2005-03-09,38.971336364746094
2005-03-10,39.2111930847168
2005-03-11,38.749595642089844
2005-03-14,38.87178039550781
2005-03-15,38.853694915771484
2005-03-16,38.91704559326172
2005-03-17,38.90345764160156
2005-03-18,38.98944854736328
2005-03-21,38.767723083496094
2005-03-22,38.6364860534668
2005-03-23,38.496185302734375
2005-03-24,38.591224670410156
2005-03-28,38.54145812988281
2005-03-29,38.30615234375
2005-03-30,38.908016204833984
2005-03-31,38.77676010131836
2005-04-01,38.51883316040039
2005-04-04,38.32875442504883
2005-04-05,38.224674224853516
2005-04-06,38.383060455322266
2005-04-07,38.53691101074219
2005-04-08,38.26089096069336
2005-04-11,38.224674224853516
2005-04-12,38.57764434814453
2005-04-13,38.11153793334961
2005-04-14,37.27890396118164
2005-04-15,36.59108352661133
2005-04-18,34.3465461730957
2005-04-19,34.812644958496094
2005-04-20,34.3465461730957
2005-04-21,35.247074127197266
2005-04-22,34.871482849121094
2005-04-25,35.07512664794922
2005-04-26,34.45063781738281
2005-04-27,34.66332244873047
2005-04-28,34.04336166381836
2005-04-29,34.604496002197266
2005-05-02,34.790008544921875
2005-05-03,34.735721588134766
2005-05-04,35.00271224975586
2005-05-05,35.0570182800293
2005-05-06,34.9936637878418
2005-05-09,35.174659729003906
2005-05-10,34.667850494384766
2005-05-11,34.839805603027344
2005-05-12,34.29226303100586
2005-05-13,34.21532440185547
2005-05-16,34.58186340332031
2005-05-17,34.84883499145508
2005-05-18,35.535911560058594
2005-05-19,35.42672348022461
2005-05-20,35.06269836425781
2005-05-23,35.731571197509766
2005-05-24,35.57686233520508
2005-05-25,35.06269836425781
2005-05-26,35.02631759643555
2005-05-27,35.02631759643555
2005-05-31,34.87615203857422
2005-06-01,35.03541564941406
2005-06-02,34.83975601196289
2005-06-03,34.58040237426758
2005-06-06,34.653194427490234
2005-06-07,34.7350959777832
2005-06-08,34.835208892822266
2005-06-09,34.66230773925781
2005-06-10,34.48485565185547
2005-06-13,34.62136459350586
2005-06-14,34.880714416503906
2005-06-15,34.63956069946289
2005-06-16,34.88525390625
2005-06-17,34.9990119934082
2005-06-20,35.121864318847656
2005-06-21,35.121864318847656
2005-06-22,35.43581771850586
2005-06-23,34.5212516784668
2005-06-24,34.34378433227539
2005-06-27,34.48485565185547
2005-06-28,35.0809211730957
2005-06-29,34.59859848022461
2005-06-30,32.896873474121094
2005-07-01,33.21538543701172
2005-07-05,33.497474670410156
2005-07-06,33.1380500793457
2005-07-07,33.583946228027344
2005-07-08,34.12541198730469
2005-07-11,34.63956069946289
2005-07-12,34.06623077392578
2005-07-13,34.179996490478516
2005-07-14,34.3210563659668
2005-07-15,34.330135345458984
2005-07-18,33.91154861450195
2005-07-19,33.802345275878906
2005-07-20,33.979793548583984
2005-07-21,33.9206428527832
2005-07-22,33.993446350097656
2005-07-25,33.74773025512695
2005-07-26,33.57029724121094
2005-07-27,33.51115417480469
2005-07-28,33.98888397216797
2005-07-29,34.12541198730469
2005-08-01,34.261898040771484
2005-08-02,34.07080078125
2005-08-03,33.756839752197266
2005-08-04,33.374637603759766
2005-08-05,33.21083068847656
2005-08-08,32.91508483886719
2005-08-09,32.760379791259766
2005-08-10,32.760379791259766
2005-08-11,32.92418670654297
2005-08-12,32.73307800292969
2005-08-15,32.84229278564453
2005-08-16,32.605690002441406
2005-08-17,32.84368133544922
2005-08-18,32.91691589355469
2005-08-19,32.98556137084961
2005-08-22,32.91691589355469
2005-08-23,32.491249084472656
2005-08-24,32.642295837402344
2005-08-25,32.633155822753906
2005-08-26,32.491249084472656
2005-08-29,32.532447814941406
2005-08-30,32.48668670654297
2005-08-31,32.56449508666992
2005-09-01,32.4317512512207
2005-09-02,32.72468566894531
2005-09-06,33.273902893066406
2005-09-07,33.76363754272461
2005-09-08,33.466129302978516
2005-09-09,33.64921951293945
2005-09-12,33.974159240722656
2005-09-13,33.868892669677734
2005-09-14,33.74074172973633
2005-09-15,33.55308532714844
2005-09-16,33.571407318115234
2005-09-19,33.182376861572266
2005-09-20,33.11370849609375
2005-09-21,33.10456085205078
2005-09-22,33.31966781616211
2005-09-23,33.20525360107422
2005-09-26,33.470706939697266
2005-09-27,33.493587493896484
2005-09-28,33.2647590637207
2005-09-29,33.493587493896484
2005-09-30,33.57597732543945
2005-10-03,33.19610595703125
2005-10-04,32.72468566894531
2005-10-05,32.573631286621094
2005-10-06,32.54618453979492
2005-10-07,32.829959869384766
2005-10-10,32.67433166503906
2005-10-11,32.28988265991211
2005-10-12,32.21206283569336
2005-10-13,32.070194244384766
2005-10-14,32.367679595947266
2005-10-17,33.168643951416016
2005-10-18,34.19385528564453
2005-10-19,34.624080657958984
2005-10-20,34.28083419799805
2005-10-21,34.276248931884766
2005-10-24,34.58290481567383
2005-10-25,34.63323211669922
2005-10-26,34.404396057128906
2005-10-27,34.2396354675293
2005-10-28,34.89413070678711
2005-10-31,34.77511978149414
2005-11-01,34.26251983642578
2005-11-02,34.39523696899414
2005-11-03,34.390663146972656
2005-11-04,34.3860969543457
2005-11-07,34.71562957763672
2005-11-08,34.761383056640625
2005-11-09,34.82548141479492
2005-11-10,35.32434844970703
2005-11-11,35.49369812011719
2005-11-14,35.530311584472656
2005-11-15,35.72711181640625
2005-11-16,35.200767517089844
2005-11-17,35.36095428466797
2005-11-18,35.77287673950195
2005-11-21,36.26260757446289
2005-11-22,36.018741607666016
2005-11-23,35.9497184753418
2005-11-25,36.03715133666992
2005-11-28,35.981937408447266
2005-11-29,36.05094528198242
2005-11-30,36.11077117919922
2005-12-01,36.474281311035156
2005-12-02,36.534088134765625
2005-12-05,36.03715133666992
2005-12-06,35.75186538696289
2005-12-07,35.6046142578125
2005-12-08,35.40216827392578
2005-12-09,35.82548904418945
2005-12-12,35.48038101196289
2005-12-13,35.40677261352539
2005-12-14,35.68285369873047
2005-12-15,35.655250549316406
2005-12-16,35.47119903564453
2005-12-19,35.692039489746094
2005-12-20,35.627628326416016
2005-12-21,35.91290283203125
2005-12-22,36.18438720703125
2005-12-23,36.16596984863281
2005-12-27,35.6046142578125
2005-12-28,35.981937408447266
2005-12-29,36.023338317871094
2005-12-30,35.65983963012695
2006-01-03,36.40065383911133
2006-01-04,36.21659851074219
2006-01-05,35.88530349731445
2006-01-06,36.17978286743164
2006-01-09,36.35923767089844
2006-01-10,36.13378143310547
2006-01-11,36.06014633178711
2006-01-12,35.75186538696289
2006-01-13,35.65983963012695
2006-01-17,35.47119903564453
2006-01-18,35.51259994506836
2006-01-19,35.38836669921875
2006-01-20,34.61994552612305
2006-01-23,34.83161544799805
2006-01-24,34.14140319824219
2006-01-25,33.589271545410156
2006-01-26,33.451229095458984
2006-01-27,33.428226470947266
2006-01-30,33.428226470947266
2006-01-31,33.4742317199707
2006-02-01,33.676692962646484
2006-02-02,33.198158264160156
2006-02-03,32.71503448486328
2006-02-06,32.74721908569336
2006-02-07,32.50796127319336
2006-02-08,32.669010162353516
2006-02-09,33.18437194824219
2006-02-10,33.409812927246094
2006-02-13,33.54786682128906
2006-02-14,33.911346435546875
2006-02-15,33.64906692504883
2006-02-16,33.61228561401367
2006-02-17,33.943565368652344
2006-02-21,33.68130111694336
2006-02-22,33.79241943359375
2006-02-23,34.1026611328125
2006-02-24,34.22304916381836
2006-02-27,34.121177673339844
2006-02-28,34.07487106323242
2006-03-01,34.11191940307617
2006-03-02,33.82482147216797
2006-03-03,33.746124267578125
2006-03-06,33.31550216674805
2006-03-07,33.463653564453125
2006-03-08,33.51458740234375
2006-03-09,33.24604034423828
2006-03-10,33.48681640625
2006-03-13,33.38031768798828
2006-03-14,34.04709243774414
2006-03-15,34.26472473144531
2006-03-16,34.67681884765625
2006-03-17,34.63052749633789
2006-03-20,34.727752685546875
2006-03-21,34.695343017578125
2006-03-22,35.22319793701172
2006-03-23,35.54733657836914
2006-03-24,35.56122589111328
2006-03-27,35.579742431640625
2006-03-28,35.32970428466797
2006-03-29,35.91313552856445
2006-03-30,35.43156814575195
2006-03-31,35.04725646972656
2006-04-03,35.11671447753906
2006-04-04,35.65383529663086
2006-04-05,35.86682891845703
2006-04-06,37.68193054199219
2006-04-07,37.51987075805664
2006-04-10,37.4967155456543
2006-04-11,37.40873336791992
2006-04-12,37.552276611328125
2006-04-13,37.49208068847656
2006-04-17,37.1633415222168
2006-04-18,37.77915954589844
2006-04-19,37.91343307495117
2006-04-20,38.24683380126953
2006-04-21,39.385902404785156
2006-04-24,39.57112503051758
2006-04-25,39.2701530456543
2006-04-26,39.598907470703125
2006-04-27,39.464622497558594
2006-04-28,39.557212829589844
2006-05-01,39.3442268371582
2006-05-02,39.12660217285156
2006-05-03,39.774845123291016
2006-05-04,40.03876876831055
2006-05-05,40.423099517822266
2006-05-08,40.80742645263672
2006-05-09,40.5527458190918
2006-05-10,40.58515930175781
2006-05-11,40.362911224365234
2006-05-12,40.085105895996094
2006-05-15,40.33975601196289
2006-05-16,40.17306900024414
2006-05-17,39.29792785644531
2006-05-18,39.17223358154297
2006-05-19,39.24671173095703
2006-05-22,38.976741790771484
2006-05-23,38.84172058105469
2006-05-24,39.01860046386719
2006-05-25,38.757930755615234
2006-05-26,39.0418815612793
2006-05-30,38.85102844238281
2006-05-31,38.94413375854492
2006-06-01,39.33982467651367
2006-06-02,39.46550369262695
2006-06-05,38.61361312866211
2006-06-06,38.29242706298828
2006-06-07,37.39865493774414
2006-06-08,38.055023193359375
2006-06-09,37.505714416503906
2006-06-12,37.314857482910156
2006-06-13,37.22175979614258
2006-06-14,37.193851470947266
2006-06-15,37.65935134887695
2006-06-16,37.4777946472168
2006-06-19,36.97505569458008
2006-06-20,37.1891975402832
2006-06-21,37.42657470703125
2006-06-22,37.04954147338867
2006-06-23,37.20313262939453
2006-06-26,37.338138580322266
2006-06-27,36.635231018066406
2006-06-28,36.90523910522461
2006-06-29,37.775718688964844
2006-06-30,37.598812103271484
2006-07-03,37.76174545288086
2006-07-05,37.496402740478516
2006-07-06,37.88743209838867
2006-07-07,34.49390411376953
2006-07-10,34.03305435180664
2006-07-11,34.02375793457031
2006-07-12,33.851505279541016
2006-07-13,33.344120025634766
2006-07-14,33.153255462646484
2006-07-17,32.89256286621094
2006-07-18,32.98099899291992
2006-07-19,33.060150146484375
2006-07-20,33.0974006652832
2006-07-21,32.92050552368164
2006-07-24,33.37205505371094
2006-07-25,31.705543518066406
2006-07-26,32.14775848388672
2006-07-27,32.468955993652344
2006-07-28,32.82740020751953
2006-07-31,32.771541595458984
2006-08-01,32.54344940185547
2006-08-02,32.403770446777344
2006-08-03,32.250186920166016
2006-08-04,32.32931900024414
2006-08-07,32.119834899902344
2006-08-08,31.915002822875977
2006-08-09,31.793975830078125
2006-08-10,31.84520149230957
2006-08-11,31.90104103088379
2006-08-14,31.942947387695312
2006-08-15,32.48292922973633
2006-08-16,32.95307922363281
2006-08-17,33.14394760131836
2006-08-18,33.14860916137695
2006-08-21,33.10670471191406
2006-08-22,33.185848236083984
2006-08-23,32.956241607666016
2006-08-24,32.84381866455078
2006-08-25,32.75947570800781
2006-08-28,33.23738098144531
2006-08-29,33.55128479003906
2006-08-30,33.47165298461914
2006-08-31,33.59345626831055
2006-09-01,33.60282897949219
2006-09-05,33.429466247558594
2006-09-06,33.499752044677734
2006-09-07,33.07337951660156
2006-09-08,33.50444793701172
2006-09-11,33.429466247558594
2006-09-12,34.001068115234375
2006-09-13,34.37590026855469
2006-09-14,34.450862884521484
2006-09-15,34.736671447753906
2006-09-18,34.619529724121094
2006-09-19,34.319664001464844
2006-09-20,34.399330139160156
2006-09-21,34.25407409667969
2006-09-22,34.2353515625
2006-09-25,34.530521392822266
2006-09-26,35.02246856689453
2006-09-27,34.97562026977539
2006-09-28,34.95218276977539
2006-09-29,34.86784362792969
2006-10-02,34.47896957397461
2006-10-03,34.68512725830078
2006-10-04,35.07869338989258
2006-10-05,35.57063674926758
2006-10-06,35.5847053527832
2006-10-09,35.51443099975586
2006-10-10,35.23330307006836
2006-10-11,35.35981369018555
2006-10-12,35.341068267822266
2006-10-13,35.327003479003906
2006-10-16,35.490997314453125
2006-10-17,35.51443099975586
2006-10-18,35.38792037963867
2006-10-19,35.7955322265625
2006-10-20,36.765384674072266
2006-10-23,37.524410247802734
2006-10-24,37.43070983886719
2006-10-25,37.22922897338867
2006-10-26,37.12617111206055
2006-10-27,36.99028778076172
2006-10-30,36.985591888427734
2006-10-31,36.93873596191406
2006-11-01,36.93873596191406
2006-11-02,36.957496643066406
2006-11-03,36.81693649291992
2006-11-06,37.290138244628906
2006-11-07,37.21048355102539
2006-11-08,37.21048355102539
2006-11-09,36.96686935424805
2006-11-10,37.10274124145508
2006-11-13,37.24797821044922
2006-11-14,37.524410247802734
2006-11-15,37.81488800048828
2006-11-16,37.61812210083008
2006-11-17,38.13818359375
2006-11-20,38.128814697265625
2006-11-21,38.46807098388672
2006-11-22,38.387969970703125
2006-11-24,38.23716354370117
2006-11-27,37.80369567871094
2006-11-28,37.88850402832031
2006-11-29,38.15708923339844
2006-11-30,38.38325119018555
2006-12-01,37.68589782714844
2006-12-04,38.11467361450195
2006-12-05,37.959171295166016
2006-12-06,37.601070404052734
2006-12-07,37.48799133300781
2006-12-08,37.01680374145508
2006-12-11,37.153446197509766
2006-12-12,37.228843688964844
2006-12-13,37.341922760009766
2006-12-14,37.11574172973633
2006-12-15,36.89897918701172
2006-12-18,36.917850494384766
2006-12-19,36.80475997924805
2006-12-20,37.14401626586914
2006-12-21,37.13459014892578
2006-12-22,36.917850494384766
2006-12-26,36.76706314086914
2006-12-27,36.97438049316406
2006-12-28,36.82831954956055
2006-12-29,36.71994400024414
2007-01-03,36.87545394897461
2007-01-04,36.72936248779297
2007-01-05,36.479637145996094
2007-01-08,36.55973434448242
2007-01-09,36.60213851928711
2007-01-10,36.68225860595703
2007-01-11,37.05921173095703
2007-01-12,37.39377212524414
2007-01-16,37.48799133300781
2007-01-17,37.181724548339844
2007-01-18,37.13459014892578
2007-01-19,37.341922760009766
2007-01-22,36.98382568359375
2007-01-23,37.153446197509766
2007-01-24,37.45500564575195
2007-01-25,37.228843688964844
2007-01-26,37.07805252075195
2007-01-29,37.20527648925781
2007-01-30,35.19801330566406
2007-01-31,35.009521484375
2007-02-01,34.86345291137695
2007-02-02,34.80690383911133
2007-02-05,34.83518600463867
2007-02-06,34.99537658691406
2007-02-07,35.174442291259766
2007-02-08,35.16973114013672
2007-02-09,35.12259292602539
2007-02-12,35.14616775512695
2007-02-13,36.01315689086914
2007-02-14,36.20634841918945
2007-02-15,36.23932647705078
2007-02-16,36.20634841918945
2007-02-20,36.08383560180664
2007-02-21,36.145469665527344
2007-02-22,36.20237731933594
2007-02-23,36.13599395751953
2007-02-26,36.09331512451172
2007-02-27,35.32518005371094
2007-02-28,35.12602233886719
2007-03-01,34.9268684387207
2007-03-02,34.61867141723633
2007-03-05,34.694541931152344
2007-03-06,34.836788177490234
2007-03-07,34.99325942993164
2007-03-08,35.33467102050781
2007-03-09,35.43423843383789
2007-03-12,35.642860412597656
2007-03-13,35.45319366455078
2007-03-14,35.941585540771484
2007-03-15,36.03168487548828
2007-03-16,35.69502639770508
2007-03-19,36.207122802734375
2007-03-20,36.21659851074219
2007-03-21,36.46317672729492
2007-03-22,36.88042068481445
2007-03-23,36.97052001953125
2007-03-26,36.69076156616211
2007-03-27,36.5911979675293
2007-03-28,36.21659851074219
2007-03-29,36.07909393310547
2007-03-30,36.24031066894531
2007-04-02,36.169166564941406
2007-04-03,36.72869873046875
2007-04-04,36.586456298828125
2007-04-05,36.392051696777344
2007-04-09,36.42998504638672
2007-04-10,36.27350997924805
2007-04-11,36.145469665527344
2007-04-12,36.373077392578125
2007-04-13,36.37782287597656
2007-04-16,36.586456298828125
2007-04-17,36.64334487915039
2007-04-18,36.54850769042969
2007-04-19,36.78559494018555
2007-04-20,36.8662109375
2007-04-23,36.64334487915039
2007-04-24,36.51058578491211
2007-04-25,36.49635696411133
2007-04-26,38.14645767211914
2007-04-27,38.668033599853516
2007-04-30,39.24651336669922
2007-05-01,39.644798278808594
2007-05-02,40.02886962890625
2007-05-03,39.862918853759766
2007-05-04,39.92930603027344
2007-05-07,40.27070617675781
2007-05-08,40.1995735168457
2007-05-09,40.47459030151367
2007-05-10,40.137935638427734
2007-05-11,40.564697265625
2007-05-14,40.223270416259766
2007-05-15,40.85866165161133
2007-05-16,41.011253356933594
2007-05-17,41.325950622558594
2007-05-18,41.435630798339844
2007-05-21,41.511898040771484
2007-05-22,41.855224609375
2007-05-23,41.931514739990234
2007-05-24,41.554832458496094
2007-05-25,41.65018081665039
2007-05-29,41.6311149597168
2007-05-30,41.92673110961914
2007-05-31,41.94104766845703
2007-06-01,42.16514587402344
2007-06-04,41.99348831176758
2007-06-05,41.702632904052734
2007-06-06,41.30213165283203
2007-06-07,40.472434997558594
2007-06-08,40.97786331176758
2007-06-11,40.672698974609375
2007-06-12,40.548736572265625
2007-06-13,41.57388687133789
2007-06-14,41.68354797363281
2007-06-15,41.802764892578125
2007-06-18,41.778926849365234
2007-06-19,41.874290466308594
2007-06-20,41.521427154541016
2007-06-21,41.67879104614258
2007-06-22,41.211509704589844
2007-06-25,41.12568664550781
2007-06-26,41.04463195800781
2007-06-27,41.54528045654297
2007-06-28,41.411781311035156
2007-06-29,41.383174896240234
2007-07-02,41.96012878417969
2007-07-03,41.931514739990234
2007-07-05,41.84568405151367
2007-07-06,42.01256561279297
2007-07-09,42.01256561279297
2007-07-10,41.588199615478516
2007-07-11,41.902889251708984
2007-07-12,42.88039779663086
2007-07-13,43.01866149902344
2007-07-16,43.328590393066406
2007-07-17,43.428733825683594
2007-07-18,43.61945343017578
2007-07-19,43.471641540527344
2007-07-20,43.013885498046875
2007-07-23,43.328590393066406
2007-07-24,42.765926361083984
2007-07-25,42.73256301879883
2007-07-26,42.93761444091797
2007-07-27,42.93761444091797
2007-07-30,42.99958419799805
2007-07-31,42.398799896240234
2007-08-01,42.4703254699707
2007-08-02,42.49416732788086
2007-08-03,41.75030517578125
2007-08-06,41.8504638671875
2007-08-07,41.97441482543945
2007-08-08,42.031620025634766
2007-08-09,41.416542053222656
2007-08-10,40.99217224121094
2007-08-13,41.12568664550781
2007-08-14,40.892032623291016
2007-08-15,40.55827713012695
2007-08-16,40.72039031982422
2007-08-17,41.87906265258789
2007-08-20,42.088844299316406
2007-08-21,42.17947006225586
2007-08-22,42.702030181884766
2007-08-23,42.548606872558594
2007-08-24,42.740386962890625
2007-08-27,42.524635314941406
2007-08-28,42.00685119628906
2007-08-29,42.55340576171875
2007-08-30,42.841068267822266
2007-08-31,43.622520446777344
2007-09-04,43.699214935302734
2007-09-05,43.10951614379883
2007-09-06,43.449913024902344
2007-09-07,42.63010787963867
2007-09-10,42.102745056152344
2007-09-11,42.30412673950195
2007-09-12,42.70681381225586
2007-09-13,42.711612701416016
2007-09-14,42.67804718017578
2007-09-17,42.6348991394043
