Date,ORCL
2004-11-09,10.59981918334961
2004-11-10,10.623645782470703
2004-11-11,10.433086395263672
2004-11-12,10.631584167480469
2004-11-15,10.329865455627441
2004-11-16,10.258410453796387
2004-11-17,10.42514705657959
2004-11-18,10.298108100891113
2004-11-19,10.123427391052246
2004-11-22,10.067852020263672
2004-11-23,10.083728790283203
2004-11-24,10.15518856048584
2004-11-26,10.051971435546875
2004-11-29,10.067852020263672
2004-11-30,10.115488052368164
2004-12-01,10.39338493347168
2004-12-02,10.282228469848633
2004-12-03,10.345746040344238
2004-12-06,10.591887474060059
2004-12-07,10.369566917419434
2004-12-08,10.488666534423828
2004-12-09,10.552183151245117
2004-12-10,10.544245719909668
2004-12-13,11.616138458251953
2004-12-14,11.298540115356445
2004-12-15,11.187379837036133
2004-12-16,11.187379837036133
2004-12-17,11.100041389465332
2004-12-20,10.782439231872559
2004-12-21,10.94918441772461
2004-12-22,10.877720832824707
2004-12-23,10.830081939697266
2004-12-27,10.838021278381348
2004-12-28,10.988883018493652
2004-12-29,10.89360523223877
2004-12-30,11.02064323425293
2004-12-31,10.89360523223877
2005-01-03,10.647464752197266
2005-01-04,10.369566917419434
2005-01-05,10.401325225830078
2005-01-06,10.49660587310791
2005-01-07,10.583948135375977
2005-01-10,10.472784042358398
2005-01-11,10.48072624206543
2005-01-12,10.703045845031738
2005-01-13,10.703045845031738
2005-01-14,10.822145462036133
2005-01-18,10.941242218017578
2005-01-19,10.695103645324707
2005-01-20,10.544245719909668
2005-01-21,10.56806468963623
2005-01-24,10.512482643127441
2005-01-25,10.790383338928223
2005-01-26,10.814204216003418
2005-01-27,11.092103958129883
2005-01-28,10.86184310913086
2005-01-31,10.933300971984863
2005-02-01,10.838021278381348
2005-02-02,10.766563415527344
2005-02-03,10.591887474060059
2005-02-04,10.845963478088379
2005-02-07,10.758622169494629
2005-02-08,10.695103645324707
2005-02-09,10.456905364990234
2005-02-10,10.433086395263672
2005-02-11,10.59981918334961
2005-02-14,10.56806468963623
2005-02-15,10.552183151245117
2005-02-16,10.583948135375977
2005-02-17,10.290166854858398
2005-02-18,10.274288177490234
2005-02-22,10.051971435546875
2005-02-23,10.282228469848633
2005-02-24,10.329865455627441
2005-02-25,10.42514705657959
2005-02-28,10.282228469848633
2005-03-01,10.441024780273438
2005-03-02,10.361627578735352
2005-03-03,10.39338493347168
2005-03-04,10.544245719909668
2005-03-07,10.798325538635254
2005-03-08,10.814204216003418
2005-03-09,10.59981918334961
2005-03-10,10.528364181518555
2005-03-11,10.39338493347168
2005-03-14,10.441024780273438
2005-03-15,10.441024780273438
2005-03-16,10.337804794311523
2005-03-17,10.44896125793457
2005-03-18,9.956686973571777
2005-03-21,10.044031143188477
2005-03-22,9.91698932647705
2005-03-23,9.932869911193848
2005-03-24,9.845531463623047
2005-03-28,9.869349479675293
2005-03-29,9.750251770019531
2005-03-30,9.909050941467285
2005-03-31,9.909050941467285
2005-04-01,9.948748588562012
2005-04-04,10.075788497924805
2005-04-05,9.885233879089355
2005-04-06,9.82965087890625
2005-04-07,9.885233879089355
2005-04-08,9.813769340515137
2005-04-11,9.845531463623047
2005-04-12,9.91698932647705
2005-04-13,9.734370231628418
2005-04-14,9.599392890930176
2005-04-15,9.2897367477417
2005-04-18,9.369132995605469
2005-04-19,9.432653427124023
2005-04-20,9.353255271911621
2005-04-21,9.662907600402832
2005-04-22,9.464412689208984
2005-04-25,9.583517074584961
2005-04-26,9.432653427124023
2005-04-27,9.44853401184082
2005-04-28,9.226215362548828
2005-04-29,9.178576469421387
2005-05-02,9.210336685180664
2005-05-03,9.202394485473633
2005-05-04,9.30561637878418
2005-05-05,9.257972717285156
2005-05-06,9.337373733520508
2005-05-09,9.329437255859375
2005-05-10,9.146814346313477
2005-05-11,9.2897367477417
2005-05-12,9.440593719482422
2005-05-13,9.813769340515137
2005-05-16,9.805834770202637
2005-05-17,9.694674491882324
2005-05-18,9.78995132446289
2005-05-19,9.869349479675293
2005-05-20,9.964628219604492
2005-05-23,10.083728790283203
2005-05-24,10.163129806518555
2005-05-25,10.123427391052246
2005-05-26,10.258410453796387
2005-05-27,10.202825546264648
2005-05-31,10.163129806518555
2005-06-01,10.23458480834961
2005-06-02,10.306044578552246
2005-06-03,9.996391296386719
2005-06-06,10.044031143188477
2005-06-07,9.996391296386719
2005-06-08,10.059910774230957
2005-06-09,10.059910774230957
2005-06-10,10.036091804504395
2005-06-13,10.004328727722168
2005-06-14,9.909050941467285
2005-06-15,10.020209312438965
2005-06-16,9.893173217773438
2005-06-17,9.797889709472656
2005-06-20,9.853470802307129
2005-06-21,9.964628219604492
2005-06-22,10.028144836425781
2005-06-23,9.932869911193848
2005-06-24,9.9249267578125
2005-06-27,9.956686973571777
2005-06-28,10.186944961547852
2005-06-29,10.774504661560059
2005-06-30,10.48072624206543
2005-07-01,10.552183151245117
2005-07-05,10.536304473876953
2005-07-06,10.576003074645996
2005-07-07,10.552183151245117
2005-07-08,10.766563415527344
2005-07-11,10.885661125183105
2005-07-12,10.95712661743164
2005-07-13,11.084160804748535
2005-07-14,11.155620574951172
2005-07-15,11.147682189941406
2005-07-18,11.036521911621094
2005-07-19,11.068281173706055
2005-07-20,11.139744758605957
2005-07-21,10.89360523223877
2005-07-22,10.95712661743164
2005-07-25,10.94918441772461
2005-07-26,10.94918441772461
2005-07-27,10.988883018493652
2005-07-28,10.996826171875
2005-07-29,10.774504661560059
2005-08-01,10.7348051071167
2005-08-02,10.782439231872559
2005-08-03,10.623645782470703
2005-08-04,10.560123443603516
2005-08-05,10.544245719909668
2005-08-08,10.552183151245117
2005-08-09,10.607763290405273
2005-08-10,10.59981918334961
2005-08-11,10.615704536437988
2005-08-12,10.560123443603516
2005-08-15,10.552183151245117
2005-08-16,10.560123443603516
2005-08-17,10.512482643127441
2005-08-18,10.39338493347168
2005-08-19,10.377506256103516
2005-08-22,10.39338493347168
2005-08-23,10.401325225830078
2005-08-24,10.282228469848633
2005-08-25,10.298108100891113
2005-08-26,10.242526054382324
2005-08-29,10.385442733764648
2005-08-30,10.345746040344238
2005-08-31,10.313987731933594
2005-09-01,10.56806468963623
2005-09-02,10.631584167480469
2005-09-06,10.766563415527344
2005-09-07,10.647464752197266
2005-09-08,10.615704536437988
2005-09-09,10.544245719909668
2005-09-12,10.710986137390137
2005-09-13,10.830081939697266
2005-09-14,10.671279907226562
2005-09-15,10.615704536437988
2005-09-16,10.520423889160156
2005-09-19,10.552183151245117
2005-09-20,10.639520645141602
2005-09-21,10.552183151245117
2005-09-22,10.7348051071167
2005-09-23,9.885233879089355
2005-09-26,9.845531463623047
2005-09-27,9.78995132446289
2005-09-28,9.678791046142578
2005-09-29,9.782013893127441
2005-09-30,9.845531463623047
2005-10-03,9.82965087890625
2005-10-04,9.718491554260254
2005-10-05,9.662907600402832
2005-10-06,9.551749229431152
2005-10-07,9.512051582336426
2005-10-10,9.535874366760254
2005-10-11,9.591453552246094
2005-10-12,9.527935028076172
2005-10-13,9.591453552246094
2005-10-14,9.774070739746094
2005-10-17,9.82965087890625
2005-10-18,9.821712493896484
2005-10-19,9.678791046142578
2005-10-20,9.639091491699219
2005-10-21,9.734370231628418
2005-10-24,10.179011344909668
2005-10-25,10.298108100891113
2005-10-26,10.051971435546875
2005-10-27,9.885233879089355
2005-10-28,10.091667175292969
2005-10-31,10.067852020263672
2005-11-01,10.107548713684082
2005-11-02,9.909050941467285
2005-11-03,9.686731338500977
2005-11-04,10.012272834777832
2005-11-07,10.012272834777832
2005-11-08,10.020209312438965
2005-11-09,9.932869911193848
2005-11-10,10.083728790283203
2005-11-11,10.17107105255127
2005-11-14,10.179011344909668
2005-11-15,10.059910774230957
2005-11-16,9.91698932647705
2005-11-17,10.012272834777832
2005-11-18,10.020209312438965
2005-11-21,9.877286911010742
2005-11-22,9.837589263916016
2005-11-23,10.036091804504395
2005-11-25,10.012272834777832
2005-11-28,9.956686973571777
2005-11-29,10.107548713684082
2005-11-30,10.004328727722168
2005-12-01,10.21076774597168
2005-12-02,10.131370544433594
2005-12-05,9.932869911193848
2005-12-06,9.94080924987793
2005-12-07,9.932869911193848
2005-12-08,9.877286911010742
2005-12-09,9.9249267578125
2005-12-12,10.194889068603516
2005-12-13,10.186944961547852
2005-12-14,10.17107105255127
2005-12-15,10.186944961547852
2005-12-16,10.075788497924805
2005-12-19,9.782013893127441
2005-12-20,9.750251770019531
2005-12-21,9.670849800109863
2005-12-22,9.782013893127441
2005-12-23,9.797889709472656
2005-12-27,9.805834770202637
2005-12-28,9.750251770019531
2005-12-29,9.758190155029297
2005-12-30,9.694674491882324
2006-01-03,10.004328727722168
2006-01-04,10.020209312438965
2006-01-05,10.15518856048584
2006-01-06,10.417205810546875
2006-01-09,10.22664737701416
2006-01-10,10.020209312438965
2006-01-11,10.004328727722168
2006-01-12,9.94080924987793
2006-01-13,9.932869911193848
2006-01-17,9.877286911010742
2006-01-18,9.797889709472656
2006-01-19,9.94080924987793
2006-01-20,9.758190155029297
2006-01-23,9.766132354736328
2006-01-24,9.686731338500977
2006-01-25,9.932869911193848
2006-01-26,9.877286911010742
2006-01-27,9.853470802307129
2006-01-30,10.012272834777832
2006-01-31,9.980511665344238
2006-02-01,9.988452911376953
2006-02-02,9.837589263916016
2006-02-03,9.694674491882324
2006-02-06,9.726428985595703
2006-02-07,9.821712493896484
2006-02-08,9.980511665344238
2006-02-09,10.075788497924805
2006-02-10,10.075788497924805
2006-02-13,9.91698932647705
2006-02-14,9.845531463623047
2006-02-15,9.853470802307129
2006-02-16,9.877286911010742
2006-02-17,9.845531463623047
2006-02-21,9.797889709472656
2006-02-22,9.909050941467285
2006-02-23,9.845531463623047
2006-02-24,9.893173217773438
2006-02-27,9.893173217773438
2006-02-28,9.86141300201416
2006-03-01,10.17107105255127
2006-03-02,10.163129806518555
2006-03-03,10.15518856048584
2006-03-06,10.139307975769043
2006-03-07,10.22664737701416
2006-03-08,10.21076774597168
2006-03-09,10.194889068603516
2006-03-10,10.242526054382324
2006-03-13,10.242526054382324
2006-03-14,10.290166854858398
2006-03-15,10.512482643127441
2006-03-16,10.718924522399902
2006-03-17,10.798325538635254
2006-03-20,10.89360523223877
2006-03-21,10.814204216003418
2006-03-22,11.107982635498047
2006-03-23,10.95712661743164
2006-03-24,10.94918441772461
2006-03-27,10.988883018493652
2006-03-28,10.790383338928223
2006-03-29,10.89360523223877
2006-03-30,10.941242218017578
2006-03-31,10.86978530883789
2006-04-03,10.94918441772461
2006-04-04,10.988883018493652
2006-04-05,11.076218605041504
2006-04-06,10.95712661743164
2006-04-07,10.917424201965332
2006-04-10,10.980942726135254
2006-04-11,10.988883018493652
2006-04-12,10.941242218017578
2006-04-13,10.86184310913086
2006-04-17,10.909481048583984
2006-04-18,11.115921020507812
2006-04-19,11.362059593200684
2006-04-20,11.23501968383789
2006-04-21,11.338239669799805
2006-04-24,11.497038841247559
2006-04-25,11.632018089294434
2006-04-26,11.687599182128906
2006-04-27,11.854338645935059
2006-04-28,11.584375381469727
2006-05-01,11.576438903808594
2006-05-02,11.457342147827148
2006-05-03,11.369998931884766
2006-05-04,11.346174240112305
2006-05-05,11.473220825195312
2006-05-08,11.298540115356445
2006-05-09,11.203262329101562
2006-05-10,11.306480407714844
2006-05-11,11.044462203979492
2006-05-12,11.100041389465332
2006-05-15,11.092103958129883
2006-05-16,11.2667818069458
2006-05-17,10.996826171875
2006-05-18,10.933300971984863
2006-05-19,10.877720832824707
2006-05-22,10.758622169494629
2006-05-23,10.695103645324707
2006-05-24,10.941242218017578
2006-05-25,11.17149829864502
2006-05-26,11.155620574951172
2006-05-30,11.13180160522461
2006-05-31,11.290602684020996
2006-06-01,11.290602684020996
2006-06-02,11.23501968383789
2006-06-05,11.00476360321045
2006-06-06,10.973002433776855
2006-06-07,10.750683784484863
2006-06-08,10.742740631103516
2006-06-09,10.695103645324707
2006-06-12,10.520423889160156
2006-06-13,10.441024780273438
2006-06-14,10.472784042358398
2006-06-15,10.877720832824707
2006-06-16,11.2667818069458
2006-06-19,11.346174240112305
2006-06-20,11.31441879272461
2006-06-21,11.536738395690918
2006-06-22,11.377938270568848
2006-06-23,11.830517768859863
2006-06-26,11.64790153503418
2006-06-27,11.512919425964355
2006-06-28,11.576438903808594
2006-06-29,11.703479766845703
2006-06-30,11.504980087280273
2006-07-03,11.759052276611328
2006-07-05,11.568499565124512
2006-07-06,11.512919425964355
2006-07-07,11.735236167907715
2006-07-10,11.584375381469727
2006-07-11,11.544678688049316
2006-07-12,11.290602684020996
2006-07-13,11.195318222045898
2006-07-14,11.346174240112305
2006-07-17,11.449393272399902
2006-07-18,11.687599182128906
2006-07-19,11.965496063232422
2006-07-20,12.005194664001465
2006-07-21,12.005194664001465
2006-07-24,11.894036293029785
2006-07-25,11.854338645935059
2006-07-26,11.925799369812012
2006-07-27,11.8066987991333
2006-07-28,11.965496063232422
2006-07-31,11.886099815368652
2006-08-01,11.695542335510254
2006-08-02,11.759052276611328
2006-08-03,11.72729778289795
2006-08-04,11.608198165893555
2006-08-07,11.608198165893555
2006-08-08,11.751115798950195
2006-08-09,11.870217323303223
2006-08-10,12.01313591003418
2006-08-11,11.9019775390625
2006-08-14,12.14017391204834
2006-08-15,12.481593132019043
2006-08-16,12.338672637939453
2006-08-17,12.553049087524414
2006-08-18,12.473651885986328
2006-08-21,12.418071746826172
2006-08-22,12.291037559509277
2006-08-23,12.163995742797852
2006-08-24,12.21163272857666
2006-08-25,12.235452651977539
2006-08-28,12.338672637939453
2006-08-29,12.32278823852539
2006-08-30,12.513354301452637
2006-08-31,12.433951377868652
2006-09-01,12.306910514831543
2006-09-05,12.576873779296875
2006-09-06,12.402192115783691
2006-09-07,12.711854934692383
2006-09-08,12.632452011108398
2006-09-11,12.934167861938477
2006-09-12,12.942109107971191
2006-09-13,13.013569831848145
2006-09-14,13.077089309692383
2006-09-15,12.965930938720703
2006-09-18,12.902406692504883
2006-09-19,12.807130813598633
2006-09-20,14.236320495605469
2006-09-21,14.355416297912598
2006-09-22,13.926664352416992
2006-09-25,14.26807689666748
2006-09-26,14.442753791809082
2006-09-27,14.236320495605469
2006-09-28,14.283961296081543
2006-09-29,14.085458755493164
2006-10-02,14.021940231323242
2006-10-03,14.21250057220459
2006-10-04,14.4268798828125
2006-10-05,14.498334884643555
2006-10-06,14.442753791809082
2006-10-09,14.728593826293945
2006-10-10,14.8794527053833
2006-10-11,14.752413749694824
2006-10-12,15.077949523925781
2006-10-13,15.141470909118652
2006-10-16,15.077949523925781
2006-10-17,14.792115211486816
2006-10-18,14.8794527053833
2006-10-19,14.982678413391113
2006-10-20,15.070016860961914
2006-10-23,15.204995155334473
2006-10-24,14.998553276062012
2006-10-25,14.784178733825684
2006-10-26,14.863572120666504
2006-10-27,14.371293067932129
2006-10-30,14.7047758102417
2006-10-31,14.66507339477539
2006-11-01,14.66507339477539
2006-11-02,14.506275177001953
2006-11-03,14.117220878601074
2006-11-06,14.371293067932129
2006-11-07,14.450704574584961
2006-11-08,14.577733993530273
2006-11-09,14.720659255981445
2006-11-10,14.911216735839844
2006-11-13,15.228811264038086
2006-11-14,15.220873832702637
2006-11-15,15.181171417236328
2006-11-16,15.165292739868164
2006-11-17,15.451133728027344
2006-11-20,15.467016220092773
2006-11-21,15.467016220092773
2006-11-22,15.609930992126465
2006-11-24,15.56229019165039
2006-11-27,15.022369384765625
2006-11-28,15.006491661071777
2006-11-29,15.204995155334473
2006-11-30,15.125593185424805
2006-12-01,14.935026168823242
2006-12-04,15.308208465576172
2006-12-05,14.974740028381348
2006-12-06,14.196617126464844
2006-12-07,13.894903182983398
2006-12-08,14.133106231689453
2006-12-11,14.347477912902832
2006-12-12,14.283961296081543
2006-12-13,14.307781219482422
2006-12-14,14.307781219482422
2006-12-15,14.037820816040039
2006-12-18,14.220440864562988
2006-12-19,13.577308654785156
2006-12-20,13.577308654785156
2006-12-21,13.577308654785156
2006-12-22,13.585247039794922
2006-12-26,13.601119041442871
2006-12-27,13.577308654785156
2006-12-28,13.656710624694824
2006-12-29,13.6090669631958
2007-01-03,13.902837753295898
2007-01-04,14.037820816040039
2007-01-05,14.006057739257812
2007-01-08,14.180737495422363
2007-01-09,14.148979187011719
2007-01-10,14.109277725219727
2007-01-11,13.807557106018066
2007-01-12,13.894903182983398
2007-01-16,13.736104011535645
2007-01-17,13.91077995300293
2007-01-18,13.593184471130371
2007-01-19,13.712278366088867
2007-01-22,13.497905731201172
2007-01-23,13.593184471130371
2007-01-24,13.6090669631958
2007-01-25,13.482022285461426
2007-01-26,13.617006301879883
2007-01-29,13.712278366088867
2007-01-30,13.624945640563965
2007-01-31,13.624945640563965
2007-02-01,13.53760051727295
2007-02-02,13.831374168395996
2007-02-05,13.624945640563965
2007-02-06,13.513782501220703
2007-02-07,13.426446914672852
2007-02-08,13.267646789550781
2007-02-09,13.259705543518066
2007-02-12,13.220002174377441
2007-02-13,13.196187973022461
2007-02-14,13.315282821655273
2007-02-15,13.426446914672852
2007-02-16,13.259705543518066
2007-02-20,13.482022285461426
2007-02-21,13.656710624694824
2007-02-22,13.712278366088867
2007-02-23,13.35498332977295
2007-02-26,13.35498332977295
2007-02-27,12.934167861938477
2007-02-28,13.045328140258789
2007-03-01,13.315282821655273
2007-03-02,13.267646789550781
2007-03-05,12.997689247131348
2007-03-06,13.402626037597656
2007-03-07,13.092965126037598
2007-03-08,13.251763343811035
2007-03-09,13.20412540435791
2007-03-12,13.553485870361328
2007-03-13,13.220002174377441
2007-03-14,13.402626037597656
2007-03-15,13.275583267211914
2007-03-16,13.259705543518066
2007-03-19,13.640820503234863
2007-03-20,13.934605598449707
2007-03-21,14.4268798828125
2007-03-22,14.680953025817871
2007-03-23,14.482460021972656
2007-03-26,14.601557731628418
2007-03-27,14.680953025817871
2007-03-28,14.4268798828125
2007-03-29,14.418936729431152
2007-03-30,14.39511775970459
2007-04-02,14.403051376342773
2007-04-03,14.577733993530273
2007-04-04,14.736532211303711
2007-04-05,14.823881149291992
2007-04-09,14.744482040405273
2007-04-10,14.966795921325684
2007-04-11,14.760356903076172
2007-04-12,14.84769344329834
2007-04-13,14.792115211486816
2007-04-16,15.006491661071777
2007-04-17,14.998553276062012
2007-04-18,14.871516227722168
2007-04-19,14.895331382751465
2007-04-20,15.085894584655762
2007-04-23,15.038253784179688
2007-04-24,14.942970275878906
2007-04-25,15.006491661071777
2007-04-26,15.04619312286377
2007-04-27,15.165292739868164
2007-04-30,14.927095413208008
2007-05-01,14.760356903076172
2007-05-02,14.974740028381348
2007-05-03,15.101777076721191
2007-05-04,15.109709739685059
2007-05-07,15.125593185424805
2007-05-08,15.04619312286377
2007-05-09,14.950918197631836
2007-05-10,14.680953025817871
2007-05-11,15.070016860961914
2007-05-14,15.038253784179688
2007-05-15,14.958855628967285
2007-05-16,15.077949523925781
2007-05-17,15.125593185424805
2007-05-18,15.284390449523926
2007-05-21,15.339974403381348
2007-05-22,15.379671096801758
2007-05-23,15.212926864624023
2007-05-24,14.8873929977417
2007-05-25,15.276453018188477
2007-05-29,15.332029342651367
2007-05-30,15.419374465942383
2007-05-31,15.387612342834473
2007-06-01,15.609930992126465
2007-06-04,15.617876052856445
2007-06-05,15.467016220092773
2007-06-06,15.363787651062012
2007-06-07,14.871516227722168
2007-06-08,15.133527755737305
2007-06-11,15.2526273727417
2007-06-12,14.958855628967285
2007-06-13,15.324089050292969
2007-06-14,15.594040870666504
2007-06-15,15.768733978271484
2007-06-18,15.71314811706543
2007-06-19,15.784610748291016
2007-06-20,15.506712913513184
2007-06-21,15.625812530517578
2007-06-22,15.395545959472656
2007-06-25,15.467016220092773
2007-06-26,15.212926864624023
2007-06-27,15.633747100830078
2007-06-28,15.760782241821289
2007-06-29,15.649627685546875
2007-07-02,15.816370964050293
2007-07-03,15.935471534729004
2007-07-05,16.268939971923828
2007-07-06,16.197490692138672
2007-07-09,16.006929397583008
2007-07-10,15.65756893157959
2007-07-11,15.864004135131836
2007-07-12,16.27688980102539
2007-07-13,16.197490692138672
2007-07-16,16.038681030273438
2007-07-17,16.181602478027344
2007-07-18,16.20542335510254
2007-07-19,16.35628890991211
2007-07-20,16.364225387573242
2007-07-23,16.499204635620117
2007-07-24,16.38804054260254
2007-07-25,16.34040069580078
2007-07-26,15.887832641601562
2007-07-27,15.57817268371582
2007-07-30,15.546407699584961
2007-07-31,15.181171417236328
2007-08-01,15.71314811706543
2007-08-02,15.951346397399902
2007-08-03,15.609930992126465
2007-08-06,15.943408966064453
2007-08-07,15.625812530517578
2007-08-08,16.038681030273438
2007-08-09,15.951346397399902
2007-08-10,15.871944427490234
2007-08-13,15.65756893157959
2007-08-14,15.363787651062012
2007-08-15,15.228811264038086
2007-08-16,15.197056770324707
2007-08-17,15.363787651062012
2007-08-20,15.17322826385498
2007-08-21,15.300268173217773
2007-08-22,15.339974403381348
2007-08-23,15.379671096801758
2007-08-24,15.832256317138672
2007-08-27,15.768733978271484
2007-08-28,15.371725082397461
2007-08-29,15.983101844787598
2007-08-30,16.046628952026367
2007-08-31,16.102203369140625
2007-09-04,16.451566696166992
2007-09-05,16.45949935913086
2007-09-06,16.308635711669922
2007-09-07,16.006929397583008
2007-09-10,16.01487159729004
2007-09-11,16.245126724243164
2007-09-12,16.308635711669922
2007-09-13,16.2371883392334
2007-09-14,15.935471534729004
