Date,LOW
2004-04-08,18.651365280151367
2004-04-12,18.759441375732422
2004-04-13,18.53284454345703
2004-04-14,18.292160034179688
2004-04-15,18.56424331665039
2004-04-16,18.571212768554688
2004-04-19,18.438661575317383
2004-04-20,18.361915588378906
2004-04-21,18.156116485595703
2004-04-22,18.58865737915039
2004-04-23,18.67584991455078
2004-04-26,18.58865737915039
2004-04-27,18.592140197753906
2004-04-28,18.417724609375
2004-04-29,18.222387313842773
2004-04-30,18.15959930419922
2004-05-03,18.260757446289062
2004-05-04,18.05147361755371
2004-05-05,18.29564094543457
2004-05-06,17.964263916015625
2004-05-07,17.44103240966797
2004-05-10,17.106163024902344
2004-05-11,17.427082061767578
2004-05-12,17.28407096862793
2004-05-13,17.587539672851562
2004-05-14,17.643348693847656
2004-05-17,17.329416275024414
2004-05-18,17.824731826782227
2004-05-19,17.650325775146484
2004-05-20,17.918914794921875
2004-05-21,17.859615325927734
2004-05-24,18.208446502685547
2004-05-25,18.853750228881836
2004-05-26,18.836315155029297
2004-05-27,18.825864791870117
2004-05-28,18.68632698059082
2004-06-01,18.815383911132812
2004-06-02,18.836315155029297
2004-06-03,19.00723648071289
2004-06-04,18.965377807617188
2004-06-07,19.523494720458984
2004-06-08,19.519996643066406
2004-06-09,19.185134887695312
2004-06-10,19.010726928710938
2004-06-14,18.83980941772461
2004-06-15,18.829345703125
2004-06-16,18.888643264770508
2004-06-17,18.83980941772461
2004-06-18,18.696786880493164
2004-06-21,18.721210479736328
2004-06-22,18.592140197753906
2004-06-23,18.801433563232422
2004-06-24,18.843294143676758
2004-06-25,18.860734939575195
2004-06-28,18.829345703125
2004-06-29,18.354949951171875
2004-06-30,18.330522537231445
2004-07-01,18.5084285736084
2004-07-02,18.654932022094727
2004-07-06,18.644466400146484
2004-07-07,18.68632698059082
2004-07-08,17.985197067260742
2004-07-09,17.967750549316406
2004-07-12,18.103790283203125
2004-07-13,18.347965240478516
2004-07-14,18.21182632446289
2004-07-15,17.956989288330078
2004-07-16,17.56600570678711
2004-07-19,17.0004940032959
2004-07-20,17.353069305419922
2004-07-21,17.20995330810547
2004-07-22,17.087759017944336
2004-07-23,16.89228057861328
2004-07-26,16.843406677246094
2004-07-27,17.059837341308594
2004-07-28,16.955110549926758
2004-07-29,17.070314407348633
2004-07-30,17.007474899291992
2004-08-02,16.98303985595703
2004-08-03,16.763107299804688
2004-08-04,16.7666072845459
2004-08-05,16.316286087036133
2004-08-06,16.229015350341797
2004-08-09,16.361675262451172
2004-08-10,16.60952377319336
2004-08-11,16.647912979125977
2004-08-12,16.483848571777344
2004-08-13,16.284873962402344
2004-08-16,17.15409278869629
2004-08-17,17.346086502075195
2004-08-18,17.691688537597656
2004-08-19,17.54157257080078
2004-08-20,17.56600570678711
2004-08-23,17.475255966186523
2004-08-24,17.50667381286621
2004-08-25,17.489215850830078
2004-08-26,17.52412986755371
2004-08-27,17.618379592895508
2004-08-30,17.461278915405273
2004-08-31,17.349576950073242
2004-09-01,17.517147064208984
2004-09-02,18.162948608398438
2004-09-03,18.274654388427734
2004-09-07,18.431739807128906
2004-09-08,18.257204055786133
2004-09-09,18.361923217773438
2004-09-10,18.70054817199707
2004-09-13,18.63072967529297
2004-09-14,18.571378707885742
2004-09-15,18.421266555786133
2004-09-16,18.571378707885742
2004-09-17,18.690061569213867
2004-09-20,18.50156021118164
2004-09-21,18.79131507873535
2004-09-22,18.539962768554688
2004-09-23,18.595821380615234
2004-09-24,18.731971740722656
2004-09-27,18.651670455932617
2004-09-28,18.766868591308594
2004-09-29,19.136905670166016
2004-09-30,18.97283172607422
2004-10-01,19.2625732421875
2004-10-04,19.42664909362793
2004-10-05,19.293987274169922
2004-10-06,19.33588409423828
2004-10-07,19.074068069458008
2004-10-08,18.92047882080078
2004-10-11,19.213703155517578
2004-10-12,19.185775756835938
2004-10-13,19.199739456176758
2004-10-14,19.133373260498047
2004-10-15,19.23817253112793
2004-10-18,19.741222381591797
2004-10-19,19.702800750732422
2004-10-20,19.590999603271484
2004-10-21,19.559568405151367
2004-10-22,19.297557830810547
2004-10-25,18.948230743408203
2004-10-26,19.140356063842773
2004-10-27,19.62244415283203
2004-10-28,19.758695602416992
2004-10-29,19.660873413085938
2004-11-01,20.069602966308594
2004-11-02,20.363052368164062
2004-11-03,20.380521774291992
2004-11-04,20.726367950439453
2004-11-05,20.76479721069336
2004-11-08,20.76479721069336
2004-11-09,20.7578067779541
2004-11-10,20.726367950439453
2004-11-11,20.921993255615234
2004-11-12,21.047758102416992
2004-11-15,20.698410034179688
2004-11-16,20.289682388305664
2004-11-17,20.146455764770508
2004-11-18,20.122011184692383
2004-11-19,19.832056045532227
2004-11-22,20.0626220703125
2004-11-23,19.992746353149414
2004-11-24,20.066110610961914
2004-11-26,19.9892520904541
2004-11-29,19.70979118347168
2004-11-30,19.32900047302246
2004-12-01,19.70979118347168
2004-12-02,20.055627822875977
2004-12-03,20.07659339904785
2004-12-06,19.996246337890625
2004-12-07,20.034666061401367
2004-12-08,20.28270721435547
2004-12-09,20.43990707397461
2004-12-10,20.464366912841797
2004-12-13,20.401477813720703
2004-12-14,20.2268009185791
2004-12-15,20.233793258666992
2004-12-16,20.101041793823242
2004-12-17,19.835546493530273
2004-12-20,19.723756790161133
2004-12-21,19.992746353149414
2004-12-22,20.083574295043945
2004-12-23,20.0172061920166
2004-12-27,19.81808090209961
2004-12-28,20.087080001831055
2004-12-29,20.184885025024414
2004-12-30,20.090564727783203
2004-12-31,20.118515014648438
2005-01-03,20.247766494750977
2005-01-04,19.825063705444336
2005-01-05,19.657379150390625
2005-01-06,19.720264434814453
2005-01-07,19.79362678527832
2005-01-10,20.205841064453125
2005-01-11,20.115015029907227
2005-01-12,20.059091567993164
2005-01-13,19.730478286743164
2005-01-14,19.880794525146484
2005-01-18,20.080060958862305
2005-01-19,19.9716854095459
2005-01-20,19.664064407348633
2005-01-21,19.545198440551758
2005-01-24,19.258543014526367
2005-01-25,19.454309463500977
2005-01-26,19.590648651123047
2005-01-27,19.545198440551758
2005-01-28,19.63959312438965
2005-01-31,19.922748565673828
2005-02-01,19.954214096069336
2005-02-02,20.031110763549805
2005-02-03,20.020626068115234
2005-02-04,20.503047943115234
2005-02-07,20.607927322387695
2005-02-08,20.524028778076172
2005-02-09,20.23038101196289
2005-02-10,20.64289665222168
2005-02-11,20.835159301757812
2005-02-14,20.660364151000977
2005-02-15,20.695327758789062
2005-02-16,20.803699493408203
2005-02-17,20.670854568481445
2005-02-18,20.53801918029785
2005-02-22,20.11152458190918
2005-02-23,20.24087142944336
2005-02-24,20.68484115600586
2005-02-25,20.625408172607422
2005-02-28,20.54849624633789
2005-03-01,20.3981876373291
2005-03-02,20.286317825317383
2005-03-03,20.310781478881836
2005-03-04,20.345733642578125
2005-03-07,20.25834846496582
2005-03-08,20.188434600830078
2005-03-09,19.99616241455078
2005-03-10,20.15347671508789
2005-03-11,20.15347671508789
2005-03-14,20.094039916992188
2005-03-15,20.125507354736328
2005-03-16,20.05558967590332
2005-03-17,19.989168167114258
2005-03-18,19.929737091064453
2005-03-21,19.772430419921875
2005-03-22,19.664064407348633
2005-03-23,19.761938095092773
2005-03-24,19.859817504882812
2005-03-28,20.177942276000977
2005-03-29,19.877300262451172
2005-03-30,19.887794494628906
2005-03-31,19.95770263671875
2005-04-01,19.64308738708496
2005-04-04,19.740968704223633
2005-04-05,19.86681365966797
2005-04-06,19.75495147705078
2005-04-07,19.695518493652344
2005-04-08,19.160659790039062
2005-04-11,19.04179573059082
2005-04-12,19.335453033447266
2005-04-13,18.824691772460938
2005-04-14,18.485355377197266
2005-04-15,18.06554412841797
2005-04-18,18.562305450439453
2005-04-19,18.40138053894043
2005-04-20,18.01656723022461
2005-04-21,18.289440155029297
2005-04-22,18.149499893188477
2005-04-25,18.201980590820312
2005-04-26,18.226472854614258
2005-04-27,18.289440155029297
2005-04-28,18.100528717041016
2005-04-29,18.229965209960938
2005-05-02,18.432863235473633
2005-05-03,18.29993438720703
2005-05-04,18.677753448486328
2005-05-05,18.677753448486328
2005-05-06,18.73023796081543
2005-05-09,18.95413589477539
2005-05-10,18.803695678710938
2005-05-11,18.814193725585938
2005-05-12,18.48184585571289
2005-05-13,18.492347717285156
2005-05-16,19.520870208740234
2005-05-17,19.541845321655273
2005-05-18,20.08759880065918
2005-05-19,20.252012252807617
2005-05-20,20.09459114074707
2005-05-23,20.073604583740234
2005-05-24,20.073604583740234
2005-05-25,19.912675857543945
2005-05-26,20.252012252807617
2005-05-27,19.993125915527344
2005-05-31,20.01413345336914
2005-06-01,20.192541122436523
2005-06-02,20.20304298400879
2005-06-03,19.926666259765625
2005-06-06,20.266016006469727
2005-06-07,20.640336990356445
2005-06-08,20.66482162475586
2005-06-09,20.57736587524414
2005-06-10,20.395448684692383
2005-06-13,20.290498733520508
2005-06-14,20.542383193969727
2005-06-15,20.696308135986328
2005-06-16,20.661319732666016
2005-06-17,20.78727149963379
2005-06-20,20.797767639160156
2005-06-21,20.53537940979004
2005-06-22,20.507394790649414
2005-06-23,20.133075714111328
2005-06-24,19.85320472717285
2005-06-27,19.919677734375
2005-06-28,20.290498733520508
2005-06-29,20.231027603149414
2005-06-30,20.36746597290039
2005-07-01,20.15056800842285
2005-07-05,20.36746597290039
2005-07-06,20.238025665283203
2005-07-07,20.381460189819336
2005-07-08,20.822248458862305
2005-07-11,21.245553970336914
2005-07-12,21.833284378051758
2005-07-13,21.780752182006836
2005-07-14,22.025880813598633
2005-07-15,22.288503646850586
2005-07-18,22.607162475585938
2005-07-19,23.104400634765625
2005-07-20,23.125408172607422
2005-07-21,22.848787307739258
2005-07-22,23.016862869262695
2005-07-25,22.960844039916992
2005-07-26,23.216474533081055
2005-07-27,23.135921478271484
2005-07-28,23.461580276489258
2005-07-29,23.188451766967773
2005-08-01,23.149925231933594
2005-08-02,23.13941764831543
2005-08-03,22.897802352905273
2005-08-04,22.197458267211914
2005-08-05,22.08540916442871
2005-08-08,21.93482780456543
2005-08-09,22.603652954101562
2005-08-10,22.87329864501953
2005-08-11,22.743722915649414
2005-08-12,22.82776641845703
2005-08-15,23.07288932800293
2005-08-16,22.652681350708008
2005-08-17,22.908308029174805
2005-08-18,22.999343872070312
2005-08-19,22.652681350708008
2005-08-22,22.37954330444336
2005-08-23,22.344532012939453
2005-08-24,22.01536750793457
2005-08-25,22.477590560913086
2005-08-26,22.123920440673828
2005-08-29,22.621166229248047
2005-08-30,22.022375106811523
2005-08-31,22.519620895385742
2005-09-01,22.635169982910156
2005-09-02,22.49860954284668
2005-09-06,23.272483825683594
2005-09-07,23.566640853881836
2005-09-08,23.461580276489258
2005-09-09,23.84327507019043
2005-09-12,24.09539794921875
2005-09-13,23.62616539001465
2005-09-14,23.10789680480957
2005-09-15,23.13941764831543
2005-09-16,22.901317596435547
2005-09-19,22.526620864868164
2005-09-20,22.106416702270508
2005-09-21,21.861291885375977
2005-09-22,22.86628532409668
2005-09-23,22.897802352905273
2005-09-26,22.85578155517578
2005-09-27,22.586145401000977
2005-09-28,22.13792610168457
2005-09-29,22.46358871459961
2005-09-30,22.551132202148438
2005-10-03,22.446083068847656
2005-10-04,22.263986587524414
2005-10-05,21.955835342407227
2005-10-06,21.899810791015625
2005-10-07,22.001361846923828
2005-10-10,21.67570686340332
2005-10-11,21.3885555267334
2005-10-12,21.521757125854492
2005-10-13,21.279905319213867
2005-10-14,21.455150604248047
2005-10-17,21.490211486816406
2005-10-18,20.97844886779785
2005-10-19,21.693510055541992
2005-10-20,21.605884552001953
2005-10-21,21.45865821838379
2005-10-24,21.721559524536133
2005-10-25,21.34650230407715
2005-10-26,20.999483108520508
2005-10-27,20.424640655517578
2005-10-28,20.967933654785156
2005-10-31,21.30092430114746
2005-11-01,21.048555374145508
2005-11-02,21.15371322631836
2005-11-03,21.40608787536621
2005-11-04,21.36402702331543
2005-11-07,21.714540481567383
2005-11-08,21.206295013427734
2005-11-09,21.146696090698242
2005-11-10,21.381546020507812
2005-11-11,21.721559524536133
2005-11-14,22.745065689086914
2005-11-15,22.471660614013672
2005-11-16,22.762582778930664
2005-11-17,22.993932723999023
2005-11-18,23.116607666015625
2005-11-21,23.267322540283203
2005-11-22,23.498674392700195
2005-11-23,23.351459503173828
2005-11-25,23.39701271057129
2005-11-28,23.309389114379883
2005-11-29,23.747539520263672
2005-11-30,23.652902603149414
2005-12-01,23.758060455322266
2005-12-02,23.775583267211914
2005-12-05,23.48114585876465
2005-12-06,23.61084747314453
2005-12-07,23.775583267211914
2005-12-08,23.82815933227539
2005-12-09,23.835176467895508
2005-12-12,23.992897033691406
2005-12-13,24.11909294128418
2005-12-14,24.26982307434082
2005-12-15,24.322378158569336
2005-12-16,24.329402923583984
2005-12-19,24.02444076538086
2005-12-20,24.034963607788086
2005-12-21,24.26280403137207
2005-12-22,23.81063461303711
2005-12-23,23.645885467529297
2005-12-27,23.48114585876465
2005-12-28,23.4881591796875
2005-12-29,23.537235260009766
2005-12-30,23.365474700927734
2006-01-03,23.50918197631836
2006-01-04,23.218259811401367
2006-01-05,22.9483585357666
2006-01-06,22.678464889526367
2006-01-09,22.81165885925293
2006-01-10,23.11310386657715
2006-01-11,23.432069778442383
2006-01-12,23.25330924987793
2006-01-13,23.218259811401367
2006-01-17,22.899282455444336
2006-01-18,22.681760787963867
2006-01-19,22.702816009521484
2006-01-20,22.148494720458984
2006-01-23,22.194103240966797
2006-01-24,22.51336097717285
2006-01-25,22.38004493713379
2006-01-26,22.871219635009766
2006-01-27,22.84315299987793
2006-01-30,22.44669532775879
2006-01-31,22.295846939086914
2006-02-01,22.218666076660156
2006-02-02,22.51336097717285
2006-02-03,22.285314559936523
2006-02-06,22.074811935424805
2006-02-07,21.706430435180664
2006-02-08,21.927457809448242
2006-02-09,21.927457809448242
2006-02-10,21.96956443786621
2006-02-13,22.299352645874023
2006-02-14,22.972965240478516
2006-02-15,23.169429779052734
2006-02-16,23.379934310913086
2006-02-17,23.250120162963867
2006-02-21,22.997528076171875
2006-02-22,23.151885986328125
2006-02-23,22.969453811645508
2006-02-24,22.987001419067383
2006-02-27,24.313173294067383
2006-02-28,23.920225143432617
2006-03-01,23.969350814819336
2006-03-02,23.948299407958984
2006-03-03,23.6430721282959
2006-03-06,23.393972396850586
2006-03-07,23.127330780029297
2006-03-08,23.390470504760742
2006-03-09,22.944904327392578
2006-03-10,22.944904327392578
2006-03-13,23.10276985168457
2006-03-14,23.685165405273438
2006-03-15,23.667625427246094
2006-03-16,23.786911010742188
2006-03-17,24.078107833862305
2006-03-20,23.857084274291992
2006-03-21,23.730764389038086
2006-03-22,23.59395408630371
2006-03-23,23.355382919311523
2006-03-24,23.211536407470703
2006-03-27,23.12030601501465
2006-03-28,23.043123245239258
2006-03-29,23.046648025512695
2006-03-30,22.723861694335938
2006-03-31,22.608104705810547
2006-04-03,22.516878128051758
2006-04-04,22.983497619628906
2006-04-05,23.400981903076172
2006-04-06,23.292232513427734
2006-04-07,22.94138526916504
2006-04-10,22.864198684692383
2006-04-11,22.69930648803711
2006-04-12,22.506349563598633
2006-04-13,22.555465698242188
2006-04-17,22.281808853149414
2006-04-18,22.499326705932617
2006-04-19,22.404516220092773
2006-04-20,22.369396209716797
2006-04-21,22.22191047668457
2006-04-24,22.06387710571289
2006-04-25,21.97960662841797
2006-04-26,22.074405670166016
2006-04-27,22.246488571166992
2006-04-28,22.141138076782227
2006-05-01,22.316728591918945
2006-05-02,22.018224716186523
2006-05-03,21.895322799682617
2006-05-04,22.032276153564453
2006-05-05,22.93828773498535
2006-05-08,22.815387725830078
2006-05-09,22.976930618286133
2006-05-10,22.636287689208984
2006-05-11,22.58361053466797
2006-05-12,22.218399047851562
2006-05-15,22.207857131958008
2006-05-16,21.95150375366211
2006-05-17,21.516063690185547
2006-05-18,21.596834182739258
2006-05-19,21.997161865234375
2006-05-22,21.006866455078125
2006-05-23,20.86289405822754
2006-05-24,21.301849365234375
2006-05-25,21.78646469116211
2006-05-26,21.71973991394043
2006-05-30,21.4177303314209
2006-05-31,21.87074089050293
2006-06-01,22.285118103027344
2006-06-02,22.285118103027344
2006-06-05,21.81454849243164
2006-06-06,21.600337982177734
2006-06-07,21.4177303314209
2006-06-08,21.81454849243164
2006-06-09,21.853181838989258
2006-06-12,21.526594161987305
2006-06-13,21.688140869140625
2006-06-14,21.867237091064453
2006-06-15,22.169233322143555
2006-06-16,21.856693267822266
2006-06-19,21.62491798400879
2006-06-20,21.48798179626465
2006-06-21,21.70569610595703
2006-06-22,21.47391700744629
2006-06-23,21.372085571289062
2006-06-26,21.77592658996582
2006-06-27,21.421249389648438
2006-06-28,21.25971031188965
2006-06-29,21.698667526245117
2006-06-30,21.30536460876465
2006-07-03,21.36505889892578
2006-07-05,21.3580322265625
2006-07-06,21.266727447509766
2006-07-07,20.339649200439453
2006-07-10,20.157041549682617
2006-07-11,20.037643432617188
2006-07-12,19.272106170654297
2006-07-13,19.63732147216797
2006-07-14,19.581119537353516
2006-07-17,19.623262405395508
2006-07-18,19.503868103027344
2006-07-19,20.179325103759766
2006-07-20,19.82049560546875
2006-07-21,19.778268814086914
2006-07-24,20.298940658569336
2006-07-25,20.622596740722656
2006-07-26,20.22857666015625
2006-07-27,20.017499923706055
2006-07-28,20.193403244018555
2006-07-31,19.947141647338867
2006-08-01,19.80642318725586
2006-08-02,20.05267333984375
2006-08-03,20.411518096923828
2006-08-04,20.249692916870117
2006-08-07,20.158212661743164
2006-08-08,19.918991088867188
2006-08-09,19.271678924560547
2006-08-10,19.714950561523438
2006-08-11,19.771236419677734
2006-08-14,19.771236419677734
2006-08-15,20.15118408203125
2006-08-16,20.298940658569336
2006-08-17,20.721101760864258
2006-08-18,20.770347595214844
2006-08-21,19.947141647338867
2006-08-22,19.644596099853516
2006-08-23,19.07467269897461
2006-08-24,18.554004669189453
2006-08-25,18.821369171142578
2006-08-28,19.0887393951416
2006-08-29,19.159099578857422
2006-08-30,19.173175811767578
2006-08-31,19.039491653442383
2006-09-01,19.22945785522461
2006-09-05,19.574228286743164
2006-09-06,19.31389045715332
2006-09-07,19.060598373413086
2006-09-08,19.166139602661133
2006-09-11,19.602373123168945
2006-09-12,20.298940658569336
2006-09-13,20.3763370513916
2006-09-14,20.63666343688965
2006-09-15,20.650745391845703
2006-09-18,20.320053100585938
2006-09-19,20.094892501831055
2006-09-20,19.918991088867188
2006-09-21,19.961214065551758
2006-09-22,19.933073043823242
2006-09-25,20.291900634765625
2006-09-26,20.298940658569336
2006-09-27,19.961214065551758
2006-09-28,20.158212661743164
2006-09-29,19.743099212646484
2006-10-02,19.81345558166504
2006-10-03,20.144145965576172
2006-10-04,21.07994270324707
2006-10-05,21.14326286315918
2006-10-06,20.552236557006836
2006-10-09,20.925146102905273
2006-10-10,21.24880027770996
2006-10-11,21.45988655090332
2006-10-12,21.867969512939453
2006-10-13,21.77651023864746
2006-10-16,21.910184860229492
2006-10-17,21.495067596435547
2006-10-18,22.058866500854492
2006-10-19,21.495067596435547
2006-10-20,21.31888198852539
2006-10-23,21.769922256469727
2006-10-24,21.45983123779297
2006-10-25,21.14268684387207
2006-10-26,21.593734741210938
2006-10-27,21.38231086730957
2006-10-30,21.34706687927246
2006-10-31,21.241348266601562
2006-11-01,20.8748722076416
2006-11-02,20.769166946411133
2006-11-03,20.473163604736328
2006-11-06,20.311080932617188
2006-11-07,20.670503616333008
2006-11-08,20.804407119750977
2006-11-09,20.50840187072754
2006-11-10,20.5577335357666
2006-11-13,20.43792724609375
2006-11-14,21.304777145385742
2006-11-15,21.52325439453125
2006-11-16,21.643068313598633
2006-11-17,21.48097038269043
2006-11-20,21.55144500732422
2006-11-21,21.62192153930664
2006-11-22,21.38231086730957
2006-11-24,21.14268684387207
2006-11-27,21.42458724975586
2006-11-28,21.0863094329834
2006-11-29,21.213153839111328
2006-11-30,21.25543975830078
2006-12-01,21.769922256469727
2006-12-04,21.699445724487305
2006-12-05,22.016576766967773
2006-12-06,22.29848861694336
2006-12-07,21.755826950073242
2006-12-08,21.71354103088379
2006-12-11,21.776968002319336
2006-12-12,21.586685180664062
2006-12-13,21.530298233032227
2006-12-14,22.17163848876953
2006-12-15,22.13639259338379
2006-12-18,21.903820037841797
2006-12-19,21.805166244506836
2006-12-20,21.502105712890625
2006-12-21,21.304777145385742
2006-12-22,21.44573211669922
2006-12-26,21.56554412841797
2006-12-27,21.988393783569336
2006-12-28,22.016576766967773
2006-12-29,21.95315933227539
2007-01-03,22.580392837524414
2007-01-04,22.67906379699707
2007-01-05,22.404205322265625
2007-01-08,22.340778350830078
2007-01-09,22.460582733154297
2007-01-10,22.88343048095703
2007-01-11,23.292194366455078
2007-01-12,23.299245834350586
2007-01-16,23.53887367248535
2007-01-17,23.43299102783203
2007-01-18,23.708253860473633
2007-01-19,23.792951583862305
2007-01-22,23.595321655273438
2007-01-23,23.743539810180664
2007-01-24,23.708253860473633
2007-01-25,23.34829330444336
2007-01-26,22.995380401611328
2007-01-29,23.058902740478516
2007-01-30,22.93891143798828
2007-01-31,23.792951583862305
2007-02-01,24.16704559326172
2007-02-02,24.103504180908203
2007-02-05,24.075273513793945
2007-02-06,24.082334518432617
2007-02-07,24.047040939331055
2007-02-08,23.82118034362793
2007-02-09,23.588254928588867
2007-02-12,23.644723892211914
2007-02-13,23.722373962402344
2007-02-14,23.60238265991211
2007-02-15,23.91295051574707
2007-02-16,23.48239517211914
2007-02-20,23.807064056396484
2007-02-21,23.807064056396484
2007-02-22,23.736480712890625
2007-02-23,24.65403938293457
2007-02-26,24.237613677978516
2007-02-27,23.475330352783203
2007-02-28,22.974212646484375
2007-03-01,22.73423194885254
2007-03-02,22.543664932250977
2007-03-05,22.423673629760742
2007-03-06,22.95303726196289
2007-03-07,22.995380401611328
2007-03-08,22.9600830078125
2007-03-09,22.825984954833984
2007-03-12,22.825984954833984
2007-03-13,21.69668960571289
2007-03-14,21.901371002197266
2007-03-15,22.028413772583008
2007-03-16,21.830795288085938
2007-03-19,21.971954345703125
2007-03-20,22.084880828857422
2007-03-21,22.769527435302734
2007-03-22,22.755416870117188
2007-03-23,22.8471622467041
2007-03-26,22.68482780456543
2007-03-27,22.402498245239258
2007-03-28,21.894317626953125
2007-03-29,21.979007720947266
2007-03-30,22.226037979125977
2007-04-02,21.936660766601562
2007-04-03,22.374271392822266
2007-04-04,22.14134407043457
2007-04-05,22.155460357666016
2007-04-09,22.23310661315918
2007-04-10,22.310739517211914
2007-04-11,22.035486221313477
2007-04-12,22.084880828857422
2007-04-13,21.979007720947266
2007-04-16,22.0989990234375
2007-04-17,22.47308349609375
2007-04-18,22.28221321105957
2007-04-19,22.27513885498047
2007-04-20,22.635679244995117
2007-04-23,22.303415298461914
2007-04-24,21.985301971435547
2007-04-25,22.02065086364746
2007-04-26,21.89340591430664
2007-04-27,21.808574676513672
2007-04-30,21.603559494018555
2007-05-01,21.70253562927246
2007-05-02,21.68839454650879
2007-05-03,21.575288772583008
2007-05-04,21.525800704956055
2007-05-07,21.695466995239258
2007-05-08,21.68839454650879
2007-05-09,22.4235897064209
2007-05-10,21.971160888671875
2007-05-11,21.822711944580078
2007-05-14,21.907533645629883
2007-05-15,21.83684539794922
2007-05-16,22.112550735473633
2007-05-17,22.14789581298828
2007-05-18,23.095169067382812
2007-05-21,22.536701202392578
2007-05-22,22.43065643310547
2007-05-23,22.473081588745117
2007-05-24,22.66395378112793
2007-05-25,22.713438034057617
2007-05-29,22.635679244995117
2007-05-30,22.8336124420166
2007-05-31,23.201217651367188
2007-06-01,23.088106155395508
2007-06-04,23.321388244628906
2007-06-05,22.91844367980957
2007-06-06,22.720504760742188
2007-06-07,22.4235897064209
2007-06-08,22.65687370300293
2007-06-11,22.480146408081055
2007-06-12,22.169109344482422
2007-06-13,22.31049346923828
2007-06-14,22.26807403564453
2007-06-15,22.303415298461914
2007-06-18,22.374114990234375
2007-06-19,22.32462501525879
2007-06-20,22.374114990234375
2007-06-21,22.550838470458984
2007-06-22,21.942895889282227
2007-06-25,22.070131301879883
2007-06-26,21.99944496154785
2007-06-27,22.091331481933594
2007-06-28,21.73080825805664
2007-06-29,21.695466995239258
2007-07-02,21.709611892700195
2007-07-03,21.766155242919922
2007-07-05,21.759082794189453
2007-07-06,21.992366790771484
2007-07-09,21.73080825805664
2007-07-10,21.19354820251465
2007-07-11,21.221826553344727
2007-07-12,21.709611892700195
2007-07-13,21.744949340820312
2007-07-16,21.327869415283203
2007-07-17,21.108718872070312
2007-07-18,21.037841796875
2007-07-19,21.037841796875
2007-07-20,21.00238800048828
2007-07-23,20.860637664794922
2007-07-24,20.499134063720703
2007-07-25,20.29357147216797
2007-07-26,20.102195739746094
2007-07-27,19.68398666381836
2007-07-30,19.995866775512695
2007-07-31,19.854103088378906
2007-08-01,20.06675148010254
2007-08-02,20.18016242980957
2007-08-03,19.45716094970703
2007-08-06,19.875368118286133
2007-08-07,19.790306091308594
2007-08-08,20.18016242980957
2007-08-09,19.4429874420166
2007-08-10,19.67690086364746
2007-08-13,19.520963668823242
2007-08-14,18.960987091064453
2007-08-15,18.663284301757812
2007-08-16,19.00351905822754
2007-08-17,19.046052932739258
2007-08-20,20.20142936706543
2007-08-21,20.492046356201172
2007-08-22,21.137069702148438
2007-08-23,21.00238800048828
2007-08-24,21.40642738342285
2007-08-27,20.99530601501465
2007-08-28,20.54166030883789
2007-08-29,21.37098503112793
2007-08-30,21.45604705810547
2007-08-31,22.016008377075195
2007-09-04,21.87424659729004
2007-09-05,21.392242431640625
2007-09-06,21.413511276245117
2007-09-07,20.860637664794922
2007-09-10,21.094547271728516
2007-09-11,21.32136344909668
2007-09-12,21.087451934814453
2007-09-13,21.739578247070312
2007-09-14,21.831714630126953
