Date,PEP
2005-03-21,28.60411262512207
2005-03-22,28.353771209716797
2005-03-23,28.304805755615234
2005-03-24,28.25581169128418
2005-03-28,28.489818572998047
2005-03-29,28.45717430114746
2005-03-30,29.03948211669922
2005-03-31,28.859880447387695
2005-04-01,28.712947845458984
2005-04-04,28.702068328857422
2005-04-05,28.84357452392578
2005-04-06,28.789152145385742
2005-04-07,29.0721435546875
2005-04-08,28.887107849121094
2005-04-11,28.897993087768555
2005-04-12,29.191864013671875
2005-04-13,29.18642807006836
2005-04-14,30.008207321166992
2005-04-15,29.839487075805664
2005-04-18,29.654464721679688
2005-04-19,29.659894943237305
2005-04-20,29.4748477935791
2005-04-21,29.77418327331543
2005-04-22,29.64358139038086
2005-04-25,30.008207321166992
2005-04-26,30.040849685668945
2005-04-27,30.06260871887207
2005-04-28,29.986419677734375
2005-04-29,30.280292510986328
2005-05-02,30.427255630493164
2005-05-03,30.432676315307617
2005-05-04,30.81364631652832
2005-05-05,30.715662002563477
2005-05-06,30.497987747192383
2005-05-09,30.677589416503906
2005-05-10,30.677589416503906
2005-05-11,30.982345581054688
2005-05-12,30.846294403076172
2005-05-13,30.71023941040039
2005-05-16,30.83540916442871
2005-05-17,30.634052276611328
2005-05-18,30.851716995239258
2005-05-19,31.036758422851562
2005-05-20,31.085744857788086
2005-05-23,30.878957748413086
2005-05-24,30.895261764526367
2005-05-25,31.020442962646484
2005-05-26,31.02588653564453
2005-05-27,30.80275535583496
2005-05-31,30.61772346496582
2005-06-01,30.922487258911133
2005-06-02,30.96601676940918
2005-06-03,30.481666564941406
2005-06-06,30.351058959960938
2005-06-07,30.421815872192383
2005-06-08,30.334308624267578
2005-06-09,30.34527015686035
2005-06-10,30.356184005737305
2005-06-13,30.3835391998291
2005-06-14,30.372591018676758
2005-06-15,30.509279251098633
2005-06-16,30.64049530029297
2005-06-17,30.48740005493164
2005-06-20,30.618640899658203
2005-06-21,30.547563552856445
2005-06-22,30.192174911499023
2005-06-23,30.00079917907715
2005-06-24,29.67275619506836
2005-06-27,29.678194046020508
2005-06-28,29.978925704956055
2005-06-29,29.760223388671875
2005-06-30,29.48683738708496
2005-07-01,29.25719451904297
2005-07-05,29.279071807861328
2005-07-06,28.74871253967285
2005-07-07,28.85805892944336
2005-07-08,29.268123626708984
2005-07-11,29.443099975585938
2005-07-12,29.853178024291992
2005-07-13,30.00079917907715
2005-07-14,30.31244659423828
2005-07-15,30.31790542602539
2005-07-18,29.875041961669922
2005-07-19,30.36712074279785
2005-07-20,29.853178024291992
2005-07-21,29.89690399169922
2005-07-22,29.978925704956055
2005-07-25,29.836780548095703
2005-07-26,29.7820987701416
2005-07-27,29.935184478759766
2005-07-28,30.03359031677246
2005-07-29,29.814889907836914
2005-08-01,29.858640670776367
2005-08-02,29.98438262939453
2005-08-03,29.902379989624023
2005-08-04,29.907835006713867
2005-08-05,29.738351821899414
2005-08-08,29.470449447631836
2005-08-09,29.66179847717285
2005-08-10,29.732891082763672
2005-08-11,29.913318634033203
2005-08-12,29.858640670776367
2005-08-15,30.044557571411133
2005-08-16,29.95705223083496
2005-08-17,29.924251556396484
2005-08-18,29.84223175048828
2005-08-19,30.0390625
2005-08-22,30.09920883178711
2005-08-23,30.022674560546875
2005-08-24,29.7000789642334
2005-08-25,29.803966522216797
2005-08-26,29.694612503051758
2005-08-29,29.967971801757812
2005-08-30,29.962522506713867
2005-08-31,29.9898681640625
2005-09-01,30.044557571411133
2005-09-02,29.880504608154297
2005-09-06,30.175769805908203
2005-09-07,30.461410522460938
2005-09-08,30.274635314941406
2005-09-09,30.34056854248047
2005-09-12,30.4504451751709
2005-09-13,30.466907501220703
2005-09-14,30.40648078918457
2005-09-15,30.59326934814453
2005-09-16,30.763561248779297
2005-09-19,30.4504451751709
2005-09-20,30.104345321655273
2005-09-21,29.675851821899414
2005-09-22,29.74725914001465
2005-09-23,29.945030212402344
2005-09-26,29.85713768005371
2005-09-27,30.274635314941406
2005-09-28,30.247182846069336
2005-09-29,31.038238525390625
2005-09-30,31.15360450744629
2005-10-03,31.043718338012695
2005-10-04,31.054723739624023
2005-10-05,31.45026206970215
2005-10-06,31.84028434753418
2005-10-07,31.571102142333984
2005-10-10,31.47771644592285
2005-10-11,31.38433265686035
2005-10-12,31.702953338623047
2005-10-13,31.571102142333984
2005-10-14,31.59307098388672
2005-10-17,31.73041343688965
2005-10-18,32.03805160522461
2005-10-19,31.933677673339844
2005-10-20,31.68097496032715
2005-10-21,31.637033462524414
2005-10-24,31.84028434753418
2005-10-25,31.862266540527344
2005-10-26,31.61504364013672
2005-10-27,32.010581970214844
2005-10-28,32.31821823120117
2005-10-31,32.45555114746094
2005-11-01,32.16990280151367
2005-11-02,32.39512252807617
2005-11-03,32.43907165527344
2005-11-04,32.19187545776367
2005-11-07,32.16990280151367
2005-11-08,32.027061462402344
2005-11-09,32.027061462402344
2005-11-10,32.351173400878906
2005-11-11,32.246803283691406
2005-11-14,32.19187545776367
2005-11-15,32.246803283691406
2005-11-16,32.23582077026367
2005-11-17,31.99411964416504
2005-11-18,32.14791488647461
2005-11-21,32.08200454711914
2005-11-22,32.614871978759766
2005-11-23,32.74122619628906
2005-11-25,32.90602493286133
2005-11-28,32.752220153808594
2005-11-29,32.834598541259766
2005-11-30,32.52147674560547
2005-12-01,32.8840446472168
2005-12-02,32.90602493286133
2005-12-05,32.8840446472168
2005-12-06,32.8016471862793
2005-12-07,32.67476272583008
2005-12-08,32.591983795166016
2005-12-09,32.55335235595703
2005-12-12,32.724403381347656
2005-12-13,32.53681564331055
2005-12-14,32.69129943847656
2005-12-15,32.88440704345703
2005-12-16,33.005794525146484
2005-12-19,32.85130310058594
2005-12-20,32.64716720581055
2005-12-21,32.685787200927734
2005-12-22,32.67476272583008
2005-12-23,32.66922378540039
2005-12-27,32.6581916809082
2005-12-28,32.73543930053711
2005-12-29,32.85130310058594
2005-12-30,32.59749984741211
2006-01-03,32.97270584106445
2006-01-04,32.95613098144531
2006-01-05,32.763023376464844
2006-01-06,32.88440704345703
2006-01-09,32.7188835144043
2006-01-10,32.60853576660156
2006-01-11,32.47611999511719
2006-01-12,32.46508026123047
2006-01-13,32.38783645629883
2006-01-17,32.238853454589844
2006-01-18,32.216793060302734
2006-01-19,32.183685302734375
2006-01-20,31.604341506958008
2006-01-23,31.72573471069336
2006-01-24,32.023685455322266
2006-01-25,31.802974700927734
2006-01-26,31.67055892944336
2006-01-27,32.111961364746094
2006-01-30,31.802974700927734
2006-01-31,31.549169540405273
2006-02-01,31.598852157592773
2006-02-02,31.698152542114258
2006-02-03,31.637451171875
2006-02-06,31.322948455810547
2006-02-07,31.372604370117188
2006-02-08,31.604341506958008
2006-02-09,31.841598510742188
2006-02-10,31.962976455688477
2006-02-13,31.78090476989746
2006-02-14,31.974014282226562
2006-02-15,31.935401916503906
2006-02-16,32.38783645629883
2006-02-17,32.509220123291016
2006-02-21,32.46508026123047
2006-02-22,32.55335235595703
2006-02-23,32.91749954223633
2006-02-24,32.85130310058594
2006-02-27,32.834754943847656
2006-02-28,32.61404800415039
2006-03-01,32.69129943847656
2006-03-02,32.70787048339844
2006-03-03,32.818214416503906
2006-03-06,32.92854690551758
2006-03-07,32.97270584106445
2006-03-08,33.150020599365234
2006-03-09,33.249786376953125
2006-03-10,33.438194274902344
2006-03-13,33.521305084228516
2006-03-14,33.48807144165039
2006-03-15,33.28302764892578
2006-03-16,33.1943473815918
2006-03-17,33.28302764892578
2006-03-20,33.17218780517578
2006-03-21,32.989322662353516
2006-03-22,33.150020599365234
2006-03-23,32.76764678955078
2006-03-24,32.88401794433594
2006-03-27,32.69007873535156
2006-03-28,32.385284423828125
2006-03-29,32.368656158447266
2006-03-30,32.20240020751953
2006-03-31,32.02507781982422
2006-04-03,32.05832290649414
2006-04-04,32.03614807128906
2006-04-05,32.08049774169922
2006-04-06,32.15253448486328
2006-04-07,32.03061294555664
2006-04-10,32.19131088256836
2006-04-11,32.03614807128906
2006-04-12,32.0749397277832
2006-04-13,32.069400787353516
2006-04-17,31.803390502929688
2006-04-18,32.185787200927734
2006-04-19,32.185787200927734
2006-04-20,31.7535457611084
2006-04-21,31.69810676574707
2006-04-24,31.73691177368164
2006-04-25,31.864377975463867
2006-04-26,32.06385803222656
2006-04-27,32.185787200927734
2006-04-28,32.27445602416992
2006-05-01,32.23564529418945
2006-05-02,32.113731384277344
2006-05-03,32.39082336425781
2006-05-04,32.55153274536133
2006-05-05,32.79536819458008
2006-05-08,32.64018630981445
2006-05-09,32.53490447998047
2006-05-10,32.60694885253906
2006-05-11,32.33539962768555
2006-05-12,32.4961051940918
2006-05-15,33.08906555175781
2006-05-16,33.06134796142578
2006-05-17,33.055816650390625
2006-05-18,32.5238037109375
2006-05-19,32.47393798828125
2006-05-22,32.84524154663086
2006-05-23,33.10013198852539
2006-05-24,33.44927215576172
2006-05-25,33.560096740722656
2006-05-26,33.61552047729492
2006-05-30,33.48252487182617
2006-05-31,33.504676818847656
2006-06-01,33.85934829711914
2006-06-02,33.62105941772461
2006-06-05,33.11123275756836
2006-06-06,33.53792953491211
2006-06-07,33.58249282836914
2006-06-08,33.48781204223633
2006-06-09,33.37643051147461
2006-06-12,33.25947952270508
2006-06-13,32.85293197631836
2006-06-14,32.78052520751953
2006-06-15,32.903045654296875
2006-06-16,33.24832534790039
2006-06-19,33.031131744384766
2006-06-20,33.019996643066406
2006-06-21,33.198204040527344
2006-06-22,33.42654800415039
2006-06-23,33.13138961791992
2006-06-26,33.14252853393555
2006-06-27,32.91975402832031
2006-06-28,32.80836868286133
2006-06-29,33.136959075927734
2006-06-30,33.43768310546875
2006-07-03,33.5657844543457
2006-07-05,33.5657844543457
2006-07-06,33.61590576171875
2006-07-07,33.67158889770508
2006-07-10,33.94449234008789
2006-07-11,34.30092239379883
2006-07-12,34.02802276611328
2006-07-13,34.568241119384766
2006-07-14,34.417877197265625
2006-07-17,34.685184478759766
2006-07-18,35.20314025878906
2006-07-19,34.90240478515625
2006-07-20,34.79656982421875
2006-07-21,34.9525146484375
2006-07-24,35.28112030029297
2006-07-25,34.930240631103516
2006-07-26,35.437042236328125
2006-07-27,34.80215072631836
2006-07-28,35.15857696533203
2006-07-31,35.297821044921875
2006-08-01,35.18085861206055
2006-08-02,35.197574615478516
2006-08-03,34.99708557128906
2006-08-04,35.18085861206055
2006-08-07,35.17529296875
2006-08-08,35.431480407714844
2006-08-09,34.99708557128906
2006-08-10,35.197574615478516
2006-08-11,35.269981384277344
2006-08-14,35.61526870727539
2006-08-15,35.41476821899414
2006-08-16,35.2476921081543
2006-08-17,34.8968391418457
2006-08-18,35.091758728027344
2006-08-21,35.253265380859375
2006-08-22,35.49831771850586
2006-08-23,35.68210220336914
2006-08-24,35.7210807800293
2006-08-25,35.74335479736328
2006-08-28,36.20003890991211
2006-08-29,36.651126861572266
2006-08-30,36.55644989013672
2006-08-31,36.35597610473633
2006-09-01,36.42836380004883
2006-09-05,36.311405181884766
2006-09-06,36.32819747924805
2006-09-07,35.93095397949219
2006-09-08,36.2162971496582
2006-09-11,36.2107048034668
2006-09-12,36.4792594909668
2006-09-13,36.165931701660156
2006-09-14,36.115604400634766
2006-09-15,36.384151458740234
2006-09-18,36.07642364501953
2006-09-19,36.238677978515625
2006-09-20,36.434513092041016
2006-09-21,36.1491584777832
2006-09-22,35.96452331542969
2006-09-25,36.40652847290039
2006-09-26,36.60795211791992
2006-09-27,36.876502990722656
2006-09-28,36.535213470458984
2006-09-29,36.51283264160156
2006-10-02,35.99250793457031
2006-10-03,36.177146911621094
2006-10-04,36.317012786865234
2006-10-05,36.244285583496094
2006-10-06,36.0428581237793
2006-10-09,35.65121078491211
2006-10-10,35.47776794433594
2006-10-11,35.729549407958984
2006-10-12,35.164432525634766
2006-10-13,34.940650939941406
2006-10-16,35.0693359375
2006-10-17,34.895896911621094
2006-10-18,35.35468292236328
2006-10-19,35.14765548706055
2006-10-20,35.14206314086914
2006-10-23,35.349082946777344
2006-10-24,35.36027526855469
2006-10-25,35.60643768310547
2006-10-26,35.70716094970703
2006-10-27,35.55050277709961
2006-10-30,35.54488754272461
2006-10-31,35.49455642700195
2006-11-01,35.44419860839844
2006-11-02,35.365867614746094
2006-11-03,35.38266372680664
2006-11-06,35.405029296875
2006-11-07,35.472171783447266
2006-11-08,35.54488754272461
2006-11-09,35.074913024902344
2006-11-10,34.99660110473633
2006-11-13,34.3587760925293
2006-11-14,34.65530776977539
2006-11-15,34.26365280151367
2006-11-16,34.57697677612305
2006-11-17,34.84552764892578
2006-11-20,34.968624114990234
2006-11-21,35.0021858215332
2006-11-22,34.99099349975586
2006-11-24,34.87910079956055
2006-11-27,34.40913009643555
2006-11-28,34.588165283203125
2006-11-29,34.951839447021484
2006-11-30,34.672080993652344
2006-12-01,34.66648864746094
2006-12-04,35.181236267089844
2006-12-05,35.902984619140625
2006-12-06,35.813053131103516
2006-12-07,35.65001678466797
2006-12-08,35.56571578979492
2006-12-11,35.27902603149414
2006-12-12,35.32961654663086
2006-12-13,35.27902603149414
2006-12-14,35.13287353515625
2006-12-15,35.34085464477539
2006-12-18,35.45328903198242
2006-12-19,35.571311950683594
2006-12-20,35.58257293701172
2006-12-21,35.63315200805664
2006-12-22,35.47014617919922
2006-12-26,35.32400131225586
2006-12-27,35.35210037231445
2006-12-28,35.55445861816406
2006-12-29,35.16097640991211
2007-01-03,35.25653839111328
2007-01-04,35.49825668334961
2007-01-05,35.385826110839844
2007-01-08,35.46452331542969
2007-01-09,35.61069107055664
2007-01-10,36.06037521362305
2007-01-11,36.510093688964844
2007-01-12,36.369544982910156
2007-01-16,36.453861236572266
2007-01-17,36.53819274902344
2007-01-18,36.493228912353516
2007-01-19,36.4370002746582
2007-01-22,36.43137741088867
2007-01-23,36.44823455810547
2007-01-24,36.650604248046875
2007-01-25,36.212162017822266
2007-01-26,36.22901153564453
2007-01-29,36.3133544921875
2007-01-30,36.58876419067383
2007-01-31,36.673099517822266
2007-02-01,36.751792907714844
2007-02-02,36.5606575012207
2007-02-05,36.44261169433594
2007-02-06,36.195281982421875
2007-02-07,36.25712203979492
2007-02-08,35.58818817138672
2007-02-09,35.92545700073242
2007-02-12,35.818660736083984
2007-02-13,35.86924743652344
2007-02-14,35.61069107055664
2007-02-15,36.02103042602539
2007-02-16,36.32457733154297
2007-02-20,36.3189697265625
2007-02-21,36.549434661865234
2007-02-22,36.34706115722656
2007-02-23,36.3021125793457
2007-02-26,36.25151062011719
2007-02-27,35.27902603149414
2007-02-28,35.49825668334961
2007-03-01,35.655643463134766
2007-03-02,35.37458038330078
2007-03-05,35.28464889526367
2007-03-06,35.560081481933594
2007-03-07,35.44148254394531
2007-03-08,35.610923767089844
2007-03-09,35.51490020751953
2007-03-12,35.6786994934082
2007-03-13,35.108245849609375
2007-03-14,35.40758514404297
2007-03-15,35.57703399658203
2007-03-16,35.339813232421875
2007-03-19,35.49232864379883
2007-03-20,35.808597564697266
2007-03-21,36.249141693115234
2007-03-22,36.2096061706543
2007-03-23,36.19831848144531
2007-03-26,36.085365295410156
2007-03-27,35.5544319152832
2007-03-28,35.52054977416992
2007-03-29,35.915897369384766
2007-03-30,35.89897537231445
2007-04-02,35.80292892456055
2007-04-03,35.808597564697266
2007-04-04,35.99497985839844
2007-04-05,35.96675491333008
2007-04-09,35.57703399658203
2007-04-10,35.81425476074219
2007-04-11,35.70128631591797
2007-04-12,36.23784637451172
2007-04-13,36.373409271240234
2007-04-16,36.463775634765625
2007-04-17,37.164127349853516
2007-04-18,37.231903076171875
2007-04-19,37.29403305053711
2007-04-20,37.64421844482422
2007-04-23,37.61033248901367
2007-04-24,37.508663177490234
2007-04-25,37.830596923828125
2007-04-26,37.508663177490234
2007-04-27,37.44087219238281
2007-04-30,37.32793045043945
2007-05-01,37.50300598144531
2007-05-02,37.85319519042969
2007-05-03,38.0169792175293
2007-05-04,38.0791130065918
2007-05-07,38.11301803588867
2007-05-08,37.92660903930664
2007-05-09,37.937923431396484
2007-05-10,37.47476577758789
2007-05-11,37.72895050048828
2007-05-14,37.72327423095703
2007-05-15,38.0960693359375
2007-05-16,38.76816177368164
2007-05-17,38.68345642089844
2007-05-18,39.24259948730469
2007-05-21,38.98844528198242
2007-05-22,38.785125732421875
2007-05-23,38.796417236328125
2007-05-24,38.66086196899414
2007-05-25,38.869842529296875
2007-05-29,38.677818298339844
2007-05-30,38.7286491394043
2007-05-31,38.593082427978516
2007-06-01,38.80206298828125
2007-06-04,38.58179473876953
2007-06-05,38.19206619262695
2007-06-06,38.08700180053711
2007-06-07,37.68375015258789
2007-06-08,37.8314208984375
2007-06-11,37.5076789855957
2007-06-12,37.50200653076172
2007-06-13,37.70646286010742
2007-06-14,37.99044418334961
2007-06-15,37.871192932128906
2007-06-18,37.820068359375
2007-06-19,37.37137985229492
2007-06-20,37.212345123291016
2007-06-21,37.416812896728516
2007-06-22,36.837493896484375
2007-06-25,36.71822738647461
2007-06-26,36.723915100097656
2007-06-27,37.013572692871094
2007-06-28,37.05900192260742
2007-06-29,36.831825256347656
2007-07-02,37.0874137878418
2007-07-03,37.252098083496094
2007-07-05,37.43385314941406
2007-07-06,37.60993194580078
2007-07-09,37.513370513916016
2007-07-10,37.41114807128906
2007-07-11,37.54744338989258
2007-07-12,38.01885223388672
2007-07-13,37.96772766113281
2007-07-16,38.04724884033203
2007-07-17,37.71214294433594
2007-07-18,37.55880355834961
2007-07-19,37.18395233154297
2007-07-20,36.72959518432617
2007-07-23,37.820068359375
2007-07-24,37.63264465332031
2007-07-25,38.80261993408203
2007-07-26,37.96205520629883
2007-07-27,37.29187774658203
2007-07-30,37.42817306518555
2007-07-31,37.26914978027344
2007-08-01,37.729183197021484
2007-08-02,37.94500732421875
2007-08-03,37.75191879272461
2007-08-06,38.91053771972656
2007-08-07,39.27970886230469
2007-08-08,39.722713470458984
2007-08-09,38.904876708984375
2007-08-10,38.59246826171875
2007-08-13,38.66630935668945
2007-08-14,38.1438102722168
2007-08-15,38.24601364135742
2007-08-16,38.83102798461914
2007-08-17,39.40464401245117
2007-08-20,38.96732711791992
2007-08-21,38.876461029052734
2007-08-22,39.07524490356445
2007-08-23,38.569759368896484
2007-08-24,38.74583435058594
2007-08-27,38.67767333984375
2007-08-28,38.34257507324219
2007-08-29,38.72878646850586
2007-08-30,38.54136657714844
2007-08-31,38.63790512084961
2007-09-04,38.96732711791992
2007-09-05,38.79886245727539
2007-09-06,39.152931213378906
2007-09-07,38.82170867919922
2007-09-10,39.095821380615234
2007-09-11,39.90104675292969
2007-09-12,39.73542022705078
2007-09-13,39.906761169433594
2007-09-14,39.72401809692383
2007-09-17,39.86106491088867
