Date,HPQ
2005-06-09,6.153439044952393
2005-06-10,6.3535051345825195
2005-06-13,6.48101282119751
2005-06-14,6.470160007476807
2005-06-15,6.478298187255859
2005-06-16,6.483723163604736
2005-06-17,6.486434459686279
2005-06-20,6.470160007476807
2005-06-21,6.676334857940674
2005-06-22,6.646495342254639
2005-06-23,6.6166510581970215
2005-06-24,6.456596374511719
2005-06-27,6.377923011779785
2005-06-28,6.418614864349365
2005-06-29,6.529842853546143
2005-06-30,6.377923011779785
2005-07-01,6.369784832000732
2005-07-05,6.432178020477295
2005-07-06,6.499997615814209
2005-07-07,6.551544666290283
2005-07-08,6.586813449859619
2005-07-11,6.5461201667785645
2005-07-12,6.540692329406738
2005-07-13,6.624789237976074
2005-07-14,6.679051876068115
2005-07-15,6.765859603881836
2005-07-18,6.760434150695801
2005-07-19,6.651918888092041
2005-07-20,6.708884239196777
2005-07-21,6.5895233154296875
2005-07-22,6.5596818923950195
2005-07-25,6.59223747253418
2005-07-26,6.608512878417969
2005-07-27,6.722456932067871
2005-07-28,6.643781661987305
2005-07-29,6.679051876068115
2005-08-01,6.646495342254639
2005-08-02,6.597662448883057
2005-08-03,6.676334857940674
2005-08-04,6.63564395904541
2005-08-05,6.695326805114746
2005-08-08,6.676334857940674
2005-08-09,6.66005802154541
2005-08-10,6.548828601837158
2005-08-11,6.5596818923950195
2005-08-12,6.518988609313965
2005-08-15,6.535266399383545
2005-08-16,6.429469108581543
2005-08-17,7.275879383087158
2005-08-18,7.229755401611328
2005-08-19,7.186354637145996
2005-08-22,7.197200775146484
2005-08-23,7.24603796005249
2005-08-24,7.248746871948242
2005-08-25,7.297578811645508
2005-08-26,7.327422618865967
2005-08-29,7.240607738494873
2005-08-30,7.351836204528809
2005-08-31,7.530884742736816
2005-09-01,7.568867206573486
2005-09-02,7.4874796867370605
2005-09-06,7.392531871795654
2005-09-07,7.449499607086182
2005-09-08,7.555300712585449
2005-09-09,7.544449329376221
2005-09-12,7.547169208526611
2005-09-13,7.4900383949279785
2005-09-14,7.481877326965332
2005-09-15,7.582540512084961
2005-09-16,7.710411071777344
2005-09-19,7.857325553894043
2005-09-20,7.694085597991943
2005-09-21,7.642395496368408
2005-09-22,7.620627403259277
2005-09-23,7.745782375335693
2005-09-26,7.873654365539551
2005-09-27,7.718574523925781
2005-09-28,7.759385585784912
2005-09-29,7.873654365539551
2005-09-30,7.944392204284668
2005-10-03,7.862769603729248
2005-10-04,7.767549514770508
2005-10-05,7.473718166351318
2005-10-06,7.315914630889893
2005-10-07,7.373045921325684
2005-10-10,7.256059169769287
2005-10-11,7.411137580871582
2005-10-12,7.427459716796875
2005-10-13,7.411137580871582
2005-10-14,7.492754936218262
2005-10-17,7.449225902557373
2005-10-18,7.544445991516113
2005-10-19,7.519961833953857
2005-10-20,7.460110664367676
2005-10-21,7.500917911529541
2005-10-24,7.685922622680664
2005-10-25,7.476432800292969
2005-10-26,7.334955215454102
2005-10-27,7.2914276123046875
2005-10-28,7.607027530670166
2005-10-31,7.628787994384766
2005-11-01,7.694085597991943
2005-11-02,7.832840442657471
2005-11-03,7.819237232208252
2005-11-04,7.762104511260986
2005-11-07,7.816517353057861
2005-11-08,7.764824867248535
2005-11-09,7.680484294891357
2005-11-10,7.691360950469971
2005-11-11,7.759385585784912
2005-11-14,7.6723222732543945
2005-11-15,7.650557994842529
2005-11-16,7.691360950469971
2005-11-17,7.8899760246276855
2005-11-18,7.99880313873291
2005-11-21,7.966153621673584
2005-11-22,7.985198974609375
2005-11-23,7.993363857269287
2005-11-25,8.088583946228027
2005-11-28,8.151163101196289
2005-11-29,8.151163101196289
2005-11-30,8.072261810302734
2005-12-01,8.042332649230957
2005-12-02,7.952549457550049
2005-12-05,8.104907035827637
2005-12-06,8.058658599853516
2005-12-07,8.031450271606445
2005-12-08,7.952549457550049
2005-12-09,8.140280723571777
2005-12-12,8.175743103027344
2005-12-13,7.930224895477295
2005-12-14,8.077534675598145
2005-12-15,7.965689659118652
2005-12-16,7.889305591583252
2005-12-19,7.87566614151001
2005-12-20,7.870206356048584
2005-12-21,7.848382949829102
2005-12-22,7.883848190307617
2005-12-23,7.848382949829102
2005-12-27,7.840200901031494
2005-12-28,7.856570243835449
2005-12-29,7.840200901031494
2005-12-30,7.810191631317139
2006-01-03,7.848382949829102
2006-01-04,8.077534675598145
2006-01-05,8.020252227783203
2006-01-06,8.249401092529297
2006-01-09,8.353060722351074
2006-01-10,8.396707534790039
2006-01-11,8.549473762512207
2006-01-12,8.462180137634277
2006-01-13,8.702239036560059
2006-01-17,8.636774063110352
2006-01-18,8.63950252532959
2006-01-19,8.79499340057373
2006-01-20,8.658595085144043
2006-01-23,8.549473762512207
2006-01-24,8.557655334472656
2006-01-25,8.759528160095215
2006-01-26,8.620405197143555
2006-01-27,8.535833358764648
2006-01-30,8.533106803894043
2006-01-31,8.505829811096191
2006-02-01,8.519466400146484
2006-02-02,8.432172775268555
2006-02-03,8.33669376373291
2006-02-06,8.257580757141113
2006-02-07,8.284860610961914
2006-02-08,8.73224925994873
2006-02-09,8.620405197143555
2006-02-10,8.595852851867676
2006-02-13,8.658595085144043
2006-02-14,8.863190650939941
2006-02-15,8.63950252532959
2006-02-16,9.280573844909668
2006-02-17,9.294210433959961
2006-02-21,8.868647575378418
2006-02-22,8.985952377319336
2006-02-23,8.83045768737793
2006-02-24,8.734977722167969
2006-02-27,9.114165306091309
2006-02-28,8.95048713684082
2006-03-01,9.288755416870117
2006-03-02,9.326950073242188
2006-03-03,9.073248863220215
2006-03-06,8.964127540588379
2006-03-07,8.991406440734863
2006-03-08,8.915022850036621
2006-03-09,8.936843872070312
2006-03-10,8.999592781066895
2006-03-13,9.084362983703613
2006-03-14,9.133584976196289
2006-03-15,9.267583847045898
2006-03-16,9.259382247924805
2006-03-17,9.341418266296387
2006-03-20,9.286726951599121
2006-03-21,9.171875
2006-03-22,9.122645378112793
2006-03-23,9.024205207824707
2006-03-24,9.070690155029297
2006-03-27,9.054282188415527
2006-03-28,8.769881248474121
2006-03-29,8.947630882263184
2006-03-30,8.906614303588867
2006-03-31,8.996853828430176
2006-04-03,9.169135093688965
2006-04-04,9.212892532348633
2006-04-05,9.396109580993652
2006-04-06,9.325008392333984
2006-04-07,9.125382423400879
2006-04-10,9.051548957824707
2006-04-11,8.89841365814209
2006-04-12,8.840983390808105
2006-04-13,8.920289993286133
2006-04-17,8.758944511413574
2006-04-18,9.155462265014648
2006-04-19,9.021470069885254
2006-04-20,9.245707511901855
2006-04-21,9.013265609741211
2006-04-24,8.996853828430176
2006-04-25,9.026936531066895
2006-04-26,8.969511032104492
2006-04-27,9.095304489135742
2006-04-28,8.879268646240234
2006-05-01,8.925753593444824
2006-05-02,8.838250160217285
2006-05-03,8.980451583862305
2006-05-04,9.103507041931152
2006-05-05,9.262114524841309
2006-05-08,9.240236282348633
2006-05-09,9.057019233703613
2006-05-10,9.0460786819458
2006-05-11,8.895674705505371
2006-05-12,8.786291122436523
2006-05-15,8.64955997467041
2006-05-16,8.507363319396973
2006-05-17,8.794496536254883
2006-05-18,8.882003784179688
2006-05-19,8.756211280822754
2006-05-22,8.799964904785156
2006-05-23,8.780821800231934
2006-05-24,8.851922988891602
2006-05-25,8.824576377868652
2006-05-26,8.89841365814209
2006-05-30,8.728865623474121
2006-05-31,8.854657173156738
2006-06-01,8.868329048156738
2006-06-02,8.860128402709961
2006-06-05,8.638625144958496
2006-06-06,8.449935913085938
2006-06-07,8.458141326904297
2006-06-08,8.220231056213379
2006-06-09,8.187413215637207
2006-06-12,8.190155029296875
2006-06-13,8.16822338104248
2006-06-14,8.264187812805176
2006-06-15,8.741287231445312
2006-06-16,9.059346199035645
2006-06-19,9.204668998718262
2006-06-20,9.009987831115723
2006-06-21,9.251283645629883
2006-06-22,9.040151596069336
2006-06-23,8.95515251159668
2006-06-26,8.908546447753906
2006-06-27,8.757734298706055
2006-06-28,8.661768913269043
2006-06-29,8.782411575317383
2006-06-30,8.686444282531738
2006-07-03,8.91402816772461
2006-07-05,8.98531723022461
2006-07-06,9.075800895690918
2006-07-07,9.00724983215332
2006-07-10,8.754997253417969
2006-07-11,8.92225170135498
2006-07-12,8.68370246887207
2006-07-13,8.56031608581543
2006-07-14,8.434186935424805
2006-07-17,8.554829597473145
2006-07-18,8.486286163330078
2006-07-19,8.842738151550293
2006-07-20,8.719350814819336
2006-07-21,8.368379592895508
2006-07-24,8.519190788269043
2006-07-25,8.590474128723145
2006-07-26,8.705638885498047
2006-07-27,8.826284408569336
2006-07-28,8.804349899291992
2006-07-31,8.74950885772705
2006-08-01,8.68370246887207
2006-08-02,8.911287307739258
2006-08-03,8.93596076965332
2006-08-04,8.894831657409668
2006-08-07,8.977091789245605
2006-08-08,9.018218994140625
2006-08-09,9.064827919006348
2006-08-10,9.05112075805664
2006-08-11,9.062090873718262
2006-08-14,9.12789535522461
2006-08-15,9.319830894470215
2006-08-16,9.44047737121582
2006-08-17,9.637892723083496
2006-08-18,9.739348411560059
2006-08-21,9.566604614257812
2006-08-22,9.602250099182129
2006-08-23,9.668058395385742
2006-08-24,9.700959205627441
2006-08-25,9.659832954406738
2006-08-28,9.673542022705078
2006-08-29,9.805157661437988
2006-08-30,9.870964050292969
2006-08-31,10.024508476257324
2006-09-01,10.016281127929688
2006-09-05,9.997089385986328
2006-09-06,9.827088356018066
2006-09-07,9.711928367614746
2006-09-08,9.917572021484375
2006-09-11,9.991769790649414
2006-09-12,10.145660400390625
2006-09-13,9.994516372680664
2006-09-14,9.961540222167969
2006-09-15,9.942300796508789
2006-09-18,10.002758979797363
2006-09-19,9.989019393920898
2006-09-20,10.107186317443848
2006-09-21,9.582314491271973
2006-09-22,9.648272514343262
2006-09-25,9.813150405883789
2006-09-26,9.810400009155273
2006-09-27,9.725213050842285
2006-09-28,9.884596824645996
2006-09-29,10.082454681396484
2006-10-02,10.349011421203613
2006-10-03,10.283063888549805
2006-10-04,10.447940826416016
2006-10-05,10.398475646972656
2006-10-06,10.365501403808594
2006-10-09,10.442437171936035
2006-10-10,10.42320728302002
2006-10-11,10.406719207763672
2006-10-12,10.557860374450684
2006-10-13,10.678770065307617
2006-10-16,10.651293754577637
2006-10-17,10.733736038208008
2006-10-18,10.719995498657227
2006-10-19,10.871132850646973
2006-10-20,10.82166862487793
2006-10-23,10.956320762634277
2006-10-24,10.838154792785645
2006-10-25,10.763960838317871
2006-10-26,10.763960838317871
2006-10-27,10.568851470947266
2006-10-30,10.695258140563965
2006-10-31,10.645795822143555
2006-11-01,10.593576431274414
2006-11-02,10.604576110839844
2006-11-03,10.502903938293457
2006-11-06,10.643047332763672
2006-11-07,10.634800910949707
2006-11-08,10.684266090393066
2006-11-09,10.871132850646973
2006-11-10,10.989297866821289
2006-11-13,11.05250358581543
2006-11-14,11.176159858703613
2006-11-15,10.934337615966797
2006-11-16,11.027772903442383
2006-11-17,10.928837776184082
2006-11-20,10.91235637664795
2006-11-21,10.989297866821289
2006-11-22,10.9151029586792
2006-11-24,10.871132850646973
2006-11-27,10.618315696716309
2006-11-28,10.681525230407715
2006-11-29,10.824413299560547
2006-11-30,10.843652725219727
2006-12-01,10.838154792785645
2006-12-04,10.95357894897461
2006-12-05,10.967313766479492
2006-12-06,11.030518531799316
2006-12-07,10.95357894897461
2006-12-08,10.893115997314453
2006-12-11,11.01702880859375
2006-12-12,10.967461585998535
2006-12-13,10.923405647277832
2006-12-14,10.989494323730469
2006-12-15,10.997753143310547
2006-12-18,11.022537231445312
2006-12-19,11.132680892944336
2006-12-20,11.383255004882812
2006-12-21,11.2345609664917
2006-12-22,11.187751770019531
2006-12-26,11.27036190032959
2006-12-27,11.454840660095215
2006-12-28,11.388755798339844
2006-12-29,11.341949462890625
2007-01-03,11.46035385131836
2007-01-04,11.476877212524414
2007-01-05,11.62005615234375
2007-01-08,11.55672836303711
2007-01-09,11.62005615234375
2007-01-10,11.62005615234375
2007-01-11,11.741214752197266
2007-01-12,11.986286163330078
2007-01-16,11.895416259765625
2007-01-17,11.699915885925293
2007-01-18,11.658609390258789
2007-01-19,11.564987182617188
2007-01-22,11.5704927444458
2007-01-23,11.650351524353027
2007-01-24,11.67237663269043
2007-01-25,11.485135078430176
2007-01-26,11.479626655578613
2007-01-29,11.68064022064209
2007-01-30,11.870631217956543
2007-01-31,11.917445182800293
2007-02-01,11.664114952087402
2007-02-02,11.584263801574707
2007-02-05,11.788029670715332
2007-02-06,11.567744255065918
2007-02-07,11.647598266601562
2007-02-08,11.694412231445312
2007-02-09,11.62831974029541
2007-02-12,11.592524528503418
2007-02-13,11.727453231811523
2007-02-14,11.793537139892578
2007-02-15,11.752226829528809
2007-02-16,11.777008056640625
2007-02-20,11.876140594482422
2007-02-21,11.31716537475586
2007-02-22,11.22905158996582
2007-02-23,11.240066528320312
2007-02-26,11.094127655029297
2007-02-27,10.716888427734375
2007-02-28,10.83529281616211
2007-03-01,10.719644546508789
2007-03-02,10.648049354553223
2007-03-05,10.670079231262207
2007-03-06,10.857318878173828
2007-03-07,11.061086654663086
2007-03-08,11.088624000549316
2007-03-09,11.044564247131348
2007-03-12,11.138371467590332
2007-03-13,10.912132263183594
2007-03-14,10.978349685668945
2007-03-15,10.95351505279541
2007-03-16,11.011462211608887
2007-03-19,11.094230651855469
2007-03-20,10.92868709564209
2007-03-21,11.088713645935059
2007-03-22,11.160445213317871
2007-03-23,11.154926300048828
2007-03-26,11.157684326171875
2007-03-27,11.09974193572998
2007-03-28,10.978349685668945
2007-03-29,11.036288261413574
2007-03-30,11.074910163879395
2007-04-02,11.121819496154785
2007-04-03,11.28184700012207
2007-04-04,11.339781761169434
2007-04-05,11.532919883728027
2007-04-09,11.406002044677734
2007-04-10,11.234943389892578
2007-04-11,11.237699508666992
2007-04-12,11.345307350158691
2007-04-13,11.36185359954834
2007-04-16,11.364617347717285
2007-04-17,11.370136260986328
2007-04-18,11.306676864624023
2007-04-19,11.353585243225098
2007-04-20,11.414274215698242
2007-04-23,11.425322532653809
2007-04-24,11.491536140441895
2007-04-25,11.552237510681152
2007-04-26,11.599136352539062
2007-04-27,11.66811752319336
2007-04-30,11.626728057861328
2007-05-01,11.841933250427246
2007-05-02,11.844694137573242
2007-05-03,11.817106246948242
2007-05-04,12.081978797912598
2007-05-07,12.084733009338379
2007-05-08,12.418581008911133
2007-05-09,12.396514892578125
2007-05-10,12.324777603149414
2007-05-11,12.482041358947754
2007-05-14,12.421338081359863
2007-05-15,12.346845626831055
2007-05-16,12.473769187927246
2007-05-17,12.379955291748047
2007-05-18,12.299938201904297
2007-05-21,12.476521492004395
2007-05-22,12.575848579406738
2007-05-23,12.589644432067871
2007-05-24,12.5261869430542
2007-05-25,12.586892127990723
2007-05-29,12.570329666137695
2007-05-30,12.60068130493164
2007-05-31,12.611719131469727
2007-06-01,12.63930892944336
2007-06-04,12.686212539672852
2007-06-05,12.669660568237305
2007-06-06,12.7000093460083
2007-06-07,12.528951644897461
2007-06-08,12.631032943725586
2007-06-11,12.683547019958496
2007-06-12,12.454141616821289
2007-06-13,12.575756072998047
2007-06-14,12.62274169921875
2007-06-15,12.633792877197266
2007-06-18,12.683547019958496
2007-06-19,12.686311721801758
2007-06-20,12.448615074157715
2007-06-21,12.575756072998047
2007-06-22,12.487309455871582
2007-06-25,12.42097282409668
2007-06-26,12.338058471679688
2007-06-27,12.490073204040527
2007-06-28,12.329768180847168
2007-06-29,12.332527160644531
2007-07-02,12.490073204040527
2007-07-03,12.597867012023926
2007-07-05,12.686311721801758
2007-07-06,12.708420753479004
2007-07-09,12.537057876586914
2007-07-10,12.42097282409668
2007-07-11,12.617210388183594
2007-07-12,13.087079048156738
2007-07-13,13.05943775177002
2007-07-16,13.111953735351562
2007-07-17,13.131299018859863
2007-07-18,13.029032707214355
2007-07-19,13.37729263305664
2007-07-20,13.415979385375977
2007-07-23,13.385581016540527
2007-07-24,13.158935546875
2007-07-25,13.139591217041016
2007-07-26,13.017979621887207
2007-07-27,12.84108829498291
2007-07-30,12.752643585205078
2007-07-31,12.722237586975098
2007-08-01,12.91571044921875
2007-08-02,13.330301284790039
2007-08-03,13.103662490844727
2007-08-06,13.393869400024414
2007-08-07,13.399389266967773
2007-08-08,13.653675079345703
2007-08-09,12.995865821838379
2007-08-10,13.048380851745605
2007-08-13,13.385581016540527
2007-08-14,13.067727088928223
2007-08-15,12.755411148071289
2007-08-16,12.727770805358887
2007-08-17,13.031794548034668
2007-08-20,12.874251365661621
2007-08-21,12.71671199798584
2007-08-22,12.83003044128418
2007-08-23,13.169990539550781
2007-08-24,13.294364929199219
2007-08-27,13.208683013916016
2007-08-28,12.957170486450195
2007-08-29,13.382811546325684
2007-08-30,13.38833999633789
2007-08-31,13.639859199523926
2007-09-04,13.858201026916504
2007-09-05,13.847146987915039
2007-09-06,13.872023582458496
2007-09-07,13.501654624938965
2007-09-10,13.565338134765625
