Date,SYY
2004-04-20,20.551450729370117
2004-04-21,20.615873336791992
2004-04-22,20.88431167602539
2004-04-23,21.045373916625977
2004-04-26,20.964839935302734
2004-04-27,21.13663673400879
2004-04-28,20.825254440307617
2004-04-29,20.717885971069336
2004-04-30,20.535343170166016
2004-05-03,20.986312866210938
2004-05-04,20.723257064819336
2004-05-05,20.62661361694336
2004-05-06,20.589031219482422
2004-05-07,20.433332443237305
2004-05-10,20.342073440551758
2004-05-11,20.476289749145508
2004-05-12,20.315227508544922
2004-05-13,20.4011173248291
2004-05-14,20.41722869873047
2004-05-17,20.347448348999023
2004-05-18,20.476289749145508
2004-05-19,20.406484603881836
2004-05-20,20.32059669494629
2004-05-21,19.858884811401367
2004-05-24,19.5850887298584
2004-05-25,19.8320369720459
2004-05-26,19.794466018676758
2004-05-27,19.99847412109375
2004-05-28,20.132688522338867
2004-06-01,20.143436431884766
2004-06-02,20.143436431884766
2004-06-03,20.003835678100586
2004-06-04,19.95014190673828
2004-06-07,20.073633193969727
2004-06-08,20.315227508544922
2004-06-09,20.256168365478516
2004-06-10,20.331336975097656
2004-06-14,20.207843780517578
2004-06-15,20.223957061767578
2004-06-16,20.352807998657227
2004-06-17,20.207843780517578
2004-06-18,20.202482223510742
2004-06-21,19.982370376586914
2004-06-22,20.068279266357422
2004-06-23,19.917945861816406
2004-06-24,19.917945861816406
2004-06-25,19.638769149780273
2004-06-28,19.42938232421875
2004-06-29,19.220006942749023
2004-06-30,19.327787399291992
2004-07-01,19.03141975402832
2004-07-02,18.75123405456543
2004-07-06,18.7889461517334
2004-07-07,18.7889461517334
2004-07-08,19.00986671447754
2004-07-09,19.31161117553711
2004-07-12,19.26311492919922
2004-07-13,19.03141975402832
2004-07-14,19.15535545349121
2004-07-15,19.295452117919922
2004-07-16,19.31161117553711
2004-07-19,19.16613006591797
2004-07-20,19.16073989868164
2004-07-21,19.074522018432617
2004-07-22,19.036806106567383
2004-07-23,18.783554077148438
2004-07-26,18.864381790161133
2004-07-27,18.702733993530273
2004-07-28,18.611135482788086
2004-07-29,18.298606872558594
2004-07-30,18.562637329101562
2004-08-02,18.616519927978516
2004-08-03,18.487207412719727
2004-08-04,18.45487403869629
2004-08-05,18.190853118896484
2004-08-06,17.91604232788086
2004-08-09,17.996871948242188
2004-08-10,18.298606872558594
2004-08-11,18.223176956176758
2004-08-12,17.889101028442383
2004-08-13,18.018417358398438
2004-08-16,16.703683853149414
2004-08-17,17.253280639648438
2004-08-18,17.086246490478516
2004-08-19,17.13473892211914
2004-08-20,17.16168785095215
2004-08-23,17.339496612548828
2004-08-24,17.167070388793945
2004-08-25,17.107791900634766
2004-08-26,17.21017837524414
2004-08-27,17.549636840820312
2004-08-30,17.371835708618164
2004-08-31,17.317943572998047
2004-09-01,17.344877243041992
2004-09-02,17.71668815612793
2004-09-03,17.71668815612793
2004-09-07,17.937606811523438
2004-09-08,17.63585090637207
2004-09-09,17.625080108642578
2004-09-10,17.619686126708984
2004-09-13,17.393381118774414
2004-09-14,17.274839401245117
2004-09-15,16.773731231689453
2004-09-16,16.811452865600586
2004-09-17,16.876110076904297
2004-09-20,16.859939575195312
2004-09-21,16.757558822631836
2004-09-22,16.542028427124023
2004-09-23,16.471982955932617
2004-09-24,16.164857864379883
2004-09-27,16.137916564941406
2004-09-28,16.159456253051758
2004-09-29,16.235227584838867
2004-09-30,16.191932678222656
2004-10-01,16.597820281982422
2004-10-04,16.689815521240234
2004-10-05,16.5599308013916
2004-10-06,16.3488826751709
2004-10-07,16.224411010742188
2004-10-08,16.175695419311523
2004-10-11,16.343456268310547
2004-10-12,16.419227600097656
2004-10-13,16.354284286499023
2004-10-14,16.283933639526367
2004-10-15,16.21357536315918
2004-10-18,16.278520584106445
2004-10-19,16.375932693481445
2004-10-20,16.53287696838379
2004-10-21,16.776395797729492
2004-10-22,16.69523048400879
2004-10-25,16.53287696838379
2004-10-26,16.81427574157715
2004-10-27,17.301340103149414
2004-10-28,17.344640731811523
2004-10-29,17.46368980407715
2004-11-01,17.853336334228516
2004-11-02,18.399925231933594
2004-11-03,18.719219207763672
2004-11-04,18.930273056030273
2004-11-05,18.87616539001465
2004-11-08,18.94110107421875
2004-11-09,18.832866668701172
2004-11-10,18.92486572265625
2004-11-11,18.973573684692383
2004-11-12,19.076396942138672
2004-11-15,19.16298484802246
2004-11-16,18.897802352905273
2004-11-17,19.09263038635254
2004-11-18,19.33074188232422
2004-11-19,19.157569885253906
2004-11-22,19.206270217895508
2004-11-23,19.28203773498535
2004-11-24,19.319921493530273
2004-11-26,19.19004249572754
2004-11-29,18.951923370361328
2004-11-30,18.805805206298828
2004-12-01,19.070985794067383
2004-12-02,19.28745460510254
2004-12-03,19.368621826171875
2004-12-06,19.249568939208984
2004-12-07,18.897802352905273
2004-12-08,18.86533546447754
2004-12-09,19.222518920898438
2004-12-10,19.57967758178711
2004-12-13,19.78532600402832
2004-12-14,20.158737182617188
2004-12-15,20.07215118408203
2004-12-16,20.08298110961914
2004-12-17,19.63380241394043
2004-12-20,19.720386505126953
2004-12-21,20.310266494750977
2004-12-22,20.672863006591797
2004-12-23,20.54838752746582
2004-12-27,20.35356903076172
2004-12-28,20.542978286743164
2004-12-29,20.488861083984375
2004-12-30,20.505096435546875
2004-12-31,20.656620025634766
2005-01-03,20.164154052734375
2005-01-04,19.834035873413086
2005-01-05,19.8612060546875
2005-01-06,19.823165893554688
2005-01-07,19.73622703552246
2005-01-10,19.96988868713379
2005-01-11,19.763402938842773
2005-01-12,19.73622703552246
2005-01-13,19.790555953979492
2005-01-14,19.643848419189453
2005-01-18,19.801429748535156
2005-01-19,19.573204040527344
2005-01-20,19.426483154296875
2005-01-21,19.404756546020508
2005-01-24,19.301509857177734
2005-01-25,19.16022491455078
2005-01-26,19.12761688232422
2005-01-27,19.366714477539062
2005-01-28,19.502567291259766
2005-01-31,19.002639770507812
2005-02-01,18.910259246826172
2005-02-02,18.883098602294922
2005-02-03,18.845050811767578
2005-02-04,18.997201919555664
2005-02-07,18.89396095275879
2005-02-08,19.133056640625
2005-02-09,19.046110153198242
2005-02-10,18.970027923583984
2005-02-11,18.93199920654297
2005-02-14,19.209123611450195
2005-02-15,19.013511657714844
2005-02-16,18.991771697998047
2005-02-17,18.81244468688965
2005-02-18,18.899398803710938
2005-02-22,18.611391067504883
2005-02-23,18.687461853027344
2005-02-24,18.785276412963867
2005-02-25,18.80158042907715
2005-02-28,18.70377540588379
2005-03-01,18.81244468688965
2005-03-02,18.915695190429688
2005-03-03,18.872222900390625
2005-03-04,18.834184646606445
2005-03-07,18.77440643310547
2005-03-08,18.77440643310547
2005-03-09,18.388591766357422
2005-03-10,18.508146286010742
2005-03-11,18.32338523864746
2005-03-14,18.595090866088867
2005-03-15,18.312517166137695
2005-03-16,18.040821075439453
2005-03-17,17.845197677612305
2005-03-18,17.80716896057129
2005-03-21,17.736522674560547
2005-03-22,18.41033935546875
2005-03-23,18.40489959716797
2005-03-24,18.779850006103516
2005-03-28,19.53516960144043
2005-03-29,19.660146713256836
2005-03-30,19.818391799926758
2005-03-31,19.534656524658203
2005-04-01,19.360034942626953
2005-04-04,19.365493774414062
2005-04-05,19.927520751953125
2005-04-06,19.807479858398438
2005-04-07,19.90569305419922
2005-04-08,19.63831901550293
2005-04-11,19.616498947143555
2005-04-12,19.589214324951172
2005-04-13,19.56739044189453
2005-04-14,19.561927795410156
2005-04-15,19.098119735717773
2005-04-18,19.1854248046875
2005-04-19,19.08175277709961
2005-04-20,18.79254722595215
2005-04-21,19.136314392089844
2005-04-22,18.934415817260742
2005-04-25,19.136314392089844
2005-04-26,19.048995971679688
2005-04-27,19.021724700927734
2005-04-28,18.885311126708984
2005-04-29,18.879846572875977
2005-05-02,19.321834564208984
2005-05-03,19.37094497680664
2005-05-04,19.507366180419922
2005-05-05,19.45825958251953
2005-05-06,19.52918815612793
2005-05-09,19.61103630065918
2005-05-10,19.671062469482422
2005-05-11,19.807479858398438
2005-05-12,19.583757400512695
2005-05-13,19.365493774414062
2005-05-16,19.807479858398438
2005-05-17,19.949350357055664
2005-05-18,20.216726303100586
2005-05-19,20.20581817626953
2005-05-20,20.287654876708984
2005-05-23,20.374961853027344
2005-05-24,20.54411506652832
2005-05-25,20.374961853027344
2005-05-26,20.456819534301758
2005-05-27,20.374961853027344
2005-05-31,20.276742935180664
2005-06-01,20.60413360595703
2005-06-02,20.593238830566406
2005-06-03,20.4240779876709
2005-06-06,20.385881423950195
2005-06-07,20.484092712402344
2005-06-08,20.342227935791016
2005-06-09,20.304019927978516
2005-06-10,20.189449310302734
2005-06-13,20.462265014648438
2005-06-14,20.620513916015625
2005-06-15,20.162155151367188
2005-06-16,20.113052368164062
2005-06-17,20.216726303100586
2005-06-20,20.216726303100586
2005-06-21,19.932981491088867
2005-06-22,19.954803466796875
2005-06-23,19.632871627807617
2005-06-24,19.616498947143555
2005-06-27,19.507366180419922
2005-06-28,19.7856502532959
2005-06-29,19.643192291259766
2005-06-30,19.829490661621094
2005-07-01,19.862354278564453
2005-07-05,20.20755386352539
2005-07-06,19.933597564697266
2005-07-07,19.829490661621094
2005-07-08,20.004825592041016
2005-07-11,20.08701515197754
2005-07-12,20.141803741455078
2005-07-13,20.0267333984375
2005-07-14,20.08153533935547
2005-07-15,20.1746826171875
2005-07-18,20.125368118286133
2005-07-19,20.382890701293945
2005-07-20,20.234960556030273
2005-07-21,20.004825592041016
2005-07-22,20.08153533935547
2005-07-25,19.88428497314453
2005-07-26,19.697986602783203
2005-07-27,19.665103912353516
2005-07-28,19.862354278564453
2005-07-29,19.758249282836914
2005-08-01,19.593875885009766
2005-08-02,19.632225036621094
2005-08-03,19.391138076782227
2005-08-04,19.040470123291016
2005-08-05,18.73362922668457
2005-08-08,18.62952423095703
2005-08-09,18.585681915283203
2005-08-10,18.62952423095703
2005-08-11,18.65144157409668
2005-08-12,18.656923294067383
2005-08-15,19.067867279052734
2005-08-16,18.68980598449707
2005-08-17,18.684314727783203
2005-08-18,18.711715698242188
2005-08-19,18.717193603515625
2005-08-22,18.624040603637695
2005-08-23,18.569255828857422
2005-08-24,18.361040115356445
2005-08-25,18.339128494262695
2005-08-26,18.38295555114746
2005-08-29,18.47610092163086
2005-08-30,18.103517532348633
2005-08-31,18.289813995361328
2005-09-01,17.67613410949707
2005-09-02,17.77475929260254
2005-09-06,18.065156936645508
2005-09-07,18.087072372436523
2005-09-08,17.856948852539062
2005-09-09,17.736404418945312
2005-09-12,17.802156448364258
2005-09-13,17.763803482055664
2005-09-14,17.741886138916016
2005-09-15,17.626815795898438
2005-09-16,17.900781631469727
2005-09-19,17.807636260986328
2005-09-20,17.489837646484375
2005-09-21,17.24327278137207
2005-09-22,17.221351623535156
2005-09-23,17.341896057128906
2005-09-26,17.53915023803711
2005-09-27,17.604902267456055
2005-09-28,17.500797271728516
2005-09-29,17.33094024658203
2005-09-30,17.1884765625
2005-10-03,17.40764808654785
2005-10-04,17.4295597076416
2005-10-05,17.313955307006836
2005-10-06,17.19283103942871
2005-10-07,17.225866317749023
2005-10-10,17.346988677978516
2005-10-11,17.396535873413086
2005-10-12,17.62224769592285
2005-10-13,17.51213836669922
2005-10-14,17.644275665283203
2005-10-17,17.864484786987305
2005-10-18,17.958070755004883
2005-10-19,18.233325958251953
2005-10-20,17.892011642456055
2005-10-21,17.704822540283203
2005-10-24,18.084693908691406
2005-10-25,17.754375457763672
2005-10-26,17.682804107666016
2005-10-27,17.440580368041992
2005-10-28,17.75987434387207
2005-10-31,17.567195892333984
2005-11-01,16.846010208129883
2005-11-02,16.834997177124023
2005-11-03,16.730396270751953
2005-11-04,16.537717819213867
2005-11-07,16.686349868774414
2005-11-08,16.884552001953125
2005-11-09,16.77995491027832
2005-11-10,16.901058197021484
2005-11-11,17.291934967041016
2005-11-14,17.17081642150879
2005-11-15,17.06071662902832
2005-11-16,16.93959617614746
2005-11-17,17.236879348754883
2005-11-18,17.56167984008789
2005-11-21,17.969074249267578
2005-11-22,18.029640197753906
2005-11-23,18.09019660949707
2005-11-25,18.189292907714844
2005-11-28,18.128734588623047
2005-11-29,17.820444107055664
2005-11-30,17.792909622192383
2005-12-01,17.947050094604492
2005-12-02,17.952564239501953
2005-12-05,17.85897445678711
2005-12-06,17.787399291992188
2005-12-07,17.897506713867188
2005-12-08,17.892011642456055
2005-12-09,17.90300941467285
2005-12-12,18.04065704345703
2005-12-13,17.980091094970703
2005-12-14,17.958070755004883
2005-12-15,18.04065704345703
2005-12-16,17.974592208862305
2005-12-19,17.875484466552734
2005-12-20,17.699329376220703
2005-12-21,17.688312530517578
2005-12-22,17.58371353149414
2005-12-23,17.56167984008789
2005-12-27,17.402042388916016
2005-12-28,17.396535873413086
2005-12-29,17.253402709960938
2005-12-30,17.093738555908203
2006-01-03,17.115768432617188
2006-01-04,17.22093391418457
2006-01-05,17.154521942138672
2006-01-06,17.29844093322754
2006-01-09,17.375934600830078
2006-01-10,17.23753547668457
2006-01-11,17.104692459106445
2006-01-12,17.03827476501465
2006-01-13,16.750423431396484
2006-01-17,17.05487823486328
2006-01-18,17.09916114807129
2006-01-19,17.077022552490234
2006-01-20,16.827917098999023
2006-01-23,16.827917098999023
2006-01-24,16.789175033569336
2006-01-25,16.81684684753418
2006-01-26,16.83346176147461
2006-01-27,16.922016143798828
2006-01-30,17.97376823425293
2006-01-31,16.9829158782959
2006-02-01,17.049341201782227
2006-02-02,17.148983001708984
2006-02-03,16.667394638061523
2006-02-06,16.650779724121094
2006-02-07,16.938629150390625
2006-02-08,17.02165985107422
2006-02-09,16.87220573425293
2006-02-10,16.89434814453125
2006-02-13,16.883270263671875
2006-02-14,16.844518661499023
2006-02-15,16.71721649169922
2006-02-16,16.772560119628906
2006-02-17,16.617570877075195
2006-02-21,16.490259170532227
2006-02-22,16.401687622070312
2006-02-23,16.595434188842773
2006-02-24,16.794708251953125
2006-02-27,16.822378158569336
2006-02-28,16.656312942504883
2006-03-01,16.584352493286133
2006-03-02,16.390613555908203
2006-03-03,16.501327514648438
2006-03-06,16.302045822143555
2006-03-07,16.468111038208008
2006-03-08,16.595434188842773
2006-03-09,16.60649871826172
2006-03-10,16.789175033569336
2006-03-13,16.844518661499023
2006-03-14,17.1102352142334
2006-03-15,17.187725067138672
2006-03-16,17.303985595703125
2006-03-17,17.458969116210938
2006-03-20,17.3814697265625
2006-03-21,17.320579528808594
2006-03-22,17.425752639770508
2006-03-23,17.912874221801758
2006-03-24,17.96270179748535
2006-03-27,17.835384368896484
2006-03-28,17.807703018188477
2006-03-29,17.807703018188477
2006-03-30,17.824312210083008
2006-03-31,17.74127960205078
2006-04-03,17.724672317504883
2006-04-04,17.569679260253906
2006-04-05,17.68099594116211
2006-04-06,17.491762161254883
2006-04-07,17.63646125793457
2006-04-10,17.541854858398438
2006-04-11,17.530719757080078
2006-04-12,17.586376190185547
2006-04-13,17.63646125793457
2006-04-17,17.603073120117188
2006-04-18,17.69211196899414
2006-04-19,17.530719757080078
2006-04-20,17.40271759033203
2006-04-21,17.224624633789062
2006-04-24,17.118885040283203
2006-04-25,16.9408016204834
2006-04-26,16.885147094726562
2006-04-27,16.723751068115234
2006-04-28,16.634702682495117
2006-05-01,16.60687828063965
2006-05-02,16.428789138793945
2006-05-03,16.36200523376465
2006-05-04,16.27853012084961
2006-05-05,16.556791305541992
2006-05-08,16.506702423095703
2006-05-09,16.645837783813477
2006-05-10,16.807231903076172
2006-05-11,16.495573043823242
2006-05-12,16.512269973754883
2006-05-15,16.86844253540039
2006-05-16,16.77940559387207
2006-05-17,16.912967681884766
2006-05-18,16.985322952270508
2006-05-19,16.87958335876465
2006-05-22,17.00757598876953
2006-05-23,16.684797286987305
2006-05-24,17.057668685913086
2006-05-25,17.246898651123047
2006-05-26,17.335933685302734
2006-05-30,17.118885040283203
2006-05-31,17.018712997436523
2006-06-01,17.0354061126709
2006-06-02,17.00201988220215
2006-06-05,16.673656463623047
2006-06-06,16.89628028869629
2006-06-07,17.04097557067871
2006-06-08,17.157840728759766
2006-06-09,17.00757598876953
2006-06-12,16.823925018310547
2006-06-13,16.729318618774414
2006-06-14,16.679231643676758
2006-06-15,16.84619140625
2006-06-16,16.9408016204834
2006-06-19,16.6680965423584
2006-06-20,16.77940559387207
2006-06-21,16.829490661621094
2006-06-22,16.829490661621094
2006-06-23,16.86844253540039
2006-06-26,16.918533325195312
2006-06-27,16.85175132751465
2006-06-28,16.86844253540039
2006-06-29,16.874008178710938
2006-06-30,17.00757598876953
2006-07-03,17.085494995117188
2006-07-05,17.12466812133789
2006-07-06,17.15264892578125
2006-07-07,17.141456604003906
2006-07-10,17.180631637573242
2006-07-11,17.387697219848633
2006-07-12,17.331727981567383
2006-07-13,17.163843154907227
2006-07-14,16.912006378173828
2006-07-17,16.83926010131836
2006-07-18,16.72173500061035
2006-07-19,16.72173500061035
2006-07-20,16.576229095458984
2006-07-21,16.4531192779541
2006-07-24,16.5202693939209
2006-07-25,16.402748107910156
2006-07-26,15.971833229064941
2006-07-27,15.373025894165039
2006-07-28,15.602477073669434
2006-07-31,15.445780754089355
2006-08-01,15.389820098876953
2006-08-02,15.557716369628906
2006-08-03,15.059639930725098
2006-08-04,15.19394302368164
2006-08-07,15.524133682250977
2006-08-08,15.490555763244629
2006-08-09,15.47935962677002
2006-08-10,15.680828094482422
2006-08-11,15.647249221801758
2006-08-14,15.78715705871582
2006-08-15,15.977428436279297
2006-08-16,16.35798454284668
2006-08-17,16.682559967041016
2006-08-18,16.727325439453125
2006-08-21,16.822473526000977
2006-08-22,16.979169845581055
2006-08-23,17.01833724975586
2006-08-24,17.085494995117188
2006-08-25,17.001554489135742
2006-08-28,17.180631637573242
2006-08-29,17.36531639099121
2006-08-30,17.667510986328125
2006-08-31,17.566781997680664
2006-09-01,17.706684112548828
2006-09-05,17.633928298950195
2006-09-06,17.740266799926758
2006-09-07,17.757051467895508
2006-09-08,17.8577823638916
2006-09-11,18.299884796142578
2006-09-12,18.55173683166504
2006-09-13,18.680438995361328
2006-09-14,18.674846649169922
2006-09-15,18.90428924560547
2006-09-18,18.57410430908203
2006-09-19,18.77557373046875
2006-09-20,18.98263931274414
2006-09-21,18.65245246887207
2006-09-22,18.69163703918457
2006-09-25,18.753192901611328
2006-09-26,19.02741241455078
2006-09-27,18.93227195739746
2006-09-28,18.742002487182617
2006-09-29,18.71961212158203
2006-10-02,18.27191734313965
2006-10-03,18.462186813354492
2006-10-04,18.55219268798828
2006-10-05,18.332807540893555
2006-10-06,18.41718101501465
2006-10-09,18.54656410217285
2006-10-10,18.60843849182129
2006-10-11,18.467811584472656
2006-10-12,18.74344825744629
2006-10-13,18.484683990478516
2006-10-16,18.698450088500977
2006-10-17,18.771574020385742
2006-10-18,18.70407485961914
2006-10-19,18.40030288696289
2006-10-20,18.74907875061035
2006-10-23,18.737831115722656
2006-10-24,19.148468017578125
2006-10-25,19.159717559814453
2006-10-26,19.322853088378906
2006-10-27,19.283475875854492
2006-10-30,19.452238082885742
2006-10-31,19.6772518157959
2006-11-01,19.750381469726562
2006-11-02,19.840375900268555
2006-11-03,19.682878494262695
2006-11-06,19.744749069213867
2006-11-07,19.654741287231445
2006-11-08,19.981014251708984
2006-11-09,19.682878494262695
2006-11-10,19.665996551513672
2006-11-13,19.665996551513672
2006-11-14,19.716629028320312
2006-11-15,20.0878963470459
2006-11-16,19.8853759765625
2006-11-17,19.789751052856445
2006-11-20,20.121644973754883
2006-11-21,19.733497619628906
2006-11-22,20.155397415161133
2006-11-24,19.99225616455078
2006-11-27,19.68849754333496
2006-11-28,20.25102424621582
2006-11-29,20.341033935546875
2006-11-30,20.16664695739746
2006-12-01,20.127269744873047
2006-12-04,20.48728370666504
2006-12-05,20.32977867126465
2006-12-06,20.571674346923828
2006-12-07,20.459169387817383
2006-12-08,20.492910385131836
2006-12-11,20.31853675842285
2006-12-12,20.39165687561035
2006-12-13,20.408533096313477
2006-12-14,20.498537063598633
2006-12-15,20.386035919189453
2006-12-18,20.39728355407715
2006-12-19,20.464786529541016
2006-12-20,20.256650924682617
2006-12-21,20.515413284301758
2006-12-22,20.616662979125977
2006-12-26,20.6391658782959
2006-12-27,20.785417556762695
2006-12-28,20.740427017211914
2006-12-29,20.678552627563477
2007-01-03,20.401472091674805
2007-01-04,20.356243133544922
2007-01-05,20.294044494628906
2007-01-08,20.11875343322754
2007-01-09,20.237499237060547
2007-01-10,20.186599731445312
2007-01-11,20.322309494018555
2007-01-12,20.079164505004883
2007-01-16,20.209224700927734
2007-01-17,20.209224700927734
2007-01-18,20.384511947631836
2007-01-19,20.480642318725586
2007-01-22,20.418441772460938
2007-01-23,20.4580135345459
2007-01-24,20.763368606567383
2007-01-25,20.554141998291016
2007-01-26,20.412778854370117
2007-01-29,19.236648559570312
2007-01-30,19.417593002319336
2007-01-31,19.53632926940918
2007-02-01,19.660743713378906
2007-02-02,19.847328186035156
2007-02-05,19.666393280029297
2007-02-06,19.734243392944336
2007-02-07,19.42890167236328
2007-02-08,19.338422775268555
2007-02-09,19.214027404785156
2007-02-12,19.31015968322754
2007-02-13,19.361045837402344
2007-02-14,19.417593002319336
2007-02-15,19.468477249145508
2007-02-16,19.604185104370117
2007-02-20,19.83036994934082
2007-02-21,19.485441207885742
2007-02-22,19.09528923034668
2007-02-23,19.083974838256836
2007-02-26,18.987852096557617
2007-02-27,18.439367294311523
2007-02-28,18.63726806640625
2007-03-01,18.49590492248535
2007-03-02,18.094432830810547
2007-03-05,17.97003746032715
2007-03-06,17.913496017456055
2007-03-07,17.941768646240234
2007-03-08,18.088773727416992
2007-03-09,18.21317481994629
2007-03-12,18.235803604125977
2007-03-13,17.9078426361084
2007-03-14,18.20752716064453
2007-03-15,18.405437469482422
2007-03-16,18.343233108520508
2007-03-19,18.501558303833008
2007-03-20,18.416736602783203
2007-03-21,18.592042922973633
2007-03-22,18.467639923095703
2007-03-23,18.63726806640625
2007-03-26,19.03873634338379
2007-03-27,18.914339065551758
2007-03-28,18.925649642944336
2007-03-29,19.078327178955078
2007-03-30,19.129213333129883
2007-04-02,19.05570411682129
2007-04-03,19.226301193237305
2007-04-04,19.004526138305664
2007-04-05,18.907855987548828
2007-04-09,19.015893936157227
2007-04-10,19.391202926635742
2007-04-11,19.22060775756836
2007-04-12,19.317285537719727
2007-04-13,19.260417938232422
2007-04-16,19.237668991088867
2007-04-17,19.254730224609375
2007-04-18,19.02727508544922
2007-04-19,18.959033966064453
2007-04-20,19.15806007385254
2007-04-23,19.19217872619629
2007-04-24,18.993154525756836
2007-04-25,19.050016403198242
2007-04-26,19.726716995239258
2007-04-27,19.51631736755371
2007-04-30,18.617843627929688
2007-05-01,18.316455841064453
2007-05-02,18.845298767089844
2007-05-03,19.39689826965332
2007-05-04,19.135318756103516
2007-05-07,19.089818954467773
2007-05-08,19.03864288330078
2007-05-09,19.010210037231445
2007-05-10,18.680391311645508
2007-05-11,18.629207611083984
2007-05-14,18.924917221069336
2007-05-15,18.71451187133789
2007-05-16,19.186494827270508
2007-05-17,18.885108947753906
2007-05-18,19.084136962890625
2007-05-21,18.737247467041016
2007-05-22,18.708820343017578
2007-05-23,18.890789031982422
2007-05-24,18.862356185913086
2007-05-25,18.822546005249023
2007-05-29,18.794124603271484
2007-05-30,18.856670379638672
2007-05-31,18.83392333984375
2007-06-01,18.930593490600586
2007-06-04,19.050016403198242
2007-06-05,18.663326263427734
2007-06-06,18.566654205322266
2007-06-07,18.327817916870117
2007-06-08,18.663326263427734
2007-06-11,18.532533645629883
2007-06-12,18.100357055664062
2007-06-13,18.29939079284668
2007-06-14,18.4586181640625
2007-06-15,18.98178482055664
2007-06-18,19.33434295654297
2007-06-19,19.260417938232422
2007-06-20,19.203550338745117
2007-06-21,19.209239959716797
2007-06-22,19.146690368652344
2007-06-25,18.98178482055664
2007-06-26,18.845298767089844
2007-06-27,18.81118392944336
2007-06-28,18.737247467041016
2007-06-29,18.760009765625
2007-07-02,18.95334243774414
2007-07-03,18.959060668945312
2007-07-05,18.930463790893555
2007-07-06,18.673107147216797
2007-07-09,18.63307762145996
2007-07-10,18.47293472290039
2007-07-11,18.352825164794922
2007-07-12,18.67881965637207
2007-07-13,18.798927307128906
2007-07-16,18.690261840820312
2007-07-17,18.415746688842773
2007-07-18,18.244173049926758
2007-07-19,18.61019515991211
2007-07-20,18.278480529785156
2007-07-23,18.301362991333008
2007-07-24,17.81523323059082
2007-07-25,17.792343139648438
2007-07-26,17.460641860961914
2007-07-27,17.329097747802734
2007-07-30,17.73516082763672
2007-07-31,18.232725143432617
2007-08-01,18.112627029418945
2007-08-02,18.255611419677734
2007-08-03,17.632213592529297
2007-08-06,18.455781936645508
2007-08-07,18.535850524902344
2007-08-08,18.724584579467773
2007-08-09,17.912452697753906
2007-08-10,18.530122756958008
2007-08-13,19.193552017211914
2007-08-14,18.41002082824707
2007-08-15,18.301362991333008
2007-08-16,18.341398239135742
2007-08-17,19.11919593811035
2007-08-20,19.267892837524414
2007-08-21,19.31937599182129
2007-08-22,19.34225082397461
2007-08-23,19.164945602416992
2007-08-24,19.302213668823242
2007-08-27,19.170673370361328
2007-08-28,18.724584579467773
2007-08-29,19.359407424926758
2007-08-30,19.062007904052734
2007-08-31,19.090606689453125
2007-09-04,19.296504974365234
2007-09-05,18.78748893737793
2007-09-06,18.92474365234375
2007-09-07,18.873275756835938
2007-09-10,18.873275756835938
2007-09-11,19.13636016845703
2007-09-12,19.021974563598633
2007-09-13,19.010530471801758
2007-09-14,19.056283950805664
