Date,UPS
2005-02-09,36.92341232299805
2005-02-10,37.27863311767578
2005-02-11,37.62385940551758
2005-02-14,37.5237922668457
2005-02-15,38.53443145751953
2005-02-16,39.460025787353516
2005-02-17,39.02291488647461
2005-02-18,38.796836853027344
2005-02-22,38.29942321777344
2005-02-23,38.51046371459961
2005-02-24,38.88727569580078
2005-02-25,38.78175735473633
2005-02-28,38.93248748779297
2005-03-01,38.89730453491211
2005-03-02,38.641082763671875
2005-03-03,38.811893463134766
2005-03-04,39.14350891113281
2005-03-07,39.37964630126953
2005-03-08,39.465049743652344
2005-03-09,38.7415771484375
2005-03-10,38.66621780395508
2005-03-11,38.21401596069336
2005-03-14,38.45519256591797
2005-03-15,37.87237548828125
2005-03-16,37.38504409790039
2005-03-17,37.4453125
2005-03-18,36.92783737182617
2005-03-21,36.917789459228516
2005-03-22,36.67661666870117
2005-03-23,36.30483627319336
2005-03-24,36.27467346191406
2005-03-28,36.385223388671875
2005-03-29,36.10387420654297
2005-03-30,36.85749816894531
2005-03-31,36.545989990234375
2005-04-01,36.123958587646484
2005-04-04,36.35003662109375
2005-04-05,36.67661666870117
2005-04-06,36.69673538208008
2005-04-07,36.63642501831055
2005-04-08,36.02348709106445
2005-04-11,36.1741943359375
2005-04-12,36.50078582763672
2005-04-13,35.68685531616211
2005-04-14,35.12918472290039
2005-04-15,34.541316986083984
2005-04-18,34.60162353515625
2005-04-19,34.249942779541016
2005-04-20,33.79273986816406
2005-04-21,35.450714111328125
2005-04-22,34.114280700683594
2005-04-25,34.666934967041016
2005-04-26,34.410701751708984
2005-04-27,35.12416458129883
2005-04-28,35.05379867553711
2005-04-29,35.82754135131836
2005-05-02,36.164146423339844
2005-05-03,35.998348236083984
2005-05-04,35.9782600402832
2005-05-05,35.998348236083984
2005-05-06,35.93302917480469
2005-05-09,36.20936965942383
2005-05-10,35.98830795288086
2005-05-11,37.10367965698242
2005-05-12,36.60911178588867
2005-05-13,36.41226577758789
2005-05-16,36.93207550048828
2005-05-17,37.305538177490234
2005-05-18,37.80011749267578
2005-05-19,37.93133544921875
2005-05-20,37.84555435180664
2005-05-23,38.007041931152344
2005-05-24,38.05751419067383
2005-05-25,37.80011749267578
2005-05-26,37.82536315917969
2005-05-27,37.69416809082031
2005-05-31,37.1693000793457
2005-06-01,37.1693000793457
2005-06-02,37.16423797607422
2005-06-03,36.75041198730469
2005-06-06,36.770591735839844
2005-06-07,36.85134506225586
2005-06-08,36.51823806762695
2005-06-09,35.932838439941406
2005-06-10,35.81171798706055
2005-06-13,35.41301345825195
2005-06-14,35.34740447998047
2005-06-15,35.251522064208984
2005-06-16,35.57448959350586
2005-06-17,35.82181930541992
2005-06-20,35.68048858642578
2005-06-21,35.60984420776367
2005-06-22,35.44329833984375
2005-06-23,34.777130126953125
2005-06-24,34.62066650390625
2005-06-27,34.519744873046875
2005-06-28,35.236392974853516
2005-06-29,35.01432418823242
2005-06-30,34.9033088684082
2005-07-01,34.928531646728516
2005-07-05,34.78218078613281
2005-07-06,34.17152786254883
2005-07-07,34.671142578125
2005-07-08,35.30198669433594
2005-07-11,35.22123718261719
2005-07-12,35.22123718261719
2005-07-13,35.30703353881836
2005-07-14,35.665367126464844
2005-07-15,35.402923583984375
2005-07-18,35.312076568603516
2005-07-19,35.402923583984375
2005-07-20,36.75041198730469
2005-07-21,36.508155822753906
2005-07-22,36.80088424682617
2005-07-25,36.6898307800293
2005-07-26,37.05321502685547
2005-07-27,36.94218063354492
2005-07-28,37.20966339111328
2005-07-29,36.82610321044922
2005-08-01,36.85637664794922
2005-08-02,37.05321502685547
2005-08-03,37.41152572631836
2005-08-04,37.20966339111328
2005-08-05,37.06331253051758
2005-08-08,36.866493225097656
2005-08-09,36.922000885009766
2005-08-10,36.87153625488281
2005-08-11,36.95227813720703
2005-08-12,36.87153625488281
2005-08-15,36.84124755859375
2005-08-16,36.407230377197266
2005-08-17,36.493019104003906
2005-08-18,36.39162063598633
2005-08-19,36.239540100097656
2005-08-22,36.68060302734375
2005-08-23,36.55893325805664
2005-08-24,36.477813720703125
2005-08-25,36.457542419433594
2005-08-26,36.16347885131836
2005-08-29,36.09758377075195
2005-08-30,35.70213317871094
2005-08-31,35.94040298461914
2005-09-01,35.31174850463867
2005-09-02,34.972042083740234
2005-09-06,35.514556884765625
2005-09-07,35.35231018066406
2005-09-08,34.8960075378418
2005-09-09,34.72871017456055
2005-09-12,34.733787536621094
2005-09-13,34.69321823120117
2005-09-14,34.6273078918457
2005-09-15,34.708431243896484
2005-09-16,34.972042083740234
2005-09-19,34.10002899169922
2005-09-20,33.897239685058594
2005-09-21,34.43464279174805
2005-09-22,34.779396057128906
2005-09-23,34.66278839111328
2005-09-26,34.61716079711914
2005-09-27,34.72871017456055
2005-09-28,34.951778411865234
2005-09-29,35.676780700683594
2005-09-30,35.0481071472168
2005-10-03,35.144432067871094
2005-10-04,34.65263748168945
2005-10-05,33.91752624511719
2005-10-06,34.6273078918457
2005-10-07,34.69827651977539
2005-10-10,34.8960075378418
2005-10-11,35.21540832519531
2005-10-12,34.84024429321289
2005-10-13,34.541114807128906
2005-10-14,35.49424743652344
2005-10-17,35.69196701049805
2005-10-18,35.225547790527344
2005-10-19,35.909996032714844
2005-10-20,36.72624206542969
2005-10-21,36.34092712402344
2005-10-24,37.46135711669922
2005-10-25,37.27378845214844
2005-10-26,36.90876007080078
2005-10-27,36.487945556640625
2005-10-28,36.918907165527344
2005-10-31,36.97972106933594
2005-11-01,36.90876007080078
2005-11-02,37.45630645751953
2005-11-03,37.64895248413086
2005-11-04,37.56782913208008
2005-11-07,37.92778778076172
2005-11-08,37.86695861816406
2005-11-09,37.87203598022461
2005-11-10,38.373958587646484
2005-11-11,38.662940979003906
2005-11-14,39.12936019897461
2005-11-15,38.30803298950195
2005-11-16,38.2471923828125
2005-11-17,38.94683074951172
2005-11-18,39.62113952636719
2005-11-21,39.64141845703125
2005-11-22,40.44753646850586
2005-11-23,40.330440521240234
2005-11-25,40.49334716796875
2005-11-28,40.10135269165039
2005-11-29,39.95880126953125
2005-11-30,39.65843200683594
2005-12-01,39.7449836730957
2005-12-02,39.429325103759766
2005-12-05,38.71151351928711
2005-12-06,39.28170394897461
2005-12-07,39.30206298828125
2005-12-08,38.19224166870117
2005-12-09,38.58424758911133
2005-12-12,38.48241424560547
2005-12-13,38.38569259643555
2005-12-14,38.75733947753906
2005-12-15,38.82860565185547
2005-12-16,38.70134735107422
2005-12-19,38.21770477294922
2005-12-20,38.29914855957031
2005-12-21,39.006805419921875
2005-12-22,39.118797302246094
2005-12-23,39.27150344848633
2005-12-27,38.996604919433594
2005-12-28,38.89479446411133
2005-12-29,38.6198844909668
2005-12-30,38.2584342956543
2006-01-03,38.46207046508789
2006-01-04,38.51295852661133
2006-01-05,38.52825164794922
2006-01-06,38.29914855957031
2006-01-09,38.76751708984375
2006-01-10,38.55879211425781
2006-01-11,38.3602409362793
2006-01-12,38.01405334472656
2006-01-13,37.92751693725586
2006-01-17,38.141319274902344
2006-01-18,38.48241424560547
2006-01-19,38.98644256591797
2006-01-20,38.30424499511719
2006-01-23,38.288963317871094
2006-01-24,38.76751708984375
2006-01-25,39.07807922363281
2006-01-26,38.46207046508789
2006-01-27,38.38569259643555
2006-01-30,38.13115310668945
2006-01-31,38.13624954223633
2006-02-01,38.05988311767578
2006-02-02,37.52531433105469
2006-02-03,37.19443130493164
2006-02-06,37.41332244873047
2006-02-07,37.056968688964844
2006-02-08,37.61188888549805
2006-02-09,37.55589294433594
2006-02-10,38.07006072998047
2006-02-13,38.19733810424805
2006-02-14,38.650447845458984
2006-02-15,38.843894958496094
2006-02-16,38.93598175048828
2006-02-17,39.01271057128906
2006-02-21,38.50107192993164
2006-02-22,38.818294525146484
2006-02-23,38.51131820678711
2006-02-24,38.53689193725586
2006-02-27,38.8592414855957
2006-02-28,38.224815368652344
2006-03-01,38.53689193725586
2006-03-02,38.34759521484375
2006-03-03,38.63410568237305
2006-03-06,38.93598175048828
2006-03-07,39.34530258178711
2006-03-08,39.39645004272461
2006-03-09,39.24296188354492
2006-03-10,39.58063888549805
2006-03-13,39.34019088745117
2006-03-14,39.959259033203125
2006-03-15,40.02577209472656
2006-03-16,39.9080924987793
2006-03-17,39.97971725463867
2006-03-20,40.020668029785156
2006-03-21,39.9285888671875
2006-03-22,40.342987060546875
2006-03-23,40.34811019897461
2006-03-24,40.32764434814453
2006-03-27,40.36345672607422
2006-03-28,40.35325241088867
2006-03-29,40.72673034667969
2006-03-30,40.685791015625
2006-03-31,40.61415481567383
2006-04-03,40.71651077270508
2006-04-04,41.263954162597656
2006-04-05,41.396976470947266
2006-04-06,41.622100830078125
2006-04-07,41.82163619995117
2006-04-10,41.73468780517578
2006-04-11,41.581153869628906
2006-04-12,41.67837905883789
2006-04-13,41.7500114440918
2006-04-17,41.4634895324707
2006-04-18,42.15932846069336
2006-04-19,42.22072219848633
2006-04-20,41.980262756347656
2006-04-21,41.97002410888672
2006-04-24,41.949554443359375
2006-04-25,41.39185333251953
2006-04-26,41.432796478271484
2006-04-27,41.67326736450195
2006-04-28,41.47883224487305
2006-05-01,41.38162612915039
2006-05-02,41.76536178588867
2006-05-03,41.77561569213867
2006-05-04,42.15932846069336
2006-05-05,42.64539337158203
2006-05-08,42.52260208129883
2006-05-09,42.5174560546875
2006-05-10,42.389556884765625
2006-05-11,42.06059265136719
2006-05-12,41.56203842163086
2006-05-15,41.798458099365234
2006-05-16,41.5106315612793
2006-05-17,40.981204986572266
2006-05-18,40.86298370361328
2006-05-19,41.089141845703125
2006-05-22,41.27417755126953
2006-05-23,41.376976013183594
2006-05-24,41.119991302490234
2006-05-25,41.402687072753906
2006-05-26,41.64939498901367
2006-05-30,41.01717758178711
2006-05-31,41.402687072753906
2006-06-01,41.63914108276367
2006-06-02,41.65968704223633
2006-06-05,40.919517517089844
2006-06-06,41.140560150146484
2006-06-07,40.92979431152344
2006-06-08,40.904117584228516
2006-06-09,40.60084533691406
2006-06-12,40.43122482299805
2006-06-13,40.462059020996094
2006-06-14,40.194786071777344
2006-06-15,40.8938102722168
2006-06-16,40.74988555908203
2006-06-19,40.755035400390625
2006-06-20,40.970924377441406
2006-06-21,41.27417755126953
2006-06-22,41.376976013183594
2006-06-23,41.325584411621094
2006-06-26,41.46950912475586
2006-06-27,41.376976013183594
2006-06-28,41.73677444458008
2006-06-29,42.543758392333984
2006-06-30,42.31760025024414
2006-07-03,42.626007080078125
2006-07-05,42.389564514160156
2006-07-06,42.1274299621582
2006-07-07,41.680233001708984
2006-07-10,41.82930374145508
2006-07-11,41.96809768676758
2006-07-12,41.47465896606445
2006-07-13,40.77561569213867
2006-07-14,40.38496780395508
2006-07-17,40.39009475708008
2006-07-18,40.5905647277832
2006-07-19,41.351280212402344
2006-07-20,40.5905647277832
2006-07-21,40.46720504760742
2006-07-24,41.119991302490234
2006-07-25,36.905181884765625
2006-07-26,34.86460494995117
2006-07-27,35.18328857421875
2006-07-28,35.985130310058594
2006-07-31,35.41973114013672
2006-08-01,35.368324279785156
2006-08-02,34.99825668334961
2006-08-03,35.2603874206543
2006-08-04,34.818359375
2006-08-07,34.186126708984375
2006-08-08,34.021644592285156
2006-08-09,33.88286590576172
2006-08-10,34.17070007324219
2006-08-11,34.186126708984375
2006-08-14,34.5921745300293
2006-08-15,35.46598434448242
2006-08-16,37.07481002807617
2006-08-17,37.02314376831055
2006-08-18,36.72860336303711
2006-08-21,36.15504837036133
2006-08-22,36.65625
2006-08-23,36.43924331665039
2006-08-24,36.170536041259766
2006-08-25,36.46506118774414
2006-08-28,36.44439697265625
2006-08-29,36.34624099731445
2006-08-30,36.44956588745117
2006-08-31,36.196380615234375
2006-09-01,36.72860336303711
2006-09-05,36.718257904052734
2006-09-06,36.3255615234375
2006-09-07,36.02585983276367
2006-09-08,35.943172454833984
2006-09-11,36.66141891479492
2006-09-12,37.493343353271484
2006-09-13,37.71554183959961
2006-09-14,37.074806213378906
2006-09-15,37.46751403808594
2006-09-18,37.52436828613281
2006-09-19,37.307334899902344
2006-09-20,37.51919174194336
2006-09-21,36.69244384765625
2006-09-22,36.63041687011719
2006-09-25,37.10580825805664
2006-09-26,37.57086181640625
2006-09-27,37.410667419433594
2006-09-28,37.477848052978516
2006-09-29,37.1729850769043
2006-10-02,37.410667419433594
2006-10-03,38.03590774536133
2006-10-04,38.49061965942383
2006-10-05,38.97634506225586
2006-10-06,38.37693786621094
2006-10-09,38.2374267578125
2006-10-10,38.17542266845703
2006-10-11,38.08757781982422
2006-10-12,38.11859893798828
2006-10-13,37.92739486694336
2006-10-16,38.29944610595703
2006-10-17,38.08241271972656
2006-10-18,37.41584396362305
2006-10-19,38.88331604003906
2006-10-20,39.322540283203125
2006-10-23,39.296714782714844
2006-10-24,39.30186080932617
2006-10-25,39.105525970458984
2006-10-26,38.98667907714844
2006-10-27,38.686981201171875
2006-10-30,39.219200134277344
2006-10-31,38.93501281738281
2006-11-01,38.34077072143555
2006-11-02,38.2374267578125
2006-11-03,37.82404708862305
2006-11-06,38.547462463378906
2006-11-07,38.91433334350586
2006-11-08,38.71799087524414
2006-11-09,38.43896484375
2006-11-10,39.04351043701172
2006-11-13,39.40522384643555
2006-11-14,40.10279846191406
2006-11-15,40.25780487060547
2006-11-16,40.60401916503906
2006-11-17,40.88821792602539
2006-11-20,40.965721130371094
2006-11-21,41.08972930908203
2006-11-22,41.027427673339844
2006-11-24,40.9339714050293
2006-11-27,40.638023376464844
2006-11-28,40.565345764160156
2006-11-29,40.79896926879883
2006-11-30,40.456295013427734
2006-12-01,40.13958740234375
2006-12-04,40.513423919677734
2006-12-05,40.59648895263672
2006-12-06,40.51861572265625
2006-12-07,40.50304412841797
2006-12-08,40.55494689941406
2006-12-11,40.37843322753906
2006-12-12,39.92672348022461
2006-12-13,39.72422409057617
2006-12-14,39.89556121826172
2006-12-15,39.80729293823242
2006-12-18,39.822879791259766
2006-12-19,39.32963562011719
2006-12-20,38.82081985473633
2006-12-21,38.70659255981445
2006-12-22,38.3535270690918
2006-12-26,38.53525924682617
2006-12-27,39.0025520324707
2006-12-28,38.91946029663086
2006-12-29,38.92985534667969
2007-01-03,38.92464828491211
2007-01-04,38.986961364746094
2007-01-05,38.498897552490234
2007-01-08,38.61833190917969
2007-01-09,38.46259689331055
2007-01-10,38.22891616821289
2007-01-11,38.239315032958984
2007-01-12,38.64948272705078
2007-01-16,38.877925872802734
2007-01-17,38.94023513793945
2007-01-18,38.841583251953125
2007-01-19,38.950618743896484
2007-01-22,38.56641387939453
2007-01-23,38.223751068115234
2007-01-24,38.65467071533203
2007-01-25,38.218536376953125
2007-01-26,37.63703155517578
2007-01-29,38.239315032958984
2007-01-30,37.74607467651367
2007-01-31,37.52800369262695
2007-02-01,38.23411178588867
2007-02-02,38.509307861328125
2007-02-05,38.2548828125
2007-02-06,38.38466262817383
2007-02-07,38.37949752807617
2007-02-08,38.073150634765625
2007-02-09,38.19257736206055
2007-02-12,38.3535270690918
2007-02-13,38.62352752685547
2007-02-14,38.950618743896484
2007-02-15,38.88795852661133
2007-02-16,38.65821838378906
2007-02-20,38.58513259887695
2007-02-21,38.532920837402344
2007-02-22,38.32406234741211
2007-02-23,38.292728424072266
2007-02-26,38.00556564331055
2007-02-27,36.66892623901367
2007-02-28,36.648033142089844
2007-03-01,36.61150360107422
2007-03-02,36.27210235595703
2007-03-05,36.39219665527344
2007-03-06,36.50185012817383
2007-03-07,36.548831939697266
2007-03-08,36.48095703125
2007-03-09,36.877769470214844
2007-03-12,37.14929962158203
2007-03-13,36.50185012817383
2007-03-14,36.66892623901367
2007-03-15,36.24079132080078
2007-03-16,36.1624641418457
2007-03-19,36.277339935302734
2007-03-20,36.67936325073242
2007-03-21,37.21717071533203
2007-03-22,37.11794662475586
2007-03-23,37.316375732421875
2007-03-26,37.232826232910156
2007-03-27,37.01875686645508
2007-03-28,36.75769805908203
2007-03-29,36.632381439208984
2007-03-30,36.601051330566406
2007-04-02,36.47574234008789
2007-04-03,36.52796173095703
2007-04-04,36.4861946105957
2007-04-05,36.684600830078125
2007-04-09,36.595821380615234
2007-04-10,36.96131896972656
2007-04-11,36.79423141479492
2007-04-12,36.74723815917969
2007-04-13,36.71071243286133
2007-04-16,37.11273956298828
2007-04-17,37.40511703491211
2007-04-18,37.279808044433594
2007-04-19,37.587860107421875
2007-04-20,38.021236419677734
2007-04-23,37.56175994873047
2007-04-24,37.55654525756836
2007-04-25,38.11522674560547
2007-04-26,37.54609680175781
2007-04-27,37.3320426940918
2007-04-30,36.77334976196289
2007-05-01,36.51749801635742
2007-05-02,36.935211181640625
2007-05-03,37.013519287109375
2007-05-04,37.11794662475586
2007-05-07,36.95609664916992
2007-05-08,36.98741912841797
2007-05-09,37.01875686645508
2007-05-10,36.46006774902344
2007-05-11,37.21193313598633
2007-05-14,36.90388107299805
2007-05-15,36.7994499206543
2007-05-16,37.248477935791016
2007-05-17,36.84407043457031
2007-05-18,36.791561126708984
2007-05-21,36.92811584472656
2007-05-22,36.817806243896484
2007-05-23,36.754791259765625
2007-05-24,37.10668182373047
2007-05-25,37.332523345947266
2007-05-29,37.46906661987305
2007-05-30,37.58462142944336
2007-05-31,37.79996871948242
2007-06-01,38.00480651855469
2007-06-04,37.95754623413086
2007-06-05,37.66866683959961
2007-06-06,37.61613845825195
2007-06-07,37.42181396484375
2007-06-08,37.98379898071289
2007-06-11,38.06782913208008
2007-06-12,37.42181396484375
2007-06-13,37.889259338378906
2007-06-14,38.83991241455078
2007-06-15,38.892425537109375
2007-06-18,38.508995056152344
2007-06-19,38.3409423828125
2007-06-20,38.29366683959961
2007-06-21,38.535282135009766
2007-06-22,38.26216506958008
2007-06-25,38.49325180053711
2007-06-26,38.41972732543945
2007-06-27,38.635066986083984
2007-06-28,38.66659164428711
2007-06-29,38.3409423828125
2007-07-02,38.5142707824707
2007-07-03,38.44597244262695
2007-07-05,38.73485565185547
2007-07-06,38.70859146118164
2007-07-09,39.07624053955078
2007-07-10,38.88716506958008
2007-07-11,39.03947448730469
2007-07-12,39.265342712402344
2007-07-13,39.470157623291016
2007-07-16,39.66974639892578
2007-07-17,39.66448974609375
2007-07-18,39.49641418457031
2007-07-19,39.83256530761719
2007-07-20,39.396629333496094
2007-07-23,39.149784088134766
2007-07-24,39.223297119140625
2007-07-25,40.02688980102539
2007-07-26,39.75902557373047
2007-07-27,39.74327087402344
2007-07-30,40.34727096557617
2007-07-31,39.76954650878906
2007-08-01,40.40503692626953
2007-08-02,40.22123336791992
2007-08-03,39.48066329956055
2007-08-06,40.877750396728516
2007-08-07,40.83046340942383
2007-08-08,41.16135025024414
2007-08-09,41.019561767578125
2007-08-10,40.310508728027344
2007-08-13,40.28950500488281
2007-08-14,39.76428985595703
2007-08-15,38.98697280883789
2007-08-16,39.29682922363281
2007-08-17,40.08467102050781
2007-08-20,39.88507843017578
2007-08-21,39.66448974609375
2007-08-22,39.937618255615234
2007-08-23,40.13719177246094
2007-08-24,40.45757293701172
2007-08-27,40.13719177246094
2007-08-28,39.56996536254883
2007-08-29,39.9586181640625
2007-08-30,39.64347839355469
2007-08-31,39.84305953979492
2007-09-04,39.99538040161133
2007-09-05,39.58045959472656
2007-09-06,39.65968704223633
2007-09-07,39.15264129638672
2007-09-10,38.97307586669922
2007-09-11,39.163204193115234
2007-09-12,39.17377853393555
2007-09-13,39.28468704223633
2007-09-14,39.28468704223633
2007-09-17,39.25828170776367
