Date,FCX
2005-02-23,12.018887519836426
2005-02-24,12.215133666992188
2005-02-25,12.408345222473145
2005-02-28,12.625717163085938
2005-03-01,12.459671974182129
2005-03-02,12.613639831542969
2005-03-03,12.501941680908203
2005-03-04,13.202360153198242
2005-03-07,12.951773643493652
2005-03-08,12.984981536865234
2005-03-09,12.800824165344238
2005-03-10,12.353999137878418
2005-03-11,12.482368469238281
2005-03-14,12.522103309631348
2005-03-15,12.647416114807129
2005-03-16,12.482368469238281
2005-03-17,12.67798900604248
2005-03-18,12.589341163635254
2005-03-21,12.323443412780762
2005-03-22,12.247027397155762
2005-03-23,11.892485618591309
2005-03-24,11.834417343139648
2005-03-28,11.806903839111328
2005-03-29,11.57155990600586
2005-03-30,11.871089935302734
2005-03-31,12.106435775756836
2005-04-01,12.228693962097168
2005-04-04,11.968897819519043
2005-04-05,11.89859676361084
2005-04-06,11.907768249511719
2005-04-07,11.89859676361084
2005-04-08,11.748835563659668
2005-04-11,11.663256645202637
2005-04-12,11.764117240905762
2005-04-13,11.231895446777344
2005-04-14,10.711987495422363
2005-04-15,10.515100479125977
2005-04-18,10.828889846801758
2005-04-19,11.133456230163574
2005-04-20,11.078080177307129
2005-04-21,11.105762481689453
2005-04-22,11.148836135864258
2005-04-25,11.441093444824219
2005-04-26,11.105762481689453
2005-04-27,10.724294662475586
2005-04-28,10.450495719909668
2005-04-29,10.662768363952637
2005-05-02,10.699682235717773
2005-05-03,10.887343406677246
2005-05-04,11.084234237670898
2005-05-05,11.164225578308105
2005-05-06,11.151909828186035
2005-05-09,11.158065795898438
2005-05-10,10.933488845825195
2005-05-11,10.844280242919922
2005-05-12,10.173623085021973
2005-05-13,9.862908363342285
2005-05-16,9.869059562683105
2005-05-17,10.305907249450684
2005-05-18,10.592008590698242
2005-05-19,10.5581693649292
2005-05-20,10.38589096069336
2005-05-23,10.432038307189941
2005-05-24,10.64431095123291
2005-05-25,10.650461196899414
2005-05-26,10.748906135559082
2005-05-27,10.933488845825195
2005-05-31,10.859654426574707
2005-06-01,11.099621772766113
2005-06-02,11.151909828186035
2005-06-03,11.327269554138184
2005-06-06,11.130380630493164
2005-06-07,10.95810317993164
2005-06-08,10.755058288574219
2005-06-09,10.761214256286621
2005-06-10,10.991934776306152
2005-06-13,11.071928024291992
2005-06-14,10.887343406677246
2005-06-15,11.284198760986328
2005-06-16,11.690282821655273
2005-06-17,11.856406211853027
2005-06-20,11.54569149017334
2005-06-21,11.474931716918945
2005-06-22,11.35802936553955
2005-06-23,11.161142349243164
2005-06-24,11.284198760986328
2005-06-27,11.302657127380371
2005-06-28,11.428791999816895
2005-06-29,11.659516334533691
2005-06-30,11.518003463745117
2005-07-01,11.668750762939453
2005-07-05,11.684131622314453
2005-07-06,11.804108619689941
2005-07-07,11.757962226867676
2005-07-08,11.939469337463379
2005-07-11,12.130209922790527
2005-07-12,12.059446334838867
2005-07-13,12.177103042602539
2005-07-14,11.991337776184082
2005-07-15,11.951086044311523
2005-07-18,11.966562271118164
2005-07-19,12.000625610351562
2005-07-20,12.269988059997559
2005-07-21,12.409311294555664
2005-07-22,12.477426528930664
2005-07-25,12.492908477783203
2005-07-26,12.223543167114258
2005-07-27,12.282368659973145
2005-07-28,12.387640953063965
2005-07-29,12.471234321594238
2005-08-01,12.554825782775879
2005-08-02,12.743693351745605
2005-08-03,12.9325590133667
2005-08-04,12.935648918151855
2005-08-05,12.700352668762207
2005-08-08,12.69725227355957
2005-08-09,12.672486305236816
2005-08-10,12.975906372070312
2005-08-11,13.359823226928711
2005-08-12,13.421747207641602
2005-08-15,13.406265258789062
2005-08-16,13.170964241027832
2005-08-17,12.619853019714355
2005-08-18,12.635331153869629
2005-08-19,12.73130989074707
2005-08-22,12.830385208129883
2005-08-23,12.63223648071289
2005-08-24,12.341196060180664
2005-08-25,12.45884895324707
2005-08-26,12.338103294372559
2005-08-29,12.63223648071289
2005-08-30,12.743693351745605
2005-08-31,13.056401252746582
2005-09-01,13.412456512451172
2005-09-02,13.304093360900879
2005-09-06,13.307196617126465
2005-09-07,13.217402458190918
2005-09-08,13.282423973083496
2005-09-09,13.53940486907959
2005-09-12,13.712788581848145
2005-09-13,13.261847496032715
2005-09-14,13.449745178222656
2005-09-15,13.459136009216309
2005-09-16,13.715919494628906
2005-09-19,13.919462203979492
2005-09-20,13.881889343261719
2005-09-21,14.179381370544434
2005-09-22,14.097956657409668
2005-09-23,14.329687118530273
2005-09-26,14.733654022216797
2005-09-27,14.724255561828613
2005-09-28,15.128226280212402
2005-09-29,15.334897994995117
2005-09-30,15.215902328491211
2005-10-03,15.100038528442383
2005-10-04,14.714863777160645
2005-10-05,14.116748809814453
2005-10-06,14.295241355895996
2005-10-07,14.724255561828613
2005-10-10,14.630311965942383
2005-10-11,14.940332412719727
2005-10-12,14.47442626953125
2005-10-13,14.43980598449707
2005-10-14,14.527939796447754
2005-10-17,15.091435432434082
2005-10-18,14.606645584106445
2005-10-19,14.770333290100098
2005-10-20,14.172218322753906
2005-10-21,14.543684005737305
2005-10-24,15.151244163513184
2005-10-25,15.264569282531738
2005-10-26,15.305495262145996
2005-10-27,15.053658485412598
2005-10-28,15.538448333740234
2005-10-31,15.557331085205078
2005-11-01,15.743064880371094
2005-11-02,16.03897476196289
2005-11-03,16.114517211914062
2005-11-04,15.828059196472168
2005-11-07,15.698984146118164
2005-11-08,15.68325138092041
2005-11-09,15.796584129333496
2005-11-10,15.755657196044922
2005-11-11,16.045278549194336
2005-11-14,15.928799629211426
2005-11-15,15.686405181884766
2005-11-16,16.306550979614258
2005-11-17,16.34432601928711
2005-11-18,16.171184539794922
2005-11-21,16.378955841064453
2005-11-22,16.539501190185547
2005-11-23,16.284515380859375
2005-11-25,16.756715774536133
2005-11-28,16.50802230834961
2005-11-29,16.388402938842773
2005-11-30,16.40414047241211
2005-12-01,17.106149673461914
2005-12-02,16.90467071533203
2005-12-05,17.137617111206055
2005-12-06,17.3076114654541
2005-12-07,17.244647979736328
2005-12-08,17.42723274230957
2005-12-09,17.332794189453125
2005-12-12,17.187990188598633
2005-12-13,17.477102279663086
2005-12-14,16.88616943359375
2005-12-15,16.981481552124023
2005-12-16,17.09267807006836
2005-12-19,16.83851432800293
2005-12-20,16.686010360717773
2005-12-21,17.083141326904297
2005-12-22,17.52158546447754
2005-12-23,17.508874893188477
2005-12-27,16.99418830871582
2005-12-28,17.4357967376709
2005-12-29,17.518407821655273
2005-12-30,17.09267807006836
2006-01-03,17.944133758544922
2006-01-04,18.983036041259766
2006-01-05,18.36351203918457
2006-01-06,18.757469177246094
2006-01-09,18.614500045776367
2006-01-10,19.361108779907227
2006-01-11,19.16412925720215
2006-01-12,18.890439987182617
2006-01-13,19.401418685913086
2006-01-17,19.727174758911133
2006-01-18,18.730756759643555
2006-01-19,18.82017707824707
2006-01-20,18.325164794921875
2006-01-23,18.618972778320312
2006-01-24,19.23215675354004
2006-01-25,19.31199073791504
2006-01-26,19.73675537109375
2006-01-27,20.11041259765625
2006-01-30,20.215805053710938
2006-01-31,20.519197463989258
2006-02-01,20.53835678100586
2006-02-02,19.941143035888672
2006-02-03,19.692035675048828
2006-02-06,19.99224853515625
2006-02-07,18.529560089111328
2006-02-08,18.286834716796875
2006-02-09,18.149517059326172
2006-02-10,16.58462142944336
2006-02-13,16.271642684936523
2006-02-14,16.760276794433594
2006-02-15,16.05447769165039
2006-02-16,16.696393966674805
2006-02-17,16.910371780395508
2006-02-21,17.383037567138672
2006-02-22,17.577842712402344
2006-02-23,16.488815307617188
2006-02-24,16.884822845458984
2006-02-27,16.43451690673828
2006-02-28,16.169450759887695
2006-03-01,16.613365173339844
2006-03-02,17.15308952331543
2006-03-03,17.10199546813965
2006-03-06,16.568655014038086
2006-03-07,16.038516998291016
2006-03-08,15.486001014709473
2006-03-09,15.44129467010498
2006-03-10,16.00337791442871
2006-03-13,16.054988861083984
2006-03-14,16.748546600341797
2006-03-15,17.193706512451172
2006-03-16,17.009843826293945
2006-03-17,17.167903900146484
2006-03-20,16.977582931518555
2006-03-21,16.451766967773438
2006-03-22,16.671119689941406
2006-03-23,17.02596664428711
2006-03-24,17.31951904296875
2006-03-27,18.12598419189453
2006-03-28,18.290489196777344
2006-03-29,19.258243560791016
2006-03-30,19.725997924804688
2006-03-31,19.280826568603516
2006-04-03,19.83244514465332
2006-04-04,20.061479568481445
2006-04-05,20.6776065826416
2006-04-06,20.745351791381836
2006-04-07,19.677602767944336
2006-04-10,20.0259952545166
2006-04-11,19.877601623535156
2006-04-12,20.313060760498047
2006-04-13,20.604856491088867
2006-04-17,21.1365909576416
2006-04-18,22.55672264099121
2006-04-19,23.3737850189209
2006-04-20,21.943927764892578
2006-04-21,21.56133460998535
2006-04-24,21.36680030822754
2006-04-25,21.648874282836914
2006-04-26,21.259803771972656
2006-04-27,20.517314910888672
2006-04-28,20.93882179260254
2006-05-01,21.194957733154297
2006-05-02,20.993928909301758
2006-05-03,20.46868133544922
2006-05-04,21.464065551757812
2006-05-05,21.551607131958008
2006-05-08,21.597002029418945
2006-05-09,22.5242977142334
2006-05-10,22.637779235839844
2006-05-11,22.1190128326416
2006-05-12,21.211172103881836
2006-05-15,19.940181732177734
2006-05-16,19.658103942871094
2006-05-17,18.46169662475586
2006-05-18,17.81647300720215
2006-05-19,17.75162696838379
2006-05-22,17.595996856689453
2006-05-23,18.00452423095703
2006-05-24,17.210161209106445
2006-05-25,18.16014862060547
2006-05-26,18.38062858581543
2006-05-30,17.67380714416504
2006-05-31,18.153669357299805
2006-06-01,18.046672821044922
2006-06-02,18.3968505859375
2006-06-05,16.830808639526367
2006-06-06,17.122617721557617
2006-06-07,16.616823196411133
2006-06-08,16.188833236694336
2006-06-09,15.897029876708984
2006-06-12,15.387983322143555
2006-06-13,14.412847518920898
2006-06-14,15.055252075195312
2006-06-15,16.15557289123535
2006-06-16,15.911787986755371
2006-06-19,15.473642349243164
2006-06-20,15.628470420837402
2006-06-21,16.218164443969727
2006-06-22,16.204980850219727
2006-06-23,16.405942916870117
2006-06-26,16.735382080078125
2006-06-27,16.405942916870117
2006-06-28,16.517955780029297
2006-06-29,18.204673767089844
2006-06-30,18.254079818725586
2006-07-03,19.281925201416016
2006-07-05,18.679052352905273
2006-07-06,18.962369918823242
2006-07-07,18.494571685791016
2006-07-10,18.66259002685547
2006-07-11,18.741647720336914
2006-07-12,18.497865676879883
2006-07-13,17.619857788085938
2006-07-14,18.024072647094727
2006-07-17,17.08642578125
2006-07-18,17.175878524780273
2006-07-19,18.00750160217285
2006-07-20,16.967144012451172
2006-07-21,16.73190689086914
2006-07-24,16.89756965637207
2006-07-25,17.26202392578125
2006-07-26,17.315040588378906
2006-07-27,17.049978256225586
2006-07-28,17.527076721191406
2006-07-31,18.077089309692383
2006-08-01,18.265939712524414
2006-08-02,18.660226821899414
2006-08-03,18.481304168701172
2006-08-04,18.265939712524414
2006-08-07,18.55419158935547
2006-08-08,18.020755767822266
2006-08-09,18.057205200195312
2006-08-10,17.967750549316406
2006-08-11,17.725879669189453
2006-08-14,17.59665870666504
2006-08-15,17.951173782348633
2006-08-16,18.130104064941406
2006-08-17,17.75238800048828
2006-08-18,18.080398559570312
2006-08-21,18.935222625732422
2006-08-22,18.852386474609375
2006-08-23,18.776180267333984
2006-08-24,18.76624298095703
2006-08-25,19.018043518066406
2006-08-28,18.749677658081055
2006-08-29,18.89214515686035
2006-08-30,18.912029266357422
2006-08-31,19.28642463684082
2006-09-01,19.667442321777344
2006-09-05,20.406295776367188
2006-09-06,19.995450973510742
2006-09-07,19.650882720947266
2006-09-08,19.319551467895508
2006-09-11,17.874975204467773
2006-09-12,17.93880844116211
2006-09-13,18.261369705200195
2006-09-14,17.471782684326172
2006-09-15,17.505380630493164
2006-09-18,17.95561981201172
2006-09-19,17.2231388092041
2006-09-20,17.045061111450195
2006-09-21,17.340742111206055
2006-09-22,17.065229415893555
2006-09-25,17.28362274169922
2006-09-26,17.97577476501465
2006-09-27,18.207611083984375
2006-09-28,17.97577476501465
2006-09-29,17.895132064819336
2006-10-02,17.965700149536133
2006-10-03,16.63178825378418
2006-10-04,16.47723960876465
2006-10-05,17.350826263427734
2006-10-06,17.737213134765625
2006-10-09,18.059772491455078
2006-10-10,18.274805068969727
2006-10-11,17.992578506469727
2006-10-12,18.58841896057129
2006-10-13,19.09537696838379
2006-10-16,19.59895896911621
2006-10-17,19.59895896911621
2006-10-18,19.068336486816406
2006-10-19,19.642892837524414
2006-10-20,19.091995239257812
2006-10-23,19.78822135925293
2006-10-24,20.21744155883789
2006-10-25,20.200546264648438
2006-10-26,20.07548713684082
2006-10-27,19.95720863342285
2006-10-30,20.00790023803711
2006-10-31,20.440502166748047
2006-11-01,20.173507690429688
2006-11-02,20.362770080566406
2006-11-03,20.66694450378418
2006-11-06,20.727773666381836
2006-11-07,20.524995803833008
2006-11-08,19.95720863342285
2006-11-09,20.558799743652344
2006-11-10,19.879478454589844
2006-11-13,19.578683853149414
2006-11-14,19.260990142822266
2006-11-15,19.450239181518555
2006-11-16,18.98046875
2006-11-17,19.399547576904297
2006-11-20,18.801340103149414
2006-11-21,19.740901947021484
2006-11-22,20.886629104614258
2006-11-24,20.906904220581055
2006-11-27,20.76833724975586
2006-11-28,20.54865074157715
2006-11-29,20.832550048828125
2006-11-30,21.248247146606445
2006-12-01,20.785232543945312
2006-12-04,20.59259033203125
2006-12-05,20.866350173950195
2006-12-06,20.9542236328125
2006-12-07,20.927183151245117
2006-12-08,20.890005111694336
2006-12-11,20.734539031982422
2006-12-12,20.33763885498047
2006-12-13,20.12892723083496
2006-12-14,20.436857223510742
2006-12-15,20.556615829467773
2006-12-18,20.101552963256836
2006-12-19,20.566883087158203
2006-12-20,19.97494888305664
2006-12-21,18.767148971557617
2006-12-22,18.42157554626465
2006-12-26,18.661087036132812
2006-12-27,19.20510482788086
2006-12-28,19.14694595336914
2006-12-29,19.06824493408203
2007-01-03,17.275358200073242
2007-01-04,17.436172485351562
2007-01-05,17.614091873168945
2007-01-08,17.877548217773438
2007-01-09,17.757801055908203
2007-01-10,18.199169158935547
2007-01-11,18.51340675354004
2007-01-12,18.933305740356445
2007-01-16,18.379180908203125
2007-01-17,18.4101619720459
2007-01-18,18.096954345703125
2007-01-19,18.568471908569336
2007-01-22,18.15546417236328
2007-01-23,18.919540405273438
2007-01-24,19.391069412231445
2007-01-25,20.09319305419922
2007-01-26,20.131053924560547
2007-01-29,18.960845947265625
2007-01-30,19.446138381958008
2007-01-31,19.79375457763672
2007-02-01,19.539064407348633
2007-02-02,19.012474060058594
2007-02-05,18.778423309326172
2007-02-06,18.726802825927734
2007-02-07,18.571916580200195
2007-02-08,18.38951301574707
2007-02-09,18.46522331237793
2007-02-12,18.327550888061523
2007-02-13,19.33944320678711
2007-02-14,19.49087905883789
2007-02-15,19.90733528137207
2007-02-16,19.81096839904785
2007-02-20,19.44269371032715
2007-02-21,20.12760353088379
2007-02-22,20.49932289123535
2007-02-23,20.619787216186523
2007-02-26,21.31159210205078
2007-02-27,19.188005447387695
2007-02-28,19.759342193603516
2007-03-01,19.349767684936523
2007-03-02,18.802520751953125
2007-03-05,18.272478103637695
2007-03-06,19.081310272216797
2007-03-07,19.33944320678711
2007-03-08,19.84194564819336
2007-03-09,19.528738021850586
2007-03-12,19.941747665405273
2007-03-13,19.28093147277832
2007-03-14,19.404829025268555
2007-03-15,20.70583152770996
2007-03-16,20.895130157470703
2007-03-19,21.490570068359375
2007-03-20,21.463027954101562
2007-03-21,21.53530502319336
2007-03-22,21.308143615722656
2007-03-23,21.442378997802734
2007-03-26,22.268407821655273
2007-03-27,22.27528953552246
2007-03-28,22.09975814819336
2007-03-29,22.492128372192383
2007-03-30,22.781240463256836
2007-04-02,22.96709442138672
2007-04-03,23.19769287109375
2007-04-04,23.26653289794922
2007-04-05,23.25619888305664
2007-04-09,23.741498947143555
2007-04-10,24.250886917114258
2007-04-11,24.068452835083008
2007-04-12,24.149019241333008
2007-04-13,24.605371475219727
2007-04-16,24.584638595581055
2007-04-17,24.664152145385742
2007-04-18,24.252737045288086
2007-04-19,23.90355682373047
2007-04-20,24.204336166381836
2007-04-23,24.325334548950195
2007-04-24,23.9796142578125
2007-04-25,24.20088005065918
2007-04-26,23.668455123901367
2007-04-27,23.512887954711914
2007-04-30,23.219017028808594
2007-05-01,23.288164138793945
2007-05-02,23.741060256958008
2007-05-03,24.442888259887695
2007-05-04,24.7644100189209
2007-05-07,24.94419288635254
2007-05-08,24.729839324951172
2007-05-09,25.238054275512695
2007-05-10,24.556976318359375
2007-05-11,25.210397720336914
2007-05-14,24.778244018554688
2007-05-15,24.8819580078125
2007-05-16,24.646869659423828
2007-05-17,24.52585792541504
2007-05-18,24.598474502563477
2007-05-21,25.023706436157227
2007-05-22,24.66761589050293
2007-05-23,25.49734878540039
2007-05-24,24.992597579956055
2007-05-25,25.79468536376953
2007-05-29,26.219926834106445
2007-05-30,26.887184143066406
2007-05-31,27.208715438842773
2007-06-01,27.485286712646484
2007-06-04,27.4161434173584
2007-06-05,27.028926849365234
2007-06-06,26.320192337036133
2007-06-07,25.770475387573242
2007-06-08,26.337472915649414
2007-06-11,26.773088455200195
2007-06-12,27.30205535888672
2007-06-13,28.263172149658203
2007-06-14,28.920061111450195
2007-06-15,29.186256408691406
2007-06-18,28.87510871887207
2007-06-19,28.64693832397461
2007-06-20,28.111047744750977
2007-06-21,28.79905128479004
2007-06-22,28.643465042114258
2007-06-25,28.09031867980957
2007-06-26,27.084247589111328
2007-06-27,28.37380599975586
2007-06-28,28.460241317749023
2007-06-29,28.633092880249023
2007-07-02,29.276153564453125
2007-07-03,29.42136001586914
2007-07-05,29.61496353149414
2007-07-06,30.565710067749023
2007-07-09,30.731657028198242
2007-07-10,30.634851455688477
2007-07-11,31.461151123046875
2007-07-12,32.80475997924805
2007-07-13,32.69376754760742
2007-07-16,32.24276351928711
2007-07-17,31.8819522857666
2007-07-18,32.29825973510742
2007-07-19,33.88021469116211
2007-07-20,34.35550308227539
2007-07-23,34.34161376953125
2007-07-24,32.957420349121094
2007-07-25,32.645179748535156
2007-07-26,31.132617950439453
2007-07-27,31.205474853515625
2007-07-30,32.53069305419922
2007-07-31,32.60355758666992
2007-08-01,31.139535903930664
2007-08-02,31.417085647583008
2007-08-03,29.883703231811523
2007-08-06,29.651260375976562
2007-08-07,30.452634811401367
2007-08-08,31.469125747680664
2007-08-09,29.78656005859375
2007-08-10,29.994720458984375
2007-08-13,30.459585189819336
2007-08-14,28.915786743164062
2007-08-15,27.014667510986328
2007-08-16,25.349454879760742
2007-08-17,26.678146362304688
2007-08-20,27.739730834960938
2007-08-21,28.201139450073242
2007-08-22,29.69288444519043
2007-08-23,29.221067428588867
2007-08-24,30.227161407470703
2007-08-27,29.73798370361328
2007-08-28,28.461339950561523
2007-08-29,29.522905349731445
2007-08-30,29.484743118286133
2007-08-31,30.327760696411133
2007-09-04,31.587072372436523
2007-09-05,31.032011032104492
2007-09-06,31.81256675720215
2007-09-07,31.285259246826172
2007-09-10,30.900175094604492
2007-09-11,31.906234741210938
2007-09-12,31.743175506591797
2007-09-13,33.339027404785156
2007-09-14,33.89408874511719
