Date,TJX
2004-06-16,4.79738712310791
2004-06-17,4.725813865661621
2004-06-18,4.757831573486328
2004-06-21,4.812454700469971
2004-06-22,4.8463568687438965
2004-06-23,4.957487106323242
2004-06-24,4.963136672973633
2004-06-25,4.884028911590576
2004-06-28,4.769131183624268
2004-06-29,4.518621444702148
2004-06-30,4.546874046325684
2004-07-01,4.554409980773926
2004-07-02,4.524272441864014
2004-07-06,4.537456512451172
2004-07-07,4.541223526000977
2004-07-08,4.190886497497559
2004-07-09,4.251157283782959
2004-07-12,4.2473907470703125
2004-07-13,4.258694171905518
2004-07-14,4.196536064147949
2004-07-15,4.162632465362549
2004-07-16,4.1211934089660645
2004-07-19,4.106124401092529
2004-07-20,4.156979560852051
2004-07-21,4.151330947875977
2004-07-22,4.147562026977539
2004-07-23,4.196536064147949
2004-07-26,4.209720134735107
2004-07-27,4.401844024658203
2004-07-28,4.3622894287109375
2004-07-29,4.398074626922607
2004-07-30,4.420675277709961
2004-08-02,4.409374713897705
2004-08-03,4.390542030334473
2004-08-04,4.300130844116211
2004-08-05,4.047737121582031
2004-08-06,4.000649452209473
2004-08-09,4.025134086608887
2004-08-10,4.086477279663086
2004-08-11,4.080816745758057
2004-08-12,4.058166027069092
2004-08-13,4.078925609588623
2004-08-16,4.161977767944336
2004-08-17,4.095916748046875
2004-08-18,4.012863636016846
2004-08-19,4.026076793670654
2004-08-20,4.020416736602783
2004-08-23,3.997764825820923
2004-08-24,4.0015387535095215
2004-08-25,4.018527984619141
2004-08-26,4.0015387535095215
2004-08-27,3.986438751220703
2004-08-30,3.9637885093688965
2004-08-31,3.9939894676208496
2004-09-01,3.9543535709381104
2004-09-02,4.103466510772705
2004-09-03,4.158202171325684
2004-09-07,4.126114845275879
2004-09-08,4.105350494384766
2004-09-09,4.046841144561768
2004-09-10,4.1298909187316895
2004-09-13,4.190291881561279
2004-09-14,4.2412519454956055
2004-09-15,4.23936653137207
2004-09-16,4.23936653137207
2004-09-17,4.177079200744629
2004-09-20,4.15254020690918
2004-09-21,4.231816291809082
2004-09-22,4.171416282653809
2004-09-23,4.15254020690918
2004-09-24,4.133665084838867
2004-09-27,4.126114845275879
2004-09-28,4.107240200042725
2004-09-29,4.118565559387207
2004-09-30,4.160091876983643
2004-10-01,4.233705520629883
2004-10-04,4.250694751739502
2004-10-05,4.156313896179199
2004-10-06,4.16952657699585
2004-10-07,4.182740688323975
2004-10-08,4.226151466369629
2004-10-11,4.2053914070129395
2004-10-12,4.15254020690918
2004-10-13,4.197841644287109
2004-10-14,4.156313896179199
2004-10-15,4.178965091705322
2004-10-18,4.2412519454956055
2004-10-19,4.23936653137207
2004-10-20,4.271453857421875
2004-10-21,4.331856727600098
2004-10-22,4.386593818664551
2004-10-25,4.371493816375732
2004-10-26,4.418680191040039
2004-10-27,4.477194786071777
2004-10-28,4.488520622253418
2004-10-29,4.526270866394043
2004-11-01,4.473420143127441
2004-11-02,4.509280681610107
2004-11-03,4.573454856872559
2004-11-04,4.718796730041504
2004-11-05,4.758430480957031
2004-11-08,4.780179977416992
2004-11-09,4.700761318206787
2004-11-10,4.719670295715332
2004-11-11,4.691309452056885
2004-11-12,4.719670295715332
2004-11-15,4.778292179107666
2004-11-16,4.636470794677734
2004-11-17,4.575961589813232
2004-11-18,4.52869176864624
2004-11-19,4.475746154785156
2004-11-22,4.549491882324219
2004-11-23,4.608108043670654
2004-11-24,4.608108043670654
2004-11-26,4.6515984535217285
2004-11-29,4.574069976806641
2004-11-30,4.451163291931152
2004-12-01,4.57218074798584
2004-12-02,4.5646162033081055
2004-12-03,4.592979907989502
2004-12-06,4.634580135345459
2004-12-07,4.628908157348633
2004-12-08,4.696978569030762
2004-12-09,4.723452568054199
2004-12-10,4.729123592376709
2004-12-13,4.666726589202881
2004-12-14,4.736688613891602
2004-12-15,4.706431865692139
2004-12-16,4.66294527053833
2004-12-17,4.619453430175781
2004-12-20,4.636470794677734
2004-12-21,4.636470794677734
2004-12-22,4.696978569030762
2004-12-23,4.706431865692139
2004-12-27,4.685635566711426
2004-12-28,4.700761318206787
2004-12-29,4.759378433227539
2004-12-30,4.76505184173584
2004-12-31,4.751814842224121
2005-01-03,4.698870658874512
2005-01-04,4.6818528175354
2005-01-05,4.66294527053833
2005-01-06,4.6648359298706055
2005-01-07,4.642144203186035
2005-01-10,4.693199157714844
2005-01-11,4.66105318069458
2005-01-12,4.700761318206787
2005-01-13,4.68941593170166
2005-01-14,4.721561431884766
2005-01-18,4.808541774749756
2005-01-19,4.755597114562988
2005-01-20,4.746142387390137
2005-01-21,4.721561431884766
2005-01-24,4.666726589202881
2005-01-25,4.691309452056885
2005-01-26,4.7083258628845215
2005-01-27,4.729123592376709
2005-01-28,4.696978569030762
2005-01-31,4.73479700088501
2005-02-01,4.802868843078613
2005-02-02,4.865269184112549
2005-02-03,4.878504276275635
2005-02-04,4.887960433959961
2005-02-07,4.895524978637695
2005-02-08,4.828280448913574
2005-02-09,4.760090351104736
2005-02-10,4.775240421295166
2005-02-11,4.801763534545898
2005-02-14,4.7903947830200195
2005-02-15,4.801763534545898
2005-02-16,4.7828192710876465
2005-02-17,4.788504123687744
2005-02-18,4.792289733886719
2005-02-22,4.686217308044434
2005-02-23,4.625601291656494
2005-02-24,4.564987659454346
2005-02-25,4.583929538726807
2005-02-28,4.625601291656494
2005-03-01,4.642650604248047
2005-03-02,4.625601291656494
2005-03-03,4.672957420349121
2005-03-04,4.688109397888184
2005-03-07,4.6975812911987305
2005-03-08,4.610449314117432
2005-03-09,4.652119159698486
2005-03-10,4.659696102142334
2005-03-11,4.701371669769287
2005-03-14,4.663486480712891
2005-03-15,4.691896915435791
2005-03-16,4.6388630867004395
2005-03-17,4.6388630867004395
2005-03-18,4.644543647766113
2005-03-21,4.629391193389893
2005-03-22,4.602871894836426
2005-03-23,4.580142021179199
2005-03-24,4.578248977661133
2005-03-28,4.663486480712891
2005-03-29,4.646440029144287
2005-03-30,4.655909538269043
2005-03-31,4.665378570556641
2005-04-01,4.587718963623047
2005-04-04,4.591508388519287
2005-04-05,4.6502275466918945
2005-04-06,4.591508388519287
2005-04-07,4.606659412384033
2005-04-08,4.580142021179199
2005-04-11,4.5289998054504395
2005-04-12,4.544151306152344
2005-04-13,4.525208950042725
2005-04-14,4.4797492027282715
2005-04-15,4.40777063369751
2005-04-18,4.402088165283203
2005-04-19,4.375568389892578
2005-04-20,4.2941203117370605
2005-04-21,4.385039806365967
2005-04-22,4.297907829284668
2005-04-25,4.35283899307251
2005-04-26,4.369887351989746
2005-04-27,4.379357814788818
2005-04-28,4.364205837249756
2005-04-29,4.290329456329346
2005-05-02,4.288436412811279
2005-05-03,4.335793495178223
2005-05-04,4.390722274780273
2005-05-05,4.356627941131592
2005-05-06,4.314955234527588
2005-05-09,4.3282151222229
2005-05-10,4.280735015869141
2005-05-11,4.292132377624512
2005-05-12,4.349104881286621
2005-05-13,4.30542516708374
2005-05-16,4.406081676483154
2005-05-17,4.436469078063965
2005-05-18,4.51053524017334
2005-05-19,4.506738185882568
2005-05-20,4.464956760406494
2005-05-23,4.411779403686523
2005-05-24,4.388988018035889
2005-05-25,4.406081676483154
2005-05-26,4.406081676483154
2005-05-27,4.430769443511963
2005-05-31,4.354803562164307
2005-06-01,4.341510772705078
2005-06-02,4.358602046966553
2005-06-03,4.311123847961426
2005-06-06,4.339610576629639
2005-06-07,4.383289813995361
2005-06-08,4.314919948577881
2005-06-09,4.383289813995361
2005-06-10,4.428871154785156
2005-06-13,4.417476654052734
2005-06-14,4.552315711975098
2005-06-15,4.5580153465271
2005-06-16,4.6035943031311035
2005-06-17,4.66057014465332
2005-06-20,4.609292030334473
2005-06-21,4.616889476776123
2005-06-22,4.66247034072876
2005-06-23,4.5580153465271
2005-06-24,4.523830413818359
2005-06-27,4.523830413818359
2005-06-28,4.632083415985107
2005-06-29,4.64538049697876
2005-06-30,4.62448787689209
2005-07-01,4.647275924682617
2005-07-05,4.749831199645996
2005-07-06,4.67196798324585
2005-07-07,4.58080530166626
2005-07-08,4.548520565032959
2005-07-11,4.502939701080322
2005-07-12,4.499141693115234
2005-07-13,4.464956760406494
2005-07-14,4.406081676483154
2005-07-15,4.470653533935547
2005-07-18,4.499141693115234
2005-07-19,4.5789055824279785
2005-07-20,4.5789055824279785
2005-07-21,4.544722080230713
2005-07-22,4.595999240875244
2005-07-25,4.561812400817871
2005-07-26,4.478249549865723
2005-07-27,4.527627944946289
2005-07-28,4.523830413818359
2005-07-29,4.464956760406494
2005-08-01,4.432668685913086
2005-08-02,4.362399101257324
2005-08-03,4.33771276473999
2005-08-04,4.311123847961426
2005-08-05,4.295928955078125
2005-08-08,4.284533977508545
2005-08-09,4.341660976409912
2005-08-10,4.364511013031006
2005-08-11,4.364511013031006
2005-08-12,4.330234050750732
2005-08-15,4.334043979644775
2005-08-16,4.206460952758789
2005-08-17,4.191226005554199
2005-08-18,4.143619537353516
2005-08-19,4.096014976501465
2005-08-22,4.092207908630371
2005-08-23,4.090301036834717
2005-08-24,4.042696475982666
2005-08-25,4.033173561096191
2005-08-26,4.027461528778076
2005-08-29,4.017942428588867
2005-08-30,3.9760468006134033
2005-08-31,3.981760025024414
2005-09-01,3.9284422397613525
2005-09-02,3.8770289421081543
2005-09-06,4.006516933441162
2005-09-07,4.080780029296875
2005-09-08,4.035078048706055
2005-09-09,4.075069427490234
2005-09-12,4.073163986206055
2005-09-13,4.05602502822876
2005-09-14,4.1645660400390625
2005-09-15,4.088400363922119
2005-09-16,4.017942428588867
2005-09-19,3.981760025024414
2005-09-20,3.930347204208374
2005-09-21,3.867506980895996
2005-09-22,3.9665255546569824
2005-09-23,3.915112018585205
2005-09-26,3.9113049507141113
2005-09-27,3.890354871749878
2005-09-28,3.863698959350586
2005-09-29,3.8579840660095215
2005-09-30,3.899879217147827
2005-10-03,3.899879217147827
2005-10-04,3.903686761856079
2005-10-05,3.8865480422973633
2005-10-06,4.075069427490234
2005-10-07,4.038886547088623
2005-10-10,4.113154411315918
2005-10-11,4.118866920471191
2005-10-12,3.977952003479004
2005-10-13,3.9684321880340576
2005-10-14,3.998896837234497
2005-10-17,3.9798569679260254
2005-10-18,3.958909273147583
2005-10-19,3.998896837234497
2005-10-20,3.977952003479004
2005-10-21,3.941772699356079
2005-10-24,3.951291084289551
2005-10-25,3.924635410308838
2005-10-26,3.9570066928863525
2005-10-27,3.8808367252349854
2005-10-28,3.9855690002441406
2005-10-31,4.099822998046875
2005-11-01,4.097919464111328
2005-11-02,4.212170600891113
2005-11-03,4.183608055114746
2005-11-04,4.233119964599609
2005-11-07,4.221693515777588
2005-11-08,4.2216925621032715
2005-11-09,4.202600002288818
2005-11-10,4.259881019592285
2005-11-11,4.23887825012207
2005-11-14,4.2255120277404785
2005-11-15,4.1815948486328125
2005-11-16,4.206418991088867
2005-11-17,4.242696762084961
2005-11-18,4.290432453155518
2005-11-21,4.332438945770264
2005-11-22,4.343896865844727
2005-11-23,4.338169574737549
2005-11-25,4.372535228729248
2005-11-28,4.332438945770264
2005-11-29,4.34198522567749
2005-11-30,4.2789764404296875
2005-12-01,4.2789764404296875
2005-12-02,4.280885219573975
2005-12-05,4.254154682159424
2005-12-06,4.282796382904053
2005-12-07,4.261792182922363
2005-12-08,4.3228936195373535
2005-12-09,4.374446392059326
2005-12-12,4.372535228729248
2005-12-13,4.433637619018555
2005-12-14,4.4813737869262695
2005-12-15,4.483283042907715
2005-12-16,4.4088134765625
2005-12-19,4.3629913330078125
2005-12-20,4.326712608337402
2005-12-21,4.334350109100342
2005-12-22,4.343896865844727
2005-12-23,4.361082077026367
2005-12-27,4.343896865844727
2005-12-28,4.385901927947998
2005-12-29,4.422181129455566
2005-12-30,4.435547828674316
2006-01-03,4.4202728271484375
2006-01-04,4.643671989440918
2006-01-05,4.620760917663574
2006-01-06,4.681859493255615
2006-01-09,4.760146141052246
2006-01-10,4.773510932922363
2006-01-11,4.807882308959961
2006-01-12,4.762056827545166
2006-01-13,4.754417896270752
2006-01-17,4.700954437255859
2006-01-18,4.6933183670043945
2006-01-19,4.699047088623047
2006-01-20,4.616940975189209
2006-01-23,4.5749335289001465
2006-01-24,4.626489162445068
2006-01-25,4.6933183670043945
2006-01-26,4.697137355804443
2006-01-27,4.75250768661499
2006-01-30,4.744871139526367
2006-01-31,4.874712944030762
2006-02-01,4.828884124755859
2006-02-02,4.910988807678223
2006-02-03,4.721957683563232
2006-02-06,4.8040642738342285
2006-02-07,4.744731903076172
2006-02-08,4.750471115112305
2006-02-09,4.691136837005615
2006-02-10,4.677740097045898
2006-02-13,4.683483123779297
2006-02-14,4.7102789878845215
2006-02-15,4.765783309936523
2006-02-16,4.784923076629639
2006-02-17,4.679654598236084
2006-02-21,4.691136837005615
2006-02-22,4.679654598236084
2006-02-23,4.656686782836914
2006-02-24,4.620319366455078
2006-02-27,4.727504253387451
2006-02-28,4.687310695648193
2006-03-01,4.691136837005615
2006-03-02,4.645201206207275
2006-03-03,4.633719444274902
2006-03-06,4.6011810302734375
2006-03-07,4.637548446655273
2006-03-08,4.7428178787231445
2006-03-09,4.758126735687256
2006-03-10,4.79640531539917
2006-03-13,4.79640531539917
2006-03-14,4.840426921844482
2006-03-15,4.853826522827148
2006-03-16,4.85765266418457
2006-03-17,4.8863654136657715
2006-03-20,4.913158893585205
2006-03-21,4.962922096252441
2006-03-22,4.951438903808594
2006-03-23,4.961007595062256
2006-03-24,4.840426921844482
2006-03-27,4.825116157531738
2006-03-28,4.767699718475342
2006-03-29,4.844256401062012
2006-03-30,4.802148818969727
2006-03-31,4.750471115112305
2006-04-03,4.66817045211792
2006-04-04,4.685397624969482
2006-04-05,4.666254997253418
2006-04-06,4.704537868499756
2006-04-07,4.683483123779297
2006-04-10,4.671997547149658
2006-04-11,4.635634422302246
2006-04-12,4.633719444274902
2006-04-13,4.637548446655273
2006-04-17,4.591612815856934
2006-04-18,4.673912525177002
2006-04-19,4.679654598236084
2006-04-20,4.700709819793701
2006-04-21,4.691136837005615
2006-04-24,4.645201206207275
2006-04-25,4.650945663452148
2006-04-26,4.624149799346924
2006-04-27,4.645201206207275
2006-04-28,4.618407249450684
2006-05-01,4.574385643005371
2006-05-02,4.57629919052124
2006-05-03,4.476772308349609
2006-05-04,4.599270343780518
2006-05-05,4.664342880249023
2006-05-08,4.704537868499756
2006-05-09,4.71221399307251
2006-05-10,4.68342399597168
2006-05-11,4.598966598510742
2006-05-12,4.497236728668213
2006-05-15,4.583611488342285
2006-05-16,4.558658599853516
2006-05-17,4.53370475769043
2006-05-18,4.577854156494141
2006-05-19,4.591289043426514
2006-05-22,4.564418792724609
2006-05-23,4.5049147605896
2006-05-24,4.5509796142578125
2006-05-25,4.554821014404297
2006-05-26,4.524108409881592
2006-05-30,4.460766315460205
2006-05-31,4.5509796142578125
2006-06-01,4.600888729095459
2006-06-02,4.5490617752075195
2006-06-05,4.458847522735596
2006-06-06,4.470363616943359
2006-06-07,4.408942222595215
2006-06-08,4.470363616943359
2006-06-09,4.41662073135376
2006-06-12,4.3168110847473145
2006-06-13,4.268823146820068
2006-06-14,4.318729877471924
2006-06-15,4.405104160308838
2006-06-16,4.374395370483398
2006-06-19,4.337923526763916
2006-06-20,4.355198383331299
2006-06-21,4.407023906707764
2006-06-22,4.397427082061768
2006-06-23,4.376311779022217
2006-06-26,4.374395370483398
2006-06-27,4.318729877471924
2006-06-28,4.324489116668701
2006-06-29,4.364795207977295
2006-06-30,4.38783073425293
2006-07-03,4.341763496398926
2006-07-05,4.266905784606934
2006-07-06,4.485722064971924
2006-07-07,4.541385650634766
2006-07-10,4.585530757904053
2006-07-11,4.587449073791504
2006-07-12,4.614322185516357
2006-07-13,4.5509796142578125
2006-07-14,4.489558696746826
2006-07-17,4.597047328948975
2006-07-18,4.506834030151367
2006-07-19,4.696858882904053
2006-07-20,4.598966598510742
2006-07-21,4.543303966522217
2006-07-24,4.742925643920898
2006-07-25,4.794750213623047
2006-07-26,4.696858882904053
2006-07-27,4.62775993347168
2006-07-28,4.7006988525390625
2006-07-31,4.677664756774902
2006-08-01,4.7333269119262695
2006-08-02,4.645033836364746
2006-08-03,4.907995223999023
2006-08-04,4.950223922729492
2006-08-07,4.95214319229126
2006-08-08,4.91557502746582
2006-08-09,4.877082347869873
2006-08-10,5.017581939697266
2006-08-11,5.14268684387207
2006-08-14,5.084944248199463
2006-08-15,5.171554088592529
2006-08-16,5.188876628875732
2006-08-17,5.190801620483398
2006-08-18,5.158080577850342
2006-08-21,5.188876628875732
2006-08-22,5.175402641296387
2006-08-23,5.175402641296387
2006-08-24,5.042603969573975
2006-08-25,5.042603969573975
2006-08-28,5.123438835144043
2006-08-29,5.1407599449157715
2006-08-30,5.1484575271606445
2006-08-31,5.1484575271606445
2006-09-01,5.161930084228516
2006-09-05,5.192725658416748
2006-09-06,5.19657564163208
2006-09-07,5.1677045822143555
2006-09-08,5.185027122497559
2006-09-11,5.246615886688232
2006-09-12,5.346700191497803
2006-09-13,5.379417896270752
2006-09-14,5.387115955352783
2006-09-15,5.400589942932129
2006-09-18,5.323601722717285
2006-09-19,5.492972373962402
2006-09-20,5.439079761505127
2006-09-21,5.369795322418213
2006-09-22,5.37171745300293
2006-09-25,5.446780204772949
2006-09-26,5.539164066314697
2006-09-27,5.479502201080322
2006-09-28,5.5102949142456055
2006-09-29,5.394813537597656
2006-10-02,5.450630187988281
2006-10-03,5.425607204437256
2006-10-04,5.450630187988281
2006-10-05,5.544937610626221
2006-10-06,5.5949788093566895
2006-10-09,5.598827838897705
2006-10-10,5.606527328491211
2006-10-11,5.566109657287598
2006-10-12,5.581506252288818
2006-10-13,5.589204788208008
2006-10-16,5.581506252288818
2006-10-17,5.5757317543029785
2006-10-18,5.641169548034668
2006-10-19,5.606527328491211
2006-10-20,5.629621982574463
2006-10-23,5.664268493652344
2006-10-24,5.68928861618042
2006-10-25,5.598827838897705
2006-10-26,5.631546974182129
2006-10-27,5.546864032745361
2006-10-30,5.571883678436279
2006-10-31,5.571883678436279
2006-11-01,5.431381702423096
2006-11-02,5.450630187988281
2006-11-03,5.481423854827881
2006-11-06,5.621923923492432
2006-11-07,5.679802894592285
2006-11-08,5.652792930603027
2006-11-09,5.5466814041137695
2006-11-10,5.523531913757324
2006-11-13,5.483016014099121
2006-11-14,5.502311706542969
2006-11-15,5.74732780456543
2006-11-16,5.749255180358887
2006-11-17,5.641218185424805
2006-11-20,5.564047336578369
2006-11-21,5.488803863525391
2006-11-22,5.452146053314209
2006-11-24,5.440572738647461
2006-11-27,5.266936779022217
2006-11-28,5.286229610443115
2006-11-29,5.311309814453125
2006-11-30,5.290088653564453
2006-12-01,5.197483539581299
2006-12-04,5.382693290710449
2006-12-05,5.347966194152832
2006-12-06,5.4309258460998535
2006-12-07,5.365330696105957
2006-12-08,5.400059700012207
2006-12-11,5.434782981872559
2006-12-12,5.338321208953857
2006-12-13,5.423208713531494
2006-12-14,5.629641532897949
2006-12-15,5.604560375213623
2006-12-18,5.558258056640625
2006-12-19,5.562115669250488
2006-12-20,5.564047336578369
2006-12-21,5.537034034729004
2006-12-22,5.548613548278809
2006-12-26,5.511955738067627
2006-12-27,5.581409931182861
2006-12-28,5.5524725914001465
2006-12-29,5.502311706542969
2007-01-03,5.531248092651367
2007-01-04,5.733821868896484
2007-01-05,5.610348701477051
2007-01-08,5.57369327545166
2007-01-09,5.647005558013916
2007-01-10,5.689448356628418
2007-01-11,5.776267051696777
2007-01-12,5.776267051696777
2007-01-16,5.758903980255127
2007-01-17,5.716459274291992
2007-01-18,5.691377639770508
2007-01-19,5.793631076812744
2007-01-22,5.778197288513184
2007-01-23,5.756976127624512
2007-01-24,5.795557022094727
2007-01-25,5.74732780456543
2007-01-26,5.691377639770508
2007-01-29,5.670155048370361
2007-01-30,5.685590744018555
2007-01-31,5.704883575439453
2007-02-01,5.496521472930908
2007-02-02,5.535107135772705
2007-02-05,5.423208713531494
2007-02-06,5.483165740966797
2007-02-07,5.450285911560059
2007-02-08,5.531518459320068
2007-02-09,5.432880401611328
2007-02-12,5.425142765045166
2007-02-13,5.434810638427734
2007-02-14,5.535386085510254
2007-02-15,5.554727554321289
2007-02-16,5.506373882293701
2007-02-20,5.535386085510254
2007-02-21,5.450285911560059
2007-02-22,5.5392537117004395
2007-02-23,5.506373882293701
2007-02-26,5.463825225830078
2007-02-27,5.326505184173584
2007-02-28,5.318767070770264
2007-03-01,5.322635173797607
2007-03-02,5.280084609985352
2007-03-05,5.196920394897461
2007-03-06,5.164040565490723
2007-03-07,5.2123918533325195
2007-03-08,5.280084609985352
2007-03-09,5.231733322143555
2007-03-12,5.189183712005615
2007-03-13,5.0421905517578125
2007-03-14,5.028652191162109
2007-03-15,5.05573034286499
2007-03-16,5.0479936599731445
2007-03-19,5.07313871383667
2007-03-20,5.117620468139648
2007-03-21,5.1601715087890625
2007-03-22,5.194986820220947
2007-03-23,5.222062587738037
2007-03-26,5.243337631225586
2007-03-27,5.177577972412109
2007-03-28,5.125360012054443
2007-03-29,5.193052291870117
2007-03-30,5.214327335357666
2007-04-02,5.23753547668457
2007-04-03,5.340041160583496
2007-04-04,5.349714756011963
2007-04-05,5.3941969871521
2007-04-09,5.429010391235352
2007-04-10,5.401930809020996
2007-04-11,5.3806586265563965
2007-04-12,5.392262935638428
2007-04-13,5.399998664855957
2007-04-16,5.483165740966797
2007-04-17,5.475428581237793
2007-04-18,5.490904808044434
2007-04-19,5.535386085510254
2007-04-20,5.61275053024292
2007-04-23,5.527650356292725
2007-04-24,5.483165740966797
2007-04-25,5.477364540100098
2007-04-26,5.448353290557861
2007-04-27,5.487033843994141
2007-04-30,5.3941969871521
2007-05-01,5.446418762207031
2007-05-02,5.488968372344971
2007-05-03,5.432880401611328
2007-05-04,5.423209190368652
2007-05-07,5.459956169128418
2007-05-08,5.368763446807861
2007-05-09,5.459954738616943
2007-05-10,5.543389320373535
2007-05-11,5.46771764755249
2007-05-14,5.504583835601807
2007-05-15,5.384286403656006
2007-05-16,5.359062671661377
2007-05-17,5.341599941253662
2007-05-18,5.496821880340576
2007-05-21,5.487119674682617
2007-05-22,5.426972389221191
2007-05-23,5.461897373199463
2007-05-24,5.37264347076416
2007-05-25,5.335779190063477
2007-05-29,5.326078414916992
2007-05-30,5.380404472351074
2007-05-31,5.426972389221191
2007-06-01,5.456075668334961
2007-06-04,5.562790870666504
2007-06-05,5.518167018890381
2007-06-06,5.531746864318848
2007-06-07,5.3823466300964355
2007-06-08,5.475478172302246
2007-06-11,5.428910732269287
2007-06-12,5.380404472351074
2007-06-13,5.522044658660889
2007-06-14,5.5647292137146
2007-06-15,5.562790870666504
2007-06-18,5.502645015716553
2007-06-19,5.46771764755249
2007-06-20,5.3513007164001465
2007-06-21,5.355179786682129
2007-06-22,5.304732322692871
2007-06-25,5.219362735748291
2007-06-26,5.198017597198486
2007-06-27,5.281451225280762
2007-06-28,5.328014850616455
2007-06-29,5.335779190063477
2007-07-02,5.339659214019775
2007-07-03,5.3513007164001465
2007-07-05,5.436673641204834
2007-07-06,5.46771764755249
2007-07-09,5.669506072998047
2007-07-10,5.444432735443115
2007-07-11,5.430852890014648
2007-07-12,5.55308723449707
2007-07-13,5.743238925933838
2007-07-16,5.702491760253906
2007-07-17,5.747119426727295
2007-07-18,5.719954013824463
2007-07-19,5.737416744232178
2007-07-20,5.716073513031006
2007-07-23,5.685028553009033
2007-07-24,5.5763726234436035
2007-07-25,5.518167018890381
2007-07-26,5.353242874145508
2007-07-27,5.298912525177002
2007-07-30,5.485180377960205
2007-07-31,5.384286403656006
2007-08-01,5.436673641204834
2007-08-02,5.458017349243164
2007-08-03,5.296971321105957
2007-08-06,5.487119674682617
2007-08-07,5.559141159057617
2007-08-08,5.555246829986572
2007-08-09,5.255489826202393
2007-08-10,5.356707572937012
2007-08-13,5.383957862854004
2007-08-14,5.368385314941406
2007-08-15,5.543567180633545
2007-08-16,5.701233386993408
2007-08-17,5.839431285858154
2007-08-20,5.771306037902832
2007-08-21,5.769360542297363
2007-08-22,5.810235500335693
2007-08-23,5.818023204803467
2007-08-24,5.985418319702148
2007-08-27,5.983471870422363
2007-08-28,5.730431079864502
2007-08-29,5.884200572967529
2007-08-30,5.814131736755371
2007-08-31,5.934810161590576
2007-09-04,5.897827625274658
2007-09-05,5.740162372589111
