Date,APD
2004-06-14,26.551189422607422
2004-06-15,26.642749786376953
2004-06-16,26.631967544555664
2004-06-17,26.734298706054688
2004-06-18,27.035903930664062
2004-06-21,27.01973533630371
2004-06-22,27.3051815032959
2004-06-23,27.719871520996094
2004-06-24,27.53676986694336
2004-06-25,28.00531005859375
2004-06-28,27.881441116333008
2004-06-29,28.206398010253906
2004-06-30,28.406789779663086
2004-07-01,27.876020431518555
2004-07-02,27.632312774658203
2004-07-06,27.621490478515625
2004-07-07,27.6485595703125
2004-07-08,27.594392776489258
2004-07-09,27.75147247314453
2004-07-12,27.73521614074707
2004-07-13,27.886857986450195
2004-07-14,27.95186424255371
2004-07-15,27.71896743774414
2004-07-16,27.6648006439209
2004-07-19,27.637727737426758
2004-07-20,27.957258224487305
2004-07-21,27.44816017150879
2004-07-22,27.117782592773438
2004-07-23,26.90114974975586
2004-07-26,26.549121856689453
2004-07-27,26.41913414001465
2004-07-28,26.971567153930664
2004-07-29,28.136001586914062
2004-07-30,28.027681350708008
2004-08-02,28.173917770385742
2004-08-03,28.05475425720215
2004-08-04,28.379718780517578
2004-08-05,27.8543643951416
2004-08-06,27.117782592773438
2004-08-09,27.36693000793457
2004-08-10,27.675640106201172
2004-08-11,27.486087799072266
2004-08-12,27.274852752685547
2004-08-13,26.83615493774414
2004-08-16,27.919357299804688
2004-08-17,27.594392776489258
2004-08-18,28.157657623291016
2004-08-19,28.114316940307617
2004-08-20,28.466354370117188
2004-08-23,28.498863220214844
2004-08-24,28.444700241088867
2004-08-25,28.444700241088867
2004-08-26,28.596355438232422
2004-08-27,28.330963134765625
2004-08-30,28.19016456604004
2004-08-31,28.368877410888672
2004-09-01,29.1216983795166
2004-09-02,29.657873153686523
2004-09-03,29.739124298095703
2004-09-07,29.787866592407227
2004-09-08,29.170454025268555
2004-09-09,29.083797454833984
2004-09-10,28.905057907104492
2004-09-13,28.455547332763672
2004-09-14,28.585529327392578
2004-09-15,28.450109481811523
2004-09-16,29.056716918945312
2004-09-17,29.100040435791016
2004-09-20,29.257104873657227
2004-09-21,29.262521743774414
2004-09-22,28.92131996154785
2004-09-23,28.21723175048828
2004-09-24,28.49344825744629
2004-09-27,28.68842315673828
2004-09-28,29.45206642150879
2004-09-29,29.77333641052246
2004-09-30,29.60997772216797
2004-10-01,29.69709014892578
2004-10-04,29.707979202270508
2004-10-05,29.784225463867188
2004-10-06,30.094581604003906
2004-10-07,29.631765365600586
2004-10-08,29.46296501159668
2004-10-11,29.571863174438477
2004-10-12,29.076377868652344
2004-10-13,28.787782669067383
2004-10-14,28.836788177490234
2004-10-15,29.29961585998535
2004-10-18,29.22882652282715
2004-10-19,28.6026554107666
2004-10-20,28.59720802307129
2004-10-21,28.76055335998535
2004-10-22,28.820453643798828
2004-10-25,28.749670028686523
2004-10-26,29.29961585998535
2004-10-27,29.294170379638672
2004-10-28,28.918468475341797
2004-10-29,28.956579208374023
2004-11-01,28.749670028686523
2004-11-02,28.482868194580078
2004-11-03,28.913021087646484
2004-11-04,29.103595733642578
2004-11-05,29.119930267333984
2004-11-08,28.918468475341797
2004-11-09,29.5827579498291
2004-11-10,29.947572708129883
2004-11-11,30.06736183166504
2004-11-12,30.18716049194336
2004-11-15,30.121816635131836
2004-11-16,30.06736183166504
2004-11-17,30.48116683959961
2004-11-18,30.75343894958496
2004-11-19,30.443071365356445
2004-11-22,30.36138343811035
2004-11-23,30.53563690185547
2004-11-24,31.01479148864746
2004-11-26,30.922229766845703
2004-11-29,30.9603328704834
2004-11-30,31.17268943786621
2004-12-01,31.586519241333008
2004-12-02,31.455846786499023
2004-12-03,31.66819953918457
2004-12-06,31.60831069946289
2004-12-07,30.89499855041504
2004-12-08,31.052907943725586
2004-12-09,31.564743041992188
2004-12-10,31.259824752807617
2004-12-13,31.49395179748535
2004-12-14,31.461294174194336
2004-12-15,31.483064651489258
2004-12-16,31.042016983032227
2004-12-17,31.145496368408203
2004-12-20,31.624650955200195
2004-12-21,31.90776824951172
2004-12-22,32.0547981262207
2004-12-23,31.956777572631836
2004-12-27,31.66819953918457
2004-12-28,31.984010696411133
2004-12-29,31.93499755859375
2004-12-30,31.874799728393555
2004-12-31,31.721580505371094
2005-01-03,31.765352249145508
2005-01-04,31.15798568725586
2005-01-05,31.185346603393555
2005-01-06,31.37684440612793
2005-01-07,31.54647445678711
2005-01-10,31.56836700439453
2005-01-11,30.99927520751953
2005-01-12,31.39874839782715
2005-01-13,31.103248596191406
2005-01-14,31.56836700439453
2005-01-18,31.754417419433594
2005-01-19,31.294755935668945
2005-01-20,31.393280029296875
2005-01-21,31.0649356842041
2005-01-24,30.63811492919922
2005-01-25,31.13607406616211
2005-01-26,31.705167770385742
2005-01-27,31.5738525390625
2005-01-28,31.831039428710938
2005-01-31,32.235965728759766
2005-02-01,32.48219680786133
2005-02-02,32.52598571777344
2005-02-03,32.20860290527344
2005-02-04,32.28520965576172
2005-02-07,32.77769470214844
2005-02-08,32.783172607421875
2005-02-09,32.51503372192383
2005-02-10,32.78864288330078
2005-02-11,33.21547317504883
2005-02-14,33.106014251708984
2005-02-15,33.09507369995117
2005-02-16,33.13338088989258
2005-02-17,32.85979461669922
2005-02-18,33.31943893432617
2005-02-22,32.837913513183594
2005-02-23,33.505489349365234
2005-02-24,34.03627395629883
2005-02-25,34.58348846435547
2005-02-28,34.26609420776367
2005-03-01,34.676513671875
2005-03-02,34.50139236450195
2005-03-03,35.07048797607422
2005-03-04,35.64507293701172
2005-03-07,35.3386344909668
2005-03-08,35.50826644897461
2005-03-09,35.497314453125
2005-03-10,35.075958251953125
2005-03-11,34.85160827636719
2005-03-14,35.14162826538086
2005-03-15,34.74217987060547
2005-03-16,34.446678161621094
2005-03-17,34.7093391418457
2005-03-18,34.62726593017578
2005-03-21,34.70387268066406
2005-03-22,34.59443664550781
2005-03-23,34.69291305541992
2005-03-24,34.88443374633789
2005-03-28,34.70387268066406
2005-03-29,34.11836624145508
2005-03-30,34.49238967895508
2005-03-31,34.81138610839844
2005-04-01,34.77837371826172
2005-04-04,34.76190185546875
2005-04-05,34.96541213989258
2005-04-06,34.8278923034668
2005-04-07,34.9049072265625
2005-04-08,34.45387649536133
2005-04-11,34.48687744140625
2005-04-12,34.33287811279297
2005-04-13,33.57383728027344
2005-04-14,32.4517707824707
2005-04-15,31.131704330444336
2005-04-18,31.489215850830078
2005-04-19,32.04475402832031
2005-04-20,31.41221809387207
2005-04-21,32.14376449584961
2005-04-22,31.80272674560547
2005-04-25,32.039241790771484
2005-04-26,31.214189529418945
2005-04-27,30.840164184570312
2005-04-28,31.632226943969727
2005-04-29,32.303245544433594
2005-05-02,32.72127914428711
2005-05-03,32.61677551269531
2005-05-04,33.15031051635742
2005-05-05,32.86428451538086
2005-05-06,33.034793853759766
2005-05-09,32.86428451538086
2005-05-10,32.60026550292969
2005-05-11,32.754276275634766
2005-05-12,31.97323989868164
2005-05-13,31.808238983154297
2005-05-16,32.468284606933594
2005-05-17,32.94129943847656
2005-05-18,33.46931457519531
2005-05-19,33.4088134765625
2005-05-20,33.05681610107422
2005-05-23,33.55733871459961
2005-05-24,33.41981506347656
2005-05-25,33.0238037109375
2005-05-26,33.139305114746094
2005-05-27,33.20530319213867
2005-05-31,33.12831497192383
2005-06-01,33.89284133911133
2005-06-02,33.99734878540039
2005-06-03,33.7938346862793
2005-06-06,33.78834533691406
2005-06-07,34.04684829711914
2005-06-08,33.84333419799805
2005-06-09,33.689334869384766
2005-06-10,33.66183090209961
2005-06-13,33.73883056640625
2005-06-14,33.74433135986328
2005-06-15,33.65082550048828
2005-06-16,33.99184799194336
2005-06-17,34.1513671875
2005-06-20,34.12385940551758
2005-06-21,34.09635925292969
2005-06-22,34.063358306884766
2005-06-23,32.87527847290039
2005-06-24,32.73778533935547
2005-06-27,33.00179672241211
2005-06-28,33.287811279296875
2005-06-29,33.33757781982422
2005-06-30,33.34310531616211
2005-07-01,32.75696563720703
2005-07-05,32.900760650634766
2005-07-06,32.61321258544922
2005-07-07,32.082374572753906
2005-07-08,32.530277252197266
2005-07-11,33.2325325012207
2005-07-12,33.09981155395508
2005-07-13,33.26569366455078
2005-07-14,33.22699737548828
2005-07-15,33.06661605834961
2005-07-18,32.86204147338867
2005-07-19,32.95603942871094
2005-07-20,33.06661605834961
2005-07-21,32.71273422241211
2005-07-22,32.88969039916992
2005-07-25,32.58003616333008
2005-07-26,32.01047134399414
2005-07-27,32.790157318115234
2005-07-28,33.37075424194336
2005-07-29,33.044498443603516
2005-08-01,32.972625732421875
2005-08-02,33.315460205078125
2005-08-03,33.85736083984375
2005-08-04,33.49794006347656
2005-08-05,33.34310531616211
2005-08-08,33.37075424194336
2005-08-09,33.719120025634766
2005-08-10,33.514522552490234
2005-08-11,33.84076690673828
2005-08-12,33.59745788574219
2005-08-15,33.636165618896484
2005-08-16,33.11085891723633
2005-08-17,33.06661605834961
2005-08-18,32.917335510253906
2005-08-19,32.961585998535156
2005-08-22,32.906272888183594
2005-08-23,32.20955276489258
2005-08-24,31.999435424804688
2005-08-25,31.77271842956543
2005-08-26,31.490707397460938
2005-08-29,31.47413444519043
2005-08-30,31.02622413635254
2005-08-31,30.63364601135254
2005-09-01,30.296327590942383
2005-09-02,30.716577529907227
2005-09-06,30.998600006103516
2005-09-07,30.650218963623047
2005-09-08,30.368223190307617
2005-09-09,30.677875518798828
2005-09-12,30.95435333251953
2005-09-13,30.854808807373047
2005-09-14,31.13129425048828
2005-09-15,30.96540641784668
2005-09-16,31.158945083618164
2005-09-19,30.96540641784668
2005-09-20,30.8824520111084
2005-09-21,30.412445068359375
2005-09-22,30.45668601989746
2005-09-23,30.871408462524414
2005-09-26,30.412445068359375
2005-09-27,30.489858627319336
2005-09-28,30.229970932006836
2005-09-29,30.3078556060791
2005-09-30,30.66938018798828
2005-10-03,30.992000579833984
2005-10-04,31.247831344604492
2005-10-05,30.363475799560547
2005-10-06,30.157649993896484
2005-10-07,30.530317306518555
2005-10-10,30.17436408996582
2005-10-11,30.09092140197754
2005-10-12,30.1409854888916
2005-10-13,30.391277313232422
2005-10-14,30.11872673034668
2005-10-17,30.029739379882812
2005-10-18,29.66263771057129
2005-10-19,29.946313858032227
2005-10-20,30.03531265258789
2005-10-21,30.18549156188965
2005-10-24,31.00867462158203
2005-10-25,30.81400489807129
2005-10-26,31.576000213623047
2005-10-27,31.2534122467041
2005-10-28,31.9152889251709
2005-10-31,31.837425231933594
2005-11-01,31.965351104736328
2005-11-02,32.26570129394531
2005-11-03,32.07102966308594
2005-11-04,31.81517219543457
2005-11-07,31.58156394958496
2005-11-08,31.353530883789062
2005-11-09,31.342397689819336
2005-11-10,31.931987762451172
2005-11-11,32.05990982055664
2005-11-14,32.01541519165039
2005-11-15,32.176700592041016
2005-11-16,32.315757751464844
2005-11-17,32.79409408569336
2005-11-18,33.37257385253906
2005-11-21,33.50605010986328
2005-11-22,33.61174011230469
2005-11-23,33.333621978759766
2005-11-25,33.433753967285156
2005-11-28,33.227943420410156
2005-11-29,33.40593719482422
2005-11-30,32.91090393066406
2005-12-01,33.99551773071289
2005-12-02,34.14569091796875
2005-12-05,33.878726959228516
2005-12-06,33.75078201293945
2005-12-07,33.50048828125
2005-12-08,33.862022399902344
2005-12-09,33.74522018432617
2005-12-12,33.90652084350586
2005-12-13,34.11232376098633
2005-12-14,34.06226348876953
2005-12-15,33.294708251953125
2005-12-16,32.99435043334961
2005-12-19,32.98324203491211
2005-12-20,32.88865661621094
2005-12-21,33.40593719482422
2005-12-22,33.58391189575195
2005-12-23,33.5505485534668
2005-12-27,33.40037155151367
2005-12-28,33.4893684387207
2005-12-29,33.31602096557617
2005-12-30,33.09793472290039
2006-01-03,33.332786560058594
2006-01-04,32.952552795410156
2006-01-05,32.66736602783203
2006-01-06,33.427852630615234
2006-01-09,33.00288009643555
2006-01-10,32.622623443603516
2006-01-11,33.260093688964844
2006-01-12,33.00288009643555
2006-01-13,32.86867141723633
2006-01-17,33.416664123535156
2006-01-18,33.18740463256836
2006-01-19,33.936710357666016
2006-01-20,33.29924774169922
2006-01-23,33.422264099121094
2006-01-24,34.14360427856445
2006-01-25,34.38964080810547
2006-01-26,34.09886932373047
2006-01-27,34.736324310302734
2006-01-30,34.69160461425781
2006-01-31,34.49590301513672
2006-02-01,34.557411193847656
2006-02-02,34.048545837402344
2006-02-03,34.009403228759766
2006-02-06,35.16692352294922
2006-02-07,34.63568115234375
2006-02-08,34.809024810791016
2006-02-09,34.725154876708984
2006-02-10,34.864952087402344
2006-02-13,34.764286041259766
2006-02-14,35.30112075805664
2006-02-15,35.357051849365234
2006-02-16,35.64779281616211
2006-02-17,35.77082061767578
2006-02-21,35.440914154052734
2006-02-22,35.809974670410156
2006-02-23,36.01686477661133
2006-02-24,36.06718063354492
2006-02-27,36.08955001831055
2006-02-28,35.87705612182617
2006-03-01,35.96653747558594
2006-03-02,36.01686477661133
2006-03-03,35.71489715576172
2006-03-06,35.681331634521484
2006-03-07,36.08955001831055
2006-03-08,35.116580963134766
2006-03-09,35.04388427734375
2006-03-10,35.79878234863281
2006-03-13,35.73726272583008
2006-03-14,36.29645538330078
2006-03-15,36.581634521484375
2006-03-16,36.79411315917969
2006-03-17,36.76057052612305
2006-03-20,36.671104431152344
2006-03-21,37.381263732910156
2006-03-22,37.811832427978516
2006-03-23,37.375675201416016
2006-03-24,37.224700927734375
2006-03-27,37.051334381103516
2006-03-28,36.79411315917969
2006-03-29,37.35890197753906
2006-03-30,37.19589614868164
2006-03-31,37.76356506347656
2006-04-03,37.37015151977539
2006-04-04,37.38138961791992
2006-04-05,38.06707000732422
2006-04-06,37.904090881347656
2006-04-07,37.69050598144531
2006-04-10,37.31393051147461
2006-04-11,36.96547317504883
2006-04-12,37.044151306152344
2006-04-13,36.99356460571289
2006-04-17,37.179039001464844
2006-04-18,38.89888381958008
2006-04-19,38.66846466064453
2006-04-20,38.505455017089844
2006-04-21,38.91012954711914
2006-04-24,38.85393524169922
2006-04-25,38.87078857421875
2006-04-26,38.29750442504883
2006-04-27,38.55043411254883
2006-04-28,38.51108932495117
2006-05-01,37.943416595458984
2006-05-02,38.09516525268555
2006-05-03,38.421173095703125
2006-05-04,38.156986236572266
2006-05-05,38.5391960144043
2006-05-08,38.438018798828125
2006-05-09,38.421173095703125
2006-05-10,37.92655563354492
2006-05-11,37.71860122680664
2006-05-12,37.044151306152344
2006-05-15,37.336421966552734
2006-05-16,36.824954986572266
2006-05-17,36.25168228149414
2006-05-18,36.128028869628906
2006-05-19,36.1617546081543
2006-05-22,35.7402229309082
2006-05-23,36.04372024536133
2006-05-24,35.90882873535156
2006-05-25,36.24044418334961
2006-05-26,36.73503494262695
2006-05-30,35.77956771850586
2006-05-31,36.44839859008789
2006-06-01,37.27459716796875
2006-06-02,37.319557189941406
2006-06-05,36.53268814086914
2006-06-06,35.91447067260742
2006-06-07,35.183799743652344
2006-06-08,34.80722427368164
2006-06-09,34.72291564941406
2006-06-12,34.41942596435547
2006-06-13,33.33466720581055
2006-06-14,34.19459915161133
2006-06-15,35.14445877075195
2006-06-16,35.13322067260742
2006-06-19,34.61050796508789
2006-06-20,35.110713958740234
2006-06-21,35.571598052978516
2006-06-22,35.40861129760742
2006-06-23,35.627811431884766
2006-06-26,35.64466857910156
2006-06-27,34.95335388183594
2006-06-28,34.81284713745117
2006-06-29,35.7283821105957
2006-06-30,36.123985290527344
2006-07-03,36.52523422241211
2006-07-05,36.0731315612793
2006-07-06,36.197471618652344
2006-07-07,35.57579040527344
2006-07-10,35.76792526245117
2006-07-11,36.68348693847656
2006-07-12,36.123985290527344
2006-07-13,35.27626419067383
2006-07-14,35.010650634765625
2006-07-17,34.76199722290039
2006-07-18,34.98238754272461
2006-07-19,35.86967086791992
2006-07-20,34.88066101074219
2006-07-21,34.705474853515625
2006-07-24,34.82981491088867
2006-07-25,34.93153381347656
2006-07-26,35.705780029296875
2006-07-27,35.32147216796875
2006-07-28,36.01660919189453
2006-07-31,36.12965393066406
2006-08-01,35.82444763183594
2006-08-02,36.530887603759766
2006-08-03,36.62696075439453
2006-08-04,36.68912124633789
2006-08-07,36.56481170654297
2006-08-08,36.39523696899414
2006-08-09,36.24266815185547
2006-08-10,36.13528060913086
2006-08-11,36.06747817993164
2006-08-14,36.14093780517578
2006-08-15,37.1242790222168
2006-08-16,37.65553665161133
2006-08-17,37.49163818359375
2006-08-18,37.395572662353516
2006-08-21,37.19776153564453
2006-08-22,37.29949188232422
2006-08-23,37.29949188232422
2006-08-24,37.0056037902832
2006-08-25,36.81344985961914
2006-08-28,37.11863327026367
2006-08-29,37.54814910888672
2006-08-30,37.42945098876953
2006-08-31,37.46338653564453
2006-09-01,38.101993560791016
2006-09-05,38.101993560791016
2006-09-06,37.808109283447266
2006-09-07,37.073429107666016
2006-09-08,37.536834716796875
2006-09-11,36.76824951171875
2006-09-12,37.322086334228516
2006-09-13,37.12994384765625
2006-09-14,37.327735900878906
2006-09-15,37.74030303955078
2006-09-18,37.898536682128906
2006-09-19,37.395572662353516
2006-09-20,38.017208099365234
2006-09-21,36.66651153564453
2006-09-22,36.943443298339844
2006-09-25,37.71768569946289
2006-09-26,38.5880241394043
2006-09-27,38.20936584472656
2006-09-28,38.215049743652344
2006-09-29,37.69816589355469
2006-10-02,38.18662643432617
2006-10-03,37.87992477416992
2006-10-04,38.442237854003906
2006-10-05,38.112815856933594
2006-10-06,38.06737518310547
2006-10-09,38.215049743652344
2006-10-10,38.47633361816406
2006-10-11,38.45359802246094
2006-10-12,38.82279968261719
2006-10-13,38.94206619262695
2006-10-16,39.3624153137207
2006-10-17,39.13520431518555
2006-10-18,39.055686950683594
2006-10-19,38.87961196899414
2006-10-20,39.07272720336914
2006-10-23,39.23744583129883
2006-10-24,39.23175811767578
2006-10-25,38.98753356933594
2006-10-26,39.04999542236328
2006-10-27,39.00457000732422
2006-10-30,39.652076721191406
2006-10-31,39.57257080078125
2006-11-01,39.66344451904297
2006-11-02,39.60664367675781
2006-11-03,39.40785217285156
2006-11-06,39.975852966308594
2006-11-07,39.90199661254883
2006-11-08,40.163299560546875
2006-11-09,39.26585006713867
2006-11-10,39.34537124633789
2006-11-13,39.538482666015625
2006-11-14,39.600955963134766
2006-11-15,39.4589729309082
2006-11-16,39.913368225097656
2006-11-17,39.748653411865234
2006-11-20,39.65774917602539
2006-11-21,39.52143859863281
2006-11-22,40.62336349487305
2006-11-24,40.52679443359375
2006-11-27,39.3851318359375
2006-11-28,39.37376022338867
2006-11-29,39.640716552734375
2006-11-30,39.27154541015625
2006-12-01,39.3624153137207
2006-12-04,39.987220764160156
2006-12-05,40.299598693847656
2006-12-06,40.146236419677734
2006-12-07,40.134891510009766
2006-12-08,40.543846130371094
2006-12-11,40.441593170166016
2006-12-12,40.4131965637207
2006-12-13,40.7767333984375
2006-12-14,40.96983337402344
2006-12-15,41.1516227722168
2006-12-18,40.96983337402344
2006-12-19,40.99825668334961
2006-12-20,40.9811897277832
2006-12-21,40.487037658691406
2006-12-22,40.004234313964844
2006-12-26,40.33369445800781
2006-12-27,40.85625076293945
2006-12-28,40.69644546508789
2006-12-29,40.10861587524414
2007-01-03,41.03886032104492
2007-01-04,40.13716125488281
2007-01-05,39.57787322998047
2007-01-08,39.52653503417969
2007-01-09,39.4409065246582
2007-01-10,39.7605094909668
2007-01-11,40.46817398071289
2007-01-12,40.71927261352539
2007-01-16,40.553775787353516
2007-01-17,40.57091522216797
2007-01-18,40.33120346069336
2007-01-19,40.66791534423828
2007-01-22,40.433921813964844
2007-01-23,40.673606872558594
2007-01-24,42.203086853027344
2007-01-25,41.89491271972656
2007-01-26,41.832149505615234
2007-01-29,42.11746597290039
2007-01-30,41.90062713623047
2007-01-31,42.60828399658203
2007-02-01,42.63681411743164
2007-02-02,42.78519821166992
2007-02-05,42.790897369384766
2007-02-06,42.77378845214844
2007-02-07,42.85938262939453
2007-02-08,42.83655548095703
2007-02-09,42.808021545410156
2007-02-12,42.97352981567383
2007-02-13,43.53281784057617
2007-02-14,43.8067512512207
2007-02-15,43.66976547241211
2007-02-16,43.755401611328125
2007-02-20,44.246192932128906
2007-02-21,44.046451568603516
2007-02-22,43.452919006347656
2007-02-23,44.32609176635742
2007-02-26,44.72556686401367
2007-02-27,42.57403564453125
2007-02-28,42.69390106201172
2007-03-01,42.1517219543457
2007-03-02,41.60957336425781
2007-03-05,41.57532501220703
2007-03-06,42.18596267700195
2007-03-07,41.99764633178711
2007-03-08,42.48271942138672
2007-03-09,42.68246841430664
2007-03-12,42.68819808959961
2007-03-13,41.69516372680664
2007-03-14,41.563907623291016
2007-03-15,41.81501388549805
2007-03-16,41.7180061340332
2007-03-19,42.37431716918945
2007-03-20,42.5911750793457
2007-03-21,43.0876579284668
2007-03-22,43.053436279296875
2007-03-23,43.127620697021484
2007-03-26,43.43578338623047
2007-03-27,42.85938262939453
2007-03-28,42.22592544555664
2007-03-29,42.30623245239258
2007-03-30,42.42669677734375
2007-04-02,42.415218353271484
2007-04-03,42.472591400146484
2007-04-04,42.31195068359375
2007-04-05,42.7135009765625
2007-04-09,43.16669845581055
2007-04-10,43.000343322753906
2007-04-11,42.28328323364258
2007-04-12,42.38078689575195
2007-04-13,42.27181625366211
2007-04-16,42.73073959350586
2007-04-17,42.8913459777832
2007-04-18,42.816768646240234
2007-04-19,42.816768646240234
2007-04-20,43.046226501464844
2007-04-23,43.120811462402344
2007-04-24,42.92577362060547
2007-04-25,44.853214263916016
2007-04-26,44.70977783203125
2007-04-27,44.77864456176758
2007-04-30,43.88375473022461
2007-05-01,43.625614166259766
2007-05-02,44.02717590332031
2007-05-03,44.12466812133789
2007-05-04,44.20499801635742
2007-05-07,44.623722076416016
2007-05-08,44.727012634277344
2007-05-09,45.180179595947266
2007-05-10,44.698307037353516
2007-05-11,44.41150665283203
2007-05-14,44.015682220458984
2007-05-15,44.20499801635742
2007-05-16,44.97941589355469
2007-05-17,45.1342887878418
2007-05-18,45.065452575683594
2007-05-21,44.721256256103516
2007-05-22,44.89909362792969
2007-05-23,44.669639587402344
2007-05-24,44.35985565185547
2007-05-25,44.939247131347656
2007-05-29,44.962196350097656
2007-05-30,45.065452575683594
2007-05-31,44.738494873046875
2007-06-01,45.14002990722656
2007-06-04,44.985137939453125
2007-06-05,44.84172821044922
2007-06-06,44.70977783203125
2007-06-07,44.342655181884766
2007-06-08,45.55307388305664
2007-06-11,45.40964126586914
2007-06-12,45.24903106689453
2007-06-13,46.361900329589844
2007-06-14,46.72901916503906
2007-06-15,46.866703033447266
2007-06-18,46.80930709838867
2007-06-19,46.878170013427734
2007-06-20,46.66017532348633
2007-06-21,47.388729095458984
2007-06-22,47.182212829589844
2007-06-25,46.64871597290039
2007-06-26,46.8609619140625
2007-06-27,46.7576904296875
2007-06-28,46.09492492675781
2007-06-29,46.3196907043457
2007-07-02,46.59056854248047
2007-07-03,46.63667678833008
2007-07-05,46.717369079589844
2007-07-06,46.71160888671875
2007-07-09,47.1323127746582
2007-07-10,46.32545852661133
2007-07-11,47.4550666809082
2007-07-12,49.51254653930664
2007-07-13,50.05431365966797
2007-07-16,50.42316436767578
2007-07-17,50.6536979675293
2007-07-18,50.607608795166016
2007-07-19,51.25308609008789
2007-07-20,51.00527572631836
2007-07-23,50.918800354003906
2007-07-24,50.34247970581055
2007-07-25,51.9273796081543
2007-07-26,51.523956298828125
2007-07-27,49.604774475097656
2007-07-30,50.66522216796875
2007-07-31,49.77766036987305
2007-08-01,50.4577522277832
2007-08-02,50.36553192138672
2007-08-03,49.20134735107422
2007-08-06,49.84682846069336
2007-08-07,51.29342269897461
2007-08-08,52.26166915893555
2007-08-09,51.1378288269043
2007-08-10,51.039825439453125
2007-08-13,51.13203811645508
2007-08-14,49.9793815612793
2007-08-15,47.84697341918945
2007-08-16,47.18419647216797
2007-08-17,48.98809051513672
2007-08-20,49.67967987060547
2007-08-21,49.5701904296875
2007-08-22,51.16664505004883
2007-08-23,50.296363830566406
2007-08-24,51.316490173339844
2007-08-27,51.114768981933594
2007-08-28,49.81228256225586
2007-08-29,50.93613052368164
2007-08-30,50.964942932128906
2007-08-31,51.87552261352539
2007-09-04,52.27894973754883
2007-09-05,52.342342376708984
2007-09-06,52.930179595947266
2007-09-07,51.19544982910156
2007-09-10,50.872684478759766
2007-09-11,50.78623962402344
2007-09-12,50.79778289794922
2007-09-13,50.953392028808594
2007-09-14,50.872684478759766
