Date,ABT
2004-08-02,11.344385147094727
2004-08-03,11.318377494812012
2004-08-04,11.306821823120117
2004-08-05,11.18546199798584
2004-08-06,11.179681777954102
2004-08-09,11.084325790405273
2004-08-10,11.283706665039062
2004-08-11,11.494647026062012
2004-08-12,11.451297760009766
2004-08-13,11.439743041992188
2004-08-16,11.558210372924805
2004-08-17,11.558210372924805
2004-08-18,11.728693008422852
2004-08-19,11.763373374938965
2004-08-20,11.85006332397461
2004-08-23,11.812494277954102
2004-08-24,11.847166061401367
2004-08-25,11.977202415466309
2004-08-26,11.910736083984375
2004-08-27,11.994540214538574
2004-08-30,11.910736083984375
2004-08-31,12.046544075012207
2004-09-01,12.153461456298828
2004-09-02,12.309497833251953
2004-09-03,12.329718589782715
2004-09-07,12.159235000610352
2004-09-08,12.185242652893066
2004-09-09,12.136117935180664
2004-09-10,12.22569465637207
2004-09-13,12.410630226135254
2004-09-14,12.40774154663086
2004-09-15,12.283492088317871
2004-09-16,12.335504531860352
2004-09-17,12.401959419250488
2004-09-20,12.306604385375977
2004-09-21,12.43663215637207
2004-09-22,12.139015197753906
2004-09-23,12.24303913116455
2004-09-24,12.234365463256836
2004-09-27,12.26037883758545
2004-09-28,12.283492088317871
2004-09-29,12.22569465637207
2004-09-30,12.24013900756836
2004-10-01,12.191023826599121
2004-10-04,12.193910598754883
2004-10-05,12.217029571533203
2004-10-06,12.193910598754883
2004-10-07,11.942524909973145
2004-10-08,11.798044204711914
2004-10-11,11.896286010742188
2004-10-12,11.994540214538574
2004-10-13,11.96545696258545
2004-10-14,11.924752235412598
2004-10-15,12.026520729064941
2004-10-18,12.02360725402832
2004-10-19,12.03233814239502
2004-10-20,12.038153648376465
2004-10-21,11.950918197631836
2004-10-22,11.881128311157227
2004-10-25,11.817161560058594
2004-10-26,11.916021347045898
2004-10-27,12.337657928466797
2004-10-28,12.41907024383545
2004-10-29,12.395804405212402
2004-11-01,12.427791595458984
2004-11-02,12.302754402160645
2004-11-03,12.680768013000488
2004-11-04,12.925019264221191
2004-11-05,12.925019264221191
2004-11-08,13.07331657409668
2004-11-09,13.084945678710938
2004-11-10,13.099485397338867
2004-11-11,13.172178268432617
2004-11-12,12.846513748168945
2004-11-15,12.936649322509766
2004-11-16,12.849416732788086
2004-11-17,12.692404747009277
2004-11-18,12.610980033874512
2004-11-19,12.43070125579834
2004-11-22,12.465588569641113
2004-11-23,12.285307884216309
2004-11-24,12.326017379760742
2004-11-26,12.384171485900879
2004-11-29,12.337657928466797
2004-11-30,12.200993537902832
2004-12-01,12.576089859008789
2004-12-02,12.698216438293457
2004-12-03,12.628423690795898
2004-12-06,12.674951553344727
2004-12-07,12.663318634033203
2004-12-08,12.753462791442871
2004-12-09,12.785447120666504
2004-12-10,12.718568801879883
2004-12-13,12.762187957763672
2004-12-14,12.936649322509766
2004-12-15,12.895939826965332
2004-12-16,13.4309720993042
2004-12-17,13.663589477539062
2004-12-20,13.49785041809082
2004-12-21,13.404804229736328
2004-12-22,13.521112442016602
2004-12-23,13.49785041809082
2004-12-27,13.378633499145508
2004-12-28,13.480398178100586
2004-12-29,13.619974136352539
2004-12-30,13.643228530883789
2004-12-31,13.564724922180176
2005-01-03,13.57054328918457
2005-01-04,13.433881759643555
2005-01-05,13.279768943786621
2005-01-06,13.579267501831055
2005-01-07,13.811887741088867
2005-01-10,13.945649147033691
2005-01-11,13.689759254455566
2005-01-12,13.721925735473633
2005-01-13,13.45877456665039
2005-01-14,13.52309513092041
2005-01-18,13.46169662475586
2005-01-19,13.464621543884277
2005-01-20,13.376903533935547
2005-01-21,13.444154739379883
2005-01-24,13.429530143737793
2005-01-25,13.423684120178223
2005-01-26,13.417832374572754
2005-01-27,13.292112350463867
2005-01-28,13.236556053161621
2005-01-31,13.16345500946045
2005-02-01,13.318426132202148
2005-02-02,13.344742774963379
2005-02-03,13.3505859375
2005-02-04,13.309653282165527
2005-02-07,13.330121040344238
2005-02-08,13.239481925964355
2005-02-09,13.204395294189453
2005-02-10,13.151762962341309
2005-02-11,13.508481979370117
2005-02-14,13.593269348144531
2005-02-15,13.704380989074707
2005-02-16,13.6926908493042
2005-02-17,13.61373519897461
2005-02-18,13.566957473754883
2005-02-22,13.286260604858398
2005-02-23,13.373979568481445
2005-02-24,13.555257797241211
2005-02-25,13.52894401550293
2005-02-28,13.447081565856934
2005-03-01,13.438302993774414
2005-03-02,13.467547416687012
2005-03-03,13.452926635742188
2005-03-04,13.569883346557617
2005-03-07,13.640049934387207
2005-03-08,13.596196174621582
2005-03-09,13.420764923095703
2005-03-10,13.534794807434082
2005-03-11,13.449999809265137
2005-03-14,13.48508358001709
2005-03-15,13.3505859375
2005-03-16,13.280418395996094
2005-03-17,13.020184516906738
2005-03-18,13.002645492553711
2005-03-21,12.827199935913086
2005-03-22,12.7950439453125
2005-03-23,13.040657043457031
2005-03-24,13.140071868896484
2005-03-28,13.210238456726074
2005-03-29,13.376903533935547
2005-03-30,13.669296264648438
2005-03-31,13.631279945373535
2005-04-01,13.505555152893066
2005-04-04,13.502630233764648
2005-04-05,13.800873756408691
2005-04-06,13.920748710632324
2005-04-07,14.13711929321289
2005-04-08,13.993847846984863
2005-04-11,13.961687088012695
2005-04-12,14.005550384521484
2005-04-13,14.127589225769043
2005-04-14,14.201102256774902
2005-04-15,14.665748596191406
2005-04-18,14.40402603149414
2005-04-19,14.165813446044922
2005-04-20,13.909972190856934
2005-04-21,14.14522933959961
2005-04-22,13.98936653137207
2005-04-25,14.04818344116211
2005-04-26,14.098182678222656
2005-04-27,14.254037857055664
2005-04-28,14.142294883728027
2005-04-29,14.45695972442627
2005-05-02,14.521653175354004
2005-05-03,14.486359596252441
2005-05-04,14.618699073791504
2005-05-05,14.465779304504395
2005-05-06,14.41578483581543
2005-05-09,14.430488586425781
2005-05-10,14.365797996520996
2005-05-11,14.486359596252441
2005-05-12,14.445188522338867
2005-05-13,14.339325904846191
2005-05-16,14.548123359680176
2005-05-17,14.530474662780762
2005-05-18,14.512832641601562
2005-05-19,14.421671867370605
2005-05-20,14.374615669250488
2005-05-23,14.321681022644043
2005-05-24,14.312856674194336
2005-05-25,14.186405181884766
2005-05-26,14.18052864074707
2005-05-27,14.115826606750488
2005-05-31,14.186405181884766
2005-06-01,14.212867736816406
2005-06-02,14.192277908325195
2005-06-03,14.195222854614258
2005-06-06,14.248153686523438
2005-06-07,14.339325904846191
2005-06-08,14.309913635253906
2005-06-09,14.40402603149414
2005-06-10,14.380491256713867
2005-06-13,14.365797996520996
2005-06-14,14.41578483581543
2005-06-15,14.41578483581543
2005-06-16,14.43342399597168
2005-06-17,14.536360740661621
2005-06-20,14.524595260620117
2005-06-21,14.542236328125
2005-06-22,14.62164306640625
2005-06-23,14.43342399597168
2005-06-24,14.41578483581543
2005-06-27,14.406967163085938
2005-06-28,14.556944847106934
2005-06-29,14.47754192352295
2005-06-30,14.412841796875
2005-07-01,14.41872501373291
2005-07-05,14.395194053649902
2005-07-06,14.45107650756836
2005-07-07,14.401079177856445
2005-07-08,14.512832641601562
2005-07-11,14.60105037689209
2005-07-12,14.70103931427002
2005-07-13,14.090412139892578
2005-07-14,13.785829544067383
2005-07-15,13.85975456237793
2005-07-18,13.723737716674805
2005-07-19,13.705986976623535
2005-07-20,13.853839874267578
2005-07-21,13.738516807556152
2005-07-22,13.614320755004883
2005-07-25,13.451684951782227
2005-07-26,13.52560806274414
2005-07-27,13.676422119140625
2005-07-28,13.844970703125
2005-07-29,13.788792610168457
2005-08-01,13.9041166305542
2005-08-02,13.98099422454834
2005-08-03,13.99577808380127
2005-08-04,13.907074928283691
2005-08-05,13.747383117675781
2005-08-08,13.714860916137695
2005-08-09,13.779913902282715
2005-08-10,13.779913902282715
2005-08-11,13.833142280578613
2005-08-12,13.762167930603027
2005-08-15,13.815400123596191
2005-08-16,13.60841178894043
2005-08-17,13.629106521606445
2005-08-18,13.60841178894043
2005-08-19,13.552225112915039
2005-08-22,13.590662002563477
2005-08-23,13.51378345489502
2005-08-24,13.283132553100586
2005-08-25,13.339314460754395
2005-08-26,13.226949691772461
2005-08-29,13.34522819519043
2005-08-30,13.19737720489502
2005-08-31,13.34522819519043
2005-09-01,13.348185539245605
2005-09-02,13.2713041305542
2005-09-06,13.39549732208252
2005-09-07,13.507869720458984
2005-09-08,13.422112464904785
2005-09-09,13.475341796875
2005-09-12,13.374794960021973
2005-09-13,13.206249237060547
2005-09-14,12.966724395751953
2005-09-15,12.922369003295898
2005-09-16,12.934198379516602
2005-09-19,12.80704402923584
2005-09-20,12.74199104309082
2005-09-21,12.744949340820312
2005-09-22,12.984468460083008
2005-09-23,13.076138496398926
2005-09-26,12.614831924438477
2005-09-27,12.635533332824707
2005-09-28,12.40192985534668
2005-09-29,12.446277618408203
2005-09-30,12.537954330444336
2005-10-03,12.561606407165527
2005-10-04,13.014039993286133
2005-10-05,12.798169136047363
2005-10-06,12.721290588378906
2005-10-07,12.626660346984863
2005-10-10,12.472893714904785
2005-10-11,12.543869018554688
2005-10-12,12.53046703338623
2005-10-13,12.670360565185547
2005-10-14,12.691192626953125
2005-10-17,12.664400100708008
2005-10-18,12.619766235351562
2005-10-19,13.081094741821289
2005-10-20,12.875726699829102
2005-10-21,12.723931312561035
2005-10-24,12.768576622009277
2005-10-25,12.881681442260742
2005-10-26,12.801321983337402
2005-10-27,12.631664276123047
2005-10-28,12.723931312561035
2005-10-31,12.813222885131836
2005-11-01,12.732866287231445
2005-11-02,12.691192626953125
2005-11-03,12.735834121704102
2005-11-04,12.670360565185547
2005-11-07,12.664400100708008
2005-11-08,12.655477523803711
2005-11-09,12.709051132202148
2005-11-10,12.73881721496582
2005-11-11,13.015617370605469
2005-11-14,12.060212135314941
2005-11-15,12.342960357666016
2005-11-16,12.078063011169434
2005-11-17,12.161402702331543
2005-11-18,12.17330551147461
2005-11-21,12.015560150146484
2005-11-22,11.703044891357422
2005-11-23,11.604819297790527
2005-11-25,11.601848602294922
2005-11-28,11.59291934967041
2005-11-29,11.357787132263184
2005-11-30,11.223852157592773
2005-12-01,11.20003890991211
2005-12-02,11.47684097290039
2005-12-05,11.36671257019043
2005-12-06,11.271471977233887
2005-12-07,11.310165405273438
2005-12-08,11.396480560302734
2005-12-09,11.604819297790527
2005-12-12,11.65839672088623
2005-12-13,11.747687339782715
2005-12-14,11.747687339782715
2005-12-15,11.682211875915527
2005-12-16,11.956033706665039
2005-12-19,12.033417701721191
2005-12-20,11.905439376831055
2005-12-21,12.015560150146484
2005-12-22,12.125683784484863
2005-12-23,12.161402702331543
2005-12-27,12.02448558807373
2005-12-28,12.009610176086426
2005-12-29,11.845906257629395
2005-12-30,11.7357816696167
2006-01-03,11.771500587463379
2006-01-04,11.78935432434082
2006-01-05,11.941147804260254
2006-01-06,12.170331001281738
2006-01-09,12.622736930847168
2006-01-10,12.500707626342773
2006-01-11,12.412327766418457
2006-01-12,12.38536262512207
2006-01-13,12.340421676635742
2006-01-17,12.304471015930176
2006-01-18,12.349404335021973
2006-01-19,12.445281982421875
2006-01-20,12.088761329650879
2006-01-23,12.136696815490723
2006-01-24,12.001876831054688
2006-01-25,12.634028434753418
2006-01-26,12.978567123413086
2006-01-27,12.882695198059082
2006-01-30,12.864718437194824
2006-01-31,12.927631378173828
2006-02-01,12.912652015686035
2006-02-02,12.708928108215332
2006-02-03,12.729905128479004
2006-02-06,12.708928108215332
2006-02-07,12.616052627563477
2006-02-08,12.601076126098633
2006-02-09,12.628037452697754
2006-02-10,12.723910331726074
2006-02-13,12.831765174865723
2006-02-14,13.101399421691895
2006-02-15,13.22722053527832
2006-02-16,13.290149688720703
2006-02-17,13.284153938293457
2006-02-21,13.179295539855957
2006-02-22,13.15233325958252
2006-02-23,13.011517524719238
2006-02-24,13.167311668395996
2006-02-27,13.317111015319824
2006-02-28,13.236217498779297
2006-03-01,13.182291984558105
2006-03-02,13.01451587677002
2006-03-03,13.116378784179688
2006-03-06,13.086418151855469
2006-03-07,13.041486740112305
2006-03-08,13.026501655578613
2006-03-09,12.93961238861084
2006-03-10,13.158323287963867
2006-03-13,13.460917472839355
2006-03-14,13.529825210571289
2006-03-15,13.55678939819336
2006-03-16,13.481890678405762
2006-03-17,13.535820960998535
2006-03-20,13.257189750671387
2006-03-21,13.164318084716797
2006-03-22,13.212249755859375
2006-03-23,13.14633846282959
2006-03-24,13.143345832824707
2006-03-27,13.020505905151367
2006-03-28,12.870711326599121
2006-03-29,12.858722686767578
2006-03-30,12.774837493896484
2006-03-31,12.723910331726074
2006-04-03,12.852733612060547
2006-04-04,12.75986099243164
2006-04-05,12.780829429626465
2006-04-06,12.84374713897705
2006-04-07,12.61005973815918
2006-04-10,12.637027740478516
2006-04-11,12.50578498840332
2006-04-12,12.563098907470703
2006-04-13,12.520865440368652
2006-04-17,12.409238815307617
2006-04-18,12.575174331665039
2006-04-19,12.472594261169434
2006-04-20,12.64456844329834
2006-04-21,12.671717643737793
2006-04-24,12.412250518798828
2006-04-25,12.430349349975586
2006-04-26,12.403197288513184
2006-04-27,12.68077564239502
2006-04-28,12.894983291625977
2006-05-01,12.768266677856445
2006-05-02,12.716978073120117
2006-05-03,12.747148513793945
2006-05-04,12.831628799438477
2006-05-05,12.904031753540039
2006-05-08,12.813526153564453
2006-05-09,12.747148513793945
2006-05-10,12.608363151550293
2006-05-11,12.677750587463379
2006-05-12,12.496731758117676
2006-05-15,12.762236595153809
2006-05-16,12.870845794677734
2006-05-17,12.620430946350098
2006-05-18,12.659649848937988
2006-05-19,12.617406845092773
2006-05-22,12.596292495727539
2006-05-23,12.593282699584961
2006-05-24,12.716978073120117
2006-05-25,12.822576522827148
2006-05-26,12.873861312866211
2006-05-30,12.834641456604004
2006-05-31,12.882918357849121
2006-06-01,13.039813041687012
2006-06-02,13.01264762878418
2006-06-05,12.810510635375977
2006-06-06,12.74111557006836
2006-06-07,12.94023609161377
2006-06-08,13.02471923828125
2006-06-09,12.973428726196289
2006-06-12,12.888954162597656
2006-06-13,12.807490348815918
2006-06-14,12.882918357849121
2006-06-15,12.991533279418945
2006-06-16,12.907058715820312
2006-06-19,12.768266677856445
2006-06-20,12.738092422485352
2006-06-21,12.753190994262695
2006-06-22,12.683789253234863
2006-06-23,12.656637191772461
2006-06-26,12.68077564239502
2006-06-27,12.563098907470703
2006-06-28,12.729049682617188
2006-06-29,12.943256378173828
2006-06-30,13.157474517822266
2006-07-03,13.148419380187988
2006-07-05,13.157474517822266
2006-07-06,13.208758354187012
2006-07-07,13.214792251586914
2006-07-10,13.169534683227539
2006-07-11,13.444089889526367
2006-07-12,13.397013664245605
2006-07-13,13.36056900024414
2006-07-14,13.3666410446167
2006-07-17,13.509392738342285
2006-07-18,13.57620906829834
2006-07-19,14.056084632873535
2006-07-20,14.034825325012207
2006-07-21,14.226168632507324
2006-07-24,14.444846153259277
2006-07-25,14.60277271270752
2006-07-26,14.305133819580078
2006-07-27,14.341574668884277
2006-07-28,14.523809432983398
2006-07-31,14.508628845214844
2006-08-01,14.429658889770508
2006-08-02,14.320318222045898
2006-08-03,14.341574668884277
2006-08-04,14.347651481628418
2006-08-07,14.378028869628906
2006-08-08,14.478254318237305
2006-08-09,14.3719482421875
2006-08-10,14.49343490600586
2006-08-11,14.3992919921875
2006-08-14,14.566327095031738
2006-08-15,14.778938293457031
2006-08-16,14.967243194580078
2006-08-17,14.921682357788086
2006-08-18,14.8822021484375
2006-08-21,14.781970977783203
2006-08-22,14.863973617553711
2006-08-23,14.8822021484375
2006-08-24,14.827528953552246
2006-08-25,14.8184175491333
2006-08-28,14.870052337646484
2006-08-29,14.870052337646484
2006-08-30,14.633153915405273
2006-08-31,14.791084289550781
2006-09-01,14.6908540725708
2006-09-05,14.684785842895508
2006-09-06,14.557221412658691
2006-09-07,14.548105239868164
2006-09-08,14.851831436157227
2006-09-11,14.77286148071289
2006-09-12,14.821450233459473
2006-09-13,14.936868667602539
2006-09-14,14.927753448486328
2006-09-15,15.027979850769043
2006-09-18,14.845752716064453
2006-09-19,14.930791854858398
2006-09-20,14.745522499084473
2006-09-21,14.639220237731934
2006-09-22,14.548105239868164
2006-09-25,14.563295364379883
2006-09-26,14.599737167358398
2006-09-27,14.6908540725708
2006-09-28,14.678709030151367
2006-09-29,14.748557090759277
2006-10-02,14.651372909545898
2006-10-03,14.46002197265625
2006-10-04,14.317275047302246
2006-10-05,14.077339172363281
2006-10-06,14.02874755859375
2006-10-09,14.18364429473877
2006-10-10,14.138090133666992
2006-10-11,14.203808784484863
2006-10-12,14.19769287109375
2006-10-13,14.344407081604004
2006-10-16,14.417763710021973
2006-10-17,14.423872947692871
2006-10-18,14.62560749053955
2006-10-19,14.647011756896973
2006-10-20,14.909867286682129
2006-10-23,14.925149917602539
2006-10-24,14.708137512207031
2006-10-25,14.757044792175293
2006-10-26,14.637835502624512
2006-10-27,14.57059383392334
2006-10-30,14.393306732177734
2006-10-31,14.521686553955078
2006-11-01,14.494180679321289
2006-11-02,14.506402015686035
2006-11-03,14.561422348022461
2006-11-06,14.509456634521484
2006-11-07,14.628667831420898
2006-11-08,14.451388359069824
2006-11-09,14.01124095916748
2006-11-10,14.050983428955078
2006-11-13,13.953166007995605
2006-11-14,14.115165710449219
2006-11-15,14.362741470336914
2006-11-16,14.515572547912598
2006-11-17,14.57059383392334
2006-11-20,14.598103523254395
2006-11-21,14.515572547912598
2006-11-22,14.533918380737305
2006-11-24,14.350513458251953
2006-11-27,14.179350852966309
2006-11-28,14.182402610778809
2006-11-29,14.295490264892578
2006-11-30,14.261879920959473
2006-12-01,14.234369277954102
2006-12-04,14.7020263671875
2006-12-05,14.760100364685059
2006-12-06,14.67451286315918
2006-12-07,14.683676719665527
2006-12-08,14.659228324890137
2006-12-11,14.616436958312988
2006-12-12,14.668399810791016
2006-12-13,14.659228324890137
2006-12-14,14.7020263671875
2006-12-15,14.815115928649902
2006-12-18,14.711193084716797
2006-12-19,14.750922203063965
2006-12-20,14.65617847442627
2006-12-21,14.671459197998047
2006-12-22,14.588932037353516
2006-12-26,14.7417631149292
2006-12-27,14.977113723754883
2006-12-28,14.955716133117676
2006-12-29,14.888471603393555
2007-01-03,14.967945098876953
2007-01-04,15.25220012664795
2007-01-05,15.25220012664795
2007-01-08,15.307220458984375
2007-01-09,15.4417085647583
2007-01-10,15.492435455322266
2007-01-11,15.480143547058105
2007-01-12,15.510881423950195
2007-01-16,15.560077667236328
2007-01-17,15.84908676147461
2007-01-18,16.23031997680664
2007-01-19,16.45475959777832
2007-01-22,16.393272399902344
2007-01-23,16.411712646484375
2007-01-24,16.4639835357666
2007-01-25,16.168834686279297
2007-01-26,16.156530380249023
2007-01-29,16.190349578857422
2007-01-30,16.353307723999023
2007-01-31,16.294889450073242
2007-02-01,16.25490951538086
2007-02-02,16.193424224853516
2007-02-05,16.141151428222656
2007-02-06,16.12885856628418
2007-02-07,16.125782012939453
2007-02-08,16.030471801757812
2007-02-09,16.070444107055664
2007-02-12,16.208797454833984
2007-02-13,16.20572280883789
2007-02-14,16.20265007019043
2007-02-15,16.233394622802734
2007-02-16,16.138086318969727
2007-02-20,16.165754318237305
2007-02-21,16.20572280883789
2007-02-22,16.485509872436523
2007-02-23,16.47628402709961
2007-02-26,16.746835708618164
2007-02-27,16.553144454956055
2007-02-28,16.792943954467773
2007-03-01,16.534690856933594
2007-03-02,16.297958374023438
2007-03-05,16.21802520751953
2007-03-06,16.25490951538086
2007-03-07,16.1995792388916
2007-03-08,16.417869567871094
2007-03-09,16.72224235534668
2007-03-12,16.719165802001953
2007-03-13,16.636159896850586
2007-03-14,16.53162384033203
2007-03-15,16.48857307434082
2007-03-16,16.257991790771484
2007-03-19,16.350223541259766
2007-03-20,16.749908447265625
2007-03-21,16.811403274536133
2007-03-22,16.75606346130371
2007-03-23,16.559289932250977
2007-03-26,17.598474502563477
2007-03-27,17.40170669555664
2007-03-28,17.143451690673828
2007-03-29,17.158824920654297
2007-03-30,17.155744552612305
2007-04-02,17.158824920654297
2007-04-03,17.423221588134766
2007-04-04,17.30640411376953
2007-04-05,17.53083610534668
2007-04-09,17.58926010131836
2007-04-10,17.543132781982422
2007-04-11,17.62507438659668
2007-04-12,17.751850128173828
2007-04-13,18.085803985595703
2007-04-16,18.206392288208008
2007-04-17,18.243497848510742
2007-04-18,17.943565368652344
2007-04-19,17.699283599853516
2007-04-20,17.887903213500977
2007-04-23,17.69000816345215
2007-04-24,17.67764663696289
2007-04-25,17.798236846923828
2007-04-26,17.597251892089844
2007-04-27,17.550867080688477
2007-04-30,17.50758171081543
2007-05-01,17.62816047668457
2007-05-02,17.683822631835938
2007-05-03,17.751850128173828
2007-05-04,18.02704620361328
2007-05-07,18.22804069519043
2007-05-08,18.194032669067383
2007-05-09,18.144554138183594
2007-05-10,17.72711753845215
2007-05-11,17.884817123413086
2007-05-14,17.9188232421875
2007-05-15,18.144554138183594
2007-05-16,18.271333694458008
2007-05-17,18.21257209777832
2007-05-18,18.3764705657959
2007-05-21,18.129093170166016
2007-05-22,17.838428497314453
2007-05-23,17.69000816345215
2007-05-24,17.45810317993164
2007-05-25,17.430280685424805
2007-05-29,17.516847610473633
2007-05-30,17.266399383544922
2007-05-31,17.42408561706543
2007-06-01,17.408628463745117
2007-06-04,17.198360443115234
2007-06-05,17.158164978027344
2007-06-06,16.926258087158203
2007-06-07,16.691253662109375
2007-06-08,16.787111282348633
2007-06-11,16.715993881225586
2007-06-12,16.493366241455078
2007-06-13,16.75618553161621
2007-06-14,16.75618553161621
2007-06-15,16.920076370239258
2007-06-18,16.864412307739258
2007-06-19,16.907705307006836
2007-06-20,16.78400993347168
2007-06-21,16.635601043701172
2007-06-22,16.344932556152344
2007-06-25,16.712900161743164
2007-06-26,16.688161849975586
2007-06-27,16.688161849975586
2007-06-28,16.610855102539062
2007-06-29,16.558300018310547
2007-07-02,16.79638671875
2007-07-03,16.79638671875
2007-07-05,16.7685489654541
2007-07-06,16.69744110107422
2007-07-09,16.60777473449707
2007-07-10,16.363487243652344
2007-07-11,16.554832458496094
2007-07-12,16.725950241088867
2007-07-13,16.564167022705078
2007-07-16,16.66372299194336
2007-07-17,16.610828399658203
2007-07-18,16.707284927368164
2007-07-19,16.900178909301758
2007-07-20,16.449045181274414
2007-07-23,16.775726318359375
2007-07-24,16.337047576904297
2007-07-25,16.271709442138672
2007-07-26,15.895252227783203
2007-07-27,15.565463066101074
2007-07-30,15.81125259399414
2007-07-31,15.770803451538086
2007-08-01,15.851702690124512
2007-08-02,15.932586669921875
2007-08-03,15.895252227783203
2007-08-06,16.526826858520508
2007-08-07,16.89395523071289
2007-08-08,17.51620101928711
2007-08-09,17.08995819091797
2007-08-10,17.180187225341797
2007-08-13,16.766399383544922
2007-08-14,16.324607849121094
2007-08-15,16.287263870239258
2007-08-16,16.13481903076172
2007-08-17,16.40549659729004
2007-08-20,16.299718856811523
2007-08-21,16.290374755859375
2007-08-22,16.2219295501709
2007-08-23,16.228147506713867
2007-08-24,16.34326171875
2007-08-27,16.181482315063477
2007-08-28,15.801915168762207
2007-08-29,16.019702911376953
2007-08-30,15.991698265075684
2007-08-31,16.150365829467773
2007-09-04,16.047697067260742
2007-09-05,16.09126091003418
2007-09-06,16.45838737487793
2007-09-07,16.13481903076172
2007-09-10,16.07881736755371
2007-09-11,16.16593360900879
2007-09-12,16.256149291992188
2007-09-13,16.228147506713867
2007-09-14,16.20948600769043
2007-09-17,16.175260543823242
