Date,DE
2005-03-16,22.303936004638672
2005-03-17,22.486492156982422
2005-03-18,22.6922664642334
2005-03-21,22.78188705444336
2005-03-22,22.327184677124023
2005-03-23,22.26079750061035
2005-03-24,22.66571807861328
2005-03-28,22.599332809448242
2005-03-29,22.059192657470703
2005-03-30,22.10587501525879
2005-03-31,22.382610321044922
2005-04-01,22.08587646484375
2005-04-04,22.032516479492188
2005-04-05,22.142545700073242
2005-04-06,22.255908966064453
2005-04-07,22.449302673339844
2005-04-08,22.342615127563477
2005-04-11,22.142545700073242
2005-04-12,22.039188385009766
2005-04-13,21.54572868347168
2005-04-14,21.175621032714844
2005-04-15,20.828861236572266
2005-04-18,20.975574493408203
2005-04-19,21.265644073486328
2005-04-20,21.075597763061523
2005-04-21,21.67242431640625
2005-04-22,21.529052734375
2005-04-25,21.472370147705078
2005-04-26,21.032255172729492
2005-04-27,20.71883201599121
2005-04-28,20.45209503173828
2005-04-29,20.85220718383789
2005-05-02,20.72550392150879
2005-05-03,20.675491333007812
2005-05-04,20.868877410888672
2005-05-05,20.968904495239258
2005-05-06,20.9022216796875
2005-05-09,20.855546951293945
2005-05-10,20.51879119873047
2005-05-11,20.735509872436523
2005-05-12,20.17535972595215
2005-05-13,19.901952743530273
2005-05-16,19.935298919677734
2005-05-17,20.768844604492188
2005-05-18,21.32900619506836
2005-05-19,21.535717010498047
2005-05-20,21.48571014404297
2005-05-23,21.689102172851562
2005-05-24,21.679088592529297
2005-05-25,21.67242431640625
2005-05-26,22.005842208862305
2005-05-27,22.112545013427734
2005-05-31,22.05585479736328
2005-06-01,21.855810165405273
2005-06-02,21.669084548950195
2005-06-03,21.529052734375
2005-06-06,21.762451171875
2005-06-07,21.725770950317383
2005-06-08,21.895824432373047
2005-06-09,22.212568283081055
2005-06-10,22.275920867919922
2005-06-13,22.349266052246094
2005-06-14,22.359270095825195
2005-06-15,22.05251693725586
2005-06-16,22.322595596313477
2005-06-17,22.649354934692383
2005-06-20,22.712703704833984
2005-06-21,22.712703704833984
2005-06-22,22.339262008666992
2005-06-23,22.115877151489258
2005-06-24,21.985849380493164
2005-06-27,21.79245948791504
2005-06-28,22.211225509643555
2005-06-29,22.2614688873291
2005-06-30,21.939861297607422
2005-07-01,22.14422035217285
2005-07-05,22.529497146606445
2005-07-06,22.646730422973633
2005-07-07,22.633337020874023
2005-07-08,23.03534698486328
2005-07-11,23.289949417114258
2005-07-12,23.343549728393555
2005-07-13,23.125797271728516
2005-07-14,23.253110885620117
2005-07-15,23.36700439453125
2005-07-18,23.423965454101562
2005-07-19,23.949928283691406
2005-07-20,24.00017547607422
2005-07-21,23.886274337768555
2005-07-22,23.903024673461914
2005-07-25,23.69196891784668
2005-07-26,23.621610641479492
2005-07-27,24.31843376159668
2005-07-28,24.596500396728516
2005-07-29,24.633342742919922
2005-08-01,24.52279281616211
2005-08-02,24.418949127197266
2005-08-03,24.268184661865234
2005-08-04,23.926475524902344
2005-08-05,23.983427047729492
2005-08-08,23.926475524902344
2005-08-09,23.99348258972168
2005-08-10,23.91977310180664
2005-08-11,24.418949127197266
2005-08-12,24.321796417236328
2005-08-15,24.392141342163086
2005-08-16,21.651750564575195
2005-08-17,21.618249893188477
2005-08-18,21.517745971679688
2005-08-19,21.758953094482422
2005-08-22,21.671846389770508
2005-08-23,21.467496871948242
2005-08-24,21.216249465942383
2005-08-25,21.387088775634766
2005-08-26,21.383743286132812
2005-08-29,21.440704345703125
2005-08-30,21.618249893188477
2005-08-31,21.903011322021484
2005-09-01,21.73885726928711
2005-09-02,21.792463302612305
2005-09-06,22.130815505981445
2005-09-07,22.063814163208008
2005-09-08,21.68189811706543
2005-09-09,21.62495231628418
2005-09-12,21.886262893676758
2005-09-13,21.658449172973633
2005-09-14,21.26648712158203
2005-09-15,20.985090255737305
2005-09-16,20.95493507385254
2005-09-19,20.63666534423828
2005-09-20,20.445714950561523
2005-09-21,20.23465347290039
2005-09-22,20.42896842956543
2005-09-23,20.284908294677734
2005-09-26,20.39546012878418
2005-09-27,20.710372924804688
2005-09-28,20.481416702270508
2005-09-29,20.403982162475586
2005-09-30,20.606000900268555
2005-10-03,20.747411727905273
2005-10-04,20.464574813842773
2005-10-05,20.22888946533203
2005-10-06,20.32316780090332
2005-10-07,20.57569694519043
2005-10-10,20.363574981689453
2005-10-11,20.057174682617188
2005-10-12,20.154821395874023
2005-10-13,19.976367950439453
2005-10-14,19.983102798461914
2005-10-17,19.976367950439453
2005-10-18,19.653139114379883
2005-10-19,19.797914505004883
2005-10-20,19.723838806152344
2005-10-21,19.2457218170166
2005-10-24,19.69690704345703
2005-10-25,19.61273765563965
2005-10-26,19.91239356994629
2005-10-27,19.582427978515625
2005-10-28,20.080745697021484
2005-10-31,20.430910110473633
2005-11-01,20.572322845458984
2005-11-02,20.925857543945312
2005-11-03,21.030231475830078
2005-11-04,20.858522415161133
2005-11-07,21.235612869262695
2005-11-08,21.23899269104004
2005-11-09,21.36693000793457
2005-11-10,21.646392822265625
2005-11-11,21.508350372314453
2005-11-14,21.49825096130371
2005-11-15,21.2288875579834
2005-11-16,21.47467803955078
2005-11-17,21.15817642211914
2005-11-18,21.245718002319336
2005-11-21,21.21205711364746
2005-11-22,22.69352912902832
2005-11-23,22.828216552734375
2005-11-25,22.787803649902344
2005-11-28,23.198575973510742
2005-11-29,23.31642723083496
2005-11-30,23.350095748901367
2005-12-01,23.259185791015625
2005-12-02,23.18846893310547
2005-12-05,22.962888717651367
2005-12-06,23.434267044067383
2005-12-07,23.215410232543945
2005-12-08,23.269285202026367
2005-12-09,23.269285202026367
2005-12-12,22.895553588867188
2005-12-13,23.333255767822266
2005-12-14,23.471317291259766
2005-12-15,23.53864860534668
2005-12-16,23.575674057006836
2005-12-19,23.3736572265625
2005-12-20,23.55884552001953
2005-12-21,23.471317291259766
2005-12-22,23.747398376464844
2005-12-23,23.764225006103516
2005-12-27,23.228879928588867
2005-12-28,23.347389221191406
2005-12-29,23.252580642700195
2005-12-30,23.062957763671875
2006-01-03,23.025718688964844
2006-01-04,23.05618667602539
2006-01-05,23.093435287475586
2006-01-06,23.171316146850586
2006-01-09,23.306766510009766
2006-01-10,23.31692123413086
2006-01-11,23.415122985839844
2006-01-12,23.459138870239258
2006-01-13,23.56749153137207
2006-01-17,23.834999084472656
2006-01-18,23.841777801513672
2006-01-19,23.86208724975586
2006-01-20,23.31692123413086
2006-01-23,23.43206214904785
2006-01-24,23.946739196777344
2006-01-25,24.23456573486328
2006-01-26,24.16006851196289
2006-01-27,24.515623092651367
2006-01-30,24.45465850830078
2006-01-31,24.298904418945312
2006-02-01,25.42987632751465
2006-02-02,25.307968139648438
2006-02-03,25.230087280273438
2006-02-06,25.368921279907227
2006-02-07,25.42647361755371
2006-02-08,24.91178321838379
2006-02-09,25.01338005065918
2006-02-10,24.928720474243164
2006-02-13,24.989675521850586
2006-02-14,25.284273147583008
2006-02-15,25.49759864807129
2006-02-16,25.396013259887695
2006-02-17,25.79894256591797
2006-02-21,26.30010414123535
2006-02-22,26.71320152282715
2006-02-23,26.32720184326172
2006-02-24,26.289934158325195
2006-02-27,26.184980392456055
2006-02-28,25.826045989990234
2006-03-01,26.103696823120117
2006-03-02,26.29334259033203
2006-03-03,26.537134170532227
2006-03-06,25.81927490234375
2006-03-07,25.84636688232422
2006-03-08,25.375696182250977
2006-03-09,25.22669792175293
2006-03-10,25.38585090637207
2006-03-13,25.460338592529297
2006-03-14,26.07999610900879
2006-03-15,26.611623764038086
2006-03-16,26.543899536132812
2006-03-17,26.547292709350586
2006-03-20,26.381380081176758
2006-03-21,25.84975814819336
2006-03-22,26.171432495117188
2006-03-23,26.411846160888672
2006-03-24,26.496498107910156
2006-03-27,26.587923049926758
2006-03-28,26.71660804748535
2006-03-29,27.02627182006836
2006-03-30,27.148767471313477
2006-03-31,26.900365829467773
2006-04-03,27.22704315185547
2006-04-04,27.38017463684082
2006-04-05,27.533308029174805
2006-04-06,27.223649978637695
2006-04-07,27.097728729248047
2006-04-10,27.284896850585938
2006-04-11,27.546905517578125
2006-04-12,28.601825714111328
2006-04-13,28.826433181762695
2006-04-17,29.139507293701172
2006-04-18,30.136560440063477
2006-04-19,30.007251739501953
2006-04-20,29.724811553955078
2006-04-21,29.796283721923828
2006-04-24,29.42875099182129
2006-04-25,28.574630737304688
2006-04-26,29.367504119873047
2006-04-27,29.22456932067871
2006-04-28,29.871143341064453
2006-05-01,30.160402297973633
2006-05-02,31.082599639892578
2006-05-03,30.871614456176758
2006-05-04,30.595975875854492
2006-05-05,30.74910545349121
2006-05-08,31.03155517578125
2006-05-09,30.932865142822266
2006-05-10,30.898834228515625
2006-05-11,30.15699577331543
2006-05-12,30.50069236755371
2006-05-15,29.782651901245117
2006-05-16,30.391788482666016
2006-05-17,29.418546676635742
2006-05-18,28.452112197875977
2006-05-19,28.6392765045166
2006-05-22,28.33980369567871
2006-05-23,28.795812606811523
2006-05-24,28.612051010131836
2006-05-25,29.357280731201172
2006-05-26,29.63294219970703
2006-05-30,28.81282615661621
2006-05-31,29.129295349121094
2006-06-01,29.37090301513672
2006-06-02,29.860925674438477
2006-06-05,28.948925018310547
2006-06-06,27.90423583984375
2006-06-07,27.424413681030273
2006-06-08,27.281484603881836
2006-06-09,27.162389755249023
2006-06-12,26.30484390258789
2006-06-13,26.379703521728516
2006-06-14,26.430734634399414
2006-06-15,27.33252716064453
2006-06-16,27.499282836914062
2006-06-19,26.835695266723633
2006-06-20,26.815271377563477
2006-06-21,26.849321365356445
2006-06-22,26.760839462280273
2006-06-23,27.20321273803711
2006-06-26,27.46183967590332
2006-06-27,27.182802200317383
2006-06-28,26.895553588867188
2006-06-29,28.18134880065918
2006-06-30,28.55064582824707
2006-07-03,28.557504653930664
2006-07-05,27.955657958984375
2006-07-06,28.092439651489258
2006-07-07,27.538450241088867
2006-07-10,27.99325180053711
2006-07-11,28.130056381225586
2006-07-12,27.340106964111328
2006-07-13,26.112464904785156
2006-07-14,25.298583984375
2006-07-17,24.59754180908203
2006-07-18,24.91216278076172
2006-07-19,25.80810546875
2006-07-20,24.559934616088867
2006-07-21,23.964920043945312
2006-07-24,24.823240280151367
2006-07-25,24.49154281616211
2006-07-26,24.86086654663086
2006-07-27,24.809568405151367
2006-07-28,25.27805519104004
2006-07-31,24.816410064697266
2006-08-01,24.412891387939453
2006-08-02,24.82666015625
2006-08-03,25.09680938720703
2006-08-04,25.00449562072754
2006-08-07,24.980546951293945
2006-08-08,24.70697021484375
2006-08-09,24.064083099365234
2006-08-10,23.958072662353516
2006-08-11,23.619524002075195
2006-08-14,23.482742309570312
2006-08-15,23.595590591430664
2006-08-16,24.566770553588867
2006-08-17,24.83351707458496
2006-08-18,24.871126174926758
2006-08-21,24.70697021484375
2006-08-22,25.014745712280273
2006-08-23,25.100231170654297
2006-08-24,25.05577850341797
2006-08-25,25.267799377441406
2006-08-28,25.715770721435547
2006-08-29,25.56189727783203
2006-08-30,25.572154998779297
2006-08-31,26.707468032836914
2006-09-01,27.046010971069336
2006-09-05,28.195026397705078
2006-09-06,27.685501098632812
2006-09-07,27.736791610717773
2006-09-08,27.80177116394043
2006-09-11,27.247779846191406
2006-09-12,27.733373641967773
2006-09-13,27.7880916595459
2006-09-14,27.14861297607422
2006-09-15,27.654720306396484
2006-09-18,27.7709903717041
2006-09-19,27.343530654907227
2006-09-20,27.220413208007812
2006-09-21,26.99130630493164
2006-09-22,26.546751022338867
2006-09-25,26.984464645385742
2006-09-26,28.321550369262695
2006-09-27,28.74415397644043
2006-09-28,29.128984451293945
2006-09-29,28.83005142211914
2006-10-02,28.854093551635742
2006-10-03,28.720102310180664
2006-10-04,29.338552474975586
2006-10-05,30.0806884765625
2006-10-06,29.304203033447266
2006-10-09,30.23531150817871
2006-10-10,29.960426330566406
2006-10-11,30.018840789794922
2006-10-12,30.98088264465332
2006-10-13,30.544527053833008
2006-10-16,30.822834014892578
2006-10-17,30.087566375732422
2006-10-18,30.145971298217773
2006-10-19,30.073820114135742
2006-10-20,29.077415466308594
2006-10-23,29.43474006652832
2006-10-24,30.049774169921875
2006-10-25,30.276548385620117
2006-10-26,30.37618064880371
2006-10-27,29.891727447509766
2006-10-30,29.75773048400879
2006-10-31,29.249221801757812
2006-11-01,29.14271354675293
2006-11-02,29.34200096130371
2006-11-03,29.427898406982422
2006-11-06,29.46223258972168
2006-11-07,29.14957618713379
2006-11-08,30.04633903503418
2006-11-09,29.754287719726562
2006-11-10,29.929527282714844
2006-11-13,30.448322296142578
2006-11-14,30.870922088623047
2006-11-15,30.64760971069336
2006-11-16,30.723196029663086
2006-11-17,31.04615592956543
2006-11-20,30.719758987426758
2006-11-21,32.733158111572266
2006-11-22,33.70206069946289
2006-11-24,33.334415435791016
2006-11-27,32.69880676269531
2006-11-28,32.5682373046875
2006-11-29,33.17295837402344
2006-11-30,32.98395919799805
2006-12-01,32.46171569824219
2006-12-04,33.02862548828125
2006-12-05,32.79500198364258
2006-12-06,33.71923065185547
2006-12-07,33.203857421875
2006-12-08,33.35160827636719
2006-12-11,33.379093170166016
2006-12-12,32.465152740478516
2006-12-13,32.53730392456055
2006-12-14,33.02176284790039
2006-12-15,32.83965301513672
2006-12-18,32.980533599853516
2006-12-19,33.32411575317383
2006-12-20,33.35160827636719
2006-12-21,32.949615478515625
2006-12-22,32.36895751953125
2006-12-26,32.880889892578125
2006-12-27,33.30543518066406
2006-12-28,33.05692672729492
2006-12-29,32.81532287597656
2007-01-03,32.266502380371094
2007-01-04,31.817773818969727
2007-01-05,31.37249755859375
2007-01-08,31.52782440185547
2007-01-09,31.841949462890625
2007-01-10,31.973098754882812
2007-01-11,32.96373748779297
2007-01-12,34.285736083984375
2007-01-16,34.20634841918945
2007-01-17,34.479034423828125
2007-01-18,34.572227478027344
2007-01-19,34.06827926635742
2007-01-22,33.436614990234375
2007-01-23,34.372039794921875
2007-01-24,34.16147994995117
2007-01-25,33.540164947509766
2007-01-26,33.9267692565918
2007-01-29,34.01304626464844
2007-01-30,34.48938751220703
2007-01-31,34.61366271972656
2007-02-01,35.55940628051758
2007-02-02,36.011600494384766
2007-02-05,35.93564224243164
2007-02-06,36.15311050415039
2007-02-07,35.725093841552734
2007-02-08,35.517982482910156
2007-02-09,35.48003005981445
2007-02-12,35.628448486328125
2007-02-13,35.438602447509766
2007-02-14,38.62798309326172
2007-02-15,39.183692932128906
2007-02-16,39.325218200683594
2007-02-20,39.12501525878906
2007-02-21,40.022457122802734
2007-02-22,39.02492141723633
2007-02-23,39.11810302734375
2007-02-26,39.07670593261719
2007-02-27,37.38190460205078
2007-02-28,37.37846755981445
2007-03-01,37.354286193847656
2007-03-02,36.3015251159668
2007-03-05,35.966712951660156
2007-03-06,36.94700622558594
2007-03-07,38.24829864501953
2007-03-08,38.24138641357422
2007-03-09,39.00422286987305
2007-03-12,39.007659912109375
2007-03-13,37.740901947021484
2007-03-14,38.206871032714844
2007-03-15,38.206871032714844
2007-03-16,37.98249435424805
2007-03-19,38.93172836303711
2007-03-20,38.72806167602539
2007-03-21,39.83951950073242
2007-03-22,38.96969223022461
2007-03-23,38.72116470336914
2007-03-26,38.11712646484375
2007-03-27,37.49581527709961
2007-03-28,36.56353759765625
2007-03-29,37.59284973144531
2007-03-30,37.651763916015625
2007-04-02,36.21003341674805
2007-04-03,36.9932746887207
2007-04-04,37.08338928222656
2007-04-05,37.28094482421875
2007-04-09,37.644840240478516
2007-04-10,37.74186706542969
2007-04-11,37.57899856567383
2007-04-12,37.37451934814453
2007-04-13,37.70722961425781
2007-04-16,37.99834442138672
2007-04-17,38.50435256958008
2007-04-18,38.667240142822266
2007-04-19,38.36571502685547
2007-04-20,38.66377258300781
2007-04-23,39.06233215332031
2007-04-24,39.1351203918457
2007-04-25,39.39157485961914
2007-04-26,39.374263763427734
2007-04-27,38.89598083496094
2007-04-30,37.9151725769043
2007-05-01,37.672569274902344
2007-05-02,39.07617950439453
2007-05-03,39.4019775390625
2007-05-04,39.45396041870117
2007-05-07,39.932228088378906
2007-05-08,40.077796936035156
2007-05-09,41.22150421142578
2007-05-10,40.788272857666016
2007-05-11,41.588836669921875
2007-05-14,41.460628509521484
2007-05-15,41.81760787963867
2007-05-16,41.03434753417969
2007-05-17,40.739742279052734
2007-05-18,40.379310607910156
2007-05-21,41.17644500732422
2007-05-22,40.82639694213867
2007-05-23,40.077796936035156
2007-05-24,39.17670440673828
2007-05-25,39.66189956665039
2007-05-29,39.97730255126953
2007-05-30,41.394771575927734
2007-05-31,41.75172805786133
2007-06-01,41.50567626953125
2007-06-04,41.66163635253906
2007-06-05,41.90076446533203
2007-06-06,40.746681213378906
2007-06-07,39.57526779174805
2007-06-08,40.212947845458984
2007-06-11,40.39317321777344
2007-06-12,40.427833557128906
2007-06-13,41.69975662231445
2007-06-14,41.838382720947266
2007-06-15,42.195369720458984
2007-06-18,42.288936614990234
2007-06-19,42.15376281738281
2007-06-20,42.10871505737305
2007-06-21,43.07912826538086
2007-06-22,42.74988555908203
2007-06-25,42.55579376220703
2007-06-26,41.786399841308594
2007-06-27,42.28729248046875
2007-06-28,41.52552032470703
2007-06-29,41.99858093261719
2007-07-02,42.95864486694336
2007-07-03,42.51687240600586
2007-07-05,42.80558395385742
2007-07-06,43.03166961669922
2007-07-09,43.765625
2007-07-10,43.090816497802734
2007-07-11,43.55345916748047
2007-07-12,44.63871765136719
2007-07-13,45.59528732299805
2007-07-16,45.77616500854492
2007-07-17,45.53265380859375
2007-07-18,45.463104248046875
2007-07-19,46.499664306640625
2007-07-20,44.8961296081543
2007-07-23,44.510009765625
2007-07-24,43.824771881103516
2007-07-25,43.24386215209961
2007-07-26,42.095977783203125
2007-07-27,41.372459411621094
2007-07-30,42.544700622558594
2007-07-31,41.88727951049805
2007-08-01,41.69596481323242
2007-08-02,41.80379104614258
2007-08-03,40.85767364501953
2007-08-06,41.70640182495117
2007-08-07,43.05951690673828
2007-08-08,43.424739837646484
2007-08-09,41.77597427368164
2007-08-10,40.8019905090332
2007-08-13,41.271602630615234
2007-08-14,40.728973388671875
2007-08-15,41.949893951416016
2007-08-16,41.92554473876953
2007-08-17,43.344730377197266
2007-08-20,44.61785125732422
2007-08-21,44.97612762451172
2007-08-22,45.47005081176758
2007-08-23,44.308258056640625
2007-08-24,45.31005096435547
2007-08-27,45.31351089477539
2007-08-28,43.974342346191406
2007-08-29,45.72397994995117
2007-08-30,45.88051986694336
2007-08-31,47.32752990722656
2007-09-04,48.22499465942383
2007-09-05,47.849300384521484
2007-09-06,47.581478118896484
2007-09-07,47.25798416137695
2007-09-10,47.64756393432617
2007-09-11,48.10321044921875
2007-09-12,47.943233489990234
2007-09-13,47.984962463378906
2007-09-14,47.9780158996582
2007-09-17,48.49979019165039
