Date,TXN
2004-05-04,15.165044784545898
2004-05-05,15.29398250579834
2004-05-06,15.398355484008789
2004-05-07,15.607109069824219
2004-05-10,15.736032485961914
2004-05-11,16.17195701599121
2004-05-12,15.950926780700684
2004-05-13,15.779014587402344
2004-05-14,15.570266723632812
2004-05-17,15.441337585449219
2004-05-18,15.490447044372559
2004-05-19,15.61938190460205
2004-05-20,15.453606605529785
2004-05-21,15.312396049499512
2004-05-24,15.25714111328125
2004-05-25,15.551851272583008
2004-05-26,15.373798370361328
2004-05-27,15.864970207214355
2004-05-28,16.030742645263672
2004-06-01,15.877254486083984
2004-06-02,15.459750175476074
2004-06-03,14.944019317626953
2004-06-04,15.478164672851562
2004-06-07,16.10441017150879
2004-06-08,15.987764358520508
2004-06-09,15.484313011169434
2004-06-10,15.429052352905273
2004-06-14,15.017690658569336
2004-06-15,15.12206745147705
2004-06-16,14.833503723144531
2004-06-17,14.274785041809082
2004-06-18,14.231810569763184
2004-06-21,14.121297836303711
2004-06-22,14.643166542053223
2004-06-23,14.931742668151855
2004-06-24,14.802811622619629
2004-06-25,14.75368595123291
2004-06-28,14.600202560424805
2004-06-29,14.76596450805664
2004-06-30,14.845785140991211
2004-07-01,14.452840805053711
2004-07-02,14.133587837219238
2004-07-06,13.691518783569336
2004-07-07,13.881850242614746
2004-07-08,13.685379028320312
2004-07-09,13.949381828308105
2004-07-12,13.716084480285645
2004-07-13,13.765193939208984
2004-07-14,13.74677562713623
2004-07-15,13.421377182006836
2004-07-16,12.979312896728516
2004-07-19,12.85037899017334
2004-07-20,13.359975814819336
2004-07-21,12.666190147399902
2004-07-22,13.046849250793457
2004-07-23,12.764425277709961
2004-07-26,12.666190147399902
2004-07-27,12.641633987426758
2004-07-28,12.760258674621582
2004-07-29,13.116759300231934
2004-07-30,13.110613822937012
2004-08-02,13.03070068359375
2004-08-03,12.520543098449707
2004-08-04,12.495960235595703
2004-08-05,12.305411338806152
2004-08-06,12.090280532836914
2004-08-09,12.047263145446777
2004-08-10,12.237801551818848
2004-08-11,11.395720481872559
2004-08-12,11.309673309326172
2004-08-13,11.334254264831543
2004-08-16,11.53709602355957
2004-08-17,11.678468704223633
2004-08-18,12.176336288452148
2004-08-19,12.200922966003418
2004-08-20,12.231656074523926
2004-08-23,12.452932357788086
2004-08-24,12.10257625579834
2004-08-25,12.31155776977539
2004-08-26,12.305411338806152
2004-08-27,12.50210952758789
2004-08-30,12.11487102508545
2004-08-31,12.010382652282715
2004-09-01,12.151749610900879
2004-09-02,12.373028755187988
2004-09-03,11.782957077026367
2004-09-07,11.500215530395508
2004-09-08,11.573972702026367
2004-09-09,12.76640510559082
2004-09-10,13.48554801940918
2004-09-13,13.626922607421875
2004-09-14,13.762147903442383
2004-09-15,13.430233001708984
2004-09-16,13.270421981811523
2004-09-17,13.571601867675781
2004-09-20,13.971125602722168
2004-09-21,14.06948184967041
2004-09-22,13.755999565124512
2004-09-23,13.799025535583496
2004-09-24,13.331887245178223
2004-09-27,12.993825912475586
2004-09-28,12.77255916595459
2004-09-29,13.153637886047363
2004-09-30,13.079879760742188
2004-10-01,13.928108215332031
2004-10-04,14.161673545837402
2004-10-05,14.032600402832031
2004-10-06,14.198555946350098
2004-10-07,14.008007049560547
2004-10-08,13.55316162109375
2004-10-11,13.454821586608887
2004-10-12,13.092172622680664
2004-10-13,13.35646915435791
2004-10-14,13.141347885131836
2004-10-15,13.043002128601074
2004-10-18,12.963106155395508
2004-10-19,13.860496520996094
2004-10-20,14.057186126708984
2004-10-21,14.167820930480957
2004-10-22,13.712972640991211
2004-10-25,13.811323165893555
2004-10-26,14.06948184967041
2004-10-27,14.610383033752441
2004-10-28,14.976475715637207
2004-10-29,15.044157981872559
2004-11-01,15.271829605102539
2004-11-02,14.951866149902344
2004-11-03,14.718050003051758
2004-11-04,14.927254676818848
2004-11-05,15.197989463806152
2004-11-08,15.222601890563965
2004-11-09,15.228752136230469
2004-11-10,14.748820304870605
2004-11-11,14.933409690856934
2004-11-12,15.1918363571167
2004-11-15,15.271829605102539
2004-11-16,15.03185749053955
2004-11-17,15.511795043945312
2004-11-18,15.604093551635742
2004-11-19,15.228752136230469
2004-11-22,15.105690002441406
2004-11-23,14.970333099365234
2004-11-24,15.15491008758545
2004-11-26,15.130301475524902
2004-11-29,15.118000030517578
2004-11-30,14.878034591674805
2004-12-01,15.493331909179688
2004-12-02,15.32719612121582
2004-12-03,15.444114685058594
2004-12-06,15.561012268066406
2004-12-07,15.394889831542969
2004-12-08,14.798035621643066
2004-12-09,14.582687377929688
2004-12-10,14.539613723754883
2004-12-13,14.576530456542969
2004-12-14,14.976475715637207
2004-12-15,15.025708198547363
2004-12-16,14.785738945007324
2004-12-17,14.422704696655273
2004-12-20,14.398099899291992
2004-12-21,14.539613723754883
2004-12-22,14.699590682983398
2004-12-23,14.681136131286621
2004-12-27,14.644219398498535
2004-12-28,14.705745697021484
2004-12-29,14.970333099365234
2004-12-30,15.044157981872559
2004-12-31,15.148762702941895
2005-01-03,14.878034591674805
2005-01-04,14.521153450012207
2005-01-05,14.084284782409668
2005-01-06,14.028915405273438
2005-01-07,14.102749824523926
2005-01-10,13.912007331848145
2005-01-11,13.764335632324219
2005-01-12,13.776632308959961
2005-01-13,13.659730911254883
2005-01-14,13.825859069824219
2005-01-18,13.844318389892578
2005-01-19,13.48744010925293
2005-01-20,13.15518569946289
2005-01-21,12.939824104309082
2005-01-24,12.779847145080566
2005-01-25,12.995203971862793
2005-01-26,13.94277286529541
2005-01-27,14.093685150146484
2005-01-28,14.235363960266113
2005-01-31,14.296958923339844
2005-02-01,14.524869918823242
2005-02-02,14.46943473815918
2005-02-03,14.247681617736816
2005-02-04,15.276369094848633
2005-02-07,15.214770317077637
2005-02-08,15.61515998840332
2005-02-09,15.171648025512695
2005-02-10,15.34412956237793
2005-02-11,15.929311752319336
2005-02-14,15.984753608703613
2005-02-15,16.04019546508789
2005-02-16,16.070987701416016
2005-02-17,15.695245742797852
2005-02-18,15.596687316894531
2005-02-22,15.750670433044434
2005-02-23,15.689080238342285
2005-02-24,15.990911483764648
2005-02-25,16.446739196777344
2005-02-28,16.305065155029297
2005-03-01,16.723926544189453
2005-03-02,16.613054275512695
2005-03-03,16.37281608581543
2005-03-04,16.56376838684082
2005-03-07,16.859451293945312
2005-03-08,16.224990844726562
2005-03-09,16.40978240966797
2005-03-10,16.680809020996094
2005-03-11,16.138750076293945
2005-03-14,16.17570686340332
2005-03-15,15.843076705932617
2005-03-16,15.67676067352295
2005-03-17,15.793798446655273
2005-03-18,15.670599937438965
2005-03-21,15.535088539123535
2005-03-22,15.39957332611084
2005-03-23,15.609003067016602
2005-03-24,15.713714599609375
2005-03-28,15.701397895812988
2005-03-29,15.510446548461914
2005-03-30,15.861556053161621
2005-03-31,15.701397895812988
2005-04-01,15.37492561340332
2005-04-04,15.307177543640137
2005-04-05,15.31949520111084
2005-04-06,15.23324966430664
2005-04-07,15.442681312561035
2005-04-08,15.34412956237793
2005-04-11,15.214770317077637
2005-04-12,14.919108390808105
2005-04-13,14.561832427978516
2005-04-14,14.40783405303955
2005-04-15,14.019768714904785
2005-04-18,14.118326187133789
2005-04-19,14.888298988342285
2005-04-20,14.79590892791748
2005-04-21,15.202454566955566
2005-04-22,15.0423002243042
2005-04-25,15.165497779846191
2005-04-26,15.116211891174316
2005-04-27,15.220931053161621
2005-04-28,15.174686431884766
2005-04-29,15.390496253967285
2005-05-02,15.495323181152344
2005-05-03,15.538492202758789
2005-05-04,15.896119117736816
2005-05-05,16.056440353393555
2005-05-06,16.28458023071289
2005-05-09,16.27224349975586
2005-05-10,15.957777976989746
2005-05-11,16.093429565429688
2005-05-12,16.229082107543945
2005-05-13,16.340076446533203
2005-05-16,16.62371063232422
2005-05-17,16.90118980407715
2005-05-18,16.993675231933594
2005-05-19,16.88268280029297
2005-05-20,17.080007553100586
2005-05-23,16.88268280029297
2005-05-24,16.975175857543945
2005-05-25,16.950515747070312
2005-05-26,17.23415756225586
2005-05-27,17.110841751098633
2005-05-31,17.043012619018555
2005-06-01,17.135498046875
2005-06-02,17.28965187072754
2005-06-03,17.252656936645508
2005-06-06,17.110841751098633
2005-06-07,16.821027755737305
2005-06-08,17.203327178955078
2005-06-09,17.283479690551758
2005-06-10,16.88268280029297
2005-06-13,16.864192962646484
2005-06-14,16.66071128845215
2005-06-15,16.734704971313477
2005-06-16,16.784034729003906
2005-06-17,16.8456974029541
2005-06-20,17.043012619018555
2005-06-21,17.26498794555664
2005-06-22,17.47463607788086
2005-06-23,17.4006404876709
2005-06-24,17.271154403686523
2005-06-27,16.975175857543945
2005-06-28,17.425304412841797
2005-06-29,17.4006404876709
2005-06-30,17.30815315246582
2005-07-01,17.283479690551758
2005-07-05,17.844600677490234
2005-07-06,18.004915237426758
2005-07-07,18.128232955932617
2005-07-08,18.344043731689453
2005-07-11,18.898998260498047
2005-07-12,18.86199378967285
2005-07-13,18.88665771484375
2005-07-14,18.972984313964844
2005-07-15,18.96681785583496
2005-07-18,19.1086368560791
2005-07-19,19.225793838500977
2005-07-20,19.42310905456543
2005-07-21,19.040809631347656
2005-07-22,18.96681785583496
2005-07-25,18.8681583404541
2005-07-26,19.91639518737793
2005-07-27,19.60808563232422
2005-07-28,19.567974090576172
2005-07-29,19.59883689880371
2005-08-01,19.679046630859375
2005-08-02,20.154218673706055
2005-08-03,20.05547523498535
2005-08-04,19.68523597717285
2005-08-05,19.321136474609375
2005-08-08,19.456907272338867
2005-08-09,20.0616512298584
2005-08-10,20.073999404907227
2005-08-11,20.191246032714844
2005-08-12,19.617347717285156
2005-08-15,19.87034797668457
2005-08-16,19.679046630859375
2005-08-17,19.86418914794922
2005-08-18,19.456907272338867
2005-08-19,19.228578567504883
2005-08-22,19.716081619262695
2005-08-23,19.746936798095703
2005-08-24,19.858016967773438
2005-08-25,19.94440460205078
2005-08-26,19.78396224975586
2005-08-29,20.0616512298584
2005-08-30,19.851837158203125
2005-08-31,20.166553497314453
2005-09-01,20.21592140197754
2005-09-02,20.05547523498535
2005-09-06,20.46892547607422
2005-09-07,20.54915428161621
2005-09-08,20.826839447021484
2005-09-09,20.8206787109375
2005-09-12,20.431903839111328
2005-09-13,20.956432342529297
2005-09-14,20.950271606445312
2005-09-15,20.401058197021484
2005-09-16,20.240604400634766
2005-09-19,20.222097396850586
2005-09-20,20.178903579711914
2005-09-21,19.86418914794922
2005-09-22,20.197410583496094
2005-09-23,20.91941261291504
2005-09-26,20.83919334411621
2005-09-27,20.314655303955078
2005-09-28,20.265291213989258
2005-09-29,20.475099563598633
2005-09-30,20.91941261291504
2005-10-03,20.90707015991211
2005-10-04,19.75310707092285
2005-10-05,19.37051010131836
2005-10-06,18.839807510375977
2005-10-07,18.901517868041992
2005-10-10,18.549776077270508
2005-10-11,18.123987197875977
2005-10-12,18.574459075927734
2005-10-13,19.06196403503418
2005-10-14,18.469552993774414
2005-10-17,18.370817184448242
2005-10-18,18.389331817626953
2005-10-19,18.555944442749023
2005-10-20,18.370817184448242
2005-10-21,18.83364486694336
2005-10-24,19.080474853515625
2005-10-25,17.617965698242188
2005-10-26,17.420503616333008
2005-10-27,16.969545364379883
2005-10-28,17.296947479248047
2005-10-31,17.636716842651367
2005-11-01,17.636716842651367
2005-11-02,18.310056686401367
2005-11-03,19.032821655273438
2005-11-04,19.11931037902832
2005-11-07,19.181087493896484
2005-11-08,19.230499267578125
2005-11-09,19.304636001586914
2005-11-10,19.5331974029541
2005-11-11,19.224332809448242
2005-11-14,19.693809509277344
2005-11-15,19.440536499023438
2005-11-16,19.48995018005371
2005-11-17,19.693809509277344
2005-11-18,19.693809509277344
2005-11-21,19.644386291503906
2005-11-22,20.10770606994629
2005-11-23,19.89149284362793
2005-11-25,19.866783142089844
2005-11-28,19.767948150634766
2005-11-29,19.681455612182617
2005-11-30,20.06446075439453
2005-12-01,20.910783767700195
2005-12-02,21.071392059326172
2005-12-05,20.51542091369629
2005-12-06,20.564834594726562
2005-12-07,20.73162841796875
2005-12-08,20.157123565673828
2005-12-09,20.6142520904541
2005-12-12,20.737810134887695
2005-12-13,20.70074462890625
2005-12-14,20.824291229248047
2005-12-15,20.564834594726562
2005-12-16,20.428937911987305
2005-12-19,19.78647804260254
2005-12-20,19.66910171508789
2005-12-21,19.811189651489258
2005-12-22,20.212724685668945
2005-12-23,20.34244155883789
2005-12-27,19.96562385559082
2005-12-28,20.20654296875
2005-12-29,20.021217346191406
2005-12-30,19.811189651489258
2006-01-03,20.53394889831543
2006-01-04,20.71927833557129
2006-01-05,21.08993148803711
2006-01-06,21.28142738342285
2006-01-09,21.114639282226562
2006-01-10,20.904600143432617
2006-01-11,20.8798885345459
2006-01-12,20.6142520904541
2006-01-13,20.404224395751953
2006-01-17,19.91620445251465
2006-01-18,19.8297176361084
2006-01-19,20.076824188232422
2006-01-20,19.55791664123535
2006-01-23,19.582612991333008
2006-01-24,18.958698272705078
2006-01-25,18.46449089050293
2006-01-26,18.631288528442383
2006-01-27,18.693119049072266
2006-01-30,18.581811904907227
2006-01-31,18.074758529663086
2006-02-01,18.40867042541504
2006-02-02,18.402494430541992
2006-02-03,18.550899505615234
2006-02-06,18.88481330871582
2006-02-07,18.934284210205078
2006-02-08,18.99612045288086
2006-02-09,19.20018196105957
2006-02-10,19.113611221313477
2006-02-13,18.84770965576172
2006-02-14,18.897180557250977
2006-02-15,18.934284210205078
2006-02-16,19.633033752441406
2006-02-17,19.466075897216797
2006-02-21,18.952831268310547
2006-02-22,19.18163299560547
2006-02-23,18.464330673217773
2006-02-24,18.353023529052734
2006-02-27,18.328285217285156
2006-02-28,18.458141326904297
2006-03-01,19.89892578125
2006-03-02,20.00405502319336
2006-03-03,19.966955184936523
2006-03-06,19.991689682006836
2006-03-07,19.330036163330078
2006-03-08,19.37950897216797
2006-03-09,19.05796241760254
2006-03-10,19.027036666870117
2006-03-13,19.101242065429688
2006-03-14,19.305294036865234
2006-03-15,19.342405319213867
2006-03-16,18.64365577697754
2006-03-17,18.668392181396484
2006-03-20,18.625102996826172
2006-03-21,18.64365577697754
2006-03-22,18.557077407836914
2006-03-23,18.829160690307617
2006-03-24,19.101242065429688
2006-03-27,19.336227416992188
2006-03-28,19.138343811035156
2006-03-29,19.781442642211914
2006-03-30,20.455467224121094
2006-03-31,20.078256607055664
2006-04-03,19.966955184936523
2006-04-04,19.997859954833984
2006-04-05,20.54203224182129
2006-04-06,20.795557022094727
2006-04-07,20.44927215576172
2006-04-10,20.25758171081543
2006-04-11,20.337961196899414
2006-04-12,20.32560920715332
2006-04-13,20.208105087280273
2006-04-17,20.208105087280273
2006-04-18,21.02435302734375
2006-04-19,21.30261993408203
2006-04-20,21.988996505737305
2006-04-21,21.852956771850586
2006-04-24,21.661266326904297
2006-04-25,21.958087921142578
2006-04-26,21.53759765625
2006-04-27,21.748016357421875
2006-04-28,21.481889724731445
2006-05-01,21.277660369873047
2006-05-02,21.28384780883789
2006-05-03,21.543779373168945
2006-05-04,21.413814544677734
2006-05-05,21.630430221557617
2006-05-08,21.370494842529297
2006-05-09,21.252899169921875
2006-05-10,20.856813430786133
2006-05-11,20.646381378173828
2006-05-12,20.553550720214844
2006-05-15,20.367877960205078
2006-05-16,20.39882469177246
2006-05-17,19.891326904296875
2006-05-18,19.68090057373047
2006-05-19,19.786115646362305
2006-05-22,19.569503784179688
2006-05-23,19.154844284057617
2006-05-24,19.699474334716797
2006-05-25,19.62520408630371
2006-05-26,19.581876754760742
2006-05-30,19.229110717773438
2006-05-31,19.328134536743164
2006-06-01,19.76136016845703
2006-06-02,19.88513946533203
2006-06-05,19.328134536743164
2006-06-06,19.451908111572266
2006-06-07,19.01249885559082
2006-06-08,19.01249885559082
2006-06-09,18.36884880065918
2006-06-12,17.923240661621094
2006-06-13,17.941802978515625
2006-06-14,17.886104583740234
2006-06-15,18.585453033447266
2006-06-16,18.294574737548828
2006-06-19,18.566892623901367
2006-06-20,18.5050106048584
2006-06-21,18.78350830078125
2006-06-22,18.36265754699707
2006-06-23,18.189363479614258
2006-06-26,18.566892623901367
2006-06-27,18.350278854370117
2006-06-28,17.923240661621094
2006-06-29,18.566892623901367
2006-06-30,18.746376037597656
2006-07-03,19.006305694580078
2006-07-05,18.51738166809082
2006-07-06,18.2574462890625
2006-07-07,18.053207397460938
2006-07-10,17.898479461669922
2006-07-11,18.337902069091797
2006-07-12,18.077970504760742
2006-07-13,17.50857925415039
2006-07-14,17.793275833129883
2006-07-17,17.558090209960938
2006-07-18,17.390995025634766
2006-07-19,17.452880859375
2006-07-20,17.36004638671875
2006-07-21,16.71019744873047
2006-07-24,17.23007583618164
2006-07-25,17.917051315307617
2006-07-26,18.23269271850586
2006-07-27,18.263662338256836
2006-07-28,18.183128356933594
2006-07-31,18.44952392578125
2006-08-01,18.05921745300293
2006-08-02,18.238874435424805
2006-08-03,18.746896743774414
2006-08-04,18.60439682006836
2006-08-07,18.57342529296875
2006-08-08,18.70973014831543
2006-08-09,18.889387130737305
2006-08-10,19.347835540771484
2006-08-11,18.907970428466797
2006-08-14,19.143390655517578
2006-08-15,19.849653244018555
2006-08-16,20.332883834838867
2006-08-17,20.413415908813477
2006-08-18,20.500160217285156
2006-08-21,20.264732360839844
2006-08-22,20.128440856933594
2006-08-23,19.502717971801758
2006-08-24,19.527498245239258
2006-08-25,19.477941513061523
2006-08-28,19.67618751525879
2006-08-29,20.01072883605957
2006-08-30,20.246152877807617
2006-08-31,20.19038963317871
2006-09-01,19.78150749206543
2006-09-05,19.843456268310547
2006-09-06,19.29827117919922
2006-09-07,18.89558219909668
2006-09-08,19.205350875854492
2006-09-11,19.688573837280273
2006-09-12,20.1346378326416
2006-09-13,19.855846405029297
2006-09-14,19.595653533935547
2006-09-15,19.78150749206543
2006-09-18,20.04170799255371
2006-09-19,19.700965881347656
2006-09-20,20.03550910949707
2006-09-21,19.496519088745117
2006-09-22,19.831069946289062
2006-09-25,20.283321380615234
2006-09-26,20.580703735351562
2006-09-27,20.611675262451172
2006-09-28,20.995779037475586
2006-09-29,20.599281311035156
2006-10-02,20.419620513916016
2006-10-03,19.97974967956543
2006-10-04,19.92399024963379
2006-10-05,19.577058792114258
2006-10-06,19.39739990234375
2006-10-09,19.47173500061035
2006-10-10,19.347835540771484
2006-10-11,19.812480926513672
2006-10-12,20.128440856933594
2006-10-13,20.326702117919922
2006-10-16,20.48157501220703
2006-10-17,20.047908782958984
2006-10-18,19.55847930908203
2006-10-19,19.589454650878906
2006-10-20,19.4345703125
2006-10-23,19.75052833557129
2006-10-24,18.907970428466797
2006-10-25,19.03807830810547
2006-10-26,19.01949119567871
2006-10-27,18.54804229736328
2006-10-30,18.709325790405273
2006-10-31,18.72173309326172
2006-11-01,18.591463088989258
2006-11-02,18.44877815246582
2006-11-03,18.343324661254883
2006-11-06,18.44877815246582
2006-11-07,18.44877815246582
2006-11-08,18.206850051879883
2006-11-09,17.778823852539062
2006-11-10,17.828445434570312
2006-11-13,17.964916229248047
2006-11-14,18.399150848388672
2006-11-15,18.71552085876465
2006-11-16,18.771358489990234
2006-11-17,18.634878158569336
2006-11-20,18.71552085876465
2006-11-21,18.405364990234375
2006-11-22,18.727928161621094
2006-11-24,18.622472763061523
2006-11-27,18.2254638671875
2006-11-28,18.31230926513672
2006-11-29,18.10138511657715
2006-11-30,18.330913543701172
2006-12-01,18.07037353515625
2006-12-04,18.386741638183594
2006-12-05,18.42396354675293
2006-12-06,18.653493881225586
2006-12-07,18.454978942871094
2006-12-08,18.237871170043945
2006-12-11,18.175823211669922
2006-12-12,18.467384338378906
2006-12-13,18.256473541259766
2006-12-14,18.566635131835938
2006-12-15,18.405364990234375
2006-12-18,18.380535125732422
2006-12-19,17.90909194946289
2006-12-20,18.05176544189453
2006-12-21,17.840848922729492
2006-12-22,17.71058464050293
2006-12-26,17.7478084564209
2006-12-27,17.964916229248047
2006-12-28,17.99593734741211
2006-12-29,17.865665435791016
2007-01-03,17.71678352355957
2007-01-04,18.05176544189453
2007-01-05,17.840848922729492
2007-01-08,17.927698135375977
2007-01-09,17.890478134155273
2007-01-10,18.194446563720703
2007-01-11,18.008337020874023
2007-01-12,18.026947021484375
2007-01-16,17.915287017822266
2007-01-17,18.07037353515625
2007-01-18,17.567895889282227
2007-01-19,17.611324310302734
2007-01-22,17.73539161682129
2007-01-23,18.361928939819336
2007-01-24,18.610065460205078
2007-01-25,18.90162467956543
2007-01-26,19.24280548095703
2007-01-29,19.217966079711914
2007-01-30,19.15584945678711
2007-01-31,19.373247146606445
2007-02-01,19.485050201416016
2007-02-02,19.497474670410156
2007-02-05,19.62169647216797
2007-02-06,19.39188003540039
2007-02-07,19.280080795288086
2007-02-08,19.304929733276367
2007-02-09,19.205537796020508
2007-02-12,18.95087432861328
2007-02-13,18.801795959472656
2007-02-14,19.224178314208984
2007-02-15,19.3546199798584
2007-02-16,19.11858558654785
2007-02-20,19.286291122436523
2007-02-21,19.242807388305664
2007-02-22,19.93227195739746
2007-02-23,20.00680923461914
2007-02-26,19.733516693115234
2007-02-27,19.050254821777344
2007-02-28,19.230390548706055
2007-03-01,19.124788284301758
2007-03-02,19.106157302856445
2007-03-05,19.193119049072266
2007-03-06,19.472631454467773
2007-03-07,19.342193603515625
2007-03-08,19.690021514892578
2007-03-09,20.162092208862305
2007-03-12,20.24283790588379
2007-03-13,19.71487045288086
2007-03-14,19.671390533447266
2007-03-15,19.60927963256836
2007-03-16,19.42915153503418
2007-03-19,19.39188003540039
2007-03-20,19.472631454467773
2007-03-21,19.690021514892578
2007-03-22,19.410518646240234
2007-03-23,19.478843688964844
2007-03-26,19.34840202331543
2007-03-27,19.39188003540039
2007-03-28,19.06888771057129
2007-03-29,18.8763370513916
2007-03-30,18.69622039794922
2007-04-02,18.57198715209961
2007-04-03,18.677576065063477
2007-04-04,19.00677490234375
2007-04-05,19.143428802490234
2007-04-09,19.143428802490234
2007-04-10,19.41672134399414
2007-04-11,19.11858558654785
2007-04-12,19.255231857299805
2007-04-13,19.149641036987305
2007-04-16,19.572004318237305
2007-04-17,19.447778701782227
2007-04-18,19.845306396484375
2007-04-19,20.180723190307617
2007-04-20,20.186939239501953
2007-04-23,20.131027221679688
2007-04-24,21.690078735351562
2007-04-25,21.950956344604492
2007-04-26,21.888710021972656
2007-04-27,21.68326759338379
2007-04-30,21.39690589904785
2007-05-01,21.689498901367188
2007-05-02,21.857582092285156
2007-05-03,21.845129013061523
2007-05-04,21.888710021972656
2007-05-07,21.913612365722656
2007-05-08,21.894939422607422
2007-05-09,22.928363800048828
2007-05-10,22.797622680664062
2007-05-11,22.847429275512695
2007-05-14,22.99060821533203
2007-05-15,22.82874870300293
2007-05-16,22.666887283325195
2007-05-17,22.374300003051758
2007-05-18,22.33072280883789
2007-05-21,22.13149642944336
2007-05-22,22.094144821166992
2007-05-23,21.79532814025879
2007-05-24,21.546306610107422
2007-05-25,21.720623016357422
2007-05-29,21.75797462463379
2007-05-30,21.79532814025879
2007-05-31,22.013216018676758
2007-06-01,22.361839294433594
2007-06-04,22.224884033203125
2007-06-05,21.919832229614258
2007-06-06,21.814010620117188
2007-06-07,21.409351348876953
2007-06-08,22.392972946166992
2007-06-11,22.280916213989258
2007-06-12,21.814010620117188
2007-06-13,22.312040328979492
2007-06-14,22.803850173950195
2007-06-15,22.94703483581543
2007-06-18,23.345468521118164
2007-06-19,23.01551628112793
2007-06-20,22.878564834594727
2007-06-21,23.333003997802734
2007-06-22,23.10267448425293
2007-06-25,23.07776641845703
2007-06-26,23.059101104736328
2007-06-27,23.519779205322266
2007-06-28,23.4948787689209
2007-06-29,23.426403045654297
2007-07-02,23.694087982177734
2007-07-03,23.781246185302734
2007-07-05,23.731449127197266
2007-07-06,23.868406295776367
2007-07-09,23.812393188476562
2007-07-10,23.7252197265625
2007-07-11,23.7252197265625
2007-07-12,24.123645782470703
2007-07-13,24.09252166748047
2007-07-16,24.322864532470703
2007-07-17,24.391347885131836
2007-07-18,23.980453491210938
2007-07-19,23.905752182006836
2007-07-20,23.662965774536133
2007-07-23,23.768795013427734
2007-07-24,22.69802474975586
2007-07-25,22.90346336364746
2007-07-26,22.392972946166992
2007-07-27,21.918792724609375
2007-07-30,22.4304141998291
2007-07-31,21.956209182739258
2007-08-01,21.906307220458984
2007-08-02,21.725364685058594
2007-08-03,21.05152130126953
2007-08-06,21.219974517822266
2007-08-07,21.219974517822266
2007-08-08,21.045272827148438
2007-08-09,20.670917510986328
2007-08-10,20.645954132080078
2007-08-13,20.695884704589844
2007-08-14,20.564847946166992
2007-08-15,20.16552734375
2007-08-16,20.29655647277832
2007-08-17,20.645954132080078
2007-08-20,20.883047103881836
2007-08-21,21.014076232910156
2007-08-22,21.29485321044922
2007-08-23,21.30732536315918
2007-08-24,21.86886215209961
2007-08-27,21.500749588012695
2007-08-28,20.851848602294922
2007-08-29,21.39467430114746
2007-08-30,21.263656616210938
2007-08-31,21.36348533630371
2007-09-04,21.98117446899414
2007-09-05,22.087247848510742
2007-09-06,22.4927978515625
2007-09-07,22.024852752685547
2007-09-10,21.974943161010742
2007-09-11,22.28689956665039
2007-09-12,21.912538528442383
2007-09-13,21.775279998779297
2007-09-14,21.638017654418945
