Date,MCD
2004-09-02,15.071133613586426
2004-09-03,15.219158172607422
2004-09-07,15.01082706451416
2004-09-08,15.076613426208496
2004-09-09,15.043724060058594
2004-09-10,14.829909324645996
2004-09-13,14.89569091796875
2004-09-14,15.13143539428711
2004-09-15,15.093056678771973
2004-09-16,15.125950813293457
2004-09-17,15.169816017150879
2004-09-20,15.060163497924805
2004-09-21,15.224637985229492
2004-09-22,14.807976722717285
2004-09-23,14.879246711730957
2004-09-24,15.13143539428711
2004-09-27,15.317843437194824
2004-09-28,15.328804969787598
2004-09-29,15.290427207946777
2004-09-30,15.367183685302734
2004-10-01,15.427492141723633
2004-10-04,15.350736618041992
2004-10-05,15.317843437194824
2004-10-06,15.263019561767578
2004-10-07,15.312359809875488
2004-10-08,15.317843437194824
2004-10-11,15.175298690795898
2004-10-12,15.104028701782227
2004-10-13,15.822223663330078
2004-10-14,15.942835807800293
2004-10-15,15.893491744995117
2004-10-18,16.008623123168945
2004-10-19,15.89897346496582
2004-10-20,15.789322853088379
2004-10-21,15.635825157165527
2004-10-22,15.635825157165527
2004-10-25,15.559057235717773
2004-10-26,15.82770824432373
2004-10-27,16.003141403198242
2004-10-28,15.915419578552246
2004-10-29,15.981210708618164
2004-11-01,16.216951370239258
2004-11-02,16.003141403198242
2004-11-03,16.068927764892578
2004-11-04,16.244361877441406
2004-11-05,16.480112075805664
2004-11-08,16.556859970092773
2004-11-09,16.545896530151367
2004-11-10,16.763694763183594
2004-11-11,16.908870697021484
2004-11-12,17.031728744506836
2004-11-15,16.98704719543457
2004-11-16,16.813936233520508
2004-11-17,16.975879669189453
2004-11-18,16.724597930908203
2004-11-19,16.36161994934082
2004-11-22,16.406293869018555
2004-11-23,16.80835723876953
2004-11-24,16.975879669189453
2004-11-26,17.07081413269043
2004-11-29,17.171327590942383
2004-11-30,17.165739059448242
2004-12-01,17.428203582763672
2004-12-02,17.54546356201172
2004-12-03,17.467283248901367
2004-12-06,17.355602264404297
2004-12-07,17.433780670166016
2004-12-08,17.590133666992188
2004-12-09,17.746501922607422
2004-12-10,17.67390251159668
2004-12-13,17.858182907104492
2004-12-14,17.819089889526367
2004-12-15,18.115053176879883
2004-12-16,18.23790168762207
2004-12-17,18.1708927154541
2004-12-20,18.087127685546875
2004-12-21,18.198814392089844
2004-12-22,18.15972328186035
2004-12-23,18.053617477416992
2004-12-27,17.95310401916504
2004-12-28,18.126222610473633
2004-12-29,18.16530990600586
2004-12-30,18.0815486907959
2004-12-31,17.90284538269043
2005-01-03,17.768829345703125
2005-01-04,17.914018630981445
2005-01-05,17.7744197845459
2005-01-06,17.914018630981445
2005-01-07,17.7967472076416
2005-01-10,17.685062408447266
2005-01-11,17.36676788330078
2005-01-12,17.50078773498535
2005-01-13,17.24949836730957
2005-01-14,17.484041213989258
2005-01-18,17.645977020263672
2005-01-19,17.657154083251953
2005-01-20,17.56222152709961
2005-01-21,17.450538635253906
2005-01-24,17.72415542602539
2005-01-25,17.835838317871094
2005-01-26,17.863758087158203
2005-01-27,17.93635368347168
2005-01-28,17.869348526000977
2005-01-31,18.087127685546875
2005-02-01,17.858182907104492
2005-02-02,17.740915298461914
2005-02-03,17.90284538269043
2005-02-04,18.187644958496094
2005-02-07,18.304908752441406
2005-02-08,18.103883743286133
2005-02-09,17.85259437561035
2005-02-10,17.925186157226562
2005-02-11,18.008955001831055
2005-02-14,18.209983825683594
2005-02-15,18.517114639282227
2005-02-16,18.204395294189453
2005-02-17,18.031291961669922
2005-02-18,18.053617477416992
2005-02-22,17.841434478759766
2005-02-23,18.115053176879883
2005-02-24,18.232328414916992
2005-02-25,18.416593551635742
2005-02-28,18.472444534301758
2005-03-01,18.61204719543457
2005-03-02,18.584123611450195
2005-03-03,18.65671157836914
2005-03-04,18.96384048461914
2005-03-07,19.103443145751953
2005-03-08,18.69580078125
2005-03-09,18.16530990600586
2005-03-10,18.288162231445312
2005-03-11,18.198814392089844
2005-03-14,18.405427932739258
2005-03-15,18.109472274780273
2005-03-16,18.04804229736328
2005-03-17,17.757658004760742
2005-03-18,17.81351089477539
2005-03-21,17.69065284729004
2005-03-22,17.56222152709961
2005-03-23,17.56222152709961
2005-03-24,17.634807586669922
2005-03-28,17.60689353942871
2005-03-29,17.322101593017578
2005-03-30,17.67390251159668
2005-03-31,17.389110565185547
2005-04-01,17.310930252075195
2005-04-04,17.305347442626953
2005-04-05,17.428203582763672
2005-04-06,17.584558486938477
2005-04-07,17.57338523864746
2005-04-08,17.389110565185547
2005-04-11,17.199247360229492
2005-04-12,17.255088806152344
2005-04-13,17.433780670166016
2005-04-14,17.176908493041992
2005-04-15,16.9200382232666
2005-04-18,16.80835723876953
2005-04-19,16.853029251098633
2005-04-20,16.71900177001953
2005-04-21,16.668750762939453
2005-04-22,16.786022186279297
2005-04-25,16.908870697021484
2005-04-26,16.752517700195312
2005-04-27,16.84185791015625
2005-04-28,16.534732818603516
2005-04-29,16.367210388183594
2005-05-02,16.51239585876465
2005-05-03,16.64082908630371
2005-05-04,16.825115203857422
2005-05-05,16.71900177001953
2005-05-06,16.406293869018555
2005-05-09,16.819522857666016
2005-05-10,16.80835723876953
2005-05-11,16.668750762939453
2005-05-12,16.629661560058594
2005-05-13,16.557065963745117
2005-05-16,16.685495376586914
2005-05-17,16.73575782775879
2005-05-18,17.076391220092773
2005-05-19,17.294178009033203
2005-05-20,17.277429580688477
2005-05-23,17.4896240234375
2005-05-24,17.238338470458984
2005-05-25,17.24949836730957
2005-05-26,17.57896614074707
2005-05-27,17.45612144470215
2005-05-31,17.277429580688477
2005-06-01,17.322101593017578
2005-06-02,17.377944946289062
2005-06-03,17.037311553955078
2005-06-06,16.981460571289062
2005-06-07,16.51239585876465
2005-06-08,16.322534561157227
2005-06-09,16.182924270629883
2005-06-10,16.49005889892578
2005-06-13,16.25551986694336
2005-06-14,16.36161994934082
2005-06-15,16.16618537902832
2005-06-16,16.266691207885742
2005-06-17,16.194095611572266
2005-06-20,16.227598190307617
2005-06-21,16.216428756713867
2005-06-22,16.205263137817383
2005-06-23,15.953980445861816
2005-06-24,15.792041778564453
2005-06-27,15.725028038024902
2005-06-28,15.769697189331055
2005-06-29,15.58542251586914
2005-06-30,15.496079444885254
2005-07-01,15.602171897888184
2005-07-05,15.61893081665039
2005-07-06,15.468157768249512
2005-07-07,15.635677337646484
2005-07-08,15.998648643493652
2005-07-11,16.177349090576172
2005-07-12,16.283435821533203
2005-07-13,16.523557662963867
2005-07-14,16.529150009155273
2005-07-15,17.305347442626953
2005-07-18,17.255088806152344
2005-07-19,17.227174758911133
2005-07-20,17.255088806152344
2005-07-21,17.188087463378906
2005-07-22,17.277429580688477
2005-07-25,17.098739624023438
2005-07-26,16.95353889465332
2005-07-27,16.797191619873047
2005-07-28,16.908870697021484
2005-07-29,17.405858993530273
2005-08-01,17.411455154418945
2005-08-02,17.57896614074707
2005-08-03,17.657154083251953
2005-08-04,17.422618865966797
2005-08-05,17.478458404541016
2005-08-08,17.947528839111328
2005-08-09,18.115053176879883
2005-08-10,18.260238647460938
2005-08-11,19.371490478515625
2005-08-12,18.567363739013672
2005-08-15,18.76280403137207
2005-08-16,18.52269172668457
2005-08-17,18.913585662841797
2005-08-18,18.645559310913086
2005-08-19,18.639963150024414
2005-08-22,18.58970069885254
2005-08-23,18.45009994506836
2005-08-24,18.416593551635742
2005-08-25,18.595293045043945
2005-08-26,18.69580078125
2005-08-29,18.52269172668457
2005-08-30,18.092721939086914
2005-08-31,18.120637893676758
2005-09-01,17.61806297302246
2005-09-02,17.81351089477539
2005-09-06,18.23790168762207
2005-09-07,18.81865692138672
2005-09-08,18.634380340576172
2005-09-09,19.064355850219727
2005-09-12,18.874500274658203
2005-09-13,18.49477767944336
2005-09-14,18.070383071899414
2005-09-15,18.679052352905273
2005-09-16,19.120206832885742
2005-09-19,18.70697021484375
2005-09-20,18.215566635131836
2005-09-21,17.54546356201172
2005-09-22,18.47802734375
2005-09-23,18.226734161376953
2005-09-26,18.572952270507812
2005-09-27,18.433345794677734
2005-09-28,18.483598709106445
2005-09-29,18.69580078125
2005-09-30,18.70139503479004
2005-10-03,18.913585662841797
2005-10-04,18.360755920410156
2005-10-05,18.34400177001953
2005-10-06,18.276992797851562
2005-10-07,17.99219512939453
2005-10-10,18.05921173095703
2005-10-11,18.05921173095703
2005-10-12,17.685062408447266
2005-10-13,17.897260665893555
2005-10-14,18.04804229736328
2005-10-17,18.260238647460938
2005-10-18,18.131813049316406
2005-10-19,18.813068389892578
2005-10-20,18.092721939086914
2005-10-21,18.137388229370117
2005-10-24,18.49477767944336
2005-10-25,18.427764892578125
2005-10-26,18.04245948791504
2005-10-27,17.61806297302246
2005-10-28,18.031291961669922
2005-10-31,17.645977020263672
2005-11-01,17.740915298461914
2005-11-02,18.014537811279297
2005-11-03,18.556194305419922
2005-11-04,18.66788673400879
2005-11-07,18.81865692138672
2005-11-08,18.98618507385254
2005-11-09,18.61204719543457
2005-11-10,18.936870574951172
2005-11-11,19.261690139770508
2005-11-14,19.33578872680664
2005-11-15,18.982458114624023
2005-11-16,18.69182586669922
2005-11-17,18.91407585144043
2005-11-18,18.857088088989258
2005-11-21,18.84568977355957
2005-11-22,18.800100326538086
2005-11-23,19.21041488647461
2005-11-25,19.067935943603516
2005-11-28,19.347179412841797
2005-11-29,19.33578872680664
2005-11-30,19.29018783569336
2005-12-01,20.13359832763672
2005-12-02,19.894254684448242
2005-12-05,19.70049476623535
2005-12-06,20.036724090576172
2005-12-07,20.093713760375977
2005-12-08,19.842967987060547
2005-12-09,19.8543643951416
2005-12-12,19.643510818481445
2005-12-13,20.099409103393555
2005-12-14,20.23048210144043
2005-12-15,19.934144973754883
2005-12-16,19.803068161010742
2005-12-19,19.43265724182129
2005-12-20,19.461149215698242
2005-12-21,19.62641716003418
2005-12-22,19.706201553344727
2005-12-23,19.68910026550293
2005-12-27,19.43265724182129
2005-12-28,19.483945846557617
2005-12-29,19.455453872680664
2005-12-30,19.216108322143555
2006-01-03,19.102127075195312
2006-01-04,19.273096084594727
2006-01-05,19.2958927154541
2006-01-06,19.409868240356445
2006-01-09,19.7802791595459
2006-01-10,19.797372817993164
2006-01-11,20.139301300048828
2006-01-12,19.825868606567383
2006-01-13,19.643510818481445
2006-01-17,19.711894989013672
2006-01-18,19.939844131469727
2006-01-19,20.059524536132812
2006-01-20,20.435640335083008
2006-01-23,20.35015296936035
2006-01-24,20.4299373626709
2006-01-25,20.036724090576172
2006-01-26,19.91135025024414
2006-01-27,19.974037170410156
2006-01-30,19.956945419311523
2006-01-31,19.951236724853516
2006-02-01,20.327363967895508
2006-02-02,20.20198631286621
2006-02-03,20.498313903808594
2006-02-06,20.58949851989746
2006-02-07,20.62369155883789
2006-02-08,20.720565795898438
2006-02-09,20.686386108398438
2006-02-10,20.703472137451172
2006-02-13,20.720565795898438
2006-02-14,20.726272583007812
2006-02-15,20.521116256713867
2006-02-16,20.726272583007812
2006-02-17,20.54961395263672
2006-02-21,20.32166290283203
2006-02-22,20.486923217773438
2006-02-23,20.281768798828125
2006-02-24,20.139301300048828
2006-02-27,20.088016510009766
2006-02-28,19.894254684448242
2006-03-01,19.905656814575195
2006-03-02,19.91135025024414
2006-03-03,19.860065460205078
2006-03-06,19.757484436035156
2006-03-07,19.740394592285156
2006-03-08,19.7631778717041
2006-03-09,19.677701950073242
2006-03-10,19.746097564697266
2006-03-13,19.55803680419922
2006-03-14,19.523836135864258
2006-03-15,19.814472198486328
2006-03-16,19.9797420501709
2006-03-17,20.002527236938477
2006-03-20,19.79167366027832
2006-03-21,19.8885555267334
2006-03-22,19.831565856933594
2006-03-23,19.683406829833984
2006-03-24,19.774578094482422
2006-03-27,19.68910026550293
2006-03-28,19.55233383178711
2006-03-29,19.717592239379883
2006-03-30,19.68910026550293
2006-03-31,19.580825805664062
2006-04-03,19.79167366027832
2006-04-04,19.75179100036621
2006-04-05,19.837265014648438
2006-04-06,19.717592239379883
2006-04-07,19.877153396606445
2006-04-10,20.14499855041504
2006-04-11,20.258981704711914
2006-04-12,20.053815841674805
2006-04-13,19.860065460205078
2006-04-17,19.55803680419922
2006-04-18,19.64920997619629
2006-04-19,19.68910026550293
2006-04-20,19.99113655090332
2006-04-21,19.717592239379883
2006-04-24,19.523836135864258
2006-04-25,19.29018783569336
2006-04-26,19.438350677490234
2006-04-27,19.728986740112305
2006-04-28,19.70049476623535
2006-05-01,19.586530685424805
2006-05-02,19.609325408935547
2006-05-03,19.86576271057129
2006-05-04,19.860065460205078
2006-05-05,20.065216064453125
2006-05-08,20.167789459228516
2006-05-09,20.418537139892578
2006-05-10,20.49262237548828
2006-05-11,20.14499855041504
2006-05-12,19.877153396606445
2006-05-15,19.928451538085938
2006-05-16,19.774578094482422
2006-05-17,19.694799423217773
2006-05-18,19.62641716003418
2006-05-19,19.461149215698242
2006-05-22,19.392770767211914
2006-05-23,19.107833862304688
2006-05-24,18.777301788330078
2006-05-25,18.95397186279297
2006-05-26,18.760210037231445
2006-05-30,18.646230697631836
2006-05-31,18.902671813964844
2006-06-01,19.193307876586914
2006-06-02,19.096431732177734
2006-06-05,18.891286849975586
2006-06-06,18.982458114624023
2006-06-07,18.988161087036133
2006-06-08,19.199007034301758
2006-06-09,19.022350311279297
2006-06-12,18.765907287597656
2006-06-13,18.201732635498047
2006-06-14,18.72032356262207
2006-06-15,19.005252838134766
2006-06-16,18.885578155517578
2006-06-19,18.72032356262207
2006-06-20,18.783000946044922
2006-06-21,19.033742904663086
2006-06-22,18.549360275268555
2006-06-23,18.577852249145508
2006-06-26,18.61204719543457
2006-06-27,18.526561737060547
2006-06-28,18.218830108642578
2006-06-29,19.12493133544922
2006-06-30,19.147722244262695
2006-07-03,19.35857582092285
2006-07-05,19.238901138305664
2006-07-06,19.199007034301758
2006-07-07,18.908376693725586
2006-07-10,19.193307876586914
2006-07-11,19.535232543945312
2006-07-12,19.26740074157715
2006-07-13,18.902671813964844
2006-07-14,18.828594207763672
2006-07-17,19.785980224609375
2006-07-18,19.837265014648438
2006-07-19,19.9968318939209
2006-07-20,19.757484436035156
2006-07-21,19.774578094482422
2006-07-24,19.8543643951416
2006-07-25,19.80877113342285
2006-07-26,19.632116317749023
2006-07-27,19.79167366027832
2006-07-28,20.11081314086914
2006-07-31,20.167789459228516
2006-08-01,19.99113655090332
2006-08-02,20.281768798828125
2006-08-03,20.424236297607422
2006-08-04,20.179197311401367
2006-08-07,20.247573852539062
2006-08-08,20.036724090576172
2006-08-09,19.580825805664062
2006-08-10,19.87145233154297
2006-08-11,19.768878936767578
2006-08-14,19.785980224609375
2006-08-15,20.23048210144043
2006-08-16,20.498313903808594
2006-08-17,20.65218162536621
2006-08-18,20.618000030517578
2006-08-21,20.35015296936035
2006-08-22,20.287464141845703
2006-08-23,20.281768798828125
2006-08-24,20.447025299072266
2006-08-25,20.076610565185547
2006-08-28,20.40713882446289
2006-08-29,20.56101417541504
2006-08-30,20.600900650024414
2006-08-31,20.458438873291016
2006-09-01,20.948524475097656
2006-09-05,20.885835647583008
2006-09-06,20.640790939331055
2006-09-07,20.81174659729004
2006-09-08,21.370229721069336
2006-09-11,21.153676986694336
2006-09-12,21.769142150878906
2006-09-13,21.563983917236328
2006-09-14,21.27334976196289
2006-09-15,21.50129508972168
2006-09-18,21.32463836669922
2006-09-19,21.415817260742188
2006-09-20,21.5297908782959
2006-09-21,21.84892463684082
2006-09-22,21.77483367919922
2006-09-25,22.13955307006836
2006-09-26,22.25922393798828
2006-09-27,22.692337036132812
2006-09-28,22.561267852783203
2006-09-29,22.293411254882812
2006-10-02,22.515676498413086
2006-10-03,22.612550735473633
2006-10-04,22.79490089416504
2006-10-05,22.680931091308594
2006-10-06,22.85759162902832
2006-10-09,23.119731903076172
2006-10-10,23.273605346679688
2006-10-11,23.507247924804688
2006-10-12,24.065736770629883
2006-10-13,23.997350692749023
2006-10-16,24.00303077697754
2006-10-17,23.706701278686523
2006-10-18,23.63261604309082
2006-10-19,23.23371124267578
2006-10-20,23.63261604309082
2006-10-23,24.014436721801758
2006-10-24,24.07712745666504
2006-10-25,23.934646606445312
2006-10-26,23.997350692749023
2006-10-27,23.63261604309082
2006-10-30,23.889066696166992
2006-10-31,23.889066696166992
2006-11-01,23.85487937927246
2006-11-02,23.963153839111328
2006-11-03,23.50155258178711
2006-11-06,23.837772369384766
2006-11-07,23.74658966064453
2006-11-08,23.951744079589844
2006-11-09,23.98594093322754
2006-11-10,23.917556762695312
2006-11-13,24.232797622680664
2006-11-14,24.092697143554688
2006-11-15,23.99344253540039
2006-11-16,24.326196670532227
2006-11-17,24.413766860961914
2006-11-20,24.454647064208984
2006-11-21,24.55388832092285
2006-11-22,24.606420516967773
2006-11-24,24.44879913330078
2006-11-27,23.99344253540039
2006-11-28,24.168575286865234
2006-11-29,24.431276321411133
2006-11-30,24.5013370513916
2006-12-01,24.565555572509766
2006-12-04,24.810741424560547
2006-12-05,24.956680297851562
2006-12-06,25.07927894592285
2006-12-07,25.26609230041504
2006-12-08,25.546310424804688
2006-12-11,25.441226959228516
2006-12-12,25.1259822845459
2006-12-13,25.44706153869629
2006-12-14,25.50543785095215
2006-12-15,25.341978073120117
2006-12-18,25.382856369018555
2006-12-19,25.680591583251953
2006-12-20,25.60468864440918
2006-12-21,25.610525131225586
2006-12-22,25.435382843017578
2006-12-26,25.575504302978516
2006-12-27,25.87907600402832
2006-12-28,25.896587371826172
2006-12-29,25.87907600402832
2007-01-03,25.610525131225586
2007-01-04,25.417875289916992
2007-01-05,25.417875289916992
2007-01-08,25.51712417602539
2007-01-09,25.563833236694336
2007-01-10,25.83819007873535
2007-01-11,25.984155654907227
2007-01-12,25.814855575561523
2007-01-16,26.019184112548828
2007-01-17,26.188465118408203
2007-01-18,26.030845642089844
2007-01-19,26.159297943115234
2007-01-22,25.89073371887207
2007-01-23,26.182621002197266
2007-01-24,25.77981185913086
2007-01-25,25.102630615234375
2007-01-26,25.061771392822266
2007-01-29,25.236902236938477
2007-01-30,25.552143096923828
2007-01-31,25.89073371887207
2007-02-01,25.96662712097168
2007-02-02,26.00167465209961
2007-02-05,25.995834350585938
2007-02-06,26.13593292236328
2007-02-07,26.106746673583984
2007-02-08,25.89073371887207
2007-02-09,26.013336181640625
2007-02-12,26.112571716308594
2007-02-13,26.211822509765625
2007-02-14,26.28187370300293
2007-02-15,26.258514404296875
2007-02-16,26.45701026916504
2007-02-20,26.737220764160156
2007-02-21,26.83647346496582
2007-02-22,26.883169174194336
2007-02-23,26.85982322692871
2007-02-26,26.737220764160156
2007-02-27,25.9549617767334
2007-02-28,25.50543785095215
2007-03-01,25.744802474975586
2007-03-02,25.493762969970703
2007-03-05,25.05008888244629
2007-03-06,25.16102409362793
2007-03-07,25.16102409362793
2007-03-08,25.476253509521484
2007-03-09,25.773988723754883
2007-03-12,26.077547073364258
2007-03-13,25.382856369018555
2007-03-14,25.482088088989258
2007-03-15,25.377010345458984
2007-03-16,25.382856369018555
2007-03-19,25.610525131225586
2007-03-20,25.867387771606445
2007-03-21,26.042530059814453
2007-03-22,25.972463607788086
2007-03-23,26.29939842224121
2007-03-26,26.34025001525879
2007-03-27,26.29355239868164
2007-03-28,26.17095184326172
2007-03-29,26.194316864013672
2007-03-30,26.29939842224121
2007-04-02,26.165124893188477
2007-04-03,26.421981811523438
2007-04-04,26.40447425842285
2007-04-05,26.725553512573242
2007-04-09,27.14004135131836
2007-04-10,27.034944534301758
2007-04-11,27.1108455657959
2007-04-12,27.221755981445312
2007-04-13,27.81138801574707
2007-04-16,28.07992935180664
2007-04-17,28.611162185668945
2007-04-18,28.5352725982666
2007-04-19,28.47690200805664
2007-04-20,28.231718063354492
2007-04-23,28.39517593383789
2007-04-24,28.295917510986328
2007-04-25,28.389328002929688
2007-04-26,28.739580154418945
2007-04-27,28.57614517211914
2007-04-30,28.18499755859375
2007-05-01,28.68706703186035
2007-05-02,29.2007999420166
2007-05-03,29.13656997680664
2007-05-04,29.14240264892578
2007-05-07,28.89723014831543
2007-05-08,28.79214096069336
2007-05-09,29.09571647644043
2007-05-10,29.18912124633789
2007-05-11,29.568571090698242
2007-05-14,29.556886672973633
2007-05-15,29.930522918701172
2007-05-16,30.33916664123535
2007-05-17,30.508455276489258
2007-05-18,30.54932403564453
2007-05-21,30.514291763305664
2007-05-22,30.648576736450195
2007-05-23,30.105640411376953
2007-05-24,29.749544143676758
2007-05-25,29.71451759338379
2007-05-29,29.54522132873535
2007-05-30,29.323375701904297
2007-05-31,29.510194778442383
2007-06-01,29.74370765686035
2007-06-04,29.831275939941406
2007-06-05,29.685321807861328
2007-06-06,29.562734603881836
2007-06-07,29.311702728271484
2007-06-08,30.012239456176758
2007-06-11,29.91884994506836
2007-06-12,30.053104400634766
2007-06-13,30.46759605407715
2007-06-14,30.50261878967285
2007-06-15,30.455921173095703
2007-06-18,30.590181350708008
2007-06-19,30.63690948486328
2007-06-20,29.965547561645508
2007-06-21,29.81376838684082
2007-06-22,29.43429183959961
2007-06-25,29.94803237915039
2007-06-26,30.21072006225586
2007-06-27,29.971389770507812
2007-06-28,29.685321807861328
2007-06-29,29.632781982421875
2007-07-02,29.994735717773438
2007-07-03,30.00641632080078
2007-07-05,29.895483016967773
2007-07-06,30.023910522460938
2007-07-09,29.8546199798584
2007-07-10,29.38759422302246
2007-07-11,29.60943031311035
2007-07-12,30.15234375
2007-07-13,30.304122924804688
2007-07-16,30.415061950683594
2007-07-17,30.4500789642334
2007-07-18,30.473424911499023
2007-07-19,30.747817993164062
2007-07-20,30.40922737121582
2007-07-23,30.648576736450195
2007-07-24,30.093969345092773
2007-07-25,29.749544143676758
2007-07-26,28.89723014831543
2007-07-27,28.465229034423828
2007-07-30,28.249204635620117
2007-07-31,27.94565200805664
2007-08-01,28.179162979125977
2007-08-02,28.5994815826416
2007-08-03,28.325105667114258
2007-08-06,28.873863220214844
2007-08-07,29.031490325927734
2007-08-08,29.35841178894043
2007-08-09,29.148242950439453
2007-08-10,28.844676971435547
2007-08-13,28.4360294342041
2007-08-14,28.021556854248047
2007-08-15,27.76468276977539
2007-08-16,28.062414169311523
2007-08-17,27.770519256591797
2007-08-20,28.190837860107422
2007-08-21,28.295917510986328
2007-08-22,28.815492630004883
2007-08-23,29.101537704467773
2007-08-24,29.259164810180664
2007-08-27,28.87969398498535
2007-08-28,28.39517593383789
2007-08-29,28.716243743896484
2007-08-30,28.506086349487305
2007-08-31,28.751264572143555
2007-09-04,28.990633010864258
2007-09-05,28.745445251464844
2007-09-06,29.04899787902832
2007-09-07,28.745445251464844
2007-09-10,29.276683807373047
2007-09-11,30.216571807861328
2007-09-12,29.889646530151367
2007-09-13,31.699373245239258
2007-09-14,32.3707275390625
