Date,CSCO
2005-03-14,11.88720989227295
2005-03-15,11.701268196105957
2005-03-16,11.585861206054688
2005-03-17,11.560214042663574
2005-03-18,11.41274642944336
2005-03-21,11.502507209777832
2005-03-22,11.489688873291016
2005-03-23,11.380684852600098
2005-03-24,11.464041709899902
2005-03-28,11.470449447631836
2005-03-29,11.380684852600098
2005-03-30,11.560214042663574
2005-03-31,11.470449447631836
2005-04-01,11.34863567352295
2005-04-04,11.329397201538086
2005-04-05,11.42557144165039
2005-04-06,11.393513679504395
2005-04-07,11.637151718139648
2005-04-08,11.476859092712402
2005-04-11,11.534567832946777
2005-04-12,11.694862365722656
2005-04-13,11.54097843170166
2005-04-14,11.419157028198242
2005-04-15,11.028046607971191
2005-04-18,10.912637710571289
2005-04-19,11.015228271484375
2005-04-20,11.02163314819336
2005-04-21,11.335805892944336
2005-04-22,11.175518989562988
2005-04-25,11.207573890686035
2005-04-26,11.07934284210205
2005-04-27,11.06010627746582
2005-04-28,10.989580154418945
2005-04-29,11.072930335998535
2005-05-02,11.066515922546387
2005-05-03,11.098575592041016
2005-05-04,11.316570281982422
2005-05-05,11.54097843170166
2005-05-06,11.553804397583008
2005-05-09,11.675623893737793
2005-05-10,11.675623893737793
2005-05-11,11.893620491027832
2005-05-12,11.989795684814453
2005-05-13,12.111617088317871
2005-05-16,12.239850044250488
2005-05-17,12.220616340637207
2005-05-18,12.336024284362793
2005-05-19,12.425792694091797
2005-05-20,12.48349666595459
2005-05-23,12.534783363342285
2005-05-24,12.823309898376465
2005-05-25,12.579668045043945
2005-05-26,12.759195327758789
2005-05-27,12.688668251037598
2005-05-31,12.438607215881348
2005-06-01,12.592489242553711
2005-06-02,12.746371269226074
2005-06-03,12.438607215881348
2005-06-06,12.425792694091797
2005-06-07,12.445026397705078
2005-06-08,12.445026397705078
2005-06-09,12.48349666595459
2005-06-10,12.336024284362793
2005-06-13,12.374497413635254
2005-06-14,12.297552108764648
2005-06-15,12.387316703796387
2005-06-16,12.521966934204102
2005-06-17,12.521966934204102
2005-06-20,12.566849708557129
2005-06-21,12.675840377807617
2005-06-22,12.695069313049316
2005-06-23,12.682257652282715
2005-06-24,12.374497413635254
2005-06-27,12.201383590698242
2005-06-28,12.284734725952148
2005-06-29,12.412969589233398
2005-06-30,12.233444213867188
2005-07-01,12.175735473632812
2005-07-05,12.06673526763916
2005-07-06,12.06673526763916
2005-07-07,12.07956314086914
2005-07-08,12.380908012390137
2005-07-11,12.528374671936035
2005-07-12,12.682257652282715
2005-07-13,12.8040771484375
2005-07-14,12.784841537475586
2005-07-15,12.752782821655273
2005-07-18,12.598905563354492
2005-07-19,12.932311058044434
2005-07-20,12.90025520324707
2005-07-21,12.541202545166016
2005-07-22,12.387316703796387
2005-07-25,12.085977554321289
2005-07-26,12.220616340637207
2005-07-27,12.297552108764648
2005-07-28,12.374497413635254
2005-07-29,12.27832317352295
2005-08-01,12.348845481872559
2005-08-02,12.496316909790039
2005-08-03,12.528374671936035
2005-08-04,12.457847595214844
2005-08-05,12.374497413635254
2005-08-08,12.342438697814941
2005-08-09,12.573259353637695
2005-08-10,11.701268196105957
2005-08-11,11.579448699951172
2005-08-12,11.41274642944336
2005-08-15,11.35504150390625
2005-08-16,11.303747177124023
2005-08-17,11.43839168548584
2005-08-18,11.322983741760254
2005-08-19,11.42557144165039
2005-08-22,11.342220306396484
2005-08-23,11.387100219726562
2005-08-24,11.233222007751465
2005-08-25,11.207573890686035
2005-08-26,11.156279563903809
2005-08-29,11.310157775878906
2005-08-30,11.226814270019531
2005-08-31,11.297335624694824
2005-09-01,11.316570281982422
2005-09-02,11.361452102661133
2005-09-06,11.669211387634277
2005-09-07,11.797444343566895
2005-09-08,11.778212547302246
2005-09-09,11.912854194641113
2005-09-12,11.848736763000488
2005-09-13,11.701268196105957
2005-09-14,11.43839168548584
2005-09-15,11.560214042663574
2005-09-16,11.81026554107666
2005-09-19,11.649977684020996
2005-09-20,11.521744728088379
2005-09-21,11.444804191589355
2005-09-22,11.611509323120117
2005-09-23,11.573039054870605
2005-09-26,11.489688873291016
2005-09-27,11.361452102661133
2005-09-28,11.489688873291016
2005-09-29,11.451212882995605
2005-09-30,11.489688873291016
2005-10-03,11.374279022216797
2005-10-04,11.329397201538086
2005-10-05,11.220398902893066
2005-10-06,11.367864608764648
2005-10-07,11.303747177124023
2005-10-10,11.213981628417969
2005-10-11,11.02163314819336
2005-10-12,11.175518989562988
2005-10-13,11.09216594696045
2005-10-14,11.072930335998535
2005-10-17,11.008810043334961
2005-10-18,10.886992454528809
2005-10-19,11.028046607971191
2005-10-20,10.854930877685547
2005-10-21,10.919046401977539
2005-10-24,11.002401351928711
2005-10-25,10.976752281188965
2005-10-26,10.963930130004883
2005-10-27,10.931872367858887
2005-10-28,10.989580154418945
2005-10-31,11.188340187072754
2005-11-01,11.207573890686035
2005-11-02,11.303747177124023
2005-11-03,11.226814270019531
2005-11-04,11.457632064819336
2005-11-07,11.444804191589355
2005-11-08,11.451212882995605
2005-11-09,11.380684852600098
2005-11-10,10.995986938476562
2005-11-11,11.20115852355957
2005-11-14,11.124223709106445
2005-11-15,11.072930335998535
2005-11-16,11.040865898132324
2005-11-17,11.137045860290527
2005-11-18,10.912637710571289
2005-11-21,10.938283920288086
2005-11-22,11.07934284210205
2005-11-23,11.181926727294922
2005-11-25,11.25245189666748
2005-11-28,11.207573890686035
2005-11-29,11.226814270019531
2005-11-30,11.246044158935547
2005-12-01,11.342220306396484
2005-12-02,11.310157775878906
2005-12-05,11.220398902893066
2005-12-06,11.258867263793945
2005-12-07,11.399922370910645
2005-12-08,11.310157775878906
2005-12-09,11.25245189666748
2005-12-12,11.233222007751465
2005-12-13,11.220398902893066
2005-12-14,11.342220306396484
2005-12-15,11.387100219726562
2005-12-16,11.233222007751465
2005-12-19,11.20115852355957
2005-12-20,11.098575592041016
2005-12-21,11.034460067749023
2005-12-22,11.085753440856934
2005-12-23,11.124223709106445
2005-12-27,11.06010627746582
2005-12-28,11.085753440856934
2005-12-29,11.053690910339355
2005-12-30,10.976752281188965
2006-01-03,11.188340187072754
2006-01-04,11.444804191589355
2006-01-05,11.765386581420898
2006-01-06,12.034682273864746
2006-01-09,12.220616340637207
2006-01-10,12.162911415100098
2006-01-11,12.438607215881348
2006-01-12,12.310381889343262
2006-01-13,12.13085651397705
2006-01-17,11.976970672607422
2006-01-18,12.009028434753418
2006-01-19,12.19497013092041
2006-01-20,11.867969512939453
2006-01-23,11.643563270568848
2006-01-24,11.752564430236816
2006-01-25,11.90644645690918
2006-01-26,11.912854194641113
2006-01-27,12.041089057922363
2006-01-30,12.111617088317871
2006-01-31,11.90644645690918
2006-02-01,11.912854194641113
2006-02-02,11.778212547302246
2006-02-03,11.637151718139648
2006-02-06,11.431983947753906
2006-02-07,11.59868049621582
2006-02-08,12.438607215881348
2006-02-09,12.534783363342285
2006-02-10,12.669431686401367
2006-02-13,12.534783363342285
2006-02-14,12.630958557128906
2006-02-15,12.784841537475586
2006-02-16,12.810486793518066
2006-02-17,12.733549118041992
2006-02-21,12.5540189743042
2006-02-22,12.611723899841309
2006-02-23,12.643784523010254
2006-02-24,12.727132797241211
2006-02-27,12.8040771484375
2006-02-28,12.977189064025879
2006-03-01,13.502945899963379
2006-03-02,13.387537002563477
2006-03-03,13.490126609802246
2006-03-06,13.496539115905762
2006-03-07,13.381123542785645
2006-03-08,13.374711990356445
2006-03-09,13.105427742004395
2006-03-10,13.349071502685547
2006-03-13,13.374711990356445
2006-03-14,13.62476634979248
2006-03-15,13.746587753295898
2006-03-16,13.62476634979248
2006-03-17,13.862004280090332
2006-03-20,13.900469779968262
2006-03-21,13.727357864379883
2006-03-22,13.733771324157715
2006-03-23,13.727357864379883
2006-03-24,13.695295333862305
2006-03-27,13.906881332397461
2006-03-28,13.676061630249023
2006-03-29,13.82994270324707
2006-03-30,14.086408615112305
2006-03-31,13.894058227539062
2006-04-03,13.842767715454102
2006-04-04,13.823528289794922
2006-04-05,13.906881332397461
2006-04-06,13.57988452911377
2006-04-07,13.342649459838867
2006-04-10,13.458066940307617
2006-04-11,13.483708381652832
2006-04-12,13.47729778289795
2006-04-13,13.57988452911377
2006-04-17,13.374711990356445
2006-04-18,13.76582145690918
2006-04-19,13.63117790222168
2006-04-20,13.483708381652832
2006-04-21,13.259302139282227
2006-04-24,13.00925064086914
2006-04-25,13.124658584594727
2006-04-26,13.291362762451172
2006-04-27,13.45164966583252
2006-04-28,13.432412147521973
2006-05-01,13.43883228302002
2006-05-02,13.714530944824219
2006-05-03,13.77864933013916
2006-05-04,14.015876770019531
2006-05-05,13.945352554321289
2006-05-08,13.95175838470459
2006-05-09,13.900469779968262
2006-05-10,13.304186820983887
2006-05-11,12.855365753173828
2006-05-12,13.041308403015137
2006-05-15,13.18236255645752
2006-05-16,12.957952499389648
2006-05-17,12.938725471496582
2006-05-18,13.00925064086914
2006-05-19,13.381123542785645
2006-05-22,13.208009719848633
2006-05-23,13.060542106628418
2006-05-24,13.13747787475586
2006-05-25,13.156721115112305
2006-05-26,13.022072792053223
2006-05-30,12.675840377807617
2006-05-31,12.61814022064209
2006-06-01,13.143890380859375
2006-06-02,13.105427742004395
2006-06-05,12.746371269226074
2006-06-06,12.932311058044434
2006-06-07,12.765605926513672
2006-06-08,12.752782821655273
2006-06-09,12.8040771484375
2006-06-12,12.48990249633789
2006-06-13,12.412969589233398
2006-06-14,12.573259353637695
2006-06-15,12.964366912841797
2006-06-16,12.810486793518066
2006-06-19,12.707901954650879
2006-06-20,12.650195121765137
2006-06-21,12.868195533752441
2006-06-22,12.624552726745605
2006-06-23,12.573259353637695
2006-06-26,12.566849708557129
2006-06-27,12.374497413635254
2006-06-28,12.425792694091797
2006-06-29,12.765605926513672
2006-06-30,12.521966934204102
2006-07-03,12.823309898376465
2006-07-05,12.566849708557129
2006-07-06,12.586076736450195
2006-07-07,12.43220043182373
2006-07-10,12.162911415100098
2006-07-11,11.983381271362305
2006-07-12,11.707681655883789
2006-07-13,11.553804397583008
2006-07-14,11.502507209777832
2006-07-17,11.521744728088379
2006-07-18,11.464041709899902
2006-07-19,11.54097843170166
2006-07-20,11.464041709899902
2006-07-21,11.194748878479004
2006-07-24,11.508922576904297
2006-07-25,11.585861206054688
2006-07-26,11.502507209777832
2006-07-27,11.342220306396484
2006-07-28,11.59227466583252
2006-07-31,11.464041709899902
2006-08-01,11.207573890686035
2006-08-02,11.207573890686035
2006-08-03,11.258867263793945
2006-08-04,11.053690910339355
2006-08-07,11.162691116333008
2006-08-08,11.085753440856934
2006-08-09,12.682257652282715
2006-08-10,12.541202545166016
2006-08-11,12.528374671936035
2006-08-14,12.881016731262207
2006-08-15,13.240066528320312
2006-08-16,13.528593063354492
2006-08-17,13.368308067321777
2006-08-18,13.374711990356445
2006-08-21,13.406773567199707
2006-08-22,13.618356704711914
2006-08-23,13.496539115905762
2006-08-24,13.522184371948242
2006-08-25,13.496539115905762
2006-08-28,13.727357864379883
2006-08-29,13.900469779968262
2006-08-30,13.894058227539062
2006-08-31,14.09922981262207
2006-09-01,14.278754234313965
2006-09-05,14.163347244262695
2006-09-06,13.906881332397461
2006-09-07,13.810705184936523
2006-09-08,13.945352554321289
2006-09-11,14.079988479614258
2006-09-12,14.522401809692383
2006-09-13,14.522401809692383
2006-09-14,14.55445384979248
2006-09-15,14.567277908325195
2006-09-18,14.6442232131958
2006-09-19,14.592930793762207
2006-09-20,14.919921875
2006-09-21,14.753220558166504
2006-09-22,14.6698637008667
2006-09-25,14.894274711608887
2006-09-26,15.067390441894531
2006-09-27,14.971214294433594
2006-09-28,15.054567337036133
2006-09-29,14.733983039855957
2006-10-02,14.733983039855957
2006-10-03,15.009684562683105
2006-10-04,15.343091011047363
2006-10-05,15.323857307434082
2006-10-06,15.445679664611816
2006-10-09,15.5867338180542
2006-10-10,15.59955883026123
2006-10-11,15.64443588256836
2006-10-12,15.676496505737305
2006-10-13,15.727787971496582
2006-10-16,15.766263008117676
2006-10-17,15.695733070373535
2006-10-18,15.50338363647461
2006-10-19,15.490562438964844
2006-10-20,15.740616798400879
2006-10-23,15.663668632507324
2006-10-24,15.60597038269043
2006-10-25,15.5739164352417
2006-10-26,15.509801864624023
2006-10-27,15.208452224731445
2006-10-30,15.323857307434082
2006-10-31,15.471321105957031
2006-11-01,15.452082633972168
2006-11-02,15.420032501220703
2006-11-03,15.24050235748291
2006-11-06,15.823960304260254
2006-11-07,15.926548957824707
2006-11-08,16.09326171875
2006-11-09,17.125534057617188
2006-11-10,17.144763946533203
2006-11-13,17.106300354003906
2006-11-14,17.08064842224121
2006-11-15,17.055004119873047
2006-11-16,17.407644271850586
2006-11-17,17.26658821105957
2006-11-20,17.381996154785156
2006-11-21,17.18323516845703
2006-11-22,17.253755569458008
2006-11-24,17.208890914916992
2006-11-27,16.542072296142578
2006-11-28,17.330711364746094
2006-11-29,17.362764358520508
2006-11-30,17.253755569458008
2006-12-01,17.112707138061523
2006-12-04,17.471757888793945
2006-12-05,17.337114334106445
2006-12-06,17.369173049926758
2006-12-07,17.234533309936523
2006-12-08,17.29864501953125
2006-12-11,17.381996154785156
2006-12-12,17.362764358520508
2006-12-13,17.471757888793945
2006-12-14,17.510236740112305
2006-12-15,17.670522689819336
2006-12-18,17.70258331298828
2006-12-19,17.715404510498047
2006-12-20,17.561521530151367
2006-12-21,17.497406005859375
2006-12-22,17.26658821105957
2006-12-26,17.43328857421875
2006-12-27,17.503812789916992
2006-12-28,17.580759048461914
2006-12-29,17.52305793762207
2007-01-03,17.77951431274414
2007-01-04,18.247570037841797
2007-01-05,18.25398063659668
2007-01-08,18.356565475463867
2007-01-09,18.25398063659668
2007-01-10,18.388628005981445
2007-01-11,18.395036697387695
2007-01-12,18.542505264282227
2007-01-16,17.97827911376953
2007-01-17,17.29864501953125
2007-01-18,16.95882797241211
2007-01-19,17.119117736816406
2007-01-22,17.01012420654297
2007-01-23,16.695953369140625
2007-01-24,17.24094009399414
2007-01-25,16.811357498168945
2007-01-26,16.894716262817383
2007-01-29,16.804948806762695
2007-01-30,16.830596923828125
2007-01-31,17.067832946777344
2007-02-01,17.048593521118164
2007-02-02,17.401233673095703
2007-02-05,17.63846778869629
2007-02-06,17.490999221801758
2007-02-07,18.010345458984375
2007-02-08,18.042400360107422
2007-02-09,17.76669692993164
2007-02-12,17.657697677612305
2007-02-13,17.4268798828125
2007-02-14,17.606403350830078
2007-02-15,17.670522689819336
2007-02-16,17.644872665405273
2007-02-20,17.734634399414062
2007-02-21,17.555112838745117
2007-02-22,17.567934036254883
2007-02-23,17.63846778869629
2007-02-26,17.465349197387695
2007-02-27,16.484363555908203
2007-02-28,16.63182830810547
2007-03-01,16.574129104614258
2007-03-02,16.221494674682617
2007-03-05,16.32407569885254
2007-03-06,16.644651412963867
2007-03-07,16.586957931518555
2007-03-08,16.7664794921875
2007-03-09,16.721593856811523
2007-03-12,16.77930450439453
2007-03-13,16.349716186523438
2007-03-14,16.574129104614258
2007-03-15,16.548484802246094
2007-03-16,16.663890838623047
2007-03-19,16.862655639648438
2007-03-20,16.8883056640625
2007-03-21,17.17682647705078
2007-03-22,16.90753173828125
2007-03-23,16.792123794555664
2007-03-26,16.8883056640625
2007-03-27,16.625423431396484
2007-03-28,16.477962493896484
2007-03-29,16.304838180541992
2007-03-30,16.368955612182617
2007-04-02,16.28560447692871
2007-04-03,16.574129104614258
2007-04-04,16.734418869018555
2007-04-05,16.70877456665039
2007-04-09,16.798545837402344
2007-04-10,16.663890838623047
2007-04-11,16.535659790039062
2007-04-12,16.651073455810547
2007-04-13,17.106300354003906
2007-04-16,17.067832946777344
2007-04-17,17.208890914916992
2007-04-18,17.228120803833008
2007-04-19,17.106300354003906
2007-04-20,17.3050537109375
2007-04-23,17.04218292236328
2007-04-24,16.881885528564453
2007-04-25,17.170413970947266
2007-04-26,17.0229434967041
2007-04-27,17.330711364746094
2007-04-30,17.144763946533203
2007-05-01,17.221708297729492
2007-05-02,17.741043090820312
2007-05-03,17.760286331176758
2007-05-04,17.89493179321289
2007-05-07,17.8308162689209
2007-05-08,18.18345832824707
2007-05-09,16.99730110168457
2007-05-10,16.856239318847656
2007-05-11,17.074237823486328
2007-05-14,16.856239318847656
2007-05-15,16.753658294677734
2007-05-16,16.97806739807129
2007-05-17,16.849828720092773
2007-05-18,16.804948806762695
2007-05-21,16.92676544189453
2007-05-22,16.90753173828125
2007-05-23,16.651073455810547
2007-05-24,16.28560447692871
2007-05-25,16.362552642822266
2007-05-29,16.606184005737305
2007-05-30,16.92035675048828
2007-05-31,17.26017189025879
2007-06-01,17.221708297729492
2007-06-04,17.317880630493164
2007-06-05,17.439706802368164
2007-06-06,17.055004119873047
2007-06-07,16.574129104614258
2007-06-08,16.97806739807129
2007-06-11,16.8754825592041
2007-06-12,16.70877456665039
2007-06-13,17.01012420654297
2007-06-14,17.202472686767578
2007-06-15,17.561521530151367
2007-06-18,17.44611167907715
2007-06-19,17.503812789916992
2007-06-20,17.439706802368164
2007-06-21,17.51664161682129
2007-06-22,17.26017189025879
2007-06-25,17.330711364746094
2007-06-26,17.407644271850586
2007-06-27,17.48457908630371
2007-06-28,17.856460571289062
2007-06-29,17.856460571289062
2007-07-02,17.882108688354492
2007-07-03,18.016752243041992
2007-07-05,18.189861297607422
2007-07-06,18.25398063659668
2007-07-09,18.241161346435547
2007-07-10,18.15139389038086
2007-07-11,18.43992042541504
2007-07-12,19.10673713684082
2007-07-13,19.16443634033203
2007-07-16,19.16443634033203
2007-07-17,19.061859130859375
2007-07-18,18.87591552734375
2007-07-19,19.196495056152344
2007-07-20,18.97208595275879
2007-07-23,19.401668548583984
2007-07-24,19.081090927124023
2007-07-25,19.177263259887695
2007-07-26,19.023380279541016
2007-07-27,18.574562072753906
2007-07-30,18.907968521118164
2007-07-31,18.536096572875977
2007-08-01,19.087491989135742
2007-08-02,19.31831932067871
2007-08-03,18.888734817504883
2007-08-06,18.914384841918945
2007-08-07,19.036205291748047
2007-08-08,20.312124252319336
2007-08-09,20.13259506225586
2007-08-10,20.12618064880371
2007-08-13,19.767135620117188
2007-08-14,19.401668548583984
2007-08-15,19.183671951293945
2007-08-16,18.786155700683594
2007-08-17,19.228557586669922
2007-08-20,19.081090927124023
2007-08-21,19.299083709716797
2007-08-22,19.401668548583984
2007-08-23,19.4080810546875
2007-08-24,19.703018188476562
2007-08-27,19.94025421142578
2007-08-28,19.49784278869629
2007-08-29,19.876136779785156
2007-08-30,20.15182876586914
2007-08-31,20.466001510620117
2007-09-04,20.72247314453125
2007-09-05,20.65835189819336
2007-09-06,20.414709091186523
2007-09-07,20.20953941345215
2007-09-10,20.350597381591797
2007-09-11,20.6198787689209
2007-09-12,20.376243591308594
2007-09-13,20.2031307220459
2007-09-14,20.235185623168945
