Date,UNH
2004-07-21,24.657764434814453
2004-07-22,24.515888214111328
2004-07-23,24.117137908935547
2004-07-26,24.420042037963867
2004-07-27,23.58034324645996
2004-07-28,23.69536781311035
2004-07-29,24.542734146118164
2004-07-30,24.117137908935547
2004-08-02,24.174652099609375
2004-08-03,23.89092254638672
2004-08-04,23.906251907348633
2004-08-05,23.756725311279297
2004-08-06,23.522846221923828
2004-08-09,23.530506134033203
2004-08-10,24.18231964111328
2004-08-11,24.61557960510254
2004-08-12,24.64242172241211
2004-08-13,24.88397789001465
2004-08-16,25.006668090820312
2004-08-17,24.92231559753418
2004-08-18,24.949161529541016
2004-08-19,24.88397789001465
2004-08-20,25.140867233276367
2004-08-23,24.906982421875
2004-08-24,24.914649963378906
2004-08-25,24.987503051757812
2004-08-26,25.037349700927734
2004-08-27,25.167715072631836
2004-08-30,24.983667373657227
2004-08-31,25.355579376220703
2004-09-01,25.562625885009766
2004-09-02,25.823362350463867
2004-09-03,25.704498291015625
2004-09-07,26.141603469848633
2004-09-08,26.302635192871094
2004-09-09,26.29879379272461
2004-09-10,26.406150817871094
2004-09-13,26.4598445892334
2004-09-14,26.816417694091797
2004-09-15,26.946779251098633
2004-09-16,26.755064010620117
2004-09-17,26.770401000976562
2004-09-20,26.74357032775879
2004-09-21,27.034969329833984
2004-09-22,26.95444679260254
2004-09-23,26.873929977416992
2004-09-24,27.349376678466797
2004-09-27,27.828645706176758
2004-09-28,28.246572494506836
2004-09-29,27.69062042236328
2004-09-30,28.273422241210938
2004-10-01,28.28108024597168
2004-10-04,28.07404136657715
2004-10-05,28.300254821777344
2004-10-06,28.6031494140625
2004-10-07,28.71433448791504
2004-10-08,28.143049240112305
2004-10-11,28.08553695678711
2004-10-12,27.828645706176758
2004-10-13,27.61009979248047
2004-10-14,27.859317779541016
2004-10-15,28.123878479003906
2004-10-18,28.123878479003906
2004-10-19,25.49744987487793
2004-10-20,26.785751342773438
2004-10-21,26.16843605041504
2004-10-22,26.785751342773438
2004-10-25,26.532686233520508
2004-10-26,27.226682662963867
2004-10-27,27.91300392150879
2004-10-28,27.855485916137695
2004-10-29,27.75963020324707
2004-11-01,27.69062042236328
2004-11-02,27.579425811767578
2004-11-03,28.959735870361328
2004-11-04,29.810935974121094
2004-11-05,30.47425079345703
2004-11-08,30.466562271118164
2004-11-09,30.409061431884766
2004-11-10,31.041698455810547
2004-11-11,31.325437545776367
2004-11-12,31.248743057250977
2004-11-15,31.31010627746582
2004-11-16,30.9688663482666
2004-11-17,31.168228149414062
2004-11-18,31.6436824798584
2004-11-19,31.33310890197754
2004-11-22,31.43278694152832
2004-11-23,31.636014938354492
2004-11-24,31.540149688720703
2004-11-26,32.16129684448242
2004-11-29,31.816213607788086
2004-11-30,31.766376495361328
2004-12-01,31.4941463470459
2004-12-02,31.382944107055664
2004-12-03,31.559324264526367
2004-12-06,31.14524269104004
2004-12-07,30.5585994720459
2004-12-08,31.64750099182129
2004-12-09,32.494873046875
2004-12-10,32.50254440307617
2004-12-13,32.87061309814453
2004-12-14,33.319217681884766
2004-12-15,33.06232833862305
2004-12-16,32.993324279785156
2004-12-17,32.72875213623047
2004-12-20,32.494873046875
2004-12-21,32.67508316040039
2004-12-22,32.7747688293457
2004-12-23,32.590721130371094
2004-12-27,32.84761428833008
2004-12-28,33.34989547729492
2004-12-29,33.491756439208984
2004-12-30,33.68348693847656
2004-12-31,33.75248718261719
2005-01-03,33.211875915527344
2005-01-04,32.87061309814453
2005-01-05,32.98563766479492
2005-01-06,33.714149475097656
2005-01-07,33.44574737548828
2005-01-10,33.587615966796875
2005-01-11,33.55310821533203
2005-01-12,33.77548599243164
2005-01-13,33.89434814453125
2005-01-14,34.33912658691406
2005-01-18,34.04772186279297
2005-01-19,33.848350524902344
2005-01-20,33.21570587158203
2005-01-21,34.06690216064453
2005-01-24,33.83684158325195
2005-01-25,33.6451301574707
2005-01-26,33.66431427001953
2005-01-27,33.91736602783203
2005-01-28,33.79849624633789
2005-01-31,34.08607482910156
2005-02-01,34.76856231689453
2005-02-02,34.50783920288086
2005-02-03,34.72252655029297
2005-02-04,35.18648147583008
2005-02-07,34.097572326660156
2005-02-08,34.07456588745117
2005-02-09,33.42658615112305
2005-02-10,33.75248718261719
2005-02-11,33.6451301574707
2005-02-14,34.10524368286133
2005-02-15,34.584503173828125
2005-02-16,34.45798873901367
2005-02-17,34.1320686340332
2005-02-18,34.143585205078125
2005-02-22,33.319217681884766
2005-02-23,33.87517166137695
2005-02-24,34.23944091796875
2005-02-25,35.040767669677734
2005-02-28,34.952606201171875
2005-03-01,34.82223129272461
2005-03-02,35.06378936767578
2005-03-03,35.13663864135742
2005-03-04,35.769283294677734
2005-03-07,34.967933654785156
2005-03-08,34.64202880859375
2005-03-09,34.60366439819336
2005-03-10,35.05229187011719
2005-03-11,34.61517333984375
2005-03-14,34.68803787231445
2005-03-15,34.53850555419922
2005-03-16,34.53850555419922
2005-03-17,34.929588317871094
2005-03-18,34.987098693847656
2005-03-21,35.1328010559082
2005-03-22,35.29383850097656
2005-03-23,35.42036819458008
2005-03-24,35.600582122802734
2005-03-28,35.704097747802734
2005-03-29,35.696434020996094
2005-03-30,36.708984375
2005-03-31,36.58241271972656
2005-04-01,36.7550163269043
2005-04-04,37.01199722290039
2005-04-05,37.56045150756836
2005-04-06,37.602638244628906
2005-04-07,38.00152587890625
2005-04-08,37.74072265625
2005-04-11,37.284297943115234
2005-04-12,37.28046417236328
2005-04-13,36.804874420166016
2005-04-14,36.01861572265625
2005-04-15,35.773136138916016
2005-04-18,34.96770095825195
2005-04-19,35.74628829956055
2005-04-20,35.343563079833984
2005-04-21,35.450958251953125
2005-04-22,35.002227783203125
2005-04-25,34.80659484863281
2005-04-26,34.54197311401367
2005-04-27,35.55068588256836
2005-04-28,35.473976135253906
2005-04-29,36.24872970581055
2005-05-02,36.313926696777344
2005-05-03,37.092529296875
2005-05-04,37.31882095336914
2005-05-05,37.28046417236328
2005-05-06,37.74455642700195
2005-05-09,37.8135871887207
2005-05-10,37.53359603881836
2005-05-11,37.58728790283203
2005-05-12,37.602638244628906
2005-05-13,36.578590393066406
2005-05-16,37.14622116088867
2005-05-17,37.34566116333008
2005-05-18,36.74350357055664
2005-05-19,37.05034637451172
2005-05-20,37.01199722290039
2005-05-23,37.36099624633789
2005-05-24,37.322654724121094
2005-05-25,37.081024169921875
2005-05-26,37.25746154785156
2005-05-27,37.499080657958984
2005-05-31,37.2651252746582
2005-06-01,37.76373291015625
2005-06-02,38.64588165283203
2005-06-03,38.81463623046875
2005-06-06,39.113807678222656
2005-06-07,39.66608810424805
2005-06-08,39.259552001953125
2005-06-09,39.6967887878418
2005-06-10,38.960384368896484
2005-06-13,39.26722717285156
2005-06-14,39.62775802612305
2005-06-15,39.5587158203125
2005-06-16,39.53569412231445
2005-06-17,39.77348709106445
2005-06-20,39.574066162109375
2005-06-21,39.788822174072266
2005-06-22,39.405303955078125
2005-06-23,39.65843200683594
2005-06-24,39.351600646972656
2005-06-27,39.36695098876953
2005-06-28,40.4178466796875
2005-06-29,40.76305389404297
2005-06-30,39.995967864990234
2005-07-01,40.509910583496094
2005-07-05,40.83210372924805
2005-07-06,41.03921127319336
2005-07-07,41.031517028808594
2005-07-08,40.69401931762695
2005-07-11,40.218406677246094
2005-07-12,39.71978759765625
2005-07-13,39.42830276489258
2005-07-14,38.54616928100586
2005-07-15,38.98339080810547
2005-07-18,38.975730895996094
2005-07-19,38.79929733276367
2005-07-20,38.16261291503906
2005-07-21,37.710018157958984
2005-07-22,38.968055725097656
2005-07-25,38.968055725097656
2005-07-26,39.888553619384766
2005-07-27,39.443668365478516
2005-07-28,40.594276428222656
2005-07-29,40.118682861328125
2005-08-01,40.364139556884766
2005-08-02,40.67866897583008
2005-08-03,40.77839279174805
2005-08-04,40.62496566772461
2005-08-05,39.93460464477539
2005-08-08,39.259552001953125
2005-08-09,39.71978759765625
2005-08-10,39.589393615722656
2005-08-11,40.172386169433594
2005-08-12,39.95759582519531
2005-08-15,39.87321853637695
2005-08-16,39.19818115234375
2005-08-17,39.32090759277344
2005-08-18,39.351600646972656
2005-08-19,39.259552001953125
2005-08-22,39.39761734008789
2005-08-23,39.16750717163086
2005-08-24,38.837650299072266
2005-08-25,38.845333099365234
2005-08-26,38.699562072753906
2005-08-29,38.968055725097656
2005-08-30,38.72257995605469
2005-08-31,39.50503158569336
2005-09-01,39.92692947387695
2005-09-02,40.29513168334961
2005-09-06,40.80140686035156
2005-09-07,41.00083923339844
2005-09-08,41.29233169555664
2005-09-09,41.81394577026367
2005-09-12,41.62985610961914
2005-09-13,40.67866897583008
2005-09-14,40.6096305847168
2005-09-15,40.96249008178711
2005-09-16,41.461097717285156
2005-09-19,41.03921127319336
2005-09-20,40.364139556884766
2005-09-21,40.341129302978516
2005-09-22,41.1389045715332
2005-09-23,42.18983459472656
2005-09-26,42.49666213989258
2005-09-27,42.38926696777344
2005-09-28,42.45063018798828
2005-09-29,42.74214172363281
2005-09-30,43.1103401184082
2005-10-03,43.55524826049805
2005-10-04,43.7700309753418
2005-10-05,43.30210876464844
2005-10-06,43.27141189575195
2005-10-07,43.2407341003418
2005-10-10,42.864891052246094
2005-10-11,42.32788848876953
2005-10-12,42.212860107421875
2005-10-13,41.576175689697266
2005-10-14,43.28676223754883
2005-10-17,43.29443359375
2005-10-18,43.34812927246094
2005-10-19,44.64451599121094
2005-10-20,43.80838394165039
2005-10-21,43.831382751464844
2005-10-24,43.869754791259766
2005-10-25,42.91089630126953
2005-10-26,41.407413482666016
2005-10-27,41.89067459106445
2005-10-28,43.51686477661133
2005-10-31,44.40669631958008
2005-11-01,45.2581787109375
2005-11-02,45.695430755615234
2005-11-03,44.23796081542969
2005-11-04,44.50642013549805
2005-11-07,44.874637603759766
2005-11-08,44.5447883605957
2005-11-09,44.000160217285156
2005-11-10,45.480628967285156
2005-11-11,45.75677490234375
2005-11-14,45.365577697753906
2005-11-15,45.833492279052734
2005-11-16,46.31676483154297
2005-11-17,46.777008056640625
2005-11-18,46.761661529541016
2005-11-21,46.6389274597168
2005-11-22,46.53921890258789
2005-11-23,46.43180465698242
2005-11-25,46.148006439208984
2005-11-28,44.79792785644531
2005-11-29,46.07895278930664
2005-11-30,45.91787338256836
2005-12-01,47.15287399291992
2005-12-02,47.53643035888672
2005-12-05,47.820247650146484
2005-12-06,48.5106315612793
2005-12-07,48.027366638183594
2005-12-08,48.29585266113281
2005-12-09,48.84048080444336
2005-12-12,48.479949951171875
2005-12-13,48.6563835144043
2005-12-14,48.32651901245117
2005-12-15,48.57966995239258
2005-12-16,48.43391799926758
2005-12-19,47.444366455078125
2005-12-20,48.372554779052734
2005-12-21,48.932525634765625
2005-12-22,48.9018440246582
2005-12-23,48.82514953613281
2005-12-27,48.78680419921875
2005-12-28,48.67171859741211
2005-12-29,48.24982452392578
2005-12-30,47.666831970214844
2006-01-03,47.352325439453125
2006-01-04,47.4673957824707
2006-01-05,47.32164764404297
2006-01-06,48.24982452392578
2006-01-09,47.09919357299805
2006-01-10,48.027366638183594
2006-01-11,47.444366455078125
2006-01-12,47.965980529785156
2006-01-13,46.7463264465332
2006-01-17,46.79233932495117
2006-01-18,46.838382720947266
2006-01-19,47.15287399291992
2006-01-20,45.62638854980469
2006-01-23,44.48341751098633
2006-01-24,44.72888946533203
2006-01-25,44.47574996948242
2006-01-26,44.40669631958008
2006-01-27,44.90532684326172
2006-01-30,44.31465530395508
2006-01-31,45.58036422729492
2006-02-01,45.6417121887207
2006-02-02,45.53432846069336
2006-02-03,45.7337532043457
2006-02-06,44.90532684326172
2006-02-07,44.283958435058594
2006-02-08,44.176578521728516
2006-02-09,44.552459716796875
2006-02-10,44.95134353637695
2006-02-13,44.94367218017578
2006-02-14,45.60337448120117
2006-02-15,45.2581787109375
2006-02-16,44.874637603759766
2006-02-17,44.491092681884766
2006-02-21,44.62149429321289
2006-02-22,45.67239761352539
2006-02-23,45.60337448120117
2006-02-24,45.17380142211914
2006-02-27,45.212154388427734
2006-02-28,44.66750717163086
2006-03-01,44.82093048095703
2006-03-02,44.16891098022461
2006-03-03,43.417171478271484
2006-03-06,43.4938850402832
2006-03-07,43.27907943725586
2006-03-08,43.8774299621582
2006-03-09,43.21773147583008
2006-03-10,43.08733367919922
2006-03-13,42.749794006347656
2006-03-14,43.639625549316406
2006-03-15,43.98480987548828
2006-03-16,43.39415740966797
2006-03-17,43.48619079589844
2006-03-20,43.363468170166016
2006-03-21,43.118003845214844
2006-03-22,43.44784164428711
2006-03-23,43.2407341003418
2006-03-24,42.78815460205078
2006-03-27,42.13612747192383
2006-03-28,41.66820526123047
2006-03-29,42.94157409667969
2006-03-30,43.17950439453125
2006-03-31,42.87250518798828
2006-04-03,42.57318878173828
2006-04-04,42.442691802978516
2006-04-05,42.442691802978516
2006-04-06,41.836360931396484
2006-04-07,41.2070198059082
2006-04-10,40.23996353149414
2006-04-11,39.564598083496094
2006-04-12,41.03049850463867
2006-04-13,41.06121063232422
2006-04-17,39.65666580200195
2006-04-18,38.121681213378906
2006-04-19,37.74560546875
2006-04-20,38.467044830322266
2006-04-21,38.044925689697266
2006-04-24,38.49775695800781
2006-04-25,37.88375473022461
2006-04-26,37.58444595336914
2006-04-27,36.64805603027344
2006-04-28,38.1754150390625
2006-05-01,38.22144317626953
2006-05-02,37.28510665893555
2006-05-03,35.77313995361328
2006-05-04,35.711734771728516
2006-05-05,35.60427474975586
2006-05-08,34.598846435546875
2006-05-09,33.616451263427734
2006-05-10,35.4354362487793
2006-05-11,34.05393600463867
2006-05-12,35.18216323852539
2006-05-15,35.842201232910156
2006-05-16,36.080135345458984
2006-05-17,35.98802185058594
2006-05-18,34.767704010009766
2006-05-19,34.092308044433594
2006-05-22,33.401554107666016
2006-05-23,32.86430358886719
2006-05-24,32.30404281616211
2006-05-25,32.557315826416016
2006-05-26,33.09455871582031
2006-05-30,33.25574493408203
2006-05-31,33.73925018310547
2006-06-01,35.09007263183594
2006-06-02,36.057106018066406
2006-06-05,35.47380447387695
2006-06-06,35.44310760498047
2006-06-07,35.51985549926758
2006-06-08,35.49684143066406
2006-06-09,35.12843322753906
2006-06-12,34.66025161743164
2006-06-13,34.86746597290039
2006-06-14,34.52210998535156
2006-06-15,34.34557342529297
2006-06-16,33.9925422668457
2006-06-19,33.386207580566406
2006-06-20,33.54738235473633
2006-06-21,33.823673248291016
2006-06-22,34.099979400634766
2006-06-23,34.7139778137207
2006-06-26,34.49140930175781
2006-06-27,33.93881607055664
2006-06-28,34.099979400634766
2006-06-29,34.545127868652344
2006-06-30,34.36860656738281
2006-07-03,34.545127868652344
2006-07-05,34.621891021728516
2006-07-06,34.40699005126953
2006-07-07,34.83677291870117
2006-07-10,35.93431854248047
2006-07-11,36.90900802612305
2006-07-12,36.886009216308594
2006-07-13,36.847633361816406
2006-07-14,36.49458312988281
2006-07-17,36.57133102416992
2006-07-18,37.14696502685547
2006-07-19,39.088722229003906
2006-07-20,38.53614044189453
2006-07-21,38.374961853027344
2006-07-24,38.98895263671875
2006-07-25,39.51853942871094
2006-07-26,38.781734466552734
2006-07-27,37.96049499511719
2006-07-28,36.7248420715332
2006-07-31,36.7094841003418
2006-08-01,36.70180130004883
2006-08-02,37.277435302734375
2006-08-03,36.6634407043457
2006-08-04,37.26975631713867
2006-08-07,37.21603012084961
2006-08-08,37.9297981262207
2006-08-09,37.59209060668945
2006-08-10,36.37947082519531
2006-08-11,36.50994110107422
2006-08-14,36.57900619506836
2006-08-15,36.93974304199219
2006-08-16,36.94740295410156
2006-08-17,37.638160705566406
2006-08-18,37.9912223815918
2006-08-21,38.037269592285156
2006-08-22,38.0986442565918
2006-08-23,38.0986442565918
2006-08-24,39.26524353027344
2006-08-25,39.05036544799805
2006-08-28,39.39573287963867
2006-08-29,39.16548156738281
2006-08-30,39.718074798583984
2006-08-31,39.87157440185547
2006-09-01,39.75645065307617
2006-09-05,38.91221237182617
2006-09-06,38.69731521606445
2006-09-07,38.53614044189453
2006-09-08,39.065711975097656
2006-09-11,39.60294723510742
2006-09-12,40.31672286987305
2006-09-13,39.948326110839844
2006-09-14,39.76415252685547
2006-09-15,40.07111740112305
2006-09-18,39.97902297973633
2006-09-19,39.8101692199707
2006-09-20,39.54922103881836
2006-09-21,38.597511291503906
2006-09-22,37.58444595336914
2006-09-25,37.46929931640625
2006-09-26,37.31581497192383
2006-09-27,37.668861389160156
2006-09-28,37.96049499511719
2006-09-29,37.76093292236328
2006-10-02,37.93746566772461
2006-10-03,38.052616119384766
2006-10-04,38.037269592285156
2006-10-05,38.88917541503906
2006-10-06,39.52621078491211
2006-10-09,38.92755126953125
2006-10-10,38.1063232421875
2006-10-11,38.45170211791992
2006-10-12,38.08329391479492
2006-10-13,37.41556930541992
2006-10-16,36.48690414428711
2006-10-17,35.86522674560547
2006-10-18,36.83995819091797
2006-10-19,38.87382125854492
2006-10-20,38.91221237182617
2006-10-23,38.86616134643555
2006-10-24,38.25215148925781
2006-10-25,37.32346725463867
2006-10-26,37.891422271728516
2006-10-27,37.92213821411133
2006-10-30,37.630470275878906
2006-10-31,37.4385986328125
2006-11-01,37.0702018737793
2006-11-02,37.31581497192383
2006-11-03,36.7094841003418
2006-11-06,37.154624938964844
2006-11-07,38.044925689697266
2006-11-08,36.83995819091797
2006-11-09,34.74468231201172
2006-11-10,35.38937759399414
2006-11-13,35.88056945800781
2006-11-14,36.41016387939453
2006-11-15,36.80925369262695
2006-11-16,36.54830551147461
2006-11-17,36.26433181762695
2006-11-20,35.92662811279297
2006-11-21,35.5582275390625
2006-11-22,35.73477554321289
2006-11-24,35.849876403808594
2006-11-27,35.44310760498047
2006-11-28,36.333396911621094
2006-11-29,36.50224304199219
2006-11-30,37.668861389160156
2006-12-01,37.47698974609375
2006-12-04,37.538387298583984
2006-12-05,37.515357971191406
2006-12-06,37.61513900756836
2006-12-07,37.9835319519043
2006-12-08,38.305885314941406
2006-12-11,38.44401931762695
2006-12-12,38.405670166015625
2006-12-13,38.15237808227539
2006-12-14,38.14469528198242
2006-12-15,38.44401931762695
2006-12-18,38.68195343017578
2006-12-19,40.16322326660156
2006-12-20,41.107261657714844
2006-12-21,41.39122772216797
2006-12-22,41.0228157043457
2006-12-26,40.853981018066406
2006-12-27,40.969112396240234
2006-12-28,41.183998107910156
2006-12-29,41.23771286010742
2007-01-03,40.34741973876953
2007-01-04,40.608375549316406
2007-01-05,40.332061767578125
2007-01-08,40.92304992675781
2007-01-09,40.43185806274414
2007-01-10,40.54698944091797
2007-01-11,41.79033660888672
2007-01-12,42.289188385009766
2007-01-16,42.78805160522461
2007-01-17,42.71132278442383
2007-01-18,41.29145431518555
2007-01-19,40.83095169067383
2007-01-22,40.05577850341797
2007-01-23,39.50319290161133
2007-01-24,39.75645065307617
2007-01-25,39.98670196533203
2007-01-26,39.556888580322266
2007-01-29,39.70273971557617
2007-01-30,40.07111740112305
2007-01-31,40.1094970703125
2007-02-01,40.523948669433594
2007-02-02,40.608375549316406
2007-02-05,40.16322326660156
2007-02-06,39.13478088378906
2007-02-07,39.33432388305664
2007-02-08,39.32667541503906
2007-02-09,39.05036544799805
2007-02-12,39.61831283569336
2007-02-13,39.61062240600586
2007-02-14,39.63364791870117
2007-02-15,41.14561462402344
2007-02-16,41.40657043457031
2007-02-20,41.30679702758789
2007-02-21,41.0842170715332
2007-02-22,41.230064392089844
2007-02-23,40.70046615600586
2007-02-26,40.838626861572266
2007-02-27,39.6873664855957
2007-02-28,40.04810333251953
2007-03-01,40.4779052734375
2007-03-02,41.58309555053711
2007-03-05,40.646759033203125
2007-03-06,41.42961883544922
2007-03-07,41.29145431518555
2007-03-08,40.930728912353516
2007-03-09,40.677452087402344
2007-03-12,40.884666442871094
2007-03-13,40.677452087402344
2007-03-14,40.96143341064453
2007-03-15,41.483314514160156
2007-03-16,40.7772216796875
2007-03-19,41.675201416015625
2007-03-20,41.52170181274414
2007-03-21,42.235469818115234
2007-03-22,42.742034912109375
2007-03-23,43.371360778808594
2007-03-26,43.65534591674805
2007-03-27,42.864837646484375
2007-03-28,42.06662368774414
2007-03-29,40.57685470581055
2007-03-30,40.676700592041016
2007-04-02,41.26030731201172
2007-04-03,41.93608474731445
2007-04-04,42.28163146972656
2007-04-05,42.48899841308594
2007-04-09,42.14340591430664
2007-04-10,41.65196228027344
2007-04-11,40.80723571777344
2007-04-12,40.79188537597656
2007-04-13,40.66132736206055
2007-04-16,41.35245895385742
2007-04-17,41.943756103515625
2007-04-18,41.62890625
2007-04-19,39.9702033996582
2007-04-20,40.853309631347656
2007-04-23,41.42924880981445
2007-04-24,41.64426803588867
2007-04-25,40.65364456176758
2007-04-26,40.47701644897461
2007-04-27,40.814918518066406
2007-04-30,40.74581527709961
2007-05-01,40.507747650146484
2007-05-02,41.306396484375
2007-05-03,40.845638275146484
2007-05-04,41.13743591308594
2007-05-07,40.891719818115234
2007-05-08,40.78419876098633
2007-05-09,40.76884460449219
2007-05-10,40.71509552001953
2007-05-11,41.152793884277344
2007-05-14,40.56919479370117
2007-05-15,40.45399856567383
2007-05-16,41.3140754699707
2007-05-17,41.19886016845703
2007-05-18,41.060646057128906
2007-05-21,41.08369445800781
2007-05-22,41.38317108154297
2007-05-23,41.41389465332031
2007-05-24,41.62890625
2007-05-25,41.78248596191406
2007-05-29,41.90536880493164
2007-05-30,41.90536880493164
2007-05-31,42.05893325805664
2007-06-01,42.39683532714844
2007-06-04,42.389156341552734
2007-06-05,42.005184173583984
2007-06-06,41.44462585449219
2007-06-07,40.97617721557617
2007-06-08,41.21422576904297
2007-06-11,40.845638275146484
2007-06-12,40.692047119140625
2007-06-13,40.78419876098633
2007-06-14,40.66132736206055
2007-06-15,40.62294387817383
2007-06-18,40.59988784790039
2007-06-19,40.50007247924805
2007-06-20,39.5478515625
2007-06-21,39.75519561767578
2007-06-22,39.3942756652832
2007-06-25,39.5478515625
2007-06-26,39.77054214477539
2007-06-27,39.73982620239258
2007-06-28,40.00859832763672
2007-06-29,39.27139663696289
2007-07-02,40.100746154785156
2007-07-03,40.03932571411133
2007-07-05,40.27737808227539
2007-07-06,40.71509552001953
2007-07-09,39.90877151489258
2007-07-10,39.58625411987305
2007-07-11,39.478736877441406
2007-07-12,40.76884460449219
2007-07-13,40.68436813354492
2007-07-16,40.66132736206055
2007-07-17,40.69971466064453
2007-07-18,41.145137786865234
2007-07-19,39.84735107421875
2007-07-20,39.40963363647461
2007-07-23,39.294429779052734
2007-07-24,39.16389465332031
2007-07-25,39.32515335083008
2007-07-26,38.55723190307617
2007-07-27,37.727882385253906
2007-07-30,37.58197021484375
2007-07-31,37.190345764160156
2007-08-01,36.85245132446289
2007-08-02,37.13658142089844
2007-08-03,36.47616958618164
2007-08-06,37.24408721923828
2007-08-07,36.85245132446289
2007-08-08,36.529930114746094
2007-08-09,35.57771682739258
2007-08-10,36.4608268737793
2007-08-13,37.65877914428711
2007-08-14,37.22872543334961
2007-08-15,37.7202033996582
2007-08-16,37.52054977416992
2007-08-17,38.24237823486328
2007-08-20,38.0504035949707
2007-08-21,38.05807876586914
2007-08-22,37.35928726196289
2007-08-23,37.33624267578125
2007-08-24,38.096473693847656
2007-08-27,37.773948669433594
2007-08-28,37.34391784667969
2007-08-29,37.38999557495117
2007-08-30,37.666439056396484
2007-08-31,38.40365219116211
2007-09-04,38.54187774658203
2007-09-05,37.850765228271484
2007-09-06,38.088802337646484
2007-09-07,37.773948669433594
2007-09-10,37.7202033996582
2007-09-11,38.065765380859375
2007-09-12,37.98896789550781
2007-09-13,38.0504035949707
2007-09-14,38.326873779296875
2007-09-17,38.357574462890625
