Date,Close
2005-11-23,6.575297832489014
2005-11-24,6.525765895843506
2005-11-25,6.513383388519287
2005-11-28,6.500999450683594
2005-11-29,6.538148403167725
2005-11-30,6.674360275268555
2005-12-01,6.723890781402588
2005-12-02,6.798189640045166
2005-12-05,6.884868621826172
2005-12-06,7.033463001251221
2005-12-07,6.674360275268555
2005-12-08,6.216195583343506
2005-12-09,6.36478853225708
2005-12-12,6.624829292297363
2005-12-13,6.451469898223877
2005-12-14,6.439085006713867
2005-12-15,6.439085006713867
2005-12-16,6.439085006713867
2005-12-19,6.377171516418457
2005-12-20,6.38955545425415
2005-12-21,6.451469898223877
2005-12-22,5.749184608459473
2005-12-23,6.439085006713867
2005-12-26,5.738124847412109
2005-12-27,6.401937007904053
2005-12-28,6.4267048835754395
2005-12-29,6.451469898223877
2005-12-30,6.439085006713867
2006-01-02,6.265726089477539
2006-01-03,6.377171516418457
2006-01-04,6.488617897033691
2006-01-05,6.661978721618652
2006-01-06,6.686743259429932
2006-01-09,6.661978721618652
2006-01-10,6.699125289916992
2006-01-11,6.686743259429932
2006-01-12,6.711507797241211
2006-01-13,6.56291389465332
2006-01-16,6.513383388519287
2006-01-17,6.439085006713867
2006-01-18,6.352405548095703
2006-01-19,6.265726089477539
2006-01-20,6.315257549285889
2006-01-23,6.265726089477539
2006-01-24,6.278107643127441
2006-01-25,6.340023517608643
2006-02-03,6.773423194885254
2006-02-06,7.206822872161865
2006-02-07,7.058229446411133
2006-02-08,6.8229546546936035
2006-02-09,6.723890781402588
2006-02-10,6.587680339813232
2006-02-13,6.587680339813232
2006-02-14,6.624829292297363
2006-02-15,6.661978721618652
2006-02-16,6.686743259429932
2006-02-17,6.624829292297363
2006-02-20,6.600062847137451
2006-02-21,6.649595737457275
2006-02-22,6.711507797241211
2006-02-23,6.600062847137451
2006-02-24,6.686743259429932
2006-02-27,6.761039733886719
2006-03-01,6.7362751960754395
2006-03-02,6.612446308135986
2006-03-03,6.56291389465332
2006-03-06,6.525765895843506
2006-03-07,6.513383388519287
2006-03-08,6.36478853225708
2006-03-09,6.240959644317627
2006-03-10,6.05521821975708
2006-03-13,6.018069267272949
2006-03-14,5.84470796585083
2006-03-15,5.919004440307617
2006-03-16,5.98091983795166
2006-03-17,6.005685806274414
2006-03-20,5.956155300140381
2006-03-21,5.931388854980469
2006-03-22,5.807559013366699
2006-03-23,5.621816158294678
2006-03-24,5.658966064453125
2006-03-27,5.696115970611572
2006-03-28,5.658966064453125
2006-03-29,5.683730602264404
2006-03-30,5.634199142456055
2006-03-31,5.708496570587158
2006-04-03,5.745645523071289
2006-04-04,5.819943904876709
2006-04-06,5.919004440307617
2006-04-07,5.919004440307617
2006-04-10,5.919004440307617
2006-04-11,5.919004440307617
2006-04-12,5.857091903686523
2006-04-13,6.018069267272949
2006-04-14,6.11713171005249
2006-04-17,6.278107643127441
2006-04-18,6.2038116455078125
2006-04-19,6.141897678375244
2006-04-20,6.141897678375244
2006-04-21,6.36478853225708
2006-04-24,6.377171516418457
2006-04-25,6.315257549285889
2006-04-26,6.463850975036621
2006-04-27,6.488617897033691
2006-04-28,6.488617897033691
2006-05-02,6.612446308135986
2006-05-03,6.525765895843506
2006-05-04,6.934401512145996
2006-05-05,7.033463001251221
2006-05-08,7.132525444030762
2006-05-09,7.231588363647461
2006-05-10,6.934401512145996
2006-05-11,6.922018051147461
2006-05-12,6.835338115692139
2006-05-15,6.711507797241211
2006-05-16,6.4762349128723145
2006-05-17,6.600062847137451
2006-05-18,5.682847499847412
2006-05-19,5.738124847412109
2006-05-22,6.414320945739746
2006-05-23,6.439085006713867
2006-05-24,6.439085006713867
2006-05-25,6.538148403167725
2006-05-26,6.624829292297363
2006-05-29,6.125090599060059
2006-05-30,6.860104084014893
2006-06-01,6.699125289916992
2006-06-02,6.983931064605713
2006-06-05,6.7362751960754395
2006-06-06,6.624829292297363
2006-06-07,6.525765895843506
2006-06-08,6.216195583343506
2006-06-09,6.265726089477539
2006-06-12,6.265726089477539
2006-06-13,6.067601203918457
2006-06-14,6.377171516418457
2006-06-15,6.56291389465332
2006-06-16,6.748657703399658
2006-06-19,6.785805702209473
2006-06-20,6.439085006713867
2006-06-21,6.513383388519287
2006-06-22,6.550532341003418
2006-06-23,6.451469898223877
2006-06-26,6.513383388519287
2006-06-27,6.575297832489014
2006-06-28,6.38955545425415
2006-06-29,6.488617897033691
2006-06-30,6.649595737457275
2006-07-03,6.711507797241211
2006-07-04,6.674360275268555
2006-07-05,6.513383388519287
2006-07-06,6.488138198852539
2006-07-07,6.475513458251953
2006-07-10,6.412402629852295
2006-07-11,6.462891578674316
2006-07-12,6.500758647918701
2006-07-13,6.551250457763672
2006-07-14,6.425022125244141
2006-07-17,6.399777889251709
2006-07-18,6.361907958984375
2006-07-19,6.324039936065674
2006-07-20,6.387154579162598
2006-07-21,6.1851887702941895
2006-07-24,6.1851887702941895
2006-07-25,6.286172389984131
2006-07-26,5.657732009887695
2006-07-27,5.635193824768066
2006-07-28,6.425022125244141
2006-07-31,6.437646865844727
2006-08-01,6.488138198852539
2006-08-02,6.425022125244141
2006-08-03,6.349286079406738
2006-08-04,6.248302936553955
2006-08-07,6.172565460205078
2006-08-08,6.2735490798950195
2006-08-09,6.262947082519531
2006-08-10,6.2770843505859375
2006-08-11,6.333633899688721
2006-08-14,6.4467339515686035
2006-08-15,6.517422676086426
2006-08-16,6.531558990478516
2006-08-17,6.460871696472168
2006-08-18,6.4467339515686035
2006-08-21,6.319495677947998
2006-08-22,6.404321193695068
2006-08-23,6.319495677947998
2006-08-24,6.333633899688721
2006-08-25,6.305357933044434
2006-08-28,6.234670162200928
2006-08-29,6.079157829284668
2006-08-30,6.1215691566467285
2006-08-31,6.093294143676758
2006-09-01,6.107433319091797
2006-09-04,6.163981914520264
2006-09-05,6.262947082519531
2006-09-06,6.1215691566467285
2006-09-07,6.220533847808838
2006-09-08,6.347770690917969
2006-09-11,6.376046180725098
2006-09-12,6.418457984924316
2006-09-13,6.4467339515686035
2006-09-14,6.559834957122803
2006-09-15,6.8284478187561035
2006-09-18,7.252574920654297
2006-09-19,7.012238025665283
2006-09-20,6.969823360443115
2006-09-21,6.800173759460449
2006-09-22,6.771899700164795
2006-09-25,6.800173759460449
2006-09-26,6.870861530303955
2006-09-27,7.054649353027344
2006-09-28,7.054649353027344
2006-09-29,6.983963489532471
2006-10-02,7.35153865814209
2006-10-03,7.2101640701293945
2006-10-04,7.224301815032959
2006-10-05,7.2101640701293945
2006-10-09,7.2101640701293945
2006-10-11,7.153613090515137
2006-10-12,7.153613090515137
2006-10-13,7.181886672973633
2006-10-16,7.563601970672607
2006-10-17,7.35153865814209
2006-10-18,7.111199378967285
2006-10-19,7.012238025665283
2006-10-20,7.054649353027344
2006-10-23,7.026375770568848
2006-10-24,6.983963489532471
2006-10-25,6.927412033081055
2006-10-26,6.969823360443115
2006-10-27,6.899136066436768
2006-10-30,6.786036014556885
2006-10-31,6.8284478187561035
2006-11-01,6.8284478187561035
2006-11-02,6.814311504364014
2006-11-03,6.955687522888184
2006-11-06,6.941549777984619
2006-11-07,7.026375770568848
2006-11-08,7.026375770568848
2006-11-09,7.2101640701293945
2006-11-10,7.196026802062988
2006-11-13,7.0829243659973145
2006-11-14,7.0829243659973145
2006-11-15,7.111199378967285
2006-11-16,7.125337600708008
2006-11-17,7.181886672973633
2006-11-20,7.139475345611572
2006-11-21,7.181886672973633
2006-11-22,7.309126853942871
2006-11-23,7.379813194274902
2006-11-24,7.252574920654297
2006-11-27,7.379813194274902
2006-11-28,7.606015682220459
2006-11-29,7.874627590179443
2006-11-30,7.8039422035217285
2006-12-01,7.9170403480529785
2006-12-04,7.874627590179443
2006-12-05,7.8039422035217285
2006-12-06,7.789803504943848
2006-12-07,7.733254432678223
2006-12-08,7.6908416748046875
2006-12-11,7.733254432678223
2006-12-12,7.6625657081604
2006-12-13,7.6625657081604
2006-12-14,7.704977035522461
2006-12-15,7.9170403480529785
2006-12-18,7.902904987335205
2006-12-19,7.634289741516113
2006-12-20,7.620152950286865
2006-12-21,7.591876983642578
2006-12-22,7.634289741516113
2006-12-25,7.6908416748046875
2006-12-26,7.676703453063965
2006-12-27,7.634289741516113
2006-12-28,7.634289741516113
2006-12-29,7.704977035522461
2007-01-02,7.733254432678223
2007-01-03,7.789803504943848
2007-01-04,7.9735918045043945
2007-01-05,7.931180000305176
2007-01-08,7.8039422035217285
2007-01-09,7.7756667137146
2007-01-10,7.6908416748046875
2007-01-11,7.620152950286865
2007-01-12,7.634289741516113
2007-01-15,7.492915153503418
2007-01-16,7.648427963256836
2007-01-17,7.676703453063965
2007-01-18,7.860491752624512
2007-01-19,7.733254432678223
2007-01-22,7.818079948425293
2007-01-23,7.832218170166016
2007-01-24,8.044281959533691
2007-01-25,7.9735918045043945
2007-01-26,7.832218170166016
2007-01-29,7.648427963256836
2007-01-30,7.8039422035217285
2007-01-31,7.832218170166016
2007-02-01,7.818079948425293
2007-02-02,8.016007423400879
2007-02-05,8.030141830444336
2007-02-06,7.874627590179443
2007-02-07,7.818079948425293
2007-02-08,7.8039422035217285
2007-02-09,7.761528968811035
2007-02-12,7.648427963256836
2007-02-13,7.620152950286865
2007-02-14,7.620152950286865
2007-02-26,7.422226428985596
2007-02-27,7.43636417388916
2007-03-01,7.294988632202148
2007-03-02,7.196026802062988
2007-03-05,6.786036014556885
2007-03-06,7.0829243659973145
2007-03-07,6.983963489532471
2007-03-08,6.913273334503174
2007-03-09,7.139475345611572
2007-03-12,7.196026802062988
2007-03-13,7.054649353027344
2007-03-14,6.927412033081055
2007-03-15,7.0829243659973145
2007-03-16,7.224301815032959
2007-03-19,7.266714096069336
2007-03-20,7.153613090515137
2007-03-21,7.153613090515137
2007-03-22,7.224301815032959
2007-03-23,7.125337600708008
2007-03-26,7.125337600708008
2007-03-27,7.2101640701293945
2007-03-28,7.097062587738037
2007-03-29,7.294988632202148
2007-03-30,7.309126853942871
2007-04-02,7.35153865814209
2007-04-03,7.43636417388916
2007-04-04,7.549465656280518
2007-04-09,7.464639663696289
2007-04-10,7.464639663696289
2007-04-11,7.35153865814209
2007-04-12,7.2101640701293945
2007-04-13,7.280851364135742
2007-04-16,7.379813194274902
2007-04-17,7.422226428985596
2007-04-18,7.464639663696289
2007-04-19,7.33740234375
2007-04-20,7.379813194274902
2007-04-23,7.492915153503418
2007-04-24,7.492915153503418
2007-04-25,7.549465656280518
2007-04-26,7.591876983642578
2007-04-27,7.5211896896362305
2007-04-30,7.422226428985596
2007-05-02,7.577739715576172
2007-05-03,7.5211896896362305
2007-05-04,7.606015682220459
2007-05-07,7.606015682220459
2007-05-08,7.549465656280518
2007-05-09,7.577739715576172
2007-05-10,7.5211896896362305
2007-05-11,7.43636417388916
2007-05-14,7.535327434539795
2007-05-15,7.492915153503418
2007-05-16,7.549465656280518
2007-05-17,7.549465656280518
2007-05-18,7.492915153503418
2007-05-21,7.492915153503418
2007-05-22,7.393951892852783
2007-05-23,7.492915153503418
2007-05-24,7.43636417388916
2007-05-25,7.266714096069336
2007-05-28,7.167751312255859
2007-05-29,7.0829243659973145
2007-05-30,7.012238025665283
2007-05-31,7.0829243659973145
2007-06-01,7.040511131286621
2007-06-04,6.955687522888184
2007-06-05,7.040511131286621
2007-06-06,7.111199378967285
2007-06-07,7.040511131286621
2007-06-08,6.927412033081055
2007-06-11,6.814311504364014
2007-06-12,6.786036014556885
2007-06-13,7.026375770568848
2007-06-14,7.280851364135742
2007-06-15,7.35153865814209
2007-06-20,7.577739715576172
2007-06-21,7.549465656280518
2007-06-22,7.266714096069336
2007-06-25,7.266714096069336
2007-06-26,7.280851364135742
2007-06-27,7.266714096069336
2007-06-28,7.238439083099365
2007-06-29,7.238439083099365
2007-07-02,7.393951892852783
2007-07-03,7.620152950286865
2007-07-04,7.549465656280518
2007-07-05,7.464639663696289
2007-07-06,7.408090114593506
2007-07-09,7.591876983642578
2007-07-10,7.591876983642578
2007-07-11,7.577739715576172
2007-07-12,7.9735918045043945
2007-07-13,7.931180000305176
2007-07-16,7.888765811920166
2007-07-17,7.860491752624512
2007-07-18,7.959454536437988
2007-07-19,7.987730503082275
2007-07-20,7.9170403480529785
2007-07-23,7.9735918045043945
2007-07-24,8.001866340637207
2007-07-25,7.945317268371582
2007-07-26,7.719116687774658
2007-07-27,7.408090114593506
2007-07-30,7.35153865814209
2007-07-31,7.35153865814209
2007-08-01,6.927412033081055
2007-08-02,7.054649353027344
2007-08-03,7.097062587738037
2007-08-06,6.969823360443115
2007-08-07,6.955687522888184
2007-08-08,7.2101640701293945
2007-08-09,7.238439083099365
2007-08-10,6.757761001586914
2007-08-13,6.715347766876221
2007-08-14,6.701209545135498
2007-08-15,6.2770843505859375
2007-08-16,6.1215691566467285
2007-08-17,6.149844169616699
2007-08-20,6.573971748352051
2007-08-21,6.60224723815918
2007-08-22,6.573971748352051
2007-08-23,6.715347766876221
2007-08-24,6.517422676086426
2007-08-27,6.531558990478516
2007-08-28,6.531558990478516
2007-08-29,6.361907958984375
2007-08-30,6.573971748352051
2007-08-31,7.012238025665283
2007-09-03,6.715347766876221
2007-09-04,6.729485988616943
2007-09-05,6.715347766876221
2007-09-06,6.800173759460449
2007-09-07,6.786036014556885
2007-09-10,6.743623733520508
2007-09-11,6.729485988616943
2007-09-12,6.729485988616943
2007-09-13,6.800173759460449
2007-09-14,6.941549777984619
2007-09-17,6.814311504364014
2007-09-18,6.814311504364014
2007-09-19,6.729485988616943
2007-09-20,6.588108539581299
2007-09-21,6.418457984924316
2007-09-26,6.418457984924316
2007-09-27,6.729485988616943
2007-09-28,6.771899700164795
2007-10-01,6.729485988616943
2007-10-02,6.955687522888184
2007-10-03,6.983963489532471
2007-10-04,6.856722354888916
2007-10-05,7.111199378967285
2007-10-08,7.139475345611572
2007-10-09,7.111199378967285
2007-10-11,7.111199378967285
2007-10-12,6.814311504364014
2007-10-15,6.955687522888184
2007-10-16,7.026375770568848
2007-10-17,6.884998798370361
2007-10-18,6.884998798370361
2007-10-19,6.899136066436768
2007-10-22,6.672934532165527
2007-10-23,6.786036014556885
2007-10-24,6.687074661254883
2007-10-25,6.771899700164795
2007-10-26,6.701209545135498
2007-10-29,6.856722354888916
2007-10-30,6.729485988616943
2007-10-31,6.672934532165527
2007-11-01,6.729485988616943
2007-11-02,6.531558990478516
2007-11-05,6.517422676086426
2007-11-06,6.517422676086426
2007-11-07,6.531558990478516
2007-11-08,6.163981914520264
2007-11-09,6.333633899688721
2007-11-12,6.333633899688721
2007-11-13,6.460871696472168
2007-11-14,6.460871696472168
2007-11-15,6.390182971954346
2007-11-16,6.319495677947998
2007-11-19,6.319495677947998
2007-11-20,6.305357933044434
2007-11-21,6.220533847808838
2007-11-22,6.220533847808838
2007-11-23,6.163981914520264
2007-11-26,6.305357933044434
2007-11-27,6.234670162200928
2007-11-28,6.2770843505859375
2007-11-29,6.503285884857178
2007-11-30,6.616385459899902
2007-12-03,6.517422676086426
2007-12-04,6.4467339515686035
2007-12-05,6.4467339515686035
2007-12-06,6.460871696472168
2007-12-07,6.460871696472168
2007-12-10,6.489147186279297
2007-12-11,6.475009918212891
2007-12-12,6.404321193695068
2007-12-13,6.390182971954346
2007-12-14,6.404321193695068
2007-12-17,6.206395626068115
2007-12-18,6.163981914520264
2007-12-19,6.2770843505859375
2007-12-20,6.163981914520264
2007-12-21,6.135706424713135
2007-12-24,6.192256927490234
2007-12-25,6.192256927490234
2007-12-26,6.262947082519531
2007-12-27,6.418457984924316
2007-12-28,6.489147186279297
2007-12-31,6.517422676086426
2008-01-02,6.305357933044434
2008-01-03,6.291222095489502
2008-01-04,6.559834957122803
2008-01-07,6.404321193695068
2008-01-08,6.616385459899902
2008-01-09,6.687074661254883
2008-01-10,6.701209545135498
2008-01-11,6.588108539581299
2008-01-14,7.040511131286621
2008-01-15,7.5211896896362305
2008-01-16,7.704977035522461
2008-01-17,7.648427963256836
2008-01-18,7.478777885437012
2008-01-21,7.408090114593506
2008-01-22,6.913273334503174
2008-01-23,6.998098850250244
2008-01-24,7.33740234375
2008-01-25,7.33740234375
2008-01-28,7.068786144256592
2008-01-29,6.983963489532471
2008-01-30,7.054649353027344
2008-01-31,7.238439083099365
2008-02-01,7.294988632202148
2008-02-12,7.35153865814209
2008-02-13,7.43636417388916
2008-02-14,7.704977035522461
2008-02-15,7.7756667137146
2008-02-18,7.6908416748046875
2008-02-19,7.747392654418945
2008-02-20,7.478777885437012
2008-02-21,7.747392654418945
2008-02-22,7.8463544845581055
2008-02-25,7.9170403480529785
2008-02-26,7.9735918045043945
2008-02-27,8.086692810058594
2008-02-29,7.987730503082275
2008-03-03,7.987730503082275
2008-03-04,7.931180000305176
2008-03-05,7.9170403480529785
2008-03-06,7.874627590179443
2008-03-07,7.577739715576172
2008-03-10,7.2101640701293945
2008-03-11,7.408090114593506
2008-03-12,7.478777885437012
2008-03-13,7.379813194274902
2008-03-14,7.323263645172119
2008-03-17,7.478777885437012
2008-03-18,7.280851364135742
2008-03-19,7.634289741516113
2008-03-20,8.157380104064941
2008-03-21,8.496681213378906
2008-03-24,8.765295028686523
2008-03-25,8.623919486999512
2008-03-26,8.765295028686523
2008-03-27,8.341171264648438
2008-03-28,8.228069305419922
2008-03-31,8.29875659942627
2008-04-01,8.143243789672852
2008-04-02,8.454269409179688
2008-04-03,8.199792861938477
2008-04-07,8.312895774841309
2008-04-08,8.25634479522705
2008-04-09,8.143243789672852
2008-04-10,8.341171264648438
2008-04-11,8.878396987915039
2008-04-14,9.019773483276367
2008-04-15,9.175285339355469
2008-04-16,9.189424514770508
2008-04-17,9.147010803222656
2008-04-18,9.13287353515625
2008-04-21,8.83598518371582
2008-04-22,8.722884178161621
2008-04-23,8.737022399902344
2008-04-24,8.821846961975098
2008-04-25,8.765295028686523
2008-04-28,8.991497039794922
2008-04-29,8.96322250366211
2008-04-30,8.977359771728516
2008-05-02,9.189424514770508
2008-05-05,8.864259719848633
2008-05-06,8.66633415222168
2008-05-07,8.56737232208252
2008-05-08,8.496681213378906
2008-05-09,8.341171264648438
2008-05-12,8.468406677246094
2008-05-13,8.65219497680664
2008-05-14,8.722884178161621
2008-05-15,8.92081069946289
2008-05-16,8.906670570373535
2008-05-19,9.019773483276367
2008-05-20,8.765295028686523
2008-05-21,8.708745956420898
2008-05-22,8.722884178161621
2008-05-23,8.56737232208252
2008-05-26,8.510820388793945
2008-05-27,8.609783172607422
2008-05-28,8.425992965698242
2008-05-29,8.539095878601074
2008-05-30,8.765295028686523
2008-06-02,8.793572425842285
2008-06-03,8.56737232208252
2008-06-04,8.623919486999512
2008-06-05,8.638057708740234
2008-06-06,8.708745956420898
2008-06-09,8.425992965698242
2008-06-10,8.143243789672852
2008-06-11,8.171517372131348
2008-06-12,8.030141830444336
2008-06-13,8.072553634643555
2008-06-16,8.425992965698242
2008-06-17,8.355307579040527
2008-06-18,8.36944580078125
2008-06-19,8.284619331359863
2008-06-20,8.072553634643555
2008-06-23,8.114967346191406
2008-06-24,8.129104614257812
2008-06-25,8.199792861938477
2008-06-26,8.143243789672852
2008-06-27,7.931180000305176
2008-06-30,8.284619331359863
2008-07-01,7.704977035522461
2008-07-02,7.167751312255859
2008-07-03,7.0252509117126465
2008-07-04,6.754500865936279
2008-07-07,7.110750198364258
2008-07-08,6.839999675750732
2008-07-09,6.882750988006592
2008-07-10,6.839999675750732
2008-07-11,6.783001899719238
2008-07-14,6.384000778198242
2008-07-15,6.084751129150391
2008-07-16,6.227250576019287
2008-07-17,6.569249153137207
2008-07-18,6.284249782562256
2008-07-21,6.711750507354736
2008-07-22,6.797249794006348
2008-07-23,7.125000953674316
2008-07-24,7.096499919891357
2008-07-25,6.726000785827637
2008-07-28,7.384040832519531
2008-07-29,6.341251850128174
2008-07-30,6.412500858306885
2008-07-31,6.369750499725342
2008-08-01,6.369750499725342
2008-08-04,6.384000778198242
2008-08-05,5.984999656677246
2008-08-06,6.127500534057617
2008-08-07,6.4141011238098145
2008-08-08,6.084751129150391
2008-08-11,6.156001567840576
2008-08-12,6.084751129150391
2008-08-13,6.013501167297363
2008-08-14,6.17025089263916
2008-08-15,6.070499897003174
2008-08-18,5.65725040435791
2008-08-19,5.699999809265137
2008-08-20,5.771251678466797
2008-08-21,5.571749687194824
2008-08-22,5.614500045776367
2008-08-25,5.785500526428223
2008-08-26,5.671501159667969
2008-08-27,5.699999809265137
2008-08-28,5.699999809265137
2008-08-29,5.828249931335449
2008-09-01,5.696584224700928
2008-09-02,5.773563861846924
2008-09-03,5.742771148681641
2008-09-04,5.434848785400391
2008-09-05,5.357867240905762
2008-09-08,5.727376461029053
2008-09-09,5.573414325714111
2008-09-10,5.665791988372803
2008-09-11,5.511829376220703
2008-09-12,5.635000228881836
2008-09-15,5.250094413757324
2008-09-16,4.8959832191467285
2008-09-17,4.911378383636475
2008-09-18,4.572661876678467
2008-09-19,4.880586624145508
2008-09-22,5.219301700592041
2008-09-23,5.234698295593262
2008-09-24,5.142322063446045
2008-09-25,5.296282768249512
2008-09-26,5.234698295593262
2008-09-29,5.7468366622924805
2008-09-30,5.265490531921387
2008-10-01,5.080737113952637
2008-10-02,4.957566261291504
2008-10-03,5.019150733947754
2008-10-06,4.680436611175537
2008-10-07,4.511077404022217
2008-10-08,4.203155040740967
2008-10-09,4.00300407409668
2008-10-13,3.864439010620117
2008-10-14,4.126173973083496
2008-10-15,3.9876084327697754
2008-10-16,3.8490426540374756
2008-10-17,3.7258739471435547
2008-10-20,3.6027045249938965
2008-10-21,3.4795351028442383
2008-10-22,3.3717617988586426
2008-10-23,3.2639882564544678
2008-10-24,3.156214475631714
2008-10-27,2.937589406967163
2008-10-28,2.7343599796295166
2008-10-29,2.543447256088257
2008-10-30,2.718963384628296
2008-10-31,2.906797409057617
2008-11-03,3.1100268363952637
2008-11-04,3.325572967529297
2008-11-05,3.5565152168273926
2008-11-06,3.3563647270202637
2008-11-07,3.4333462715148926
2008-11-10,3.3717617988586426
2008-11-11,3.2024035453796387
2008-11-12,3.2331960201263428
2008-11-13,3.008411407470703
2008-11-14,2.83597469329834
2008-11-17,3.033046245574951
2008-11-18,3.1716110706329346
2008-11-19,3.2331960201263428
2008-11-20,3.008411407470703
2008-11-21,2.8944802284240723
2008-11-24,3.0946314334869385
2008-11-25,3.3101770877838135
2008-11-26,3.2485921382904053
2008-11-27,3.448742389678955
2008-11-28,3.4641387462615967
2008-12-01,3.6796844005584717
2008-12-02,3.5411195755004883
2008-12-03,3.5411195755004883
2008-12-04,3.325572967529297
2008-12-05,3.4179494380950928
2008-12-08,3.648892641067505
2008-12-09,3.8952317237854004
2008-12-10,4.156966209411621
2008-12-11,4.126173973083496
2008-12-12,3.879835844039917
2008-12-15,4.141570091247559
2008-12-16,4.2955322265625
2008-12-17,4.326323986053467
2008-12-18,4.326323986053467
2008-12-19,4.141570091247559
2008-12-22,4.126173973083496
2008-12-23,3.9722118377685547
2008-12-24,4.172362327575684
2008-12-25,4.110777854919434
2008-12-26,4.064589023590088
2008-12-29,4.095382213592529
2008-12-30,4.2955322265625
2008-12-31,4.280135631561279
2009-01-02,4.280135631561279
2009-01-05,4.3725128173828125
2009-01-06,4.233946800231934
2009-01-07,4.264739036560059
2009-01-08,3.9722118377685547
2009-01-09,3.772062301635742
2009-01-12,3.4641387462615967
2009-01-13,3.6027045249938965
2009-01-14,3.6950807571411133
2009-01-15,3.448742389678955
2009-01-16,3.4333462715148926
2009-01-19,3.5565152168273926
2009-01-20,3.3717617988586426
2009-01-21,3.3717617988586426
2009-02-02,3.2024035453796387
2009-02-03,3.3717617988586426
2009-02-04,3.3563647270202637
2009-02-05,3.2947802543640137
2009-02-06,3.387157917022705
2009-02-09,3.2331960201263428
2009-02-10,3.2947802543640137
2009-02-11,3.2947802543640137
2009-02-12,3.2639882564544678
2009-02-13,3.3563647270202637
2009-02-16,3.2947802543640137
2009-02-17,3.2331960201263428
2009-02-18,3.1716110706329346
2009-02-19,3.0946314334869385
2009-02-20,3.0607588291168213
2009-02-23,3.0268876552581787
2009-02-24,3.0792348384857178
2009-02-25,3.2947802543640137
2009-02-26,3.2639882564544678
2009-02-27,3.279384136199951
2009-03-02,3.054600954055786
2009-03-03,3.156214475631714
2009-03-04,3.1408190727233887
2009-03-05,3.156214475631714
2009-03-06,3.0946314334869385
2009-03-09,3.0946314334869385
2009-03-10,3.2024035453796387
2009-03-11,3.4179494380950928
2009-03-12,3.3101770877838135
2009-03-13,3.387157917022705
2009-03-16,3.510326862335205
2009-03-17,3.741269588470459
2009-03-18,3.772062301635742
2009-03-19,3.879835844039917
2009-03-20,3.6334962844848633
2009-03-23,3.710476875305176
2009-03-24,3.7566661834716797
2009-03-25,3.8182501792907715
2009-03-26,3.9106287956237793
2009-03-27,4.126173973083496
2009-03-30,3.8490426540374756
2009-03-31,3.8182501792907715
2009-04-02,4.280135631561279
2009-04-03,4.572661876678467
2009-04-06,4.772813320159912
2009-04-07,4.680436611175537
2009-04-08,4.35711669921875
2009-04-09,4.449493885040283
2009-04-10,4.480286121368408
2009-04-13,4.5418701171875
2009-04-14,4.742020606994629
2009-04-15,4.742020606994629
2009-04-16,5.065340042114258
2009-04-17,4.726624965667725
2009-04-20,4.834396839141846
2009-04-21,4.8651909828186035
2009-04-22,4.8651909828186035
2009-04-23,4.680436611175537
2009-04-24,4.665040016174316
2009-04-27,4.3417205810546875
2009-04-28,4.249342918395996
2009-04-29,4.3725128173828125
2009-04-30,4.665040016174316
2009-05-04,4.988358974456787
2009-05-05,5.327075004577637
2009-05-06,5.696584224700928
2009-05-07,6.081487655639648
2009-05-08,6.081487655639648
2009-05-11,6.327826023101807
2009-05-12,5.89673376083374
2009-05-13,5.973715305328369
2009-05-14,5.773563861846924
2009-05-15,6.1584696769714355
2009-05-18,6.29703426361084
2009-05-19,6.374014854431152
2009-05-20,6.266242504119873
2009-05-21,6.4663920402526855
2009-05-22,6.343222141265869
2009-05-25,6.312429904937744
2009-05-26,6.1584696769714355
2009-05-27,6.589560508728027
2009-06-01,6.882088661193848
2009-06-02,6.866693496704102
2009-06-03,6.820504665374756
2009-06-04,6.8512959480285645
2009-06-05,6.6819376945495605
2009-06-08,6.343222141265869
2009-06-09,5.9121294021606445
2009-06-10,5.742771148681641
2009-06-11,5.92752742767334
2009-06-12,5.881336212158203
2009-06-15,5.850545883178711
2009-06-16,5.588809967041016
2009-06-17,5.742771148681641
2009-06-18,5.850545883178711
2009-06-19,5.7889604568481445
2009-06-22,5.804356098175049
2009-06-23,5.742771148681641
2009-06-24,6.143072128295898
2009-06-25,6.112280368804932
2009-06-26,6.1584696769714355
2009-06-29,6.281638145446777
2009-06-30,6.096884250640869
2009-07-01,6.266242504119873
2009-07-02,6.358618259429932
2009-07-03,6.651145935058594
2009-07-06,6.5279765129089355
2009-07-07,6.6357502937316895
2009-07-08,6.5433735847473145
2009-07-09,6.6819376945495605
2009-07-10,6.712729454040527
2009-07-13,6.250845909118652
2009-07-14,6.173864364624023
2009-07-15,6.220053672790527
2009-07-16,6.458901882171631
2009-07-17,6.660742282867432
2009-07-20,6.97126579284668
2009-07-21,7.017845630645752
2009-07-22,6.924688816070557
2009-07-23,6.8315300941467285
2009-07-24,6.784952163696289
2009-07-27,6.862583637237549
2009-07-28,6.800478458404541
2009-07-29,6.583110809326172
2009-07-30,6.4433746337890625
2009-07-31,6.4433746337890625
2009-08-03,6.350218296051025
2009-08-04,6.458901882171631
2009-08-05,6.101797103881836
2009-08-06,6.272587299346924
2009-08-07,6.886267185211182
2009-08-10,6.163903713226318
2009-08-11,6.226008415222168
2009-08-12,6.101797103881836
2009-08-13,6.381269931793213
2009-08-14,6.288113117218018
2009-08-17,6.148377418518066
2009-08-18,5.977590560913086
