Date,Close
2002-12-20,7.724825859069824
2002-12-23,7.410595893859863
2002-12-24,7.227295398712158
2002-12-25,7.148737907409668
2002-12-26,7.148737907409668
2002-12-27,7.332038402557373
2002-12-30,7.201109409332275
2002-12-31,7.227295398712158
2003-01-01,7.227295398712158
2003-01-02,7.410595893859863
2003-01-03,7.462968826293945
2003-01-06,7.410595893859863
2003-01-07,7.410595893859863
2003-01-08,7.515339374542236
2003-01-09,7.48915433883667
2003-01-10,7.462968826293945
2003-01-13,7.5677103996276855
2003-01-14,7.541524887084961
2003-01-15,7.541524887084961
2003-01-16,7.541524887084961
2003-01-17,7.620084285736084
2003-01-20,7.672454833984375
2003-01-21,7.646268844604492
2003-01-22,7.777200698852539
2003-01-23,7.960498809814453
2003-01-24,8.11761474609375
2003-01-27,7.855754375457764
2003-01-28,7.960498809814453
2003-01-29,7.960498809814453
2003-01-30,7.960498809814453
2003-01-31,7.960498809814453
2003-02-03,7.960498809814453
2003-02-04,7.960498809814453
2003-02-05,7.960498809814453
2003-02-06,7.777200698852539
2003-02-07,7.646268844604492
2003-02-10,7.541524887084961
2003-02-11,7.48915433883667
2003-02-12,7.593898296356201
2003-02-13,7.332038402557373
2003-02-14,7.279666423797607
2003-02-17,7.462968826293945
2003-02-18,7.305853843688965
2003-02-19,7.227295398712158
2003-02-20,7.070179462432861
2003-02-21,7.043993949890137
2003-02-24,7.227295398712158
2003-02-25,7.043993949890137
2003-02-26,7.0178093910217285
2003-02-27,7.148737907409668
2003-02-28,7.148737907409668
2003-03-03,7.332038402557373
2003-03-04,7.253480434417725
2003-03-05,7.096365451812744
2003-03-06,7.070179462432861
2003-03-07,7.070179462432861
2003-03-10,7.070179462432861
2003-03-11,6.755949974060059
2003-03-12,6.913065433502197
2003-03-13,6.886878967285156
2003-03-14,6.991622447967529
2003-03-17,6.677393436431885
2003-03-18,6.86069393157959
2003-03-19,6.86069393157959
2003-03-20,6.913065433502197
2003-03-21,6.913065433502197
2003-03-24,6.9654364585876465
2003-03-25,6.886878967285156
2003-03-26,6.86069393157959
2003-03-27,6.913065433502197
2003-03-28,7.070179462432861
2003-03-31,7.070179462432861
2003-04-01,7.148737907409668
2003-04-02,6.991622447967529
2003-04-03,6.913065433502197
2003-04-04,7.070179462432861
2003-04-07,7.122551441192627
2003-04-08,7.070179462432861
2003-04-09,7.0178093910217285
2003-04-10,6.991622447967529
2003-04-11,7.0178093910217285
2003-04-14,7.070179462432861
2003-04-15,7.070179462432861
2003-04-16,7.201109409332275
2003-04-17,7.043993949890137
2003-04-18,7.122551441192627
2003-04-21,7.043993949890137
2003-04-22,6.9654364585876465
2003-04-23,6.93925142288208
2003-04-24,6.625020980834961
2003-04-25,6.494091510772705
2003-04-28,6.310791015625
2003-04-29,6.467905521392822
2003-04-30,6.232233047485352
2003-05-01,6.232233047485352
2003-05-02,6.363162040710449
2003-05-05,6.284605503082275
2003-05-06,6.363162040710449
2003-05-07,6.494091510772705
2003-05-08,6.415534019470215
2003-05-09,6.441720008850098
2003-05-12,6.467905521392822
2003-05-13,6.572649955749512
2003-05-14,6.59883451461792
2003-05-15,6.677393436431885
2003-05-16,6.729764938354492
2003-05-19,6.782135963439941
2003-05-20,6.782135963439941
2003-05-21,6.808321952819824
2003-05-22,6.834506034851074
2003-05-23,6.86069393157959
2003-05-26,6.93925142288208
2003-05-27,6.991622447967529
2003-05-28,7.070179462432861
2003-05-29,7.332038402557373
2003-05-30,7.096365451812744
2003-06-02,7.227295398712158
2003-06-03,7.279666423797607
2003-06-04,7.279666423797607
2003-06-05,7.332038402557373
2003-06-06,7.253480434417725
2003-06-09,7.227295398712158
2003-06-10,7.201109409332275
2003-06-11,7.305853843688965
2003-06-12,7.305853843688965
2003-06-13,7.253480434417725
2003-06-16,7.253480434417725
2003-06-17,7.436781883239746
2003-06-18,7.332038402557373
2003-06-19,7.332038402557373
2003-06-20,7.305853843688965
2003-06-23,7.305853843688965
2003-06-24,7.227295398712158
2003-06-25,7.332038402557373
2003-06-26,7.305853843688965
2003-06-27,7.253480434417725
2003-06-30,7.253480434417725
2003-07-01,7.305853843688965
2003-07-02,7.358223915100098
2003-07-03,7.6986403465271
2003-07-04,7.515339374542236
2003-07-07,7.672454833984375
2003-07-08,7.672454833984375
2003-07-09,7.5677103996276855
2003-07-10,7.462968826293945
2003-07-11,7.201109409332275
2003-07-14,7.462968826293945
2003-07-15,7.332038402557373
2003-07-16,7.332038402557373
2003-07-17,7.174923896789551
2003-07-18,7.122551441192627
2003-07-21,6.9654364585876465
2003-07-22,7.129385471343994
2003-07-23,7.239068031311035
2003-07-24,7.348752498626709
2003-07-25,7.403593063354492
2003-07-28,7.376172065734863
2003-07-29,7.129385471343994
2003-07-30,7.0745439529418945
2003-07-31,7.129385471343994
2003-08-01,7.04712438583374
2003-08-04,7.019703388214111
2003-08-05,7.0745439529418945
2003-08-06,6.992281913757324
2003-08-07,7.019703388214111
2003-08-08,6.9648613929748535
2003-08-11,6.937440395355225
2003-08-12,7.101963996887207
2003-08-13,7.266488552093506
2003-08-14,7.376172065734863
2003-08-15,7.403593063354492
2003-08-18,7.54069709777832
2003-08-19,7.595536708831787
2003-08-20,7.7052202224731445
2003-08-21,7.7052202224731445
2003-08-22,7.924586296081543
2003-08-25,8.143952369689941
2003-08-26,8.061689376831055
2003-08-27,8.061689376831055
2003-08-28,8.226213455200195
2003-08-29,8.143952369689941
2003-09-01,8.17137336730957
2003-09-02,8.335896492004395
2003-09-03,8.555262565612793
2003-09-04,8.610102653503418
2003-09-05,8.582683563232422
2003-09-08,8.774625778198242
2003-09-09,8.500419616699219
2003-09-10,8.30847454071045
2003-09-11,8.30847454071045
2003-09-12,8.335896492004395
2003-09-15,8.363317489624023
2003-09-16,8.637524604797363
2003-09-17,8.527841567993164
2003-09-18,8.418157577514648
2003-09-19,8.500419616699219
2003-09-22,8.500419616699219
2003-09-23,8.555262565612793
2003-09-24,9.048837661743164
2003-09-25,9.323041915893555
2003-09-26,9.185938835144043
2003-09-29,9.185938835144043
2003-09-30,9.048837661743164
2003-10-01,9.048837661743164
2003-10-02,9.377884864807129
2003-10-03,9.460148811340332
2003-10-06,9.487566947937012
2003-10-07,9.734354972839355
2003-10-08,9.652091026306152
2003-10-09,9.569828033447266
2003-10-10,9.569828033447266
2003-10-13,9.761774063110352
2003-10-14,9.734354972839355
2003-10-15,9.487566947937012
2003-10-16,9.62467098236084
2003-10-17,9.761774063110352
2003-10-20,9.844038009643555
2003-10-21,9.816615104675293
2003-10-22,9.679511070251465
2003-10-23,9.51498794555664
2003-10-24,9.268200874328613
2003-10-27,9.323041915893555
2003-10-28,9.652091026306152
2003-10-29,9.679511070251465
2003-10-30,9.761774063110352
2003-10-31,9.816615104675293
2003-11-03,9.816615104675293
2003-11-04,9.652091026306152
2003-11-05,9.51498794555664
2003-11-06,9.048837661743164
2003-11-07,9.048837661743164
2003-11-10,9.185938835144043
2003-11-11,9.131094932556152
2003-11-12,9.021413803100586
2003-11-13,9.048837661743164
2003-11-14,9.021413803100586
2003-11-17,8.91172981262207
2003-11-18,8.856892585754395
2003-11-19,8.966570854187012
2003-11-20,8.91172981262207
2003-11-21,8.939151763916016
2003-11-24,8.8294677734375
2003-11-25,8.856892585754395
2003-11-26,8.8294677734375
2003-11-27,8.500419616699219
2003-11-28,8.500419616699219
2003-12-01,8.692365646362305
2003-12-02,8.91172981262207
2003-12-03,8.747207641601562
2003-12-04,8.774625778198242
2003-12-05,8.719785690307617
2003-12-08,8.856892585754395
2003-12-09,8.8294677734375
2003-12-10,8.664947509765625
2003-12-11,8.884309768676758
2003-12-12,8.966570854187012
2003-12-15,8.966570854187012
2003-12-16,9.021413803100586
2003-12-17,8.747207641601562
2003-12-18,8.856892585754395
2003-12-19,8.856892585754395
2003-12-22,8.966570854187012
2003-12-23,8.939151763916016
2003-12-24,9.021413803100586
2003-12-25,8.91172981262207
2003-12-26,8.939151763916016
2003-12-29,8.91172981262207
2003-12-30,8.966570854187012
2003-12-31,8.91172981262207
2004-01-01,8.91172981262207
2004-01-02,9.076254844665527
2004-01-05,9.185938835144043
2004-01-06,9.185938835144043
2004-01-07,9.10367488861084
2004-01-08,8.856892585754395
2004-01-09,8.856892585754395
2004-01-12,8.774625778198242
2004-01-13,8.8294677734375
2004-01-14,9.021413803100586
2004-01-15,9.240779876708984
2004-01-16,9.213358879089355
2004-01-19,9.213358879089355
2004-01-20,9.213358879089355
2004-01-21,9.213358879089355
2004-01-22,9.213358879089355
2004-01-23,9.213358879089355
2004-01-26,9.213358879089355
2004-01-27,9.323041915893555
2004-01-28,9.213358879089355
2004-01-29,8.993993759155273
2004-01-30,9.021413803100586
2004-02-02,8.8294677734375
2004-02-03,8.664947509765625
2004-02-04,8.500419616699219
2004-02-05,8.500419616699219
2004-02-06,8.610102653503418
2004-02-09,8.692365646362305
2004-02-10,8.802046775817871
2004-02-11,8.856892585754395
2004-02-12,8.91172981262207
2004-02-13,9.323041915893555
2004-02-16,9.487566947937012
2004-02-17,9.3504638671875
2004-02-18,9.323041915893555
2004-02-19,9.432726860046387
2004-02-20,9.487566947937012
2004-02-23,9.679511070251465
2004-02-24,9.652091026306152
2004-02-25,9.597249984741211
2004-02-26,9.679511070251465
2004-02-27,9.734354972839355
2004-03-01,10.392451286315918
2004-03-02,10.474711418151855
2004-03-03,10.392451286315918
2004-03-04,10.419870376586914
2004-03-05,9.871456146240234
2004-03-08,10.035981178283691
2004-03-09,10.035981178283691
2004-03-10,9.871456146240234
2004-03-11,9.871456146240234
2004-03-12,9.652091026306152
2004-03-15,9.048837661743164
2004-03-16,9.323041915893555
2004-03-17,9.185938835144043
2004-03-18,9.51498794555664
2004-03-19,9.51498794555664
2004-03-22,8.856892585754395
2004-03-23,9.048837661743164
2004-03-24,9.048837661743164
2004-03-25,8.966570854187012
2004-03-26,8.966570854187012
2004-03-29,9.405304908752441
2004-03-30,9.323041915893555
2004-03-31,9.487566947937012
2004-04-01,9.323041915893555
2004-04-02,9.323041915893555
2004-04-05,9.377884864807129
2004-04-06,9.460148811340332
2004-04-07,9.51498794555664
2004-04-08,9.432726860046387
2004-04-09,9.323041915893555
2004-04-12,9.432726860046387
2004-04-13,9.432726860046387
2004-04-14,9.377884864807129
2004-04-15,9.29561996459961
2004-04-16,9.432726860046387
2004-04-19,9.323041915893555
2004-04-20,9.405304908752441
2004-04-21,9.487566947937012
2004-04-22,9.3504638671875
2004-04-23,9.323041915893555
2004-04-26,9.323041915893555
2004-04-27,9.405304908752441
2004-04-28,9.377884864807129
2004-04-29,9.185938835144043
2004-04-30,8.692365646362305
2004-05-03,8.8294677734375
2004-05-04,9.213358879089355
2004-05-05,8.774625778198242
2004-05-06,8.856892585754395
2004-05-07,9.131094932556152
2004-05-10,8.856892585754395
2004-05-11,8.856892585754395
2004-05-12,8.719785690307617
2004-05-13,8.719785690307617
2004-05-14,8.527841567993164
2004-05-17,7.979428291320801
2004-05-18,8.006847381591797
2004-05-19,8.30847454071045
2004-05-20,8.143952369689941
2004-05-21,8.363317489624023
2004-05-24,8.335896492004395
2004-05-25,8.25363540649414
2004-05-26,8.500419616699219
2004-05-27,8.884309768676758
2004-05-28,9.10367488861084
2004-05-31,8.774625778198242
2004-06-01,8.856892585754395
2004-06-02,8.637524604797363
2004-06-03,8.25363540649414
2004-06-04,8.28105354309082
2004-06-07,8.719785690307617
2004-06-08,8.8294677734375
2004-06-09,8.8294677734375
2004-06-10,8.555262565612793
2004-06-11,8.582683563232422
2004-06-14,8.363317489624023
2004-06-15,8.692365646362305
2004-06-16,8.418157577514648
2004-06-17,8.582683563232422
2004-06-18,8.445579528808594
2004-06-21,8.637524604797363
2004-06-22,8.637524604797363
2004-06-23,8.582683563232422
2004-06-24,8.637524604797363
2004-06-25,8.774625778198242
2004-06-28,8.527841567993164
2004-06-29,7.952009201049805
2004-06-30,8.034269332885742
2004-07-01,8.25363540649414
2004-07-02,8.143952369689941
2004-07-05,8.034269332885742
2004-07-06,8.198792457580566
2004-07-07,8.30847454071045
2004-07-08,8.335896492004395
2004-07-09,8.418157577514648
2004-07-12,8.335896492004395
2004-07-13,8.226213455200195
2004-07-14,8.198792457580566
2004-07-15,8.198792457580566
2004-07-16,8.226213455200195
2004-07-19,8.226213455200195
2004-07-20,8.034269332885742
2004-07-21,8.003849029541016
2004-07-22,7.91685152053833
2004-07-23,7.771852493286133
2004-07-26,7.597855567932129
2004-07-27,7.800851345062256
2004-07-28,7.91685152053833
2004-07-29,7.771852493286133
2004-07-30,8.119847297668457
2004-08-02,8.235845565795898
2004-08-03,8.032848358154297
2004-08-04,8.003849029541016
2004-08-05,8.090848922729492
2004-08-06,8.148845672607422
2004-08-09,8.148845672607422
2004-08-10,8.148845672607422
2004-08-11,8.090848922729492
2004-08-12,7.945849418640137
2004-08-13,7.945849418640137
2004-08-16,7.829851150512695
2004-08-17,7.858852863311768
2004-08-18,8.177845001220703
2004-08-19,8.409843444824219
2004-08-20,8.49683952331543
2004-08-23,8.583837509155273
2004-08-24,8.583837509155273
2004-08-25,8.583837509155273
2004-08-26,8.815832138061523
2004-08-27,8.72883415222168
2004-08-30,8.931831359863281
2004-08-31,9.047828674316406
2004-09-01,9.134827613830566
2004-09-02,8.844832420349121
2004-09-03,8.72883415222168
2004-09-06,8.72883415222168
2004-09-07,8.902830123901367
2004-09-08,9.047828674316406
2004-09-09,9.018831253051758
2004-09-10,8.98983097076416
2004-09-13,9.163826942443848
2004-09-14,9.279824256896973
2004-09-15,9.192828178405762
2004-09-16,8.98983097076416
2004-09-17,8.786833763122559
2004-09-20,8.902830123901367
2004-09-21,9.134827613830566
2004-09-22,9.047828674316406
2004-09-23,8.844832420349121
2004-09-24,8.72883415222168
2004-09-27,8.902830123901367
2004-09-28,8.902830123901367
2004-09-29,8.931831359863281
2004-09-30,9.047828674316406
2004-10-01,9.250824928283691
2004-10-04,9.62781810760498
2004-10-05,9.36682415008545
2004-10-06,9.482820510864258
2004-10-07,9.598816871643066
2004-10-08,9.656817436218262
2004-10-11,9.656817436218262
2004-10-12,9.279824256896973
2004-10-13,9.221824645996094
2004-10-14,8.98983097076416
2004-10-15,8.873831748962402
2004-10-18,8.931831359863281
2004-10-19,8.931831359863281
2004-10-20,8.931831359863281
2004-10-21,9.018831253051758
2004-10-22,9.076830863952637
2004-10-25,9.076830863952637
2004-10-26,8.960831642150879
2004-10-27,9.047828674316406
2004-10-28,8.931831359863281
2004-10-29,9.134827613830566
2004-11-01,9.250824928283691
2004-11-02,9.656817436218262
2004-11-03,9.569819450378418
2004-11-04,9.424820899963379
2004-11-05,9.656817436218262
2004-11-08,9.888811111450195
2004-11-09,9.830814361572266
2004-11-10,9.714814186096191
2004-11-11,9.685815811157227
2004-11-12,9.714814186096191
2004-11-15,9.656817436218262
2004-11-16,9.598816871643066
2004-11-17,9.772815704345703
2004-11-18,9.859813690185547
2004-11-19,9.569819450378418
2004-11-22,9.279824256896973
2004-11-23,9.337821960449219
2004-11-24,9.395822525024414
2004-11-25,9.337821960449219
2004-11-26,9.076830863952637
2004-11-29,9.105826377868652
2004-11-30,9.36682415008545
2004-12-01,9.279824256896973
2004-12-02,9.337821960449219
2004-12-03,9.395822525024414
2004-12-06,9.36682415008545
2004-12-07,9.279824256896973
2004-12-08,9.250824928283691
2004-12-09,9.308821678161621
2004-12-10,9.36682415008545
2004-12-13,9.192828178405762
2004-12-14,9.250824928283691
2004-12-15,9.192828178405762
2004-12-16,9.482820510864258
2004-12-17,9.511819839477539
2004-12-20,9.62781810760498
2004-12-21,9.62781810760498
2004-12-22,9.540820121765137
2004-12-23,9.482820510864258
2004-12-24,9.540820121765137
2004-12-27,9.540820121765137
2004-12-28,9.424820899963379
2004-12-29,9.45382022857666
2004-12-30,9.36682415008545
2004-12-31,9.424820899963379
2005-01-03,9.482820510864258
2005-01-04,9.45382022857666
2005-01-05,9.308821678161621
2005-01-06,9.36682415008545
2005-01-07,9.337821960449219
2005-01-10,9.424820899963379
2005-01-11,9.424820899963379
2005-01-12,9.192828178405762
2005-01-13,9.192828178405762
2005-01-14,9.221824645996094
2005-01-17,9.250824928283691
2005-01-18,9.250824928283691
2005-01-19,9.134827613830566
2005-01-20,9.134827613830566
2005-01-21,9.018831253051758
2005-01-24,8.98983097076416
2005-01-25,8.902830123901367
2005-01-26,9.076830863952637
2005-01-27,9.134827613830566
2005-01-28,9.163826942443848
2005-01-31,9.221824645996094
2005-02-01,9.279824256896973
2005-02-02,9.424820899963379
2005-02-03,9.395822525024414
2005-02-04,9.395822525024414
2005-02-07,9.395822525024414
2005-02-08,9.395822525024414
2005-02-09,9.395822525024414
2005-02-10,9.395822525024414
2005-02-11,9.395822525024414
2005-02-14,9.45382022857666
2005-02-15,9.482820510864258
2005-02-16,9.45382022857666
2005-02-17,9.250824928283691
2005-02-18,9.192828178405762
2005-02-21,8.554839134216309
2005-02-22,9.134827613830566
2005-02-23,9.337821960449219
2005-02-24,9.395822525024414
2005-02-25,9.482820510864258
2005-02-28,9.482820510864258
2005-03-01,9.511819839477539
2005-03-02,9.482820510864258
2005-03-03,9.511819839477539
2005-03-04,9.410323143005371
2005-03-07,9.410323143005371
2005-03-08,9.352324485778809
2005-03-09,9.323323249816895
2005-03-10,9.221824645996094
2005-03-11,9.163826942443848
2005-03-14,9.250824928283691
2005-03-15,9.163826942443848
2005-03-16,9.062328338623047
2005-03-17,8.844832420349121
2005-03-18,8.786833763122559
2005-03-21,8.815832138061523
2005-03-22,8.931831359863281
2005-03-23,8.786833763122559
2005-03-24,8.699834823608398
2005-03-25,8.815832138061523
2005-03-28,8.743335723876953
2005-03-29,8.699834823608398
2005-03-30,8.627338409423828
2005-03-31,8.656335830688477
2005-04-01,8.438840866088867
2005-04-04,8.438840866088867
2005-04-05,8.438840866088867
2005-04-06,8.409843444824219
2005-04-07,8.351842880249023
2005-04-08,8.467839241027832
2005-04-11,8.540337562561035
2005-04-12,8.583837509155273
2005-04-13,8.641837120056152
2005-04-14,8.699834823608398
2005-04-15,8.612837791442871
2005-04-18,8.322842597961426
2005-04-19,8.409843444824219
2005-04-20,8.322842597961426
2005-04-21,8.322842597961426
2005-04-22,8.424341201782227
2005-04-25,8.409843444824219
2005-04-26,8.235845565795898
2005-04-27,8.119847297668457
2005-04-28,8.250344276428223
2005-04-29,8.221344947814941
2005-05-02,8.221344947814941
2005-05-03,8.409843444824219
2005-05-04,8.409843444824219
2005-05-05,8.569337844848633
2005-05-06,8.409843444824219
2005-05-09,8.511340141296387
2005-05-10,8.554839134216309
2005-05-11,8.540337562561035
2005-05-12,8.554839134216309
2005-05-13,8.569337844848633
2005-05-16,8.598337173461914
2005-05-17,8.598337173461914
2005-05-18,8.72883415222168
2005-05-19,8.83033275604248
2005-05-20,8.612837791442871
2005-05-23,8.583837509155273
2005-05-24,8.49683952331543
2005-05-25,8.540337562561035
2005-05-26,8.699834823608398
2005-05-27,8.772333145141602
2005-05-30,8.844832420349121
2005-05-31,8.641837120056152
2005-06-01,8.525838851928711
2005-06-02,8.685336112976074
2005-06-03,8.699834823608398
2005-06-06,8.699834823608398
2005-06-07,8.699834823608398
2005-06-08,8.815832138061523
2005-06-09,8.83033275604248
2005-06-10,9.018831253051758
2005-06-13,9.12032699584961
2005-06-14,9.163826942443848
2005-06-15,9.178326606750488
2005-06-16,9.265323638916016
2005-06-17,9.279824256896973
2005-06-20,9.192828178405762
2005-06-21,9.076830863952637
2005-06-22,9.236326217651367
2005-06-23,9.337821960449219
2005-06-24,9.250824928283691
2005-06-27,9.163826942443848
2005-06-28,9.20732593536377
2005-06-29,9.018831253051758
2005-06-30,8.931831359863281
2005-07-01,8.844832420349121
2005-07-04,8.844832420349121
2005-07-05,8.801334381103516
2005-07-06,9.018831253051758
2005-07-07,9.134827613830566
2005-07-08,9.105826377868652
2005-07-11,9.134827613830566
2005-07-12,9.149328231811523
2005-07-13,9.047828674316406
2005-07-14,9.178326606750488
