Date,Close
2002-04-08,15.84078311920166
2002-04-09,15.093571662902832
2002-04-10,14.884355545043945
2002-04-11,15.093571662902832
2002-04-12,14.944136619567871
2002-04-15,15.093571662902832
2002-04-16,15.093571662902832
2002-04-17,15.392459869384766
2002-04-18,15.69134521484375
2002-04-19,16.438549041748047
2002-04-22,15.990227699279785
2002-04-23,15.990227699279785
2002-04-24,15.990227699279785
2002-04-25,15.990227699279785
2002-04-26,15.990227699279785
2002-04-29,15.69134521484375
2002-04-30,15.541900634765625
2002-05-01,15.541900634765625
2002-05-02,15.243019104003906
2002-05-03,15.392459869384766
2002-05-06,14.824584007263184
2002-05-07,14.794692993164062
2002-05-08,14.884355545043945
2002-05-09,14.884355545043945
2002-05-10,14.764802932739258
2002-05-13,15.093571662902832
2002-05-14,15.243019104003906
2002-05-15,14.944136619567871
2002-05-16,14.794692993164062
2002-05-17,15.093571662902832
2002-05-20,14.64525032043457
2002-05-21,14.64525032043457
2002-05-22,14.705025672912598
2002-05-23,14.64525032043457
2002-05-24,14.824584007263184
2002-05-27,14.64525032043457
2002-05-28,14.406145095825195
2002-05-29,14.346369743347168
2002-05-30,14.91424560546875
2002-05-31,14.376258850097656
2002-06-03,14.58547592163086
2002-06-04,14.436034202575684
2002-06-05,14.465924263000488
2002-06-06,14.555586814880371
2002-06-07,14.346369743347168
2002-06-10,14.406145095825195
2002-06-11,14.406145095825195
2002-06-12,14.525697708129883
2002-06-13,14.734920501708984
2002-06-14,15.093571662902832
2002-06-17,14.944136619567871
2002-06-18,14.764802932739258
2002-06-19,14.734920501708984
2002-06-20,14.824584007263184
2002-06-21,15.093571662902832
2002-06-24,14.944136619567871
2002-06-25,14.944136619567871
2002-06-26,14.615361213684082
2002-06-27,14.794692993164062
2002-06-28,14.705025672912598
2002-07-01,13.68882942199707
2002-07-02,13.987712860107422
2002-07-03,13.718717575073242
2002-07-04,13.569273948669434
2002-07-05,13.629051208496094
2002-07-08,13.629051208496094
2002-07-09,13.599163055419922
2002-07-10,13.449724197387695
2002-07-11,13.449724197387695
2002-07-12,13.808381080627441
2002-07-15,13.748605728149414
2002-07-16,13.658941268920898
2002-07-17,13.629051208496094
2002-07-18,13.783449172973633
2002-07-19,13.59802532196045
2002-07-22,13.536214828491211
2002-07-23,13.721643447875977
2002-07-24,13.659834861755371
2002-07-25,13.752545356750488
2002-07-26,13.690735816955566
2002-07-29,13.690735816955566
2002-07-30,13.937971115112305
2002-07-31,13.999785423278809
2002-08-01,14.15430736541748
2002-08-02,14.15430736541748
2002-08-05,13.845253944396973
2002-08-06,13.783449172973633
2002-08-07,13.845253944396973
2002-08-08,14.061592102050781
2002-08-09,15.019632339477539
2002-08-12,15.421390533447266
2002-08-13,14.370635032653809
2002-08-14,13.62893009185791
2002-08-15,13.474403381347656
2002-08-16,12.979930877685547
2002-08-19,12.85631275177002
2002-08-20,12.85631275177002
2002-08-21,12.825410842895508
2002-08-22,12.949028968811035
2002-08-23,12.949028968811035
2002-08-26,12.85631275177002
2002-08-27,12.825410842895508
2002-08-28,12.825410842895508
2002-08-29,12.794501304626465
2002-08-30,12.794501304626465
2002-09-02,12.732695579528809
2002-09-03,12.732695579528809
2002-09-04,12.67088794708252
2002-09-05,12.609075546264648
2002-09-06,12.609075546264648
2002-09-09,12.578167915344238
2002-09-10,12.54726505279541
2002-09-11,12.51636028289795
2002-09-12,12.45455265045166
2002-09-13,12.361839294433594
2002-09-16,12.11460018157959
2002-09-17,12.176410675048828
2002-09-18,12.0527925491333
2002-09-19,12.207313537597656
2002-09-20,12.207313537597656
2002-09-23,12.0527925491333
2002-09-24,12.145503044128418
2002-09-25,12.0527925491333
2002-09-26,12.392744064331055
2002-09-27,12.207313537597656
2002-09-30,11.867366790771484
2002-10-01,11.805562019348145
2002-10-02,12.300033569335938
2002-10-03,12.145503044128418
2002-10-04,11.743745803833008
2002-10-07,11.28017807006836
2002-10-08,11.218368530273438
2002-10-09,11.218368530273438
2002-10-10,11.218368530273438
2002-10-11,10.971131324768066
2002-10-14,10.971131324768066
2002-10-15,11.403794288635254
2002-10-16,11.434704780578613
2002-10-17,11.743745803833008
2002-10-18,12.36184024810791
2002-10-21,12.238219261169434
2002-10-22,12.207317352294922
2002-10-23,12.670886039733887
2002-10-24,12.670886039733887
2002-10-25,12.578171730041504
2002-10-28,12.269124031066895
2002-10-29,11.929177284240723
2002-10-30,11.774652481079102
2002-10-31,11.589221000671387
2002-11-01,11.49650764465332
2002-11-04,11.589221000671387
2002-11-05,11.311081886291504
2002-11-06,11.589221000671387
2002-11-07,11.681938171386719
2002-11-08,11.681938171386719
2002-11-11,11.49650764465332
2002-11-12,11.403794288635254
2002-11-13,11.311081886291504
2002-11-14,11.341988563537598
2002-11-15,11.71284008026123
2002-11-18,11.743745803833008
2002-11-19,11.651032447814941
2002-11-20,11.434704780578613
2002-11-21,11.311081886291504
2002-11-22,11.434704780578613
2002-11-25,11.311081886291504
2002-11-26,11.125656127929688
2002-11-27,11.002037048339844
2002-11-28,11.187463760375977
2002-11-29,11.09475326538086
2002-12-02,11.09475326538086
2002-12-03,11.125656127929688
2002-12-04,10.816612243652344
2002-12-05,10.816612243652344
2002-12-06,10.971131324768066
2002-12-09,10.909323692321777
2002-12-10,10.754802703857422
2002-12-11,10.692988395690918
2002-12-12,11.09475326538086
2002-12-13,11.218368530273438
2002-12-16,11.28017807006836
2002-12-17,10.662087440490723
2002-12-18,11.002037048339844
2002-12-19,11.032941818237305
2002-12-20,11.743745803833008
2002-12-23,11.527416229248047
2002-12-24,11.341988563537598
2002-12-25,11.341988563537598
2002-12-26,11.403794288635254
2002-12-27,11.434704780578613
2002-12-30,11.403794288635254
2002-12-31,11.403794288635254
2003-01-01,11.403794288635254
2003-01-02,11.434704780578613
2003-01-03,11.527416229248047
2003-01-06,11.527416229248047
2003-01-07,11.71284008026123
2003-01-08,12.052794456481934
2003-01-09,12.052794456481934
2003-01-10,12.36184024810791
2003-01-13,12.825410842895508
2003-01-14,12.732695579528809
2003-01-15,12.732695579528809
2003-01-16,12.856310844421387
2003-01-17,13.134451866149902
2003-01-20,13.288975715637207
2003-01-21,13.35078239440918
2003-01-22,13.443500518798828
2003-01-23,13.443500518798828
2003-01-24,13.937973976135254
2003-01-27,14.339733123779297
2003-01-28,14.30882740020752
2003-01-29,14.30882740020752
2003-01-30,14.30882740020752
2003-01-31,14.30882740020752
2003-02-03,14.30882740020752
2003-02-04,14.30882740020752
2003-02-05,14.30882740020752
2003-02-06,13.907071113586426
2003-02-07,13.35078239440918
2003-02-10,12.79450511932373
2003-02-11,12.856310844421387
2003-02-12,12.825410842895508
2003-02-13,12.207317352294922
2003-02-14,12.052794456481934
2003-02-17,12.639979362487793
2003-02-18,12.176408767700195
2003-02-19,11.898269653320312
2003-02-20,11.805560111999512
2003-02-21,11.990983963012695
2003-02-24,12.145503044128418
2003-02-25,11.620126724243164
2003-02-26,11.589221000671387
2003-02-27,11.49650764465332
2003-02-28,11.49650764465332
2003-03-03,11.836462020874023
2003-03-04,11.620126724243164
2003-03-05,11.743745803833008
2003-03-06,12.021888732910156
2003-03-07,11.990983963012695
2003-03-10,11.867366790771484
2003-03-11,11.558318138122559
2003-03-12,11.589221000671387
2003-03-13,11.558318138122559
2003-03-14,11.867366790771484
2003-03-17,11.434704780578613
2003-03-18,11.743745803833008
2003-03-19,11.651032447814941
2003-03-20,11.71284008026123
2003-03-21,11.898269653320312
2003-03-24,11.774652481079102
2003-03-25,11.620126724243164
2003-03-26,11.620126724243164
2003-03-27,11.990983963012695
2003-03-28,11.836462020874023
2003-03-31,11.774652481079102
2003-04-01,11.836462020874023
2003-04-02,11.774652481079102
2003-04-03,11.990983963012695
2003-04-04,12.423646926879883
2003-04-07,12.54726505279541
2003-04-08,12.578171730041504
2003-04-09,12.701788902282715
2003-04-10,12.670886039733887
2003-04-11,12.701788902282715
2003-04-14,12.423646926879883
2003-04-15,12.54726505279541
2003-04-16,13.134451866149902
2003-04-17,13.134451866149902
2003-04-18,13.59802532196045
2003-04-21,13.536214828491211
2003-04-22,13.010835647583008
2003-04-23,13.22716999053955
2003-04-24,12.51636028289795
2003-04-25,12.300032615661621
2003-04-28,12.392745018005371
2003-04-29,12.269124031066895
2003-04-30,12.021888732910156
2003-05-01,12.021888732910156
2003-05-02,12.300032615661621
2003-05-05,12.176408767700195
2003-05-06,12.3309326171875
2003-05-07,12.51636028289795
2003-05-08,12.300032615661621
2003-05-09,12.454554557800293
2003-05-12,12.54726505279541
2003-05-13,12.79450511932373
2003-05-14,12.701788902282715
2003-05-15,12.979931831359863
2003-05-16,12.454554557800293
2003-05-19,12.238219261169434
2003-05-20,12.145503044128418
2003-05-21,12.052794456481934
2003-05-22,12.052794456481934
2003-05-23,12.3309326171875
2003-05-26,12.485457420349121
2003-05-27,12.423646926879883
2003-05-28,12.54726505279541
2003-05-29,12.949026107788086
2003-05-30,12.51636028289795
2003-06-02,12.701788902282715
2003-06-03,12.578171730041504
2003-06-04,12.578171730041504
2003-06-05,12.639979362487793
2003-06-06,12.856310844421387
2003-06-09,13.196259498596191
2003-06-10,13.04173469543457
2003-06-11,12.979931831359863
2003-06-12,13.196259498596191
2003-06-13,13.288975715637207
2003-06-16,13.134451866149902
2003-06-17,13.628927230834961
2003-06-18,13.381691932678223
2003-06-19,13.567116737365723
2003-06-20,13.474403381347656
2003-06-23,13.505308151245117
2003-06-24,13.381691932678223
2003-06-25,13.505308151245117
2003-06-26,13.381691932678223
2003-06-27,13.258073806762695
2003-06-30,13.07264518737793
2003-07-01,13.443500518798828
2003-07-02,13.659836769104004
2003-07-03,13.940102577209473
2003-07-04,13.972145080566406
2003-07-07,14.484886169433594
2003-07-08,14.677162170410156
2003-07-09,14.77330207824707
2003-07-10,14.77330207824707
2003-07-11,14.03624153137207
2003-07-14,14.677162170410156
2003-07-15,14.613073348999023
2003-07-16,14.292608261108398
2003-07-17,13.972145080566406
2003-07-18,13.972145080566406
2003-07-21,13.68372917175293
2003-07-22,13.715779304504395
2003-07-23,13.459409713745117
2003-07-24,13.587592124938965
2003-07-25,13.587592124938965
2003-07-28,13.68372917175293
2003-07-29,12.75439453125
2003-07-30,12.94666862487793
