year,fire_name,agency,alarm_date,acres
2011.0,PERKINS,CCO,2011-08-22,27.30478
2011.0,OLD,CDF,2011-08-23,28.64768
2011.0,ADAMS,USF,2011-08-23,27.34136
2011.0,DEL,USF,2011-08-23,1.202457
2011.0,LANCASTER,CCO,2011-08-24,17.14412
2011.0,HORNBROOK,CDF,2011-08-24,3.422707
2011.0,LAS VIRGENES,CCO,2011-08-24,1.305455
2011.0,MOTOR,USF,2011-08-25,5230.338
2011.0,SIERRA,CCO,2011-08-26,12.05157
2011.0,WELLS,NPS,2011-08-27,1708.175
2011.0,BEACON,CDF,2011-08-27,702.765
2011.0,OASIS,CCO,2011-08-27,355.5502
2011.0,BARRETT,CDF,2011-08-27,160.2964
2011.0,ARGYLE,CDF,2011-08-27,134.7687
2011.0,EAST,CCO,2011-08-27,113.5577
2011.0,SARGENTS2,CDF,2011-08-27,39.64523
2011.0,CANEBREAK,USF,2011-08-27,34.85452
2011.0,RIDGE,USF,2011-08-28,141.8243
2011.0,FLORIDA,CDF,2011-08-28,67.3874
2011.0,YOSEMITE,CDF,2011-08-28,64.04843
2011.0,KELLER,CDF,2011-08-29,411.1817
2011.0,PALA,CDF,2011-08-29,191.5002
2011.0,ALIZIA,CCO,2011-08-29,4.026458
2011.0,WILLOW,NPS,2011-08-30,8.151529
2011.0,RANCH,CDF,2011-08-31,13.91882
2011.0,HAWKINSVILLE,CDF,2011-09-01,120.1135
2011.0,HILL,USF,2011-09-02,1159.325
2011.0,LANCASTER,CCO,2011-09-02,36.84941
2011.0,SODA,CDF,2011-09-03,1533.496
2011.0,FIGUERO,USF,2011-09-03,675.5593
2011.0,CANYON,CCO,2011-09-04,14585.36
2011.0,WILLOWS,USF,2011-09-04,1121.115
2011.0,ROADRUNNER,CDF,2011-09-04,334.6219
2011.0,JAYNE,CDF,2011-09-04,60.0936
2011.0,WAGON,CCO,2011-09-05,298.8475
2011.0,CALLAHAN,CDF,2011-09-05,2.179572
2011.0,GENESEO,CDF,2011-09-06,78.68054
2011.0,BRICKYARD,CDF,2011-09-06,17.32407
2011.0,WEED,CDF,2011-09-07,0.5522879
2011.0,FRECCERO,CDF,2011-09-08,56.78341
2011.0,NEENACH,CCO,2011-09-08,42.16852
2011.0,PALM,USF,2011-09-08,18.34982
2011.0,MILTON,CDF,2011-09-09,1122.455
2011.0,SCOTT,CDF,2011-09-09,17.05639
2011.0,FRAZIER 1,USF,2011-09-09,15.86337
2011.0,ONYX,CDF,2011-09-09,14.78616
2011.0,COMANCHE,CCO,2011-09-10,25939.01
2011.0,BRECKENRIDGE COMPLEX,CCO,2011-09-10,25223.41
2011.0,REED,CCO,2011-09-10,5899.568
2011.0,NORTH,CCO,2011-09-10,3438.941
2011.0,INDIAN,CCO,2011-09-10,3068.719
2011.0,KNOB,CCO,2011-09-10,2709.766
2011.0,BLACK,CCO,2011-09-10,2577.548
2011.0,BAKER,CCO,2011-09-10,1711.335
2011.0,WOLF,CCO,2011-09-10,633.4729
2011.0,BLUE,CCO,2011-09-10,561.4402
2011.0,CALIENTE,CCO,2011-09-10,552.2788
2011.0,LIGHTNING,CCO,2011-09-10,550.7938
2011.0,HARPER,CCO,2011-09-10,465.2943
2011.0,HART,CCO,2011-09-10,283.8314
2011.0,HARRIS,CCO,2011-09-10,217.545
2011.0,UNKNOWN,BLM,2011-09-10,182.72
2011.0,COW,USF,2011-09-10,135.8848
2011.0,HURRICANE,USF,2011-09-10,124.81
2011.0,GOAT,USF,2011-09-10,107.0067
2011.0,SPENCEVILLE,CDF,2011-09-10,65.92692
2011.0,BUCKHORN,USF,2011-09-10,65.54086
2011.0,BASELINE,CDF,2011-09-10,31.11979
2011.0,SALT,USF,2011-09-10,15.17708
2011.0,QUARRY,USF,2011-09-10,13.49842
2011.0,CATTLE,CCO,2011-09-11,2130.331
2011.0,TENNESSEE,CDF,2011-09-11,484.8282
2011.0,NORTH BEACH 2,NPS,2011-09-11,0.001532205
2011.0,PUNCH,USF,2011-09-12,507.4517
2011.0,LONG,USF,2011-09-12,482.9054
2011.0,JOHN,CDF,2011-09-13,5799.841
2011.0,TAMARACK,NPS,2011-09-13,1014.106
2011.0,SMITH,NPS,2011-09-13,22.89625
2011.0,JUNIPER,USF,2011-09-13,10.08531
2011.0,HIGH,USF,2011-09-13,6.748149
2011.0,SLOUGH,CDF,2011-09-14,17.62443
2011.0,INDIAN,USF,2011-09-14,12.72313
2011.0,SUMMIT,NPS,2011-09-14,12.51644
2011.0,MINT,USF,2011-09-17,601.9916
2011.0,LONEOAK,CDF,2011-09-20,27.03495
2011.0,65,CCO,2011-09-23,2003.45
2011.0,RUTH,USF,2011-09-23,1457.138
2011.0,OLD,CCO,2011-09-23,408.6696
2011.0,MUD SPRINGS,CDF,2011-09-23,342.8059
2011.0,WEST,CDF,2011-09-23,214.0219
2011.0,QUAIL,BLM,2011-09-23,138.65
2011.0,LIGHTNING,CCO,2011-09-23,132.5602
2011.0,PARK,CCO,2011-09-23,82.12325
2011.0,CHICKEN,USF,2011-09-23,13.58235
2011.0,WINDY POINT,BLM,2011-09-24,541.4962
2011.0,LAGRANGE,CDF,2011-09-24,114.4146
2011.0,HOLBROOK 2,BLM,2011-09-24,84.09361
2011.0,REEF,CDF,2011-09-24,64.31986
2011.0,PARKFIELD,CDF,2011-09-24,21.28536
2011.0,GOLDEN,USF,2011-09-24,11.96871
2011.0,BUCKEYE,BLM,2011-09-25,1045.609
2011.0,BOBCAT,NPS,2011-09-27,11.02602
2011.0,CROSSOVER,USF,2011-09-28,25.89026
2011.0,LOMA,CDF,2011-09-30,31.98037
2011.0,BORDER 16,CDF,2011-09-30,21.72746
2011.0,GREAT,CDF,2011-10-01,2133.962
2011.0,STODDARD 3,BLM,2011-10-01,30.29758
2011.0,BELL,CDF,2011-10-01,15.74842
2011.0,LIGHTHILL,CDF,2011-10-02,1.67078
2011.0,INDIAN CLOVER,NPS,2011-10-03,0.03443666
2011.0,PANOCHE,CDF,2011-10-15,21.61277
2011.0,JADE,CDF,2011-10-17,3.619458
2011.0,SPLIT,USF,2011-10-18,27.96885
2011.0,MILL,USF,2011-10-21,32.88799
2011.0,FREE,CDF,2011-10-22,52.32206
2011.0,STATION,USF,2011-10-22,24.00594
2011.0,FREE,USF,2011-10-22,15.91067
2011.0,CIELO,USF,2011-10-23,17.60636
2011.0,PELONA,USF,2011-10-29,2.142454
2011.0,PIUMA,CCO,2011-10-31,0.09396579
2011.0,SNOW,CDF,2011-11-01,62.84015
2011.0,ROSE,CCO,2011-11-02,15.49225
2011.0,SILACCI,CDF,2011-11-03,44.16401
2011.0,YAGER,CDF,2011-11-10,55.09675
2011.0,DANDY,CDF,2011-11-10,2.116817
2011.0,COTTON,USF,2011-11-15,39.55087
2011.0,LONGJOHN,USF,2011-11-30,75.98407
2011.0,MUSTANG,CDF,2011-11-30,16.16243
2011.0,BLUE,CDF,2011-12-01,698.1445
2011.0,SALT,USF,2011-12-01,342.9043
2011.0,BLACKSMITH,USF,2011-12-01,101.2743
2011.0,RIDGE,USF,2011-12-01,59.73061
2011.0,GROOVY,CDF,2011-12-01,46.53661
2011.0,EAST,CDF,2011-12-01,44.06646
2011.0,GIRARD,USF,2011-12-01,32.40136
2011.0,OAKRUN,CDF,2011-12-01,21.02024
2011.0,CHALK,CDF,2011-12-01,16.59121
2011.0,60 B,CDF,2011-12-01,16.18819
2011.0,GREYHORSE,USF,2011-12-01,13.08647
2011.0,FOUR CORNERS,CDF,2011-12-01,10.17023
2011.0,GATOS,CDF,2011-12-02,25.3986
2011.0,FUNKY,USF,2011-12-02,22.96329
2011.0,SUGARLOAF,USF,2011-12-03,31.11736
2011.0,CAMARILLO SPRINGS,CCO,2011-12-03,9.198908
2011.0,NOODLES,USF,2011-12-04,19.58562
2011.0,MOSQUITO,USF,2011-12-04,18.78683
2011.0,BILEDO,NPS,2011-12-16,19.64026
2011.0,WILLOW,CDF,2011-12-17,21.28499
2011.0,ACKERSON,USF,2011-12-21,12.84431
2011.0,FOOTHILL,CCO,2011-12-22,60.44737
2011.0,KANGAROO,USF,2011-12-25,14.02203
2012.0,ALISO,CCO,2012-01-02,12.31213
2012.0,,CCO,2012-01-02,3.577844
2012.0,LAWLER,USF,2012-01-08,13.52737
2012.0,198,CDF,2012-01-09,26.50986
2012.0,REYNOLDS,CDF,2012-01-10,0.7661005
2012.0,HWY 18,USF,2012-01-12,8.931617
2012.0,DEER,USF,2012-01-13,10.26912
2012.0,,CCO,2012-01-21,3.157247
2012.0,CASTLE ROCK,CCO,2012-01-26,0.6287549
2012.0,NINE,CCO,2012-01-31,8.37477
2012.0,TRACTOR,CDF,2012-02-04,21.09004
2012.0,CHOCTAW,CCO,2012-02-05,1.226759
2012.0,MARTINEZ,CCO,2012-02-09,4.11401
2012.0,155,CCO,2012-02-09,0.04238342
2012.0,LERDO,CCO,2012-02-10,22.81753
2012.0,EDGEWOOD,CDF,2012-02-21,2.311249
2012.0,SODA,CDF,2012-02-23,196.7218
2012.0,JOLON,CDF,2012-02-25,12.07879
2012.0,VANTAGE POINTE,CCO,2012-03-03,0.2644691
2012.0,BRIDGE,USF,2012-03-05,11.9515
2012.0,SYLVA,CDF,2012-03-08,10.17638
2012.0,YELLOWJACKET,USF,2012-03-09,11.4274
2012.0,DUZEL,CDF,2012-03-10,3.286155
2012.0,STEELE,USF,2012-03-11,6.09081
2012.0,DORRIS,CDF,2012-03-27,1.046569
2012.0,,CCO,2012-03-31,21.45018
2012.0,,CCO,2012-03-31,4.845564
2012.0,TEXCO,CCO,2012-04-03,17.54579
2012.0,COTTONWOOD,USF,2012-04-03,14.06191
2012.0,CRAM,CDF,2012-04-06,64.10541
2012.0,DENNIS,CDF,2012-04-07,1.019931
2012.0,AGUA,CCO,2012-04-08,7.086761
2012.0,SUMMIT,USF,2012-04-09,14.6584
2012.0,,CCO,2012-04-12,0.7917694
2012.0,AIRPORT,CDF,2012-04-29,35.04528
2012.0,JOYLAND,CDF,2012-04-29,2.345029
2012.0,RANGE,BLM,2012-05-06,322.5931
2012.0,TREE,CCO,2012-05-08,126.4701
2012.0,,CCO,2012-05-11,1.346432
2012.0,BORDER 6,CDF,2012-05-16,61.55973
2012.0,PASADENA,CCO,2012-05-16,0.7149562
2012.0,BORDER 6,BLM,2012-05-17,11.37237
2012.0,SIERRA,CCO,2012-05-17,3.3817
2012.0,BORDER 7,CDF,2012-05-18,56.17696
2012.0,VIEW,CDF,2012-05-19,13.27463
2012.0,HIGHWAY,CCO,2012-05-20,7.48768
2012.0,ROCK,CDF,2012-05-23,45.63428
2012.0,RED,BLM,2012-05-23,12.44968
2012.0,BANNER,CDF,2012-05-24,5320.116
2012.0,CEDAR,CDF,2012-05-25,71.6502
2012.0,FIRESTONE,CDF,2012-05-25,44.09071
2012.0,TUCKER,CCO,2012-05-25,0.6045671
2012.0,CAMP 9,CCO,2012-05-26,4.21137
2012.0,LAKEPOINTE,CDF,2012-05-27,256.1035
2012.0,MIDOLI 2,BLM,2012-05-27,93.25681
2012.0,WALKER,CCO,2012-05-29,5.085289
2012.0,GAINES,CDF,2012-05-31,1662.4
2012.0,DUNLAP,CDF,2012-05-31,10.58809
2012.0,,CCO,2012-05-31,0.2572567
2012.0,GEORGE,USF,2012-06-01,1707.585
2012.0,HIGHLINE,BLM,2012-06-01,142.1018
2012.0,RANCHO,CCO,2012-06-01,5.61855
2012.0,ESCONDIDO,CCO,2012-06-01,0.393941
2012.0,STEELE,BLM,2012-06-02,17.39638
2012.0,HWY 74,USF,2012-06-02,3.270212
2012.0,TINTA,USF,2012-06-03,47.1736
2012.0,LAVAL,CCO,2012-06-03,41.16521
2012.0,JAMESON,BLM,2012-06-03,30.00077
2012.0,,CCO,2012-06-03,17.29
2012.0,SHINN,USF,2012-06-04,5.998867
2012.0,PINE,CDF,2012-06-05,90.84224
2012.0,SCOTT,CDF,2012-06-06,4.255865
2012.0,COUNTY,CDF,2012-06-07,19.81854
2012.0,COWBOY,CCO,2012-06-07,0.7817711
2012.0,FIVE MILE,CCO,2012-06-08,488.7408
2012.0,CREEK,USF,2012-06-08,66.46069
2012.0,LERDO,CCO,2012-06-08,3.505998
2012.0,ROCK,USF,2012-06-09,17.56652
2012.0,COLLINS,CDF,2012-06-09,14.9755
2012.0,HAMMONTON,CDF,2012-06-09,8.801872
2012.0,PIONEER,CDF,2012-06-09,0.5372313
2012.0,BOWEN,USF,2012-06-10,118.7185
2012.0,WINDY,CDF,2012-06-10,78.69503
2012.0,TWINS,CCO,2012-06-11,130.0695
2012.0,WALDO,CDF,2012-06-11,22.87774
2012.0,,CCO,2012-06-12,1.004881
2012.0,CAMPGROUND,USF,2012-06-13,11.76812
2012.0,COLE,CCO,2012-06-13,0.8198445
2012.0,FIDDYMENT,CDF,2012-06-14,168.4775
2012.0,LITTLE,CDF,2012-06-14,86.87046
2012.0,POWERLINE,BLM,2012-06-14,36.44505
2012.0,POND,CDF,2012-06-14,21.93608
2012.0,RING MOUNTAIN,CCO,2012-06-14,13.64399
2012.0,POND,CDF,2012-06-14,0.730868
2012.0,WALTZ,CDF,2012-06-15,96.73997
2012.0,POWER,LRA,2012-06-15,92.62819
2012.0,HIGHLAND,BLM,2012-06-16,2177.426
2012.0,CASCADE,NPS,2012-06-16,1704.926
2012.0,OZENA,USF,2012-06-16,360.8288
2012.0,COLUMBIA,CDF,2012-06-16,82.98972
2012.0,LA POSTA,USF,2012-06-16,10.94398
2012.0,OLD - 2,CDF,2012-06-17,995.6812
2012.0,VIEW,BLM,2012-06-17,376.149
2012.0,SOLEDAD,BLM,2012-06-17,66.91458
2012.0,NORTH PASS,USF,2012-06-18,41812.52
2012.0,GRAPEVINE,CCO,2012-06-18,206.0988
2012.0,RANCHITA,CDF,2012-06-18,66.95442
2012.0,LINDELL,CDF,2012-06-18,20.55804
2012.0,NORTH PASS,USF,2012-06-18,10.47538
2012.0,GULCH,USF,2012-06-19,385.1862
2012.0,CHINA,USF,2012-06-19,10.14638
2012.0,OTAY - 3,CDF,2012-06-20,20.46337
2012.0,HORSESHOE,CDF,2012-06-21,95.56466
2012.0,HILL,CCO,2012-06-21,14.68506
2012.0,BOLES,CDF,2012-06-21,2.544223
2012.0,DYER,CDF,2012-06-22,21.76446
2012.0,EDMONSTON,CCO,2012-06-22,13.1081
2012.0,TURKEY,FWS,2012-06-22,3.573257
2012.0,VISTA,CCO,2012-06-22,1.113958
2012.0,HILL,USF,2012-06-23,689.6714
2012.0,JACK,CCO,2012-06-23,14.42359
2012.0,TEJON,CCO,2012-06-23,13.61068
2012.0,BOONE,BLM,2012-06-24,12.60547
2012.0,LYTLE,USF,2012-06-24,6.424704
2012.0,REEF,CDF,2012-06-25,43.68042
2012.0,RIDGE,CCO,2012-06-25,27.09223
2012.0,CONDOR,CCO,2012-06-25,20.97988
2012.0,RIVER,CDF,2012-06-26,9.902733
2012.0,MILL,CDF,2012-06-27,13.74345
2012.0,OAK,CDF,2012-06-28,192.0436
2012.0,EMIGDIO,CCO,2012-06-29,173.2719
2012.0,CARY,USF,2012-06-29,160.4304
2012.0,OASIS,CCO,2012-06-30,94.33763
2012.0,OASIS,CDF,2012-06-30,58.09877
2012.0,MARRON,BLM,2012-07-01,73.98676
2012.0,CRANSTON,USF,2012-07-01,20.23123
2012.0,PRISON,CCO,2012-07-02,33.2103
2012.0,FIDDYMENT,CDF,2012-07-02,13.05276
2012.0,HILLSIDE,CCO,2012-07-03,885.1592
2012.0,HILLSIDE,LRA,2012-07-03,47.19527
2012.0,JACK,CDF,2012-07-03,19.90348
2012.0,BEALE,CCO,2012-07-03,3.91666
2012.0,CHESTER EXT,CCO,2012-07-04,7.590494
2012.0,KEYSTONE,CCO,2012-07-04,0.6350515
2012.0,DALE,CDF,2012-07-05,1037.876
2012.0,MILL,USF,2012-07-07,29525.45
2012.0,FISH,USF,2012-07-07,1135.347
2012.0,BROADWAY NORTH COMPLEX,CDF,2012-07-07,187.8274
2012.0,BORDER 12,BLM,2012-07-07,121.3023
2012.0,SITES COMPLEX,CDF,2012-07-08,4429.401
2012.0,KECKS,CCO,2012-07-08,196.3657
2012.0,OREGON,CDF,2012-07-08,117.3579
2012.0,LANCER,CCO,2012-07-08,29.23741
2012.0,RUTH DAM,USF,2012-07-08,20.7737
2012.0,TURKEY,CDF,2012-07-09,2530.048
2012.0,SEVEN,CDF,2012-07-10,827.6981
2012.0,LA GRANGE,CDF,2012-07-10,112.1598
2012.0,ROBBERS,CDF,2012-07-11,2635.211
2012.0,FLAT,USF,2012-07-11,1720.212
2012.0,TWIN,CDF,2012-07-11,41.8919
2012.0,GLORIA,CDF,2012-07-12,30.7073
2012.0,TWENTY,CDF,2012-07-13,13.03008
2012.0,SHASTA,CDF,2012-07-14,4.532138
2012.0,WOODS CREEK,NPS,2012-07-15,324.3438
2012.0,SCHALER,BLM,2012-07-15,65.7382
2012.0,DERRICK,CDF,2012-07-15,50.00498
2012.0,MONTAGUE,LRA,2012-07-15,0.4858736
2012.0,CALF,CDF,2012-07-16,616.9758
2012.0,ISLAND,CDF,2012-07-16,39.42474
2012.0,SAND,CCO,2012-07-17,1428.454
2012.0,SPANISH,BLM,2012-07-18,1150.858
2012.0,PIEDRA,CDF,2012-07-18,36.75596
2012.0,OLD STAGE,CDF,2012-07-19,13.97499
2012.0,RUTH,CDF,2012-07-20,22.72357
2012.0,FOREST,CDF,2012-07-21,601.8473
2012.0,RAMIREZ,CDF,2012-07-21,199.3232
2012.0,DAVIS,CDF,2012-07-22,50.20044
2012.0,BIEDERMAN,BLM,2012-07-22,19.96126
2012.0,BRADFORD,CDF,2012-07-22,10.05645
2012.0,READING,NPS,2012-07-23,28073.2
2012.0,FREEWAY,CDF,2012-07-23,97.77544
2012.0,GOPHER,CDF,2012-07-23,70.34376
2012.0,ARROWHEAD,CDF,2012-07-23,22.66902
2012.0,OLIVEVIEW,LRA,2012-07-24,5.262163
2012.0,BAILEY,CDF,2012-07-24,0.9245238
2012.0,PENN,CDF,2012-07-25,134.2809
2012.0,GRAHAM,CDF,2012-07-25,64.3606
2012.0,ADOBE,BLM,2012-07-26,30.60186
2012.0,CHIPS,USF,2012-07-28,76349.71
2012.0,PEAK,USF,2012-07-28,708.7601
2012.0,NORTH,CDF,2012-07-28,374.8729
2012.0,PEAK,USF,2012-07-28,2.916034
2012.0,SOUTH,CCO,2012-07-29,245.7126
2012.0,KUCK,LRA,2012-07-29,20.31199
2012.0,WOFFORD,CCO,2012-07-30,17.76819
2012.0,MESA,CCO,2012-07-30,10.90204
2012.0,HISTORY,CCO,2012-07-30,0.3196306
2012.0,TOVEY,CCO,2012-07-31,71.69716
2012.0,SALT CREEK,USF,2012-08-01,982.1165
2012.0,VOLCANO,CDF,2012-08-01,309.349
