mapDate,state,none,d0,d1,d2,d3,d4,valid_start,valid_end,statisticFormatID,release_date,dsci,severe_dose
2012-03-27T00:00:00,CA,2.22,97.78,89.61,46.25,0.0,0.0,2012-03-27,2012-04-02,1,2012-03-29,233.64,0.4625
2012-04-03T00:00:00,CA,3.54,96.46,82.01,46.25,0.0,0.0,2012-04-03,2012-04-09,1,2012-04-05,224.72,0.4625
2012-04-10T00:00:00,CA,4.89,95.11,81.47,49.0,0.0,0.0,2012-04-10,2012-04-16,1,2012-04-12,225.57999999999998,0.49
2012-04-17T00:00:00,CA,15.84,84.16,60.23,26.35,0.0,0.0,2012-04-17,2012-04-23,1,2012-04-19,170.73999999999998,0.2635
2012-04-24T00:00:00,CA,15.84,84.16,60.23,22.87,0.0,0.0,2012-04-24,2012-04-30,1,2012-04-26,167.26,0.22870000000000001
2012-05-01T00:00:00,CA,15.84,84.16,58.97,21.14,0.0,0.0,2012-05-01,2012-05-07,1,2012-05-03,164.26999999999998,0.2114
2012-05-08T00:00:00,CA,15.89,84.11,58.89,21.14,0.0,0.0,2012-05-08,2012-05-14,1,2012-05-10,164.14,0.2114
2012-05-15T00:00:00,CA,15.89,84.11,58.89,22.6,0.0,0.0,2012-05-15,2012-05-21,1,2012-05-17,165.6,0.226
2012-05-22T00:00:00,CA,15.89,84.11,58.89,22.6,0.0,0.0,2012-05-22,2012-05-28,1,2012-05-24,165.6,0.226
2012-05-29T00:00:00,CA,15.89,84.11,58.89,22.6,0.0,0.0,2012-05-29,2012-06-04,1,2012-05-31,165.6,0.226
2012-06-05T00:00:00,CA,15.89,84.11,58.89,22.6,0.0,0.0,2012-06-05,2012-06-11,1,2012-06-07,165.6,0.226
2012-06-12T00:00:00,CA,15.89,84.11,58.89,22.6,0.0,0.0,2012-06-12,2012-06-18,1,2012-06-14,165.6,0.226
2012-06-19T00:00:00,CA,15.89,84.11,59.51,22.6,0.0,0.0,2012-06-19,2012-06-25,1,2012-06-21,166.22,0.226
2012-06-26T00:00:00,CA,15.89,84.11,59.51,22.76,0.0,0.0,2012-06-26,2012-07-02,1,2012-06-28,166.38,0.22760000000000002
2012-07-03T00:00:00,CA,15.88,84.12,59.77,22.92,0.0,0.0,2012-07-03,2012-07-09,1,2012-07-05,166.81,0.22920000000000001
2012-07-10T00:00:00,CA,15.88,84.12,59.74,22.92,0.0,0.0,2012-07-10,2012-07-16,1,2012-07-12,166.78000000000003,0.22920000000000001
2012-07-17T00:00:00,CA,15.88,84.12,59.74,22.92,0.0,0.0,2012-07-17,2012-07-23,1,2012-07-19,166.78000000000003,0.22920000000000001
2012-07-24T00:00:00,CA,11.64,88.36,63.8,26.85,0.29,0.0,2012-07-24,2012-07-30,1,2012-07-26,179.29999999999998,0.2743
2012-07-31T00:00:00,CA,11.64,88.36,63.8,23.6,0.29,0.0,2012-07-31,2012-08-06,1,2012-08-02,176.04999999999998,0.2418
2012-08-07T00:00:00,CA,11.64,88.36,63.8,23.31,0.29,0.0,2012-08-07,2012-08-13,1,2012-08-09,175.76,0.23889999999999997
2012-08-14T00:00:00,CA,11.3,88.7,63.84,23.31,0.29,0.0,2012-08-14,2012-08-20,1,2012-08-16,176.14000000000001,0.23889999999999997
2012-08-21T00:00:00,CA,11.3,88.7,69.2,23.3,0.29,0.0,2012-08-21,2012-08-27,1,2012-08-23,181.49,0.23879999999999998
2012-08-28T00:00:00,CA,11.74,88.26,69.44,23.05,1.14,0.0,2012-08-28,2012-09-03,1,2012-08-30,181.89,0.2533
2012-09-04T00:00:00,CA,11.74,88.26,69.28,22.76,1.14,0.0,2012-09-04,2012-09-10,1,2012-09-06,181.44,0.2504
2012-09-11T00:00:00,CA,11.74,88.26,69.13,22.31,1.14,0.0,2012-09-11,2012-09-17,1,2012-09-13,180.83999999999997,0.2459
2012-09-18T00:00:00,CA,11.95,88.05,69.09,22.27,1.14,0.0,2012-09-18,2012-09-24,1,2012-09-20,180.54999999999998,0.2455
2012-09-25T00:00:00,CA,11.95,88.05,69.41,22.27,1.14,0.0,2012-09-25,2012-10-01,1,2012-09-27,180.86999999999998,0.2455
2012-10-02T00:00:00,CA,11.94,88.06,69.41,21.98,1.14,0.0,2012-10-02,2012-10-08,1,2012-10-04,180.58999999999997,0.2426
2012-10-09T00:00:00,CA,6.64,93.36,69.57,21.98,1.14,0.0,2012-10-09,2012-10-15,1,2012-10-11,186.04999999999998,0.2426
2012-10-16T00:00:00,CA,6.64,93.36,68.48,19.1,1.14,0.0,2012-10-16,2012-10-22,1,2012-10-18,182.07999999999998,0.21380000000000002
2012-10-23T00:00:00,CA,6.75,93.25,68.48,19.1,1.14,0.0,2012-10-23,2012-10-29,1,2012-10-25,181.97,0.21380000000000002
2012-10-30T00:00:00,CA,6.73,93.27,68.48,19.1,1.14,0.0,2012-10-30,2012-11-05,1,2012-11-01,181.98999999999998,0.21380000000000002
2012-11-06T00:00:00,CA,7.19,92.81,67.75,19.1,1.14,0.0,2012-11-06,2012-11-12,1,2012-11-08,180.79999999999998,0.21380000000000002
2012-11-13T00:00:00,CA,7.19,92.81,66.37,19.1,1.14,0.0,2012-11-13,2012-11-19,1,2012-11-15,179.42,0.21380000000000002
2012-11-20T00:00:00,CA,4.82,95.18,67.67,21.61,1.14,0.0,2012-11-20,2012-11-26,1,2012-11-22,185.60000000000002,0.2389
2012-11-27T00:00:00,CA,6.77,93.23,70.47,28.16,1.14,0.0,2012-11-27,2012-12-03,1,2012-11-29,192.99999999999997,0.3044
2012-12-04T00:00:00,CA,23.15,76.85,59.36,26.59,0.05,0.0,2012-12-04,2012-12-10,1,2012-12-06,162.85,0.2669
2012-12-11T00:00:00,CA,30.94,69.06,57.94,26.59,0.05,0.0,2012-12-11,2012-12-17,1,2012-12-13,153.64000000000001,0.2669
2012-12-18T00:00:00,CA,30.94,69.06,56.19,26.15,0.05,0.0,2012-12-18,2012-12-24,1,2012-12-20,151.45000000000002,0.2625
2012-12-25T00:00:00,CA,30.94,69.06,56.19,25.22,0.05,0.0,2012-12-25,2012-12-31,1,2012-12-27,150.52,0.2532
2013-01-01T00:00:00,CA,31.75,68.25,55.32,22.5,0.0,0.0,2013-01-01,2013-01-07,1,2013-01-03,146.07,0.225
2013-01-08T00:00:00,CA,32.42,67.58,55.02,21.37,0.0,0.0,2013-01-08,2013-01-14,1,2013-01-10,143.97,0.2137
2013-01-15T00:00:00,CA,34.2,65.8,53.58,21.57,0.0,0.0,2013-01-15,2013-01-21,1,2013-01-17,140.95,0.2157
2013-01-22T00:00:00,CA,34.2,65.8,53.58,21.57,0.0,0.0,2013-01-22,2013-01-28,1,2013-01-24,140.95,0.2157
2013-01-29T00:00:00,CA,34.2,65.8,47.18,21.57,0.0,0.0,2013-01-29,2013-02-04,1,2013-01-31,134.54999999999998,0.2157
2013-02-05T00:00:00,CA,34.2,65.8,47.18,21.57,0.0,0.0,2013-02-05,2013-02-11,1,2013-02-07,134.54999999999998,0.2157
2013-02-12T00:00:00,CA,34.53,65.47,47.18,23.72,0.0,0.0,2013-02-12,2013-02-18,1,2013-02-14,136.37,0.2372
2013-02-19T00:00:00,CA,15.45,84.55,47.18,23.72,0.0,0.0,2013-02-19,2013-02-25,1,2013-02-21,155.45,0.2372
2013-02-26T00:00:00,CA,0.02,99.98,47.13,26.96,0.0,0.0,2013-02-26,2013-03-04,1,2013-02-28,174.07000000000002,0.2696
2013-03-05T00:00:00,CA,0.03,99.97,47.37,26.96,0.0,0.0,2013-03-05,2013-03-11,1,2013-03-07,174.3,0.2696
2013-03-12T00:00:00,CA,15.63,84.37,46.23,24.19,0.0,0.0,2013-03-12,2013-03-18,1,2013-03-14,154.79,0.2419
2013-03-19T00:00:00,CA,12.85,87.15,48.38,24.19,0.0,0.0,2013-03-19,2013-03-25,1,2013-03-21,159.72,0.2419
2013-03-26T00:00:00,CA,0.0,100.0,48.38,24.22,0.0,0.0,2013-03-26,2013-04-01,1,2013-03-28,172.6,0.2422
2013-04-02T00:00:00,CA,0.0,100.0,48.38,24.22,0.0,0.0,2013-04-02,2013-04-08,1,2013-04-04,172.6,0.2422
2013-04-09T00:00:00,CA,2.84,97.16,48.39,23.22,0.0,0.0,2013-04-09,2013-04-15,1,2013-04-11,168.77,0.2322
2013-04-16T00:00:00,CA,2.84,97.16,48.39,23.22,0.0,0.0,2013-04-16,2013-04-22,1,2013-04-18,168.77,0.2322
2013-04-23T00:00:00,CA,2.84,97.16,63.42,30.0,0.0,0.0,2013-04-23,2013-04-29,1,2013-04-25,190.57999999999998,0.3
2013-04-30T00:00:00,CA,0.0,100.0,64.3,32.82,0.0,0.0,2013-04-30,2013-05-06,1,2013-05-02,197.12,0.3282
2013-05-07T00:00:00,CA,0.0,100.0,98.16,46.25,0.0,0.0,2013-05-07,2013-05-13,1,2013-05-09,244.41,0.4625
2013-05-14T00:00:00,CA,0.0,100.0,98.16,46.25,0.0,0.0,2013-05-14,2013-05-20,1,2013-05-16,244.41,0.4625
2013-05-21T00:00:00,CA,0.0,100.0,98.16,46.25,0.0,0.0,2013-05-21,2013-05-27,1,2013-05-23,244.41,0.4625
2013-05-28T00:00:00,CA,0.0,100.0,98.16,46.25,0.0,0.0,2013-05-28,2013-06-03,1,2013-05-30,244.41,0.4625
2013-06-04T00:00:00,CA,0.0,100.0,98.16,53.64,0.0,0.0,2013-06-04,2013-06-10,1,2013-06-06,251.8,0.5364
2013-06-11T00:00:00,CA,0.0,100.0,98.16,53.54,0.0,0.0,2013-06-11,2013-06-17,1,2013-06-13,251.7,0.5354
2013-06-18T00:00:00,CA,0.0,100.0,98.21,67.07,0.0,0.0,2013-06-18,2013-06-24,1,2013-06-20,265.28,0.6707
2013-06-25T00:00:00,CA,0.0,100.0,98.21,92.61,0.0,0.0,2013-06-25,2013-07-01,1,2013-06-27,290.82,0.9261
2013-07-02T00:00:00,CA,0.0,100.0,98.23,92.7,0.0,0.0,2013-07-02,2013-07-08,1,2013-07-04,290.93,0.927
2013-07-09T00:00:00,CA,0.0,100.0,98.23,92.7,0.0,0.0,2013-07-09,2013-07-15,1,2013-07-11,290.93,0.927
2013-07-16T00:00:00,CA,0.0,100.0,98.23,93.96,0.0,0.0,2013-07-16,2013-07-22,1,2013-07-18,292.19,0.9396
2013-07-23T00:00:00,CA,0.0,100.0,98.23,93.96,0.0,0.0,2013-07-23,2013-07-29,1,2013-07-25,292.19,0.9396
2013-07-30T00:00:00,CA,0.0,100.0,98.23,93.86,0.0,0.0,2013-07-30,2013-08-05,1,2013-08-01,292.09000000000003,0.9386
2013-08-06T00:00:00,CA,0.0,100.0,98.23,93.86,0.0,0.0,2013-08-06,2013-08-12,1,2013-08-08,292.09000000000003,0.9386
2013-08-13T00:00:00,CA,0.0,100.0,98.23,93.86,11.36,0.0,2013-08-13,2013-08-19,1,2013-08-15,303.45000000000005,1.1658
2013-08-20T00:00:00,CA,0.0,100.0,98.23,93.86,11.36,0.0,2013-08-20,2013-08-26,1,2013-08-22,303.45000000000005,1.1658
2013-08-27T00:00:00,CA,0.0,100.0,98.23,93.86,11.36,0.0,2013-08-27,2013-09-02,1,2013-08-29,303.45000000000005,1.1658
2013-09-03T00:00:00,CA,0.0,100.0,97.08,92.94,11.36,0.0,2013-09-03,2013-09-09,1,2013-09-05,301.38,1.1566
2013-09-10T00:00:00,CA,0.0,100.0,97.08,92.94,11.36,0.0,2013-09-10,2013-09-16,1,2013-09-12,301.38,1.1566
2013-09-17T00:00:00,CA,2.63,97.37,96.04,89.84,11.36,0.0,2013-09-17,2013-09-23,1,2013-09-19,294.61,1.1256
2013-09-24T00:00:00,CA,2.63,97.37,96.04,89.84,11.36,0.0,2013-09-24,2013-09-30,1,2013-09-26,294.61,1.1256
2013-10-01T00:00:00,CA,2.63,97.37,95.95,84.12,11.36,0.0,2013-10-01,2013-10-07,1,2013-10-03,288.8,1.0684
2013-10-08T00:00:00,CA,2.52,97.48,95.95,84.12,11.36,0.0,2013-10-08,2013-10-14,1,2013-10-10,288.91,1.0684
2013-10-15T00:00:00,CA,2.65,97.35,95.95,84.12,11.36,0.0,2013-10-15,2013-10-21,1,2013-10-17,288.78000000000003,1.0684
2013-10-22T00:00:00,CA,2.66,97.34,95.98,84.12,11.36,0.0,2013-10-22,2013-10-28,1,2013-10-24,288.8,1.0684
2013-10-29T00:00:00,CA,2.66,97.34,95.98,84.12,11.36,0.0,2013-10-29,2013-11-04,1,2013-10-31,288.8,1.0684
2013-11-05T00:00:00,CA,2.62,97.38,95.98,84.12,11.36,0.0,2013-11-05,2013-11-11,1,2013-11-07,288.84000000000003,1.0684
2013-11-12T00:00:00,CA,2.61,97.39,96.0,84.12,11.36,0.0,2013-11-12,2013-11-18,1,2013-11-14,288.87,1.0684
2013-11-19T00:00:00,CA,2.61,97.39,96.0,84.12,27.59,0.0,2013-11-19,2013-11-25,1,2013-11-21,305.09999999999997,1.393
2013-11-26T00:00:00,CA,2.61,97.39,94.15,82.53,27.59,0.0,2013-11-26,2013-12-02,1,2013-11-28,301.66,1.3771
2013-12-03T00:00:00,CA,2.61,97.39,94.15,82.53,27.59,0.0,2013-12-03,2013-12-09,1,2013-12-05,301.66,1.3771
2013-12-10T00:00:00,CA,2.61,97.39,94.15,82.53,27.59,0.0,2013-12-10,2013-12-16,1,2013-12-12,301.66,1.3771
2013-12-17T00:00:00,CA,2.61,97.39,94.25,82.53,27.59,0.0,2013-12-17,2013-12-23,1,2013-12-19,301.75999999999993,1.3771
2013-12-24T00:00:00,CA,2.61,97.39,94.25,84.88,27.59,0.0,2013-12-24,2013-12-30,1,2013-12-26,304.10999999999996,1.4006
2013-12-31T00:00:00,CA,2.61,97.39,94.25,87.53,27.59,0.0,2013-12-31,2014-01-06,1,2014-01-02,306.75999999999993,1.4271
2014-01-07T00:00:00,CA,1.43,98.57,94.25,87.53,27.59,0.0,2014-01-07,2014-01-13,1,2014-01-09,307.94,1.4271
2014-01-14T00:00:00,CA,1.43,98.57,94.18,89.91,62.71,0.0,2014-01-14,2014-01-20,1,2014-01-16,345.36999999999995,2.1532999999999998
2014-01-21T00:00:00,CA,1.43,98.57,94.18,89.91,62.71,0.0,2014-01-21,2014-01-27,1,2014-01-23,345.36999999999995,2.1532999999999998
2014-01-28T00:00:00,CA,1.43,98.57,94.18,89.91,67.13,8.77,2014-01-28,2014-02-03,1,2014-01-30,358.55999999999995,2.5048
2014-02-04T00:00:00,CA,1.43,98.57,94.18,89.91,67.13,9.81,2014-02-04,2014-02-10,1,2014-02-06,359.59999999999997,2.536
2014-02-11T00:00:00,CA,1.43,98.57,94.54,91.59,60.94,9.81,2014-02-11,2014-02-17,1,2014-02-13,355.45000000000005,2.4290000000000003
2014-02-18T00:00:00,CA,0.0,100.0,94.54,90.82,68.3,14.62,2014-02-18,2014-02-24,1,2014-02-20,368.28000000000003,2.7127999999999997
2014-02-25T00:00:00,CA,0.0,100.0,94.56,90.82,73.83,26.21,2014-02-25,2014-03-03,1,2014-02-27,385.41999999999996,3.1711
2014-03-04T00:00:00,CA,0.0,100.0,94.56,90.82,65.89,22.37,2014-03-04,2014-03-10,1,2014-03-06,373.64,2.8971
2014-03-11T00:00:00,CA,0.01,99.99,94.56,90.81,65.89,22.37,2014-03-11,2014-03-17,1,2014-03-13,373.62,2.897
2014-03-18T00:00:00,CA,0.01,99.99,99.8,93.08,71.78,22.37,2014-03-18,2014-03-24,1,2014-03-20,387.02,3.0375
2014-03-25T00:00:00,CA,0.0,100.0,99.8,95.21,71.78,23.42,2014-03-25,2014-03-31,1,2014-03-27,390.21,3.0902999999999996
2014-04-01T00:00:00,CA,0.0,100.0,99.81,95.21,68.76,23.49,2014-04-01,2014-04-07,1,2014-04-03,387.27,3.0320000000000005
2014-04-08T00:00:00,CA,0.0,100.0,99.81,95.21,68.76,23.49,2014-04-08,2014-04-14,1,2014-04-10,387.27,3.0320000000000005
2014-04-15T00:00:00,CA,0.0,100.0,99.8,95.21,68.76,23.49,2014-04-15,2014-04-21,1,2014-04-17,387.26,3.0320000000000005
2014-04-22T00:00:00,CA,0.0,100.0,100.0,96.01,76.68,24.77,2014-04-22,2014-04-28,1,2014-04-24,397.46,3.2368
2014-04-29T00:00:00,CA,0.0,100.0,100.0,96.01,76.68,24.77,2014-04-29,2014-05-05,1,2014-05-01,397.46,3.2368
2014-05-06T00:00:00,CA,0.0,100.0,100.0,95.93,76.68,24.77,2014-05-06,2014-05-12,1,2014-05-08,397.38,3.236
2014-05-13T00:00:00,CA,0.0,100.0,100.0,100.0,76.68,24.77,2014-05-13,2014-05-19,1,2014-05-15,401.45,3.2767
2014-05-20T00:00:00,CA,0.0,100.0,100.0,100.0,76.68,24.77,2014-05-20,2014-05-26,1,2014-05-22,401.45,3.2767
2014-05-27T00:00:00,CA,0.0,100.0,100.0,100.0,76.68,24.77,2014-05-27,2014-06-02,1,2014-05-29,401.45,3.2767
2014-06-03T00:00:00,CA,0.0,100.0,100.0,100.0,76.68,24.77,2014-06-03,2014-06-09,1,2014-06-05,401.45,3.2767
2014-06-10T00:00:00,CA,0.0,100.0,100.0,100.0,76.68,24.77,2014-06-10,2014-06-16,1,2014-06-12,401.45,3.2767
2014-06-17T00:00:00,CA,0.0,100.0,100.0,100.0,76.69,32.98,2014-06-17,2014-06-23,1,2014-06-19,409.67,3.5232
2014-06-24T00:00:00,CA,0.0,100.0,100.0,100.0,76.69,32.98,2014-06-24,2014-06-30,1,2014-06-26,409.67,3.5232
2014-07-01T00:00:00,CA,0.0,100.0,100.0,100.0,78.97,36.46,2014-07-01,2014-07-07,1,2014-07-03,415.43,3.6732
2014-07-08T00:00:00,CA,0.0,100.0,100.0,100.0,78.97,36.46,2014-07-08,2014-07-14,1,2014-07-10,415.43,3.6732
2014-07-15T00:00:00,CA,0.0,100.0,100.0,100.0,81.85,36.49,2014-07-15,2014-07-21,1,2014-07-17,418.34000000000003,3.7316999999999996
2014-07-22T00:00:00,CA,0.0,100.0,100.0,100.0,81.89,36.49,2014-07-22,2014-07-28,1,2014-07-24,418.38,3.7325
2014-07-29T00:00:00,CA,0.0,100.0,100.0,100.0,81.89,58.41,2014-07-29,2014-08-04,1,2014-07-31,440.29999999999995,4.3901
2014-08-05T00:00:00,CA,0.0,100.0,100.0,99.8,81.92,58.41,2014-08-05,2014-08-11,1,2014-08-07,440.13,4.3887
2014-08-12T00:00:00,CA,0.0,100.0,100.0,99.8,81.92,58.41,2014-08-12,2014-08-18,1,2014-08-14,440.13,4.3887
