Date,SPY,QQQ,IWM,TLT,HYG
2007-05-17,-0.001979014178431382,-0.004726289841440745,-0.0077384679338625695,-0.004096556839667365,-0.0002839914045268399
2007-05-18,0.008724684965870866,0.008201205521687793,0.011760534966129388,-0.006627628757761905,0.0002840720785552975
2007-05-21,-0.0005240011761548091,0.006423537682127778,0.012602386499965368,0.00299053590888132,0.0009455730473224566
2007-05-22,-0.0007865563122889663,0.0008505381755690156,0.006162373017081224,-0.005160197293440749,9.327397687974859e-05
2007-05-23,0.00013117214861679827,-0.004675592628930025,-0.002642085931704674,-0.0028827219536383675,-0.000754042086399842
2007-05-24,-0.009052898780886331,-0.014307071690457973,-0.013124752859459132,0.000924233764284299,0.0002823728928647018
2007-05-25,0.004170346239369405,0.006282651236013015,0.006466898234401386,-0.0023101207718193573,0.0014165512028030403
2007-05-29,0.0036260277446278355,0.007749908066553957,0.009213546988467325,-0.00011620787404786892,-0.003959740785188348
2007-05-30,0.008144645559140073,0.008118060621710832,0.00672670683840737,0.0020848903916006467,0.002272297205329288
2007-05-31,-0.001041847125005324,0.004661720408628778,0.005488454418154598,-0.0018489117050993764,-0.0016069348038016962
2007-06-01,0.004956769916111048,0.0006328973707441232,0.0051026571428003376,-0.005253613024484682,-0.00013294190119006455
2007-06-04,0.00012933583580077013,0.002951308983728529,0.0010624459174344292,0.004557758066927375,0.0008564160994850578
2007-06-05,-0.0039577711759690715,0.0,-0.004009929393335554,-0.006281250737704025,-0.0014259019957891805
2007-06-06,-0.0107502256679477,-0.010718751838614038,-0.011131067726193766,-0.0004686944227931811,-0.0012372775909049727
2007-06-07,-0.018045673006565677,-0.015508871093175669,-0.0207160401400176,-0.017914850962366113,-0.004670380288064102
2007-06-08,0.013011833636900949,0.01230049807052902,0.013083842695430059,-0.0008344243285627329,-0.0026800846630038455
2007-06-11,0.0017209622511296097,-0.0019190237807339416,0.00024204649056414063,-0.002864499993903924,-0.0021129345740139582
2007-06-12,-0.010905120083365194,-0.005980212219967473,-0.016532266664252004,-0.014479925855741982,-0.005099817519954031
2007-06-13,0.014968445313135792,0.010958279510335345,0.01337411890587914,0.011899474433703539,0.0017406758050340088
2007-06-14,0.006385908279310737,0.006588812328149896,0.009080628776995114,-0.0025191671558006945,0.0007726835472157134
2007-06-15,0.005689565937441632,0.009234531328364604,0.011879285475219437,0.006857223938824264,-0.0001934573214523727
2007-06-18,-0.0011757224412928258,0.0002092250655538752,-0.001897353692135506,-0.002031391067401689,0.0005791021578991362
2007-06-19,0.002485198952139056,-0.00020918129958280574,0.0026138353323625907,0.009337902737438952,0.0012538650278377528
2007-06-20,-0.013896914540353356,-0.009422297656223044,-0.01730038423198066,-0.008065963872596504,-0.008860114805887997
2007-06-21,0.005557817226699235,0.00908864543002963,0.007837548390860594,-0.004782890036252541,0.0018454886351002564
2007-06-22,-0.009408739265529431,-0.009425411601985512,-0.007896033530528368,0.006488583551966354,0.0019400076377682485
2007-06-25,-0.004782900623622521,-0.004229286497156037,-0.0051860290324746705,0.005492363944059164,-0.005808874465007774
2007-06-26,-0.010278202595196184,-0.0057341737927132375,-0.007394465599731559,0.00023700905804480144,0.002922013736526896
2007-06-27,0.014228559321341372,0.015378146343761445,0.02088393372278774,0.0009494395750573315,-0.0034951726348027012
2007-06-28,-0.00013257930263721462,-0.0004205738044820162,-0.000132059217810232,-0.0002378666460217671,-0.005261724002349366
2007-06-29,0.0003325354257788238,0.0016838452951108973,-0.0062345381410340295,0.01032098814036031,-0.002840123916044157
2007-07-02,0.009040633439857393,0.009033550598702034,0.012907858968733699,0.005257083178283883,0.007835170786964607
2007-07-03,0.003623697423011496,0.005829720640431413,0.004763873103593275,-0.006096637506954772,-0.001862398695956724
2007-07-05,-0.0010505359494651367,0.0072444777185294296,0.0016599349225148163,-0.011207306401159078,-0.003634999738215794
2007-07-06,0.0052572083460120655,0.004109848941802996,0.003431097594395194,-0.004056032593645842,0.0010847072572059968
2007-07-09,0.00078418137560754,0.0006145456921822223,-0.0009436579272553702,0.0035937065172679805,0.0030530690449379616
2007-07-10,-0.014239392413393226,-0.008386689503926292,-0.0164067740932472,0.016948544501323548,-0.0026512622259468044
2007-07-11,0.007090024020772079,0.006807668905893793,0.006000367328397926,-0.010328408515114407,-0.007480820171638092
2007-07-12,0.015790346251661314,0.015364882359216958,0.01180936298917068,-0.0034396314663212024,0.0029753400077192627
2007-07-13,0.002979488084745574,0.006861034221361972,0.0009428546431844431,0.0027379374188520877,0.004152984389347969
2007-07-16,-0.00012897890489227404,-0.001002330840294885,-0.004946513946211706,0.0096123500104619,0.0003937123323589642
2007-07-17,-0.000516680954471993,0.007622663397682583,0.0007098410212751372,-0.002115249840852429,0.0011815862678334899
2007-07-18,-0.0018091783518320304,-0.0011942403775956345,-0.0031932427704985944,0.003768898101428997,-0.007471260939554192
2007-07-19,0.0038843476088372686,0.002989924174473524,0.0028483105084133875,-0.00023392013511247534,0.0010894187475081196
2007-07-20,-0.01012484756075227,-0.005365572665936513,-0.014909642593514683,0.009038582198906742,-0.0025730062417806954
2007-07-23,0.0030627358654806702,0.00039965969394661904,-0.0037235718731644107,-0.0016282388264792225,-0.002182326594031392
2007-07-24,-0.017341884092545223,-0.014779547126126613,-0.023390702487464776,0.0037280540645046045,-0.0057678811023444965
2007-07-25,0.0020487259248782586,0.0014194059157448535,-0.0037041223249746347,0.0019739903986337737,-0.009498858007333633
2007-07-26,-0.023679095145626383,-0.008502113803104616,-0.02676547752680014,0.008342124778103477,-0.014134724850331626
2007-07-27,-0.019659184759278414,-0.020212422969412724,-0.024318536960357906,0.0028721125430468675,-0.016691925186091416
2007-07-30,0.0156429489411003,0.01166916094835213,0.01735585597374323,-0.0028638871368790175,0.009685152746528258
2007-07-31,-0.011262677394326515,-0.021009911263578984,-0.01103107090026656,0.00723918662538825,0.00340457102053926
2007-08-01,0.004871937711543595,0.00778515527598711,0.00544706308520948,-0.0021649604313993542,-0.0020694776296837913
2007-08-02,0.007990435475925706,0.00918558826609539,0.007869023227148109,0.0025250588704035515,0.005702259590911751
2007-08-03,-0.025745464940910012,-0.01903174143341191,-0.03558188195237999,0.0066394133473755,0.0
2007-08-06,0.016759338977061056,0.011598890574336496,0.009024899284289845,-0.0072789099959188475,-0.0021659423713610293
2007-08-07,0.010669426699887907,0.0070876073621450875,0.015388327479297859,-0.0008014810484263668,0.007129437405613892
2007-08-08,0.013940588219444772,0.010970598369244522,0.03005192168045312,-0.012153012356858839,0.01179720788749572
2007-08-09,-0.02963346105656861,-0.023136929106943538,-0.023012957797587053,0.0013928325627621252,-0.00101346832108562
2007-08-10,-0.0046769413671143845,-0.009012633308741247,0.004762696968172886,-0.0023178433481421123,-0.0020295548026616483
2007-08-13,0.0035932901823501062,0.006768441604884323,-0.005380326679013336,0.0029042921821327283,0.007321781631028035
2007-08-14,-0.0152859944389101,-0.017017366219050034,-0.01713096549340898,0.002664475983894077,-0.007774359090277128
2007-08-15,-0.013775298681805492,-0.019020661110681347,-0.014546095567596007,-0.0035822092698498675,0.005596650621399357
2007-08-16,0.007515880833663946,-0.009803824682358409,0.022208112514218836,0.01031878741941017,-0.0013160685585458243
2007-08-17,0.018367098945071714,0.018921270649442823,0.020033863481733638,-0.004016176522491199,0.010132300030299524
2007-08-20,-0.0004835813008351453,0.0047508203238659785,0.0007651692157644163,0.000575997034638398,-0.009528722728179395
2007-08-21,0.0020045271285495936,0.01053106634465717,0.0028030148327824467,0.004836624075885254,-0.005164146071560349
2007-08-22,0.01186805724921669,0.013610788756132308,0.011946360198361372,-0.0016042919605510075,0.0077363405647787875
2007-08-23,-0.0008869368703390279,-0.0027278732945543727,-0.012809326098287221,0.0034432032740343566,0.006060069103849264
2007-08-24,0.012353559100709122,0.014096682184207232,0.01297553394387374,0.004918406262334196,0.002510446969610003
2007-08-27,-0.009303496362308095,-0.006638791523124521,-0.013814312790149663,0.005236289033612396,0.006509609671673466
2007-08-28,-0.021980463756980373,-0.023809621112078516,-0.02521326248176592,0.001699097086925283,-0.0034829425294897742
2007-08-29,0.019621718318067805,0.028669781399422334,0.026256908442299887,-0.0027137748630651215,0.003994312790386978
2007-08-30,-0.0026613315015237005,0.005199049316696458,-0.006745989682153897,0.006688093390508021,0.002088432834862264
2007-08-31,0.00985290379205317,0.01117392458935118,0.009099125854706624,0.0007884529000332652,0.009031747491015096
2007-09-04,0.010095519535461062,0.016573305628652335,0.012827266544462201,0.00047533254522091895,0.006956746689117388
2007-09-05,-0.008653023071510724,-0.010063854321843868,-0.009279405663288887,0.008016823169781251,0.00039322846760225794
2007-09-06,0.0023003855669638806,-0.0008130074684379318,0.0002529533046702337,-0.0025774643653443396,-0.0005891003640482451
2007-09-07,-0.013906488255650107,-0.018518729680899848,-0.016449029705518647,0.014151040324494435,-0.01140321821928536
2007-09-10,-0.0019171301724942857,-0.0006222040351610003,-0.013894425139412081,0.007752640728473814,0.004275847119880272
2007-09-11,0.01166097935543875,0.0151455418146067,0.017481897555573722,-0.0007696946436074326,0.008217915640786444
2007-09-12,0.0025763345759344247,0.0002041312493041847,-0.00628283193838397,-0.0037392034171671584,0.0045169225205508035
2007-09-13,0.007033075127829136,0.0049039656715132995,0.00245184838837198,-0.008940999650513648,-0.003518759996579135
2007-09-14,-6.720722100539422e-05,0.0008134595913766862,0.005148573604224049,0.0014482211682125268,0.009417633892278676
2007-09-17,-0.005372652030590119,-0.008329647761755044,-0.011012581940806787,0.004782536799093462,0.004568662070158824
2007-09-18,0.02943952516178494,0.02519956963278025,0.04259958003864783,-0.0075273934110591245,0.007158774712641813
2007-09-19,0.005903266645471916,0.002597684905531139,0.013412683720880336,-0.009256926066880444,0.019116102951021396
2007-09-20,-0.007042333012056812,-0.0027902176977876447,-0.009926026264655441,-0.018913100527292226,-0.024507263428188764
2007-09-21,0.002698708046098952,0.007118972231217269,0.0021035233054755853,0.008491000157224926,0.002512272210512423
2007-09-24,-0.0018427864444552355,0.004567363873157149,-0.007657979025842088,0.002844771879689123,0.006747104604279519
2007-09-25,-0.001977942564915125,0.009488384074492817,-0.004054772393692008,-0.0035165849354172884,0.002394249867259335
2007-09-26,0.0052850142865810135,0.004894815130453978,0.00876977875871865,0.0009105839294976104,-0.0036302076436265374
2007-09-27,0.005913127571984367,0.005066102530764782,0.005961679374745454,0.006938716611078144,-0.003067624513102163
2007-09-28,-0.0033305500204651173,-0.0032959207379663624,-0.011852271974222783,0.002259634854276271,0.0
2007-10-01,0.01127229353765724,0.011476518190621121,0.02486228544290947,0.005714145173093765,0.0038220532153105946
2007-10-02,-0.0013607137962058369,0.00019249274861343757,0.006461000386326132,0.0031499823271075034,0.0019279344610028115
2007-10-03,-0.0020120552803662983,-0.006921739409851524,-0.002785280648238464,-0.002916069262493437,-0.005292026986368659
2007-10-04,0.001560820096472515,0.002323069773845887,0.0015786004823090671,0.0038242927097209556,0.004256121722331585
2007-10-05,0.011881430534220083,0.020282303467856977,0.020252031346038812,-0.01075679880076097,0.000577925853482153
2007-10-08,-0.005325710225398184,0.006247753737893769,-0.007488318855940257,-0.0007936123192733291,0.003368838657572759
2007-10-09,0.009417962786745004,0.004327189517002061,0.008143391315230897,-0.0012469586491064,0.0007674981715828366
2007-10-10,-0.001661059495561723,0.002435130967080479,-0.0008313986779138194,0.0005673677355093609,-0.0008629916344549127
2007-10-11,-0.0048012927888380075,-0.015884884838821223,-0.011294292834133635,-0.0010211422780087576,0.0014394451567780742
2007-10-12,0.005531484642914641,0.016521194534265593,0.007936345620977336,-0.004883036923645334,0.0010533852134280153
2007-10-15,-0.008443520794083947,-0.007659153789799866,-0.011572280011034386,0.00022908875671823203,0.004784778008555257
2007-10-16,-0.007934879304722697,-0.004706167829388486,-0.011466587907679182,0.00034139807014987866,-0.003809270327661096
2007-10-17,0.0030563084230927906,0.012861498992718046,0.003907564545846842,0.010949340898549043,-0.012333086139586391
2007-10-18,-0.0036303978030522988,0.004295366142405221,-0.002433125371600453,0.005528234057665449,-0.0004840951343381139
2007-10-19,-0.026156557212397957,-0.024916739100088847,-0.035722357096278134,0.01492226690617815,-0.004455102728825433
2007-10-22,0.0058126772799300674,0.012013679451343684,0.021114892370829974,0.0001100653616621372,-0.009241433468818117
2007-10-23,0.008104610657445388,0.020916051619644493,0.007677113738291608,-0.0013263841359771877,0.008345445168549848
2007-10-24,-0.0018453357855502395,-0.007567429567874484,-0.006389806462337222,0.00741563618383978,0.0
2007-10-25,0.0023765648188647237,-0.013390437784628118,-0.0024735020567836496,-0.0034056450112328607,0.0014610309135401067
2007-10-26,0.011722814210120669,0.01658850266539602,0.016737066926877375,-0.0023149744968824493,0.0023331285589396344
2007-10-29,0.003319758958582719,0.004079247595370372,-0.0010975245011510815,0.0038670693602143036,0.0030068305771013826
2007-10-30,-0.00694220878591445,0.002031132262867663,-0.007934428279475547,-0.0005500450334046114,-0.0019334043098241382
2007-10-31,0.010388143763557345,0.014191153793065903,0.012919449498701718,-0.009031784199451387,0.006299121188940937
2007-11-01,-0.02340759797537162,-0.018717220028196757,-0.03862896026140605,0.01299339445059422,-0.006494980406949513
2007-11-02,0.0011253016186931752,0.007778100618069939,0.004927313584286219,0.0031963520366939946,-0.0024394104338085754
2007-11-05,-0.007605746909344124,-0.006431928107460516,-0.013202297417929665,-0.00043937979828834184,-0.0004892168068639791
2007-11-06,0.01346271332121618,0.011281760237707772,0.018857711645209108,-0.004835745433208638,0.005186653623948878
2007-11-07,-0.02735630064470318,-0.024323249579055517,-0.031015401011160515,0.001767058354335882,-0.0012655028505539345
2007-11-08,-0.005070680850109643,-0.03036540174429936,0.002968786786675226,-0.0017639413670067494,-0.012670593166967059
2007-11-09,-0.013726661543556617,-0.03344257229881875,-0.011066898954439353,0.008502971108510504,0.004442214803768163
2007-11-12,-0.009921440578303908,-0.025400160242776804,-0.009629166067551487,0.0036133006669700762,0.003931897256984618
2007-11-13,0.03048019986721484,0.04124741755560524,0.03140208002984313,-0.003709247059287657,-0.003916497989283618
2007-11-14,-0.0027687659063146963,-0.012810468142720355,-0.0057323672958067284,0.001095228829378403,0.00245715402910629
2007-11-15,-0.01442384784846562,-0.005389893928917755,-0.01422180224995162,0.009407766426448472,-0.0002946753931608592
2007-11-16,0.0017177013728515433,0.009233020507404932,-0.00844805477777677,0.0014077026218926036,0.0002947622523434834
2007-11-19,-0.013924045677682795,-0.011535537867039314,-0.021628200996298697,0.006493354429735421,0.0
2007-11-20,0.0061213731147058414,0.004024081888939657,0.005761176920968003,-0.0010758338977203685,-0.00980387399916871
2007-11-21,-0.02046506447697649,-0.011823445174382385,-0.020913758020205786,0.005812461373226663,-0.018812416462579473
2007-11-23,0.017292874379934098,0.01074848167093756,0.021224322956403308,0.0029966998114270282,-0.0019169941998683493
2007-11-26,-0.022063317214547018,-0.017255583651455964,-0.026112284361719085,0.019736951545003878,0.011020577949239607
2007-11-27,0.011493425676170732,0.020008272463513554,0.011627713846574572,-0.00952095276185394,0.001499464287352481
2007-11-28,0.03198401562063102,0.03042416502871803,0.03948598130841119,-0.006760307216347017,0.00948610498083946
2007-11-29,0.0003403254477365447,0.00427338620204365,-0.008585559687522282,0.008614806056437718,0.004945484807175271
2007-11-30,0.010055573431805298,-0.007543558972097242,0.005773423739413364,-0.004850340420951449,0.0040351257800137486
2007-12-03,-0.00659223633046635,-0.008379662992605397,-0.011741764171609437,0.007935145940290766,0.010082239541553406
2007-12-04,-0.008938440434422823,-0.0041281829818679006,-0.01056079833940582,-0.00010533542657176209,-0.003809393716310394
2007-12-05,0.01673961827375403,0.01795952617524832,0.019879860767979762,-0.011927543918937245,-0.011764703115321962
2007-12-06,0.014313490952218677,0.014346751405126534,0.023678452304880526,-0.008759569628524533,0.008929194047299083
2007-12-07,-0.00019875561577353817,0.00019123046482261152,0.0030670933020147118,-0.011208139905564685,-0.0004918333258241425
2007-12-10,0.007753295389580028,0.004012948524248161,0.007899457195309045,-0.005994770990818132,-0.0014763440383125381
2007-12-11,-0.027420211135158468,-0.023220412712211536,-0.0348884049110898,0.019627516543060386,-0.0009837149325540029
2007-12-12,0.00987082831846764,0.008963244384234015,0.007334966001180332,-0.010323960984916503,0.005423448836496592
2007-12-13,-0.002075131212309178,-0.00540754675357058,-0.005461326807777445,-0.010865233500326865,-0.0004910978802549204
2007-12-14,-0.012679746409406278,-0.010290723400700252,-0.0194798755935619,-0.004614804597876998,0.0014729580996215574
2007-12-17,-0.014268931549956565,-0.02432841440973532,-0.01533293843164607,0.00893996011613818,-0.005390669564603101
2007-12-18,0.005583171907018736,0.003217609619937667,0.017873703420672404,0.006453390988390373,0.0009861966737341188
2007-12-19,0.0,-0.00020018833918511447,0.007050826780455655,0.013259440286139679,0.004921048586411514
2007-12-20,0.006307009481145709,0.020448784340800774,0.015059465078896661,-0.0021454354050619573,-0.00215441383449011
2007-12-21,0.014415285660245747,0.019725781312286195,0.022904742244405085,-0.014618759132722037,0.0031407583926041927
2007-12-24,0.007425698722658636,0.007521779386029159,0.0072516989172857205,-0.004690441726223349,-0.0035229360554712708
2007-12-26,0.0021442778738358648,0.004976884748081556,0.004673683452397714,-0.008768325272322741,-0.004417707578782459
2007-12-27,-0.012571340003468046,-0.01199996921501767,-0.02375305249880799,0.01090126504441713,0.006594623717102399
2007-12-28,-0.002505019831981259,-0.000963785496736036,-0.010725162288140133,0.0155945935755053,-0.009754025000044075
2007-12-31,-0.007400276749567669,-0.011578896769810387,-0.008620948370229642,0.0060555731740083996,0.0021888590610719127
2008-01-02,-0.00875449523282612,-0.015814258145130045,-0.009749042561802201,0.01440267335722556,-0.012113333323858999
2008-01-03,-0.0004822432136185606,0.004166036156381114,-0.011043116335595404,-0.0013778435551006218,-0.0019078581650203708
2008-01-04,-0.02450696510320327,-0.04385600817365076,-0.030136412441951532,0.00021242620435324433,-0.0011086236809344507
2008-01-07,-0.0008492665563014645,-0.004752143790123009,0.00221981352614975,0.004349745754446799,-0.005948000269587528
2008-01-08,-0.01614833860795506,-0.025949526180566562,-0.030865484597262016,-0.0011623681157222343,-0.0057794644150482855
2008-01-09,0.010510314262275111,0.02131258012386028,0.010140446165918027,0.001903251354243407,-0.01091424869974611
2008-01-10,0.006554391283439376,0.001460836318136538,0.013713983883331338,-0.01350847483029971,0.007425156757068008
2008-01-11,-0.008068186849276238,-0.019587510017843868,-0.02064145525744221,0.007808444878215193,0.00214900924873751
2008-01-14,0.008062352117286453,0.01742828863999346,0.008260022537418754,0.0037167093738377233,-0.003473137510134894
2008-01-15,-0.02201321161164327,-0.02757470026259634,-0.018361749337854838,0.011210802331656167,0.0025632372998130037
2008-01-16,-0.00861240806945307,-0.010740755896255783,0.0010074345881223579,-0.007217098061059524,-0.0011249555557493185
2008-01-17,-0.02591646735062947,-0.013898265732318449,-0.024292679979558973,0.012958264385286133,-0.007062072569287814
2008-01-18,-0.01026765189928236,-0.0013210912794775487,-0.009722611648730228,-0.00686335787466319,0.00783412920401938
2008-01-22,-0.010146657640782486,-0.025799519074492516,-0.007140957049455832,0.01068019616723892,-0.006955020148476376
2008-01-23,0.024020705532531883,-0.003847486259731414,0.03416214813198826,-0.0022788620279882155,0.0019563810807727844
2008-01-24,0.00844176306153921,0.02044915933957836,-0.0007242764049997241,-0.02004319426521073,0.012541256958160218
2008-01-25,-0.014445590334195568,-0.0204848683662201,-0.0072496473305802,0.016850063600543308,0.0015233620119448066
2008-01-28,0.016536639485752458,0.0077289130164450714,0.021177170429578673,-0.003752241836124104,-0.004562590614138995
2008-01-29,0.004953796066220484,0.0018049028252138388,0.002574365438397841,-0.006799783674632631,0.0010185765254886459
2008-01-30,-0.007357496627436455,-0.0009011254519999401,-0.01255336065833268,-0.0065304000254491346,0.003865633015987413
2008-01-31,0.018234286066351135,0.01712902049490217,0.024848169108164786,0.007103538338926407,0.002027364464272985
2008-02-01,0.016088218960779388,0.010192350660309879,0.023541517327488215,0.006011298689540201,0.0005493039666719657
2008-02-04,-0.012609725399781557,-0.014037822921983745,-0.011293234247455985,-0.010291616378818702,0.00020327617045046154
2008-02-05,-0.02677369200500357,-0.028476563514805542,-0.025630663524583208,0.0076399617533133846,-0.008036516217020617
2008-02-06,-0.008051990677390486,-0.01969280148819519,-0.013295345830549365,-0.003054459285990685,-0.002051365806061578
2008-02-07,0.0066138997357467755,0.007007561516078509,0.015792760415838547,-0.02154587740715741,-0.004214607884628241
2008-02-08,-0.006421526012170942,0.011365877689177406,-0.006275853727202629,0.011442192129627271,-0.007533207241828044
2008-02-11,0.00511064793044147,0.010780180094672742,0.0004302019790556333,0.004162227312067612,-0.007904332831652816
2008-02-12,0.009270772927728599,-0.005672540980385832,0.007891563745730412,-0.005952028728701597,0.0037737662761212487
2008-02-13,0.010223184533329155,0.021907363784337663,0.02263337364355733,-0.010585095935445654,-0.002610399108470385
2008-02-14,-0.008799839200324788,-0.01808807922769673,-0.023106789164750174,-0.014695847857589595,0.004921853358889505
2008-02-15,-0.0002218024959318443,-0.003411345313333425,-0.004417628546575458,0.007676992282129591,-0.002501213758971721
2008-02-19,0.0028116275338967434,-0.001825909185235175,0.0123088905387998,-0.010121706480924919,-0.005118861768394822
2008-02-20,0.0029518632179283966,0.004572209461014998,0.0005651909295998347,0.006926889440714179,0.002625309862877012
2008-02-21,-0.008313897096117406,-0.00955823201456496,-0.019075633201412256,0.010592254464253381,0.003455186234537999
2008-02-22,0.0061580478737124356,0.0036764825912147803,0.0,-0.0057273026888911005,0.0017739429442680255
2008-02-25,0.01260852910629584,0.005036837016797913,0.01944658920408804,-0.010215115173382139,0.003021396363735107
2008-02-26,0.007500200257530842,0.003872227908097825,0.009326197398142888,0.0003299369209919245,0.006438886746517047
2008-02-27,-0.0010119104437193993,0.004992061747294052,-0.00041987635114693056,0.0008779129953875309,-0.00020735131315363642
2008-02-28,-0.00976691093049642,-0.0038379309038100162,-0.01512628924177195,0.017765295667260705,-0.0014442397267970808
2008-02-29,-0.022284000051025044,-0.026518969271552284,-0.020762015632679764,0.015300367755175737,-0.003824342320335683
2008-03-03,-0.0023913615784971753,-0.006519100260784727,-0.009584523611420148,-0.002577909818704427,0.00027167834955288406
2008-03-04,-0.0038201377229774014,0.005624422089615777,-0.005865455274233433,-0.009718691446479855,-0.0011482359314521906
2008-03-05,0.00631613894313654,0.0048935726588235084,0.009587184985370811,-0.011970007630224044,0.002821659562276757
2008-03-06,-0.020697709095068073,-0.0220310219013804,-0.03330914720790534,0.005348138345871556,-0.0026061235252983206
2008-03-07,-0.010300899070918357,-0.002371374617068045,-0.0031735135408871296,0.0013026135201883449,-0.002089817562746399
2008-03-10,-0.013183019445822786,-0.019253349077348658,-0.02213454435153117,0.014745900949873159,-0.002303385399010649
2008-03-11,0.035937801256440194,0.038051443427650655,0.04341111448851942,-0.008548106945723277,0.002518809991394866
2008-03-12,-0.009351498016019644,-0.002802378413973239,-0.011590278582046531,0.019290864411438458,-0.00020957886971728623
2008-03-13,0.0022075010186615174,0.007727054410721967,0.019994343891402755,-0.007823985076401585,-0.007014073881405625
2008-03-14,-0.015495520886379843,-0.018355400439495462,-0.02520331085202543,0.012361202930041948,-0.0060117012539770975
2008-03-17,-0.010107136523159532,-0.01822486582625893,-0.016328894516264292,0.007684669889051365,-0.0046683692474126515
2008-03-18,0.041542956844999424,0.044600629648140044,0.04595820640896098,-0.003865031463884172,0.01470979525591698
2008-03-19,-0.02476986409350823,-0.02469497998914605,-0.024981798780797315,0.01656841881088833,0.0010495609156500052
2008-03-20,0.018522678377468793,0.020437577808870788,0.01703055227354855,0.0024762427100244455,0.004722179587230757
2008-03-24,0.019988053488479762,0.03457856031445705,0.03889003757460685,-0.01934523404076771,0.0076243360811081295
2008-03-25,0.0009653001457641253,0.005607944294161227,0.0032860524637705613,0.004196075522274523,0.002590830524505705
2008-03-26,-0.01223613127404155,-0.002899821226679533,-0.008259583651008762,-0.004178542044283806,-0.0023777867797976082
2008-03-27,-0.0031533208332505946,-0.02214763801703501,-0.009189991288295563,-0.007030619661396731,-0.003211243145015197
2008-03-28,-0.009564781337494388,-0.005033508509715068,-0.01173931590549293,0.009721803684493713,0.0005182470192075517
2008-03-31,0.003497772770474805,0.005288712899972792,0.0014662325398042686,0.0035582102539108984,0.00446816921024995
2008-04-01,0.035159809975786604,0.0427725076761476,0.036608663789966966,-0.01627520416574535,0.004394954147656893
2008-04-02,0.0006588949570855984,-0.0021934235829966786,0.0024014337437610056,0.0021290657331149987,0.0005181466197918816
2008-04-03,0.002487103869762919,0.0021982452660043172,0.003100523745408923,0.002231679882851889,-0.0017613436066359345
2008-04-04,-0.001094790280695146,0.005922117162237894,-0.0002806260103893621,0.009116378081622134,0.003840348012532413
2008-04-07,0.0005114776471655258,-0.0021805103452585683,-0.0016871842114144497,-0.0052526917578678,0.007963440491694396
2008-04-08,-0.0010221210529387514,-0.007648706150998996,-0.0009847467865776727,-0.0034845327616239707,0.0033854680008336135
