date,ticker,open,high,low,close,volume
2005-03-18,GLD,43.61000061035156,43.95000076293945,43.599998474121094,43.88999938964844,1207500.0
2005-03-21,GLD,43.209999084472656,43.25,42.869998931884766,43.09000015258789,3814400.0
2005-03-22,GLD,43.209999084472656,43.220001220703125,42.54999923706055,42.650001525878906,2609400.0
2005-03-23,GLD,42.599998474121094,42.66999816894531,42.349998474121094,42.41999816894531,2618600.0
2005-03-24,GLD,42.5099983215332,42.540000915527344,42.369998931884766,42.38999938964844,1466300.0
2005-03-28,GLD,42.459999084472656,42.58000183105469,42.40999984741211,42.540000915527344,581100.0
2005-03-29,GLD,42.61000061035156,42.630001068115234,42.540000915527344,42.560001373291016,1197800.0
2005-03-30,GLD,42.650001525878906,42.810001373291016,42.560001373291016,42.61000061035156,1324300.0
2005-03-31,GLD,42.869998931884766,42.869998931884766,42.70000076293945,42.81999969482422,1363200.0
2005-04-01,GLD,42.599998474121094,42.619998931884766,42.45000076293945,42.619998931884766,2448500.0
2005-04-04,GLD,42.43000030517578,42.43000030517578,42.22999954223633,42.400001525878906,1893100.0
2005-04-05,GLD,42.4900016784668,42.540000915527344,42.380001068115234,42.45000076293945,888000.0
2005-04-06,GLD,42.4900016784668,42.720001220703125,42.4900016784668,42.630001068115234,1637500.0
2005-04-07,GLD,42.77000045776367,42.810001373291016,42.529998779296875,42.56999969482422,2853000.0
2005-04-08,GLD,42.47999954223633,42.709999084472656,42.459999084472656,42.689998626708984,1002100.0
2005-04-11,GLD,42.84000015258789,42.959999084472656,42.7400016784668,42.779998779296875,514100.0
2005-04-12,GLD,42.70000076293945,42.84000015258789,42.61000061035156,42.84000015258789,2098700.0
2005-04-13,GLD,42.7599983215332,42.95000076293945,42.68000030517578,42.900001525878906,384000.0
2005-04-14,GLD,42.45000076293945,42.47999954223633,42.15999984741211,42.310001373291016,3679800.0
2005-04-15,GLD,42.380001068115234,42.560001373291016,42.36000061035156,42.400001525878906,1811100.0
2005-04-18,GLD,42.54999923706055,42.779998779296875,42.52000045776367,42.689998626708984,909800.0
2005-04-19,GLD,42.790000915527344,43.36000061035156,42.720001220703125,43.279998779296875,3145400.0
2005-04-20,GLD,43.209999084472656,43.52000045776367,43.189998626708984,43.400001525878906,1248100.0
2005-04-21,GLD,43.41999816894531,43.43000030517578,43.13999938964844,43.189998626708984,1550600.0
2005-04-22,GLD,43.459999084472656,43.5,43.310001373291016,43.38999938964844,1169000.0
2005-04-25,GLD,43.349998474121094,43.45000076293945,43.220001220703125,43.439998626708984,906300.0
2005-04-26,GLD,43.689998626708984,43.70000076293945,43.5,43.63999938964844,1531400.0
2005-04-27,GLD,43.529998779296875,43.540000915527344,43.119998931884766,43.20000076293945,2762500.0
2005-04-28,GLD,43.15999984741211,43.27000045776367,42.9900016784668,43.0,2260300.0
2005-04-29,GLD,43.18000030517578,43.61000061035156,43.18000030517578,43.349998474121094,3736700.0
2005-05-02,GLD,43.130001068115234,43.16999816894531,42.810001373291016,42.880001068115234,1707400.0
2005-05-03,GLD,42.75,42.79999923706055,42.58000183105469,42.7599983215332,1268700.0
2005-05-04,GLD,42.869998931884766,42.91999816894531,42.72999954223633,42.900001525878906,607600.0
2005-05-05,GLD,42.959999084472656,42.959999084472656,42.709999084472656,42.90999984741211,319300.0
2005-05-06,GLD,42.43000030517578,42.630001068115234,42.34000015258789,42.52000045776367,3722700.0
2005-05-09,GLD,42.540000915527344,42.61000061035156,42.47999954223633,42.54999923706055,600000.0
2005-05-10,GLD,42.709999084472656,42.790000915527344,42.58000183105469,42.63999938964844,461000.0
2005-05-11,GLD,42.54999923706055,42.83000183105469,42.5099983215332,42.689998626708984,764600.0
2005-05-12,GLD,42.40999984741211,42.47999954223633,41.970001220703125,42.15999984741211,1878700.0
2005-05-13,GLD,42.119998931884766,42.119998931884766,41.83000183105469,41.95000076293945,802600.0
2005-05-16,GLD,41.77000045776367,41.900001525878906,41.77000045776367,41.880001068115234,874500.0
2005-05-17,GLD,41.95000076293945,42.04999923706055,41.83000183105469,41.86000061035156,880800.0
2005-05-18,GLD,41.9900016784668,42.11000061035156,41.83000183105469,42.04999923706055,2207100.0
2005-05-19,GLD,42.0,42.04999923706055,41.869998931884766,41.97999954223633,610200.0
2005-05-20,GLD,41.7599983215332,41.83000183105469,41.61000061035156,41.650001525878906,932800.0
2005-05-23,GLD,41.689998626708984,41.75,41.54999923706055,41.619998931884766,5001900.0
2005-05-24,GLD,41.83000183105469,41.83000183105469,41.650001525878906,41.72999954223633,1684600.0
2005-05-25,GLD,41.790000915527344,41.900001525878906,41.689998626708984,41.869998931884766,1535100.0
2005-05-26,GLD,41.72999954223633,41.810001373291016,41.650001525878906,41.689998626708984,341500.0
2005-05-27,GLD,41.810001373291016,41.959999084472656,41.7400016784668,41.880001068115234,2453600.0
2005-05-31,GLD,41.34000015258789,41.689998626708984,41.33000183105469,41.650001525878906,3198900.0
2005-06-01,GLD,41.40999984741211,41.650001525878906,41.400001525878906,41.529998779296875,1787900.0
2005-06-02,GLD,41.91999816894531,42.279998779296875,41.90999984741211,42.099998474121094,5752600.0
2005-06-03,GLD,42.33000183105469,42.38999938964844,42.16999816894531,42.16999816894531,3350700.0
2005-06-06,GLD,42.560001373291016,42.650001525878906,42.45000076293945,42.47999954223633,2470800.0
2005-06-07,GLD,42.47999954223633,42.47999954223633,42.310001373291016,42.380001068115234,611000.0
2005-06-08,GLD,42.45000076293945,42.560001373291016,42.2400016784668,42.34000015258789,691500.0
2005-06-09,GLD,42.2400016784668,42.400001525878906,42.029998779296875,42.27000045776367,694700.0
2005-06-10,GLD,42.25,42.720001220703125,42.119998931884766,42.619998931884766,1678000.0
2005-06-13,GLD,42.81999969482422,43.0099983215332,42.70000076293945,42.779998779296875,2331600.0
2005-06-14,GLD,42.65999984741211,42.70000076293945,42.58000183105469,42.599998474121094,825500.0
2005-06-15,GLD,42.689998626708984,42.88999938964844,42.66999816894531,42.7400016784668,2311400.0
2005-06-16,GLD,43.29999923706055,43.54999923706055,43.16999816894531,43.459999084472656,1809200.0
2005-06-17,GLD,43.779998779296875,43.849998474121094,43.61000061035156,43.630001068115234,1816500.0
2005-06-20,GLD,43.939998626708984,43.939998626708984,43.65999984741211,43.65999984741211,1433700.0
2005-06-21,GLD,43.58000183105469,43.81999969482422,43.41999816894531,43.810001373291016,672600.0
2005-06-22,GLD,43.65999984741211,43.7599983215332,43.529998779296875,43.720001220703125,1258500.0
2005-06-23,GLD,43.84000015258789,44.130001068115234,43.779998779296875,44.02000045776367,1576600.0
2005-06-24,GLD,43.959999084472656,44.060001373291016,43.68000030517578,43.900001525878906,473500.0
2005-06-27,GLD,43.900001525878906,43.93000030517578,43.72999954223633,43.90999984741211,1016600.0
2005-06-28,GLD,43.63999938964844,43.63999938964844,43.369998931884766,43.45000076293945,1295600.0
2005-06-29,GLD,43.4900016784668,43.70000076293945,43.459999084472656,43.630001068115234,1199800.0
2005-06-30,GLD,43.630001068115234,43.77000045776367,43.36000061035156,43.439998626708984,1087500.0
2005-07-01,GLD,43.400001525878906,43.400001525878906,42.59000015258789,42.70000076293945,1755100.0
2005-07-05,GLD,42.34000015258789,42.34000015258789,42.060001373291016,42.279998779296875,2582700.0
2005-07-06,GLD,42.36000061035156,42.380001068115234,42.2400016784668,42.25,1254600.0
2005-07-07,GLD,42.470001220703125,42.560001373291016,42.04999923706055,42.36000061035156,4345200.0
2005-07-08,GLD,42.31999969482422,42.400001525878906,42.119998931884766,42.2599983215332,824200.0
2005-07-11,GLD,42.33000183105469,42.56999969482422,42.279998779296875,42.540000915527344,2252900.0
2005-07-12,GLD,42.61000061035156,42.63999938964844,42.400001525878906,42.63999938964844,1274200.0
2005-07-13,GLD,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300.0
2005-07-14,GLD,42.33000183105469,42.36000061035156,41.79999923706055,41.900001525878906,1642600.0
2005-07-15,GLD,41.7599983215332,42.06999969482422,41.70000076293945,42.04999923706055,1104800.0
2005-07-18,GLD,41.959999084472656,42.16999816894531,41.939998626708984,42.0099983215332,956400.0
2005-07-19,GLD,41.880001068115234,42.0,41.810001373291016,41.88999938964844,1132600.0
2005-07-20,GLD,42.15999984741211,42.25,42.04999923706055,42.20000076293945,2266800.0
2005-07-21,GLD,42.43000030517578,42.5099983215332,42.33000183105469,42.459999084472656,1777300.0
2005-07-22,GLD,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300.0
2005-07-25,GLD,42.459999084472656,42.560001373291016,42.43000030517578,42.5099983215332,2122100.0
2005-07-26,GLD,42.279998779296875,42.369998931884766,42.13999938964844,42.25,637000.0
2005-07-27,GLD,42.29999923706055,42.5,42.29999923706055,42.439998626708984,1560600.0
2005-07-28,GLD,42.459999084472656,42.790000915527344,42.459999084472656,42.75,3673300.0
2005-07-29,GLD,42.83000183105469,42.959999084472656,42.790000915527344,42.81999969482422,1185100.0
2005-08-01,GLD,43.08000183105469,43.16999816894531,42.9900016784668,43.130001068115234,1493900.0
2005-08-02,GLD,43.06999969482422,43.150001525878906,42.9900016784668,43.13999938964844,699600.0
2005-08-03,GLD,43.380001068115234,43.619998931884766,43.349998474121094,43.529998779296875,1545900.0
2005-08-04,GLD,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600.0
2005-08-05,GLD,43.709999084472656,43.75,43.560001373291016,43.599998474121094,1100600.0
2005-08-08,GLD,43.52000045776367,43.54999923706055,43.27000045776367,43.349998474121094,1108500.0
2005-08-09,GLD,43.27000045776367,43.349998474121094,43.16999816894531,43.34000015258789,1305800.0
2005-08-10,GLD,43.5,43.65999984741211,43.45000076293945,43.650001525878906,695500.0
2005-08-11,GLD,43.900001525878906,44.619998931884766,43.86000061035156,44.45000076293945,2186100.0
2005-08-12,GLD,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500.0
2005-08-15,GLD,44.189998626708984,44.27000045776367,43.97999954223633,44.130001068115234,1524500.0
2005-08-16,GLD,44.060001373291016,44.56999969482422,44.04999923706055,44.54999923706055,1882600.0
2005-08-17,GLD,44.2599983215332,44.29999923706055,43.720001220703125,43.90999984741211,1990300.0
2005-08-18,GLD,43.939998626708984,44.13999938964844,43.81999969482422,43.83000183105469,1093500.0
2005-08-19,GLD,43.77000045776367,43.880001068115234,43.4900016784668,43.599998474121094,811800.0
2005-08-22,GLD,43.84000015258789,43.95000076293945,43.65999984741211,43.70000076293945,877200.0
2005-08-23,GLD,43.84000015258789,43.900001525878906,43.709999084472656,43.7599983215332,607700.0
2005-08-24,GLD,43.939998626708984,43.959999084472656,43.40999984741211,43.59000015258789,894300.0
2005-08-25,GLD,43.7599983215332,43.810001373291016,43.599998474121094,43.72999954223633,1652600.0
2005-08-26,GLD,43.779998779296875,43.900001525878906,43.5099983215332,43.61000061035156,1301700.0
2005-08-29,GLD,43.810001373291016,43.959999084472656,43.560001373291016,43.56999969482422,1585500.0
2005-08-30,GLD,42.959999084472656,43.06999969482422,42.810001373291016,43.0099983215332,2200400.0
2005-08-31,GLD,43.099998474121094,43.400001525878906,43.029998779296875,43.400001525878906,2416500.0
2005-09-01,GLD,43.93000030517578,44.400001525878906,43.849998474121094,44.220001220703125,2502900.0
2005-09-02,GLD,44.2400016784668,44.36000061035156,44.09000015258789,44.25,1414900.0
2005-09-06,GLD,44.41999816894531,44.41999816894531,44.189998626708984,44.27000045776367,819700.0
2005-09-07,GLD,44.40999984741211,44.4900016784668,44.290000915527344,44.33000183105469,1300700.0
2005-09-08,GLD,44.720001220703125,44.779998779296875,44.470001220703125,44.599998474121094,1061200.0
2005-09-09,GLD,44.66999816894531,44.869998931884766,44.65999984741211,44.84000015258789,1393900.0
2005-09-12,GLD,44.68000030517578,44.88999938964844,44.619998931884766,44.88999938964844,752500.0
2005-09-13,GLD,44.619998931884766,44.619998931884766,44.36000061035156,44.560001373291016,952700.0
2005-09-14,GLD,44.81999969482422,44.959999084472656,44.65999984741211,44.959999084472656,1733800.0
2005-09-15,GLD,45.2400016784668,45.470001220703125,45.130001068115234,45.41999816894531,2150300.0
2005-09-16,GLD,45.79999923706055,45.880001068115234,45.54999923706055,45.81999969482422,2878900.0
2005-09-19,GLD,46.27000045776367,46.72999954223633,46.220001220703125,46.25,6072100.0
2005-09-20,GLD,46.52000045776367,46.52000045776367,46.220001220703125,46.22999954223633,1898900.0
2005-09-21,GLD,46.58000183105469,47.130001068115234,46.54999923706055,47.060001373291016,3681900.0
2005-09-22,GLD,46.84000015258789,46.84000015258789,46.220001220703125,46.36000061035156,2347300.0
2005-09-23,GLD,46.20000076293945,46.29999923706055,45.91999816894531,46.279998779296875,2352800.0
2005-09-26,GLD,45.84000015258789,46.61000061035156,45.84000015258789,46.56999969482422,1361200.0
2005-09-27,GLD,46.13999938964844,46.33000183105469,45.65999984741211,46.25,2341300.0
2005-09-28,GLD,46.29999923706055,46.88999938964844,46.15999984741211,46.79999923706055,3448000.0
2005-09-29,GLD,46.86000061035156,47.22999954223633,46.83000183105469,47.099998474121094,2947200.0
2005-09-30,GLD,47.09000015258789,47.20000076293945,46.650001525878906,46.70000076293945,1194400.0
2005-10-03,GLD,46.619998931884766,46.630001068115234,46.380001068115234,46.41999816894531,2194900.0
2005-10-04,GLD,46.66999816894531,46.72999954223633,46.29999923706055,46.45000076293945,1764500.0
2005-10-05,GLD,46.380001068115234,46.529998779296875,46.13999938964844,46.36000061035156,1692300.0
2005-10-06,GLD,46.619998931884766,47.2599983215332,46.619998931884766,47.209999084472656,2009500.0
2005-10-07,GLD,46.9900016784668,47.47999954223633,46.939998626708984,47.36000061035156,1820500.0
2005-10-10,GLD,47.310001373291016,47.439998626708984,47.09000015258789,47.369998931884766,1285500.0
2005-10-11,GLD,47.400001525878906,47.720001220703125,47.36000061035156,47.38999938964844,2826900.0
2005-10-12,GLD,47.529998779296875,47.63999938964844,46.81999969482422,46.849998474121094,3930500.0
2005-10-13,GLD,46.88999938964844,47.060001373291016,46.599998474121094,47.02000045776367,2632300.0
2005-10-14,GLD,46.4900016784668,46.83000183105469,46.40999984741211,46.79999923706055,2442300.0
2005-10-17,GLD,47.2599983215332,47.369998931884766,47.189998626708984,47.2599983215332,1784300.0
2005-10-18,GLD,47.09000015258789,47.18000030517578,46.93000030517578,47.0,1243200.0
2005-10-19,GLD,46.5099983215332,46.5099983215332,46.040000915527344,46.34000015258789,2958200.0
2005-10-20,GLD,46.33000183105469,46.34000015258789,45.83000183105469,45.97999954223633,1680300.0
2005-10-21,GLD,46.119998931884766,46.560001373291016,45.90999984741211,46.52000045776367,1409400.0
2005-10-24,GLD,46.38999938964844,46.72999954223633,46.310001373291016,46.38999938964844,2051300.0
2005-10-25,GLD,46.93000030517578,47.189998626708984,46.900001525878906,47.060001373291016,3290500.0
2005-10-26,GLD,47.09000015258789,47.209999084472656,46.88999938964844,46.93000030517578,2248400.0
2005-10-27,GLD,47.400001525878906,47.41999816894531,47.099998474121094,47.18000030517578,2464500.0
2005-10-28,GLD,46.869998931884766,47.2599983215332,46.81999969482422,47.220001220703125,1435000.0
2005-10-31,GLD,47.02000045776367,47.040000915527344,46.33000183105469,46.400001525878906,2327500.0
2005-11-01,GLD,46.06999969482422,46.06999969482422,45.650001525878906,45.72999954223633,3483400.0
2005-11-02,GLD,45.9900016784668,46.22999954223633,45.900001525878906,46.130001068115234,1008600.0
2005-11-03,GLD,46.060001373291016,46.08000183105469,45.75,45.959999084472656,1703300.0
2005-11-04,GLD,45.93000030517578,46.06999969482422,45.31999969482422,45.5099983215332,1813200.0
2005-11-07,GLD,45.66999816894531,45.81999969482422,45.459999084472656,45.77000045776367,816600.0
2005-11-08,GLD,45.83000183105469,46.099998474121094,45.81999969482422,45.90999984741211,583600.0
2005-11-09,GLD,46.119998931884766,46.650001525878906,46.029998779296875,46.560001373291016,1382700.0
2005-11-10,GLD,46.779998779296875,46.81999969482422,46.36000061035156,46.47999954223633,810900.0
2005-11-11,GLD,46.54999923706055,46.79999923706055,46.439998626708984,46.79999923706055,1467300.0
2005-11-14,GLD,46.560001373291016,46.810001373291016,46.5099983215332,46.619998931884766,706500.0
2005-11-15,GLD,46.79999923706055,46.83000183105469,46.529998779296875,46.65999984741211,1325400.0
2005-11-16,GLD,47.290000915527344,47.779998779296875,47.220001220703125,47.779998779296875,2355200.0
2005-11-17,GLD,48.22999954223633,48.58000183105469,48.16999816894531,48.47999954223633,4172400.0
2005-11-18,GLD,48.5,48.61000061035156,48.20000076293945,48.459999084472656,1453800.0
2005-11-21,GLD,48.689998626708984,49.02000045776367,48.5,48.9900016784668,2384900.0
2005-11-22,GLD,49.02000045776367,49.34000015258789,48.849998474121094,49.31999969482422,2799500.0
2005-11-23,GLD,48.79999923706055,49.25,48.2400016784668,49.150001525878906,1731700.0
2005-11-25,GLD,49.45000076293945,49.9900016784668,49.29999923706055,49.41999816894531,775000.0
2005-11-28,GLD,49.29999923706055,49.75,49.2599983215332,49.7400016784668,2192000.0
2005-11-29,GLD,49.56999969482422,49.97999954223633,49.380001068115234,49.79999923706055,2283600.0
2005-11-30,GLD,49.36000061035156,49.5,49.060001373291016,49.099998474121094,1833400.0
2005-12-01,GLD,49.630001068115234,50.290000915527344,49.58000183105469,50.16999816894531,2557900.0
2005-12-02,GLD,49.93000030517578,50.34000015258789,49.88999938964844,50.31999969482422,1651900.0
2005-12-05,GLD,50.43000030517578,50.79999923706055,50.290000915527344,50.779998779296875,1847500.0
2005-12-06,GLD,50.380001068115234,50.95000076293945,50.209999084472656,50.88999938964844,2493600.0
2005-12-07,GLD,51.220001220703125,51.5,51.099998474121094,51.31999969482422,2279800.0
2005-12-08,GLD,51.34000015258789,51.95000076293945,51.2599983215332,51.900001525878906,3046000.0
2005-12-09,GLD,52.310001373291016,52.900001525878906,52.029998779296875,52.400001525878906,5882400.0
2005-12-12,GLD,53.09000015258789,53.7599983215332,52.25,52.560001373291016,7504600.0
2005-12-13,GLD,52.20000076293945,53.22999954223633,51.560001373291016,51.650001525878906,6162100.0
2005-12-14,GLD,50.95000076293945,51.20000076293945,50.25,50.349998474121094,6994000.0
2005-12-15,GLD,50.47999954223633,50.790000915527344,50.11000061035156,50.2400016784668,4728500.0
2005-12-16,GLD,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789,2688000.0
2005-12-19,GLD,50.58000183105469,50.75,50.119998931884766,50.220001220703125,2077100.0
2005-12-20,GLD,50.349998474121094,50.400001525878906,49.0,49.040000915527344,4317900.0
2005-12-21,GLD,49.119998931884766,49.45000076293945,48.79999923706055,49.369998931884766,3956400.0
2005-12-22,GLD,49.5099983215332,50.29999923706055,49.470001220703125,50.13999938964844,2965300.0
2005-12-23,GLD,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766,2877600.0
2005-12-27,GLD,50.650001525878906,50.70000076293945,50.5,50.63999938964844,4403700.0
2005-12-28,GLD,51.5099983215332,51.61000061035156,51.18000030517578,51.470001220703125,5060900.0
2005-12-29,GLD,51.47999954223633,51.58000183105469,50.91999816894531,51.470001220703125,3280200.0
2005-12-30,GLD,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469,2635900.0
2006-01-03,GLD,52.290000915527344,53.18000030517578,52.22999954223633,53.119998931884766,4606500.0
2006-01-04,GLD,52.869998931884766,53.34000015258789,52.619998931884766,53.29999923706055,5287900.0
2006-01-05,GLD,52.560001373291016,52.720001220703125,52.099998474121094,52.34000015258789,7661800.0
2006-01-06,GLD,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,4629800.0
2006-01-09,GLD,53.459999084472656,54.9900016784668,53.310001373291016,54.599998474121094,5394200.0
2006-01-10,GLD,53.959999084472656,54.380001068115234,53.7599983215332,54.060001373291016,5700600.0
2006-01-11,GLD,54.2400016784668,54.77000045776367,54.06999969482422,54.529998779296875,4209500.0
2006-01-12,GLD,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578,3603000.0
2006-01-13,GLD,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,4346200.0
2006-01-17,GLD,55.25,55.869998931884766,55.029998779296875,55.2599983215332,5130400.0
2006-01-18,GLD,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,4565200.0
2006-01-19,GLD,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,5290700.0
2006-01-20,GLD,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,7270600.0
2006-01-23,GLD,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,4968500.0
2006-01-24,GLD,55.5,55.72999954223633,55.27000045776367,55.72999954223633,3419100.0
2006-01-25,GLD,56.220001220703125,56.529998779296875,55.7400016784668,56.13999938964844,10005200.0
2006-01-26,GLD,55.529998779296875,55.90999984741211,55.27000045776367,55.880001068115234,4306500.0
2006-01-27,GLD,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,4285400.0
2006-01-30,GLD,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,3969200.0
2006-01-31,GLD,56.56999969482422,57.04999923706055,56.529998779296875,56.70000076293945,5011700.0
2006-02-01,GLD,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,4700900.0
2006-02-02,GLD,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,5114300.0
2006-02-03,GLD,57.06999969482422,57.20000076293945,56.25,56.5,5054000.0
2006-02-06,GLD,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125,3455200.0
2006-02-07,GLD,55.880001068115234,55.91999816894531,54.33000183105469,54.599998474121094,10197200.0
2006-02-08,GLD,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469,5375900.0
2006-02-09,GLD,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578,5299300.0
2006-02-10,GLD,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344,4328600.0
2006-02-13,GLD,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125,5122900.0
2006-02-14,GLD,53.939998626708984,54.529998779296875,53.68000030517578,54.4900016784668,3611000.0
2006-02-15,GLD,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332,4813900.0
2006-02-16,GLD,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367,5589300.0
2006-02-17,GLD,54.66999816894531,55.20000076293945,54.599998474121094,54.959999084472656,3927200.0
2006-02-21,GLD,55.13999938964844,55.34000015258789,55.0,55.119998931884766,3352600.0
2006-02-22,GLD,54.970001220703125,55.349998474121094,54.86000061035156,55.34000015258789,3835700.0
2006-02-23,GLD,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,2428700.0
2006-02-24,GLD,55.209999084472656,55.709999084472656,55.029998779296875,55.63999938964844,4927100.0
