lev_money_positions_long,lev_money_positions_spread,futonly_or_combined,lev_money_positions_short,open_interest_all,report_date,contract_code,contract
136534,22131,FutOnly,157888,1296472,2006-09-19,044601,UST_5Y
167767,7708,FutOnly,116887,766827,2006-09-26,020601,UST_BOND
80270,9404,FutOnly,216921,679301,2006-09-26,042601,UST_2Y
698556,41583,FutOnly,238297,2197365,2006-09-26,043602,UST_10Y
168126,27216,FutOnly,130484,1414145,2006-09-26,044601,UST_5Y
165544,4114,FutOnly,112334,773507,2006-10-03,020601,UST_BOND
86031,9614,FutOnly,220104,696293,2006-10-03,042601,UST_2Y
673852,72873,FutOnly,191966,2241109,2006-10-03,043602,UST_10Y
209542,18929,FutOnly,121606,1419017,2006-10-03,044601,UST_5Y
137346,6639,FutOnly,96467,733744,2006-10-10,020601,UST_BOND
78094,7672,FutOnly,214522,673821,2006-10-10,042601,UST_2Y
626544,73854,FutOnly,207900,2347937,2006-10-10,043602,UST_10Y
173521,17058,FutOnly,122011,1423060,2006-10-10,044601,UST_5Y
125074,5999,FutOnly,93732,723720,2006-10-17,020601,UST_BOND
82324,7390,FutOnly,218794,684338,2006-10-17,042601,UST_2Y
654789,64565,FutOnly,248577,2434326,2006-10-17,043602,UST_10Y
139360,13260,FutOnly,124473,1391992,2006-10-17,044601,UST_5Y
107475,7233,FutOnly,98889,721095,2006-10-24,020601,UST_BOND
79912,7000,FutOnly,209167,677213,2006-10-24,042601,UST_2Y
692465,63836,FutOnly,276319,2518656,2006-10-24,043602,UST_10Y
124170,15376,FutOnly,137512,1409763,2006-10-24,044601,UST_5Y
123081,8538,FutOnly,99710,763166,2006-10-31,020601,UST_BOND
80199,4965,FutOnly,202448,671383,2006-10-31,042601,UST_2Y
625051,62801,FutOnly,226002,2413564,2006-10-31,043602,UST_10Y
150380,16255,FutOnly,126042,1407654,2006-10-31,044601,UST_5Y
130493,8547,FutOnly,120689,772984,2006-11-07,020601,UST_BOND
79214,5334,FutOnly,186908,661030,2006-11-07,042601,UST_2Y
590176,87914,FutOnly,293037,2387678,2006-11-07,043602,UST_10Y
135112,17543,FutOnly,144165,1386411,2006-11-07,044601,UST_5Y
138550,13363,FutOnly,127753,806422,2006-11-14,020601,UST_BOND
80076,6751,FutOnly,187438,673096,2006-11-14,042601,UST_2Y
626121,85274,FutOnly,298624,2371687,2006-11-14,043602,UST_10Y
158323,36712,FutOnly,172380,1455635,2006-11-14,044601,UST_5Y
139893,27084,FutOnly,127850,780202,2006-11-21,020601,UST_BOND
58689,41544,FutOnly,206582,733055,2006-11-21,042601,UST_2Y
612911,123274,FutOnly,247290,2300386,2006-11-21,043602,UST_10Y
136338,81486,FutOnly,173581,1510926,2006-11-21,044601,UST_5Y
133352,52047,FutOnly,90044,899947,2006-11-28,020601,UST_BOND
64148,61676,FutOnly,208694,793013,2006-11-28,042601,UST_2Y
570435,153638,FutOnly,237995,2560646,2006-11-28,043602,UST_10Y
185097,196052,FutOnly,162246,1706480,2006-11-28,044601,UST_5Y
146474,30599,FutOnly,104876,847924,2006-12-05,020601,UST_BOND
88815,35650,FutOnly,197042,754838,2006-12-05,042601,UST_2Y
566475,85448,FutOnly,230835,2269869,2006-12-05,043602,UST_10Y
273539,56657,FutOnly,125082,1517112,2006-12-05,044601,UST_5Y
156564,18844,FutOnly,102506,834901,2006-12-12,020601,UST_BOND
79052,16419,FutOnly,202698,701641,2006-12-12,042601,UST_2Y
551593,82739,FutOnly,230402,2248701,2006-12-12,043602,UST_10Y
223108,28352,FutOnly,153341,1437726,2006-12-12,044601,UST_5Y
122307,9262,FutOnly,107842,787883,2006-12-19,020601,UST_BOND
62302,9512,FutOnly,202083,698959,2006-12-19,042601,UST_2Y
527178,66480,FutOnly,255005,2247263,2006-12-19,043602,UST_10Y
201259,21379,FutOnly,147687,1378329,2006-12-19,044601,UST_5Y
101234,9049,FutOnly,103485,761767,2006-12-26,020601,UST_BOND
71118,8803,FutOnly,201954,705857,2006-12-26,042601,UST_2Y
482631,68596,FutOnly,231587,2143478,2006-12-26,043602,UST_10Y
196049,17532,FutOnly,131118,1342579,2006-12-26,044601,UST_5Y
96076,5346,FutOnly,98638,768769,2007-01-03,020601,UST_BOND
70882,8208,FutOnly,200286,744276,2007-01-03,042601,UST_2Y
487483,69099,FutOnly,282717,2257271,2007-01-03,043602,UST_10Y
187487,14641,FutOnly,139755,1363687,2007-01-03,044601,UST_5Y
113307,5206,FutOnly,86157,782871,2007-01-09,020601,UST_BOND
86746,7279,FutOnly,222900,779425,2007-01-09,042601,UST_2Y
510040,59919,FutOnly,296526,2296061,2007-01-09,043602,UST_10Y
215535,15296,FutOnly,128727,1420540,2007-01-09,044601,UST_5Y
103405,5216,FutOnly,109042,793340,2007-01-16,020601,UST_BOND
97188,6416,FutOnly,227389,755422,2007-01-16,042601,UST_2Y
491164,61584,FutOnly,319521,2314838,2007-01-16,043602,UST_10Y
225123,16082,FutOnly,129045,1457317,2007-01-16,044601,UST_5Y
118415,10174,FutOnly,137354,839081,2007-01-23,020601,UST_BOND
104052,6950,FutOnly,234833,758481,2007-01-23,042601,UST_2Y
521195,60102,FutOnly,374626,2399069,2007-01-23,043602,UST_10Y
230571,24681,FutOnly,148146,1507251,2007-01-23,044601,UST_5Y
145205,11008,FutOnly,145637,893358,2007-01-30,020601,UST_BOND
105947,6873,FutOnly,241158,788759,2007-01-30,042601,UST_2Y
453438,77982,FutOnly,388035,2412726,2007-01-30,043602,UST_10Y
269809,17224,FutOnly,135121,1522255,2007-01-30,044601,UST_5Y
168713,14542,FutOnly,131950,893751,2007-02-06,020601,UST_BOND
64849,12381,FutOnly,268125,821706,2007-02-06,042601,UST_2Y
464070,80934,FutOnly,325756,2368690,2007-02-06,043602,UST_10Y
253088,17243,FutOnly,142594,1548259,2007-02-06,044601,UST_5Y
160414,18511,FutOnly,123065,888406,2007-02-13,020601,UST_BOND
94419,17954,FutOnly,269903,802617,2007-02-13,042601,UST_2Y
482551,84691,FutOnly,385004,2453314,2007-02-13,043602,UST_10Y
213773,14854,FutOnly,156395,1494378,2007-02-13,044601,UST_5Y
154014,18239,FutOnly,117043,883153,2007-02-20,020601,UST_BOND
96582,21360,FutOnly,274625,835145,2007-02-20,042601,UST_2Y
472912,113602,FutOnly,313181,2333068,2007-02-20,043602,UST_10Y
201574,27010,FutOnly,137235,1468958,2007-02-20,044601,UST_5Y
150262,50375,FutOnly,112135,955433,2007-02-27,020601,UST_BOND
103240,56846,FutOnly,272812,870038,2007-02-27,042601,UST_2Y
487703,69098,FutOnly,277978,2320566,2007-02-27,043602,UST_10Y
235187,42688,FutOnly,131786,1552491,2007-02-27,044601,UST_5Y
150944,41889,FutOnly,117454,904998,2007-03-06,020601,UST_BOND
108656,24990,FutOnly,265482,838026,2007-03-06,042601,UST_2Y
493679,32720,FutOnly,236427,2164423,2007-03-06,043602,UST_10Y
271803,17150,FutOnly,125934,1419779,2007-03-06,044601,UST_5Y
160501,9728,FutOnly,108160,856609,2007-03-13,020601,UST_BOND
131432,24942,FutOnly,232166,839710,2007-03-13,042601,UST_2Y
541796,31683,FutOnly,221504,2244799,2007-03-13,043602,UST_10Y
209860,30131,FutOnly,126100,1449841,2007-03-13,044601,UST_5Y
158348,8529,FutOnly,117027,839429,2007-03-20,020601,UST_BOND
134854,16801,FutOnly,253285,904322,2007-03-20,042601,UST_2Y
592241,36347,FutOnly,222272,2307271,2007-03-20,043602,UST_10Y
199259,16505,FutOnly,181274,1473163,2007-03-20,044601,UST_5Y
124251,11096,FutOnly,91050,818615,2007-03-27,020601,UST_BOND
124336,10388,FutOnly,281853,951656,2007-03-27,042601,UST_2Y
634869,32139,FutOnly,248090,2407018,2007-03-27,043602,UST_10Y
219912,19385,FutOnly,213902,1539206,2007-03-27,044601,UST_5Y
96878,11009,FutOnly,107344,835051,2007-04-03,020601,UST_BOND
116846,8671,FutOnly,318907,944919,2007-04-03,042601,UST_2Y
716799,35151,FutOnly,276309,2525436,2007-04-03,043602,UST_10Y
249798,14040,FutOnly,206550,1528837,2007-04-03,044601,UST_5Y
89374,12544,FutOnly,138506,880206,2007-04-10,020601,UST_BOND
141606,12525,FutOnly,324742,995382,2007-04-10,042601,UST_2Y
725851,35580,FutOnly,301884,2554632,2007-04-10,043602,UST_10Y
207469,17851,FutOnly,233727,1567410,2007-04-10,044601,UST_5Y
78236,13824,FutOnly,163935,890178,2007-04-17,020601,UST_BOND
146272,12776,FutOnly,307021,995567,2007-04-17,042601,UST_2Y
710083,47229,FutOnly,289252,2591352,2007-04-17,043602,UST_10Y
238087,16696,FutOnly,232542,1590132,2007-04-17,044601,UST_5Y
76857,16695,FutOnly,131696,867816,2007-04-24,020601,UST_BOND
114720,7731,FutOnly,375226,1018643,2007-04-24,042601,UST_2Y
712292,61212,FutOnly,255276,2619188,2007-04-24,043602,UST_10Y
297103,39904,FutOnly,233618,1704125,2007-04-24,044601,UST_5Y
81484,24949,FutOnly,146142,903566,2007-05-01,020601,UST_BOND
126247,31003,FutOnly,418500,1105577,2007-05-01,042601,UST_2Y
711565,74573,FutOnly,284091,2681560,2007-05-01,043602,UST_10Y
308247,50536,FutOnly,267305,1767579,2007-05-01,044601,UST_5Y
103586,25181,FutOnly,136379,896829,2007-05-08,020601,UST_BOND
127389,32608,FutOnly,455609,1094562,2007-05-08,042601,UST_2Y
709973,74009,FutOnly,275320,2765399,2007-05-08,043602,UST_10Y
305144,58920,FutOnly,251362,1792357,2007-05-08,044601,UST_5Y
91792,35250,FutOnly,151294,933521,2007-05-15,020601,UST_BOND
146218,48554,FutOnly,465547,1137955,2007-05-15,042601,UST_2Y
755365,74646,FutOnly,314783,2930887,2007-05-15,043602,UST_10Y
285979,75278,FutOnly,275836,1773180,2007-05-15,044601,UST_5Y
94475,39635,FutOnly,173594,1000702,2007-05-22,020601,UST_BOND
134166,74027,FutOnly,396704,1233003,2007-05-22,042601,UST_2Y
794982,121415,FutOnly,366824,2977848,2007-05-22,043602,UST_10Y
262651,113329,FutOnly,265948,1748744,2007-05-22,044601,UST_5Y
88664,41439,FutOnly,193008,1026322,2007-05-29,020601,UST_BOND
116605,79349,FutOnly,363839,1160945,2007-05-29,042601,UST_2Y
745778,100475,FutOnly,378480,2986247,2007-05-29,043602,UST_10Y
212647,75759,FutOnly,260425,1834206,2007-05-29,044601,UST_5Y
111969,19853,FutOnly,220369,928170,2007-06-05,020601,UST_BOND
118959,17423,FutOnly,300268,997991,2007-06-05,042601,UST_2Y
687467,57354,FutOnly,410008,2784615,2007-06-05,043602,UST_10Y
198938,41138,FutOnly,264339,1651328,2007-06-05,044601,UST_5Y
138152,23795,FutOnly,202261,976597,2007-06-12,020601,UST_BOND
127794,15187,FutOnly,277552,981004,2007-06-12,042601,UST_2Y
749591,64025,FutOnly,475444,2952773,2007-06-12,043602,UST_10Y
190949,31933,FutOnly,255062,1594270,2007-06-12,044601,UST_5Y
135857,17760,FutOnly,215707,1008422,2007-06-19,020601,UST_BOND
136756,7115,FutOnly,232066,948914,2007-06-19,042601,UST_2Y
737987,59684,FutOnly,494517,2892546,2007-06-19,043602,UST_10Y
186611,18583,FutOnly,302379,1613462,2007-06-19,044601,UST_5Y
140749,15298,FutOnly,220786,999529,2007-06-26,020601,UST_BOND
174893,7379,FutOnly,202761,954980,2007-06-26,042601,UST_2Y
771438,47735,FutOnly,430609,2789907,2007-06-26,043602,UST_10Y
209481,17460,FutOnly,307704,1588881,2007-06-26,044601,UST_5Y
141088,14498,FutOnly,208566,994059,2007-07-03,020601,UST_BOND
182536,6349,FutOnly,206598,991318,2007-07-03,042601,UST_2Y
758593,39948,FutOnly,429108,2783537,2007-07-03,043602,UST_10Y
225414,16042,FutOnly,274135,1553245,2007-07-03,044601,UST_5Y
145929,14488,FutOnly,204691,994393,2007-07-10,020601,UST_BOND
177814,6482,FutOnly,209149,1000761,2007-07-10,042601,UST_2Y
807781,43130,FutOnly,443520,2852436,2007-07-10,043602,UST_10Y
248742,16654,FutOnly,287319,1580218,2007-07-10,044601,UST_5Y
155807,14377,FutOnly,189237,981332,2007-07-17,020601,UST_BOND
169356,9505,FutOnly,224701,1010272,2007-07-17,042601,UST_2Y
825014,57391,FutOnly,441742,2871480,2007-07-17,043602,UST_10Y
258870,24561,FutOnly,256584,1568427,2007-07-17,044601,UST_5Y
173683,14400,FutOnly,169176,986073,2007-07-24,020601,UST_BOND
183268,19399,FutOnly,180808,1041227,2007-07-24,042601,UST_2Y
761172,80625,FutOnly,402640,2812951,2007-07-24,043602,UST_10Y
274332,23717,FutOnly,219486,1615711,2007-07-24,044601,UST_5Y
187328,11358,FutOnly,145350,1012550,2007-07-31,020601,UST_BOND
161525,16036,FutOnly,196049,1037964,2007-07-31,042601,UST_2Y
848070,63150,FutOnly,372184,2945613,2007-07-31,043602,UST_10Y
274050,34394,FutOnly,165824,1644091,2007-07-31,044601,UST_5Y
194105,15840,FutOnly,170974,1018698,2007-08-07,020601,UST_BOND
175866,18144,FutOnly,251285,1059028,2007-08-07,042601,UST_2Y
916847,64711,FutOnly,356871,3058921,2007-08-07,043602,UST_10Y
243919,37708,FutOnly,183564,1705474,2007-08-07,044601,UST_5Y
182059,12355,FutOnly,196655,1004299,2007-08-14,020601,UST_BOND
182213,19704,FutOnly,238788,1009656,2007-08-14,042601,UST_2Y
895702,78021,FutOnly,318782,2920253,2007-08-14,043602,UST_10Y
217868,36443,FutOnly,153044,1642556,2007-08-14,044601,UST_5Y
207444,14468,FutOnly,167026,991242,2007-08-21,020601,UST_BOND
240685,7291,FutOnly,168883,955165,2007-08-21,042601,UST_2Y
713509,89224,FutOnly,342405,2793955,2007-08-21,043602,UST_10Y
231097,45004,FutOnly,174314,1700780,2007-08-21,044601,UST_5Y
195315,16342,FutOnly,131371,1007861,2007-08-28,020601,UST_BOND
247900,6224,FutOnly,170506,967368,2007-08-28,042601,UST_2Y
629881,80077,FutOnly,276484,2542149,2007-08-28,043602,UST_10Y
203792,35055,FutOnly,115332,1641734,2007-08-28,044601,UST_5Y
197092,9217,FutOnly,146322,955890,2007-09-04,020601,UST_BOND
257639,6046,FutOnly,184581,951184,2007-09-04,042601,UST_2Y
547386,56272,FutOnly,274572,2318480,2007-09-04,043602,UST_10Y
236031,24380,FutOnly,129664,1582024,2007-09-04,044601,UST_5Y
204372,9074,FutOnly,138723,945406,2007-09-11,020601,UST_BOND
200734,7909,FutOnly,128051,891736,2007-09-11,042601,UST_2Y
528989,87556,FutOnly,264568,2304101,2007-09-11,043602,UST_10Y
233310,10757,FutOnly,146861,1568655,2007-09-11,044601,UST_5Y
187978,8850,FutOnly,115079,903476,2007-09-18,020601,UST_BOND
153373,7406,FutOnly,131494,879656,2007-09-18,042601,UST_2Y
505586,52235,FutOnly,330088,2228366,2007-09-18,043602,UST_10Y
249466,16316,FutOnly,157731,1591468,2007-09-18,044601,UST_5Y
156044,9420,FutOnly,100752,879606,2007-09-25,020601,UST_BOND
181081,4411,FutOnly,168366,923957,2007-09-25,042601,UST_2Y
503276,37472,FutOnly,369066,2271317,2007-09-25,043602,UST_10Y
280656,17831,FutOnly,179030,1592782,2007-09-25,044601,UST_5Y
173576,9088,FutOnly,120530,925217,2007-10-02,020601,UST_BOND
190847,3479,FutOnly,167076,909363,2007-10-02,042601,UST_2Y
546411,52213,FutOnly,367621,2392643,2007-10-02,043602,UST_10Y
310984,11015,FutOnly,175249,1616218,2007-10-02,044601,UST_5Y
156632,12530,FutOnly,113318,925602,2007-10-09,020601,UST_BOND
183099,4904,FutOnly,187713,969587,2007-10-09,042601,UST_2Y
503102,66189,FutOnly,383084,2451749,2007-10-09,043602,UST_10Y
322120,14377,FutOnly,171955,1670028,2007-10-09,044601,UST_5Y
130113,16084,FutOnly,124891,941190,2007-10-16,020601,UST_BOND
185659,7774,FutOnly,212994,1037318,2007-10-16,042601,UST_2Y
496829,59554,FutOnly,399840,2509900,2007-10-16,043602,UST_10Y
297304,12912,FutOnly,173587,1659726,2007-10-16,044601,UST_5Y
153344,16606,FutOnly,108716,957109,2007-10-23,020601,UST_BOND
191124,8077,FutOnly,204902,1007564,2007-10-23,042601,UST_2Y
499692,67306,FutOnly,393220,2562472,2007-10-23,043602,UST_10Y
297786,13583,FutOnly,152149,1687611,2007-10-23,044601,UST_5Y
160673,14520,FutOnly,120710,979545,2007-10-30,020601,UST_BOND
204173,8826,FutOnly,204226,1018908,2007-10-30,042601,UST_2Y
522618,57013,FutOnly,371245,2541447,2007-10-30,043602,UST_10Y
307300,15779,FutOnly,159112,1732771,2007-10-30,044601,UST_5Y
159825,14067,FutOnly,113600,998729,2007-11-06,020601,UST_BOND
233201,10229,FutOnly,202885,1073747,2007-11-06,042601,UST_2Y
587021,58804,FutOnly,395638,2680029,2007-11-06,043602,UST_10Y
303684,23573,FutOnly,191019,1812283,2007-11-06,044601,UST_5Y
169242,16247,FutOnly,127882,1022286,2007-11-13,020601,UST_BOND
224192,11465,FutOnly,162299,1038928,2007-11-13,042601,UST_2Y
588905,76052,FutOnly,416570,2727870,2007-11-13,043602,UST_10Y
294805,43274,FutOnly,190283,1893815,2007-11-13,044601,UST_5Y
173107,17114,FutOnly,98178,1040545,2007-11-20,020601,UST_BOND
215497,18019,FutOnly,157899,1031693,2007-11-20,042601,UST_2Y
589209,68714,FutOnly,336008,2534472,2007-11-20,043602,UST_10Y
327354,43104,FutOnly,126092,1902405,2007-11-20,044601,UST_5Y
185105,23732,FutOnly,108893,1034180,2007-11-27,020601,UST_BOND
277726,24192,FutOnly,151883,1091138,2007-11-27,042601,UST_2Y
565505,61022,FutOnly,328307,2637003,2007-11-27,043602,UST_10Y
444630,50463,FutOnly,132358,2088500,2007-11-27,044601,UST_5Y
154001,22308,FutOnly,98747,1003926,2007-12-04,020601,UST_BOND
292038,15792,FutOnly,139292,995457,2007-12-04,042601,UST_2Y
632962,45135,FutOnly,310242,2544543,2007-12-04,043602,UST_10Y
406507,41013,FutOnly,210989,1946926,2007-12-04,044601,UST_5Y
124286,20389,FutOnly,91388,941732,2007-12-11,020601,UST_BOND
289883,20444,FutOnly,146454,1012950,2007-12-11,042601,UST_2Y
616438,32150,FutOnly,328651,2420861,2007-12-11,043602,UST_10Y
369660,33661,FutOnly,209675,1876193,2007-12-11,044601,UST_5Y
124179,19039,FutOnly,100536,942295,2007-12-18,020601,UST_BOND
238000,21600,FutOnly,119638,1002717,2007-12-18,042601,UST_2Y
541310,28188,FutOnly,299240,2254582,2007-12-18,043602,UST_10Y
347062,13612,FutOnly,188640,1849153,2007-12-18,044601,UST_5Y
119307,21082,FutOnly,96615,930611,2007-12-24,020601,UST_BOND
240957,20239,FutOnly,116259,1002403,2007-12-24,042601,UST_2Y
494810,24303,FutOnly,265369,2178038,2007-12-24,043602,UST_10Y
358762,14460,FutOnly,167082,1802695,2007-12-24,044601,UST_5Y
113245,17056,FutOnly,84861,920284,2007-12-31,020601,UST_BOND
218626,19044,FutOnly,113722,983075,2007-12-31,042601,UST_2Y
457369,25150,FutOnly,263761,2123952,2007-12-31,043602,UST_10Y
334474,14763,FutOnly,169596,1785139,2007-12-31,044601,UST_5Y
157030,14449,FutOnly,98964,1000171,2008-01-08,020601,UST_BOND
212564,19516,FutOnly,131683,1036600,2008-01-08,042601,UST_2Y
412259,32963,FutOnly,313950,2290428,2008-01-08,043602,UST_10Y
359263,14437,FutOnly,208322,1890947,2008-01-08,044601,UST_5Y
152443,14449,FutOnly,116655,1058419,2008-01-15,020601,UST_BOND
271074,17204,FutOnly,117904,1071141,2008-01-15,042601,UST_2Y
441088,52088,FutOnly,350356,2454412,2008-01-15,043602,UST_10Y
339643,25780,FutOnly,253023,1977812,2008-01-15,044601,UST_5Y
172694,22048,FutOnly,156550,1092860,2008-01-22,020601,UST_BOND
240323,22701,FutOnly,122881,1222563,2008-01-22,042601,UST_2Y
467803,63914,FutOnly,344054,2571946,2008-01-22,043602,UST_10Y
317117,41439,FutOnly,272570,2019535,2008-01-22,044601,UST_5Y
161469,28340,FutOnly,130591,1049956,2008-01-29,020601,UST_BOND
256887,17267,FutOnly,263750,1186881,2008-01-29,042601,UST_2Y
425721,67793,FutOnly,407212,2539795,2008-01-29,043602,UST_10Y
313103,46853,FutOnly,237851,1967451,2008-01-29,044601,UST_5Y
159946,25799,FutOnly,121982,1037965,2008-02-05,020601,UST_BOND
269644,17112,FutOnly,271105,1230958,2008-02-05,042601,UST_2Y
459831,61465,FutOnly,461102,2575329,2008-02-05,043602,UST_10Y
372617,40717,FutOnly,255801,2040349,2008-02-05,044601,UST_5Y
144159,26604,FutOnly,124142,1033489,2008-02-12,020601,UST_BOND
300922,19652,FutOnly,278751,1302125,2008-02-12,042601,UST_2Y
445763,67864,FutOnly,437907,2586463,2008-02-12,043602,UST_10Y
415300,44437,FutOnly,263298,2099917,2008-02-12,044601,UST_5Y
144341,27275,FutOnly,138425,1049142,2008-02-19,020601,UST_BOND
295566,30870,FutOnly,297756,1330394,2008-02-19,042601,UST_2Y
435714,77020,FutOnly,448775,2573682,2008-02-19,043602,UST_10Y
476527,44416,FutOnly,274418,2181380,2008-02-19,044601,UST_5Y
114524,21553,FutOnly,115776,1020435,2008-02-26,020601,UST_BOND
286712,38477,FutOnly,285894,1367969,2008-02-26,042601,UST_2Y
390516,69162,FutOnly,336660,2470430,2008-02-26,043602,UST_10Y
520422,38089,FutOnly,227488,2175811,2008-02-26,044601,UST_5Y
127379,22122,FutOnly,144995,1064263,2008-03-04,020601,UST_BOND
270129,35441,FutOnly,264876,1305218,2008-03-04,042601,UST_2Y
429515,50442,FutOnly,348135,2358330,2008-03-04,043602,UST_10Y
500314,33279,FutOnly,268017,2028217,2008-03-04,044601,UST_5Y
133243,14117,FutOnly,140134,985849,2008-03-11,020601,UST_BOND
277782,23114,FutOnly,181652,1166113,2008-03-11,042601,UST_2Y
301501,44922,FutOnly,310064,2204687,2008-03-11,043602,UST_10Y
504831,40395,FutOnly,188072,1943952,2008-03-11,044601,UST_5Y
133481,12225,FutOnly,137721,964386,2008-03-18,020601,UST_BOND
248118,15838,FutOnly,131385,1117332,2008-03-18,042601,UST_2Y
233013,46441,FutOnly,323270,2190603,2008-03-18,043602,UST_10Y
596118,31675,FutOnly,162673,1921109,2008-03-18,044601,UST_5Y
134613,18667,FutOnly,98698,941923,2008-03-25,020601,UST_BOND
288960,10297,FutOnly,122606,1147533,2008-03-25,042601,UST_2Y
198734,40212,FutOnly,336445,2093120,2008-03-25,043602,UST_10Y
588019,18645,FutOnly,140970,1855947,2008-03-25,044601,UST_5Y
114825,14760,FutOnly,110041,905321,2008-04-01,020601,UST_BOND
263591,9885,FutOnly,130891,1131638,2008-04-01,042601,UST_2Y
182019,29478,FutOnly,338208,2072126,2008-04-01,043602,UST_10Y
553245,15830,FutOnly,146199,1829252,2008-04-01,044601,UST_5Y
128440,13920,FutOnly,101781,875360,2008-04-08,020601,UST_BOND
230066,12617,FutOnly,113879,1127666,2008-04-08,042601,UST_2Y
177500,30974,FutOnly,326382,2045787,2008-04-08,043602,UST_10Y
557711,17165,FutOnly,144690,1854264,2008-04-08,044601,UST_5Y
121325,14300,FutOnly,125470,905614,2008-04-15,020601,UST_BOND
179359,18552,FutOnly,108131,1086208,2008-04-15,042601,UST_2Y
190635,36351,FutOnly,344151,2094992,2008-04-15,043602,UST_10Y
541587,16768,FutOnly,147082,1786510,2008-04-15,044601,UST_5Y
99599,13339,FutOnly,118318,890843,2008-04-22,020601,UST_BOND
