Date,Open,High,Low,Close,Volume
2021-03-29,28.540000915527344,28.540000915527344,28.399999618530273,28.459999084472656,7100
2021-03-30,28.420000076293945,28.510000228881836,28.399999618530273,28.450000762939453,24600
2021-03-31,28.3700008392334,28.549999237060547,28.3700008392334,28.5,30800
2021-04-01,28.459999084472656,28.600000381469727,28.459999084472656,28.56999969482422,57500
2021-04-05,28.540000915527344,28.700000762939453,28.540000915527344,28.65999984741211,145200
2021-04-06,28.690000534057617,28.729999542236328,28.6200008392334,28.709999084472656,33600
2021-04-07,28.559999465942383,28.700000762939453,28.559999465942383,28.690000534057617,32800
2021-04-08,28.729999542236328,28.760000228881836,28.65999984741211,28.690000534057617,14700
2021-04-09,28.65999984741211,28.739999771118164,28.65999984741211,28.739999771118164,9900
2021-04-12,28.719999313354492,28.760000228881836,28.68000030517578,28.729999542236328,18600
2021-04-13,28.729999542236328,28.790000915527344,28.709999084472656,28.75,41100
2021-04-14,28.700000762939453,28.799999237060547,28.700000762939453,28.719999313354492,13600
2021-04-15,28.739999771118164,28.829999923706055,28.68000030517578,28.770000457763672,22600
2021-04-16,28.790000915527344,28.829999923706055,28.770000457763672,28.829999923706055,10000
2021-04-19,28.68000030517578,28.829999923706055,28.68000030517578,28.799999237060547,37300
2021-04-20,28.81999969482422,28.850000381469727,28.670000076293945,28.700000762939453,11500
2021-04-21,28.709999084472656,28.780000686645508,28.709999084472656,28.760000228881836,28200
2021-04-22,28.760000228881836,28.790000915527344,28.68000030517578,28.729999542236328,46400
2021-04-23,28.690000534057617,28.780000686645508,28.690000534057617,28.760000228881836,31700
2021-04-26,28.770000457763672,28.790000915527344,28.760000228881836,28.770000457763672,6200
2021-04-27,28.770000457763672,28.790000915527344,28.760000228881836,28.780000686645508,33600
2021-04-28,28.700000762939453,28.84000015258789,28.700000762939453,28.81999969482422,21500
2021-04-29,28.81999969482422,28.850000381469727,28.760000228881836,28.799999237060547,50600
2021-04-30,28.770000457763672,28.8700008392334,28.75,28.770000457763672,57600
2021-05-03,28.829999923706055,28.8799991607666,28.760000228881836,28.790000915527344,55200
2021-05-04,28.790000915527344,28.790000915527344,28.739999771118164,28.760000228881836,15900
2021-05-05,28.760000228881836,28.829999923706055,27.649999618530273,28.760000228881836,11400
2021-05-06,28.700000762939453,28.84000015258789,28.700000762939453,28.81999969482422,16300
2021-05-07,28.93000030517578,28.93000030517578,28.84000015258789,28.850000381469727,3900
2021-05-10,28.790000915527344,28.8799991607666,28.790000915527344,28.809999465942383,7600
2021-05-11,28.75,28.770000457763672,28.709999084472656,28.719999313354492,3200
2021-05-12,28.700000762939453,28.709999084472656,28.559999465942383,28.559999465942383,6700
2021-05-13,28.6200008392334,28.68000030517578,28.579999923706055,28.649999618530273,5800
2021-05-14,28.829999923706055,28.829999923706055,28.790000915527344,28.790000915527344,900
2021-05-17,28.719999313354492,28.770000457763672,28.709999084472656,28.729999542236328,5200
2021-05-18,28.75,28.81999969482422,28.719999313354492,28.719999313354492,8200
2021-05-19,28.59000015258789,28.739999771118164,28.59000015258789,28.709999084472656,11600
2021-05-20,28.690000534057617,28.84000015258789,28.690000534057617,28.739999771118164,5700
2021-05-21,28.790000915527344,28.790000915527344,28.760000228881836,28.760000228881836,2600
2021-05-24,28.899999618530273,28.93000030517578,28.850000381469727,28.8700008392334,7500
2021-05-25,28.90999984741211,28.940000534057617,28.799999237060547,28.84000015258789,8600
2021-05-26,28.93000030517578,28.959999084472656,28.8799991607666,28.8799991607666,12200
2021-05-27,28.8700008392334,28.979999542236328,28.860000610351562,28.93000030517578,13500
2021-05-28,28.84000015258789,29.020000457763672,28.84000015258789,28.920000076293945,17700
2021-06-01,28.950000762939453,29.0,28.899999618530273,28.950000762939453,70400
2021-06-02,28.860000610351562,29.010000228881836,28.860000610351562,29.010000228881836,5500
2021-06-03,28.739999771118164,28.93000030517578,28.739999771118164,28.920000076293945,13000
2021-06-04,28.959999084472656,29.020000457763672,28.959999084472656,28.959999084472656,500
2021-06-07,29.0,29.0,28.90999984741211,28.940000534057617,10600
2021-06-08,28.899999618530273,29.040000915527344,28.889999389648438,28.979999542236328,9700
2021-06-09,28.969999313354492,29.020000457763672,28.899999618530273,28.93000030517578,3900
2021-06-10,28.899999618530273,29.079999923706055,28.899999618530273,28.979999542236328,25800
2021-06-11,28.90999984741211,29.030000686645508,28.90999984741211,29.020000457763672,11400
2021-06-14,29.0,29.079999923706055,28.959999084472656,29.059999465942383,21400
2021-06-15,29.030000686645508,29.110000610351562,28.989999771118164,29.040000915527344,28800
2021-06-16,28.93000030517578,29.06999969482422,28.93000030517578,28.989999771118164,4700
2021-06-17,28.969999313354492,29.030000686645508,28.969999313354492,29.010000228881836,4400
2021-06-18,28.950000762939453,29.040000915527344,28.90999984741211,28.969999313354492,2200
2021-06-21,29.040000915527344,29.040000915527344,28.969999313354492,29.020000457763672,10300
2021-06-22,29.049999237060547,29.100000381469727,29.0,29.049999237060547,5300
2021-06-23,29.079999923706055,29.100000381469727,29.030000686645508,29.059999465942383,4200
2021-06-24,29.040000915527344,29.059999465942383,29.040000915527344,29.049999237060547,12400
2021-06-25,29.030000686645508,29.1200008392334,29.030000686645508,29.079999923706055,5500
2021-06-28,29.079999923706055,29.1200008392334,29.049999237060547,29.06999969482422,28500
2021-06-29,29.09000015258789,29.18000030517578,29.06999969482422,29.1200008392334,198400
2021-06-30,29.059999465942383,29.18000030517578,29.049999237060547,29.1200008392334,11000
2021-07-01,29.170000076293945,29.18000030517578,29.059999465942383,29.1200008392334,29000
2021-07-02,29.010000228881836,29.18000030517578,29.010000228881836,29.1299991607666,7900
2021-07-06,29.15999984741211,29.209999084472656,29.139999389648438,29.139999389648438,2000
2021-07-07,29.079999923706055,29.190000534057617,29.06999969482422,29.139999389648438,8600
2021-07-08,28.920000076293945,29.190000534057617,28.920000076293945,29.100000381469727,28300
2021-07-09,29.100000381469727,29.1299991607666,29.100000381469727,29.1299991607666,1600
2021-07-12,29.15999984741211,29.18000030517578,29.09000015258789,29.1299991607666,6500
2021-07-13,29.059999465942383,29.18000030517578,29.059999465942383,29.1299991607666,11300
2021-07-14,29.139999389648438,29.190000534057617,29.06999969482422,29.1200008392334,30600
2021-07-15,29.139999389648438,29.139999389648438,29.06999969482422,29.110000610351562,14800
2021-07-16,29.1299991607666,29.209999084472656,29.09000015258789,29.200000762939453,13000
2021-07-19,29.079999923706055,29.1299991607666,29.0,29.06999969482422,7100
2021-07-20,29.059999465942383,29.110000610351562,29.059999465942383,29.110000610351562,600
2021-07-21,29.149999618530273,29.209999084472656,29.06999969482422,29.139999389648438,14200
2021-07-22,29.100000381469727,29.239999771118164,29.100000381469727,29.149999618530273,64500
2021-07-23,29.149999618530273,29.260000228881836,29.149999618530273,29.200000762939453,3500
2021-07-26,29.200000762939453,29.200000762939453,29.149999618530273,29.200000762939453,7200
2021-07-27,29.190000534057617,29.190000534057617,29.1200008392334,29.18000030517578,2400
2021-07-28,29.239999771118164,29.239999771118164,29.139999389648438,29.149999618530273,204500
2021-07-29,29.020000457763672,29.18000030517578,29.020000457763672,29.170000076293945,19300
2021-07-30,29.149999618530273,29.25,29.149999618530273,29.170000076293945,3500
2021-08-02,29.190000534057617,29.229999542236328,29.149999618530273,29.170000076293945,2900
2021-08-03,29.139999389648438,29.270000457763672,29.139999389648438,29.219999313354492,4200
2021-08-04,29.15999984741211,29.25,29.15999984741211,29.209999084472656,2600
2021-08-05,29.25,29.270000457763672,29.18000030517578,29.229999542236328,3400
2021-08-06,29.270000457763672,29.270000457763672,29.18000030517578,29.200000762939453,2100
2021-08-09,29.190000534057617,29.270000457763672,29.190000534057617,29.229999542236328,3500
2021-08-10,29.15999984741211,29.229999542236328,29.15999984741211,29.229999542236328,9900
2021-08-11,29.219999313354492,29.219999313354492,29.190000534057617,29.200000762939453,13100
2021-08-12,29.239999771118164,29.270000457763672,29.200000762939453,29.229999542236328,14000
2021-08-13,29.229999542236328,29.270000457763672,29.229999542236328,29.229999542236328,3700
2021-08-16,29.229999542236328,29.270000457763672,29.209999084472656,29.229999542236328,1700
2021-08-17,29.260000228881836,29.270000457763672,29.190000534057617,29.229999542236328,2600
2021-08-18,29.18000030517578,29.280000686645508,29.18000030517578,29.209999084472656,3100
2021-08-19,29.100000381469727,29.270000457763672,29.100000381469727,29.270000457763672,5400
2021-08-20,29.270000457763672,29.270000457763672,29.25,29.270000457763672,1500
2021-08-23,29.25,29.280000686645508,29.229999542236328,29.229999542236328,4800
2021-08-24,29.229999542236328,29.25,29.200000762939453,29.219999313354492,10800
2021-08-25,29.219999313354492,29.239999771118164,29.209999084472656,29.229999542236328,29500
2021-08-26,29.219999313354492,29.229999542236328,29.200000762939453,29.209999084472656,2200
2021-08-27,29.219999313354492,29.229999542236328,29.219999313354492,29.229999542236328,163300
2021-08-30,29.239999771118164,29.290000915527344,29.229999542236328,29.229999542236328,3900
2021-08-31,29.239999771118164,29.280000686645508,29.209999084472656,29.25,22900
2021-09-01,29.209999084472656,29.25,29.209999084472656,29.219999313354492,6200
2021-09-02,29.260000228881836,29.290000915527344,29.219999313354492,29.25,11900
2021-09-03,29.290000915527344,29.290000915527344,29.219999313354492,29.239999771118164,7000
2021-09-07,29.170000076293945,29.290000915527344,29.170000076293945,29.229999542236328,11500
2021-09-08,29.260000228881836,29.260000228881836,29.229999542236328,29.239999771118164,3900
2021-09-09,29.190000534057617,29.290000915527344,29.190000534057617,29.280000686645508,12600
2021-09-10,29.280000686645508,29.290000915527344,29.229999542236328,29.260000228881836,7900
2021-09-13,29.280000686645508,29.280000686645508,29.239999771118164,29.260000228881836,6500
2021-09-14,29.239999771118164,29.260000228881836,29.239999771118164,29.239999771118164,19600
2021-09-15,29.280000686645508,29.299999237060547,29.239999771118164,29.239999771118164,9000
2021-09-16,29.260000228881836,29.260000228881836,29.25,29.25,15000
2021-09-17,29.25,29.260000228881836,29.25,29.260000228881836,300
2021-09-20,29.290000915527344,29.290000915527344,29.219999313354492,29.260000228881836,16800
2021-09-21,29.239999771118164,29.290000915527344,29.239999771118164,29.280000686645508,10500
2021-09-22,29.309999465942383,29.309999465942383,29.260000228881836,29.290000915527344,5400
2021-09-23,29.299999237060547,29.299999237060547,29.239999771118164,29.290000915527344,11700
2021-09-24,29.290000915527344,29.350000381469727,29.229999542236328,29.25,16300
2021-09-27,29.31999969482422,29.31999969482422,29.280000686645508,29.299999237060547,11900
2021-09-28,29.25,29.350000381469727,29.25,29.350000381469727,65000
2021-09-29,29.290000915527344,29.350000381469727,29.270000457763672,29.329999923706055,171000
2021-09-30,29.3799991607666,29.3799991607666,29.309999465942383,29.329999923706055,1214000
2021-10-01,29.40999984741211,29.540000915527344,29.239999771118164,29.520000457763672,576400
2021-10-04,29.479999542236328,29.479999542236328,29.200000762939453,29.290000915527344,571600
2021-10-05,29.3799991607666,29.540000915527344,29.299999237060547,29.5,572700
2021-10-06,29.360000610351562,29.5,29.270000457763672,29.5,88000
2021-10-07,29.670000076293945,29.709999084472656,29.549999237060547,29.549999237060547,109600
2021-10-08,29.549999237060547,29.639999389648438,29.520000457763672,29.559999465942383,116900
2021-10-11,29.6200008392334,29.639999389648438,29.43000030517578,29.43000030517578,44100
2021-10-12,29.530000686645508,29.540000915527344,29.420000076293945,29.459999084472656,48900
2021-10-13,29.549999237060547,29.579999923706055,29.399999618530273,29.549999237060547,101400
2021-10-14,29.549999237060547,29.770000457763672,29.549999237060547,29.770000457763672,31200
2021-10-15,29.790000915527344,29.860000610351562,29.75,29.75,47800
2021-10-18,29.6299991607666,29.860000610351562,29.6299991607666,29.81999969482422,18500
2021-10-19,29.940000534057617,29.969999313354492,29.860000610351562,29.969999313354492,92400
2021-10-20,30.110000610351562,30.110000610351562,29.93000030517578,29.940000534057617,28500
2021-10-21,30.020000457763672,30.030000686645508,29.959999084472656,29.989999771118164,22400
2021-10-22,29.989999771118164,30.030000686645508,29.90999984741211,29.979999542236328,11500
2021-10-25,30.049999237060547,30.100000381469727,29.969999313354492,30.049999237060547,16700
2021-10-26,29.959999084472656,30.170000076293945,29.959999084472656,30.100000381469727,16500
2021-10-27,30.100000381469727,30.110000610351562,30.030000686645508,30.040000915527344,42100
2021-10-28,30.059999465942383,30.1200008392334,30.020000457763672,30.059999465942383,6000
2021-10-29,30.079999923706055,30.139999389648438,30.049999237060547,30.1200008392334,9400
2021-11-01,30.079999923706055,30.139999389648438,30.079999923706055,30.139999389648438,6700
2021-11-02,30.139999389648438,30.200000762939453,30.09000015258789,30.170000076293945,4500
2021-11-03,30.079999923706055,30.270000457763672,30.079999923706055,30.270000457763672,9300
2021-11-04,30.31999969482422,30.31999969482422,30.190000534057617,30.25,17200
2021-11-05,30.309999465942383,30.3700008392334,30.229999542236328,30.270000457763672,6900
2021-11-08,30.350000381469727,30.350000381469727,30.260000228881836,30.270000457763672,4800
2021-11-09,30.200000762939453,30.280000686645508,30.190000534057617,30.239999771118164,12900
2021-11-10,30.219999313354492,30.280000686645508,30.149999618530273,30.170000076293945,8400
2021-11-11,30.25,30.25,30.1299991607666,30.18000030517578,3500
2021-11-12,30.239999771118164,30.309999465942383,30.190000534057617,30.260000228881836,7500
2021-11-15,30.200000762939453,30.31999969482422,30.200000762939453,30.239999771118164,4200
2021-11-16,30.299999237060547,30.31999969482422,30.25,30.280000686645508,7200
2021-11-17,30.25,30.290000915527344,30.200000762939453,30.229999542236328,4400
2021-11-18,30.329999923706055,30.329999923706055,30.200000762939453,30.299999237060547,10100
2021-11-19,30.229999542236328,30.280000686645508,30.219999313354492,30.219999313354492,2200
2021-11-22,30.280000686645508,30.299999237060547,30.190000534057617,30.209999084472656,7300
2021-11-23,30.1200008392334,30.229999542236328,30.100000381469727,30.229999542236328,6600
2021-11-24,30.200000762939453,30.260000228881836,30.139999389648438,30.239999771118164,4500
2021-11-26,30.0,30.079999923706055,29.920000076293945,29.920000076293945,11900
2021-11-29,30.049999237060547,30.15999984741211,30.040000915527344,30.139999389648438,3300
2021-11-30,30.010000228881836,30.100000381469727,29.829999923706055,29.829999923706055,6500
2021-12-01,30.06999969482422,30.079999923706055,29.739999771118164,29.739999771118164,12100
2021-12-02,29.860000610351562,29.90999984741211,29.860000610351562,29.8799991607666,3200
2021-12-03,29.799999237060547,29.799999237060547,29.6299991607666,29.709999084472656,5300
2021-12-06,29.920000076293945,29.979999542236328,29.81999969482422,29.889999389648438,106600
2021-12-07,29.969999313354492,30.209999084472656,29.969999313354492,30.1299991607666,19700
2021-12-08,30.139999389648438,30.239999771118164,30.139999389648438,30.239999771118164,1700
2021-12-09,30.25,30.25,30.15999984741211,30.15999984741211,3500
2021-12-10,30.280000686645508,30.280000686645508,30.149999618530273,30.270000457763672,8000
2021-12-13,30.260000228881836,30.260000228881836,30.18000030517578,30.229999542236328,18700
2021-12-14,30.06999969482422,30.100000381469727,29.989999771118164,30.100000381469727,13100
2021-12-15,30.040000915527344,30.290000915527344,30.040000915527344,30.190000534057617,9600
2021-12-16,30.229999542236328,30.229999542236328,30.049999237060547,30.170000076293945,12600
2021-12-17,30.18000030517578,30.18000030517578,30.049999237060547,30.049999237060547,7200
2021-12-20,29.860000610351562,29.979999542236328,29.829999923706055,29.950000762939453,3700
2021-12-21,30.010000228881836,30.170000076293945,30.010000228881836,30.1299991607666,5200
2021-12-22,30.1200008392334,30.25,30.110000610351562,30.25,28100
2021-12-23,30.290000915527344,30.350000381469727,30.280000686645508,30.350000381469727,3000
2021-12-27,30.31999969482422,30.43000030517578,30.31999969482422,30.43000030517578,6000
2021-12-28,30.420000076293945,30.440000534057617,30.350000381469727,30.389999389648438,4900
2021-12-29,30.420000076293945,30.479999542236328,30.420000076293945,30.469999313354492,2300
2021-12-30,30.43000030517578,30.489999771118164,30.389999389648438,30.450000762939453,13800
2021-12-31,30.3799991607666,30.489999771118164,30.329999923706055,30.450000762939453,97900
2022-01-03,30.520000457763672,30.549999237060547,30.440000534057617,30.549999237060547,12600
2022-01-04,30.469999313354492,30.510000228881836,30.399999618530273,30.489999771118164,501500
2022-01-05,30.469999313354492,30.489999771118164,30.270000457763672,30.280000686645508,172100
2022-01-06,30.270000457763672,30.350000381469727,30.219999313354492,30.239999771118164,10700
2022-01-07,30.280000686645508,30.290000915527344,30.190000534057617,30.239999771118164,19300
2022-01-10,30.139999389648438,30.239999771118164,30.079999923706055,30.239999771118164,15700
2022-01-11,30.270000457763672,30.3799991607666,30.239999771118164,30.3799991607666,7100
2022-01-12,30.3700008392334,30.43000030517578,30.350000381469727,30.389999389648438,18800
2022-01-13,30.489999771118164,30.489999771118164,30.280000686645508,30.280000686645508,18800
2022-01-14,30.219999313354492,30.270000457763672,30.190000534057617,30.270000457763672,5600
2022-01-18,30.170000076293945,30.200000762939453,30.049999237060547,30.06999969482422,11300
2022-01-19,30.149999618530273,30.18000030517578,30.0,30.0,9400
2022-01-20,30.09000015258789,30.190000534057617,29.850000381469727,29.850000381469727,11300
2022-01-21,29.799999237060547,29.850000381469727,29.6299991607666,29.6299991607666,45500
2022-01-24,29.399999618530273,29.65999984741211,29.010000228881836,29.65999984741211,104800
2022-01-25,29.440000534057617,29.670000076293945,29.299999237060547,29.489999771118164,23300
2022-01-26,29.719999313354492,29.780000686645508,29.3700008392334,29.549999237060547,11100
2022-01-27,29.709999084472656,29.719999313354492,29.399999618530273,29.5,29500
2022-01-28,29.420000076293945,29.780000686645508,29.34000015258789,29.780000686645508,68400
2022-01-31,29.799999237060547,29.979999542236328,29.799999237060547,29.969999313354492,27700
2022-02-01,29.920000076293945,30.09000015258789,29.920000076293945,30.09000015258789,12800
2022-02-02,30.149999618530273,30.219999313354492,30.06999969482422,30.219999313354492,2700
2022-02-03,29.959999084472656,30.06999969482422,29.889999389648438,29.889999389648438,10000
2022-02-04,29.950000762939453,30.020000457763672,29.860000610351562,29.969999313354492,5500
2022-02-07,30.010000228881836,30.010000228881836,29.889999389648438,29.920000076293945,6000
2022-02-08,29.93000030517578,30.059999465942383,29.93000030517578,30.040000915527344,11900
2022-02-09,30.190000534057617,30.219999313354492,30.149999618530273,30.190000534057617,8500
2022-02-10,30.1200008392334,30.18000030517578,29.920000076293945,29.920000076293945,8900
2022-02-11,29.950000762939453,29.979999542236328,29.690000534057617,29.75,4200
2022-02-14,29.639999389648438,29.739999771118164,29.6200008392334,29.739999771118164,15800
2022-02-15,29.940000534057617,29.940000534057617,29.850000381469727,29.90999984741211,4200
2022-02-16,29.780000686645508,29.950000762939453,29.780000686645508,29.950000762939453,3300
2022-02-17,29.75,29.850000381469727,29.649999618530273,29.65999984741211,6700
2022-02-18,29.700000762939453,29.700000762939453,29.549999237060547,29.600000381469727,2900
2022-02-22,29.59000015258789,29.59000015258789,29.309999465942383,29.450000762939453,14700
2022-02-23,29.600000381469727,29.600000381469727,29.18000030517578,29.209999084472656,19100
2022-02-24,28.850000381469727,29.450000762939453,28.790000915527344,29.40999984741211,56800
2022-02-25,29.510000228881836,29.709999084472656,29.510000228881836,29.68000030517578,8800
2022-02-28,29.5,29.719999313354492,29.489999771118164,29.639999389648438,17600
2022-03-01,29.639999389648438,29.639999389648438,29.399999618530273,29.399999618530273,13000
2022-03-02,29.469999313354492,29.760000228881836,29.469999313354492,29.690000534057617,6900
2022-03-03,29.760000228881836,29.760000228881836,29.559999465942383,29.59000015258789,11800
2022-03-04,29.469999313354492,29.549999237060547,29.3700008392334,29.530000686645508,10200
2022-03-07,29.489999771118164,29.489999771118164,29.100000381469727,29.100000381469727,34300
2022-03-08,29.06999969482422,29.280000686645508,28.979999542236328,29.040000915527344,35200
2022-03-09,29.200000762939453,29.399999618530273,29.200000762939453,29.270000457763672,18000
2022-03-10,29.079999923706055,29.350000381469727,29.079999923706055,29.31999969482422,29500
2022-03-11,29.420000076293945,29.420000076293945,29.149999618530273,29.149999618530273,30800
2022-03-14,29.139999389648438,29.31999969482422,29.0,29.010000228881836,39700
2022-03-15,29.15999984741211,29.329999923706055,29.06999969482422,29.329999923706055,18300
2022-03-16,29.5,29.6299991607666,29.34000015258789,29.6299991607666,14200
2022-03-17,29.649999618530273,29.81999969482422,29.649999618530273,29.81999969482422,1600
2022-03-18,29.850000381469727,30.0,29.809999465942383,29.979999542236328,6800
2022-03-21,29.959999084472656,30.079999923706055,29.93000030517578,30.020000457763672,8400
2022-03-22,30.110000610351562,30.170000076293945,30.049999237060547,30.1299991607666,9500
2022-03-23,30.049999237060547,30.1299991607666,30.030000686645508,30.030000686645508,4200
2022-03-24,30.079999923706055,30.15999984741211,30.079999923706055,30.15999984741211,1800
2022-03-25,30.190000534057617,30.200000762939453,30.100000381469727,30.200000762939453,8100
2022-03-28,30.260000228881836,30.280000686645508,30.1200008392334,30.280000686645508,16500
2022-03-29,30.309999465942383,30.440000534057617,30.309999465942383,30.43000030517578,7500
2022-03-30,30.329999923706055,30.40999984741211,30.299999237060547,30.350000381469727,2800
2022-03-31,30.420000076293945,30.420000076293945,30.229999542236328,30.229999542236328,10900
2022-04-01,30.229999542236328,30.290000915527344,30.18000030517578,30.239999771118164,2000
2022-04-04,30.25,30.350000381469727,30.25,30.329999923706055,21500
2022-04-05,30.309999465942383,30.309999465942383,30.170000076293945,30.190000534057617,11900
2022-04-06,30.110000610351562,30.110000610351562,30.0,30.09000015258789,5800
2022-04-07,30.040000915527344,30.229999542236328,30.010000228881836,30.139999389648438,9700
2022-04-08,30.110000610351562,30.219999313354492,30.06999969482422,30.1200008392334,2800
2022-04-11,30.030000686645508,30.040000915527344,29.920000076293945,29.920000076293945,5800
2022-04-12,29.959999084472656,29.989999771118164,29.850000381469727,29.8700008392334,2000
2022-04-13,29.940000534057617,30.030000686645508,29.940000534057617,30.030000686645508,5600
2022-04-14,30.0,30.0,29.889999389648438,29.889999389648438,3400
2022-04-18,29.959999084472656,29.959999084472656,29.8700008392334,29.8700008392334,1500
2022-04-19,29.920000076293945,30.100000381469727,29.920000076293945,30.09000015258789,18400
2022-04-20,30.139999389648438,30.149999618530273,30.030000686645508,30.030000686645508,22200
2022-04-21,30.18000030517578,30.18000030517578,29.889999389648438,29.889999389648438,1700
2022-04-22,29.93000030517578,29.93000030517578,29.510000228881836,29.530000686645508,14800
2022-04-25,29.34000015258789,29.579999923706055,29.260000228881836,29.579999923706055,27200
2022-04-26,29.440000534057617,29.450000762939453,29.149999618530273,29.18000030517578,16800
2022-04-27,29.15999984741211,29.389999389648438,29.149999618530273,29.149999618530273,11300
2022-04-28,29.43000030517578,29.579999923706055,29.200000762939453,29.5,8300
2022-04-29,29.40999984741211,29.43000030517578,28.969999313354492,28.969999313354492,36400
2022-05-02,28.969999313354492,29.110000610351562,28.719999313354492,29.059999465942383,33800
2022-05-03,29.25,29.25,29.139999389648438,29.209999084472656,10800
2022-05-04,29.270000457763672,29.670000076293945,29.1200008392334,29.559999465942383,28700
2022-05-05,29.18000030517578,29.18000030517578,28.950000762939453,29.049999237060547,9000
2022-05-06,28.729999542236328,29.100000381469727,28.719999313354492,29.020000457763672,51000
