Date,Open,High,Low,Close,Volume
2022-09-16,23.98611120829906,24.36595677479846,23.932986296729243,23.977256774902344,60600
2022-09-19,24.287158941751194,24.287158941751194,23.41678810119629,23.41678810119629,33800
2022-09-20,23.531116660377638,23.531116660377638,22.89298527337982,23.043655395507812,48100
2022-09-21,22.91071287909478,23.51339340209961,22.84424011622973,23.51339340209961,70000
2022-09-22,23.76155444435765,23.955652813019384,23.41678594705473,23.628610610961914,97300
2022-09-23,23.96540447740984,24.311058797025662,23.903362441413616,24.08948516845703,99100
2022-09-26,24.151526238268787,24.151526238268787,23.513394777424143,23.991992950439453,331600
2022-09-27,23.6552000762044,24.071757872031053,23.37158611389923,23.83777618408203,126200
2022-09-28,24.479454449818416,24.896898057344067,24.03630720676971,24.101892471313477,173400
2022-09-29,24.754204797356415,25.605046676434625,24.663801706635386,25.33915901184082,197600
2022-09-30,25.578458883234337,26.136823654174805,25.244325152092802,26.136823654174805,221700
2022-10-03,26.003880791197776,26.136824628235974,25.179626634899297,25.36574935913086,175100
2022-10-04,24.81624323595438,24.913736161046803,24.63012222311148,24.665573120117188,260500
2022-10-05,24.98464128487444,25.138856331483634,24.461727418568532,24.59467124938965,200200
2022-10-06,24.656715945900853,24.79852294921875,24.46616246822877,24.79852294921875,81100
2022-10-07,25.29484420809753,25.78141966784563,25.179624983872767,25.684812545776367,122300
2022-10-10,25.64936296465055,25.932091122797818,25.36574899887109,25.60504722595215,115300
2022-10-11,25.711404745832283,26.00388187570327,25.472104814899833,25.897525787353516,148700
2022-10-12,25.879799463905282,26.0216064453125,25.64936269650042,26.0216064453125,91500
2022-10-13,26.6420134248503,26.739506365295906,25.0644102240261,25.161901473999023,142600
2022-10-14,24.90487309260354,25.98615165700504,24.878283651911218,25.950700759887695,120300
2022-10-17,25.445516368301096,25.569598757988423,25.10961098223251,25.188491821289062,72900
2022-10-18,24.60353295361618,25.480964214133117,24.452862836731104,24.97577667236328,201300
2022-10-19,25.330293790684667,25.330293790684667,24.780790520909413,24.9669132232666,150100
2022-10-20,24.89778194691473,25.15303483391324,24.60530485665315,25.046680450439453,181800
2022-10-21,25.037820888513632,25.162789081985313,24.266743890793904,24.36423683166504,165800
2022-10-24,24.34650788071807,24.55035688854002,23.880317825968415,23.97426414489746,76700
2022-10-25,23.876772672071713,24.00262665828252,23.53111669116555,23.593158721923828,93000
2022-10-26,23.752693018695457,24.186978831329828,23.602022879131386,23.991992950439453,126300
2022-10-27,24.071755459292383,24.842832321187174,24.071755459292383,24.714319229125977,362900
2022-10-28,24.169248805493655,24.178111952391337,22.582781010729647,22.89298439025879,838700
2022-10-31,23.23863753580984,23.420327812187814,23.096830573293975,23.22091293334961,265300
2022-11-01,22.92843567383545,23.84131777623654,22.919572527441844,23.623289108276367,169100
2022-11-02,23.841322779087548,24.54149627685547,23.460215856552875,24.54149627685547,154300
2022-11-03,25.04668275196631,25.569596641767973,24.90930649601075,25.551870346069336,242600
2022-11-04,24.940320785393883,26.34952884205627,24.81624012571641,25.667081832885742,358600
2022-11-07,25.862071948783377,26.12795960376273,25.489828217528792,25.517303466796875,225000
2022-11-08,25.294844521765842,25.78230579514539,25.084791478512933,25.433992385864258,130600
2022-11-09,25.6139084857507,26.32294503841051,25.6139084857507,26.278629302978516,160900
2022-11-10,25.011226165709743,25.1796225670049,23.95653709718742,23.97957992553711,328700
2022-11-11,24.054035210310538,24.346512364427678,23.442493145639226,23.507192611694336,145100
2022-11-14,23.56657005047951,23.84132086235686,23.4158999232295,23.716354370117188,137300
2022-11-15,23.087969471306675,23.672923666101397,22.875259008697004,23.450464248657227,95900
2022-11-16,23.522257251493713,23.863479152326395,23.47794151143759,23.613544464111328,167100
2022-11-17,24.036305521551043,24.036305521551043,23.21914127828247,23.359176635742188,158600
2022-11-18,23.04365933970466,23.417676441059236,23.04365933970466,23.29182243347168,144100
2022-11-21,23.460215511123053,23.813847176006956,23.45135236300011,23.758010864257812,90600
2022-11-22,23.734964123049984,23.912221984901585,23.38930816506547,23.401716232299805,61900
2022-11-23,23.54883900019349,23.54883900019349,23.176595331005874,23.29447364807129,59700
2022-11-25,23.708381597525307,23.894502660321894,23.646341243259776,23.758899688720703,74900
2022-11-28,24.204698760249055,24.51490212770103,24.00971460750867,24.39082145690918,465400
2022-11-29,24.38196466671224,25.02895931947258,24.346512071259337,24.904878616333008,270300
2022-11-30,24.89600964628339,25.000592411753995,23.681785583496094,23.681785583496094,450400
2022-12-01,23.637474361306552,23.893613079385965,23.539981425443223,23.646337509155273,99500
2022-12-02,24.04516381541799,24.080616399139874,23.708372722421284,23.726099014282227,133000
2022-12-05,23.743825600924012,24.04516411393997,23.27408900361068,23.921083450317383,144700
2022-12-06,23.83246060768083,24.692167428303105,23.83246060768083,24.514907836914062,172400
2022-12-07,24.63012716919866,25.04048097787568,24.47591041126676,24.88715171813965,170100
2022-12-08,24.626519853579996,24.84814079710843,24.4492224224238,24.564464569091797,189000
2022-12-09,24.626519927661548,24.848140871856664,24.11235940476222,24.67970848083496,308300
2022-12-12,24.537876170413185,24.865874287236753,24.245336532592773,24.245336532592773,110300
2022-12-13,23.412038042270034,24.29409020564805,23.403173000983944,24.120338439941406,296600
2022-12-14,24.138956789177044,24.82154981488656,23.926200850806655,24.48379898071289,112200
2022-12-15,24.84725639058959,25.725762927718318,24.75949535107012,25.654844284057617,155300
2022-12-16,25.610516862530034,26.173434287696743,25.48640966955377,25.997024536132812,285300
2022-12-19,25.938515616605365,26.646815967749788,25.929650575901604,26.434946060180664,345200
2022-12-20,26.628140435715085,26.93973720461765,26.29873944709741,26.46343994140625,167600
2022-12-21,26.369958678384577,26.369958678384577,25.586515358140108,25.844696044921875,143100
2022-12-22,26.076168720434154,26.823998535492837,26.03788583011261,26.450082778930664,323300
2022-12-23,26.70826524564405,26.999385037961993,26.450084533197916,26.610334396362305,96800
2022-12-27,26.65484942649547,27.171209157891525,26.65484942649547,26.93973731994629,198400
2022-12-28,27.019861826450455,27.785497603517964,26.779487033364557,27.749887466430664,608200
2022-12-29,27.340359013532154,27.375970847592434,26.79729212863858,26.969114303588867,273300
2022-12-30,27.286940637820106,27.4427398514735,26.91302490234375,26.91302490234375,180600
2023-01-03,26.806198174587696,28.123805621392158,26.777708024831803,27.954652786254883,473500
2023-01-04,27.536222749393136,27.91013854446207,27.153403995148057,27.673324584960938,200700
2023-01-05,27.509512584664076,28.00806638873949,27.393777516921226,27.94574737548828,146800
2023-01-06,27.732079314300766,27.994710634162544,26.802632906165357,26.97623634338379,278800
2023-01-09,26.734972880975636,26.86851386139083,26.15629246906698,26.81509780883789,179600
2023-01-10,26.85070860514647,27.2602362129701,26.637042691612034,26.729631423950195,109900
2023-01-11,26.548015508466417,26.752778468785632,26.120683670043945,26.120683670043945,113100
2023-01-12,26.067266047131834,26.548013911929594,26.00494533863549,26.191904067993164,224000
2023-01-13,26.503499999070925,26.534659503323212,25.889209475975353,25.915918350219727,112100
2023-01-17,25.862502384151288,26.03165520322559,25.452976472573837,25.72005844116211,126000
2023-01-18,25.497490702993037,25.871406494500764,25.22150576342437,25.835796356201172,208700
2023-01-19,26.102879114161215,26.120685032874277,25.6844502127995,25.833126068115234,208400
2023-01-20,25.898110842625833,26.04856793824536,25.337236404418945,25.337236404418945,183100
2023-01-23,25.274919113563723,25.310530946115954,24.371290088371325,24.759450912475586,321200
2023-01-24,24.91881033150538,24.91881033150538,24.438062458192025,24.500381469726562,129300
2023-01-25,24.856488766279934,25.159182532406035,24.571600915353145,24.687335968017578,128400
2023-01-26,24.411352377969497,24.607212361421897,24.2332966126014,24.28493309020996,161500
2023-01-27,24.41135174635754,24.41135174635754,23.743645190601658,23.948408126831055,211800
2023-01-30,24.153175840357715,24.464772634288163,24.0579177385168,24.455869674682617,119800
2023-01-31,24.544894649718735,24.553797608264066,24.233297892895102,24.24220085144043,100200
2023-02-01,24.2778133210623,24.714048112806985,23.850481488095966,24.05524444580078,189200
2023-02-02,23.476563037500178,23.556686261253752,23.102647301699378,23.12935447692871,367200
2023-02-03,23.619007817201865,23.619007817201865,22.16785791243611,22.586288452148438,808300
2023-02-06,22.87117508945997,23.129354067815072,22.81775734381502,23.02252197265625,106800
2023-02-07,23.147161227039362,23.147161227039362,22.50616352744036,22.586288452148438,211600
2023-02-08,22.69311906107407,23.04032591327131,22.604091184133225,22.986909866333008,68400
2023-02-09,22.675314715698143,23.20057735813668,22.612995706945373,23.143600463867188,120100
2023-02-10,23.378632733457252,23.378632733457252,23.05813303886955,23.087512969970703,126300
2023-02-13,23.120451651997378,23.120451651997378,22.62278768711577,22.67531394958496,78200
2023-02-14,22.90678747370307,23.07505050231454,22.699353465446535,22.799955368041992,128800
2023-02-15,22.79105160095044,22.799954559117275,22.435831551002163,22.46164894104004,271900
2023-02-16,22.710929326393515,22.710929326393515,22.31920761165812,22.7020263671875,133200
2023-02-17,22.91568783054572,23.12045075820394,22.826659953891774,22.888978958129883,173400
2023-02-21,23.227284309048972,23.50326919555664,23.120450518558474,23.50326919555664,189800
2023-02-22,23.458754667590316,23.69022645106496,23.289601883884732,23.41423988342285,184200
2023-02-23,23.2183844586533,23.68577874620474,23.2183844586533,23.360828399658203,156900
2023-02-24,23.75254583311652,23.930599878455876,23.72583696218618,23.779253005981445,116000
2023-02-27,23.610105514526367,23.645715649793136,23.41424382732927,23.610105514526367,122600
2023-02-28,23.75255115643775,23.75255115643775,23.440954384678356,23.672426223754883,81100
2023-03-01,23.84157555710664,24.069484820770246,23.724059232787788,24.03743553161621,87400
2023-03-02,24.233295433327655,24.233295433327655,23.82376957020182,23.939504623413086,78300
2023-03-03,23.565589984996695,23.681326741637623,23.075939178466797,23.075939178466797,170100
2023-03-06,22.65751027697779,22.728732243154187,22.310301706060436,22.68421745300293,356200
2023-03-07,22.70202568922833,23.075941474385306,22.661963223030586,23.017183303833008,119000
2023-03-08,22.844467097849396,22.97800807098196,22.751878372838576,22.808856964111328,105600
2023-03-09,22.719828878107524,23.218382632410922,22.58628790617731,23.164966583251953,173000
2023-03-10,23.236195621463033,23.63236802794959,23.129361792558317,23.485471725463867,156600
2023-03-13,23.636813294547522,23.636813294547522,22.799955566670945,23.197017669677734,236600
2023-03-14,23.075937668909724,23.236187507273726,22.746535034709773,22.888978958129883,272900
2023-03-15,23.075939736996155,23.27179972473558,22.791051864624023,22.791051864624023,152400
2023-03-16,22.915685928518762,23.013616754516292,22.319201411931346,22.39932632446289,104500
2023-03-17,22.38152287021143,22.621897634217728,22.301397948875998,22.5230770111084,99600
2023-03-20,22.49726271952885,22.63080370745028,22.13492095093389,22.16786003112793,83600
2023-03-21,22.18848865758224,22.30508232177119,21.91494395772123,21.940954208374023,189800
2023-03-22,21.910458937507343,22.12570679114661,21.542743640377196,22.04498863220215,217400
2023-03-23,21.982205824456173,22.134673251317444,21.631530229483943,21.991174697875977,268500
2023-03-24,22.018080004129818,22.08086211919939,21.79386329650879,21.79386329650879,79100
2023-03-27,21.829741778996954,22.10777005552635,21.740054741544196,22.089832305908203,149700
2023-03-28,22.134675961171553,22.399251772214715,22.134675961171553,22.172344207763672,170000
2023-03-29,21.946330745643202,21.946330745643202,21.704178001281708,21.74363899230957,213800
2023-03-30,21.614488866371975,21.666507643857877,21.51672935123618,21.529285430908203,136300
2023-03-31,21.52659700473902,21.52659700473902,21.200137212072672,21.219867706298828,170000
2023-04-03,21.309558652049002,21.309558652049002,21.027045087601806,21.031530380249023,147100
2023-04-04,20.977712941461338,21.17502472321041,20.976816567366143,21.13018035888672,152400
2023-04-05,21.25574540144766,21.605522931668254,21.20193215784619,21.372337341308594,149200
2023-04-06,21.578617771723604,21.604628021084395,21.228840217807125,21.255746841430664,169900
2023-04-10,21.66830203876894,21.856644958800544,21.614490509033203,21.614490509033203,211600
2023-04-11,21.578616172700468,21.80283288770129,21.578616172700468,21.784896850585938,375000
2023-04-12,21.653056260286636,21.910457637257718,21.596553894506158,21.84767723083496,145200
2023-04-13,21.71314679457044,21.71314679457044,21.10327874044221,21.13915252685547,303400
2023-04-14,21.255748064797405,21.354402269152576,21.049467359753674,21.201934814453125,339300
2023-04-17,21.228840051717043,21.33646483473126,21.18399738999989,21.192964553833008,107300
2023-04-18,21.05843494335921,21.130184228780074,20.914936372517484,21.017179489135742,182500
2023-04-19,21.148121518370555,21.148121518370555,20.834217759984348,20.888031005859375,196600
2023-04-20,21.10327879859449,21.139152585106604,20.870093199033253,21.013591766357422,249500
2023-04-21,21.237809092348304,21.300589503498657,21.066507523078954,21.255746841430664,162000
2023-04-24,21.28265245578062,21.372339493510125,21.166060504178837,21.21090316772461,100000
2023-04-25,21.23780747967611,21.408212661743164,21.081752837912834,21.408212661743164,170900
2023-04-26,21.515838314384542,21.515838314384542,21.224357576745245,21.426151275634766,123600
2023-04-27,21.22884003718477,21.22884003718477,20.798344326698388,20.816280364990234,200300
2023-04-28,20.807314311463106,20.87009472542933,20.652156025153452,20.67278289794922,133900
2023-05-01,20.7265931918012,20.775921141636594,20.565156887117272,20.690717697143555,120000
2023-05-02,20.63690800760652,20.914936273465905,20.592063635282173,20.816280364990234,185700
2023-05-03,20.672780560182808,20.977715431225104,20.52031312466166,20.932872772216797,252100
2023-05-04,21.309555619367472,21.327493366127666,21.01000243315055,21.175025939941406,579400
2023-05-05,20.50237701224784,20.505964219678813,20.089817366205775,20.17950439453125,713100
2023-05-08,20.323002955596895,20.33197182949322,20.152597772842274,20.17950439453125,177600
2023-05-09,20.251256870163978,20.403724329181184,20.224350244229864,20.37681770324707,148700
2023-05-10,20.25125645590088,20.367848411287575,20.134664500514184,20.197444915771484,143700
2023-05-11,20.13466191076017,20.340940880255925,20.080848666914303,20.14362907409668,102700
2023-05-12,20.170535468209636,20.458430674428733,20.116723935609325,20.305065155029297,132500
2023-05-15,20.24228267624976,20.41268784111623,20.23779909509115,20.340938568115234,68100
2023-05-16,20.34990744107006,20.37681234929693,20.233313803294937,20.340938568115234,59100
2023-05-17,20.42165880474071,20.547219617687354,20.25842803727229,20.305065155029297,140400
2023-05-18,20.242286085709832,20.30506649633027,19.995648025141872,20.000131607055664,164600
2023-05-19,19.910444142154667,20.027036076389702,19.89250639515306,20.00999641418457,103200
2023-05-22,20.14362979182985,20.206411911887,20.082643841524472,20.134662628173828,90100
2023-05-23,20.269192620376206,20.439597813198496,20.242285997097564,20.426143646240234,90500
2023-05-24,20.502379197378747,20.549016320227526,20.3418392456085,20.39475440979004,143800
2023-05-25,20.31403264532315,20.412688540569125,20.188471840928386,20.283538818359375,102300
2023-05-26,20.23331527672694,20.2422841503349,19.979502825108895,20.012685775756836,172300
2023-05-30,19.847663908964243,19.847663908964243,19.614480018391195,19.784883499145508,83200
2023-05-31,19.775915145874023,19.851253350279475,19.56963616228065,19.775915145874023,251700
2023-06-01,19.757979414328148,19.856633615045087,19.48891830444336,19.48891830444336,81600
2023-06-02,19.39922566838549,19.550796699431125,19.327476401920315,19.414472579956055,94900
2023-06-05,19.255729247335008,19.72568759294789,18.991153477482694,19.578601837158203,449800
2023-06-06,19.533760196268656,19.8010251023584,19.533760196268656,19.623445510864258,202900
2023-06-07,19.677260428209927,19.82075899654928,19.399230455244293,19.784883499145508,140300
2023-06-08,19.740040185342746,19.784882844976913,19.45304305815333,19.466495513916016,71500
2023-06-09,19.390260165109463,19.462009437710524,19.309542019603573,19.43689727783203,78200
2023-06-12,19.363355893298873,19.434208800388337,19.13017030142315,19.13913917541504,71900
2023-06-13,19.228826177601817,19.273668836860278,19.10326365253009,19.201919555664062,126800
2023-06-14,19.214476698468864,19.327481437701508,19.08532866943697,19.14631462097168,137200
2023-06-15,19.148108836787042,19.148108836787042,18.883533030379112,18.905954360961914,117700
2023-06-16,18.862005094844385,19.058418793598385,18.85213984779717,19.049449920654297,39000
2023-06-20,19.121199715445048,19.121199715445048,18.92478601133032,19.040481567382812,59200
2023-06-21,19.08856696638924,19.2790888966368,19.006914216156165,19.143001556396484,151700
2023-06-22,19.197439324578376,19.197439324578376,18.83907460927682,18.861757278442383,71900
2023-06-23,19.006913248344738,19.050459879866537,18.804594888812293,18.886247634887695,134400
2023-06-26,18.898045186468256,19.052277982208683,18.752885111706043,19.04320526123047,140700
2023-06-27,18.961553012341113,18.98332719718495,18.71659473068148,18.75560760498047,206200
2023-06-28,18.761959560272693,18.780105003899937,18.57143586307613,18.634944915771484,315000
2023-06-29,18.65308755560046,18.66216027689201,18.57143479442115,18.616798400878906,445300
2023-06-30,18.41720304646131,18.45349393370265,18.145028313930254,18.19220542907715,526700
2023-07-03,18.217609448706664,18.399060434887836,18.20853672635312,18.353696823120117,107700
2023-07-05,18.408129874415007,18.512463567207064,18.299258956032904,18.46256446838379,142300
2023-07-06,18.616795090958288,18.653084239227915,18.399055010007498,18.426271438598633,89300
2023-07-07,18.435348503714103,18.56236314826322,18.344623015988414,18.535146713256836,109800
2023-07-10,18.644016257005926,18.884439063466708,18.6077270995152,18.74381446838379,131000
2023-07-11,18.707523171592435,18.94250024145833,18.698450450646067,18.80731964111328,75500
2023-07-12,18.634944915771484,18.76014432373207,18.455307446484415,18.634944915771484,85500
2023-07-13,18.54421568414613,18.607722993575102,18.49885208423658,18.57143211364746,77800
2023-07-14,18.607723960453644,18.643106358910522,18.507925765911406,18.56780433654785,46000
2023-07-17,18.417200791623586,18.43534623302269,18.199460686167946,18.2266788482666,58400
2023-07-18,18.281112133502297,18.380910323609523,18.222140318398537,18.27203941345215,45100
2023-07-19,18.2992618842889,18.362769209155704,17.86378160196382,18.145029067993164,144400
2023-07-20,18.154102067058457,18.380914933867615,18.031622911328128,18.317407608032227,173600
2023-07-21,18.244824362064122,18.494318125735955,18.181317047359787,18.46256446838379,108200
2023-07-24,18.28565180316733,18.423552667208646,18.188575589142484,18.38091278076172,60500
2023-07-25,18.308331906640483,18.33554833874432,18.217606428590376,18.299259185791016,69600
2023-07-26,18.262968000620273,18.317404324817584,18.118716413697644,18.2266788482666,68100
2023-07-27,18.036154185877386,18.399056072190138,17.977184100229337,18.344619750976562,135000
2023-07-28,18.20853477904225,18.25389838595856,18.036156533649603,18.117809295654297,64400
2023-07-31,18.072441930786233,18.145021949365933,18.045223774902293,18.054296493530273,64400
2023-08-01,18.08151740622646,18.163170155883385,18.036153806170166,18.13595199584961,72200
2023-08-02,18.199459635252158,18.487966253326864,18.181315925345288,18.40812873840332,188200
2023-08-03,18.535145403008542,18.59865272079377,18.453492642871925,18.580507278442383,452700
2023-08-04,19.143002829375163,19.46961212158203,18.94340643533507,19.46961212158203,544500
2023-08-07,19.415178131612834,19.950456555181297,19.351670815332607,19.814369201660156,365300
2023-08-08,19.74178963812962,19.941384312720327,19.651064156790344,19.687355041503906,177400
2023-08-09,19.57848206587802,20.013962254132334,19.57848206587802,19.886947631835938,171600
2023-08-10,19.759934076141626,19.950456019870217,19.605701284837487,19.905094146728516,104100
2023-08-11,19.9867482796088,20.045718372666503,19.82344275633744,19.89602279663086,83000
2023-08-14,19.923239039949078,19.94138448246031,19.714571642403815,19.745418548583984,65300
2023-08-15,19.77807702291565,19.99581885082708,19.750860592260075,19.95952796936035,63100
2023-08-16,19.96860069861228,20.059326171875,19.850657064237403,20.059326171875,264400
2023-08-17,20.023039772865957,20.422230906320483,19.968605168900066,20.376867294311523,255400
2023-08-18,20.612747874130143,20.612747874130143,20.2498477185097,20.32242774963379,240300
2023-08-21,20.231702498957354,20.385935283085132,20.131906036600178,20.159122467041016,77100
2023-08-22,20.02303832843675,20.11376381546502,19.959531006650387,20.013965606689453,82500
2023-08-23,19.87787729831074,19.886950019627605,19.524049819176213,19.560338973999023,238200
2023-08-24,19.605699786286035,20.131905434554394,19.605699786286035,20.113759994506836,169300
2023-08-25,19.986747138952857,20.159123643284186,19.79894545181982,19.84158706665039,78300
2023-08-28,19.660136521793685,19.854288944515673,19.660136521793685,19.682817459106445,35000
2023-08-29,19.70549814198445,19.737251799901234,19.170219722180686,19.242799758911133,85000
2023-08-30,19.17929091525814,19.17929091525814,18.87536257642421,18.879898071289062,67300
2023-08-31,18.88897132873535,18.907116769599767,18.76195670357341,18.88897132873535,85500
2023-09-01,18.734737396240234,18.842699821023633,18.716591956485807,18.734737396240234,151700
2023-09-05,18.870829442894955,18.925265775743313,18.684842965108423,18.709339141845703,80000
2023-09-06,18.85268476994098,19.53312332192537,18.825466604901504,19.40610694885254,324300
2023-09-07,20.21355894829404,20.38775068017871,19.90146463554695,19.95952796936035,543300
2023-09-08,19.896020056640563,19.947732657680692,19.68735268583929,19.914165496826172,273500
2023-09-11,19.641990727344186,19.986747197912983,19.641990727344186,19.778078079223633,129500
2023-09-12,19.769008508380324,20.277068799420263,19.733624375386277,20.104690551757812,346000
2023-09-13,20.023039420787317,20.38593965825356,20.013966698545058,20.367795944213867,287900
2023-09-14,20.40408289448036,20.43946529608449,20.150051890524406,20.195415496826172,179700
2023-09-15,20.13190628554989,20.404080975990734,20.113760844735303,20.295211791992188,163900
2023-09-18,20.140981142331256,20.140981142331256,19.7962246520634,19.93231201171875,222400
2023-09-19,19.962513046834776,20.043059867955716,19.770302612801753,19.806913375854492,246200
2023-09-20,19.806915874021406,20.227951049804688,19.7703051063511,20.227951049804688,130300
2023-09-21,20.33778357501057,20.420159978323525,20.154726258811138,20.40185546875,239800
2023-09-22,20.346940757675036,20.406435226542424,20.063200726261343,20.337787628173828,207000
2023-09-25,20.401853789016684,20.401853789016684,20.093398823615406,20.173030853271484,119700
2023-09-26,20.319483352378725,20.685599807800305,20.319483352378725,20.667293548583984,291400
2023-09-27,20.594067074198456,21.001371677007693,20.58491394600513,20.85034942626953,461200
2023-09-28,20.951032988533616,21.179855984898662,20.658139832511306,20.80458641052246,269500
2023-09-29,20.65813857918876,20.859503921073014,20.548304525234446,20.74966812133789,282300
2023-10-02,20.758823398235464,20.77712965771577,20.420164580973797,20.4384708404541,137900
2023-10-03,20.667290852103548,20.795431158337276,20.493384903800106,20.630680084228516,287300
2023-10-04,20.795432953819777,20.81373921222823,20.401858872723373,20.46592903137207,163400
2023-10-05,20.484230126336957,20.59864160362963,20.282866554782863,20.328630447387695,173300
2023-10-06,20.47508208062568,20.511692851518738,19.98997670938124,20.063199996948242,164600
2023-10-09,20.145576045343393,20.237105589573847,19.870987412652035,19.889293670654297,126900
2023-10-10,20.03574007026447,20.03574007026447,19.810577986965495,19.96251678466797,148700
2023-10-11,19.95336232015236,20.0448918574666,19.79776263045237,19.82522201538086,127600
2023-10-12,19.82521947106844,19.88837482625228,19.53232638587652,19.71538543701172,444300
2023-10-13,19.61470208460359,19.99729335797596,19.587242704178706,19.925901412963867,164400
2023-10-16,20.182186641457477,20.182186641457477,19.9075997569158,19.96251678466797,90200
2023-10-17,20.200491116659148,20.373482270194653,19.982652603190107,20.127267837524414,155300
2023-10-18,20.30117392590964,20.3469378210297,20.081504086928106,20.292020797729492,155700
2023-10-19,20.22795356572121,20.346940757675036,20.063200726261343,20.337787628173828,338400
2023-10-20,20.33778521232455,20.667290852103548,20.33778521232455,20.630680084228516,167700
2023-10-23,20.905264778986048,20.98764118036211,20.519927365479237,20.621524810791016,171300
2023-10-24,20.59406685786474,20.809161003696698,20.55745434547603,20.603219985961914,124300
2023-10-25,20.7862780786144,20.90526700249365,20.648984643645125,20.8778076171875,261400
2023-10-26,20.951028815660017,21.53681675681257,20.85034790444331,21.42698097229004,486400
2023-10-27,21.31714981160493,21.390373095912402,21.143243856706885,21.22562026977539,218800
2023-10-30,21.134092446847795,21.134092446847795,20.869573463528717,20.978492736816406,172400
2023-10-31,21.0974767372367,21.262229551850062,20.90343496010513,20.923572540283203,122600
2023-11-01,20.868655341786766,20.98764427052985,20.49338578950008,20.51169204711914,248500
2023-11-02,20.227951702036165,20.337785754369317,20.081505135071442,20.099809646606445,860500
2023-11-03,20.47507979656015,20.594066970915268,20.200491189479532,20.209644317626953,510700
2023-11-06,20.237100741324145,20.2554052491603,19.898442032538984,19.925901412963867,357500
2023-11-07,19.94421343424445,19.959771833959405,19.576265660734247,19.641250610351562,313700
2023-11-08,19.578093694566885,19.6696232361177,19.48656589879687,19.54148292541504,136400
2023-11-09,19.54148204533814,19.660469221948894,19.423409657825264,19.58724594116211,315900
2023-11-10,19.4224960726354,19.451786786023064,19.12960290500667,19.14790916442871,135500
2023-11-13,19.230280480456365,19.36757389810866,19.21288901488852,19.330963134765625,71000
2023-11-14,19.010611610635028,19.152480726108926,18.97399909968653,19.05637550354004,106900
2023-11-15,18.983152865614418,19.006034812836187,18.84128199959038,19.0014591217041,112700
2023-11-16,18.855016235850425,18.93281522070899,18.708569650179356,18.83670997619629,186700
2023-11-17,18.78178937674501,18.946542190787092,18.78178937674501,18.84585952758789,105800
2023-11-20,18.827554328358808,18.827554328358808,18.617037607833932,18.653648376464844,203000
2023-11-21,18.699414324675494,18.83670776439856,18.68110806717087,18.74517822265625,171000
2023-11-22,18.690258264895007,18.740599592247733,18.54381171938555,18.699411392211914,99000
2023-11-24,18.74518112460615,18.900780845922302,18.74518112460615,18.848609924316406,61400
2023-11-27,18.864167930155926,18.95569572989952,18.777214076306283,18.85501480102539,107600
2023-11-28,18.882469338458307,18.89253900089311,18.736022788006537,18.809246063232422,86400
2023-11-29,18.717717137376905,18.943793964031396,18.64083121916371,18.914505004882812,115300
2023-11-30,18.86508128652845,19.04722382878397,18.854098579874474,18.873319625854492,164600
2023-12-01,18.850436345850778,18.94654332364222,18.717720345075435,18.736024856567383,119100
2023-12-04,18.89162349519275,19.111293332836773,18.880640788911858,18.92823600769043,152600
