Date,Open,High,Low,Close,Volume
2021-05-20,31.170000076293945,31.25,31.170000076293945,31.18000030517578,6100
2021-05-21,31.25,31.25,31.18000030517578,31.229999542236328,1300
2021-05-24,31.25,31.25,31.229999542236328,31.239999771118164,5400
2021-05-25,31.25,31.25,31.219999313354492,31.25,30900
2021-05-26,31.299999237060547,31.309999465942383,31.299999237060547,31.309999465942383,1200
2021-05-27,31.34000015258789,31.360000610351562,31.299999237060547,31.34000015258789,4600
2021-05-28,31.34000015258789,31.3700008392334,31.329999923706055,31.34000015258789,2800
2021-06-01,31.350000381469727,31.350000381469727,31.270000457763672,31.309999465942383,5300
2021-06-02,31.34000015258789,31.360000610351562,31.270000457763672,31.280000686645508,12500
2021-06-03,31.31999969482422,31.3799991607666,31.309999465942383,31.3700008392334,14300
2021-06-04,31.360000610351562,31.3799991607666,31.270000457763672,31.34000015258789,14300
2021-06-07,31.350000381469727,31.3799991607666,31.290000915527344,31.34000015258789,8300
2021-06-08,31.34000015258789,31.3700008392334,31.280000686645508,31.329999923706055,2700
2021-06-09,31.34000015258789,31.3799991607666,31.290000915527344,31.3799991607666,3700
2021-06-10,31.270000457763672,31.350000381469727,31.270000457763672,31.309999465942383,12500
2021-06-11,31.34000015258789,31.3700008392334,31.290000915527344,31.290000915527344,1000
2021-06-14,31.389999389648438,31.40999984741211,31.290000915527344,31.290000915527344,6100
2021-06-15,31.270000457763672,31.3700008392334,31.270000457763672,31.299999237060547,7300
2021-06-16,31.399999618530273,31.399999618530273,31.350000381469727,31.360000610351562,2900
2021-06-17,31.34000015258789,31.420000076293945,31.34000015258789,31.360000610351562,75100
2021-06-18,31.34000015258789,31.3799991607666,31.329999923706055,31.3700008392334,4400
2021-06-21,31.40999984741211,31.43000030517578,31.360000610351562,31.3700008392334,45800
2021-06-22,31.420000076293945,31.43000030517578,31.360000610351562,31.360000610351562,19300
2021-06-23,31.420000076293945,31.420000076293945,31.360000610351562,31.399999618530273,7200
2021-06-24,31.43000030517578,31.43000030517578,31.3799991607666,31.389999389648438,6000
2021-06-25,31.3799991607666,31.420000076293945,31.3700008392334,31.3700008392334,25300
2021-06-28,31.399999618530273,31.420000076293945,31.3700008392334,31.3799991607666,18700
2021-06-29,31.399999618530273,31.420000076293945,31.3799991607666,31.3799991607666,72300
2021-06-30,31.399999618530273,31.43000030517578,31.3799991607666,31.420000076293945,817500
2021-07-01,31.489999771118164,31.510000228881836,31.3700008392334,31.479999542236328,523700
2021-07-02,31.579999923706055,31.6299991607666,31.440000534057617,31.600000381469727,64800
2021-07-06,31.670000076293945,31.670000076293945,31.420000076293945,31.549999237060547,91800
2021-07-07,31.6200008392334,31.65999984741211,31.459999084472656,31.6299991607666,72800
2021-07-08,31.399999618530273,31.510000228881836,31.270000457763672,31.3799991607666,203300
2021-07-09,31.459999084472656,31.65999984741211,31.459999084472656,31.639999389648438,20600
2021-07-12,31.600000381469727,31.729999542236328,31.579999923706055,31.709999084472656,43300
2021-07-13,31.600000381469727,31.770000457763672,31.600000381469727,31.6299991607666,60900
2021-07-14,31.719999313354492,31.719999313354492,31.59000015258789,31.6299991607666,71800
2021-07-15,31.700000762939453,31.700000762939453,31.459999084472656,31.600000381469727,41400
2021-07-16,31.709999084472656,31.739999771118164,31.450000762939453,31.459999084472656,26000
2021-07-19,31.280000686645508,31.280000686645508,30.940000534057617,31.149999618530273,138800
2021-07-20,31.1299991607666,31.540000915527344,31.1299991607666,31.489999771118164,54200
2021-07-21,31.559999465942383,31.639999389648438,31.479999542236328,31.639999389648438,2104400
2021-07-22,31.559999465942383,31.670000076293945,31.549999237060547,31.649999618530273,84200
2021-07-23,31.799999237060547,31.860000610351562,31.65999984741211,31.860000610351562,56000
2021-07-26,31.75,31.8799991607666,31.739999771118164,31.790000915527344,9600
2021-07-27,31.790000915527344,31.809999465942383,31.6299991607666,31.809999465942383,32800
2021-07-28,31.8799991607666,31.8799991607666,31.690000534057617,31.790000915527344,26900
2021-07-29,31.8799991607666,31.93000030517578,31.809999465942383,31.920000076293945,29600
2021-07-30,31.75,31.829999923706055,31.75,31.790000915527344,23400
2021-08-02,31.799999237060547,31.860000610351562,31.700000762939453,31.760000228881836,10400
2021-08-03,31.700000762939453,31.899999618530273,31.690000534057617,31.889999389648438,19600
2021-08-04,31.809999465942383,31.8799991607666,31.760000228881836,31.829999923706055,18200
2021-08-05,31.790000915527344,31.93000030517578,31.790000915527344,31.8799991607666,48000
2021-08-06,31.899999618530273,32.0,31.8700008392334,31.940000534057617,15600
2021-08-09,31.950000762939453,31.969999313354492,31.860000610351562,31.889999389648438,11500
2021-08-10,32.040000915527344,32.040000915527344,31.90999984741211,31.979999542236328,18300
2021-08-11,31.989999771118164,32.02000045776367,31.920000076293945,31.979999542236328,27000
2021-08-12,31.989999771118164,32.09000015258789,31.989999771118164,32.040000915527344,13800
2021-08-13,32.02000045776367,32.11000061035156,32.0,32.04999923706055,7900
2021-08-16,32.04999923706055,32.099998474121094,32.0,32.099998474121094,70400
2021-08-17,31.989999771118164,32.029998779296875,31.899999618530273,32.0099983215332,18500
2021-08-18,31.989999771118164,32.029998779296875,31.81999969482422,31.81999969482422,13400
2021-08-19,31.65999984741211,31.84000015258789,31.65999984741211,31.809999465942383,12700
2021-08-20,31.850000381469727,31.969999313354492,31.850000381469727,31.90999984741211,6800
2021-08-23,32.02000045776367,32.209999084472656,32.02000045776367,32.09000015258789,10700
2021-08-24,32.150001525878906,32.22999954223633,32.099998474121094,32.13999938964844,14500
2021-08-25,32.25,32.25,32.13999938964844,32.16999816894531,50800
2021-08-26,32.119998931884766,32.16999816894531,32.04999923706055,32.09000015258789,52300
2021-08-27,32.2400016784668,32.2400016784668,32.189998626708984,32.220001220703125,7100
2021-08-30,32.2599983215332,32.40999984741211,32.25,32.369998931884766,22700
2021-08-31,32.349998474121094,32.400001525878906,32.2599983215332,32.36000061035156,377000
2021-09-01,32.349998474121094,32.43000030517578,32.29999923706055,32.34000015258789,13600
2021-09-02,32.36000061035156,32.41999816894531,32.29999923706055,32.349998474121094,6800
2021-09-03,32.369998931884766,32.40999984741211,32.29999923706055,32.369998931884766,13700
2021-09-07,32.349998474121094,32.38999938964844,32.27000045776367,32.34000015258789,7300
2021-09-08,32.2599983215332,32.290000915527344,32.20000076293945,32.2599983215332,8600
2021-09-09,32.2599983215332,32.369998931884766,32.15999984741211,32.16999816894531,36900
2021-09-10,32.209999084472656,32.22999954223633,32.09000015258789,32.09000015258789,9000
2021-09-13,32.15999984741211,32.18000030517578,32.0,32.13999938964844,14300
2021-09-14,31.989999771118164,32.099998474121094,31.950000762939453,32.0099983215332,14900
2021-09-15,32.040000915527344,32.189998626708984,31.989999771118164,32.18000030517578,15900
2021-09-16,32.15999984741211,32.2599983215332,32.029998779296875,32.220001220703125,13800
2021-09-17,32.029998779296875,32.060001373291016,31.979999542236328,32.0099983215332,8600
2021-09-20,31.75,31.780000686645508,31.40999984741211,31.65999984741211,28600
2021-09-21,31.729999542236328,31.790000915527344,31.59000015258789,31.600000381469727,25100
2021-09-22,31.68000030517578,31.979999542236328,31.649999618530273,31.90999984741211,17000
2021-09-23,32.0,32.189998626708984,32.0,32.119998931884766,13400
2021-09-24,31.959999084472656,32.18000030517578,31.959999084472656,32.119998931884766,16500
2021-09-27,32.13999938964844,32.189998626708984,32.04999923706055,32.13999938964844,10000
2021-09-28,31.93000030517578,31.950000762939453,31.68000030517578,31.700000762939453,15300
2021-09-29,31.729999542236328,31.790000915527344,31.68000030517578,31.719999313354492,11200
2021-09-30,31.700000762939453,31.739999771118164,31.479999542236328,31.56999969482422,31000
2021-10-01,31.639999389648438,31.799999237060547,31.43000030517578,31.75,16800
2021-10-04,31.59000015258789,31.59000015258789,31.350000381469727,31.3799991607666,31200
2021-10-05,31.469999313354492,31.809999465942383,31.469999313354492,31.739999771118164,78700
2021-10-06,31.579999923706055,31.780000686645508,31.420000076293945,31.739999771118164,9600
2021-10-07,31.950000762939453,32.029998779296875,31.93000030517578,31.93000030517578,14600
2021-10-08,31.889999389648438,31.899999618530273,31.84000015258789,31.850000381469727,11800
2021-10-11,31.850000381469727,31.989999771118164,31.770000457763672,31.790000915527344,27500
2021-10-12,31.729999542236328,31.809999465942383,31.65999984741211,31.709999084472656,72800
2021-10-13,31.65999984741211,31.809999465942383,31.59000015258789,31.790000915527344,12900
2021-10-14,31.889999389648438,32.13999938964844,31.889999389648438,32.099998474121094,7700
2021-10-15,32.150001525878906,32.31999969482422,32.150001525878906,32.2599983215332,14300
2021-10-18,32.150001525878906,32.349998474121094,32.150001525878906,32.310001373291016,21500
2021-10-19,32.369998931884766,32.47999954223633,32.369998931884766,32.439998626708984,8400
2021-10-20,32.470001220703125,32.52000045776367,32.45000076293945,32.5,6900
2021-10-21,32.45000076293945,32.54999923706055,32.45000076293945,32.54999923706055,8800
2021-10-22,32.47999954223633,32.61000061035156,32.45000076293945,32.599998474121094,18000
2021-10-25,32.560001373291016,32.72999954223633,32.560001373291016,32.66999816894531,9600
2021-10-26,32.7400016784668,32.810001373291016,32.63999938964844,32.709999084472656,12900
2021-10-27,32.66999816894531,32.75,32.619998931884766,32.619998931884766,13100
2021-10-28,32.63999938964844,32.75,32.63999938964844,32.72999954223633,8400
2021-10-29,32.630001068115234,32.81999969482422,32.619998931884766,32.81999969482422,34500
2021-11-01,32.720001220703125,32.810001373291016,32.709999084472656,32.77000045776367,8700
2021-11-02,32.77000045776367,32.900001525878906,32.77000045776367,32.849998474121094,15100
2021-11-03,32.81999969482422,32.970001220703125,32.779998779296875,32.95000076293945,10000
2021-11-04,33.0,33.02000045776367,32.939998626708984,33.02000045776367,13200
2021-11-05,33.06999969482422,33.130001068115234,32.97999954223633,33.060001373291016,16500
2021-11-08,32.97999954223633,33.06999969482422,32.970001220703125,33.029998779296875,12000
2021-11-09,32.95000076293945,32.959999084472656,32.900001525878906,32.93000030517578,2281800
2021-11-10,32.90999984741211,32.93000030517578,32.84000015258789,32.84000015258789,20000
2021-11-11,32.84000015258789,32.88999938964844,32.810001373291016,32.849998474121094,11500
2021-11-12,32.84000015258789,32.9900016784668,32.81999969482422,32.9900016784668,30500
2021-11-15,33.029998779296875,33.029998779296875,32.939998626708984,32.959999084472656,8100
2021-11-16,32.97999954223633,33.09000015258789,32.97999954223633,33.06999969482422,18800
2021-11-17,33.02000045776367,33.02000045776367,32.959999084472656,33.0,1300
2021-11-18,33.0,33.02000045776367,32.95000076293945,33.02000045776367,17300
2021-11-19,33.02000045776367,33.06999969482422,33.0099983215332,33.0099983215332,1800
2021-11-22,33.0099983215332,33.189998626708984,33.0,33.0,17800
2021-11-23,32.9900016784668,33.040000915527344,32.86000061035156,32.93000030517578,8000
2021-11-24,32.93000030517578,33.02000045776367,32.93000030517578,33.0099983215332,4400
2021-11-26,32.599998474121094,32.619998931884766,32.599998474121094,32.619998931884766,700
2021-11-29,32.689998626708984,32.900001525878906,32.68000030517578,32.849998474121094,14300
2021-11-30,32.790000915527344,32.790000915527344,32.5099983215332,32.52000045776367,5500
2021-12-01,32.68000030517578,32.75,32.34000015258789,32.34000015258789,6700
2021-12-02,32.150001525878906,32.58000183105469,32.150001525878906,32.4900016784668,5000
2021-12-03,32.529998779296875,32.529998779296875,32.2400016784668,32.310001373291016,3600
2021-12-06,32.459999084472656,32.599998474121094,32.45000076293945,32.56999969482422,4400
2021-12-07,32.720001220703125,32.959999084472656,32.720001220703125,32.880001068115234,4600
2021-12-08,32.91999816894531,33.0099983215332,32.90999984741211,33.0099983215332,22200
2021-12-09,32.900001525878906,33.0,32.900001525878906,32.91999816894531,2300
2021-12-10,32.9900016784668,33.04999923706055,32.9900016784668,33.04999923706055,2100
2021-12-13,33.060001373291016,33.060001373291016,32.95000076293945,32.970001220703125,1400
2021-12-14,32.7599983215332,32.86000061035156,32.720001220703125,32.83000183105469,7800
2021-12-15,32.7400016784668,33.040000915527344,32.7400016784668,33.040000915527344,2000
2021-12-16,33.09000015258789,33.119998931884766,32.880001068115234,32.939998626708984,3600
2021-12-17,32.77000045776367,32.939998626708984,32.77000045776367,32.810001373291016,1100
2021-12-20,32.540000915527344,32.59000015258789,32.43000030517578,32.59000015258789,6500
2021-12-21,32.689998626708984,32.900001525878906,32.66999816894531,32.900001525878906,3200
2021-12-22,32.939998626708984,33.040000915527344,32.91999816894531,33.040000915527344,4500
2021-12-23,33.189998626708984,33.22999954223633,33.150001525878906,33.20000076293945,900
2021-12-27,33.29999923706055,33.36000061035156,33.27000045776367,33.36000061035156,3700
2021-12-28,33.34000015258789,33.400001525878906,33.34000015258789,33.369998931884766,10600
2021-12-29,33.380001068115234,33.400001525878906,33.33000183105469,33.369998931884766,41100
2021-12-30,33.400001525878906,33.43000030517578,33.33000183105469,33.33000183105469,12600
2021-12-31,33.349998474121094,33.380001068115234,33.2599983215332,33.380001068115234,25300
2022-01-03,33.439998626708984,33.470001220703125,33.33000183105469,33.45000076293945,275200
2022-01-04,33.439998626708984,33.5,33.40999984741211,33.470001220703125,45500
2022-01-05,33.439998626708984,33.470001220703125,33.189998626708984,33.189998626708984,22900
2022-01-06,33.209999084472656,33.209999084472656,33.06999969482422,33.15999984741211,4000
2022-01-07,33.189998626708984,33.189998626708984,33.11000061035156,33.15999984741211,3200
2022-01-10,32.91999816894531,33.150001525878906,32.869998931884766,33.150001525878906,33700
2022-01-11,33.15999984741211,33.279998779296875,33.15999984741211,33.279998779296875,32700
2022-01-12,33.349998474121094,33.380001068115234,33.27000045776367,33.31999969482422,18800
2022-01-13,33.349998474121094,33.41999816894531,33.09000015258789,33.11000061035156,9100
2022-01-14,33.13999938964844,33.13999938964844,33.040000915527344,33.13999938964844,4600
2022-01-18,32.86000061035156,32.90999984741211,32.7599983215332,32.810001373291016,28200
2022-01-19,32.779998779296875,32.79999923706055,32.68000030517578,32.68000030517578,7400
2022-01-20,32.650001525878906,32.900001525878906,32.43000030517578,32.43000030517578,5500
2022-01-21,32.41999816894531,32.470001220703125,32.09000015258789,32.09000015258789,5900
2022-01-24,31.610000610351562,32.06999969482422,31.239999771118164,32.06999969482422,65500
2022-01-25,31.610000610351562,32.11000061035156,31.549999237060547,31.920000076293945,52300
2022-01-26,32.22999954223633,32.290000915527344,31.739999771118164,31.809999465942383,26900
2022-01-27,32.0099983215332,32.11000061035156,31.719999313354492,31.780000686645508,8000
2022-01-28,31.65999984741211,32.18000030517578,31.65999984741211,32.18000030517578,13600
2022-01-31,32.38999938964844,32.61000061035156,32.38999938964844,32.61000061035156,1800
2022-02-01,32.61000061035156,32.77000045776367,32.61000061035156,32.77000045776367,483100
2022-02-02,32.810001373291016,32.95000076293945,32.75,32.95000076293945,7100
2022-02-03,32.7400016784668,32.7400016784668,32.4900016784668,32.4900016784668,12300
2022-02-04,32.349998474121094,32.619998931884766,32.349998474121094,32.619998931884766,300
2022-02-07,32.619998931884766,32.709999084472656,32.4900016784668,32.4900016784668,9200
2022-02-08,32.4900016784668,32.689998626708984,32.4900016784668,32.689998626708984,14200
2022-02-09,32.880001068115234,32.9900016784668,32.849998474121094,32.959999084472656,8300
2022-02-10,32.93000030517578,32.93000030517578,32.56999969482422,32.61000061035156,1300
2022-02-11,32.65999984741211,32.66999816894531,32.11000061035156,32.22999954223633,41100
2022-02-14,32.13999938964844,32.18000030517578,32.0099983215332,32.150001525878906,17500
2022-02-15,32.36000061035156,32.439998626708984,32.31999969482422,32.439998626708984,26700
2022-02-16,32.29999923706055,32.529998779296875,32.29999923706055,32.529998779296875,81800
2022-02-17,32.2599983215332,32.29999923706055,32.060001373291016,32.060001373291016,3100
2022-02-18,32.13999938964844,32.13999938964844,31.889999389648438,31.920000076293945,6800
2022-02-22,31.940000534057617,31.940000534057617,31.56999969482422,31.68000030517578,13800
2022-02-23,31.709999084472656,31.709999084472656,31.309999465942383,31.309999465942383,16700
2022-02-24,30.799999237060547,31.6200008392334,30.799999237060547,31.579999923706055,22800
2022-02-25,31.760000228881836,32.119998931884766,31.65999984741211,32.119998931884766,13900
2022-02-28,31.889999389648438,32.06999969482422,31.780000686645508,32.060001373291016,9300
2022-03-01,32.040000915527344,32.040000915527344,31.59000015258789,31.68000030517578,21000
2022-03-02,31.860000610351562,32.11000061035156,31.829999923706055,32.06999969482422,30500
2022-03-03,32.18000030517578,32.18000030517578,31.940000534057617,31.959999084472656,6200
2022-03-04,31.760000228881836,31.81999969482422,31.610000610351562,31.81999969482422,13300
2022-03-07,31.450000762939453,31.520000457763672,31.209999084472656,31.209999084472656,11800
2022-03-08,31.030000686645508,31.579999923706055,30.979999542236328,31.049999237060547,9100
2022-03-09,31.520000457763672,31.68000030517578,31.440000534057617,31.549999237060547,34800
2022-03-10,31.350000381469727,31.520000457763672,31.34000015258789,31.520000457763672,14300
2022-03-11,31.530000686645508,31.540000915527344,31.260000228881836,31.260000228881836,7000
2022-03-14,31.270000457763672,31.450000762939453,31.059999465942383,31.059999465942383,2300
2022-03-15,31.200000762939453,31.540000915527344,31.200000762939453,31.520000457763672,1600
2022-03-16,31.84000015258789,31.989999771118164,31.549999237060547,31.989999771118164,8600
2022-03-17,32.06999969482422,32.2599983215332,32.0099983215332,32.2599983215332,41700
2022-03-18,32.290000915527344,32.540000915527344,32.25,32.540000915527344,1600
2022-03-21,32.619998931884766,32.619998931884766,32.40999984741211,32.54999923706055,1500
2022-03-22,32.779998779296875,32.779998779296875,32.720001220703125,32.77000045776367,9300
2022-03-23,32.56999969482422,32.75,32.56999969482422,32.58000183105469,2700
2022-03-24,32.63999938964844,32.83000183105469,32.63999938964844,32.83000183105469,4700
2022-03-25,32.939998626708984,32.939998626708984,32.779998779296875,32.939998626708984,11800
2022-03-28,32.93000030517578,33.08000183105469,32.81999969482422,33.08000183105469,10000
2022-03-29,33.189998626708984,33.33000183105469,33.189998626708984,33.33000183105469,6500
2022-03-30,33.18000030517578,33.31999969482422,33.13999938964844,33.209999084472656,4200
2022-03-31,33.16999816894531,33.25,32.9900016784668,32.9900016784668,48900
2022-04-01,32.959999084472656,32.970001220703125,32.93000030517578,32.970001220703125,6500
2022-04-04,33.040000915527344,33.20000076293945,33.040000915527344,33.15999984741211,3300
2022-04-05,33.15999984741211,33.15999984741211,32.91999816894531,32.91999816894531,5200
2022-04-06,32.65999984741211,32.75,32.65999984741211,32.72999954223633,2500
2022-04-07,32.7599983215332,32.95000076293945,32.560001373291016,32.83000183105469,4100
2022-04-08,32.849998474121094,32.869998931884766,32.79999923706055,32.79999923706055,900
2022-04-11,32.59000015258789,32.59000015258789,32.369998931884766,32.369998931884766,19900
2022-04-12,32.5,32.5,32.29999923706055,32.29999923706055,3900
2022-04-13,32.29999923706055,32.54999923706055,32.29999923706055,32.529998779296875,3100
2022-04-14,32.560001373291016,32.560001373291016,32.290000915527344,32.290000915527344,6300
2022-04-18,32.31999969482422,32.33000183105469,32.130001068115234,32.22999954223633,4300
2022-04-19,32.52000045776367,32.619998931884766,32.52000045776367,32.61000061035156,1600
2022-04-20,32.709999084472656,32.709999084472656,32.56999969482422,32.599998474121094,2300
2022-04-21,32.0,32.84000015258789,32.0,32.290000915527344,7700
2022-04-22,32.0,32.0,31.68000030517578,31.68000030517578,4800
2022-04-25,31.489999771118164,31.860000610351562,31.420000076293945,31.829999923706055,28200
2022-04-26,31.5,31.5,31.15999984741211,31.219999313354492,347100
2022-04-27,31.309999465942383,31.520000457763672,31.170000076293945,31.270000457763672,108100
2022-04-28,31.459999084472656,31.770000457763672,31.34000015258789,31.700000762939453,43000
2022-04-29,31.440000534057617,31.440000534057617,30.950000762939453,30.950000762939453,4500
2022-05-02,30.950000762939453,31.15999984741211,30.729999542236328,31.059999465942383,5400
2022-05-03,31.110000610351562,31.31999969482422,31.06999969482422,31.139999389648438,19500
2022-05-04,31.1299991607666,31.770000457763672,31.1200008392334,31.770000457763672,17900
2022-05-05,31.5,31.5,30.8700008392334,31.010000228881836,16100
