date,dt_vol_ratio,dt_buy_ratio,dt_sell_ratio,dt_vol_shares,dt_buy_value,dt_sell_value
2014-12-30,2.1,4.76,4.76,90982000.0,3436092380.0,3436444000.0
2014-12-31,1.92,4.6,4.6,66809000.0,2787216470.0,2789293050.0
2015-01-05,2.49,4.79,4.82,120887000.0,3904005130.0,3927619400.0
2015-01-06,1.94,4.01,4.0,120922000.0,4464411040.0,4449774390.0
2015-01-07,2.62,5.57,5.6,143972000.0,5402469220.0,5430604870.0
2015-01-08,2.09,4.61,4.63,133446000.0,5008050470.0,5028078190.0
2015-01-09,2.07,4.61,4.6,112825000.0,4564530180.0,4552573620.0
2015-01-12,2.07,4.24,4.24,103527000.0,3576069910.0,3577452860.0
2015-01-13,1.73,4.07,4.08,93517000.0,3777407130.0,3784043750.0
2015-01-14,1.67,4.17,4.17,90335000.0,3897931380.0,3902382560.0
2015-01-15,1.88,4.49,4.48,101543000.0,4023790190.0,4018824810.0
2015-01-16,1.86,4.64,4.63,112282000.0,5380173710.0,5366366650.0
2015-01-19,1.56,4.05,4.04,81070000.0,3628182910.0,3625333350.0
2015-01-20,1.76,5.71,5.74,93615000.0,4969443160.0,4997127150.0
2015-01-21,1.62,4.36,4.36,91927000.0,4376035780.0,4376905770.0
2015-01-22,1.93,4.56,4.57,111996000.0,4519166900.0,4530124050.0
2015-01-23,1.32,4.3,4.3,82630000.0,5157248250.0,5155875660.0
2015-01-26,1.52,4.42,4.42,74860000.0,4011708000.0,4017526370.0
2015-01-27,1.44,4.0,4.0,72009000.0,3654015680.0,3654610190.0
2015-01-28,1.75,4.81,4.82,82523000.0,4011507560.0,4023211450.0
2015-01-29,1.68,4.7,4.7,82219000.0,3926255100.0,3929609000.0
2015-01-30,1.84,4.37,4.36,86268000.0,3822269340.0,3814087770.0
2015-02-02,1.67,4.63,4.64,70121000.0,3383023540.0,3390392200.0
2015-02-03,1.61,5.02,5.04,73357000.0,3914934520.0,3924612000.0
2015-02-04,1.53,3.85,3.85,80883000.0,3785915230.0,3786522510.0
2015-02-05,1.13,3.81,3.81,48911000.0,2837436480.0,2841840170.0
2015-02-06,1.19,4.28,4.28,46851000.0,3125987770.0,3121088980.0
2015-02-09,1.16,3.93,3.94,41424000.0,2613670240.0,2616811510.0
2015-02-10,1.3,3.93,3.93,51252000.0,2993106370.0,2994720240.0
2015-02-11,1.66,5.9,5.93,75031000.0,5750039460.0,5785284050.0
2015-02-12,1.82,4.78,4.79,66725000.0,3680663000.0,3690038580.0
2015-02-13,1.39,3.89,3.89,47496000.0,3018209860.0,3018731830.0
2015-02-24,1.37,2.83,2.83,57189000.0,3249562290.0,3259483630.0
2015-02-25,1.45,3.33,3.33,69101000.0,3239187040.0,3245516870.0
2015-02-26,1.45,3.29,3.3,64495000.0,3245413790.0,3254639540.0
2015-03-02,1.57,3.32,3.33,70420000.0,3090635030.0,3091391520.0
2015-03-03,1.28,3.71,3.71,57136000.0,3193838360.0,3198697580.0
2015-03-04,1.2,3.18,3.18,54580000.0,2708061260.0,2710803230.0
2015-03-05,1.33,3.7,3.71,61813000.0,3187415350.0,3192616060.0
2015-03-06,1.19,3.83,3.84,57109000.0,3672354910.0,3686296720.0
2015-03-09,0.96,2.96,2.97,42399000.0,2575388580.0,2579463420.0
2015-03-10,1.22,3.77,3.77,58077000.0,3513441430.0,3512144970.0
2015-03-11,1.47,4.17,4.17,74211000.0,4049833970.0,4055848760.0
2015-03-12,1.78,3.92,3.94,100122000.0,3812594130.0,3830502630.0
2015-03-13,1.12,3.21,3.21,53744000.0,2844058100.0,2840656620.0
2015-03-16,1.16,2.81,2.81,49802000.0,2363335380.0,2361151280.0
2015-03-17,1.17,3.53,3.52,59757000.0,3469390670.0,3467044590.0
2015-03-18,1.1,3.41,3.43,61312000.0,3676186280.0,3692284450.0
2015-03-19,1.05,3.45,3.46,66370000.0,4086969570.0,4100041270.0
2015-03-20,1.06,3.42,3.43,61550000.0,4191111700.0,4203491520.0
2015-03-23,1.22,3.61,3.61,69030000.0,3788855920.0,3794825170.0
2015-03-24,1.09,3.24,3.24,60217000.0,3165726210.0,3166726250.0
2015-03-25,0.97,3.02,3.01,50811000.0,2931884010.0,2921049190.0
2015-03-26,1.07,2.86,2.86,58143000.0,3438966470.0,3448023260.0
2015-03-27,1.17,3.4,3.39,60953000.0,3900462470.0,3884067830.0
2015-03-30,1.02,3.89,3.89,48707000.0,3604314120.0,3604299380.0
2015-03-31,1.22,4.24,4.24,68382000.0,4543833590.0,4545160960.0
2015-04-01,1.17,4.15,4.16,56202000.0,3625521720.0,3634399410.0
2015-04-02,1.43,4.77,4.78,63722000.0,4515963850.0,4520550490.0
2015-04-07,1.33,3.52,3.54,59796000.0,3283298240.0,3296090900.0
2015-04-08,1.32,3.67,3.66,65765000.0,3469714160.0,3461441680.0
2015-04-09,1.25,3.76,3.75,69044000.0,3792795870.0,3785715690.0
2015-04-10,1.24,3.59,3.59,60908000.0,3329581400.0,3330382610.0
2015-04-13,1.2,3.36,3.37,56585000.0,2923589480.0,2932396510.0
2015-04-14,1.42,3.57,3.58,76722000.0,3391100970.0,3398615180.0
2015-04-15,1.24,3.4,3.4,72094000.0,3899139260.0,3894182660.0
2015-04-16,1.18,3.26,3.26,64556000.0,3413025550.0,3418418900.0
2015-04-17,0.9,2.71,2.7,46724000.0,2686572580.0,2683786200.0
2015-04-20,1.29,4.56,4.57,63845000.0,4171391320.0,4187993830.0
2015-04-21,1.58,4.59,4.58,81841000.0,4339205700.0,4333448080.0
2015-04-22,1.29,4.38,4.4,74542000.0,4591644250.0,4612818490.0
2015-04-23,2.02,4.58,4.61,159549000.0,6632386950.0,6668378460.0
2015-04-24,1.92,4.1,4.11,152064000.0,6926500240.0,6937333970.0
2015-04-27,1.93,3.89,3.9,134686000.0,5141323140.0,5158630150.0
2015-04-28,1.79,4.16,4.16,115605000.0,4918989210.0,4920040110.0
2015-04-29,1.61,3.84,3.83,101176000.0,4422494580.0,4415700900.0
2015-04-30,1.66,4.17,4.18,88424000.0,4737140700.0,4749107990.0
2015-05-04,1.44,3.99,4.0,77295000.0,3956027460.0,3967012080.0
2015-05-05,1.36,4.21,4.21,71071000.0,3877343130.0,3877299740.0
2015-05-06,1.82,4.77,4.79,105068000.0,4663830270.0,4688170400.0
2015-05-07,1.69,4.02,4.03,99810000.0,3842392220.0,3846390950.0
2015-05-08,1.4,4.2,4.19,68937000.0,3560604600.0,3554528540.0
2015-05-11,1.4,4.05,4.05,79762000.0,3905255970.0,3899740490.0
2015-05-12,1.53,4.4,4.42,80115000.0,3930508650.0,3945398860.0
2015-05-13,1.57,4.71,4.73,88190000.0,4549864810.0,4569021400.0
2015-05-14,1.39,4.17,4.17,79640000.0,4137388220.0,4130590240.0
2015-05-15,1.52,4.9,4.89,74675000.0,4132550440.0,4126985230.0
2015-05-18,1.47,4.05,4.05,76378000.0,3786468480.0,3792397960.0
2015-05-19,1.49,4.1,4.11,98197000.0,4449944970.0,4467091650.0
2015-05-20,1.4,3.67,3.68,84302000.0,3635537110.0,3641332590.0
2015-05-21,1.56,4.01,4.02,85882000.0,3886527410.0,3893421350.0
2015-05-22,1.97,4.96,4.97,112541000.0,4950730470.0,4963590490.0
2015-05-25,1.29,4.32,4.33,61443000.0,3329044490.0,3336160860.0
2015-05-26,1.5,4.35,4.35,75939000.0,3474228190.0,3478808200.0
2015-05-27,1.86,4.39,4.4,111072000.0,4486957920.0,4501331000.0
2015-05-28,1.38,4.0,4.0,87755000.0,4624936350.0,4623104840.0
2015-05-29,1.14,2.84,2.85,74666000.0,4086567250.0,4098167970.0
2015-06-01,2.43,6.22,6.25,124575000.0,5751991705.0,5773950300.0
2015-06-02,2.01,5.69,5.7,110954100.0,5714645130.0,5719992335.0
2015-06-03,2.32,6.49,6.49,137247400.0,6641578965.0,6641549395.0
2015-06-04,2.46,5.69,5.68,184943600.0,7835856955.0,7817860500.0
2015-06-05,3.18,7.7,7.73,194926700.0,8598692180.0,8640569265.0
2015-06-08,2.72,7.06,7.08,146254900.0,6788601170.0,6813596300.0
2015-06-09,2.63,6.76,6.73,167554000.0,7362677510.0,7333463700.0
2015-06-10,2.87,8.26,8.29,160301100.0,8175133130.0,8204188690.0
2015-06-11,2.7,8.23,8.25,145590000.0,8137693085.0,8150521050.0
2015-06-12,2.76,8.41,8.42,122811800.0,7008678985.0,7014415845.0
2015-06-15,2.86,8.52,8.52,118551000.0,6412301360.0,6408963490.0
2015-06-16,2.65,7.26,7.26,119656000.0,5849619790.0,5854392710.0
2015-06-17,2.75,6.98,6.99,138818400.0,6477868750.0,6484999110.0
2015-06-18,2.97,7.46,7.47,136128900.0,6183903080.0,6195382685.0
2015-06-22,2.3,5.8,5.81,112301600.0,5268411055.0,5277936220.0
2015-06-23,3.07,8.06,8.07,167685100.0,8116732505.0,8126411490.0
2015-06-24,2.83,7.28,7.28,132077100.0,5787246135.0,5788273335.0
2015-06-25,2.91,7.0,7.01,154651800.0,7230215980.0,7245878475.0
2015-06-26,3.69,7.99,8.01,162774800.0,6767343935.0,6784705585.0
2015-06-29,3.53,6.87,6.83,174431900.0,6482697655.0,6443109400.0
2015-06-30,4.41,8.0,8.05,206815200.0,7421607790.0,7465110135.0
2015-07-01,2.9,8.64,8.66,135398600.0,7485688355.0,7505948680.0
2015-07-02,3.77,8.46,8.48,181268300.0,7284268465.0,7302417500.0
2015-07-03,4.97,10.07,10.11,231279300.0,8502060280.0,8535917560.0
2015-07-06,4.53,8.9,8.84,200667500.0,7438961615.0,7392489165.0
2015-07-07,5.4,10.63,10.63,270146700.0,9840232585.0,9836830410.0
2015-07-08,3.29,7.01,6.98,246025900.0,10059857165.0,10018805135.0
2015-07-09,5.61,11.03,11.23,397547800.0,14381649745.0,14643965755.0
2015-07-13,3.27,7.81,7.84,187741100.0,8135135915.0,8159438025.0
2015-07-14,3.75,8.29,8.25,217361600.0,8357020845.0,8317533590.0
2015-07-15,3.65,8.77,8.76,177864300.0,7314591290.0,7307191540.0
2015-07-16,3.96,8.64,8.66,188242100.0,6733802795.0,6752851980.0
2015-07-17,3.44,8.05,8.05,148986700.0,6169291560.0,6167713915.0
2015-07-20,3.59,8.37,8.34,174442600.0,6918126395.0,6895140740.0
2015-07-21,3.88,9.49,9.52,186683600.0,6909483415.0,6934962860.0
2015-07-22,2.77,7.96,7.96,128265800.0,6339586920.0,6342067675.0
2015-07-23,3.45,8.66,8.63,199495200.0,9054402145.0,9017129940.0
2015-07-24,3.36,8.91,8.91,148471600.0,6929421865.0,6924828855.0
2015-07-27,2.78,6.88,6.82,153711900.0,6708635975.0,6649231940.0
2015-07-28,4.14,8.78,8.86,239697800.0,8802855735.0,8877610450.0
2015-07-29,3.96,9.96,9.97,216505100.0,8968536130.0,8978701985.0
2015-07-30,3.53,10.0,10.01,196903900.0,8864262490.0,8870622080.0
2015-07-31,3.71,8.5,8.51,175266400.0,7393121680.0,7403670730.0
2015-08-03,3.54,9.42,9.43,158199300.0,7448441420.0,7456686090.0
2015-08-04,3.42,10.43,10.43,201942300.0,10541437325.0,10535588075.0
2015-08-05,3.5,10.65,10.68,174324700.0,9247862610.0,9277296260.0
2015-08-06,3.64,10.07,10.07,186889700.0,9150845200.0,9153516530.0
2015-08-07,3.93,11.71,11.78,161935700.0,8920590435.0,8976147740.0
2015-08-10,3.5,10.9,10.97,166949400.0,8632346840.0,8685686540.0
2015-08-11,3.26,9.69,9.64,183630900.0,9729130400.0,9683672460.0
2015-08-12,3.91,10.53,10.54,215891300.0,10193338200.0,10202845590.0
2015-08-13,4.04,10.76,10.78,211586200.0,9582926580.0,9599350180.0
2015-08-14,4.17,10.49,10.49,178739200.0,7753053930.0,7755280950.0
2015-08-17,3.46,8.74,8.72,138904100.0,6146350000.0,6133085730.0
2015-08-18,4.41,10.0,10.0,195811200.0,7569712870.0,7568256660.0
2015-08-19,3.76,9.24,9.22,215717100.0,9413887230.0,9398111530.0
2015-08-20,4.08,10.87,10.9,196763400.0,9634611345.0,9658766420.0
2015-08-21,3.73,8.66,8.63,203810500.0,8983480565.0,8955802985.0
2015-08-24,5.61,11.31,11.34,424939600.0,16535922520.0,16578939120.0
2015-08-25,6.2,12.51,12.65,392557400.0,15482607280.0,15659110385.0
2015-08-26,7.61,14.33,14.43,431850800.0,15785194130.0,15891328375.0
2015-08-27,6.03,12.17,12.19,339440300.0,13404902705.0,13435516885.0
2015-08-28,5.24,11.03,11.04,279451800.0,11624020890.0,11634309510.0
2015-08-31,6.19,10.03,10.07,302422500.0,10200119315.0,10239401300.0
2015-09-01,6.63,11.85,11.86,307848900.0,10113231380.0,10126658420.0
2015-09-02,7.68,13.09,13.15,370867600.0,11961632190.0,12018527635.0
2015-09-03,5.81,12.68,12.73,290419000.0,11054753440.0,11098777840.0
2015-09-04,7.43,13.99,13.9,352147500.0,11625373585.0,11554591265.0
2015-09-07,7.87,15.26,15.3,289963600.0,10544905920.0,10574086210.0
2015-09-08,6.65,14.02,14.05,246278100.0,9372186955.0,9392131725.0
2015-09-09,5.07,10.21,10.26,309603400.0,12143145590.0,12201115290.0
2015-09-10,5.77,11.92,11.95,264017200.0,10246259040.0,10273084800.0
2015-09-11,5.66,12.26,12.28,224625600.0,9892748595.0,9906227025.0
2015-09-14,6.41,12.42,12.4,245628900.0,9523321720.0,9508460445.0
2015-09-15,6.61,12.65,12.63,234360000.0,8765858800.0,8754965940.0
2015-09-16,6.14,11.96,11.94,247198900.0,9730609840.0,9712208250.0
2015-09-17,4.91,9.38,9.4,241213300.0,9287661400.0,9302447075.0
2015-09-18,4.8,9.42,9.46,218759100.0,8976978590.0,9017855860.0
2015-09-21,4.66,8.75,8.76,176045300.0,6806808140.0,6815942235.0
2015-09-22,4.91,10.42,10.45,187278300.0,7344559450.0,7365831715.0
2015-09-23,4.17,8.91,8.89,175432200.0,7227848870.0,7212836250.0
2015-09-24,5.05,11.16,11.12,215002000.0,9225544870.0,9195396290.0
2015-09-25,5.33,12.95,13.0,195337000.0,9271840310.0,9302282340.0
2015-09-30,3.95,8.14,8.17,173368300.0,8602735850.0,8635007215.0
2015-10-01,3.37,9.55,9.58,160194300.0,8565964045.0,8588537915.0
2015-10-02,3.52,10.54,10.58,138273100.0,7836920150.0,7866684250.0
2015-10-05,3.28,9.12,9.16,137686800.0,7695050610.0,7722628170.0
2015-10-06,3.39,9.51,9.49,170768100.0,9615317810.0,9598502710.0
2015-10-07,3.45,9.51,9.56,172037400.0,8955446080.0,9002859095.0
2015-10-08,4.38,9.69,9.64,201004900.0,9455390175.0,9410113615.0
2015-10-12,3.5,8.15,8.19,163548500.0,8412439970.0,8444805650.0
2015-10-13,3.6,9.15,9.17,166975300.0,8247636800.0,8268213540.0
2015-10-14,3.98,9.11,9.12,185886100.0,8001777980.0,8012668180.0
2015-10-15,3.75,8.67,8.68,184844300.0,8258392255.0,8269750345.0
2015-10-16,3.4,8.25,8.26,162505600.0,7987102900.0,7989213610.0
2015-10-19,3.25,9.11,9.12,135752100.0,7408326920.0,7409915760.0
2015-10-20,2.83,8.27,8.28,124801000.0,6846029230.0,6846651635.0
2015-10-21,3.14,8.69,8.71,150860000.0,7801368490.0,7818647960.0
2015-10-22,3.42,10.1,10.13,147931000.0,7708238190.0,7731048430.0
2015-10-23,3.38,8.89,8.88,149953500.0,8365863480.0,8354182790.0
2015-10-26,3.07,8.4,8.43,124226000.0,7163085980.0,7185301350.0
2015-10-27,3.21,8.84,8.84,146711600.0,7882516570.0,7884421440.0
2015-10-28,3.06,8.7,8.71,133540100.0,7010443885.0,7014463540.0
2015-10-29,3.28,8.88,8.84,151591400.0,7650424840.0,7616450260.0
2015-10-30,3.65,10.02,10.04,159669800.0,8736881820.0,8753731050.0
2015-11-02,3.47,9.93,9.97,138422000.0,7826681560.0,7858606960.0
2015-11-03,3.15,8.5,8.51,158928000.0,8303444340.0,8307156280.0
2015-11-04,3.04,7.91,7.94,192556100.0,10166007570.0,10208495895.0
2015-11-05,3.52,9.81,9.81,200312800.0,10509828945.0,10508695105.0
2015-11-06,3.31,8.95,8.95,176867000.0,10238611960.0,10227842100.0
2015-11-09,3.83,10.4,10.39,183879400.0,9955985335.0,9944282965.0
2015-11-10,3.6,10.14,10.16,161767700.0,8778761015.0,8798779150.0
2015-11-11,3.44,9.94,9.88,170989900.0,9743003190.0,9685272670.0
2015-11-12,3.71,11.88,11.88,168123100.0,9867705450.0,9869615795.0
2015-11-13,3.9,10.35,10.34,156212800.0,8089111700.0,8088744615.0
2015-11-16,3.95,9.93,9.97,164738400.0,8099949070.0,8134516190.0
2015-11-17,3.35,9.47,9.48,157605200.0,8190696555.0,8198058860.0
2015-11-18,3.54,8.86,8.87,157199400.0,7423021480.0,7432604005.0
2015-11-19,3.59,9.86,9.89,162276100.0,8484092880.0,8509067950.0
2015-11-20,3.3,9.79,9.82,125673600.0,7478459680.0,7494914775.0
2015-11-23,3.31,8.86,8.87,116761500.0,6259357590.0,6269233205.0
2015-11-24,3.06,9.11,9.07,129860200.0,7446031375.0,7414052720.0
2015-11-25,3.17,9.08,9.09,129436500.0,6938827355.0,6945861925.0
2015-11-26,3.36,9.44,9.46,140808000.0,7564608420.0,7582812750.0
2015-11-27,3.77,9.4,9.36,133705400.0,6274868835.0,6250089395.0
2015-11-30,3.65,5.74,5.75,208394500.0,7875177270.0,7892344720.0
2015-12-01,3.3,7.48,7.51,148028800.0,6852818770.0,6880833530.0
2015-12-02,3.29,8.23,8.24,152793400.0,7481572925.0,7494918525.0
2015-12-03,3.65,8.26,8.29,162990400.0,6766941610.0,6789666835.0
2015-12-04,3.22,7.91,7.93,129619900.0,6519295580.0,6534966215.0
2015-12-07,3.73,8.92,8.94,153025800.0,7952764420.0,7970317610.0
