observation_date,STLFSI4
1999-08-06,0.4105
1999-08-13,0.2890
1999-08-20,0.2065
1999-08-27,0.1117
1999-09-03,0.2349
1999-09-10,0.3145
1999-09-17,0.3347
1999-09-24,0.3865
1999-10-01,0.3067
1999-10-08,0.4371
1999-10-15,0.5482
1999-10-22,0.4225
1999-10-29,0.1824
1999-11-05,0.3215
1999-11-12,0.1860
1999-11-19,-0.0323
1999-11-26,0.0504
1999-12-03,0.1646
1999-12-10,0.2111
1999-12-17,0.0969
1999-12-24,0.0548
1999-12-31,0.2717
2000-01-07,-0.0056
2000-01-14,-0.0399
2000-01-21,0.0115
2000-01-28,0.0673
2000-02-04,-0.0604
2000-02-11,0.0981
2000-02-18,0.1594
2000-02-25,0.2602
2000-03-03,-0.0110
2000-03-10,0.0552
2000-03-17,0.0064
2000-03-24,-0.1400
2000-03-31,0.2258
2000-04-07,0.4444
2000-04-14,0.4688
2000-04-21,0.4331
2000-04-28,0.3028
2000-05-05,0.4740
2000-05-12,0.4968
2000-05-19,0.2481
2000-05-26,0.5818
2000-06-02,0.4587
2000-06-09,0.4111
2000-06-16,0.3904
2000-06-23,0.4341
2000-06-30,0.3666
2000-07-07,0.2848
2000-07-14,0.1489
2000-07-21,0.0705
2000-07-28,0.1248
2000-08-04,0.1330
2000-08-11,-0.0176
2000-08-18,0.0007
2000-08-25,0.0201
2000-09-01,-0.0643
2000-09-08,0.0670
2000-09-15,0.0927
2000-09-22,0.2618
2000-09-29,0.1291
2000-10-06,0.1871
2000-10-13,0.6753
2000-10-20,0.4835
2000-10-27,0.3163
2000-11-03,0.1256
2000-11-10,0.3122
2000-11-17,0.4021
2000-11-24,0.5472
2000-12-01,0.5895
2000-12-08,0.6295
2000-12-15,0.4570
2000-12-22,0.9081
2000-12-29,0.7042
2001-01-05,0.9207
2001-01-12,0.5012
2001-01-19,0.2956
2001-01-26,0.2684
2001-02-02,0.4056
2001-02-09,0.3799
2001-02-16,0.2933
2001-02-23,0.6631
2001-03-02,0.5486
2001-03-09,0.4147
2001-03-16,0.7941
2001-03-23,1.0654
2001-03-30,0.5441
2001-04-06,1.0436
2001-04-13,0.7419
2001-04-20,0.6408
2001-04-27,0.7727
2001-05-04,0.3135
2001-05-11,0.4207
2001-05-18,0.4405
2001-05-25,0.3701
2001-06-01,0.4178
2001-06-08,0.3827
2001-06-15,0.4661
2001-06-22,0.5082
2001-06-29,0.3177
2001-07-06,0.2889
2001-07-13,0.5606
2001-07-20,0.4486
2001-07-27,0.3294
2001-08-03,0.2559
2001-08-10,0.2689
2001-08-17,0.3803
2001-08-24,0.4810
2001-08-31,0.4017
2001-09-07,0.5154
2001-09-14,1.4860
2001-09-21,2.0172
2001-09-28,0.7504
2001-10-05,1.1357
2001-10-12,0.8769
2001-10-19,0.7736
2001-10-26,0.7528
2001-11-02,1.0537
2001-11-09,0.8485
2001-11-16,0.4050
2001-11-23,0.5304
2001-11-30,0.6972
2001-12-07,0.7926
2001-12-14,0.7922
2001-12-21,0.7667
2001-12-28,0.6036
2002-01-04,0.5606
2002-01-11,0.5429
2002-01-18,0.5984
2002-01-25,0.3707
2002-02-01,0.5179
2002-02-08,0.6767
2002-02-15,0.3789
2002-02-22,0.5565
2002-03-01,0.3928
2002-03-08,0.2064
2002-03-15,0.1761
2002-03-22,0.2957
2002-03-29,0.3515
2002-04-05,0.4471
2002-04-12,0.4085
2002-04-19,0.3030
2002-04-26,0.3854
2002-05-03,0.2723
2002-05-10,0.3664
2002-05-17,0.1693
2002-05-24,0.3707
2002-05-31,0.3501
2002-06-07,0.5343
2002-06-14,0.6305
2002-06-21,0.6569
2002-06-28,0.9973
2002-07-05,0.7867
2002-07-12,0.9199
2002-07-19,1.0471
2002-07-26,1.5198
2002-08-02,0.9362
2002-08-09,1.3106
2002-08-16,1.0620
2002-08-23,0.8594
2002-08-30,0.8488
2002-09-06,1.3341
2002-09-13,1.0113
2002-09-20,1.3070
2002-09-27,1.4456
2002-10-04,1.2586
2002-10-11,1.5584
2002-10-18,0.7807
2002-10-25,1.0023
2002-11-01,1.2131
2002-11-08,1.0696
2002-11-15,1.0066
2002-11-22,0.5294
2002-11-29,0.6885
2002-12-06,0.8677
2002-12-13,0.8809
2002-12-20,0.6731
2002-12-27,0.9073
2003-01-03,0.9293
2003-01-10,0.4777
2003-01-17,0.6610
2003-01-24,0.9437
2003-01-31,0.9268
2003-02-07,0.9533
2003-02-14,0.9082
2003-02-21,0.6810
2003-02-28,0.6712
2003-03-07,0.7335
2003-03-14,0.7976
2003-03-21,0.4721
2003-03-28,0.6565
2003-04-04,0.5558
2003-04-11,0.4443
2003-04-18,0.2640
2003-04-25,0.2513
2003-05-02,0.2075
2003-05-09,0.2458
2003-05-16,0.3480
2003-05-23,0.5852
2003-05-30,0.4059
2003-06-06,0.3317
2003-06-13,0.3793
2003-06-20,0.2370
2003-06-27,0.4509
2003-07-04,0.3791
2003-07-11,0.2529
2003-07-18,0.1147
2003-07-25,0.1396
2003-08-01,0.2976
2003-08-08,0.5539
2003-08-15,0.1626
2003-08-22,0.1687
2003-08-29,0.0735
2003-09-05,0.1061
2003-09-12,0.1965
2003-09-19,-0.0861
2003-09-26,0.0262
2003-10-03,0.1207
2003-10-10,-0.1655
2003-10-17,-0.3406
2003-10-24,-0.0962
2003-10-31,-0.2349
2003-11-07,-0.3019
2003-11-14,-0.2021
2003-11-21,-0.0746
2003-11-28,-0.3522
2003-12-05,-0.2671
2003-12-12,-0.2409
2003-12-19,-0.2467
2003-12-26,-0.2294
2004-01-02,-0.2725
2004-01-09,-0.3645
2004-01-16,-0.3535
2004-01-23,-0.4534
2004-01-30,-0.3796
2004-02-06,-0.3679
2004-02-13,-0.4471
2004-02-20,-0.4785
2004-02-27,-0.5034
2004-03-05,-0.6607
2004-03-12,-0.3109
2004-03-19,-0.3465
2004-03-26,-0.3055
2004-04-02,-0.6519
2004-04-09,-0.5758
2004-04-16,-0.4606
2004-04-23,-0.4388
2004-04-30,-0.3950
2004-05-07,-0.3952
2004-05-14,-0.2951
2004-05-21,-0.4549
2004-05-28,-0.5810
2004-06-04,-0.5499
2004-06-11,-0.7380
2004-06-18,-0.5135
2004-06-25,-0.5382
2004-07-02,-0.5061
2004-07-09,-0.4002
2004-07-16,-0.5540
2004-07-23,-0.5421
2004-07-30,-0.5286
2004-08-06,-0.3232
2004-08-13,-0.4862
2004-08-20,-0.5044
2004-08-27,-0.6278
2004-09-03,-0.5479
2004-09-10,-0.6557
2004-09-17,-0.6116
2004-09-24,-0.6371
2004-10-01,-0.6135
2004-10-08,-0.5985
2004-10-15,-0.4458
2004-10-22,-0.4945
2004-10-29,-0.6657
2004-11-05,-0.8016
2004-11-12,-0.8344
2004-11-19,-0.7675
2004-11-26,-0.8293
2004-12-03,-0.7090
2004-12-10,-0.7124
2004-12-17,-0.9041
2004-12-24,-0.8364
2004-12-31,-0.8330
2005-01-07,-0.7284
2005-01-14,-0.7019
2005-01-21,-0.7144
2005-01-28,-0.7844
2005-02-04,-0.8837
2005-02-11,-0.8484
2005-02-18,-0.9453
2005-02-25,-0.9562
2005-03-04,-0.9303
2005-03-11,-0.9469
2005-03-18,-0.7819
2005-03-25,-0.7280
2005-04-01,-0.7079
2005-04-08,-0.7276
2005-04-15,-0.6796
2005-04-22,-0.6097
2005-04-29,-0.7516
2005-05-06,-0.7612
2005-05-13,-0.6035
2005-05-20,-0.5122
2005-05-27,-0.7971
2005-06-03,-0.7033
2005-06-10,-0.6907
2005-06-17,-0.7821
2005-06-24,-0.6773
2005-07-01,-0.7905
2005-07-08,-0.7249
2005-07-15,-0.8929
2005-07-22,-0.8395
2005-07-29,-0.9300
2005-08-05,-0.9121
2005-08-12,-0.8815
2005-08-19,-0.8110
2005-08-26,-0.8161
2005-09-02,-0.6460
2005-09-09,-0.8306
2005-09-16,-0.8377
2005-09-23,-0.7817
2005-09-30,-0.8414
2005-10-07,-0.7037
2005-10-14,-0.5685
2005-10-21,-0.8295
2005-10-28,-0.8643
2005-11-04,-0.9005
2005-11-11,-0.8339
2005-11-18,-0.7266
2005-11-25,-0.7760
2005-12-02,-0.7132
2005-12-09,-0.7057
2005-12-16,-0.7266
2005-12-23,-0.6913
2005-12-30,-0.6513
2006-01-06,-0.8445
2006-01-13,-0.9915
2006-01-20,-0.8282
2006-01-27,-0.9936
2006-02-03,-1.0533
2006-02-10,-0.9289
2006-02-17,-1.0280
2006-02-24,-1.1138
2006-03-03,-1.0733
2006-03-10,-0.9590
2006-03-17,-1.0170
2006-03-24,-1.0541
2006-03-31,-1.0411
2006-04-07,-1.0170
2006-04-14,-0.9477
2006-04-21,-1.0368
2006-04-28,-1.0948
2006-05-05,-1.1016
2006-05-12,-1.1106
2006-05-19,-0.8812
2006-05-26,-0.7883
2006-06-02,-0.9182
2006-06-09,-0.7983
2006-06-16,-0.7267
2006-06-23,-0.7976
2006-06-30,-0.8532
2006-07-07,-0.9846
2006-07-14,-0.7854
2006-07-21,-0.7799
2006-07-28,-0.9320
2006-08-04,-0.8936
2006-08-11,-0.9206
2006-08-18,-1.0258
2006-08-25,-0.9806
2006-09-01,-0.9461
2006-09-08,-0.9072
2006-09-15,-0.9397
2006-09-22,-0.8275
2006-09-29,-0.8012
2006-10-06,-0.8423
2006-10-13,-1.0179
2006-10-20,-0.9660
2006-10-27,-1.0040
2006-11-03,-0.8908
2006-11-10,-1.0041
2006-11-17,-0.9972
2006-11-24,-0.9251
2006-12-01,-0.7978
2006-12-08,-0.9132
2006-12-15,-0.9846
2006-12-22,-0.9287
2006-12-29,-0.9621
2007-01-05,-0.8799
2007-01-12,-0.9864
2007-01-19,-1.0915
2007-01-26,-1.1271
2007-02-02,-1.0876
2007-02-09,-1.0927
2007-02-16,-1.1061
2007-02-23,-1.1304
2007-03-02,-0.6917
2007-03-09,-0.7856
2007-03-16,-0.8429
2007-03-23,-1.0121
2007-03-30,-0.9483
2007-04-06,-0.9500
2007-04-13,-1.0212
2007-04-20,-1.0343
2007-04-27,-1.0071
2007-05-04,-0.9115
2007-05-11,-0.9624
2007-05-18,-0.9260
2007-05-25,-0.9689
2007-06-01,-0.9183
2007-06-08,-0.7944
2007-06-15,-0.7140
2007-06-22,-0.6831
2007-06-29,-0.5554
2007-07-06,-0.7745
2007-07-13,-0.6870
2007-07-20,-0.6804
2007-07-27,-0.1414
2007-08-03,-0.0050
2007-08-10,0.1466
2007-08-17,1.2309
2007-08-24,1.2990
2007-08-31,1.0107
2007-09-07,1.4868
2007-09-14,1.5855
2007-09-21,0.7229
2007-09-28,0.7114
2007-10-05,0.6365
2007-10-12,0.3667
2007-10-19,0.7351
2007-10-26,0.7998
2007-11-02,0.4791
2007-11-09,1.1555
2007-11-16,1.1766
2007-11-23,1.9321
2007-11-30,2.0833
2007-12-07,1.9685
2007-12-14,1.9413
2007-12-21,1.7939
2007-12-28,1.3346
2008-01-04,1.6218
2008-01-11,1.3045
2008-01-18,0.9801
2008-01-25,1.6342
2008-02-01,0.9822
2008-02-08,1.5185
2008-02-15,1.3067
2008-02-22,1.1596
2008-02-29,1.4434
2008-03-07,2.4686
2008-03-14,2.0480
2008-03-21,2.3851
2008-03-28,1.6937
2008-04-04,1.7431
2008-04-11,1.8964
2008-04-18,1.9267
2008-04-25,1.7126
2008-05-02,1.3841
2008-05-09,1.2656
2008-05-16,1.0357
2008-05-23,0.9484
2008-05-30,0.9824
2008-06-06,1.3260
2008-06-13,1.2496
2008-06-20,1.2898
2008-06-27,1.7545
2008-07-04,1.8498
2008-07-11,1.8034
2008-07-18,1.7756
2008-07-25,1.2099
2008-08-01,1.6713
2008-08-08,1.5589
2008-08-15,1.5406
2008-08-22,1.7898
2008-08-29,1.5645
2008-09-05,1.8345
2008-09-12,1.9927
2008-09-19,4.1537
2008-09-26,4.5983
2008-10-03,7.2858
2008-10-10,9.6731
2008-10-17,9.6186
2008-10-24,8.1120
2008-10-31,7.7940
2008-11-07,6.2455
2008-11-14,6.0301
2008-11-21,7.7313
2008-11-28,6.8895
2008-12-05,6.9779
2008-12-12,6.5844
2008-12-19,5.9910
2008-12-26,4.8167
2009-01-02,4.9515
2009-01-09,3.7551
2009-01-16,3.8339
2009-01-23,4.3501
2009-01-30,4.0652
2009-02-06,3.6038
2009-02-13,3.6125
2009-02-20,4.1959
2009-02-27,4.1878
2009-03-06,4.8042
2009-03-13,3.9621
2009-03-20,3.3573
2009-03-27,3.2306
2009-04-03,3.0452
2009-04-10,2.8217
2009-04-17,2.5996
2009-04-24,2.8543
2009-05-01,2.3490
2009-05-08,1.5870
2009-05-15,2.0577
2009-05-22,1.5912
2009-05-29,1.3826
2009-06-05,1.2248
2009-06-12,1.0245
2009-06-19,1.6026
2009-06-26,1.6605
2009-07-03,1.2192
2009-07-10,1.4778
2009-07-17,1.0179
2009-07-24,0.7882
2009-07-31,0.5291
2009-08-07,0.1743
2009-08-14,0.8021
2009-08-21,0.9732
2009-08-28,0.5491
2009-09-04,0.7142
2009-09-11,0.3672
2009-09-18,0.0433
2009-09-25,0.1810
2009-10-02,0.4275
2009-10-09,0.2918
2009-10-16,0.1453
2009-10-23,0.2018
2009-10-30,0.4295
2009-11-06,0.3977
2009-11-13,0.0387
2009-11-20,0.1620
2009-11-27,0.1613
2009-12-04,0.0670
2009-12-11,0.0057
2009-12-18,-0.1446
2009-12-25,-0.2363
2010-01-01,-0.2127
2010-01-08,-0.3952
2010-01-15,-0.3557
2010-01-22,-0.0802
2010-01-29,0.0557
2010-02-05,-0.0531
2010-02-12,0.1140
2010-02-19,-0.2145
2010-02-26,-0.2281
2010-03-05,-0.2687
2010-03-12,-0.5623
2010-03-19,-0.4334
2010-03-26,-0.3976
2010-04-02,-0.3547
2010-04-09,-0.4698
2010-04-16,-0.4524
2010-04-23,-0.4195
2010-04-30,-0.1928
2010-05-07,0.4168
2010-05-14,0.3531
2010-05-21,0.9818
2010-05-28,1.0263
2010-06-04,0.8213
2010-06-11,0.9740
2010-06-18,0.5056
2010-06-25,0.5877
2010-07-02,0.9427
2010-07-09,0.5642
2010-07-16,0.3569
2010-07-23,0.5046
2010-07-30,0.1731
2010-08-06,0.2008
2010-08-13,0.4166
2010-08-20,0.4396
2010-08-27,0.4617
2010-09-03,0.2786
2010-09-10,0.0601
2010-09-17,0.0079
2010-09-24,0.0872
2010-10-01,0.1093
2010-10-08,0.0069
2010-10-15,-0.1975
2010-10-22,-0.0696
2010-10-29,-0.2262
2010-11-05,-0.1362
2010-11-12,-0.2404
2010-11-19,0.0136
2010-11-26,0.0286
2010-12-03,-0.0129
2010-12-10,-0.2838
2010-12-17,-0.1967
2010-12-24,-0.2454
2010-12-31,-0.2421
2011-01-07,-0.3247
2011-01-14,-0.3082
2011-01-21,-0.3218
2011-01-28,-0.2667
2011-02-04,-0.3831
2011-02-11,-0.4578
2011-02-18,-0.3101
2011-02-25,-0.0925
2011-03-04,-0.2356
2011-03-11,-0.2393
2011-03-18,0.0814
2011-03-25,-0.3299
2011-04-01,-0.3468
2011-04-08,-0.4213
2011-04-15,-0.3836
2011-04-22,-0.4054
2011-04-29,-0.5216
2011-05-06,-0.3382
2011-05-13,-0.3556
2011-05-20,-0.3179
2011-05-27,-0.2805
2011-06-03,-0.2079
2011-06-10,-0.1410
2011-06-17,-0.1327
2011-06-24,-0.1179
2011-07-01,-0.3934
2011-07-08,-0.3600
2011-07-15,-0.0162
2011-07-22,-0.2914
2011-07-29,-0.2681
2011-08-05,0.3414
2011-08-12,1.3215
2011-08-19,0.5317
2011-08-26,0.8726
2011-09-02,0.5154
2011-09-09,0.9099
2011-09-16,0.7757
2011-09-23,1.1064
2011-09-30,1.1486
2011-10-07,1.3830
2011-10-14,0.4765
2011-10-21,0.6715
2011-10-28,0.3128
2011-11-04,0.8614
2011-11-11,0.7877
2011-11-18,1.0309
2011-11-25,1.2405
2011-12-02,0.6860
2011-12-09,0.6329
2011-12-16,0.8998
2011-12-23,0.6517
2011-12-30,0.6568
2012-01-06,0.5400
2012-01-13,0.5666
2012-01-20,0.4304
2012-01-27,0.3218
2012-02-03,0.2898
2012-02-10,0.0946
2012-02-17,0.1998
2012-02-24,0.0649
2012-03-02,0.0445
2012-03-09,0.1675
2012-03-16,-0.2018
2012-03-23,-0.0781
2012-03-30,0.0200
2012-04-06,0.0662
2012-04-13,0.2806
2012-04-20,0.0359
2012-04-27,-0.0070
2012-05-04,-0.0637
2012-05-11,0.1046
2012-05-18,0.4500
2012-05-25,0.3619
2012-06-01,0.4540
2012-06-08,0.4297
2012-06-15,0.2152
2012-06-22,0.0516
2012-06-29,0.1200
2012-07-06,0.0315
2012-07-13,0.1293
2012-07-20,-0.0288
2012-07-27,0.1074
2012-08-03,-0.1336
2012-08-10,-0.1734
2012-08-17,-0.1051
2012-08-24,-0.1606
2012-08-31,-0.0728
2012-09-07,-0.1995
2012-09-14,-0.4750
2012-09-21,-0.5267
2012-09-28,-0.2191
2012-10-05,-0.4342
2012-10-12,-0.4671
2012-10-19,-0.6036
2012-10-26,-0.3479
2012-11-02,-0.3354
2012-11-09,-0.3107
2012-11-16,-0.1978
2012-11-23,-0.5345
2012-11-30,-0.4804
2012-12-07,-0.5235
2012-12-14,-0.5813
2012-12-21,-0.5647
2012-12-28,-0.3692
2013-01-04,-0.6302
2013-01-11,-0.6181
2013-01-18,-0.6354
2013-01-25,-0.6670
2013-02-01,-0.5687
2013-02-08,-0.5318
2013-02-15,-0.6680
2013-02-22,-0.6243
2013-03-01,-0.5129
2013-03-08,-0.7508
2013-03-15,-0.7865
2013-03-22,-0.5762
2013-03-29,-0.6280
2013-04-05,-0.5557
2013-04-12,-0.7257
2013-04-19,-0.4919
2013-04-26,-0.6873
2013-05-03,-0.6668
2013-05-10,-0.7665
2013-05-17,-0.6125
2013-05-24,-0.5319
2013-05-31,-0.3652
2013-06-07,-0.0872
2013-06-14,-0.1470
2013-06-21,-0.1177
2013-06-28,0.0751
2013-07-05,-0.1497
2013-07-12,-0.3068
2013-07-19,-0.5143
2013-07-26,-0.4901
2013-08-02,-0.3630
2013-08-09,-0.4097
2013-08-16,-0.3713
2013-08-23,-0.1923
2013-08-30,-0.1700
2013-09-06,-0.2491
2013-09-13,-0.3273
2013-09-20,-0.4508
2013-09-27,-0.3459
2013-10-04,-0.2597
2013-10-11,-0.3935
2013-10-18,-0.5588
2013-10-25,-0.5805
2013-11-01,-0.5300
2013-11-08,-0.5112
2013-11-15,-0.5664
2013-11-22,-0.6456
2013-11-29,-0.5784
2013-12-06,-0.4546
2013-12-13,-0.5043
2013-12-20,-0.5676
2013-12-27,-0.6783
2014-01-03,-0.5610
2014-01-10,-0.6403
2014-01-17,-0.6456
2014-01-24,-0.5293
2014-01-31,-0.3378
2014-02-07,-0.3626
2014-02-14,-0.6971
2014-02-21,-0.5811
2014-02-28,-0.6625
2014-03-07,-0.6326
2014-03-14,-0.5669
2014-03-21,-0.6145
2014-03-28,-0.6371
2014-04-04,-0.6257
2014-04-11,-0.5271
2014-04-18,-0.6187
2014-04-25,-0.7253
2014-05-02,-0.6656
2014-05-09,-0.6700
2014-05-16,-0.7033
2014-05-23,-0.7093
2014-05-30,-0.7730
2014-06-06,-0.7815
2014-06-13,-0.8035
2014-06-20,-0.8140
2014-06-27,-0.8053
2014-07-04,-0.7747
2014-07-11,-0.7250
2014-07-18,-0.6684
2014-07-25,-0.6953
2014-08-01,-0.5674
2014-08-08,-0.3984
2014-08-15,-0.6719
2014-08-22,-0.7299
2014-08-29,-0.6687
2014-09-05,-0.6127
2014-09-12,-0.5174
2014-09-19,-0.5242
2014-09-26,-0.3598
2014-10-03,-0.3132
2014-10-10,-0.2950
2014-10-17,0.1528
2014-10-24,-0.4491
2014-10-31,-0.4740
2014-11-07,-0.4394
2014-11-14,-0.4291
2014-11-21,-0.3043
2014-11-28,-0.4062
2014-12-05,-0.2857
2014-12-12,-0.0089
2014-12-19,0.0859
2014-12-26,-0.4823
2015-01-02,-0.1068
2015-01-09,0.1484
2015-01-16,0.1519
2015-01-23,-0.0157
2015-01-30,0.0081
2015-02-06,-0.1699
2015-02-13,-0.2581
2015-02-20,-0.2422
2015-02-27,-0.2240
2015-03-06,-0.2645
2015-03-13,-0.1092
2015-03-20,-0.1358
2015-03-27,-0.2010
2015-04-03,-0.1843
2015-04-10,-0.3600
