observation_date,BUSLOANS
1955-11-01,26.4404
1955-12-01,26.7161
1956-01-01,27.1736
1956-02-01,27.6564
1956-03-01,28.5289
1956-04-01,29.2850
1956-05-01,29.6299
1956-06-01,30.2630
1956-07-01,30.7252
1956-08-01,31.0855
1956-09-01,31.4451
1956-10-01,31.8895
1956-11-01,32.2609
1956-12-01,32.4730
1957-01-01,32.6870
1957-02-01,32.6895
1957-03-01,33.0407
1957-04-01,33.3856
1957-05-01,33.6362
1957-06-01,34.0596
1957-07-01,34.3749
1957-08-01,34.5961
1957-09-01,34.5474
1957-10-01,34.4197
1957-11-01,34.3325
1957-12-01,33.8853
1958-01-01,34.6988
1958-02-01,34.8623
1958-03-01,34.7528
1958-04-01,34.5718
1958-05-01,34.4375
1958-06-01,34.2718
1958-07-01,34.1831
1958-08-01,34.3612
1958-09-01,34.5237
1958-10-01,34.7518
1958-11-01,34.9156
1958-12-01,34.9489
1959-01-01,35.2130
1959-02-01,35.2201
1959-03-01,35.1304
1959-04-01,35.5581
1959-05-01,36.3064
1959-06-01,37.1404
1959-07-01,37.6645
1959-08-01,38.0890
1959-09-01,38.2605
1959-10-01,38.4113
1959-11-01,38.6978
1959-12-01,39.2932
1960-01-01,39.6291
1960-02-01,39.7872
1960-03-01,40.0180
1960-04-01,40.5152
1960-05-01,40.8926
1960-06-01,41.3564
1960-07-01,41.3958
1960-08-01,41.3249
1960-09-01,41.4006
1960-10-01,41.5247
1960-11-01,41.6827
1960-12-01,42.1051
1961-01-01,42.0358
1961-02-01,41.9503
1961-03-01,42.0518
1961-04-01,42.2127
1961-05-01,42.1342
1961-06-01,42.4519
1961-07-01,42.5813
1961-08-01,42.6567
1961-09-01,42.7707
1961-10-01,42.9778
1961-11-01,43.1337
1961-12-01,43.7997
1962-01-01,43.9853
1962-02-01,43.8688
1962-03-01,44.1012
1962-04-01,44.5398
1962-05-01,44.8413
1962-06-01,45.5419
1962-07-01,45.7268
1962-08-01,45.9234
1962-09-01,46.3736
1962-10-01,46.8487
1962-11-01,47.1998
1962-12-01,47.4376
1963-01-01,47.6623
1963-02-01,47.8294
1963-03-01,47.9739
1963-04-01,48.3917
1963-05-01,48.6490
1963-06-01,49.2469
1963-07-01,49.4664
1963-08-01,49.4768
1963-09-01,49.8225
1963-10-01,50.4111
1963-11-01,51.2382
1963-12-01,52.1741
1964-01-01,52.4186
1964-02-01,52.5482
1964-03-01,52.7139
1964-04-01,53.2290
1964-05-01,53.7445
1964-06-01,54.2937
1964-07-01,54.7159
1964-08-01,55.1046
1964-09-01,55.7749
1964-10-01,56.2908
1964-11-01,56.8628
1964-12-01,58.3481
1965-01-01,59.2410
1965-02-01,60.0693
1965-03-01,61.1489
1965-04-01,62.1331
1965-05-01,62.9250
1965-06-01,64.1511
1965-07-01,64.8904
1965-08-01,65.4792
1965-09-01,66.3883
1965-10-01,67.0500
1965-11-01,67.7540
1965-12-01,69.1577
1966-01-01,69.9831
1966-02-01,70.6830
1966-03-01,71.5210
1966-04-01,72.3728
1966-05-01,73.3273
1966-06-01,75.3919
1966-07-01,76.7826
1966-08-01,76.9939
1966-09-01,77.4883
1966-10-01,78.0104
1966-11-01,78.3726
1966-12-01,78.9760
1967-01-01,79.2740
1967-02-01,79.5580
1967-03-01,80.1231
1967-04-01,81.1850
1967-05-01,81.6022
1967-06-01,82.6929
1967-07-01,83.7351
1967-08-01,83.5123
1967-09-01,83.7365
1967-10-01,84.1043
1967-11-01,84.5959
1967-12-01,86.1397
1968-01-01,86.5509
1968-02-01,86.5981
1968-03-01,87.1140
1968-04-01,88.4210
1968-05-01,88.9726
1968-06-01,89.9295
1968-07-01,91.0358
1968-08-01,91.2381
1968-09-01,91.8452
1968-10-01,92.8125
1968-11-01,94.4700
1968-12-01,96.2065
1969-01-01,97.1481
1969-02-01,98.2963
1969-03-01,99.2383
1969-04-01,100.7715
1969-05-01,101.9454
1969-06-01,102.5404
1969-07-01,103.0557
1969-08-01,103.3067
1969-09-01,103.8176
1969-10-01,104.3372
1969-11-01,105.1854
1969-12-01,106.5979
1970-01-01,106.2979
1970-02-01,105.6953
1970-03-01,105.4128
1970-04-01,105.6766
1970-05-01,106.0118
1970-06-01,106.8358
1970-07-01,107.6770
1970-08-01,108.5407
1970-09-01,109.5289
1970-10-01,109.7740
1970-11-01,110.1744
1970-12-01,111.3578
1971-01-01,111.5479
1971-02-01,111.8951
1971-03-01,111.9877
1971-04-01,112.1496
1971-05-01,113.0615
1971-06-01,114.1265
1971-07-01,114.3772
1971-08-01,115.6802
1971-09-01,116.6745
1971-10-01,117.2680
1971-11-01,117.8104
1971-12-01,117.7961
1972-01-01,118.1645
1972-02-01,118.8982
1972-03-01,119.6910
1972-04-01,121.2319
1972-05-01,122.6920
1972-06-01,123.7672
1972-07-01,124.6817
1972-08-01,126.0083
1972-09-01,126.9574
1972-10-01,129.0908
1972-11-01,131.5901
1972-12-01,133.1093
1973-01-01,135.4135
1973-02-01,140.7983
1973-03-01,144.9576
1973-04-01,147.5343
1973-05-01,149.9659
1973-06-01,152.8292
1973-07-01,155.3291
1973-08-01,158.0681
1973-09-01,158.5066
1973-10-01,159.1694
1973-11-01,159.9353
1973-12-01,161.2113
1974-01-01,163.0226
1974-02-01,164.7720
1974-03-01,168.8168
1974-04-01,174.9909
1974-05-01,177.6309
1974-06-01,180.1082
1974-07-01,183.9873
1974-08-01,186.3819
1974-09-01,187.9941
1974-10-01,189.2302
1974-11-01,190.4047
1974-12-01,191.2761
1975-01-01,191.5869
1975-02-01,190.3805
1975-03-01,188.1191
1975-04-01,187.4109
1975-05-01,186.0740
1975-06-01,184.6380
1975-07-01,183.6510
1975-08-01,182.9282
1975-09-01,182.8220
1975-10-01,182.7142
1975-11-01,182.6189
1975-12-01,183.3586
1976-01-01,182.6481
1976-02-01,182.0444
1976-03-01,179.4877
1976-04-01,177.4755
1976-05-01,178.4326
1976-06-01,179.1020
1976-07-01,179.1423
1976-08-01,179.7949
1976-09-01,181.1732
1976-10-01,182.4383
1976-11-01,183.9005
1976-12-01,185.2478
1977-01-01,185.7874
1977-02-01,187.4113
1977-03-01,189.1547
1977-04-01,190.2948
1977-05-01,191.7797
1977-06-01,193.5548
1977-07-01,195.1835
1977-08-01,197.4881
1977-09-01,198.9991
1977-10-01,201.2545
1977-11-01,202.9397
1977-12-01,204.6774
1978-01-01,207.2931
1978-02-01,210.2590
1978-03-01,213.6058
1978-04-01,216.9979
1978-05-01,220.4005
1978-06-01,223.4759
1978-07-01,226.2258
1978-08-01,228.3623
1978-09-01,230.5011
1978-10-01,232.9249
1978-11-01,235.8062
1978-12-01,237.2394
1979-01-01,239.7570
1979-02-01,243.8766
1979-03-01,247.8933
1979-04-01,253.7609
1979-05-01,258.7349
1979-06-01,263.4815
1979-07-01,267.8631
1979-08-01,270.6452
1979-09-01,274.3761
1979-10-01,276.1506
1979-11-01,277.2382
1979-12-01,279.7257
1980-01-01,281.8501
1980-02-01,285.6731
1980-03-01,289.3844
1980-04-01,290.6018
1980-05-01,287.8784
1980-06-01,287.0378
1980-07-01,288.0583
1980-08-01,291.4491
1980-09-01,294.7925
1980-10-01,299.9573
1980-11-01,307.3743
1980-12-01,312.0383
1981-01-01,312.4522
1981-02-01,313.1170
1981-03-01,314.3933
1981-04-01,318.5024
1981-05-01,324.0800
1981-06-01,328.1726
1981-07-01,331.8571
1981-08-01,336.5230
1981-09-01,338.1155
1981-10-01,341.1989
1981-11-01,345.5088
1981-12-01,350.3077
1982-01-01,354.8455
1982-02-01,360.7137
1982-03-01,363.9746
1982-04-01,371.0565
1982-05-01,375.9823
1982-06-01,380.5642
1982-07-01,384.0437
1982-08-01,385.8593
1982-09-01,391.0385
1982-10-01,392.3917
1982-11-01,391.9751
1982-12-01,392.0419
1983-01-01,393.1864
1983-02-01,393.3556
1983-03-01,393.8048
1983-04-01,392.4259
1983-05-01,391.4906
1983-06-01,393.8395
1983-07-01,397.7945
1983-08-01,401.5866
1983-09-01,402.5290
1983-10-01,405.7486
1983-11-01,409.6174
1983-12-01,413.9404
1984-01-01,415.6054
1984-02-01,423.5808
1984-03-01,430.9463
1984-04-01,437.8374
1984-05-01,446.3183
1984-06-01,450.9723
1984-07-01,455.8009
1984-08-01,458.7925
1984-09-01,461.9148
1984-10-01,466.3545
1984-11-01,470.9618
1984-12-01,473.3524
1985-01-01,472.9868
1985-02-01,476.2564
1985-03-01,480.0977
1985-04-01,478.6879
1985-05-01,480.7952
1985-06-01,482.3543
1985-07-01,486.9483
1985-08-01,489.7272
1985-09-01,494.2390
1985-10-01,493.1745
1985-11-01,497.1682
1985-12-01,498.9813
1986-01-01,500.4754
1986-02-01,501.4284
1986-03-01,505.2190
1986-04-01,507.3360
1986-05-01,507.9494
1986-06-01,511.2815
1986-07-01,512.8867
1986-08-01,514.9309
1986-09-01,517.5387
1986-10-01,517.5280
1986-11-01,523.9441
1986-12-01,539.3086
1987-01-01,548.8817
1987-02-01,547.3783
1987-03-01,548.1938
1987-04-01,549.3757
1987-05-01,551.5846
1987-06-01,554.5518
1987-07-01,553.2904
1987-08-01,553.9550
1987-09-01,561.1577
1987-10-01,563.0739
1987-11-01,562.6052
1987-12-01,565.2319
1988-01-01,567.1800
1988-02-01,568.4762
1988-03-01,571.2544
1988-04-01,577.3980
1988-05-01,583.8680
1988-06-01,588.9893
1988-07-01,593.7910
1988-08-01,594.3887
1988-09-01,595.3106
1988-10-01,599.0389
1988-11-01,601.1266
1988-12-01,604.8488
1989-01-01,606.3592
1989-02-01,617.1250
1989-03-01,616.3839
1989-04-01,619.1666
1989-05-01,624.3541
1989-06-01,624.2126
1989-07-01,630.8649
1989-08-01,635.1190
1989-09-01,637.0275
1989-10-01,639.3536
1989-11-01,639.7143
1989-12-01,637.9449
1990-01-01,635.7875
1990-02-01,636.5317
1990-03-01,638.2437
1990-04-01,640.9802
1990-05-01,639.8110
1990-06-01,641.3645
1990-07-01,639.7963
1990-08-01,640.2745
1990-09-01,639.3691
1990-10-01,637.5180
1990-11-01,639.1886
1990-12-01,642.0284
1991-01-01,636.1319
1991-02-01,635.9164
1991-03-01,635.2190
1991-04-01,631.3454
1991-05-01,627.7868
1991-06-01,626.1112
1991-07-01,623.1573
1991-08-01,618.3468
1991-09-01,620.4959
1991-10-01,620.9588
1991-11-01,618.4141
1991-12-01,618.8362
1992-01-01,613.5738
1992-02-01,609.6743
1992-03-01,607.3438
1992-04-01,604.4206
1992-05-01,602.2525
1992-06-01,600.7283
1992-07-01,599.2521
1992-08-01,597.2831
1992-09-01,598.3956
1992-10-01,596.8324
1992-11-01,596.8948
1992-12-01,596.9202
1993-01-01,595.4533
1993-02-01,593.4074
1993-03-01,591.3007
1993-04-01,585.5795
1993-05-01,588.0061
1993-06-01,589.9095
1993-07-01,587.9277
1993-08-01,587.8156
1993-09-01,585.4565
1993-10-01,583.9072
1993-11-01,584.0483
1993-12-01,583.9928
1994-01-01,587.4178
1994-02-01,587.9219
1994-03-01,594.7889
1994-04-01,600.4038
1994-05-01,604.7512
1994-06-01,608.7014
1994-07-01,616.5733
1994-08-01,622.3122
1994-09-01,625.0522
1994-10-01,631.6197
1994-11-01,638.4621
1994-12-01,643.9879
1995-01-01,654.3104
1995-02-01,666.3843
1995-03-01,673.4962
1995-04-01,677.4348
1995-05-01,686.0514
1995-06-01,690.3815
1995-07-01,698.6658
1995-08-01,703.1401
1995-09-01,706.2303
1995-10-01,706.4451
1995-11-01,712.7022
1995-12-01,715.1002
1996-01-01,721.7298
1996-02-01,723.9450
1996-03-01,727.1887
1996-04-01,731.9809
1996-05-01,736.1981
1996-06-01,741.3047
1996-07-01,745.2041
1996-08-01,748.1998
1996-09-01,758.8240
1996-10-01,766.2964
1996-11-01,772.1146
1996-12-01,778.5077
1997-01-01,782.1925
1997-02-01,788.9324
1997-03-01,795.3782
1997-04-01,803.8042
1997-05-01,808.9736
1997-06-01,813.3984
1997-07-01,816.7129
1997-08-01,822.9157
1997-09-01,830.3257
1997-10-01,834.4586
1997-11-01,839.8971
1997-12-01,844.8364
1998-01-01,855.3153
1998-02-01,862.0974
1998-03-01,865.7996
1998-04-01,864.2988
1998-05-01,875.6518
1998-06-01,891.1500
1998-07-01,897.8608
1998-08-01,904.3571
1998-09-01,912.8299
1998-10-01,932.1106
1998-11-01,942.2355
1998-12-01,938.7909
1999-01-01,937.4063
1999-02-01,935.6172
1999-03-01,944.2363
1999-04-01,947.1871
1999-05-01,942.0807
1999-06-01,949.8025
1999-07-01,958.6382
1999-08-01,969.3807
1999-09-01,975.6399
1999-10-01,979.0983
1999-11-01,1000.2986
1999-12-01,1000.6226
2000-01-01,1003.1482
2000-02-01,1016.2395
2000-03-01,1026.2416
2000-04-01,1035.2058
2000-05-01,1051.7891
2000-06-01,1062.7574
2000-07-01,1068.6389
2000-08-01,1071.8339
2000-09-01,1073.3289
2000-10-01,1078.8326
2000-11-01,1080.5634
2000-12-01,1084.8969
2001-01-01,1093.6156
2001-02-01,1093.8498
2001-03-01,1092.1973
2001-04-01,1089.2749
2001-05-01,1083.9579
2001-06-01,1071.9119
2001-07-01,1063.9525
2001-08-01,1055.8851
2001-09-01,1059.5265
2001-10-01,1045.2523
2001-11-01,1034.2084
2001-12-01,1021.5675
2002-01-01,1011.7855
2002-02-01,1016.4296
2002-03-01,1012.0572
2002-04-01,1000.4692
2002-05-01,990.7703
2002-06-01,983.8954
2002-07-01,976.6186
2002-08-01,972.4442
2002-09-01,966.4242
2002-10-01,963.2808
2002-11-01,960.7924
2002-12-01,957.7599
2003-01-01,950.1322
2003-02-01,941.2618
2003-03-01,937.7421
2003-04-01,935.3311
2003-05-01,923.8770
2003-06-01,917.2090
2003-07-01,921.4341
2003-08-01,909.5964
2003-09-01,899.9446
2003-10-01,887.2151
2003-11-01,882.0882
2003-12-01,883.6550
2004-01-01,876.2356
2004-02-01,874.2774
2004-03-01,869.5143
2004-04-01,864.7337
2004-05-01,862.6995
2004-06-01,869.0455
2004-07-01,878.1170
2004-08-01,882.8316
2004-09-01,886.7373
2004-10-01,889.5302
2004-11-01,897.9707
2004-12-01,906.5194
2005-01-01,921.3183
2005-02-01,931.6006
2005-03-01,945.8622
2005-04-01,958.8010
2005-05-01,968.6237
2005-06-01,975.0068
2005-07-01,989.7030
2005-08-01,995.5061
2005-09-01,1000.7563
2005-10-01,1014.6763
2005-11-01,1023.0361
2005-12-01,1036.3155
2006-01-01,1048.6770
2006-02-01,1058.2694
2006-03-01,1068.6019
2006-04-01,1085.2170
2006-05-01,1103.3153
2006-06-01,1118.8134
2006-07-01,1130.7415
2006-08-01,1151.7102
2006-09-01,1150.8735
2006-10-01,1161.5392
2006-11-01,1170.5212
2006-12-01,1182.8014
2007-01-01,1192.2900
2007-02-01,1204.8529
2007-03-01,1215.6537
2007-04-01,1226.6366
2007-05-01,1244.7308
2007-06-01,1263.9333
2007-07-01,1281.8644
2007-08-01,1306.9108
2007-09-01,1349.6080
2007-10-01,1375.0587
2007-11-01,1394.4104
2007-12-01,1418.0137
2008-01-01,1440.7731
2008-02-01,1448.8634
2008-03-01,1470.5797
2008-04-01,1490.1961
2008-05-01,1491.5275
2008-06-01,1498.3048
2008-07-01,1512.2658
2008-08-01,1512.8682
2008-09-01,1530.4048
2008-10-01,1586.9164
2008-11-01,1576.3301
2008-12-01,1559.1940
2009-01-01,1544.5985
2009-02-01,1532.4425
2009-03-01,1511.0127
2009-04-01,1491.6470
2009-05-01,1469.7132
2009-06-01,1436.3434
2009-07-01,1395.4735
2009-08-01,1362.9194
2009-09-01,1337.3367
2009-10-01,1308.1789
2009-11-01,1290.6774
2009-12-01,1265.5793
2010-01-01,1238.5212
2010-02-01,1223.3670
2010-03-01,1209.7429
2010-04-01,1207.5429
2010-05-01,1196.9216
2010-06-01,1190.1483
2010-07-01,1189.0278
2010-08-01,1187.4701
2010-09-01,1185.7277
2010-10-01,1185.2038
2010-11-01,1187.5082
2010-12-01,1192.7014
2011-01-01,1195.9352
2011-02-01,1199.5471
2011-03-01,1206.4413
2011-04-01,1214.9147
2011-05-01,1229.0589
2011-06-01,1233.6241
2011-07-01,1244.3309
2011-08-01,1263.0844
2011-09-01,1269.5994
2011-10-01,1280.3982
2011-11-01,1293.2356
2011-12-01,1304.0391
2012-01-01,1321.3179
2012-02-01,1344.1778
2012-03-01,1350.4920
2012-04-01,1368.5956
2012-05-01,1379.0397
2012-06-01,1397.9731
2012-07-01,1413.7811
2012-08-01,1425.6215
2012-09-01,1434.3310
2012-10-01,1449.5834
2012-11-01,1457.5771
2012-12-01,1474.5892
2013-01-01,1485.1014
2013-02-01,1491.2673
2013-03-01,1499.1860
2013-04-01,1507.4510
2013-05-01,1510.4217
2013-06-01,1521.7516
2013-07-01,1531.8942
2013-08-01,1533.0979
2013-09-01,1540.0041
2013-10-01,1549.6383
2013-11-01,1558.8509
2013-12-01,1574.3300
2014-01-01,1586.7954
2014-02-01,1619.7096
2014-03-01,1633.3176
2014-04-01,1651.1911
2014-05-01,1663.6926
2014-06-01,1676.8043
2014-07-01,1694.9147
2014-08-01,1711.7561
2014-09-01,1725.7351
2014-10-01,1730.8096
2014-11-01,1751.6656
2014-12-01,1773.1780
2015-01-01,1791.5773
2015-02-01,1807.9304
2015-03-01,1833.4502
2015-04-01,1847.9368
2015-05-01,1863.5293
2015-06-01,1880.1555
2015-07-01,1889.5042
2015-08-01,1903.4103
2015-09-01,1915.3480
2015-10-01,1930.1677
2015-11-01,1946.3666
2015-12-01,1952.8521
2016-01-01,1963.8478
2016-02-01,1987.1478
2016-03-01,2017.6235
2016-04-01,2033.4460
2016-05-01,2048.1212
2016-06-01,2050.7824
2016-07-01,2057.7702
2016-08-01,2051.3597
2016-09-01,2070.3166
2016-10-01,2086.2610
2016-11-01,2089.4401
2016-12-01,2083.6422
2017-01-01,2082.1871
2017-02-01,2082.5725
2017-03-01,2064.8393
2017-04-01,2067.5158
2017-05-01,2071.7385
2017-06-01,2072.9162
2017-07-01,2076.0810
2017-08-01,2084.0958
2017-09-01,2102.9052
2017-10-01,2112.9422
2017-11-01,2106.2299
2017-12-01,2105.3574
2018-01-01,2109.5759
2018-02-01,2112.0245
2018-03-01,2123.2264
2018-04-01,2167.1125
2018-05-01,2173.6766
2018-06-01,2191.1233
2018-07-01,2204.0928
2018-08-01,2209.5556
2018-09-01,2225.8849
2018-10-01,2250.5491
2018-11-01,2274.0480
2018-12-01,2303.6527
2019-01-01,2325.3631
2019-02-01,2332.0383
2019-03-01,2337.5318
2019-04-01,2329.4490
2019-05-01,2334.1018
2019-06-01,2338.7658
2019-07-01,2345.4666
2019-08-01,2363.8488
2019-09-01,2370.4403
2019-10-01,2370.4462
2019-11-01,2368.8660
2019-12-01,2357.6035
2020-01-01,2353.8701
2020-02-01,2350.6023
2020-03-01,2564.3082
2020-04-01,2920.8995
2020-05-01,3035.7977
2020-06-01,2925.2981
2020-07-01,2856.1301
2020-08-01,2815.0439
2020-09-01,2759.9920
2020-10-01,2698.3277
2020-11-01,2637.2822
2020-12-01,2590.6251
2021-01-01,2561.3870
2021-02-01,2586.5954
2021-03-01,2586.7795
2021-04-01,2556.3543
2021-05-01,2545.6238
2021-06-01,2478.0379
2021-07-01,2450.3579
2021-08-01,2428.3734
2021-09-01,2416.6678
2021-10-01,2420.7405
2021-11-01,2434.9920
2021-12-01,2473.1762
2022-01-01,2486.9777
2022-02-01,2499.0141
2022-03-01,2538.9137
2022-04-01,2565.6296
2022-05-01,2610.2452
2022-06-01,2667.8801
2022-07-01,2699.2413
2022-08-01,2724.0968
2022-09-01,2747.7509
2022-10-01,2771.3899
2022-11-01,2789.4296
2022-12-01,2798.0126
2023-01-01,2811.8455
2023-02-01,2806.7126
2023-03-01,2797.7693
2023-04-01,2771.1753
2023-05-01,2766.5380
2023-06-01,2756.0049
2023-07-01,2755.3515
2023-08-01,2758.4104
2023-09-01,2760.7671
2023-10-01,2771.2859
2023-11-01,2762.7952
2023-12-01,2760.5797
2024-01-01,2758.8444
2024-02-01,2766.1063
2024-03-01,2751.3694
2024-04-01,2749.3010
2024-05-01,2758.6482
2024-06-01,2765.4932
2024-07-01,2760.4065
2024-08-01,2766.5074
2024-09-01,2777.8894
2024-10-01,2784.7070
2024-11-01,2787.6588
2024-12-01,2765.6634
2025-01-01,2664.3020
2025-02-01,2671.3271
2025-03-01,2675.3070
2025-04-01,2668.9914
2025-05-01,2679.5426
2025-06-01,2685.2841
2025-07-01,2674.3178
2025-08-01,2685.1998
2025-09-01,2693.9295
2025-10-01,2692.5473
2025-11-01,2698.2388
2025-12-01,2706.6140
2026-01-01,2736.2772
2026-02-01,2787.9021
2026-03-01,2830.8256
2026-04-01,2874.0132
2026-05-01,2897.1489
