DATE,NFCI
1975-01-17,2.056
1975-01-24,1.897
1975-01-31,1.733
1975-02-07,1.569
1975-02-14,1.413
1975-02-21,1.266
1975-02-28,1.129
1975-03-07,1.004
1975-03-14,0.888
1975-03-21,0.781
1975-03-28,0.679
1975-04-04,0.58
1975-04-11,0.483
1975-04-18,0.388
1975-04-25,0.294
1975-05-02,0.204
1975-05-09,0.12
1975-05-16,0.043
1975-05-23,-0.023
1975-05-30,-0.078
1975-06-06,-0.119
1975-06-13,-0.148
1975-06-20,-0.165
1975-06-27,-0.173
1975-07-04,-0.174
1975-07-11,-0.171
1975-07-18,-0.165
1975-07-25,-0.158
1975-08-01,-0.148
1975-08-08,-0.135
1975-08-15,-0.119
1975-08-22,-0.098
1975-08-29,-0.073
1975-09-05,-0.043
1975-09-12,-0.011
1975-09-19,0.024
1975-09-26,0.058
1975-10-03,0.09
1975-10-10,0.116
1975-10-17,0.135
1975-10-24,0.147
1975-10-31,0.151
1975-11-07,0.144
1975-11-14,0.127
1975-11-21,0.099
1975-11-28,0.06
1975-12-05,0.01
1975-12-12,-0.049
1975-12-19,-0.116
1975-12-26,-0.189
1976-01-02,-0.264
1976-01-09,-0.339
1976-01-16,-0.41
1976-01-23,-0.476
1976-01-30,-0.535
1976-02-06,-0.587
1976-02-13,-0.63
1976-02-20,-0.667
1976-02-27,-0.696
1976-03-05,-0.719
1976-03-12,-0.735
1976-03-19,-0.744
1976-03-26,-0.746
1976-04-02,-0.739
1976-04-09,-0.723
1976-04-16,-0.698
1976-04-23,-0.667
1976-04-30,-0.63
1976-05-07,-0.59
1976-05-14,-0.55
1976-05-21,-0.515
1976-05-28,-0.487
1976-06-04,-0.468
1976-06-11,-0.461
1976-06-18,-0.465
1976-06-25,-0.479
1976-07-02,-0.502
1976-07-09,-0.531
1976-07-16,-0.562
1976-07-23,-0.594
1976-07-30,-0.625
1976-08-06,-0.652
1976-08-13,-0.676
1976-08-20,-0.695
1976-08-27,-0.709
1976-09-03,-0.719
1976-09-10,-0.724
1976-09-17,-0.726
1976-09-24,-0.725
1976-10-01,-0.721
1976-10-08,-0.715
1976-10-15,-0.708
1976-10-22,-0.699
1976-10-29,-0.689
1976-11-05,-0.68
1976-11-12,-0.672
1976-11-19,-0.667
1976-11-26,-0.667
1976-12-03,-0.672
1976-12-10,-0.685
1976-12-17,-0.704
1976-12-24,-0.73
1976-12-31,-0.762
1977-01-07,-0.798
1977-01-14,-0.835
1977-01-21,-0.87
1977-01-28,-0.901
1977-02-04,-0.926
1977-02-11,-0.942
1977-02-18,-0.949
1977-02-25,-0.946
1977-03-04,-0.934
1977-03-11,-0.914
1977-03-18,-0.887
1977-03-25,-0.854
1977-04-01,-0.817
1977-04-08,-0.777
1977-04-15,-0.736
1977-04-22,-0.694
1977-04-29,-0.653
1977-05-06,-0.614
1977-05-13,-0.578
1977-05-20,-0.548
1977-05-27,-0.523
1977-06-03,-0.506
1977-06-10,-0.495
1977-06-17,-0.49
1977-06-24,-0.49
1977-07-01,-0.494
1977-07-08,-0.5
1977-07-15,-0.506
1977-07-22,-0.511
1977-07-29,-0.513
1977-08-05,-0.511
1977-08-12,-0.506
1977-08-19,-0.497
1977-08-26,-0.485
1977-09-02,-0.47
1977-09-09,-0.451
1977-09-16,-0.429
1977-09-23,-0.404
1977-09-30,-0.376
1977-10-07,-0.348
1977-10-14,-0.32
1977-10-21,-0.294
1977-10-28,-0.269
1977-11-04,-0.248
1977-11-11,-0.232
1977-11-18,-0.221
1977-11-25,-0.216
1977-12-02,-0.216
1977-12-09,-0.221
1977-12-16,-0.231
1977-12-23,-0.244
1977-12-30,-0.259
1978-01-06,-0.274
1978-01-13,-0.287
1978-01-20,-0.294
1978-01-27,-0.295
1978-02-03,-0.289
1978-02-10,-0.273
1978-02-17,-0.249
1978-02-24,-0.216
1978-03-03,-0.175
1978-03-10,-0.127
1978-03-17,-0.075
1978-03-24,-0.018
1978-03-31,0.042
1978-04-07,0.103
1978-04-14,0.165
1978-04-21,0.229
1978-04-28,0.293
1978-05-05,0.355
1978-05-12,0.416
1978-05-19,0.472
1978-05-26,0.523
1978-06-02,0.568
1978-06-09,0.604
1978-06-16,0.631
1978-06-23,0.647
1978-06-30,0.651
1978-07-07,0.643
1978-07-14,0.625
1978-07-21,0.599
1978-07-28,0.567
1978-08-04,0.533
1978-08-11,0.502
1978-08-18,0.482
1978-08-25,0.479
1978-09-01,0.499
1978-09-08,0.548
1978-09-15,0.629
1978-09-22,0.742
1978-09-29,0.885
1978-10-06,1.051
1978-10-13,1.232
1978-10-20,1.416
1978-10-27,1.594
1978-11-03,1.75
1978-11-10,1.877
1978-11-17,1.969
1978-11-24,2.019
1978-12-01,2.028
1978-12-08,1.998
1978-12-15,1.933
1978-12-22,1.838
1978-12-29,1.719
1979-01-05,1.582
1979-01-12,1.434
1979-01-19,1.281
1979-01-26,1.129
1979-02-02,0.982
1979-02-09,0.845
1979-02-16,0.718
1979-02-23,0.604
1979-03-02,0.506
1979-03-09,0.422
1979-03-16,0.354
1979-03-23,0.302
1979-03-30,0.266
1979-04-06,0.246
1979-04-13,0.239
1979-04-20,0.246
1979-04-27,0.266
1979-05-04,0.298
1979-05-11,0.34
1979-05-18,0.393
1979-05-25,0.454
1979-06-01,0.523
1979-06-08,0.598
1979-06-15,0.677
1979-06-22,0.757
1979-06-29,0.838
1979-07-06,0.918
1979-07-13,0.998
1979-07-20,1.081
1979-07-27,1.167
1979-08-03,1.259
1979-08-10,1.357
1979-08-17,1.462
1979-08-24,1.575
1979-08-31,1.694
1979-09-07,1.818
1979-09-14,1.944
1979-09-21,2.068
1979-09-28,2.185
1979-10-05,2.292
1979-10-12,2.383
1979-10-19,2.453
1979-10-26,2.498
1979-11-02,2.516
1979-11-09,2.502
1979-11-16,2.459
1979-11-23,2.39
1979-11-30,2.3
1979-12-07,2.195
1979-12-14,2.085
1979-12-21,1.979
1979-12-28,1.884
1980-01-04,1.807
1980-01-11,1.76
1980-01-18,1.749
1980-01-25,1.781
1980-02-01,1.864
1980-02-08,1.999
1980-02-15,2.184
1980-02-22,2.416
1980-02-29,2.682
1980-03-07,2.967
1980-03-14,3.254
1980-03-21,3.519
1980-03-28,3.739
1980-04-04,3.902
1980-04-11,3.99
1980-04-18,3.997
1980-04-25,3.925
1980-05-02,3.778
1980-05-09,3.567
1980-05-16,3.308
1980-05-23,3.016
1980-05-30,2.705
1980-06-06,2.388
1980-06-13,2.077
1980-06-20,1.779
1980-06-27,1.507
1980-07-04,1.27
1980-07-11,1.074
1980-07-18,0.928
1980-07-25,0.828
1980-08-01,0.773
1980-08-08,0.76
1980-08-15,0.778
1980-08-22,0.819
1980-08-29,0.879
1980-09-05,0.952
1980-09-12,1.032
1980-09-19,1.121
1980-09-26,1.22
1980-10-03,1.333
1980-10-10,1.461
1980-10-17,1.613
1980-10-24,1.788
1980-10-31,1.986
1980-11-07,2.204
1980-11-14,2.43
1980-11-21,2.657
1980-11-28,2.874
1980-12-05,3.058
1980-12-12,3.199
1980-12-19,3.292
1980-12-26,3.318
1981-01-02,3.285
1981-01-09,3.195
1981-01-16,3.06
1981-01-23,2.889
1981-01-30,2.699
1981-02-06,2.498
1981-02-13,2.304
1981-02-20,2.127
1981-02-27,1.968
1981-03-06,1.84
1981-03-13,1.745
1981-03-20,1.686
1981-03-27,1.665
1981-04-03,1.682
1981-04-10,1.733
1981-04-17,1.818
1981-04-24,1.926
1981-05-01,2.055
1981-05-08,2.203
1981-05-15,2.363
1981-05-22,2.53
1981-05-29,2.703
1981-06-05,2.872
1981-06-12,3.035
1981-06-19,3.183
1981-06-26,3.311
1981-07-03,3.411
1981-07-10,3.482
1981-07-17,3.523
1981-07-24,3.531
1981-07-31,3.514
1981-08-07,3.471
1981-08-14,3.41
1981-08-21,3.337
1981-08-28,3.26
1981-09-04,3.183
1981-09-11,3.112
1981-09-18,3.045
1981-09-25,2.983
1981-10-02,2.928
1981-10-09,2.872
1981-10-16,2.819
1981-10-23,2.765
1981-10-30,2.705
1981-11-06,2.636
1981-11-13,2.559
1981-11-20,2.474
1981-11-27,2.386
1981-12-04,2.3
1981-12-11,2.218
1981-12-18,2.142
1981-12-25,2.073
1982-01-01,2.012
1982-01-08,1.961
1982-01-15,1.926
1982-01-22,1.906
1982-01-29,1.905
1982-02-05,1.917
1982-02-12,1.94
1982-02-19,1.971
1982-02-26,2.005
1982-03-05,2.036
1982-03-12,2.062
1982-03-19,2.086
1982-03-26,2.108
1982-04-02,2.127
1982-04-09,2.15
1982-04-16,2.179
1982-04-23,2.215
1982-04-30,2.263
1982-05-07,2.326
1982-05-14,2.403
1982-05-21,2.494
1982-05-28,2.592
1982-06-04,2.688
1982-06-11,2.779
1982-06-18,2.857
1982-06-25,2.916
1982-07-02,2.955
1982-07-09,2.98
1982-07-16,2.996
1982-07-23,3.015
1982-07-30,3.046
1982-08-06,3.097
1982-08-13,3.169
1982-08-20,3.254
1982-08-27,3.342
1982-09-03,3.416
1982-09-10,3.458
1982-09-17,3.45
1982-09-24,3.377
1982-10-01,3.234
1982-10-08,3.023
1982-10-15,2.759
1982-10-22,2.461
1982-10-29,2.153
1982-11-05,1.853
1982-11-12,1.577
1982-11-19,1.335
1982-11-26,1.131
1982-12-03,0.963
1982-12-10,0.827
1982-12-17,0.716
1982-12-24,0.619
1982-12-31,0.531
1983-01-07,0.45
1983-01-14,0.374
1983-01-21,0.303
1983-01-28,0.239
1983-02-04,0.182
1983-02-11,0.133
1983-02-18,0.094
1983-02-25,0.065
1983-03-04,0.044
1983-03-11,0.029
1983-03-18,0.019
1983-03-25,0.009
1983-04-01,-0.003
1983-04-08,-0.02
1983-04-15,-0.042
1983-04-22,-0.068
1983-04-29,-0.098
1983-05-06,-0.129
1983-05-13,-0.157
1983-05-20,-0.178
1983-05-27,-0.194
1983-06-03,-0.201
1983-06-10,-0.199
1983-06-17,-0.191
1983-06-24,-0.177
1983-07-01,-0.159
1983-07-08,-0.139
1983-07-15,-0.12
1983-07-22,-0.103
1983-07-29,-0.091
1983-08-05,-0.083
1983-08-12,-0.08
1983-08-19,-0.083
1983-08-26,-0.087
1983-09-02,-0.093
1983-09-09,-0.097
1983-09-16,-0.099
1983-09-23,-0.095
1983-09-30,-0.086
1983-10-07,-0.07
1983-10-14,-0.048
1983-10-21,-0.022
1983-10-28,0.005
1983-11-04,0.033
1983-11-11,0.058
1983-11-18,0.079
1983-11-25,0.095
1983-12-02,0.104
1983-12-09,0.105
1983-12-16,0.099
1983-12-23,0.082
1983-12-30,0.055
1984-01-06,0.022
1984-01-13,-0.017
1984-01-20,-0.059
1984-01-27,-0.099
1984-02-03,-0.136
1984-02-10,-0.167
1984-02-17,-0.188
1984-02-24,-0.198
1984-03-02,-0.196
1984-03-09,-0.18
1984-03-16,-0.148
1984-03-23,-0.1
1984-03-30,-0.035
1984-04-06,0.047
1984-04-13,0.143
1984-04-20,0.253
1984-04-27,0.375
1984-05-04,0.503
1984-05-11,0.634
1984-05-18,0.762
1984-05-25,0.881
1984-06-01,0.988
1984-06-08,1.077
1984-06-15,1.145
1984-06-22,1.19
1984-06-29,1.207
1984-07-06,1.194
1984-07-13,1.153
1984-07-20,1.088
1984-07-27,1.007
1984-08-03,0.916
1984-08-10,0.823
1984-08-17,0.733
1984-08-24,0.648
1984-08-31,0.571
1984-09-07,0.501
1984-09-14,0.437
1984-09-21,0.377
1984-09-28,0.32
1984-10-05,0.264
1984-10-12,0.209
1984-10-19,0.154
1984-10-26,0.103
1984-11-02,0.054
1984-11-09,0.008
1984-11-16,-0.036
1984-11-23,-0.079
1984-11-30,-0.121
1984-12-07,-0.162
1984-12-14,-0.203
1984-12-21,-0.244
1984-12-28,-0.284
1985-01-04,-0.321
1985-01-11,-0.354
1985-01-18,-0.377
1985-01-25,-0.391
1985-02-01,-0.395
1985-02-08,-0.388
1985-02-15,-0.373
1985-02-22,-0.353
1985-03-01,-0.331
1985-03-08,-0.309
1985-03-15,-0.291
1985-03-22,-0.279
1985-03-29,-0.274
1985-04-05,-0.279
1985-04-12,-0.292
1985-04-19,-0.313
1985-04-26,-0.339
1985-05-03,-0.369
1985-05-10,-0.399
1985-05-17,-0.427
1985-05-24,-0.449
1985-05-31,-0.465
1985-06-07,-0.473
1985-06-14,-0.472
1985-06-21,-0.462
1985-06-28,-0.445
1985-07-05,-0.421
1985-07-12,-0.392
1985-07-19,-0.359
1985-07-26,-0.323
1985-08-02,-0.285
1985-08-09,-0.247
1985-08-16,-0.21
1985-08-23,-0.178
1985-08-30,-0.153
1985-09-06,-0.136
1985-09-13,-0.129
1985-09-20,-0.134
1985-09-27,-0.15
1985-10-04,-0.175
1985-10-11,-0.208
1985-10-18,-0.243
1985-10-25,-0.277
1985-11-01,-0.306
1985-11-08,-0.328
1985-11-15,-0.341
1985-11-22,-0.343
1985-11-29,-0.337
1985-12-06,-0.324
1985-12-13,-0.307
1985-12-20,-0.29
1985-12-27,-0.274
1986-01-03,-0.262
1986-01-10,-0.256
1986-01-17,-0.255
1986-01-24,-0.259
1986-01-31,-0.268
1986-02-07,-0.278
1986-02-14,-0.289
1986-02-21,-0.299
1986-02-28,-0.308
1986-03-07,-0.315
1986-03-14,-0.323
1986-03-21,-0.332
1986-03-28,-0.345
1986-04-04,-0.362
1986-04-11,-0.383
1986-04-18,-0.406
1986-04-25,-0.431
1986-05-02,-0.453
1986-05-09,-0.47
1986-05-16,-0.481
1986-05-23,-0.486
1986-05-30,-0.484
1986-06-06,-0.478
1986-06-13,-0.468
1986-06-20,-0.458
1986-06-27,-0.453
1986-07-04,-0.454
1986-07-11,-0.462
1986-07-18,-0.478
1986-07-25,-0.501
1986-08-01,-0.526
1986-08-08,-0.551
1986-08-15,-0.573
1986-08-22,-0.589
1986-08-29,-0.596
1986-09-05,-0.595
1986-09-12,-0.586
1986-09-19,-0.574
1986-09-26,-0.561
1986-10-03,-0.55
1986-10-10,-0.543
1986-10-17,-0.542
1986-10-24,-0.544
1986-10-31,-0.549
1986-11-07,-0.555
1986-11-14,-0.559
1986-11-21,-0.56
1986-11-28,-0.557
1986-12-05,-0.55
1986-12-12,-0.54
1986-12-19,-0.529
1986-12-26,-0.516
1987-01-02,-0.507
1987-01-09,-0.5
1987-01-16,-0.496
1987-01-23,-0.494
1987-01-30,-0.493
1987-02-06,-0.491
1987-02-13,-0.483
1987-02-20,-0.467
1987-02-27,-0.442
1987-03-06,-0.403
1987-03-13,-0.347
1987-03-20,-0.273
1987-03-27,-0.18
1987-04-03,-0.069
1987-04-10,0.052
1987-04-17,0.179
1987-04-24,0.302
1987-05-01,0.412
1987-05-08,0.503
1987-05-15,0.568
1987-05-22,0.607
1987-05-29,0.615
1987-06-05,0.596
1987-06-12,0.554
1987-06-19,0.492
1987-06-26,0.419
1987-07-03,0.339
1987-07-10,0.258
1987-07-17,0.179
1987-07-24,0.107
1987-07-31,0.046
1987-08-07,0.003
1987-08-14,-0.018
1987-08-21,-0.009
1987-08-28,0.034
1987-09-04,0.112
1987-09-11,0.216
1987-09-18,0.344
1987-09-25,0.486
1987-10-02,0.636
1987-10-09,0.782
1987-10-16,0.912
1987-10-23,1.019
1987-10-30,1.096
1987-11-06,1.136
1987-11-13,1.148
1987-11-20,1.136
1987-11-27,1.104
1987-12-04,1.057
1987-12-11,0.992
1987-12-18,0.916
1987-12-25,0.829
1988-01-01,0.734
1988-01-08,0.636
1988-01-15,0.54
1988-01-22,0.447
1988-01-29,0.36
1988-02-05,0.282
1988-02-12,0.217
1988-02-19,0.167
1988-02-26,0.132
1988-03-04,0.112
1988-03-11,0.106
1988-03-18,0.113
1988-03-25,0.13
1988-04-01,0.154
1988-04-08,0.182
1988-04-15,0.208
1988-04-22,0.231
1988-04-29,0.245
1988-05-06,0.252
1988-05-13,0.254
1988-05-20,0.254
1988-05-27,0.253
1988-06-03,0.256
1988-06-10,0.264
1988-06-17,0.278
1988-06-24,0.3
1988-07-01,0.327
1988-07-08,0.357
1988-07-15,0.386
1988-07-22,0.41
1988-07-29,0.426
1988-08-05,0.433
1988-08-12,0.43
1988-08-19,0.417
1988-08-26,0.395
1988-09-02,0.367
1988-09-09,0.335
1988-09-16,0.304
1988-09-23,0.276
1988-09-30,0.252
1988-10-07,0.231
1988-10-14,0.213
1988-10-21,0.197
1988-10-28,0.184
1988-11-04,0.173
1988-11-11,0.165
1988-11-18,0.158
1988-11-25,0.153
1988-12-02,0.149
1988-12-09,0.146
1988-12-16,0.143
1988-12-23,0.141
1988-12-30,0.14
1989-01-06,0.142
1989-01-13,0.149
1989-01-20,0.163
1989-01-27,0.186
1989-02-03,0.222
1989-02-10,0.272
1989-02-17,0.334
1989-02-24,0.406
1989-03-03,0.484
1989-03-10,0.559
1989-03-17,0.627
1989-03-24,0.681
1989-03-31,0.714
1989-04-07,0.724
1989-04-14,0.71
1989-04-21,0.671
1989-04-28,0.618
1989-05-05,0.551
1989-05-12,0.482
1989-05-19,0.416
1989-05-26,0.361
1989-06-02,0.319
1989-06-09,0.291
1989-06-16,0.273
1989-06-23,0.263
1989-06-30,0.254
1989-07-07,0.244
1989-07-14,0.231
1989-07-21,0.217
1989-07-28,0.205
1989-08-04,0.198
1989-08-11,0.201
1989-08-18,0.213
1989-08-25,0.236
1989-09-01,0.266
1989-09-08,0.301
1989-09-15,0.334
1989-09-22,0.361
1989-09-29,0.378
1989-10-06,0.381
1989-10-13,0.368
1989-10-20,0.34
1989-10-27,0.299
1989-11-03,0.25
1989-11-10,0.197
1989-11-17,0.145
1989-11-24,0.1
1989-12-01,0.064
1989-12-08,0.038
1989-12-15,0.024
1989-12-22,0.02
1989-12-29,0.024
1990-01-05,0.034
1990-01-12,0.045
1990-01-19,0.055
1990-01-26,0.062
1990-02-02,0.064
1990-02-09,0.062
1990-02-16,0.056
1990-02-23,0.05
1990-03-02,0.046
1990-03-09,0.045
1990-03-16,0.05
1990-03-23,0.061
1990-03-30,0.076
1990-04-06,0.092
1990-04-13,0.105
1990-04-20,0.111
1990-04-27,0.109
1990-05-04,0.094
1990-05-11,0.068
1990-05-18,0.033
1990-05-25,-0.008
1990-06-01,-0.051
1990-06-08,-0.091
1990-06-15,-0.124
1990-06-22,-0.146
1990-06-29,-0.157
1990-07-06,-0.153
1990-07-13,-0.138
1990-07-20,-0.111
1990-07-27,-0.074
1990-08-03,-0.03
1990-08-10,0.02
1990-08-17,0.073
1990-08-24,0.128
1990-08-31,0.182
1990-09-07,0.236
1990-09-14,0.287
1990-09-21,0.334
1990-09-28,0.377
1990-10-05,0.41
1990-10-12,0.434
1990-10-19,0.448
1990-10-26,0.453
1990-11-02,0.454
1990-11-09,0.453
1990-11-16,0.453
1990-11-23,0.458
1990-11-30,0.468
1990-12-07,0.481
1990-12-14,0.496
1990-12-21,0.511
1990-12-28,0.518
1991-01-04,0.51
1991-01-11,0.489
1991-01-18,0.45
1991-01-25,0.391
1991-02-01,0.323
1991-02-08,0.248
1991-02-15,0.172
1991-02-22,0.101
1991-03-01,0.037
1991-03-08,-0.021
1991-03-15,-0.071
1991-03-22,-0.114
1991-03-29,-0.15
1991-04-05,-0.179
1991-04-12,-0.203
1991-04-19,-0.223
1991-04-26,-0.236
1991-05-03,-0.245
1991-05-10,-0.248
1991-05-17,-0.247
1991-05-24,-0.243
1991-05-31,-0.238
1991-06-07,-0.236
1991-06-14,-0.24
1991-06-21,-0.251
1991-06-28,-0.271
1991-07-05,-0.3
1991-07-12,-0.336
1991-07-19,-0.376
1991-07-26,-0.416
1991-08-02,-0.453
1991-08-09,-0.486
1991-08-16,-0.511
1991-08-23,-0.529
1991-08-30,-0.542
1991-09-06,-0.549
1991-09-13,-0.554
1991-09-20,-0.558
1991-09-27,-0.561
1991-10-04,-0.564
1991-10-11,-0.569
1991-10-18,-0.575
1991-10-25,-0.582
1991-11-01,-0.591
1991-11-08,-0.6
1991-11-15,-0.61
1991-11-22,-0.619
1991-11-29,-0.629
1991-12-06,-0.639
1991-12-13,-0.65
1991-12-20,-0.657
1991-12-27,-0.664
1992-01-03,-0.666
1992-01-10,-0.667
1992-01-17,-0.664
1992-01-24,-0.661
1992-01-31,-0.658
1992-02-07,-0.656
1992-02-14,-0.655
1992-02-21,-0.655
1992-02-28,-0.657
1992-03-06,-0.66
1992-03-13,-0.664
1992-03-20,-0.673
1992-03-27,-0.685
1992-04-03,-0.7
1992-04-10,-0.719
1992-04-17,-0.74
1992-04-24,-0.762
1992-05-01,-0.785
1992-05-08,-0.806
1992-05-15,-0.826
1992-05-22,-0.844
1992-05-29,-0.86
1992-06-05,-0.875
1992-06-12,-0.889
1992-06-19,-0.903
1992-06-26,-0.915
1992-07-03,-0.926
1992-07-10,-0.933
1992-07-17,-0.938
1992-07-24,-0.94
1992-07-31,-0.938
1992-08-07,-0.933
1992-08-14,-0.925
1992-08-21,-0.914
1992-08-28,-0.899
1992-09-04,-0.88
1992-09-11,-0.859
1992-09-18,-0.833
1992-09-25,-0.804
1992-10-02,-0.773
1992-10-09,-0.743
1992-10-16,-0.716
1992-10-23,-0.695
1992-10-30,-0.683
1992-11-06,-0.681
1992-11-13,-0.69
1992-11-20,-0.708
1992-11-27,-0.736
1992-12-04,-0.77
1992-12-11,-0.809
1992-12-18,-0.847
1992-12-25,-0.882
1993-01-01,-0.91
1993-01-08,-0.931
1993-01-15,-0.946
1993-01-22,-0.955
1993-01-29,-0.959
1993-02-05,-0.96
1993-02-12,-0.959
1993-02-19,-0.957
1993-02-26,-0.958
1993-03-05,-0.96
1993-03-12,-0.964
1993-03-19,-0.97
1993-03-26,-0.977
1993-04-02,-0.983
1993-04-09,-0.99
1993-04-16,-0.994
1993-04-23,-0.996
1993-04-30,-0.995
1993-05-07,-0.992
1993-05-14,-0.988
1993-05-21,-0.984
1993-05-28,-0.983
1993-06-04,-0.985
1993-06-11,-0.992
1993-06-18,-1.005
1993-06-25,-1.02
1993-07-02,-1.038
1993-07-09,-1.055
1993-07-16,-1.071
1993-07-23,-1.084
1993-07-30,-1.093
1993-08-06,-1.097
1993-08-13,-1.098
1993-08-20,-1.096
1993-08-27,-1.091
1993-09-03,-1.084
1993-09-10,-1.075
1993-09-17,-1.063
1993-09-24,-1.05
1993-10-01,-1.035
1993-10-08,-1.019
1993-10-15,-1.002
1993-10-22,-0.984
1993-10-29,-0.966
1993-11-05,-0.951
1993-11-12,-0.941
1993-11-19,-0.936
1993-11-26,-0.938
1993-12-03,-0.947
1993-12-10,-0.96
1993-12-17,-0.975
1993-12-24,-0.991
1993-12-31,-1.005
1994-01-07,-1.015
1994-01-14,-1.021
1994-01-21,-1.021
1994-01-28,-1.014
1994-02-04,-0.999
1994-02-11,-0.978
1994-02-18,-0.951
1994-02-25,-0.921
1994-03-04,-0.887
1994-03-11,-0.854
1994-03-18,-0.821
1994-03-25,-0.792
1994-04-01,-0.767
1994-04-08,-0.747
1994-04-15,-0.734
1994-04-22,-0.726
1994-04-29,-0.723
1994-05-06,-0.721
1994-05-13,-0.721
1994-05-20,-0.722
1994-05-27,-0.723
1994-06-03,-0.722
1994-06-10,-0.722
1994-06-17,-0.719
