Date,cre_delinquency_release_lagged,dgs10,cre_fundamental_pressure_raw,cre_fundamental_pressure_lag1,office_market_stress_raw,office_market_stress_lag1,combined_cre_pressure_raw,combined_cre_pressure_lag1,spy_log_rv21_lag1,vix_level_lag1,vix_z_lag1,credit_spread_stress_lag1,KRE_own_log_rv21_lag1,KRE_h5_log_fwd_rv,KRE_h5_log_fwd_downside_var,KRE_h21_log_fwd_rv,KRE_h21_log_fwd_downside_var,KBE_own_log_rv21_lag1,KBE_h5_log_fwd_rv,KBE_h5_log_fwd_downside_var,KBE_h5_fwd_cotail_kre_share,KBE_h21_log_fwd_rv,KBE_h21_log_fwd_downside_var,KBE_h21_fwd_cotail_kre_share,VNQ_own_log_rv21_lag1,VNQ_h5_log_fwd_rv,VNQ_h5_log_fwd_downside_var,VNQ_h5_fwd_cotail_kre_share,VNQ_h21_log_fwd_rv,VNQ_h21_log_fwd_downside_var,VNQ_h21_fwd_cotail_kre_share,IYR_own_log_rv21_lag1,IYR_h5_log_fwd_rv,IYR_h5_log_fwd_downside_var,IYR_h5_fwd_cotail_kre_share,IYR_h21_log_fwd_rv,IYR_h21_log_fwd_downside_var,IYR_h21_fwd_cotail_kre_share,XLRE_own_log_rv21_lag1,XLRE_h5_log_fwd_rv,XLRE_h5_log_fwd_downside_var,XLRE_h5_fwd_cotail_kre_share,XLRE_h21_log_fwd_rv,XLRE_h21_log_fwd_downside_var,XLRE_h21_fwd_cotail_kre_share,REM_own_log_rv21_lag1,REM_h5_log_fwd_rv,REM_h5_log_fwd_downside_var,REM_h5_fwd_cotail_kre_share,REM_h21_log_fwd_rv,REM_h21_log_fwd_downside_var,REM_h21_fwd_cotail_kre_share,CMBS_own_log_rv21_lag1,CMBS_h5_log_fwd_rv,CMBS_h5_log_fwd_downside_var,CMBS_h5_fwd_cotail_kre_share,CMBS_h21_log_fwd_rv,CMBS_h21_log_fwd_downside_var,CMBS_h21_fwd_cotail_kre_share,OFFICE_REIT_BASKET_own_log_rv21_lag1,OFFICE_REIT_BASKET_h5_log_fwd_rv,OFFICE_REIT_BASKET_h5_log_fwd_downside_var,OFFICE_REIT_BASKET_h5_fwd_cotail_kre_share,OFFICE_REIT_BASKET_h21_log_fwd_rv,OFFICE_REIT_BASKET_h21_log_fwd_downside_var,OFFICE_REIT_BASKET_h21_fwd_cotail_kre_share
2012-01-18,,1.92,,,,,,,,22.200000762939453,,,,-4.537289638306654,-6.141776052547504,-3.1606787072683917,-4.164031871299541,,-4.5517255523382465,-6.08376320423513,0.0,-3.3863499252524716,-4.469469823110832,0.0,,-5.781949321095874,-23.025850929940457,0.0,-4.265122293992808,-5.462549567457771,0.0,,-5.680187616008068,-23.025850929940457,0.0,-4.332967147026976,-5.477447639369631,0.0,,,,0.0,,,0.0,,-5.675069923170669,-23.025850929940457,0.0,-4.949186166167887,-6.452178284315014,0.0,,,,0.0,,,0.0,,-5.319070302340261,-23.025850929940457,0.0,-3.749565303910814,-4.948628831807681,0.0
2012-01-19,,2.01,,,,,,,,20.88999938964844,,,,-2.9644173052839453,-3.3089934576794757,-3.169461073221392,-4.175317443176794,,-3.090471638383227,-3.4505549434558147,0.0,-3.387083334924136,-4.473093601260641,0.0,,-6.06554121997674,-23.025850929940457,0.0,-4.265365138239678,-5.462549567457771,0.0,,-5.673048604178324,-23.025850929940457,0.0,-4.35074306369862,-5.477447639369631,0.0,,,,0.0,,,0.0,,-5.718498161575361,-23.025850929940457,0.0,-4.9261904781425345,-6.452178284315014,0.0,,,,0.0,,,0.0,,-5.261734715321372,-23.025850929940457,0.0,-3.748116785470873,-4.948628831807681,0.0
2012-01-20,,2.05,,,,,,,,19.8700008392334,,,,-3.113307579081612,-3.3089934576794757,-3.1739192723758207,-4.145524513430049,,-3.297360303895907,-3.4505549434558147,0.0,-3.40642958368692,-4.465590692595076,0.0,,-5.267062989629937,-23.025850929940457,0.0,-4.040027603496237,-4.934671306296161,0.0,,-5.481119671879644,-23.025850929940457,0.0,-4.184136352499936,-5.1063385167820385,0.0,,,,0.0,,,0.0,,-5.511266949551299,-9.121367248894474,0.0,-5.015633339139923,-6.436384657139608,0.0,,,,0.0,,,0.0,,-5.097156826429971,-23.025850929940457,0.0,-3.6411007976180305,-4.677962540149742,0.0
2012-01-23,,2.09,,,,,,,,18.280000686645508,,,,-3.1111626546935005,-3.301456202945359,-3.005573471568288,-3.7844313914940293,,-3.337541480730045,-3.3638559534028443,0.0,-3.2292531233417217,-4.066719327120813,0.0,,-4.175207653476275,-5.875463948370661,0.0,-3.9897525593846033,-4.820654696810417,0.0,,-4.170277806971303,-5.555569227274703,0.0,-4.123598196651117,-4.982753249426733,0.0,,,,0.0,,,0.0,,-4.929629030202311,-6.8133449026143325,0.0,-4.8221477022057275,-5.924137184440702,0.0,,,,0.0,,,0.0,,-3.578146558074973,-4.495410981798456,0.0,-3.573606554762166,-4.509584269280305,0.0
2012-01-24,,2.08,,,,,,,,18.670000076293945,,,,-3.116392440581302,-3.301456202945359,-2.918948303011631,-3.7844313914940293,,-3.2946579013793005,-3.4266382430152023,0.0,-3.211007931337226,-4.096416046096609,0.0,,-4.232366570239547,-5.875463948370661,0.0,-3.9304534615531974,-4.820654696810417,0.0,,-4.176715030140479,-5.555569227274703,0.0,-4.051734535441984,-4.982753249426733,0.0,,,,0.0,,,0.0,,-4.81612760960182,-6.8133449026143325,0.0,-4.649934624432891,-5.924137184440702,0.0,,,,0.0,,,0.0,,-3.4395773900977136,-4.495410981798456,0.0,-3.455781146495971,-4.509584269280305,0.0
2012-01-25,,2.01,,,,,,,,18.90999984741211,,,,-2.6746400437403213,-3.301456202945359,-2.9058795683309984,-3.7558653428126147,,-2.9445743701959453,-3.4266382430152023,0.0,-3.209355316602846,-4.0845394122608925,0.0,,-4.464529396094879,-5.875463948370661,0.0,-4.031868011140558,-4.820654696810417,0.0,,-4.545495331828234,-5.555569227274703,0.0,-4.159613664840527,-4.982753249426733,0.0,,,,0.0,,,0.0,,-5.076385033106113,-6.8133449026143325,0.0,-4.710885154749074,-5.924137184440702,0.0,,,,0.0,,,0.0,,-3.532073249532569,-4.495410981798456,0.0,-3.5245834587522724,-4.509316179313323,0.0
2012-01-26,,1.96,,,,,,,-5.278310476817197,18.309999465942383,,,-4.266036051122616,-3.917063314476913,-6.380084672795441,-3.093729548810514,-4.198715660576038,-4.13172940795802,-4.125703283035614,-5.852205280810269,0.0,-3.404603639842851,-4.627627848435878,0.0,-4.130793072997035,-4.584062884739673,-5.875463948370661,0.0,-4.064876525814798,-4.81674603453003,0.0,-4.532398528562415,-4.6325208471720645,-5.555569227274703,0.0,-4.183586069965084,-4.980429625445386,0.0,,,,0.0,,,0.0,-5.387071133684627,-5.145225862958984,-6.8133449026143325,0.0,-4.751745178102311,-5.924137184440702,0.0,,,,0.0,,,0.0,-4.032237239579191,-3.4908006065015846,-4.495410981798456,0.0,-3.5233317281155045,-4.506758539067468,0.0
2012-01-27,,1.93,,,,,,,-5.166596702829271,18.56999969482422,,,-3.5935148309335645,-3.0399707354404986,-6.380084672795441,-3.0879439149229646,-4.187857276412167,-3.575338283685467,-2.9189519214291226,-5.852205280810269,0.0,-3.4048204090218235,-4.627627848435878,0.0,-4.1852838048562955,-4.096971093657566,-5.875463948370661,0.0,-4.042995749133735,-4.767063880702258,0.0,-4.593502314818031,-4.0197798433495535,-5.555569227274703,0.0,-4.144878241152409,-4.8841025587263065,0.0,,,,0.0,,,0.0,-5.420189104404869,-5.281615424571907,-6.9181029988644775,0.0,-4.759854892836733,-5.933917049847193,0.0,,,,0.0,,,0.0,-4.092824966003977,-3.1060545621404834,-4.495410981798456,0.0,-3.498182601871594,-4.447769056501591,0.0
2012-01-30,,1.87,,,,,,,-5.213043082953065,18.530000686645508,,,-3.6495465054313687,-2.8535695704595363,-5.222079041030396,-3.0932298043360857,-4.198832492010296,-3.639247902532799,-2.930321516748769,-5.935561578932626,0.0,-3.4293224214476408,-4.6833610263162315,0.0,-4.23951646971681,-4.511359202780418,-7.592038968992218,0.0,-4.069391770928481,-4.823612220586188,0.0,-4.655745302888751,-4.388115773861768,-6.7378752759424705,0.0,-4.203005342482535,-5.010632511473894,0.0,,,,0.0,,,0.0,-5.393637421651306,-5.442313024887311,-7.317216424733432,0.0,-4.720695194037925,-5.836824986811667,0.0,,,,0.0,,,0.0,-4.150034295390419,-3.800676699790421,-6.618250584258818,0.0,-3.603464430794354,-4.7052684291413085,0.0
2012-01-31,,1.83,,,,,,,-5.197579719471303,19.399999618530273,,,-3.6744753248601367,-2.8652962286061006,-5.222079041030396,-3.0925662887477534,-4.198832492010296,-3.6412595112803934,-2.963550819989081,-5.935561578932626,0.0,-3.4246681841210047,-4.6833610263162315,0.0,-4.187306655273157,-4.2432567933361875,-7.095199909501934,0.0,-4.0594774327834875,-4.823612220586188,0.0,-4.501719062746494,-4.270765244054005,-6.710320661771198,0.0,-4.2014414173414005,-5.010632511473894,0.0,,,,0.0,,,0.0,-5.271766105364932,-5.613655308296699,-7.317216424733432,0.0,-4.76054998000331,-5.828237171207454,0.0,,,,0.0,,,0.0,-3.8919702058889327,-3.454403399489416,-5.98372666347952,0.0,-3.641951212847561,-4.7052684291413085,0.0
2012-02-01,,1.87,,,,,,,-5.2442078917580774,19.440000534057617,,,-3.7311306632128747,-3.0036385333572992,-5.222079041030396,-3.121111061446802,-4.084713716595412,-3.6958265050599635,-3.0172407543416537,-5.935561578932626,0.0,-3.4502472744337926,-4.626637269939074,0.0,-4.240095055625569,-4.4436878187943485,-7.095199909501934,0.0,-4.1405567657830655,-4.820401878111938,0.0,-4.552727225585144,-4.338067204160963,-6.710320661771198,0.0,-4.252147637775426,-5.010435046008428,0.0,,,,0.0,,,0.0,-5.29248257069684,-4.820390025811543,-5.701317120014168,0.0,-4.761009715618889,-5.828237171207454,0.0,,,,0.0,,,0.0,-3.917111048186725,-3.5146627294651074,-5.98372666347952,0.0,-3.709588771812631,-4.704018310262812,0.0
2012-02-02,,1.86,,,,,,,-5.176615482829411,18.549999237060547,,,-3.640512993895635,-2.873312692789977,-4.969170385261349,-3.1260909326887014,-4.079800063647299,-3.6695971284821676,-2.9352103596334334,-5.87550955325404,0.0,-3.416060268512725,-4.549116309002989,0.0,-4.249595196208587,-4.099518401389394,-5.646489823714679,0.0,-4.059995814459638,-4.820401878111938,0.0,-4.58306817896597,-4.031813233552038,-5.54221979238477,0.0,-4.1967836935428044,-5.010435046008428,0.0,,,,0.0,,,0.0,-5.345834522019755,-5.148650615298256,-5.579514165802722,0.0,-4.657712877306793,-5.828237171207454,0.0,,,,0.0,,,0.0,-3.931185895219572,-3.4148798517444274,-5.371197081660161,0.0,-3.679928767972961,-4.7040183102628115,0.0
2012-02-03,,1.97,,,,,,,-5.227668523569049,17.979999542236328,,,-3.6869685972006234,-3.977289349148305,-3.912671532270456,-3.2090252002254207,-3.709649660968613,-3.719801071612582,-4.153446104253165,-4.515084170284047,0.0,-3.5296432372624826,-4.006836731331393,0.0,-4.300140927432241,-5.355264083328273,-4.841460908547776,0.0,-4.114009253865213,-4.5855314333810435,0.0,-4.632783240291269,-5.538323277794007,-4.900816782043687,0.0,-4.254242494067516,-4.724948196567524,0.0,,,,0.0,,,0.0,-5.378448637082275,-6.0188896845404845,-5.470370627407256,0.0,-4.465539195074559,-5.307814721618878,0.0,,,,0.0,,,0.0,-3.977186636497994,-5.667806140839862,-4.619351612697287,0.0,-3.849061281432662,-4.511806443390421,0.0
2012-02-06,,1.93,,,,,,,-4.948362110684471,17.100000381469727,,,-3.413868878849291,-3.3349862334223603,-4.2273548319665135,-3.1377073559336703,-3.763546328899709,-3.4037125614394497,-4.0189754686749595,-4.791626703677179,0.0,-3.4360703618350725,-4.042052791204505,0.0,-4.687609707599472,-4.187105197571402,-4.907484163412889,0.0,-4.079884597383501,-4.5973785048967715,0.0,-4.797760849739264,-4.159128083667309,-5.0743196534195505,0.0,-4.238037963944972,-4.757273907120551,0.0,,,,0.0,,,0.0,-5.4206568212633055,-4.410409710771375,-5.642029889169269,0.0,-4.397085556244019,-5.340256463343347,0.0,,,,0.0,,,0.0,-3.9896001602565714,-3.9405826254414316,-4.764937498981655,0.0,-3.8437191502367187,-4.541203336057603,0.0
2012-02-07,,2.0,,,,,,,-4.931823819318267,17.760000228881836,,,-3.442124671819168,-3.179963260176906,-3.867466384055193,-3.0725966511464082,-3.763546328899709,-3.455139792834901,-3.8948601645400136,-4.542868435934889,0.0,-3.376186755654376,-4.042052791204505,0.0,-4.647040684039009,-3.950383949536196,-4.391805648628442,0.0,-4.069912405836125,-4.572837877323565,0.0,-4.6945968985225655,-3.924974066738334,-4.4882727251189545,0.0,-4.236781156757899,-4.750684724117714,0.0,,,,0.0,,,0.0,-5.6139552064475335,-4.342942212884015,-5.326566598130791,0.0,-4.277198024244342,-5.083660859133288,0.0,,,,0.0,,,0.0,-3.9408241679365923,-3.651211031287729,-4.1423292843216,0.0,-3.8237328834266395,-4.496412732895809,0.0
2012-02-08,,2.01,,,,,,,-4.976987741328614,17.649999618530273,,,-3.457875130385554,-3.2503386114271247,-3.867466384055193,-3.0118947538782517,-3.763546328899709,-3.458959370946996,-4.235540106527738,-4.538923477794332,0.0,-3.3380559291745335,-4.042052791204505,0.0,-4.660632190352378,-4.038256023049774,-4.255719831766678,0.0,-4.04831742711951,-4.572837877323565,0.0,-4.708149148927692,-3.967045639438279,-4.384285515012822,0.0,-4.211550875457643,-4.750684724117714,0.0,,,,0.0,,,0.0,-5.689015269242654,-4.5736061170127575,-6.126974182079386,0.0,-4.32805940539706,-5.192216933629394,0.0,,,,0.0,,,0.0,-3.890441160725323,-3.6805414686998232,-4.128214203747446,0.0,-3.814800594466746,-4.496412732895809,0.0
2012-02-09,,2.04,,,,,,,-4.976767884272431,18.15999984741211,,,-3.526655620263929,-2.6576969346813244,-3.9446251408925317,-3.0148721353518924,-3.769372524506249,-3.519599474768648,-3.214717730383036,-4.554355668307163,0.0,-3.3372905449679915,-4.040882838287153,0.0,-4.732873083568637,-3.5970052352727118,-4.466968831820104,0.0,-4.028714590706738,-4.6371195096516065,0.0,-4.758408305057144,-3.7157875482049896,-4.628208661299838,0.0,-4.202025955569108,-4.827935819298339,0.0,,,,0.0,,,0.0,-5.356458544739302,-4.597829394667313,-6.347945574212342,0.0,-4.3360250008897845,-5.210927344168394,0.0,,,,0.0,,,0.0,-3.899041332526054,-3.2564776087392016,-4.269950039696282,0.0,-3.8243052169381295,-4.542948712222141,0.0
2012-02-10,,1.96,,,,,,,-5.047272051104533,18.6299991607666,,,-3.514746097746738,-3.1376374178339805,-5.0639809135255796,-2.7801597926878086,-3.91391392178612,-3.5621960253873253,-3.7038960270921066,-6.038155174007638,0.0,-2.989201181801624,-4.157606303433273,0.0,-4.633423130960127,-3.8182615722163047,-4.945347425083046,0.0,-3.8314304002364135,-4.750644380971849,0.0,-4.668102753650076,-3.9225725486683234,-5.075243265316691,0.0,-4.028185341061416,-4.93864633016271,0.0,,,,0.0,,,0.0,-5.286282853703058,-4.54067027484058,-6.633868011091764,0.0,-4.288247473980188,-5.230102836578448,0.0,,,,0.0,,,0.0,-3.9772615656421397,-3.4965494364769487,-4.7362065893742455,0.0,-3.5715903292917734,-4.666901396662218,0.0
2012-02-13,,1.99,,,,,,,-4.88915218346779,20.790000915527344,,,-3.4017138320615388,-3.1640764600746674,-4.794809174408941,-2.81400252922747,-3.91391392178612,-3.4978306289091363,-3.632409993790053,-5.897273153972773,0.0,-2.976845410712113,-4.157606303433273,0.0,-4.470889565889595,-3.6501658001238195,-3.9369889958510096,0.0,-3.880369512472393,-4.7405888708678106,0.0,-4.557863867880103,-4.00547392125641,-4.258876907801854,0.0,-4.104335460050992,-4.9288697356021665,0.0,,,,0.0,,,0.0,-5.220772578002761,-4.966330761745786,-6.556739287842336,0.0,-4.211074017470937,-4.911362259079131,0.0,,,,0.0,,,0.0,-3.8779352812345205,-3.459168576902881,-4.01560382179399,0.0,-3.6270774935506727,-4.655504519411983,0.0
2012-02-14,,1.92,,,,,,,-4.841240019834734,19.040000915527344,,,-3.3250963357839525,-2.608596377746986,-3.4328554936902402,-2.798836145513912,-3.992291393509143,-3.4792815089723317,-2.8874585802989423,-3.7266821333866047,0.0,-2.8972769020849927,-4.19392886812893,0.0,-4.53751669036614,-3.6976013271421038,-4.026121176972168,0.0,-3.9501404273315424,-4.893738520193129,0.0,-4.576905572064311,-4.080750390700813,-4.384629986614667,0.0,-4.191640591422717,-5.108527590466086,0.0,,,,0.0,,,0.0,-5.062556459740274,-4.478525427637163,-5.380063412396177,0.0,-4.193005543041319,-4.954821159886036,0.0,,,,0.0,,,0.0,-3.881673200877362,-3.503301360679808,-4.095499900960224,0.0,-3.7198393776648864,-4.896279012230163,0.0
2012-02-15,,1.93,,,,,,,-4.911630880789511,19.540000915527344,,,-3.28364146272338,-2.3529709244629347,-3.43285549369024,-2.7998981286416362,-3.992291393509143,-3.4593692804599816,-2.7802662000315435,-3.7284312302723177,0.0,-2.9047402877101565,-4.194592995996409,0.0,-4.345630028492136,-3.3044436975949596,-4.132739030780923,0.0,-3.965936762756181,-4.952785092151537,0.0,-4.395559934989668,-3.6127482671922797,-4.488654953291777,0.0,-4.201231719332306,-5.15825942384405,0.0,,,,0.0,,,0.0,-4.957921362159031,-3.986107318098677,-5.380063412396177,0.0,-4.171959358939858,-4.923596129601771,0.0,,,,0.0,,,0.0,-3.756162134520265,-2.950346317516752,-4.109157571273074,0.0,-3.718056810310939,-4.903498488278513,0.0
2012-02-16,,1.99,,,,,,,-4.841423784436526,21.13999938964844,,,-3.2936949962346027,-2.7058883139342647,-3.350694330653228,-2.8707699209761093,-3.992291393509143,-3.4973579501412977,-3.237237570315011,-3.694290272038571,0.0,-2.9530266321809067,-4.194592995996409,0.0,-4.306915869870884,-3.550214573769024,-4.132739030780923,0.0,-4.002606306881053,-4.952785092151537,0.0,-4.3517965073780935,-3.7743851561652253,-4.488654953291777,0.0,-4.2240298060897725,-5.15825942384405,0.0,,,,0.0,,,0.0,-4.953067900074727,-3.986209321552294,-5.380063412396177,0.0,-4.172213870001237,-4.923596129601771,0.0,,-5.230418404083899,-5.830990883201315,0.0,-5.68310487949972,-6.304016162364113,0.0,-3.7593465810784608,-3.1871548906672187,-4.108403311116796,0.0,-3.794782504920552,-4.903498488278513,0.0
