date,total_call,total_put,total_total,total_pcr,equity_call,equity_put,equity_total,equity_pcr,index_call,index_put,index_total,index_pcr,SPY,VIX,SVXY,VXX,IRX,spy_ret,vix_change,vix_level,svxy_ret,vxx_ret,tbill_daily,spy_excess,equity_call_share,index_call_share,total_call_share,equity_call_demand,equity_call_share_z,equity_call_demand_z,call_crowd_gap_z,equity_volume_z,call_crowd_intensity_z,index_hedge_pcr_z,equity_minus_index_pcr_z,equity_call_share_z_lag1,equity_call_demand_z_lag1,call_crowd_gap_z_lag1,call_crowd_intensity_z_lag1,equity_minus_index_pcr_z_lag1,vix_level_lag1,vix_change_lag1,spy_ret_lag1,spy_excess_1d,vix_change_1d,svxy_ret_1d,neg_vxx_ret_1d,spy_excess_5d,vix_change_5d,svxy_ret_5d,neg_vxx_ret_5d
2006-10-16,1989612.0,1565820.0,3555432.0,0.79,1168739.0,598963.0,1767702.0,0.51,820820,966857,1787677,1.18,95.1710968017578,11.09000015258789,,,4.929999828338623,0.0015356174373771332,0.3400001525878906,2.406043815121328,,,0.00019563491382296123,0.001339982523554172,0.6611629109431341,0.45915453406851464,0.5595978210242806,-0.51,,,,,,,,,,,,,2.3749057545736716,-0.3400001525878906,0.0025652046089003526,0.001339982523554172,0.3400001525878906,,,0.0005538714336358314,-0.11999988555908203,,
2006-10-17,1737158.0,1570624.0,3307782.0,0.9,1140259.0,708300.0,1848559.0,0.62,596849,862324,1459173,1.44,94.87200927734376,11.729999542236328,,,4.949999809265137,-0.0031475782259354785,0.6399993896484375,2.4621496236403475,,,0.00019642856385972766,-0.0033440067897952063,0.6168366819776918,0.40903237655850266,0.5251730615862835,-0.62,,,,,,,,,,,,,2.406043815121328,0.3400001525878906,0.0015356174373771332,-0.0033440067897952063,0.6399993896484375,,,0.003610298551482425,-0.010000228881834161,,
2006-10-18,1718275.0,1674874.0,3393149.0,0.97,1160537.0,754132.0,1914669.0,0.65,557688,920692,1478380,1.65,94.99723815917967,11.34000015258789,,,4.949999809265137,0.001319106718810927,-0.3899993896484375,2.428336311755328,,,0.00019642856385972766,0.0011226781549511994,0.6061293100791834,0.3772291291819424,0.506395386704209,-0.65,,,,,,,,,,,,,2.4621496236403475,0.6399993896484375,-0.0031475782259354785,0.0011226781549511994,-0.3899993896484375,,,0.009734446498222277,-0.9499998092651367,,
2006-10-19,1992418.0,1517586.0,3510004.0,0.76,1359208.0,844458.0,2203666.0,0.62,633210,673127,1306337,1.06,95.15023040771484,10.899999618530272,,,4.960000038146973,0.001609196090832519,-0.44000053405761896,2.3887627542378747,,,0.00019682539833916558,0.0014123706924933535,0.6167940150639888,0.48472178312334413,0.5676398089574827,-0.62,,,,,,,,,,,,,2.428336311755328,-0.3899993896484375,0.001319106718810927,0.0014123706924933535,-0.44000053405761896,,,0.011816520397475962,-0.6800003051757812,,
2006-10-20,2321986.0,1865259.0,4187245.0,0.8,1617598.0,975804.0,2593402.0,0.6,704358,889390,1593748,1.26,95.1710968017578,10.630000114440918,,,4.949999809265137,0.0002192754162920406,-0.2699995040893537,2.3636802031197,,,0.00019642856385972766,2.2846852432312946e-05,0.6237359267865143,0.441950672251824,0.5545378882773757,-0.6,,,,,,,,,,,,,2.3887627542378747,-0.44000053405761896,0.001609196090832519,2.2846852432312946e-05,-0.2699995040893537,,,0.01331023820595364,-0.33999919891357244,,
2006-10-23,1840598.0,1383976.0,3224574.0,0.75,1202780.0,692722.0,1895502.0,0.58,637698,691204,1328902,1.08,95.60928344726562,11.079999923706056,,,4.96999979019165,0.004593631855297259,0.4499998092651385,2.405141674433403,,,0.00019722221389649407,0.004396409641400765,0.6345443054135527,0.47986834243608634,0.5708034611703747,-0.58,,,,,,,,,,,,,2.3636802031197,-0.2699995040893537,0.0002192754162920406,0.004396409641400765,0.4499998092651385,,,0.006801067305788146,0.1700000762939453,,
2006-10-24,1421505.0,1646738.0,3068243.0,1.16,1113462.0,799047.0,1912509.0,0.72,308023,847271,1155294,2.75,95.89444732666016,10.779999732971191,,,4.989999771118164,0.0029781570208779065,-0.30000019073486506,2.3776925407100893,,,0.0001980158639332605,0.002780141156944646,0.5821996131782909,0.26661871350496064,0.4632960948660194,-0.72,,,,,,,,,,,,,2.405141674433403,0.4499998092651385,0.004593631855297259,0.002780141156944646,-0.30000019073486506,,,0.0014835272562602332,0.11999988555908025,,
2006-10-25,1661280.0,1397795.0,3059075.0,0.84,1322324.0,795144.0,2117468.0,0.6,338956,602631,941587,1.78,96.2212905883789,10.65999984741211,,,4.985000133514404,0.003402569519820535,-0.11999988555908203,2.3664984044236372,,,0.00019781746561565097,0.003204752054204884,0.6244835813339328,0.3599837295969464,0.5430661229293169,-0.6,,,,,,,,,,,,,2.3776925407100893,-0.30000019073486506,0.0029781570208779065,0.003204752054204884,-0.11999988555908203,,,-0.001637848001137881,0.32000064849853693,,
2006-10-26,1709356.0,1303386.0,3012742.0,0.76,1192575.0,655157.0,1847732.0,0.55,516781,648209,1164990,1.25,96.52037811279295,10.5600004196167,,,4.974999904632568,0.003103509132107245,-0.09999942779541016,2.3570733180145447,,,0.00019742063113621302,0.002906088500971032,0.6454263930050462,0.44359264886393873,0.5673755004577226,-0.55,,,,,,,,,,,,,2.3664984044236372,-0.11999988555908203,0.003402569519820535,0.002906088500971032,-0.09999942779541016,,,-0.011810928208696104,0.8500003814697266,,
2006-10-27,1311247.0,1352492.0,2663739.0,1.03,1013785.0,612875.0,1626660.0,0.6,297462,739617,1037079,2.49,95.9152374267578,10.800000190734863,,,4.965000152587891,-0.006289300232154297,0.23999977111816406,2.379546151790809,,,0.00019702381557888457,-0.006486324047733182,0.6232310378321223,0.2868267509032581,0.4922580628207193,-0.6,,,,,,,,,,,,,2.3570733180145447,-0.09999942779541016,0.003103509132107245,-0.006486324047733182,0.23999977111816406,,,-0.015497178243902673,0.8599996566772443,,
2006-10-30,1173223.0,959215.0,2132438.0,0.82,932086.0,564457.0,1496543.0,0.61,241137,394758,635895,1.64,95.84573364257812,11.199999809265137,,,4.945000171661377,-0.0007249002425850291,0.39999961853027344,2.4159137612711503,,,0.00019623016554211814,-0.0009211304081271472,0.6228260731566015,0.37920883164673413,0.5501791845765269,-0.61,,,,,,,,,,,,,2.379546151790809,0.23999977111816406,-0.006289300232154297,-0.0009211304081271472,0.39999961853027344,,,-0.01096356165529786,0.3599996566772461,,
2006-10-31,1351155.0,1307984.0,2659139.0,0.97,992641.0,629254.0,1621895.0,0.63,358464,678243,1036707,1.89,95.83181762695312,11.100000381469728,,,4.940000057220459,-0.0001452023521510689,-0.09999942779540838,2.40694514268493,,,0.00019603174830239915,-0.0003412341004534681,0.6120254393780116,0.3457717561471081,0.5081174771232343,-0.63,,,,,,,,,,,,,2.4159137612711503,0.39999961853027344,-0.0007249002425850291,-0.0003412341004534681,-0.09999942779540838,,,0.000976860496051184,-0.039999961853027344,,
2006-11-01,1403969.0,1282026.0,2685995.0,0.91,984519.0,639931.0,1624450.0,0.65,419430,642018,1061448,1.53,95.18498992919922,11.510000228881836,,,4.934999942779541,-0.006772494822290659,0.4099998474121076,2.443216242619268,,,0.0001958333310626802,-0.006968328153353339,0.6060629751608236,0.3951488909489678,0.5226997816451632,-0.65,,,,,,,,,,,,,2.40694514268493,-0.09999942779540838,-0.0001452023521510689,-0.006968328153353339,0.4099998474121076,,,0.004953145472966327,-0.010000228881837714,,
2006-11-02,1348240.0,1218592.0,2566832.0,0.9,1032775.0,628187.0,1660962.0,0.61,211699,236992,448691,1.12,95.12938690185548,11.420000076293944,,,4.934999942779541,-0.0005843282031728567,-0.0900001525878924,2.4353662109085947,,,0.0001958333310626802,-0.0007801615342355369,0.6217932740183099,0.4718146786987036,0.5252544771142015,-0.61,,,,,,,,,,,,,2.443216242619268,0.4099998474121076,-0.006772494822290659,-0.0007801615342355369,-0.0900001525878924,,,0.013886666624322693,-0.7600002288818359,,
2006-11-03,1317371.0,1197794.0,2515165.0,0.91,959587.0,611603.0,1571190.0,0.64,210905,266663,477568,1.26,94.96247863769533,11.15999984741211,,,4.954999923706055,-0.0017560804780289221,-0.26000022888183416,2.412335943280415,,,0.00019662698109944662,-0.0019527074591283687,0.6107389940109089,0.44162297306352183,0.5237712038772804,-0.64,,,,,,,,,,,,,2.4353662109085947,-0.0900001525878924,-0.0005843282031728567,-0.0019527074591283687,-0.26000022888183416,,,0.009200821778245962,-0.4099998474121076,,
2006-11-06,1260832.0,960752.0,2221584.0,0.76,941869.0,521902.0,1463771.0,0.55,201086,254035,455121,1.26,96.03350830078124,11.15999984741211,,,4.940000057220459,0.011215323491524294,0.0,2.412335943280415,,,0.00019603174830239915,0.011019291743221896,0.6434537916108463,0.44182975516401135,0.5675373967403439,-0.55,,,,,,,,,,,,,2.412335943280415,-0.26000022888183416,-0.0017560804780289221,0.011019291743221896,0.0,,,0.011391058294327095,-0.36999988555908203,,
2006-11-07,1463685.0,1158790.0,2622475.0,0.79,1050981.0,597229.0,1648210.0,0.57,297353,310046,607399,1.04,96.4021453857422,11.09000015258789,,,4.945000171661377,0.003831281042003793,-0.06999969482421875,2.406043815121328,,,0.00019623016554211814,0.003635050876461675,0.6376499353844474,0.48955134927782235,0.5581311547297877,-0.57,,,,,,,,,,,,,2.412335943280415,0.0,0.011215323491524294,0.003635050876461675,-0.06999969482421875,,,0.0026317513175926816,-0.3000001907348633,,
2006-11-08,1604160.0,1237325.0,2841485.0,0.77,1149751.0,781288.0,1931039.0,0.68,454409,456037,910446,1.0,96.6107940673828,10.75,,,4.960000038146973,0.0021620183963421942,-0.3400001525878906,2.3749057545736716,,,0.00019682539833916558,0.0019651929980030285,0.5954053750338548,0.49910593269672227,0.5645498744494516,-0.68,,,,,,,,,,,,,2.406043815121328,-0.06999969482421875,0.003831281042003793,0.0019651929980030285,-0.3400001525878906,,,0.006276753532028577,-0.5900001525878906,,
2006-11-09,1541667.0,1293366.0,2835033.0,0.84,1249816.0,771858.0,2021674.0,0.62,291851,521508,813359,1.79,96.1030731201172,11.010000228881836,,,4.960000038146973,-0.005269180981973103,0.26000022888183594,2.3988039715231295,,,0.00019682539833916558,-0.0054660063803122685,0.6182084747590363,0.35882187324416404,0.5437915537491098,-0.62,,,,,,,,,,,,,2.3749057545736716,-0.3400001525878906,0.0021620183963421942,-0.0054660063803122685,0.26000022888183594,,,0.006976284110958889,-0.4399995803833008,,
2006-11-10,901186.0,881785.0,1782971.0,0.98,650636.0,471975.0,1122611.0,0.73,250550,409810,660360,1.64,96.14480590820312,10.789999961853027,,,4.954999923706055,0.00043415603805221095,-0.2200002670288086,2.378619775734643,,,0.00019662698109944662,0.00023752905695276433,0.5795738684192476,0.3794142588890908,0.5054406381259146,-0.73,,,,,,,,,,,,,2.3988039715231295,0.26000022888183594,-0.005269180981973103,0.00023752905695276433,-0.2200002670288086,,,0.014813079103720738,-0.8500003814697266,,
2006-11-13,1506870.0,1191494.0,2698364.0,0.79,1050312.0,614541.0,1664853.0,0.59,456548,576953,1033501,1.26,96.3812484741211,10.859999656677246,,,4.945000171661377,0.0024562149320296006,0.06999969482421875,2.3850862828922756,,,0.00019623016554211814,0.0022599847664874825,0.6308737167785985,0.44174896782876844,0.558438372287801,-0.59,,,,,,,,,,,,,2.378619775734643,-0.2200002670288086,0.00043415603805221095,0.0022599847664874825,0.06999969482421875,,,0.014664502980473606,-0.7399997711181641,,
2006-11-14,1863668.0,1517691.0,3381359.0,0.81,1154000.0,668501.0,1822501.0,0.58,709662,849190,1558852,1.2,97.10456085205078,10.5,,,4.954999923706055,0.007476680071997016,-0.3599996566772461,2.3513752571634776,,,0.00019662698109944662,0.00728005309089757,0.6331958116895409,0.4552465532327636,0.5511594598503147,-0.58,,,,,,,,,,,,,2.3850862828922756,0.06999969482421875,0.0024562149320296006,0.00728005309089757,-0.3599996566772461,,,0.012778345180724578,-0.8899993896484375,,
2006-11-15,2229159.0,1847550.0,4076709.0,0.83,1314523.0,702610.0,2017133.0,0.53,914635,1144940,2059575,1.25,97.3827896118164,10.3100004196167,,,4.949999809265137,0.0028611521407930695,-0.18999958038330078,2.3331143387288384,,,0.00019642856385972766,0.0026647235769333417,0.6516788927651276,0.44408919315878276,0.5468035614021015,-0.53,,,,,,,,,,,,,2.3513752571634776,-0.3599996566772461,0.007476680071997016,0.0026647235769333417,-0.18999958038330078,,,0.006298966652791722,-0.6000003814697283,,
2006-11-16,2243821.0,1747442.0,3991263.0,0.78,1456063.0,790509.0,2246572.0,0.54,787747,956928,1744675,1.21,97.63313293457033,10.15999984741211,,,4.954999923706055,0.002567415593549027,-0.15000057220458984,2.3184584271318425,,,0.00019662698109944662,0.0023707886124495806,0.6481265679444059,0.4515150386175076,0.5621831986516549,-0.54,,,,,,,,,,,,,2.3331143387288384,-0.18999958038330078,0.0028611521407930695,0.0023707886124495806,-0.15000057220458984,,,0.005427405464883973,-0.1700000762939453,,
2006-11-17,2392000.0,1931067.0,4323067.0,0.81,1732528.0,815859.0,2548387.0,0.47,659432,1115208,1774640,1.69,97.66098022460938,10.050000190734863,,,4.945000171661377,0.0002851830992477503,-0.1099996566772461,2.307572653483678,,,0.00019623016554211814,8.895293370563218e-05,0.6798527853108652,0.3715863499075869,0.5533108785961448,-0.47,,,,,,,,,,,,,2.3184584271318425,-0.15000057220458984,0.002567415593549027,8.895293370563218e-05,-0.1099996566772461,,,-0.001190458906515333,0.5699996948242188,,
2006-11-20,1669324.0,1455453.0,3124777.0,0.87,1161907.0,625622.0,1787529.0,0.54,507407,829831,1337238,1.64,97.71659088134766,9.970000267028809,,,4.925000190734863,0.0005692634822438055,-0.07999992370605469,2.299580610756977,,,0.00019543651550535173,0.0003738269667384538,0.6500073565240061,0.37944404810512417,0.5342218020677956,-0.54,,,,,,,,,,,,,2.307572653483678,-0.1099996566772461,0.0002851830992477503,0.0003738269667384538,-0.07999992370605469,,,-0.015320982036360339,2.25,,
2006-11-21,1459211.0,1525869.0,2985080.0,1.05,1160540.0,723468.0,1884008.0,0.62,298626,802311,1100937,2.69,97.81399536132812,9.899999618530272,,,4.929999828338623,0.0009963094767876757,-0.07000064849853693,2.292534718608248,,,0.00019563491382296123,0.0008006745629647145,0.6159952611666193,0.27124712858228944,0.48883480509735083,-0.62,,,,,,,,,,,,,2.299580610756977,-0.07999992370605469,0.0005692634822438055,0.0008006745629647145,-0.07000064849853693,,,-0.011564557506839457,1.6499996185302734,,
2006-11-22,1243548.0,1100661.0,2344209.0,0.89,1015431.0,647123.0,1662554.0,0.64,228115,453538,681653,1.99,98.00868225097656,10.140000343322754,,,4.920000076293945,0.001988400487291226,0.24000072479248225,2.3164880320212964,,,0.00019523809826563275,0.0017931623890255933,0.6107657255042543,0.33464974114395446,0.5304765914643276,-0.64,,,,,,,,,,,,,2.292534718608248,-0.07000064849853693,0.0009963094767876757,0.0017931623890255933,0.24000072479248225,,,-0.002183213210014294,0.9300003051757848,,
2006-11-24,559956.0,593646.0,1153602.0,1.06,424135.0,223588.0,647723.0,0.53,135771,370058,505829,2.73,97.61231231689452,10.729999542236328,,,4.90500020980835,-0.004052432893481141,0.5899991989135742,2.373043513980568,,,0.0001946428654685853,-0.004247075758949726,0.6548092317240549,0.2684128430754267,0.4853979101977979,-0.53,,,,,,,,,,,,,2.3164880320212964,0.24000072479248225,0.001988400487291226,-0.004247075758949726,0.5899991989135742,,,-0.0037437338453443617,0.7699995040893555,,
2006-11-27,1584144.0,2019033.0,3603177.0,1.27,1104152.0,760394.0,1864546.0,0.69,479986,1258639,1738625,2.62,96.2699966430664,12.300000190734863,,,4.90500020980835,-0.013846927330670788,1.5700006484985352,2.509599277885271,,,0.0001946428654685853,-0.014041570196139374,0.5921827619163056,0.2760721834783234,0.439652007103731,-0.69,,,,,,,,,,,,,2.373043513980568,0.5899991989135742,-0.004052432893481141,-0.014041570196139374,1.5700006484985352,,,-0.0018990421401959062,0.9300003051757812,,
2006-11-28,1353598.0,1259455.0,2613053.0,0.93,964970.0,650189.0,1615159.0,0.67,388600,609249,997849,1.57,96.687255859375,11.619999885559082,,,4.90500020980835,0.00432489436172792,-0.6800003051757812,2.452727741575149,,,0.0001946428654685853,0.004130251496259335,0.5974458242191636,0.38943768045064936,0.5180139859390529,-0.67,,,,,,,,,,,,,2.509599277885271,1.5700006484985352,-0.013846927330670788,0.004130251496259335,-0.6800003051757812,,,0.019551275201638588,-1.0700006484985352,,
2006-11-29,1876413.0,1255979.0,3132392.0,0.67,1131512.0,589137.0,1720649.0,0.52,744896,666842,1411738,0.9,97.69577026367188,10.829999923706056,,,4.90500020980835,0.010376661725258463,-0.7899999618530256,2.382320053968214,,,0.0001946428654685853,0.010182018859789877,0.6576076817526411,0.5276446479445903,0.5990351782280123,-0.52,,,,,,,,,,,,,2.452727741575149,-0.6800003051757812,0.00432489436172792,0.010182018859789877,-0.7899999618530256,,,0.019535989773685175,-0.34999942779541016,,
2006-11-30,1506600.0,1156769.0,2663369.0,0.77,1114686.0,634769.0,1749455.0,0.57,391909,521990,913899,1.33,97.73746490478516,10.90999984741211,,,4.889999866485596,0.0004266893674449547,0.07999992370605291,2.3896797858589216,,,0.0001940476137494284,0.00023264175369552628,0.6371618589789392,0.42883185122207157,0.5656745272622757,-0.57,,,,,,,,,,,,,2.382320053968214,-0.7899999618530256,0.010376661725258463,0.00023264175369552628,0.07999992370605291,,,0.00831599522697078,0.5,,
2006-12-01,1497498.0,1365502.0,2863000.0,0.91,1006998.0,604484.0,1611482.0,0.6,490469,760957,1251426,1.55,97.52186584472656,11.65999984741211,,,4.889999866485596,-0.002208336440051843,0.75,2.4561641678359063,,,0.0001940476137494284,-0.0024023840538012716,0.6248893875327183,0.3919280884367114,0.523052043311212,-0.6,,,,,,,,,,,,,2.3896797858589216,0.07999992370605291,0.0004266893674449547,-0.0024023840538012716,0.75,,,0.00350848772207073,1.7600002288818342,,
2006-12-04,1473287.0,1293251.0,2766538.0,0.88,1066890.0,694915.0,1761805.0,0.65,406392,598326,1004718,1.47,98.26605224609376,11.229999542236328,,,4.869999885559082,0.007602001109407783,-0.43000030517578125,2.41858872798778,,,0.000193253963712662,0.007408747145695121,0.6055664503165787,0.40448364615742927,0.5325381397255342,-0.65,,,,,,,,,,,,,2.4561641678359063,0.75,-0.002208336440051843,0.007408747145695121,-0.43000030517578125,,,0.0075593560267656484,0.40999984741211115,,
2006-12-05,1494815.0,1136725.0,2631540.0,0.76,1090614.0,617836.0,1708450.0,0.57,404201,518889,923090,1.28,98.69023895263672,11.270000457763672,,,4.849999904632568,0.004307426381981819,0.04000091552734375,2.4221443686695787,,,0.00019246031367589557,0.004114966068305924,0.6383645994907665,0.43787821339197697,0.568038106963983,-0.57,,,,,,,,,,,,,2.41858872798778,-0.43000030517578125,0.007602001109407783,0.004114966068305924,0.04000091552734375,,,0.002854323450198798,-0.5199995040893555,,
2006-12-06,1470302.0,1250950.0,2721252.0,0.85,1124389.0,624945.0,1749334.0,0.56,345893,625995,971888,1.81,98.60684967041016,11.329999923706056,,,4.855000019073486,-0.0008453169560089043,0.05999946594238459,2.427454068306116,,,0.00019265873091561453,-0.0010379756869245188,0.6427526132802541,0.35589800470836147,0.5403035073561728,-0.56,,,,,,,,,,,,,2.4221443686695787,0.04000091552734375,0.004307426381981819,-0.0010379756869245188,0.05999946594238459,,,-0.002226688083642247,-0.6200008392334002,,
2006-12-07,1548602.0,1352910.0,2901512.0,0.87,1115907.0,742206.0,1858113.0,0.67,432690,610684,1043374,1.41,98.17562103271484,12.670000076293944,,,4.840000152587891,-0.004382802253085956,1.340000152587887,2.539237000354669,,,0.00019206349811856709,-0.004574865751204523,0.6005592770730306,0.41470268571001384,0.5337224178290492,-0.67,,,,,,,,,,,,,2.427454068306116,0.05999946594238459,-0.0008453169560089043,-0.004574865751204523,1.340000152587887,,,-0.0003224542607615674,-1.149999618530277,,
2006-12-08,1357265.0,1059709.0,2416974.0,0.78,1011135.0,566789.0,1577924.0,0.56,346127,492915,839042,1.42,98.3564453125,12.06999969482422,,,4.829999923706055,0.0018401509145327753,-0.600000381469723,2.4907230098256137,,,0.00019166666363912917,0.0016484842508936461,0.6408008243743044,0.4125264289511133,0.5615554821855758,-0.56,,,,,,,,,,,,,2.539237000354669,1.340000152587887,-0.004382802253085956,0.0016484842508936461,-0.600000381469723,,,0.012833837340728144,-2.699999809265135,,
2006-12-11,1459999.0,1058509.0,2518508.0,0.73,1084612.0,624991.0,1709603.0,0.58,375387,433518,808905,1.15,98.6415786743164,10.710000038146973,,,4.815000057220459,0.002894785999970353,-1.3599996566772479,2.3711778880214665,,,0.0001910714308420817,0.0027037145691282713,0.6344233134827209,0.46406809205036437,0.5797079064271387,-0.58,,,,,,,,,,,,,2.4907230098256137,-0.600000381469723,0.0018401509145327753,0.0027037145691282713,-1.3599996566772479,,,0.011086921994379585,-2.0199995040893572,,
2006-12-12,1606245.0,1552781.0,3159026.0,0.97,1070746.0,772856.0,1843602.0,0.72,535474,779925,1315399,1.46,98.56512451171876,10.649999618530272,,,4.804999828338623,-0.0007753708691724776,-0.060000419616700995,2.3655598563366795,,,0.00019067459636264375,-0.0009660454655351214,0.5807902139398851,0.4070810453710243,0.5084621019263532,-0.72,,,,,,,,,,,,,2.3711778880214665,-1.3599996566772479,0.002894785999970353,-0.0009660454655351214,-0.060000419616700995,,,0.005448952135286993,-0.10999965667724432,,
2006-12-13,1598859.0,1417794.0,3016653.0,0.89,1087137.0,643154.0,1730291.0,0.59,511722,774615,1286337,1.51,98.66939544677734,10.18000030517578,,,4.815000057220459,0.0010573295667982425,-0.4699993133544922,2.320425041100351,,,0.0001910714308420817,0.0008662581359561608,0.6282972054989594,0.39781332574589706,0.5300109094416892,-0.59,,,,,,,,,,,,,2.3655598563366795,-0.060000419616700995,-0.0007753708691724776,0.0008662581359561608,-0.4699993133544922,,,0.00812381760998622,-0.3499994277954084,,
