Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,74.86000061035156,75.1500015258789,74.02999877929688,74.41999816894531,66.70709228515625,695500
2020-07-24,73.4800033569336,74.18000030517578,73.41000366210938,74.18000030517578,66.49198150634766,1450300
2020-07-27,74.54000091552734,75.2300033569336,74.41000366210938,75.16999816894531,67.37936401367188,2255700
2020-07-28,75.05000305175781,75.12999725341797,74.48999786376953,74.58000183105469,66.85051727294922,1333500
2020-07-29,75.20999908447266,75.97000122070312,75.20999908447266,75.81999969482422,67.96200561523438,681800
2020-07-30,75.02999877929688,75.22000122070312,74.33999633789062,75.16999816894531,67.37936401367188,1319100
2020-07-31,75.1500015258789,75.20999908447266,74.16999816894531,74.83999633789062,67.08356475830078,569600
2020-08-03,75.0999984741211,75.55999755859375,75.05999755859375,75.4000015258789,67.58554077148438,1681100
2020-08-04,75.94999694824219,76.61000061035156,75.94999694824219,76.56999969482422,68.63429260253906,1290400
2020-08-05,77.08999633789062,77.5999984741211,77.08999633789062,77.33999633789062,69.32447814941406,744100
2020-08-06,77.12999725341797,77.58999633789062,76.86000061035156,77.58999633789062,69.5485610961914,1478000
2020-08-07,76.23999786376953,76.48999786376953,75.62000274658203,76.01000213623047,68.13230895996094,1107600
2020-08-10,76.16999816894531,76.31999969482422,75.68000030517578,76.25,68.3474349975586,1242800
2020-08-11,76.69999694824219,76.87999725341797,75.97000122070312,76.02999877929688,68.15023040771484,1507500
2020-08-12,76.80999755859375,77.44000244140625,76.72000122070312,77.19999694824219,69.19898223876953,725900
2020-08-13,76.93000030517578,77.08000183105469,76.55000305175781,76.83999633789062,68.87629699707031,514000
2020-08-14,76.62000274658203,76.73999786376953,76.4800033569336,76.69000244140625,68.74185943603516,1305800
2020-08-17,77.31999969482422,77.8499984741211,77.23999786376953,77.77999877929688,69.71887969970703,502500
2020-08-18,77.61000061035156,77.73999786376953,77.08000183105469,77.62000274658203,69.57544708251953,560900
2020-08-19,77.25,77.25,76.6500015258789,76.75,68.7956314086914,732800
2020-08-20,75.44000244140625,76.37000274658203,75.30000305175781,76.36000061035156,68.446044921875,1122100
2020-08-21,76.33999633789062,77.02999877929688,76.16000366210938,76.94000244140625,68.96593475341797,524100
2020-08-24,78.0999984741211,78.2300033569336,77.58000183105469,77.91000366210938,69.83539581298828,1029700
2020-08-25,78.12000274658203,78.87000274658203,78.02999877929688,78.87000274658203,70.69590759277344,1504400
2020-08-26,78.94000244140625,79.1500015258789,78.66000366210938,79.05999755859375,70.86621856689453,635000
2020-08-27,79.02999877929688,79.12000274658203,78.06999969482422,78.4000015258789,70.27461242675781,1030200
2020-08-28,78.93000030517578,79.37000274658203,78.80999755859375,79.29000091552734,71.0723648071289,656500
2020-08-31,77.87000274658203,78.0,77.18000030517578,77.76000213623047,69.70093536376953,3398900
2020-09-01,78.37000274658203,79.06999969482422,78.33999633789062,79.06999969482422,70.87517547607422,3881700
2020-09-02,79.16999816894531,79.16999816894531,78.29000091552734,79.06999969482422,70.87517547607422,2595800
2020-09-03,78.44999694824219,78.44999694824219,76.87999725341797,77.37000274658203,69.35137176513672,1772700
2020-09-04,77.43000030517578,77.7699966430664,75.95999908447266,77.37999725341797,69.3603286743164,1675300
2020-09-08,76.0999984741211,76.68000030517578,75.83999633789062,76.0,68.12335968017578,845800
2020-09-09,76.5999984741211,77.11000061035156,76.43000030517578,76.9800033569336,69.00179290771484,938700
2020-09-10,76.94000244140625,77.05000305175781,75.72000122070312,75.76000213623047,67.90821838378906,988800
2020-09-11,76.73999786376953,77.0,76.1500015258789,76.55999755859375,68.62530517578125,963800
2020-09-14,77.44000244140625,77.76000213623047,77.38999938964844,77.63999938964844,69.5933837890625,634700
2020-09-15,78.5999984741211,78.75,78.44999694824219,78.55999755859375,70.41803741455078,800100
2020-09-16,78.75,78.95999908447266,78.37999725341797,78.4000015258789,70.27461242675781,1008400
2020-09-17,77.45999908447266,78.08000183105469,77.45999908447266,77.94999694824219,69.87124633789062,1542000
2020-09-18,78.19999694824219,78.19999694824219,77.5199966430664,77.62000274658203,69.57544708251953,1147400
2020-09-21,76.44000244140625,77.13999938964844,76.0,77.13999938964844,69.14520263671875,759500
2020-09-22,76.68000030517578,76.69999694824219,75.8499984741211,76.4800033569336,68.55360412597656,1250500
2020-09-23,76.33999633789062,76.43000030517578,75.41999816894531,75.58000183105469,67.74688720703125,1091700
2020-09-24,74.30999755859375,75.30999755859375,74.18000030517578,74.86000061035156,67.10150909423828,1582800
2020-09-25,74.41999816894531,75.04000091552734,73.95999908447266,74.94999694824219,67.18217468261719,625100
2020-09-28,76.0199966430664,76.13999938964844,75.69000244140625,76.05999755859375,68.1771240234375,396800
2020-09-29,75.83000183105469,76.22000122070312,75.75,75.95999908447266,68.0875015258789,396400
2020-09-30,76.5,77.38999938964844,76.48999786376953,77.16999816894531,69.1720962524414,848100
2020-10-01,77.94000244140625,78.16000366210938,77.48999786376953,78.05000305175781,69.96088409423828,1320000
2020-10-02,76.83999633789062,77.81999969482422,76.83999633789062,77.19000244140625,69.19001770019531,787200
2020-10-05,77.55999755859375,78.05999755859375,77.55999755859375,78.05999755859375,69.96985626220703,535900
2020-10-06,78.2300033569336,78.80999755859375,78.06999969482422,78.18000030517578,70.07742309570312,1587000
2020-10-07,79.05000305175781,79.41999816894531,78.87000274658203,79.29000091552734,71.0723648071289,1558200
2020-10-08,79.5199966430664,79.7699966430664,79.33000183105469,79.6500015258789,71.39507293701172,1067100
2020-10-09,79.7300033569336,80.30000305175781,79.61000061035156,80.12000274658203,71.81634521484375,755900
2020-10-12,80.56999969482422,81.05999755859375,80.43000030517578,80.93000030517578,72.54241943359375,521500
2020-10-13,80.63999938964844,80.77999877929688,80.31999969482422,80.66999816894531,72.30936431884766,789800
2020-10-14,80.56999969482422,80.73999786376953,80.02999877929688,80.08000183105469,71.78050994873047,693600
2020-10-15,78.80999755859375,79.44000244140625,78.63999938964844,79.30000305175781,71.08135223388672,1392600
2020-10-16,79.69000244140625,79.94999694824219,79.44000244140625,79.63999938964844,71.38610076904297,749300
2020-10-19,79.88999938964844,80.2699966430664,79.33999633789062,79.48999786376953,71.25164031982422,636400
2020-10-20,79.97000122070312,80.63999938964844,79.75,80.18000030517578,71.87013244628906,2051400
2020-10-21,80.36000061035156,80.87000274658203,80.31999969482422,80.47000122070312,72.13008117675781,1392400
2020-10-22,80.51000213623047,80.73999786376953,80.01000213623047,80.31999969482422,71.99562072753906,602200
2020-10-23,80.33999633789062,80.80000305175781,80.02999877929688,80.79000091552734,72.41691589355469,621000
2020-10-26,79.8499984741211,80.37999725341797,79.25,79.88999938964844,71.61017608642578,725900
2020-10-27,80.11000061035156,80.55000305175781,79.87999725341797,80.44999694824219,72.11214447021484,761000
2020-10-28,79.37999725341797,79.45999908447266,78.66999816894531,78.76000213623047,70.5973129272461,1472700
2020-10-29,79.36000061035156,79.9800033569336,79.0999984741211,79.6500015258789,71.39507293701172,779900
2020-10-30,79.02999877929688,79.0999984741211,78.25,78.5999984741211,70.4538803100586,1481800
2020-11-02,79.54000091552734,79.73999786376953,79.05999755859375,79.73999786376953,71.47573852539062,1149400
2020-11-03,79.69999694824219,80.19999694824219,79.36000061035156,79.91999816894531,71.63707733154297,896900
2020-11-04,80.93000030517578,82.80999755859375,80.93000030517578,82.58000183105469,74.02140045166016,2236800
2020-11-05,83.9000015258789,84.0,83.02999877929688,83.69000244140625,75.016357421875,2815900
2020-11-06,83.52999877929688,84.08999633789062,83.16000366210938,83.80999755859375,75.1239242553711,1856700
2020-11-09,86.4000015258789,86.4000015258789,84.16000366210938,84.20999908447266,75.48246765136719,1971400
2020-11-10,83.8499984741211,83.98999786376953,82.76000213623047,83.19999694824219,74.57714080810547,1832500
2020-11-11,83.05999755859375,83.83000183105469,82.88999938964844,83.72000122070312,75.04324340820312,989100
2020-11-12,83.94999694824219,84.27999877929688,83.05000305175781,83.2699966430664,74.63988494873047,1548600
2020-11-13,84.41000366210938,84.5,83.87000274658203,84.33000183105469,75.59001159667969,774900
2020-11-16,85.16000366210938,85.66999816894531,85.08000183105469,85.31999969482422,76.47742462158203,1816500
2020-11-17,84.91000366210938,85.41000366210938,84.76000213623047,85.18000030517578,76.35193634033203,2080000
2020-11-18,85.55000305175781,85.55000305175781,84.94000244140625,84.97000122070312,76.16371154785156,1078500
2020-11-19,84.58999633789062,85.20999908447266,84.43000030517578,85.08999633789062,76.27125549316406,1424400
2020-11-20,85.5199966430664,86.01000213623047,85.33999633789062,85.7699966430664,76.88079071044922,643800
2020-11-23,86.62999725341797,86.62999725341797,85.75,85.9000015258789,76.997314453125,1400400
2020-11-24,86.68000030517578,87.0199966430664,86.16999816894531,86.98999786376953,77.97434997558594,2530400
2020-11-25,86.11000061035156,86.3499984741211,85.83000183105469,86.30999755859375,77.36481475830078,1133500
2020-11-27,87.16000366210938,87.43000030517578,86.98999786376953,87.27999877929688,78.23428344726562,538200
2020-11-30,85.80000305175781,85.93000030517578,84.87000274658203,84.95999908447266,76.15473937988281,1177300
2020-12-01,86.31999969482422,86.54000091552734,85.83000183105469,86.19999694824219,77.26620483398438,1270100
2020-12-02,86.26000213623047,86.45999908447266,85.80000305175781,86.33000183105469,77.38273620605469,726800
2020-12-03,87.12000274658203,87.55999755859375,86.94999694824219,87.19000244140625,78.15360260009766,869400
2020-12-04,87.80000305175781,88.05999755859375,87.68000030517578,88.05999755859375,78.93345642089844,975600
2020-12-07,87.77999877929688,88.12999725341797,87.69000244140625,87.87999725341797,78.77210998535156,1190100
2020-12-08,87.73999786376953,87.94999694824219,87.44999694824219,87.94000244140625,78.82588958740234,1016400
2020-12-09,88.37999725341797,88.37999725341797,86.87999725341797,87.26000213623047,78.21636199951172,1507600
2020-12-10,87.19999694824219,88.2300033569336,87.08000183105469,88.11000061035156,78.978271484375,1340200
2020-12-11,87.69000244140625,87.77999877929688,87.36000061035156,87.51000213623047,78.4404525756836,2195900
2020-12-14,87.06999969482422,87.12000274658203,86.47000122070312,86.47000122070312,78.11884307861328,1886300
2020-12-15,86.81999969482422,87.23999786376953,86.51000213623047,87.2300033569336,78.80545043945312,511800
2020-12-16,87.55000305175781,87.75,87.3499984741211,87.51000213623047,79.05838012695312,1073400
2020-12-17,88.0,88.06999969482422,87.7300033569336,88.06999969482422,79.56431579589844,976100
2020-12-18,87.88999938964844,87.94000244140625,87.58000183105469,87.8499984741211,79.36555480957031,1062400
2020-12-21,86.38999938964844,87.19000244140625,86.12999725341797,86.91000366210938,78.51634979248047,1479100
2020-12-22,86.63999938964844,86.69999694824219,86.0199966430664,86.23999786376953,77.91104888916016,1103100
2020-12-23,87.16999816894531,87.2300033569336,86.81999969482422,87.16999816894531,78.75122833251953,2184700
2020-12-24,86.7699966430664,87.08999633789062,86.2300033569336,86.76000213623047,78.3808364868164,633600
2020-12-28,87.1500015258789,87.27999877929688,86.80999755859375,86.94999694824219,78.5524673461914,839500
2020-12-29,87.9800033569336,88.22000122070312,87.52999877929688,88.16000366210938,79.6456298828125,1181700
2020-12-30,89.5,89.94000244140625,89.33999633789062,89.69999694824219,81.0368881225586,790800
2020-12-31,90.11000061035156,90.12000274658203,89.11000061035156,89.61000061035156,80.95558166503906,950700
2021-01-04,91.23999786376953,91.55000305175781,90.05999755859375,90.43000030517578,81.6963882446289,1163500
2021-01-05,91.47000122070312,92.72000122070312,91.47000122070312,92.6500015258789,83.70199584960938,1247700
2021-01-06,92.01000213623047,92.73999786376953,91.38999938964844,91.63999938964844,82.78953552246094,1613000
2021-01-07,92.19000244140625,92.66999816894531,91.73999786376953,92.55999755859375,83.62067413330078,1758300
2021-01-08,94.2699966430664,95.13999938964844,93.83999633789062,95.13999938964844,85.95149993896484,1811400
2021-01-11,94.22000122070312,94.4000015258789,93.88999938964844,94.0199966430664,84.93966674804688,2402700
2021-01-12,94.70999908447266,95.04000091552734,94.36000061035156,94.68000030517578,85.53594207763672,1776800
2021-01-13,95.02999877929688,95.51000213623047,94.58999633789062,95.05999755859375,85.87921905517578,639800
2021-01-14,96.08000183105469,96.41999816894531,95.69000244140625,95.83000183105469,86.57485961914062,1037800
2021-01-15,94.97000122070312,95.19999694824219,94.45999908447266,94.7300033569336,85.58110809326172,1309300
2021-01-19,97.01000213623047,97.0999984741211,96.5,96.56999969482422,87.24340057373047,1293200
2021-01-20,98.38999938964844,98.62000274658203,97.94000244140625,98.56999969482422,89.05022430419922,1155400
2021-01-21,99.01000213623047,99.08999633789062,98.36000061035156,99.0,89.4386978149414,1507300
2021-01-22,97.55000305175781,98.36000061035156,97.44999694824219,98.13999938964844,88.66175842285156,607500
2021-01-25,99.29000091552734,99.58999633789062,98.22000122070312,99.19000244140625,89.61036682128906,674000
2021-01-26,98.12999725341797,98.22000122070312,97.62000274658203,98.18000030517578,88.69789123535156,691600
2021-01-27,96.08999633789062,96.4800033569336,95.30000305175781,95.31999969482422,86.11412048339844,953300
2021-01-28,94.63999938964844,96.25,94.5,95.88999938964844,86.62906646728516,1309500
2021-01-29,94.05000305175781,94.45999908447266,93.1500015258789,93.5199966430664,84.48795318603516,1113700
2021-02-01,95.72000122070312,96.31999969482422,95.19999694824219,96.27999877929688,86.98140716552734,743400
2021-02-02,97.66999816894531,97.7300033569336,97.13999938964844,97.5,88.08358001708984,1417500
2021-02-03,98.19000244140625,98.30999755859375,97.6500015258789,98.11000061035156,88.63465118408203,1507200
2021-02-04,97.80000305175781,98.0,97.2300033569336,98.0,88.53529357910156,637300
2021-02-05,98.30999755859375,98.7300033569336,97.94999694824219,98.7300033569336,89.19478607177734,1203600
2021-02-08,98.5,99.0199966430664,98.38999938964844,99.0199966430664,89.45677947998047,1502600
2021-02-09,99.27999877929688,100.18000030517578,99.08000183105469,100.08000183105469,90.4144058227539,802200
