Date,Open,High,Low,Close,Adj Close,Volume
2022-06-23,48.68000030517578,48.779998779296875,48.380001068115234,48.41999816894531,41.50611114501953,40700
2022-06-24,48.58000183105469,48.70000076293945,48.53200149536133,48.66999816894531,41.720401763916016,6000
2022-06-27,48.619998931884766,48.630001068115234,48.439998626708984,48.439998626708984,41.52324295043945,10500
2022-06-28,48.36000061035156,48.40999984741211,48.209999084472656,48.24399948120117,41.3552360534668,150500
2022-06-29,48.2599983215332,48.369998931884766,48.15999984741211,48.2400016784668,41.351810455322266,19900
2022-06-30,48.349998474121094,48.439998626708984,48.290000915527344,48.290000915527344,41.39468002319336,438200
2022-07-01,48.689998626708984,48.689998626708984,48.4900016784668,48.54499816894531,41.71259307861328,8700
2022-07-05,48.70000076293945,48.779998779296875,48.56999969482422,48.56999969482422,41.734073638916016,12600
2022-07-06,48.52000045776367,48.52000045776367,48.27000045776367,48.27000045776367,41.47631072998047,7300
2022-07-07,48.27000045776367,48.33000183105469,48.189998626708984,48.209999084472656,41.424739837646484,39500
2022-07-08,48.15999984741211,48.189998626708984,48.11000061035156,48.165000915527344,41.386070251464844,5900
2022-07-11,48.220001220703125,48.27000045776367,48.209999084472656,48.209999084472656,41.424739837646484,4700
2022-07-12,48.220001220703125,48.28799819946289,48.20500183105469,48.20500183105469,41.42045211791992,7300
2022-07-13,48.150001525878906,48.349998474121094,48.130001068115234,48.24700164794922,41.45654296875,29400
2022-07-14,48.150001525878906,48.23899841308594,48.084999084472656,48.22200012207031,41.43505096435547,26100
2022-07-15,48.25,48.369998931884766,48.25,48.35900115966797,41.55277633666992,17400
2022-07-18,48.45000076293945,48.47999954223633,48.380001068115234,48.40999984741211,41.59660720825195,13700
2022-07-19,48.40999984741211,48.5,48.40999984741211,48.41999816894531,41.605194091796875,5000
2022-07-20,48.5099983215332,48.57400131225586,48.38999938964844,48.42300033569336,41.60776138305664,25000
2022-07-21,48.47999954223633,48.56999969482422,48.38999938964844,48.56999969482422,41.734073638916016,20900
2022-07-22,48.75,48.88399887084961,48.75,48.85900115966797,41.98239517211914,8700
2022-07-25,48.880001068115234,48.959999084472656,48.880001068115234,48.88100051879883,42.00130081176758,6000
2022-07-26,49.06999969482422,49.099998474121094,48.91999816894531,48.91999816894531,42.03481674194336,11100
2022-07-27,48.970001220703125,49.150001525878906,48.939998626708984,49.09000015258789,42.180885314941406,10800
2022-07-28,49.5099983215332,49.540000915527344,49.40999984741211,49.540000915527344,42.567569732666016,12900
2022-07-29,49.66999816894531,49.790000915527344,49.66999816894531,49.779998779296875,42.773773193359375,55400
2022-08-01,49.56999969482422,49.599998474121094,49.5099983215332,49.56999969482422,42.78499984741211,11600
2022-08-02,49.520999908447266,49.54999923706055,49.236000061035156,49.236000061035156,42.496726989746094,10100
2022-08-03,49.2400016784668,49.290000915527344,49.11000061035156,49.28499984741211,42.53899383544922,17600
2022-08-04,49.290000915527344,49.332000732421875,49.2599983215332,49.332000732421875,42.57957077026367,6400
2022-08-05,48.95000076293945,49.04999923706055,48.95000076293945,48.99700164794922,42.29042053222656,4200
2022-08-08,49.029998779296875,49.08700180053711,49.029998779296875,49.07500076293945,42.35776138305664,10900
2022-08-09,49.06999969482422,49.099998474121094,49.0099983215332,49.05699920654297,42.34221267700195,25000
2022-08-10,49.09000015258789,49.10900115966797,48.9900016784668,49.0,42.29301452636719,31300
2022-08-11,49.06999969482422,49.13199996948242,48.939998626708984,48.992000579833984,42.286102294921875,26200
2022-08-12,49.0099983215332,49.0099983215332,48.880001068115234,48.97999954223633,42.27574157714844,22700
2022-08-15,49.185001373291016,49.220001220703125,49.150001525878906,49.16999816894531,42.43974685668945,7400
2022-08-16,49.150001525878906,49.189998626708984,49.08000183105469,49.13999938964844,42.41385269165039,24300
2022-08-17,49.064998626708984,49.064998626708984,48.959999084472656,49.060001373291016,42.34480285644531,8800
2022-08-18,49.04999923706055,49.13999938964844,48.9900016784668,49.099998474121094,42.37933349609375,86200
2022-08-19,49.099998474121094,49.1150016784668,49.02000045776367,49.04800033569336,42.334449768066406,23700
2022-08-22,49.0,49.0,48.900001525878906,48.93000030517578,42.23258972167969,29400
2022-08-23,49.0099983215332,49.0099983215332,48.91299819946289,48.91999816894531,42.22396469116211,16900
2022-08-24,48.91999816894531,49.00600051879883,48.90999984741211,48.91999816894531,42.22396469116211,27000
2022-08-25,49.0099983215332,49.06999969482422,49.0,49.06999969482422,42.35342788696289,33600
2022-08-26,49.20000076293945,49.20000076293945,49.03799819946289,49.0620002746582,42.34653091430664,15400
2022-08-29,48.90999984741211,48.91999816894531,48.87099838256836,48.880001068115234,42.189449310302734,36700
2022-08-30,48.810001373291016,48.849998474121094,48.7400016784668,48.79499816894531,42.11606216430664,8300
2022-08-31,48.7400016784668,48.7599983215332,48.39899826049805,48.39899826049805,41.77426528930664,31200
2022-09-01,47.970001220703125,48.027000427246094,47.900001525878906,47.959999084472656,41.637977600097656,107200
2022-09-02,48.09000015258789,48.09000015258789,47.959999084472656,48.029998779296875,41.69874954223633,50600
2022-09-06,48.040000915527344,48.040000915527344,47.77000045776367,47.85100173950195,41.54335021972656,23600
2022-09-07,47.900001525878906,47.90999984741211,47.7599983215332,47.849998474121094,41.54248809814453,17500
2022-09-08,47.84000015258789,47.84000015258789,47.72999954223633,47.790000915527344,41.490386962890625,39700
2022-09-09,47.72999954223633,47.790000915527344,47.66999816894531,47.790000915527344,41.490386962890625,88700
2022-09-12,47.83000183105469,47.83000183105469,47.66999816894531,47.720001220703125,41.42959976196289,13700
2022-09-13,47.54999923706055,47.63999938964844,47.5099983215332,47.632999420166016,41.35408401489258,11400
2022-09-14,47.619998931884766,47.63999938964844,47.540000915527344,47.5629997253418,41.293304443359375,89700
2022-09-15,47.54999923706055,47.59000015258789,47.439998626708984,47.44200134277344,41.188255310058594,10800
2022-09-16,47.33000183105469,47.38999938964844,47.297000885009766,47.297000885009766,41.0623893737793,8200
2022-09-19,47.16999816894531,47.18000030517578,47.040000915527344,47.04999923706055,40.847938537597656,17400
2022-09-20,47.029998779296875,47.029998779296875,46.90999984741211,47.0099983215332,40.813201904296875,90900
2022-09-21,47.08000183105469,47.130001068115234,46.90999984741211,47.09000015258789,40.88265609741211,21600
2022-09-22,47.04999923706055,47.04999923706055,46.810001373291016,46.81999969482422,40.64824676513672,24100
2022-09-23,46.56999969482422,46.619998931884766,46.470001220703125,46.5099983215332,40.37910461425781,30200
2022-09-26,46.400001525878906,46.40999984741211,45.95000076293945,45.95000076293945,39.89292907714844,17500
2022-09-27,45.95000076293945,45.970001220703125,45.7400016784668,45.78099822998047,39.7462043762207,15600
2022-09-28,45.91999816894531,46.25,45.880001068115234,46.20000076293945,40.1099853515625,13700
2022-09-29,46.08000183105469,46.119998931884766,45.84000015258789,45.86000061035156,39.81479263305664,22000
2022-09-30,45.68000030517578,45.7400016784668,45.40999984741211,45.40999984741211,39.42411804199219,236800
2022-10-03,45.77000045776367,46.11000061035156,45.70000076293945,46.02000045776367,40.00921630859375,33500
2022-10-04,46.310001373291016,46.38999938964844,46.2599983215332,46.31999969482422,40.27001953125,8500
2022-10-05,46.189998626708984,46.220001220703125,46.060001373291016,46.06999969482422,40.052669525146484,14800
2022-10-06,45.9900016784668,46.20000076293945,45.939998626708984,46.150001525878906,40.12222671508789,503600
2022-10-07,45.90999984741211,46.0099983215332,45.90999984741211,45.970001220703125,39.96575164794922,16200
2022-10-10,45.959999084472656,45.959999084472656,45.880001068115234,45.880001068115234,39.887481689453125,9200
2022-10-11,45.779998779296875,45.97999954223633,45.77000045776367,45.88999938964844,39.89619827270508,58600
2022-10-12,45.959999084472656,45.97800064086914,45.849998474121094,45.88999938964844,39.89619827270508,11600
2022-10-13,45.59000015258789,45.869998931884766,45.59000015258789,45.810001373291016,39.82663345336914,67900
2022-10-14,45.81999969482422,45.84000015258789,45.70000076293945,45.83000183105469,39.84403610229492,15100
2022-10-17,45.959999084472656,46.0099983215332,45.900001525878906,45.900001525878906,39.904884338378906,10500
2022-10-18,45.994998931884766,46.01599884033203,45.81999969482422,45.84000015258789,39.85271453857422,12400
2022-10-19,45.689998626708984,45.72999954223633,45.650001525878906,45.709999084472656,39.73969268798828,13400
2022-10-20,45.630001068115234,45.7599983215332,45.56999969482422,45.61000061035156,39.65276336669922,19000
2022-10-21,45.65999984741211,45.83399963378906,45.63999938964844,45.83000183105469,39.84403610229492,8500
2022-10-24,45.810001373291016,45.95000076293945,45.810001373291016,45.90999984741211,39.913570404052734,10500
2022-10-25,45.959999084472656,46.06999969482422,45.939998626708984,45.96500015258789,39.961402893066406,24200
2022-10-26,45.97999954223633,46.099998474121094,45.959999084472656,45.97999954223633,39.97443389892578,7100
2022-10-27,46.119998931884766,46.22999954223633,46.09000015258789,46.209999084472656,40.17439270019531,9200
2022-10-28,46.209999084472656,46.310001373291016,46.119998931884766,46.15999984741211,40.130924224853516,28700
2022-10-31,46.150001525878906,46.16999816894531,46.029998779296875,46.08000183105469,40.06135940551758,163600
2022-11-01,46.22999954223633,46.22999954223633,45.9900016784668,45.9900016784668,40.04570007324219,37800
2022-11-02,45.9900016784668,46.150001525878906,45.880001068115234,45.91999816894531,39.984764099121094,124300
2022-11-03,45.61000061035156,45.709999084472656,45.59000015258789,45.61000061035156,39.71482467651367,15200
2022-11-04,45.68000030517578,45.75,45.63999938964844,45.72999954223633,39.819305419921875,8200
2022-11-07,45.79999923706055,45.80400085449219,45.7599983215332,45.779998779296875,39.86284637451172,10000
2022-11-08,45.810001373291016,45.91999816894531,45.810001373291016,45.8390007019043,39.91421890258789,56400
2022-11-09,45.83000183105469,45.900001525878906,45.74599838256836,45.779998779296875,39.86284637451172,20100
2022-11-10,46.04999923706055,46.220001220703125,46.04999923706055,46.20500183105469,40.232913970947266,13000
2022-11-11,46.380001068115234,46.380001068115234,46.25,46.27000045776367,40.289512634277344,10200
2022-11-14,46.25,46.25,46.119998931884766,46.150001525878906,40.18502426147461,14600
2022-11-15,46.22999954223633,46.34000015258789,46.20000076293945,46.30500030517578,40.31998825073242,19500
2022-11-16,46.36000061035156,46.422000885009766,46.34000015258789,46.39899826049805,40.40182876586914,21700
2022-11-17,46.2599983215332,46.27000045776367,46.17499923706055,46.18000030517578,40.21113204956055,14800
2022-11-18,46.130001068115234,46.150001525878906,45.9900016784668,46.040000915527344,40.089237213134766,19200
2022-11-21,46.029998779296875,46.150001525878906,46.02000045776367,46.130001068115234,40.167606353759766,21900
2022-11-22,46.279998779296875,46.33000183105469,46.22999954223633,46.29999923706055,40.31562805175781,50100
2022-11-23,46.310001373291016,46.4119987487793,46.310001373291016,46.4119987487793,40.413150787353516,14500
2022-11-25,46.43000030517578,46.4900016784668,46.43000030517578,46.46799850463867,40.4619255065918,4000
2022-11-28,46.36000061035156,46.45000076293945,46.310001373291016,46.3650016784668,40.37223434448242,11500
2022-11-29,46.310001373291016,46.380001068115234,46.290000915527344,46.314998626708984,40.32869338989258,11000
2022-11-30,46.34000015258789,46.790000915527344,46.29999923706055,46.790000915527344,40.742305755615234,18300
2022-12-01,46.84000015258789,46.952999114990234,46.65999984741211,46.952999114990234,40.98057174682617,1382500
2022-12-02,46.88999938964844,47.2400016784668,46.81999969482422,47.21900177001953,41.21273422241211,50800
2022-12-05,47.06999969482422,47.06999969482422,46.90999984741211,46.95199966430664,40.97970962524414,41700
2022-12-06,46.79999923706055,46.84000015258789,46.720001220703125,46.77000045776367,40.82084274291992,20300
2022-12-07,46.790000915527344,47.029998779296875,46.790000915527344,46.97999954223633,41.0041389465332,74700
2022-12-08,46.95000076293945,46.99399948120117,46.88999938964844,46.95399856567383,40.9814453125,18400
2022-12-09,46.79999923706055,46.880001068115234,46.779998779296875,46.810001373291016,40.85574722290039,30400
2022-12-12,46.7599983215332,46.80400085449219,46.52000045776367,46.76499938964844,40.81649398803711,23800
2022-12-13,47.0,47.0,46.869998931884766,46.869998931884766,40.90813446044922,16100
2022-12-14,46.90999984741211,46.93000030517578,46.77000045776367,46.880001068115234,40.9168586730957,73600
2022-12-15,46.709999084472656,46.7400016784668,46.61399841308594,46.709999084472656,40.890586853027344,12300
2022-12-16,46.5,46.659000396728516,46.5,46.59199905395508,40.78729248046875,21400
2022-12-19,46.54999923706055,46.54999923706055,46.45500183105469,46.47999954223633,40.689247131347656,19800
2022-12-20,46.400001525878906,46.500999450683594,46.380001068115234,46.500999450683594,40.707637786865234,12800
2022-12-21,46.61000061035156,46.650001525878906,46.54999923706055,46.619998931884766,40.81180191040039,17700
2022-12-22,46.630001068115234,46.64500045776367,46.349998474121094,46.4630012512207,40.67436981201172,31100
2022-12-23,46.380001068115234,46.46900177001953,46.380001068115234,46.415000915527344,40.63235855102539,6700
2022-12-27,46.599998474121094,46.599998474121094,46.31999969482422,46.369998931884766,40.59296417236328,4900
2022-12-28,46.34000015258789,46.349998474121094,46.22100067138672,46.29499816894531,40.52729797363281,8000
2022-12-29,46.119998931884766,46.2599983215332,46.08000183105469,46.150001525878906,40.5194091796875,20500
2022-12-30,46.11000061035156,46.209999084472656,45.849998474121094,45.849998474121094,40.25600051879883,335300
2023-01-03,46.2599983215332,46.2599983215332,46.06999969482422,46.06999969482422,40.44914245605469,7600
2023-01-04,46.20000076293945,46.20000076293945,45.970001220703125,46.084999084472656,40.462318420410156,10200
2023-01-05,45.95000076293945,46.08000183105469,45.95000076293945,46.060001373291016,40.44038009643555,14000
2023-01-06,46.099998474121094,46.29999923706055,46.099998474121094,46.279998779296875,40.63353729248047,48600
2023-01-09,46.400001525878906,46.48500061035156,46.400001525878906,46.41999816894531,40.75645446777344,10300
2023-01-10,46.349998474121094,46.40999984741211,46.310001373291016,46.31999969482422,40.66866683959961,80100
2023-01-11,46.34000015258789,46.459999084472656,46.33000183105469,46.439998626708984,40.77400588989258,26400
2023-01-12,46.61000061035156,46.731998443603516,46.59000015258789,46.709999084472656,41.01107406616211,9300
2023-01-13,46.80500030517578,46.849998474121094,46.65999984741211,46.66999816894531,40.975948333740234,9100
2023-01-17,46.54999923706055,46.619998931884766,46.47999954223633,46.52000045776367,40.84425735473633,210700
2023-01-18,46.7400016784668,46.79999923706055,46.720001220703125,46.73500061035156,41.03302001953125,17500
2023-01-19,46.77000045776367,46.974998474121094,46.77000045776367,46.974998474121094,41.24373245239258,20800
2023-01-20,46.88999938964844,46.930999755859375,46.861000061035156,46.893001556396484,41.171749114990234,9000
2023-01-23,46.849998474121094,46.880001068115234,46.81100082397461,46.81999969482422,41.1076545715332,28000
2023-01-24,46.790000915527344,46.95000076293945,46.790000915527344,46.95000076293945,41.221805572509766,17000
2023-01-25,46.93000030517578,47.0,46.9010009765625,46.9900016784668,41.25691604614258,21600
2023-01-26,47.02000045776367,47.06999969482422,46.970001220703125,47.03499984741211,41.29642868041992,32300
2023-01-27,46.9900016784668,46.9900016784668,46.91999816894531,46.95800018310547,41.22882080078125,12000
2023-01-30,46.91899871826172,46.91899871826172,46.650001525878906,46.790000915527344,41.081321716308594,35800
2023-01-31,46.875,46.900001525878906,46.779998779296875,46.900001525878906,41.17788314819336,1071000
2023-02-01,46.92499923706055,47.13999938964844,46.89099884033203,47.13100051879883,41.445213317871094,24500
2023-02-02,47.279998779296875,47.279998779296875,47.150001525878906,47.150001525878906,41.46192169189453,17500
2023-02-03,47.0,47.058998107910156,46.849998474121094,46.856998443603516,41.20428466796875,28900
2023-02-06,46.70000076293945,46.70000076293945,46.61000061035156,46.61000061035156,40.98707580566406,17300
2023-02-07,46.61000061035156,46.79899978637695,46.61000061035156,46.66999816894531,41.039833068847656,1018000
2023-02-08,46.79999923706055,46.90700149536133,46.79999923706055,46.90700149536133,41.248233795166016,11000
2023-02-09,46.900001525878906,46.91999816894531,46.77000045776367,46.77000045776367,41.12775802612305,13800
2023-02-10,46.75,46.7599983215332,46.689998626708984,46.689998626708984,41.05741500854492,49000
2023-02-13,46.64099884033203,46.65999984741211,46.5099983215332,46.61000061035156,40.98707580566406,23200
2023-02-14,46.59000015258789,46.61000061035156,46.5,46.529998779296875,40.91671371459961,10300
2023-02-15,46.5099983215332,46.59000015258789,46.5099983215332,46.55500030517578,40.93870544433594,14000
2023-02-16,46.529998779296875,46.62699890136719,46.38999938964844,46.51599884033203,40.90441131591797,22600
2023-02-17,46.43000030517578,46.5,46.43000030517578,46.5,40.89034652709961,4500
2023-02-21,46.41999816894531,46.42900085449219,46.36000061035156,46.38999938964844,40.793609619140625,22000
2023-02-22,46.38999938964844,46.45000076293945,46.29999923706055,46.310001373291016,40.7232666015625,15000
2023-02-23,46.29999923706055,46.349998474121094,46.275001525878906,46.32500076293945,40.736454010009766,12700
2023-02-24,46.18000030517578,46.209999084472656,46.13999938964844,46.20000076293945,40.62653732299805,12900
2023-02-27,46.18000030517578,46.20000076293945,46.15999984741211,46.17499923706055,40.60454177856445,14500
2023-02-28,46.16999816894531,46.36000061035156,46.130001068115234,46.358001708984375,40.765472412109375,10200
2023-03-01,46.220001220703125,46.279998779296875,46.130001068115234,46.18000030517578,40.647525787353516,75500
2023-03-02,46.11000061035156,46.220001220703125,46.11000061035156,46.220001220703125,40.68273162841797,21000
2023-03-03,46.25,46.45000076293945,46.25,46.41299819946289,40.85261154174805,10200
2023-03-06,46.5,46.529998779296875,46.439998626708984,46.439998626708984,40.87637710571289,6000
2023-03-07,46.43000030517578,46.43000030517578,46.1510009765625,46.16999816894531,40.63872528076172,14000
2023-03-08,46.099998474121094,46.13999938964844,45.880001068115234,45.880001068115234,40.38347244262695,16700
2023-03-09,45.900001525878906,46.029998779296875,45.88999938964844,45.97999954223633,40.47148895263672,138000
2023-03-10,46.209999084472656,46.31999969482422,46.15999984741211,46.310001373291016,40.76195526123047,148200
2023-03-13,46.65999984741211,46.88999938964844,46.61000061035156,46.7140007019043,41.1175537109375,16200
2023-03-14,46.880001068115234,46.900001525878906,46.742000579833984,46.742000579833984,41.14219284057617,32500
2023-03-15,46.779998779296875,47.0099983215332,46.779998779296875,46.97100067138672,41.34376525878906,8900
2023-03-16,47.150001525878906,47.150001525878906,46.63999938964844,46.64699935913086,41.05858612060547,18300
2023-03-17,46.7599983215332,46.810001373291016,46.71099853515625,46.7400016784668,41.14044189453125,6900
2023-03-20,46.93000030517578,46.93000030517578,46.77000045776367,46.823001861572266,41.21349334716797,4600
2023-03-21,46.67100143432617,46.86000061035156,46.67100143432617,46.821998596191406,41.21261215209961,19500
2023-03-22,46.779998779296875,47.20000076293945,46.779998779296875,47.18199920654297,41.52947998046875,6600
2023-03-23,47.310001373291016,47.42900085449219,47.310001373291016,47.38800048828125,41.7108039855957,6900
2023-03-24,47.56999969482422,47.56999969482422,47.38100051879883,47.40700149536133,41.7275276184082,6900
2023-03-27,47.27000045776367,47.27000045776367,47.176998138427734,47.176998138427734,41.525081634521484,9600
2023-03-28,47.06999969482422,47.22999954223633,47.06999969482422,47.14699935913086,41.49866485595703,11500
2023-03-29,47.13999938964844,47.209999084472656,47.099998474121094,47.18899917602539,41.53564453125,11400
2023-03-30,47.220001220703125,47.25,47.189998626708984,47.215999603271484,41.559410095214844,13900
2023-03-31,47.34000015258789,47.4900016784668,47.26100158691406,47.4900016784668,41.80058670043945,4053900
2023-04-03,47.29999923706055,47.40999984741211,47.29999923706055,47.36600112915039,41.88460159301758,13100
2023-04-04,47.369998931884766,47.47999954223633,47.33000183105469,47.45000076293945,41.95887756347656,18300
2023-04-05,47.54999923706055,47.619998931884766,47.47999954223633,47.54100036621094,42.039337158203125,21500
2023-04-06,47.630001068115234,47.65999984741211,47.599998474121094,47.599998474121094,42.09152603149414,6700
2023-04-10,47.400001525878906,47.44900131225586,47.34000015258789,47.40700149536133,41.92084884643555,13600
2023-04-11,47.310001373291016,47.34000015258789,47.290000915527344,47.31999969482422,41.84391403198242,2600
2023-04-12,47.28099822998047,47.36600112915039,47.27000045776367,47.334999084472656,41.857181549072266,8200
2023-04-13,47.43000030517578,47.45000076293945,47.290000915527344,47.290000915527344,41.81739044189453,14800
2023-04-14,47.279998779296875,47.28900146484375,47.23099899291992,47.2599983215332,41.79084396362305,26500
2023-04-17,47.18000030517578,47.18000030517578,47.060001373291016,47.06700134277344,41.62018966674805,10400
2023-04-18,46.97999954223633,47.069000244140625,46.97999954223633,47.05799865722656,41.61222839355469,12200
2023-04-19,46.97999954223633,47.060001373291016,46.91600036621094,46.9900016784668,41.55210876464844,28300
2023-04-20,47.09000015258789,47.09000015258789,47.029998779296875,47.04800033569336,41.603397369384766,7600
2023-04-21,47.21500015258789,47.22999954223633,47.08000183105469,47.1150016784668,41.66263961791992,9500
2023-04-24,47.16999816894531,47.25,47.16999816894531,47.22100067138672,41.756370544433594,8300
2023-04-25,47.35499954223633,47.40999984741211,47.34000015258789,47.40999984741211,41.92350387573242,10600
2023-04-26,47.52000045776367,47.52000045776367,47.42100143432617,47.44499969482422,41.95444869995117,7500
2023-04-27,47.400001525878906,47.400001525878906,47.2400016784668,47.2400016784668,41.773170471191406,4300
2023-04-28,47.220001220703125,47.22999954223633,47.14099884033203,47.209999084472656,41.746646881103516,13600
2023-05-01,47.03499984741211,47.08000183105469,46.94499969482422,47.0099983215332,41.70229721069336,135200
2023-05-02,46.959999084472656,47.07400131225586,46.939998626708984,47.0620002746582,41.7484245300293,19900
2023-05-03,47.279998779296875,47.31999969482422,47.220001220703125,47.29999923706055,41.95954513549805,19700
2023-05-04,47.41999816894531,47.70000076293945,47.41999816894531,47.48500061035156,42.1236572265625,10500
2023-05-05,47.41999816894531,47.45000076293945,47.375,47.42399978637695,42.069541931152344,12300
2023-05-08,47.279998779296875,47.31999969482422,46.97999954223633,47.27000045776367,41.93292236328125,33200
2023-05-09,47.16999816894531,47.16999816894531,47.119998931884766,47.13999938964844,41.817596435546875,12700
2023-05-10,47.18000030517578,47.209999084472656,47.150001525878906,47.16999816894531,41.8442268371582,40800
2023-05-11,47.279998779296875,47.29999923706055,47.207000732421875,47.22100067138672,41.88946533203125,12700
2023-05-12,47.2400016784668,47.2599983215332,47.084999084472656,47.084999084472656,41.76881790161133,19400
2023-05-15,47.0099983215332,47.04100036621094,46.95000076293945,46.959999084472656,41.657928466796875,10700
2023-05-16,46.970001220703125,47.02000045776367,46.90999984741211,46.95000076293945,41.64906692504883,11700
2023-05-17,46.91999816894531,46.91999816894531,46.84000015258789,46.849998474121094,41.56035232543945,4343900
2023-05-18,46.709999084472656,46.7599983215332,46.70000076293945,46.702999114990234,41.42993927001953,22400
2023-05-19,46.599998474121094,46.65999984741211,46.529998779296875,46.560001373291016,41.3031005859375,15500
2023-05-22,46.61000061035156,46.61000061035156,46.5,46.500999450683594,41.25076675415039,10700
2023-05-23,46.529998779296875,46.65999984741211,46.529998779296875,46.65999984741211,41.39180374145508,17300
2023-05-24,46.72700119018555,46.72700119018555,46.560001373291016,46.560001373291016,41.3031005859375,8700
