Date,Open,High,Low,Close,Adj Close,Volume
2022-08-26,50.13999938964844,50.18000030517578,48.79999923706055,48.79999923706055,43.583744049072266,28900
2022-08-29,48.529998779296875,48.882999420166016,48.529998779296875,48.66400146484375,43.462284088134766,11800
2022-08-30,48.81999969482422,49.0,48.27000045776367,48.38999938964844,43.217567443847656,172300
2022-08-31,48.27000045776367,48.41999816894531,47.88999938964844,47.88999938964844,42.77101135253906,180600
2022-09-01,47.130001068115234,47.40999984741211,46.9379997253418,47.36000061035156,42.297664642333984,22000
2022-09-02,47.75,48.064998626708984,47.005001068115234,47.029998779296875,42.0029411315918,16500
2022-09-06,47.11000061035156,47.29999923706055,46.845001220703125,46.900001525878906,41.886837005615234,27500
2022-09-07,46.5099983215332,47.435001373291016,46.5099983215332,47.435001373291016,42.36465072631836,154100
2022-09-08,47.209999084472656,47.505001068115234,46.86000061035156,47.459999084472656,42.3869743347168,28100
2022-09-09,48.25,48.66999816894531,48.25,48.66999816894531,43.4676399230957,21600
2022-09-12,49.41999816894531,49.59400177001953,49.224998474121094,49.470001220703125,44.18212890625,891700
2022-09-13,48.47999954223633,48.69499969482422,47.779998779296875,47.84000015258789,42.726356506347656,204200
2022-09-14,47.90999984741211,48.09000015258789,47.7400016784668,47.880001068115234,42.762081146240234,20800
2022-09-15,47.779998779296875,47.849998474121094,47.380001068115234,47.459999084472656,42.3869743347168,104800
2022-09-16,46.88999938964844,47.36000061035156,46.88999938964844,47.22999954223633,42.18156433105469,206400
2022-09-19,46.560001373291016,47.41999816894531,46.560001373291016,47.41999816894531,42.35124969482422,1260600
2022-09-20,46.59000015258789,46.766998291015625,46.35499954223633,46.619998931884766,41.63676452636719,147300
2022-09-21,46.459999084472656,46.900001525878906,46.0099983215332,46.0099983215332,41.09196472167969,205600
2022-09-22,46.43000030517578,46.43000030517578,45.79499816894531,45.91999816894531,41.0115852355957,22500
2022-09-23,44.7400016784668,44.81999969482422,44.13999938964844,44.43000030517578,39.68085861206055,25600
2022-09-26,44.15999984741211,44.290000915527344,43.54499816894531,43.70000076293945,39.02888488769531,43900
2022-09-27,43.79999923706055,44.11000061035156,43.209999084472656,43.52000045776367,38.868125915527344,26300
2022-09-28,43.66999816894531,44.7599983215332,43.459999084472656,44.58000183105469,39.814823150634766,1295800
2022-09-29,43.75,44.08000183105469,43.44499969482422,43.9900016784668,39.28788757324219,222800
2022-09-30,43.939998626708984,44.2599983215332,43.54999923706055,43.54999923706055,38.89491271972656,149500
2022-10-03,44.16999816894531,44.84400177001953,44.16999816894531,44.70000076293945,39.921993255615234,24700
2022-10-04,46.13999938964844,46.5,45.95000076293945,46.5,41.52959060668945,36200
2022-10-05,45.970001220703125,46.23500061035156,45.59000015258789,45.939998626708984,41.02945327758789,725200
2022-10-06,45.22999954223633,45.61000061035156,45.12799835205078,45.150001525878906,40.32389450073242,664300
2022-10-07,44.869998931884766,44.970001220703125,44.34000015258789,44.46200180053711,39.709434509277344,46900
2022-10-10,44.560001373291016,44.560001373291016,43.91999816894531,44.150001525878906,39.4307861328125,31800
2022-10-11,43.83000183105469,44.32400131225586,43.564998626708984,43.630001068115234,38.96636962890625,27000
2022-10-12,43.68000030517578,43.7599983215332,43.47999954223633,43.52000045776367,38.868125915527344,34100
2022-10-13,42.900001525878906,44.59000015258789,42.72999954223633,44.38999938964844,39.64512634277344,32800
2022-10-14,44.72999954223633,44.86000061035156,43.7599983215332,43.7599983215332,39.08246612548828,51700
2022-10-17,44.779998779296875,44.99800109863281,44.77000045776367,44.81800079345703,40.027381896972656,148600
2022-10-18,45.439998626708984,45.52000045776367,44.88999938964844,45.13999938964844,40.314964294433594,30300
2022-10-19,44.849998474121094,44.880001068115234,44.36000061035156,44.63999938964844,39.868408203125,279500
2022-10-20,44.84000015258789,45.124000549316406,44.38999938964844,44.505001068115234,39.747840881347656,155100
2022-10-21,43.95000076293945,45.209999084472656,43.95000076293945,45.209999084472656,40.377479553222656,72600
2022-10-24,45.43000030517578,45.47999954223633,45.220001220703125,45.33000183105469,40.48465347290039,26200
2022-10-25,45.93000030517578,46.374000549316406,45.709999084472656,46.36000061035156,41.40456008911133,20500
2022-10-26,46.22999954223633,47.060001373291016,46.22999954223633,46.720001220703125,41.72607421875,460600
2022-10-27,46.72999954223633,46.970001220703125,46.310001373291016,46.310001373291016,41.359901428222656,346100
2022-10-28,46.279998779296875,46.75,46.25,46.75,41.75286865234375,18900
2022-10-31,46.040000915527344,46.40999984741211,46.040000915527344,46.279998779296875,41.333106994628906,1467600
2022-11-01,47.20000076293945,47.220001220703125,46.439998626708984,46.689998626708984,41.69927978515625,25300
2022-11-02,46.52000045776367,47.310001373291016,45.974998474121094,46.029998779296875,41.109825134277344,85200
2022-11-03,45.56999969482422,45.79999923706055,45.4109992980957,45.68000030517578,40.7972412109375,17300
2022-11-04,46.9900016784668,47.459999084472656,46.869998931884766,47.43000030517578,42.36018371582031,20200
2022-11-07,47.83000183105469,47.83000183105469,47.439998626708984,47.599998474121094,42.51201248168945,68900
2022-11-08,47.90999984741211,48.43199920654297,47.790000915527344,48.11000061035156,42.967498779296875,839800
2022-11-09,47.779998779296875,48.040000915527344,47.47999954223633,47.47999954223633,42.40483856201172,23600
2022-11-10,49.599998474121094,50.060001373291016,49.27000045776367,50.060001373291016,44.70906448364258,24800
2022-11-11,50.439998626708984,51.11000061035156,50.43000030517578,51.0099983215332,45.55751419067383,383900
2022-11-14,50.849998474121094,50.94499969482422,50.540000915527344,50.540000915527344,45.137752532958984,439600
2022-11-15,51.18000030517578,51.43000030517578,50.38800048828125,50.869998931884766,45.43247985839844,468900
2022-11-16,51.11000061035156,51.11000061035156,50.52000045776367,50.52000045776367,45.11989212036133,211600
2022-11-17,50.279998779296875,50.81999969482422,50.150001525878906,50.790000915527344,45.36103439331055,25700
2022-11-18,50.91999816894531,51.189998626708984,50.790000915527344,51.189998626708984,45.7182731628418,41900
2022-11-21,50.7599983215332,50.7599983215332,50.349998474121094,50.599998474121094,45.19133758544922,25700
2022-11-22,51.09000015258789,51.22999954223633,50.83000183105469,51.06999969482422,45.61109924316406,108000
2022-11-23,51.61000061035156,51.88999938964844,51.33000183105469,51.54999923706055,46.039791107177734,247500
2022-11-25,51.91999816894531,52.125,51.869998931884766,51.869998931884766,46.32558822631836,58200
2022-11-28,51.79999923706055,51.88999938964844,51.29999923706055,51.369998931884766,45.87903594970703,114400
2022-11-29,51.650001525878906,51.74599838256836,51.42599868774414,51.45000076293945,45.95048141479492,41700
2022-11-30,52.13999938964844,52.599998474121094,51.459999084472656,52.439998626708984,46.834659576416016,3902600
2022-12-01,53.20000076293945,53.20000076293945,52.560001373291016,52.86000061035156,47.20976638793945,2721200
2022-12-02,52.4900016784668,52.95500183105469,52.34000015258789,52.779998779296875,47.1383171081543,26300
2022-12-05,52.86000061035156,52.86000061035156,52.04999923706055,52.15999984741211,46.584590911865234,23700
2022-12-06,52.2599983215332,52.34000015258789,51.7400016784668,51.88999938964844,46.34345245361328,131600
2022-12-07,52.02000045776367,52.11000061035156,51.709999084472656,51.900001525878906,46.35238265991211,155100
2022-12-08,51.72999954223633,52.185001373291016,51.72999954223633,52.11000061035156,46.53993606567383,171800
2022-12-09,52.09000015258789,52.555999755859375,52.09000015258789,52.15999984741211,46.584590911865234,385400
2022-12-12,52.41999816894531,52.41999816894531,52.0,52.310001373291016,46.71855926513672,45200
2022-12-13,53.68000030517578,53.68000030517578,52.95000076293945,53.0,47.334800720214844,198300
2022-12-14,53.0,54.974998474121094,52.7400016784668,53.02000045776367,47.352664947509766,85400
2022-12-15,52.61000061035156,52.61000061035156,51.52000045776367,51.70000076293945,46.173763275146484,26200
2022-12-16,51.369998931884766,51.470001220703125,51.060001373291016,51.290000915527344,45.807586669921875,43100
2022-12-19,51.43000030517578,51.43000030517578,50.9640007019043,51.130001068115234,45.66468811035156,61200
2022-12-20,50.0,50.25,49.90999984741211,50.0099983215332,45.83976364135742,2224200
2022-12-21,50.22999954223633,50.659000396728516,50.22999954223633,50.5,46.28889846801758,224100
2022-12-22,50.2400016784668,50.2400016784668,49.68000030517578,50.09000015258789,45.913089752197266,521300
2022-12-23,49.959999084472656,50.310001373291016,49.75,50.310001373291016,46.11474609375,370500
2022-12-27,50.310001373291016,50.5099983215332,50.268001556396484,50.310001373291016,46.11474609375,37700
2022-12-28,50.58000183105469,50.58000183105469,49.790000915527344,49.790000915527344,45.63811111450195,42700
2022-12-29,50.400001525878906,50.665000915527344,50.39500045776367,50.54999923706055,46.3347282409668,38000
2022-12-30,50.34000015258789,50.459999084472656,50.0099983215332,50.060001373291016,45.885597229003906,296900
2023-01-03,50.7599983215332,50.91999816894531,50.224998474121094,50.46099853515625,46.253150939941406,170600
2023-01-04,51.310001373291016,51.400001525878906,51.0,51.25,46.97636413574219,350900
2023-01-05,50.779998779296875,50.95000076293945,50.678001403808594,50.75,46.5180549621582,360200
2023-01-06,51.130001068115234,52.1150016784668,50.88999938964844,52.04999923706055,47.70964813232422,36800
2023-01-09,52.47999954223633,52.79999923706055,52.33000183105469,52.33000183105469,47.96630096435547,78600
2023-01-10,52.29999923706055,52.599998474121094,52.1879997253418,52.54999923706055,48.1679573059082,1095900
2023-01-11,52.88999938964844,53.016998291015625,52.7400016784668,53.01499938964844,48.594181060791016,24600
2023-01-12,53.56999969482422,53.91400146484375,52.9900016784668,53.810001373291016,49.32289123535156,32200
2023-01-13,53.77000045776367,54.09000015258789,53.65999984741211,54.08000183105469,49.570377349853516,1615300
2023-01-17,54.43000030517578,54.43000030517578,54.11000061035156,54.189998626708984,49.67119598388672,182100
2023-01-18,54.939998626708984,55.0,54.029998779296875,54.029998779296875,49.52454376220703,39700
2023-01-19,53.86000061035156,54.05400085449219,53.689998626708984,53.965999603271484,49.465877532958984,27900
2023-01-20,53.7599983215332,54.41999816894531,53.7599983215332,54.41600036621094,49.878353118896484,106700
2023-01-23,54.25,54.65999984741211,54.189998626708984,54.58000183105469,50.028682708740234,33400
2023-01-24,54.349998474121094,54.650001525878906,54.20000076293945,54.630001068115234,50.07451248168945,49400
2023-01-25,54.380001068115234,55.0099983215332,54.268001556396484,54.99100112915039,50.4054069519043,29400
2023-01-26,55.0,55.099998474121094,54.619998931884766,55.0099983215332,50.422821044921875,24200
2023-01-27,54.720001220703125,55.0099983215332,54.68000030517578,54.88999938964844,50.312828063964844,23300
2023-01-30,54.75,54.88999938964844,54.55400085449219,54.58000183105469,50.028682708740234,21800
2023-01-31,54.38999938964844,55.02000045776367,54.33000183105469,54.970001220703125,50.38615798950195,4553500
2023-02-01,54.81999969482422,55.689998626708984,54.47999954223633,55.40999984741211,50.789466857910156,140700
2023-02-02,55.810001373291016,55.810001373291016,55.06999969482422,55.17399978637695,50.573143005371094,459100
2023-02-03,54.56999969482422,55.119998931884766,54.56999969482422,54.744998931884766,50.1799201965332,42100
2023-02-06,54.18000030517578,54.290000915527344,53.970001220703125,54.209999084472656,49.68953323364258,61700
2023-02-07,54.06999969482422,54.849998474121094,53.90999984741211,54.709999084472656,50.1478385925293,3186100
2023-02-08,54.61000061035156,54.619998931884766,54.3380012512207,54.369998931884766,49.83618927001953,174100
2023-02-09,55.2599983215332,55.2599983215332,54.459999084472656,54.59000015258789,50.037845611572266,17900
2023-02-10,54.29999923706055,54.32899856567383,54.099998474121094,54.279998779296875,49.75369644165039,21900
2023-02-13,54.540000915527344,54.900001525878906,54.43000030517578,54.86000061035156,50.28533172607422,15700
2023-02-14,54.91999816894531,55.220001220703125,54.59000015258789,54.97999954223633,50.395320892333984,100200
2023-02-15,54.290000915527344,54.689998626708984,54.2599983215332,54.689998626708984,50.1295051574707,43500
2023-02-16,54.369998931884766,54.85300064086914,54.310001373291016,54.41999816894531,49.88201904296875,375200
2023-02-17,54.25,54.66999816894531,54.16999816894531,54.59000015258789,50.037845611572266,46700
2023-02-21,54.08000183105469,54.36000061035156,54.029998779296875,54.03200149536133,49.5263786315918,53200
2023-02-22,53.81999969482422,54.130001068115234,53.6879997253418,53.74700164794922,49.26514434814453,432300
2023-02-23,54.09000015258789,54.09000015258789,53.560001373291016,54.02000045776367,49.515377044677734,77700
2023-02-24,53.18000030517578,53.18000030517578,52.900001525878906,53.13999938964844,48.70875930786133,40700
2023-02-27,53.72600173950195,53.880001068115234,53.683998107910156,53.7400016784668,49.258724212646484,12400
2023-02-28,53.630001068115234,53.720001220703125,53.35599899291992,53.3849983215332,48.93332290649414,27600
2023-03-01,53.84000015258789,53.84000015258789,53.4900016784668,53.75,49.26789093017578,1321400
2023-03-02,53.38999938964844,53.90599822998047,53.369998931884766,53.81999969482422,49.332054138183594,54800
2023-03-03,54.130001068115234,54.683998107910156,54.00600051879883,54.58000183105469,50.028682708740234,20400
2023-03-06,54.5099983215332,54.650001525878906,54.400001525878906,54.46699905395508,49.92510223388672,30300
2023-03-07,54.43000030517578,54.45000076293945,53.53499984741211,53.60100173950195,49.131317138671875,19200
2023-03-08,53.72999954223633,53.959999084472656,53.689998626708984,53.861000061035156,49.36963653564453,81400
2023-03-09,53.970001220703125,54.130001068115234,53.42499923706055,53.529998779296875,49.06623458862305,18600
2023-03-10,53.529998779296875,53.59000015258789,52.880001068115234,52.930999755859375,48.51718521118164,50100
2023-03-13,52.52000045776367,53.0,52.400001525878906,52.650001525878906,48.25961685180664,390400
2023-03-14,53.08000183105469,53.27000045776367,52.90999984741211,53.22999954223633,48.79125213623047,86200
2023-03-15,51.34000015258789,51.619998931884766,50.95000076293945,51.52000045776367,47.22385025024414,328500
2023-03-16,51.5099983215332,52.31999969482422,51.290000915527344,52.25,47.892974853515625,743100
2023-03-17,51.720001220703125,52.0,51.619998931884766,51.7869987487793,47.46857833862305,38500
2023-03-20,52.34000015258789,52.672000885009766,52.255001068115234,52.599998474121094,48.213783264160156,16100
2023-03-21,53.40999984741211,53.40999984741211,53.0,53.31999969482422,48.873748779296875,1115900
2023-03-22,53.439998626708984,53.9900016784668,53.189998626708984,53.189998626708984,48.75458908081055,351300
2023-03-23,53.61000061035156,53.814998626708984,52.93000030517578,53.13999938964844,48.70875930786133,29800
2023-03-24,52.70000076293945,52.959999084472656,52.470001220703125,52.90999984741211,48.4979362487793,15000
2023-03-27,53.349998474121094,53.470001220703125,53.15999984741211,53.439998626708984,48.983741760253906,35600
2023-03-28,53.540000915527344,53.60499954223633,53.400001525878906,53.5099983215332,49.04790115356445,213200
2023-03-29,54.290000915527344,54.290000915527344,54.0099983215332,54.13999938964844,49.6253662109375,54500
2023-03-30,54.77000045776367,54.869998931884766,54.689998626708984,54.779998779296875,50.211997985839844,32900
2023-03-31,55.0099983215332,55.18000030517578,54.97999954223633,55.06999969482422,50.47781753540039,3246300
2023-04-03,55.15999984741211,55.4900016784668,55.15999984741211,55.4900016784668,50.86280059814453,72100
2023-04-04,55.40999984741211,55.61000061035156,55.340999603271484,55.43000030517578,50.80780029296875,19600
2023-04-05,55.16999816894531,55.290000915527344,54.9900016784668,55.15999984741211,50.5603141784668,22700
2023-04-06,55.16999816894531,55.5,55.119998931884766,55.31999969482422,50.706974029541016,123800
2023-04-10,55.02000045776367,55.369998931884766,54.93299865722656,55.369998931884766,50.752803802490234,120000
2023-04-11,55.52000045776367,55.68000030517578,55.5,55.599998474121094,50.963619232177734,36500
2023-04-12,56.15999984741211,56.26900100708008,55.83000183105469,56.0,51.33026885986328,37000
2023-04-13,56.43000030517578,56.7599983215332,56.43000030517578,56.689998626708984,51.962730407714844,86900
2023-04-14,56.650001525878906,56.77000045776367,56.220001220703125,56.44499969482422,51.7381591796875,1223700
2023-04-17,56.25,56.34000015258789,56.060001373291016,56.34000015258789,51.64191436767578,30900
2023-04-18,56.86000061035156,56.86000061035156,56.492000579833984,56.63999938964844,51.916900634765625,68600
2023-04-19,56.400001525878906,56.52000045776367,56.36000061035156,56.46500015258789,51.75648880004883,294200
2023-04-20,56.36000061035156,56.59000015258789,56.31999969482422,56.4900016784668,51.7794075012207,755000
2023-04-21,56.61000061035156,56.83000183105469,56.492000579833984,56.790000915527344,52.05439376831055,89700
2023-04-24,56.77000045776367,56.959999084472656,56.77000045776367,56.95000076293945,52.201053619384766,198600
2023-04-25,56.72999954223633,56.72999954223633,56.13999938964844,56.150001525878906,51.4677619934082,38800
2023-04-26,56.459999084472656,56.459999084472656,56.040000915527344,56.14500045776367,51.463172912597656,25000
2023-04-27,56.529998779296875,56.88999938964844,56.44200134277344,56.880001068115234,52.13688659667969,13000
2023-04-28,56.5,56.880001068115234,56.40299987792969,56.81999969482422,52.08189010620117,1432400
2023-05-01,57.060001373291016,57.060001373291016,56.81999969482422,56.869998931884766,52.12771987915039,25900
2023-05-02,56.5,56.5,55.90999984741211,56.209999084472656,51.52275466918945,20000
2023-05-03,56.099998474121094,56.685001373291016,56.099998474121094,56.310001373291016,51.61442184448242,36500
2023-05-04,56.15999984741211,56.310001373291016,55.959999084472656,56.13999938964844,51.458595275878906,27300
2023-05-05,56.40999984741211,56.9900016784668,56.38399887084961,56.880001068115234,52.13688659667969,26700
2023-05-08,57.0,57.02000045776367,56.84000015258789,56.93199920654297,52.18455123901367,109600
2023-05-09,56.779998779296875,56.83000183105469,56.430999755859375,56.75,52.017723083496094,1410900
2023-05-10,56.849998474121094,56.849998474121094,56.209999084472656,56.5,51.78857421875,699000
2023-05-11,56.13999938964844,56.43000030517578,56.029998779296875,56.40999984741211,51.70608139038086,111300
2023-05-12,56.47999954223633,56.619998931884766,56.2130012512207,56.380001068115234,51.67858123779297,20800
2023-05-15,56.59000015258789,56.79999923706055,56.50899887084961,56.790000915527344,52.05439376831055,31600
2023-05-16,56.59000015258789,56.59000015258789,56.22999954223633,56.22999954223633,51.54108810424805,18000
2023-05-17,56.38999938964844,56.560001373291016,56.13999938964844,56.4900016784668,51.7794075012207,206200
2023-05-18,56.58000183105469,56.58000183105469,56.209999084472656,56.560001373291016,51.843570709228516,21900
2023-05-19,56.849998474121094,56.90999984741211,56.75,56.84000015258789,52.100223541259766,29000
2023-05-22,56.90999984741211,57.0,56.78300094604492,56.86399841308594,52.12221908569336,19700
2023-05-23,56.45000076293945,56.479000091552734,56.06800079345703,56.06800079345703,51.39259719848633,206200
2023-05-24,55.529998779296875,55.529998779296875,55.220001220703125,55.25600051879883,50.648311614990234,81500
2023-05-25,55.29999923706055,55.29999923706055,55.00600051879883,55.2599983215332,50.651973724365234,31800
2023-05-26,55.43000030517578,55.849998474121094,55.43000030517578,55.77000045776367,51.119449615478516,121300
2023-05-30,55.63999938964844,55.63999938964844,55.060001373291016,55.2599983215332,50.651973724365234,33200
2023-05-31,54.86000061035156,54.86800003051758,54.310001373291016,54.720001220703125,50.157005310058594,1651800
2023-06-01,55.02000045776367,55.650001525878906,55.02000045776367,55.63999938964844,51.00028991699219,190700
2023-06-02,56.220001220703125,56.5099983215332,56.12699890136719,56.27000045776367,51.577754974365234,275100
2023-06-05,56.150001525878906,56.2599983215332,55.88999938964844,55.939998626708984,51.2752685546875,39000
2023-06-06,56.20000076293945,56.5,56.11000061035156,56.43000030517578,51.72441101074219,23600
2023-06-07,56.20000076293945,56.297000885009766,55.790000915527344,55.82400131225586,51.168949127197266,75400
2023-06-08,56.099998474121094,56.428001403808594,56.08000183105469,56.380001068115234,51.67858123779297,22700
2023-06-09,56.40999984741211,56.40999984741211,56.2400016784668,56.349998474121094,51.65107727050781,56600
2023-06-12,56.56999969482422,56.630001068115234,56.400001525878906,56.630001068115234,51.907737731933594,32700
2023-06-13,57.029998779296875,57.231998443603516,56.9900016784668,57.08000183105469,52.32020950317383,29800
2023-06-14,57.52000045776367,57.64500045776367,57.06999969482422,57.31999969482422,52.54019546508789,24800
2023-06-15,57.349998474121094,57.97999954223633,57.33000183105469,57.869998931884766,53.044334411621094,32800
2023-06-16,58.16999816894531,58.18000030517578,57.7599983215332,57.779998779296875,52.96183776855469,19100
2023-06-20,57.29999923706055,57.29999923706055,56.974998474121094,57.08000183105469,52.32020950317383,116900
2023-06-21,57.099998474121094,57.43000030517578,57.04999923706055,57.2599983215332,52.485198974609375,71100
2023-06-22,56.779998779296875,56.9379997253418,56.75299835205078,56.880001068115234,52.13688659667969,111900
2023-06-23,55.959999084472656,56.150001525878906,55.91999816894531,56.0,51.33026885986328,703700
2023-06-26,56.119998931884766,56.209999084472656,56.0099983215332,56.060001373291016,51.3852653503418,81800
2023-06-27,56.2599983215332,56.650001525878906,56.130001068115234,56.52000045776367,51.806907653808594,286400
2023-06-28,56.65999984741211,56.77000045776367,56.52000045776367,56.689998626708984,51.962730407714844,155900
2023-06-29,56.529998779296875,56.68899917602539,56.5,56.619998931884766,51.89856719970703,51100
2023-06-30,57.25,57.380001068115234,57.130001068115234,57.130001068115234,52.36603927612305,396500
2023-07-03,57.2599983215332,57.27000045776367,57.125999450683594,57.189998626708984,52.42103576660156,44900
2023-07-05,56.720001220703125,56.81999969482422,56.459999084472656,56.4900016784668,51.7794075012207,99000
2023-07-06,55.720001220703125,55.720001220703125,55.22999954223633,55.5099983215332,50.881126403808594,63200
2023-07-07,55.630001068115234,56.16999816894531,55.560001373291016,55.869998931884766,51.21110534667969,140600
2023-07-10,55.81999969482422,56.130001068115234,55.81999969482422,56.09000015258789,51.41276550292969,277700
2023-07-11,56.290000915527344,56.61000061035156,56.21799850463867,56.560001373291016,51.843570709228516,61100
2023-07-12,57.29999923706055,57.72999954223633,57.29999923706055,57.599998474121094,52.796844482421875,67800
2023-07-13,58.41999816894531,58.7400016784668,58.40999984741211,58.59000015258789,53.70429229736328,358800
2023-07-14,58.61000061035156,58.61000061035156,58.290000915527344,58.290000915527344,53.4293098449707,168900
2023-07-17,58.04999923706055,58.290000915527344,57.970001220703125,58.22999954223633,53.37431335449219,30200
2023-07-18,58.34000015258789,58.63999938964844,58.25,58.54999923706055,53.66762924194336,119300
2023-07-19,58.630001068115234,58.630001068115234,58.310001373291016,58.31999969482422,53.45680618286133,4855400
2023-07-20,58.2599983215332,58.349998474121094,57.94300079345703,58.060001373291016,53.21849060058594,430400
2023-07-21,58.06999969482422,58.220001220703125,58.0099983215332,58.16999816894531,53.319313049316406,28100
2023-07-24,57.95000076293945,58.130001068115234,57.900001525878906,58.029998779296875,53.19099044799805,32900
2023-07-25,57.95000076293945,58.349998474121094,57.95000076293945,58.16999816894531,53.319313049316406,608500
2023-07-26,57.79999923706055,58.349998474121094,57.79999923706055,58.19900131225586,53.34590148925781,26400
2023-07-27,58.56999969482422,58.66999816894531,58.06999969482422,58.08000183105469,53.236820220947266,60300
2023-07-28,58.56999969482422,58.79999923706055,58.52000045776367,58.65999984741211,53.768455505371094,22700
2023-07-31,58.709999084472656,58.85100173950195,58.58000183105469,58.63999938964844,53.750125885009766,335000
2023-08-01,58.06999969482422,58.209999084472656,57.82500076293945,58.040000915527344,53.200157165527344,21600
