Date,Open,High,Low,Close,Adj Close,Volume
2020-08-11,125.79000091552734,125.83000183105469,125.56999969482422,125.73999786376953,100.2440414428711,2608600
2020-08-12,125.83999633789062,125.94999694824219,125.62999725341797,125.81999969482422,100.30781555175781,2302200
2020-08-13,125.9000015258789,126.05000305175781,125.45999908447266,125.5,100.05268859863281,1879700
2020-08-14,125.4800033569336,125.5199966430664,125.29000091552734,125.29000091552734,99.88533020019531,2057200
2020-08-17,125.4800033569336,125.63999938964844,125.4000015258789,125.55999755859375,100.10055541992188,1587400
2020-08-18,125.80999755859375,126.12999725341797,125.73999786376953,126.12000274658203,100.54698181152344,1388200
2020-08-19,126.37999725341797,126.51000213623047,125.69999694824219,125.73999786376953,100.2440414428711,2010900
2020-08-20,125.86000061035156,126.1500015258789,125.33000183105469,125.62000274658203,100.14837646484375,1650300
2020-08-21,125.80999755859375,126.05000305175781,125.69999694824219,126.05000305175781,100.49118041992188,2029400
2020-08-24,126.38999938964844,126.4800033569336,126.26000213623047,126.30000305175781,100.69050598144531,2014100
2020-08-25,126.13999938964844,126.3499984741211,125.9000015258789,126.26000213623047,100.65860748291016,2188200
2020-08-26,126.31999969482422,126.54000091552734,126.16999816894531,126.51000213623047,100.8578872680664,1316200
2020-08-27,126.43000030517578,126.45999908447266,125.91999816894531,126.01000213623047,100.4593276977539,1804700
2020-08-28,126.41000366210938,126.61000061035156,126.22000122070312,126.41000366210938,100.77819061279297,2553500
2020-08-31,126.6500015258789,127.1500015258789,126.58000183105469,126.9800033569336,101.23261260986328,3307900
2020-09-01,127.04000091552734,127.20999908447266,126.83000183105469,127.05000305175781,101.28842163085938,3560800
2020-09-02,127.2300033569336,127.27999877929688,126.94999694824219,127.0999984741211,101.32828521728516,3262400
2020-09-03,126.9800033569336,127.01000213623047,126.55999755859375,126.66000366210938,100.97749328613281,2666100
2020-09-04,126.73999786376953,126.73999786376953,126.11000061035156,126.2699966430664,100.66657257080078,2048300
2020-09-08,126.33999633789062,126.55000305175781,126.33000183105469,126.38999938964844,100.76223754882812,1821400
2020-09-09,126.6500015258789,126.80999755859375,126.31999969482422,126.45999908447266,100.81803894042969,2012100
2020-09-10,126.45999908447266,126.58000183105469,126.30999755859375,126.56999969482422,100.90573120117188,1845100
2020-09-11,126.5999984741211,126.66999816894531,126.43000030517578,126.5,100.84996032714844,1634800
2020-09-14,126.48999786376953,126.61000061035156,126.33000183105469,126.41999816894531,100.78617095947266,1450000
2020-09-15,126.41999816894531,126.58999633789062,126.4000015258789,126.51000213623047,100.8578872680664,1797600
2020-09-16,126.66999816894531,126.81999969482422,126.47000122070312,126.51000213623047,100.8578872680664,2265000
2020-09-17,126.54000091552734,126.62000274658203,126.3499984741211,126.58000183105469,100.91371154785156,1949700
2020-09-18,126.66999816894531,126.68000030517578,126.45999908447266,126.47000122070312,100.82601928710938,1311800
2020-09-21,126.4800033569336,126.56999969482422,126.20999908447266,126.23999786376953,100.64265441894531,4146000
2020-09-22,126.26000213623047,126.38999938964844,126.12999725341797,126.27999877929688,100.67454528808594,2661200
2020-09-23,126.30999755859375,126.37999725341797,126.08000183105469,126.1500015258789,100.57090759277344,2519400
2020-09-24,126.13999938964844,126.26000213623047,126.08999633789062,126.23999786376953,100.64265441894531,3391000
2020-09-25,126.19999694824219,126.41000366210938,126.1500015258789,126.41000366210938,100.77819061279297,2756300
2020-09-28,126.55000305175781,126.69000244140625,126.4800033569336,126.66999816894531,100.98548126220703,2220900
2020-09-29,126.7699966430664,126.94999694824219,126.70999908447266,126.87999725341797,101.15290832519531,1141400
2020-09-30,126.9000015258789,126.9000015258789,126.48999786376953,126.5,100.84996032714844,6230600
2020-10-01,126.06999969482422,126.30000305175781,125.93000030517578,126.05999755859375,100.83157348632812,10675700
2020-10-02,126.0999984741211,126.1500015258789,125.97000122070312,126.08000183105469,100.84754943847656,3120100
2020-10-05,126.05999755859375,126.05999755859375,125.69000244140625,125.69999694824219,100.54357147216797,2675300
2020-10-06,125.80000305175781,125.94000244140625,125.55000305175781,125.72000122070312,100.55957794189453,2184700
2020-10-07,125.75,125.80999755859375,125.61000061035156,125.70999908447266,100.55157470703125,1491200
2020-10-08,125.94999694824219,126.20999908447266,125.87000274658203,126.20999908447266,100.95152282714844,1923000
2020-10-09,126.19000244140625,126.2699966430664,126.0,126.25,100.9835205078125,1912700
2020-10-12,126.19000244140625,126.33999633789062,126.16000366210938,126.33000183105469,101.0475082397461,1263600
2020-10-13,126.29000091552734,126.47000122070312,126.26000213623047,126.33000183105469,101.0475082397461,1761000
2020-10-14,126.48999786376953,126.51000213623047,126.25,126.33000183105469,101.0475082397461,1135300
2020-10-15,126.37000274658203,126.37999725341797,126.22000122070312,126.29000091552734,101.01553344726562,923100
2020-10-16,126.36000061035156,126.41999816894531,126.25,126.33999633789062,101.05551147460938,1468800
2020-10-19,126.20999908447266,126.26000213623047,126.04000091552734,126.04000091552734,100.81559753417969,1577600
2020-10-20,126.05000305175781,126.11000061035156,125.87000274658203,125.93000030517578,100.72756958007812,2015700
2020-10-21,126.01000213623047,126.05000305175781,125.87999725341797,125.88999938964844,100.69554138183594,1617500
2020-10-22,125.9000015258789,125.9000015258789,125.66000366210938,125.69999694824219,100.54357147216797,2517000
2020-10-23,125.72000122070312,125.87999725341797,125.6500015258789,125.8499984741211,100.66354370117188,2846900
2020-10-26,125.9800033569336,126.02999877929688,125.83999633789062,125.94999694824219,100.74356079101562,2135600
2020-10-27,126.12000274658203,126.23999786376953,126.12000274658203,126.19999694824219,100.94351959228516,1521300
2020-10-28,126.13999938964844,126.16000366210938,125.94000244140625,126.04000091552734,100.81559753417969,2275700
2020-10-29,125.97000122070312,125.97000122070312,125.58999633789062,125.61000061035156,100.47160339355469,2698400
2020-10-30,125.61000061035156,125.66000366210938,125.16999816894531,125.2300033569336,100.16764068603516,3330300
2020-11-02,125.25,125.45999908447266,125.19999694824219,125.37000274658203,100.53492736816406,6642000
2020-11-03,125.29000091552734,125.29000091552734,124.97000122070312,125.2699966430664,100.4547348022461,5226500
2020-11-04,125.5999984741211,125.68000030517578,125.3499984741211,125.4800033569336,100.62317657470703,4789700
2020-11-05,125.58000183105469,125.66999816894531,125.45999908447266,125.58000183105469,100.70332336425781,3977000
2020-11-06,125.30000305175781,125.30000305175781,124.97000122070312,125.01000213623047,100.24623107910156,2495900
2020-11-09,124.61000061035156,124.68000030517578,124.31999969482422,124.6500015258789,99.95755004882812,3235600
2020-11-10,124.69000244140625,124.9800033569336,124.63999938964844,124.7699966430664,100.05377197265625,2641400
2020-11-11,124.88999938964844,124.98999786376953,124.80999755859375,124.98999786376953,100.23020935058594,1309000
2020-11-12,125.19999694824219,125.3499984741211,125.12000274658203,125.33999633789062,100.51087188720703,1726600
2020-11-13,125.44999694824219,125.44999694824219,125.2300033569336,125.33000183105469,100.50286865234375,1362600
2020-11-16,125.30000305175781,125.41000366210938,125.11000061035156,125.16000366210938,100.3665542602539,2750800
2020-11-17,125.30999755859375,125.4000015258789,125.23999786376953,125.37000274658203,100.53492736816406,1310200
2020-11-18,125.5,125.58000183105469,125.26000213623047,125.41000366210938,100.56700897216797,1385900
2020-11-19,125.5199966430664,125.6500015258789,125.36000061035156,125.54000091552734,100.67125701904297,4095400
2020-11-20,125.63999938964844,125.83000183105469,125.58999633789062,125.81999969482422,100.89576721191406,1137500
2020-11-23,125.73999786376953,125.80000305175781,125.63999938964844,125.72000122070312,100.81558227539062,1331200
2020-11-24,125.72000122070312,125.80999755859375,125.63999938964844,125.76000213623047,100.84764862060547,1662300
2020-11-25,125.93000030517578,126.05000305175781,125.87999725341797,125.97000122070312,101.01606750488281,1045600
2020-11-27,126.06999969482422,126.27999877929688,126.06999969482422,126.27999877929688,101.26466369628906,1015400
2020-11-30,126.33999633789062,126.51000213623047,126.22000122070312,126.41999816894531,101.37694549560547,3271000
2020-12-01,126.12000274658203,126.16999816894531,125.80000305175781,126.0,101.14653778076172,6034200
2020-12-02,125.86000061035156,126.12000274658203,125.68000030517578,126.08999633789062,101.21878051757812,3320300
2020-12-03,126.3499984741211,126.47000122070312,126.20999908447266,126.44000244140625,101.49974822998047,3802200
2020-12-04,126.2300033569336,126.2699966430664,126.01000213623047,126.16999816894531,101.28300476074219,1773400
2020-12-07,126.48999786376953,126.66999816894531,126.44000244140625,126.5,101.54791259765625,3853700
2020-12-08,126.70999908447266,126.80000305175781,126.61000061035156,126.70999908447266,101.71649932861328,1535400
2020-12-09,126.66999816894531,126.68000030517578,126.51000213623047,126.55000305175781,101.58805847167969,2271100
2020-12-10,126.69000244140625,126.8499984741211,126.62000274658203,126.83999633789062,101.82085418701172,2169200
2020-12-11,126.8499984741211,126.93000030517578,126.69999694824219,126.83000183105469,101.81279754638672,1228400
2020-12-14,126.68000030517578,126.91000366210938,126.56999969482422,126.83000183105469,101.81279754638672,1327400
2020-12-15,126.87999725341797,127.05999755859375,126.83000183105469,127.05999755859375,101.9974594116211,1766300
2020-12-16,126.9000015258789,127.12000274658203,126.79000091552734,127.05000305175781,101.98944091796875,1915400
2020-12-17,127.33000183105469,127.38999938964844,127.01000213623047,127.0999984741211,102.04804229736328,1410500
2020-12-18,127.1500015258789,127.23999786376953,127.0,127.04000091552734,101.99986267089844,1912000
2020-12-21,127.13999938964844,127.19000244140625,126.9800033569336,127.0199966430664,101.98379516601562,1705700
2020-12-22,127.1500015258789,127.16999816894531,127.02999877929688,127.13999938964844,102.08012390136719,947600
2020-12-23,126.94000244140625,127.19999694824219,126.75,127.19999694824219,102.12831115722656,1639500
2020-12-24,127.2699966430664,127.31999969482422,127.20999908447266,127.25,102.1684341430664,768900
2020-12-28,127.20999908447266,127.3499984741211,127.11000061035156,127.33999633789062,102.24073028564453,1081200
2020-12-29,127.18000030517578,127.29000091552734,127.16000366210938,127.27999877929688,102.19253540039062,1321500
2020-12-30,127.18000030517578,127.38999938964844,127.12999725341797,127.37999725341797,102.27284240722656,2329400
2020-12-31,127.43000030517578,127.68000030517578,127.38999938964844,127.6500015258789,102.4896240234375,2360900
2021-01-04,127.48999786376953,127.91999816894531,127.45999908447266,127.79000091552734,102.60204315185547,3859900
2021-01-05,127.69000244140625,127.80000305175781,127.58000183105469,127.75,102.56993103027344,3888000
2021-01-06,127.5199966430664,127.5199966430664,127.12999725341797,127.37000274658203,102.26481628417969,3917200
2021-01-07,127.18000030517578,127.37000274658203,127.18000030517578,127.29000091552734,102.2005844116211,3264000
2021-01-08,127.1500015258789,127.18000030517578,126.58000183105469,126.79000091552734,101.79911804199219,2292500
2021-01-11,126.45999908447266,126.5999984741211,126.36000061035156,126.5199966430664,101.58235168457031,2786800
2021-01-12,126.69000244140625,126.80000305175781,126.4000015258789,126.69000244140625,101.71885681152344,3489100
2021-01-13,126.77999877929688,127.13999938964844,126.69000244140625,126.97000122070312,101.94364166259766,2524100
2021-01-14,126.97000122070312,127.1500015258789,126.8499984741211,127.02999877929688,101.99183654785156,2214400
2021-01-15,127.16999816894531,127.23999786376953,127.05999755859375,127.16999816894531,102.10420989990234,2681100
2021-01-19,127.3499984741211,127.5199966430664,127.16000366210938,127.47000122070312,102.34513854980469,2581100
2021-01-20,127.47000122070312,127.70999908447266,127.4000015258789,127.66000366210938,102.49763488769531,2619800
2021-01-21,127.66000366210938,127.97000122070312,127.5,127.97000122070312,102.74655151367188,3029400
2021-01-22,127.83999633789062,127.9000015258789,127.7300033569336,127.7699966430664,102.58599090576172,1648100
2021-01-25,127.94000244140625,128.22999572753906,127.88999938964844,128.10000610351562,102.85095977783203,2102900
2021-01-26,128.11000061035156,128.14999389648438,127.81999969482422,127.91000366210938,102.69837188720703,2696200
2021-01-27,127.97000122070312,128.0500030517578,127.81999969482422,127.87000274658203,102.6662826538086,2070300
2021-01-28,128.02000427246094,128.16000366210938,127.91999816894531,128.1199951171875,102.86700439453125,1823800
2021-01-29,128.1300048828125,128.27000427246094,127.73999786376953,127.98999786376953,102.76261138916016,3341300
2021-02-01,127.8499984741211,127.94000244140625,127.70999908447266,127.70999908447266,102.53778839111328,7800000
2021-02-02,127.68000030517578,128.02000427246094,127.58999633789062,127.9000015258789,102.69036865234375,3343600
2021-02-03,127.87999725341797,127.9800033569336,127.83000183105469,127.83000183105469,102.63414001464844,1888700
2021-02-04,127.69999694824219,127.88999938964844,127.58000183105469,127.73999786376953,102.5619125366211,1943800
2021-02-05,127.70999908447266,127.80999755859375,127.61000061035156,127.70999908447266,102.53778839111328,1734000
2021-02-08,127.73999786376953,127.94999694824219,127.63999938964844,127.83000183105469,102.63414001464844,2188800
