Date,Open,High,Low,Close,Adj Close,Volume
2021-09-08,27.549999237060547,27.618000030517578,27.420000076293945,27.56999969482422,25.93968963623047,469800
2021-09-09,27.540000915527344,27.700000762939453,27.450000762939453,27.469999313354492,25.845603942871094,545100
2021-09-10,27.56999969482422,27.679000854492188,27.260000228881836,27.280000686645508,25.666839599609375,283900
2021-09-13,27.43000030517578,27.459999084472656,27.232999801635742,27.360000610351562,25.742103576660156,385700
2021-09-14,27.510000228881836,27.510000228881836,27.097999572753906,27.170000076293945,25.563343048095703,414000
2021-09-15,27.25,27.450000762939453,27.145000457763672,27.420000076293945,25.798564910888672,787800
2021-09-16,27.389999389648438,27.469999313354492,27.200000762939453,27.3700008392334,25.751514434814453,565300
2021-09-17,27.31999969482422,27.3700008392334,27.093000411987305,27.149999618530273,25.544527053833008,450800
2021-09-20,26.829999923706055,26.829999923706055,26.3799991607666,26.709999084472656,25.13054084777832,640600
2021-09-21,26.809999465942383,26.812000274658203,26.489999771118164,26.56999969482422,25.07109832763672,497500
2021-09-22,26.780000686645508,27.040000915527344,26.70800018310547,26.899999618530273,25.382484436035156,340200
2021-09-23,27.030000686645508,27.389999389648438,27.009000778198242,27.270000457763672,25.731613159179688,592200
2021-09-24,27.170000076293945,27.360000610351562,27.165000915527344,27.309999465942383,25.76935577392578,462400
2021-09-27,27.290000915527344,27.48900032043457,27.270000457763672,27.40999984741211,25.863710403442383,690000
2021-09-28,27.270000457763672,27.277999877929688,26.8799991607666,26.8799991607666,25.36360740661621,597100
2021-09-29,26.989999771118164,27.06999969482422,26.90999984741211,26.920000076293945,25.401357650756836,440600
2021-09-30,27.040000915527344,27.110000610351562,26.56999969482422,26.56999969482422,25.07109832763672,657200
2021-10-01,26.690000534057617,27.049999237060547,26.440000534057617,26.889999389648438,25.373044967651367,386300
2021-10-04,26.829999923706055,26.917999267578125,26.523000717163086,26.6299991607666,25.127714157104492,567300
2021-10-05,26.760000228881836,27.030000686645508,26.65999984741211,26.8799991607666,25.36360740661621,607600
2021-10-06,26.6299991607666,26.93000030517578,26.540000915527344,26.899999618530273,25.382484436035156,511600
2021-10-07,27.139999389648438,27.3799991607666,27.110000610351562,27.200000762939453,25.665559768676758,437400
2021-10-08,27.280000686645508,27.290000915527344,27.1200008392334,27.15999984741211,25.627819061279297,2129600
2021-10-11,27.149999618530273,27.309999465942383,26.959999084472656,26.959999084472656,25.43909454345703,518700
2021-10-12,27.020000457763672,27.06999969482422,26.8799991607666,26.93000030517578,25.410789489746094,443100
2021-10-13,26.989999771118164,26.989999771118164,26.725000381469727,26.959999084472656,25.43909454345703,520200
2021-10-14,27.209999084472656,27.440000534057617,27.200000762939453,27.440000534057617,25.89202117919922,495100
2021-10-15,27.6200008392334,27.68000030517578,27.559999465942383,27.579999923706055,26.02412223815918,468000
2021-10-18,27.440000534057617,27.65999984741211,27.42300033569336,27.6299991607666,26.07129669189453,496100
2021-10-19,27.770000457763672,27.81999969482422,27.670000076293945,27.809999465942383,26.241153717041016,1091300
2021-10-20,27.809999465942383,27.99799919128418,27.790000915527344,27.950000762939453,26.373249053955078,452500
2021-10-21,27.920000076293945,28.049999237060547,27.864999771118164,28.040000915527344,26.458171844482422,493700
2021-10-22,28.059999465942383,28.149999618530273,27.90999984741211,28.049999237060547,26.467607498168945,428500
2021-10-25,28.1200008392334,28.18000030517578,27.979999542236328,28.139999389648438,26.55253028869629,523600
2021-10-26,28.25,28.25,28.059999465942383,28.06999969482422,26.486480712890625,446300
2021-10-27,28.040000915527344,28.069000244140625,27.760000228881836,27.760000228881836,26.193967819213867,496100
2021-10-28,27.8700008392334,28.1200008392334,27.799999237060547,28.100000381469727,26.514787673950195,470600
2021-10-29,28.0,28.165000915527344,27.985000610351562,28.149999618530273,26.561965942382812,619700
2021-11-01,28.190000534057617,28.358999252319336,28.170000076293945,28.329999923706055,26.731809616088867,1286700
2021-11-02,28.40999984741211,28.469999313354492,28.350000381469727,28.459999084472656,26.85447883605957,573200
2021-11-03,28.40999984741211,28.698999404907227,28.350000381469727,28.649999618530273,27.03375816345215,651100
2021-11-04,28.700000762939453,28.809999465942383,28.6200008392334,28.739999771118164,27.118682861328125,591000
2021-11-05,28.920000076293945,29.03499984741211,28.81999969482422,28.940000534057617,27.307395935058594,472700
2021-11-08,29.049999237060547,29.100000381469727,28.940000534057617,28.979999542236328,27.34514045715332,390800
2021-11-09,29.0,29.0049991607666,28.850000381469727,28.979999542236328,27.34514045715332,1011700
2021-11-10,28.8799991607666,28.979999542236328,28.628999710083008,28.700000762939453,27.0809383392334,604500
2021-11-11,28.809999465942383,28.858999252319336,28.7450008392334,28.790000915527344,27.165863037109375,410300
2021-11-12,28.850000381469727,29.010000228881836,28.834999084472656,28.989999771118164,27.35457992553711,279900
2021-11-15,29.09000015258789,29.09000015258789,28.92300033569336,28.979999542236328,27.34514045715332,667800
2021-11-16,28.93000030517578,29.170000076293945,28.93000030517578,29.059999465942383,27.42062759399414,564700
2021-11-17,29.06999969482422,29.1200008392334,28.8700008392334,28.90999984741211,27.279096603393555,575400
2021-11-18,28.950000762939453,28.979999542236328,28.739999771118164,28.959999084472656,27.32627296447754,425300
2021-11-19,28.920000076293945,28.979999542236328,28.801000595092773,28.829999923706055,27.203609466552734,650300
2021-11-22,28.90999984741211,29.139999389648438,28.81999969482422,28.829999923706055,27.203609466552734,602500
2021-11-23,28.829999923706055,28.929000854492188,28.639999389648438,28.8700008392334,27.241350173950195,1486100
2021-11-24,28.799999237060547,28.90999984741211,28.68000030517578,28.90999984741211,27.279096603393555,568400
2021-11-26,28.34000015258789,28.392000198364258,28.020000457763672,28.18000030517578,26.590274810791016,513100
2021-11-29,28.479999542236328,28.525999069213867,28.18199920654297,28.3700008392334,26.76955795288086,712100
2021-11-30,28.190000534057617,28.25,27.719999313354492,27.780000686645508,26.212841033935547,823400
2021-12-01,28.18000030517578,28.360000610351562,27.440000534057617,27.450000762939453,25.901458740234375,668000
2021-12-02,27.459999084472656,28.06999969482422,27.459999084472656,27.950000762939453,26.373249053955078,602700
2021-12-03,28.059999465942383,28.18000030517578,27.489999771118164,27.709999084472656,26.146787643432617,734900
2021-12-06,27.899999618530273,28.290000915527344,27.809999465942383,28.139999389648438,26.55253028869629,603000
2021-12-07,28.479999542236328,28.760000228881836,28.43000030517578,28.649999618530273,27.03375816345215,813500
2021-12-08,28.65999984741211,28.760000228881836,28.59000015258789,28.729999542236328,27.109249114990234,944800
2021-12-09,28.6200008392334,28.68000030517578,28.469999313354492,28.469999313354492,26.863914489746094,659300
2021-12-10,28.639999389648438,28.719999313354492,28.45800018310547,28.700000762939453,27.0809383392334,843800
2021-12-13,28.68000030517578,28.68000030517578,28.3700008392334,28.399999618530273,26.79785919189453,608400
2021-12-14,28.18000030517578,28.420000076293945,28.11400032043457,28.219999313354492,26.628015518188477,739300
2021-12-15,28.219999313354492,28.639999389648438,28.03700065612793,28.6299991607666,27.0148868560791,763900
2021-12-16,28.670000076293945,28.670000076293945,28.159000396728516,28.260000228881836,26.772363662719727,1012700
2021-12-17,28.079999923706055,28.299999237060547,27.860000610351562,28.0,26.52605628967285,971600
2021-12-20,27.649999618530273,27.670000076293945,27.3700008392334,27.65999984741211,26.203943252563477,1559900
2021-12-21,27.899999618530273,28.239999771118164,27.860000610351562,28.229999542236328,26.74394416809082,1470300
2021-12-22,28.219999313354492,28.479999542236328,28.15999984741211,28.469999313354492,26.9713077545166,1490600
2021-12-23,28.59000015258789,28.75,28.535999298095703,28.670000076293945,27.160783767700195,953500
2021-12-27,28.719999313354492,29.059999465942383,28.71299934387207,29.040000915527344,27.51129913330078,760200
2021-12-28,29.040000915527344,29.18000030517578,28.989999771118164,29.040000915527344,27.51129913330078,676700
2021-12-29,29.030000686645508,29.15999984741211,29.01099967956543,29.09000015258789,27.55866813659668,648000
2021-12-30,29.100000381469727,29.236000061035156,29.0,29.030000686645508,27.5018310546875,977000
2021-12-31,28.959999084472656,29.100000381469727,28.959999084472656,28.969999313354492,27.444984436035156,731700
2022-01-03,29.040000915527344,29.170000076293945,28.93400001525879,29.100000381469727,27.568143844604492,1225000
2022-01-04,29.229999542236328,29.329999923706055,29.135000228881836,29.209999084472656,27.67234992980957,1031500
2022-01-05,29.229999542236328,29.323999404907227,28.690000534057617,28.690000534057617,27.179729461669922,1189400
2022-01-06,28.690000534057617,28.899999618530273,28.559999465942383,28.709999084472656,27.198671340942383,1024700
2022-01-07,28.729999542236328,28.808000564575195,28.5,28.600000381469727,27.09446907043457,1187400
2022-01-10,28.420000076293945,28.520000457763672,28.014999389648438,28.489999771118164,26.990257263183594,1258700
2022-01-11,28.530000686645508,28.790000915527344,28.292999267578125,28.790000915527344,27.274465560913086,943500
2022-01-12,28.899999618530273,28.979999542236328,28.65999984741211,28.799999237060547,27.2839412689209,949000
2022-01-13,28.889999389648438,28.969999313354492,28.489999771118164,28.559999465942383,27.05657386779785,705700
2022-01-14,28.299999237060547,28.559999465942383,28.2189998626709,28.530000686645508,27.028148651123047,757400
2022-01-18,28.270000457763672,28.270000457763672,27.915000915527344,27.959999084472656,26.4881591796875,1025500
2022-01-19,28.110000610351562,28.156999588012695,27.6299991607666,27.65999984741211,26.203943252563477,1032700
2022-01-20,27.780000686645508,28.069000244140625,27.219999313354492,27.270000457763672,25.834476470947266,1780200
2022-01-21,27.229999542236328,27.399999618530273,26.770000457763672,26.790000915527344,25.37974739074707,2937900
2022-01-24,26.40999984741211,27.079999923706055,25.889999389648438,27.020000457763672,25.597637176513672,2382000
2022-01-25,26.690000534057617,27.010000228881836,26.239999771118164,26.709999084472656,25.303953170776367,1547100
2022-01-26,27.040000915527344,27.239999771118164,26.323999404907227,26.530000686645508,25.133434295654297,1264200
2022-01-27,26.81999969482422,27.030000686645508,26.23200035095215,26.3799991607666,24.991329193115234,1633800
2022-01-28,26.459999084472656,26.93000030517578,26.14299964904785,26.93000030517578,25.512372970581055,1593000
2022-01-31,26.860000610351562,27.40999984741211,26.809999465942383,27.40999984741211,25.96710968017578,1029200
2022-02-01,27.469999313354492,27.65999984741211,27.216999053955078,27.649999618530273,26.19447135925293,1235800
2022-02-02,27.770000457763672,27.850000381469727,27.559999465942383,27.809999465942383,26.346054077148438,952300
2022-02-03,27.479999542236328,27.631999969482422,27.229999542236328,27.280000686645508,25.843952178955078,675100
2022-02-04,27.280000686645508,27.569000244140625,27.049999237060547,27.360000610351562,25.919740676879883,680700
2022-02-07,27.43000030517578,27.540000915527344,27.25,27.34000015258789,25.900789260864258,984500
2022-02-08,27.329999923706055,27.709999084472656,27.290000915527344,27.670000076293945,26.213424682617188,1042000
2022-02-09,27.93000030517578,28.09000015258789,27.899999618530273,28.079999923706055,26.601839065551758,954500
2022-02-10,27.729999542236328,28.125,27.489999771118164,27.600000381469727,26.147106170654297,908100
2022-02-11,27.649999618530273,27.74799919128418,27.059999465942383,27.18000030517578,25.749216079711914,841800
2022-02-14,27.18000030517578,27.25,26.850000381469727,27.059999465942383,25.63553237915039,1105100
2022-02-15,27.309999465942383,27.56999969482422,27.299999237060547,27.56999969482422,26.118682861328125,845900
2022-02-16,27.399999618530273,27.690000534057617,27.360000610351562,27.6299991607666,26.175525665283203,970900
2022-02-17,27.440000534057617,27.440000534057617,27.010000228881836,27.030000686645508,25.60711097717285,1106200
2022-02-18,27.049999237060547,27.179000854492188,26.777999877929688,26.899999618530273,25.48395347595215,792700
2022-02-22,26.809999465942383,26.950000762939453,26.36199951171875,26.559999465942383,25.161855697631836,966400
2022-02-23,26.790000915527344,26.790000915527344,26.09000015258789,26.100000381469727,24.726072311401367,1187300
2022-02-24,25.459999084472656,26.5,25.440000534057617,26.469999313354492,25.076589584350586,3119000
2022-02-25,26.56999969482422,27.1200008392334,26.4689998626709,27.110000610351562,25.682905197143555,977500
2022-02-28,26.770000457763672,27.139999389648438,26.722999572753906,27.06999969482422,25.645004272460938,1062700
2022-03-01,26.959999084472656,27.059999465942383,26.405000686645508,26.559999465942383,25.161855697631836,1037500
2022-03-02,26.719999313354492,27.25,26.690000534057617,27.15999984741211,25.730268478393555,1405600
2022-03-03,27.309999465942383,27.325000762939453,26.889999389648438,27.020000457763672,25.597637176513672,1338100
2022-03-04,26.809999465942383,26.809999465942383,26.44300079345703,26.709999084472656,25.303953170776367,2009400
2022-03-07,26.700000762939453,26.700000762939453,25.864999771118164,25.8799991607666,24.51764678955078,1996600
2022-03-08,25.940000534057617,26.389999389648438,25.670000076293945,25.764999389648438,24.408700942993164,2145600
2022-03-09,26.25,26.549999237060547,26.209999084472656,26.420000076293945,25.02922248840332,1203900
2022-03-10,26.1200008392334,26.389999389648438,26.020000457763672,26.360000610351562,24.97238540649414,1419300
2022-03-11,26.520000457763672,26.549999237060547,26.030000686645508,26.040000915527344,24.66922950744629,1040900
2022-03-14,26.1200008392334,26.285999298095703,25.777000427246094,25.8799991607666,24.51764678955078,1139000
2022-03-15,26.010000228881836,26.395000457763672,25.96500015258789,26.360000610351562,24.97238540649414,1344500
2022-03-16,26.610000610351562,27.0,26.350000381469727,27.0,25.578691482543945,1229300
2022-03-17,26.920000076293945,27.309999465942383,26.81999969482422,27.309999465942383,25.87236976623535,794100
2022-03-18,27.229999542236328,27.600000381469727,27.149999618530273,27.579999923706055,26.128156661987305,977600
2022-03-21,27.610000610351562,27.70800018310547,27.316999435424805,27.530000686645508,26.080791473388672,621400
2022-03-22,27.579999923706055,27.780000686645508,27.575000762939453,27.719999313354492,26.320058822631836,654700
2022-03-23,27.639999389648438,27.639999389648438,27.315000534057617,27.31999969482422,25.940265655517578,973100
2022-03-24,27.450000762939453,27.65999984741211,27.34000015258789,27.65999984741211,26.263090133666992,908000
2022-03-25,27.690000534057617,27.809999465942383,27.549999237060547,27.780000686645508,26.37703514099121,713000
2022-03-28,27.739999771118164,27.8799991607666,27.540000915527344,27.8799991607666,26.47198486328125,1136900
2022-03-29,28.040000915527344,28.315000534057617,28.024999618530273,28.260000228881836,26.832794189453125,949900
2022-03-30,28.219999313354492,28.2549991607666,27.878000259399414,28.010000228881836,26.59542465209961,851300
2022-03-31,27.969999313354492,28.010000228881836,27.579999923706055,27.579999923706055,26.187131881713867,1588600
2022-04-01,27.709999084472656,27.753999710083008,27.40999984741211,27.649999618530273,26.253597259521484,1020100
2022-04-04,27.65999984741211,27.78499984741211,27.579999923706055,27.770000457763672,26.36754035949707,903500
2022-04-05,27.709999084472656,27.809999465942383,27.31999969482422,27.389999389648438,26.006729125976562,1179600
2022-04-06,27.18000030517578,27.249000549316406,26.920000076293945,27.110000610351562,25.740877151489258,927900
2022-04-07,27.059999465942383,27.30500030517578,26.851999282836914,27.190000534057617,25.816831588745117,909000
2022-04-08,27.200000762939453,27.360000610351562,27.059999465942383,27.149999618530273,25.778854370117188,628200
2022-04-11,27.040000915527344,27.139999389648438,26.815000534057617,26.850000381469727,25.494003295898438,778200
2022-04-12,27.030000686645508,27.239999771118164,26.69099998474121,26.790000915527344,25.437034606933594,803400
2022-04-13,26.81999969482422,27.170000076293945,26.799999237060547,27.139999389648438,25.769351959228516,1351300
2022-04-14,27.149999618530273,27.239999771118164,26.8700008392334,26.8799991607666,25.522485733032227,1038600
2022-04-18,26.81999969482422,26.979999542236328,26.719999313354492,26.84000015258789,25.484506607055664,1030200
2022-04-19,26.8799991607666,27.3799991607666,26.860000610351562,27.31999969482422,25.940265655517578,1132300
2022-04-20,27.459999084472656,27.579999923706055,27.3799991607666,27.420000076293945,26.035219192504883,974700
2022-04-21,27.639999389648438,27.719999313354492,26.93000030517578,26.959999084472656,25.598447799682617,880300
2022-04-22,26.90999984741211,26.90999984741211,26.219999313354492,26.219999313354492,24.89581871032715,1551400
2022-04-25,26.09000015258789,26.399999618530273,25.739999771118164,26.3799991607666,25.047739028930664,1538900
2022-04-26,26.229999542236328,26.229999542236328,25.65999984741211,25.68000030517578,24.383094787597656,1649600
2022-04-27,25.729999542236328,26.030000686645508,25.559999465942383,25.709999084472656,24.41157341003418,1697200
2022-04-28,25.979999542236328,26.420000076293945,25.690000534057617,26.31999969482422,24.990774154663086,1123300
2022-04-29,26.09000015258789,26.260000228881836,25.399999618530273,25.43000030517578,24.145713806152344,1112400
2022-05-02,25.43000030517578,25.690000534057617,25.040000915527344,25.610000610351562,24.316625595092773,2867000
2022-05-03,25.639999389648438,25.93000030517578,25.559999465942383,25.799999237060547,24.497032165527344,2588100
2022-05-04,25.8799991607666,26.59000015258789,25.631999969482422,26.530000686645508,25.19016456604004,1691400
2022-05-05,26.299999237060547,26.299999237060547,25.381000518798828,25.6299991607666,24.335613250732422,1461900
2022-05-06,25.520000457763672,25.649999618530273,25.114999771118164,25.459999084472656,24.174196243286133,2641700
2022-05-09,25.049999237060547,25.149999618530273,24.56999969482422,24.690000534057617,23.44308853149414,1905600
2022-05-10,25.059999465942383,25.100000381469727,24.360000610351562,24.690000534057617,23.44308853149414,3108200
2022-05-11,24.649999618530273,25.049999237060547,24.2450008392334,24.299999237060547,23.072782516479492,3064000
2022-05-12,24.100000381469727,24.520000457763672,23.889999389648438,24.329999923706055,23.101268768310547,3211900
2022-05-13,24.6200008392334,25.020000457763672,24.6200008392334,24.889999389648438,23.63298988342285,2658900
2022-05-16,24.850000381469727,25.045000076293945,24.6299991607666,24.850000381469727,23.595012664794922,1872200
2022-05-17,25.190000534057617,25.40999984741211,25.020000457763672,25.389999389648438,24.107730865478516,2747900
2022-05-18,25.110000610351562,25.139999389648438,24.280000686645508,24.3700008392334,23.139251708984375,2818000
2022-05-19,24.209999084472656,24.540000915527344,24.09000015258789,24.260000228881836,23.034805297851562,3031400
2022-05-20,24.440000534057617,24.527999877929688,23.690000534057617,24.260000228881836,23.034805297851562,2124600
2022-05-23,24.479999542236328,24.739999771118164,24.299999237060547,24.670000076293945,23.424097061157227,1902600
2022-05-24,24.440000534057617,24.520000457763672,24.030000686645508,24.440000534057617,23.205713272094727,1628000
2022-05-25,24.34000015258789,24.8700008392334,24.34000015258789,24.739999771118164,23.490564346313477,1981700
2022-05-26,24.8700008392334,25.389999389648438,24.850000381469727,25.290000915527344,24.01278305053711,1748700
2022-05-27,25.450000762939453,25.8700008392334,25.450000762939453,25.8700008392334,24.563499450683594,1769600
2022-05-31,25.739999771118164,25.8700008392334,25.510000228881836,25.670000076293945,24.373594284057617,1615500
2022-06-01,25.809999465942383,25.84000015258789,25.267000198364258,25.489999771118164,24.202686309814453,1380500
2022-06-02,25.459999084472656,25.950000762939453,25.3799991607666,25.940000534057617,24.629961013793945,2013100
2022-06-03,25.690000534057617,25.775999069213867,25.549999237060547,25.6200008392334,24.326120376586914,1189600
2022-06-06,25.889999389648438,25.94499969482422,25.649999618530273,25.739999771118164,24.440061569213867,2019000
2022-06-07,25.520000457763672,26.014999389648438,25.469999313354492,25.989999771118164,24.67743492126465,1437400
2022-06-08,25.90999984741211,25.940000534057617,25.600000381469727,25.649999618530273,24.35460662841797,1021700
2022-06-09,25.559999465942383,25.6200008392334,25.094999313354492,25.100000381469727,23.832380294799805,904600
2022-06-10,24.75,24.75,24.3700008392334,24.389999389648438,23.15824317932129,2078200
2022-06-13,23.799999237060547,23.860000610351562,23.32900047302246,23.43000030517578,22.246719360351562,3911500
2022-06-14,23.559999465942383,23.649999618530273,23.18000030517578,23.3799991607666,22.19923973083496,5669000
2022-06-15,23.579999923706055,23.915000915527344,23.235000610351562,23.6299991607666,22.436620712280273,3485100
2022-06-16,23.1200008392334,23.134000778198242,22.575000762939453,22.75,21.601062774658203,5508500
2022-06-17,22.799999237060547,23.007999420166016,22.549999237060547,22.790000915527344,21.63904571533203,3831600
2022-06-21,23.139999389648438,23.3700008392334,23.1299991607666,23.260000228881836,22.08530616760254,4262800
2022-06-22,22.90999984741211,23.30500030517578,22.850000381469727,23.100000381469727,22.018587112426758,3155100
2022-06-23,23.18000030517578,23.280000686645508,22.93000030517578,23.25,22.161561965942383,3554900
2022-06-24,23.450000762939453,23.969999313354492,23.440000534057617,23.950000762939453,22.82879638671875,2047100
2022-06-27,24.049999237060547,24.149999618530273,23.8700008392334,24.0,22.876453399658203,2419400
2022-06-28,24.1299991607666,24.290000915527344,23.579999923706055,23.579999923706055,22.476112365722656,2542800
2022-06-29,23.639999389648438,23.639999389648438,23.364999771118164,23.479999542236328,22.38079261779785,2186200
2022-06-30,23.229999542236328,23.520000457763672,23.020000457763672,23.299999237060547,22.209217071533203,2174200
2022-07-01,23.280000686645508,23.56999969482422,23.059999465942383,23.530000686645508,22.428449630737305,2055300
2022-07-05,23.209999084472656,23.540000915527344,22.959999084472656,23.540000915527344,22.437986373901367,1744200
2022-07-06,23.530000686645508,23.68000030517578,23.280000686645508,23.540000915527344,22.437986373901367,2540900
2022-07-07,23.65999984741211,23.985000610351562,23.65999984741211,23.920000076293945,22.800199508666992,1806800
2022-07-08,23.8700008392334,24.020000457763672,23.733999252319336,23.899999618530273,22.7811336517334,1238300
2022-07-11,23.75,23.790000915527344,23.59000015258789,23.649999618530273,22.54283332824707,1366700
2022-07-12,23.559999465942383,23.770000457763672,23.385000228881836,23.5,22.399860382080078,1629900
2022-07-13,23.190000534057617,23.530000686645508,23.139999389648438,23.399999618530273,22.304536819458008,3234200
2022-07-14,23.06999969482422,23.299999237060547,22.871000289916992,23.260000228881836,22.171092987060547,2310100
2022-07-15,23.549999237060547,23.719999313354492,23.389999389648438,23.719999313354492,22.60955810546875,2311600
2022-07-18,23.8799991607666,23.979999542236328,23.510000228881836,23.59000015258789,22.485645294189453,1717500
2022-07-19,23.850000381469727,24.299999237060547,23.823999404907227,24.280000686645508,23.143342971801758,1715000
2022-07-20,24.239999771118164,24.5049991607666,24.18000030517578,24.459999084472656,23.314916610717773,1407300
2022-07-21,24.40999984741211,24.6299991607666,24.209999084472656,24.6299991607666,23.476959228515625,2147700
