Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,55.400001525878906,55.4900016784668,54.619998931884766,55.040000915527344,45.29668045043945,33424700
2020-04-14,55.91999816894531,56.43000030517578,55.810001373291016,56.02000045776367,46.10319519042969,36915600
2020-04-15,54.45000076293945,54.70000076293945,54.119998931884766,54.27000045776367,44.662986755371094,30158700
2020-04-16,54.47999954223633,54.560001373291016,53.779998779296875,54.29999923706055,44.68767547607422,37284200
2020-04-17,55.599998474121094,55.810001373291016,55.119998931884766,55.7400016784668,45.87275695800781,36205100
2020-04-20,55.060001373291016,55.77000045776367,54.900001525878906,54.90999984741211,45.189701080322266,25077400
2020-04-21,54.099998474121094,54.52000045776367,53.66999816894531,53.84000015258789,44.30910873413086,35535300
2020-04-22,54.7599983215332,54.869998931884766,54.5099983215332,54.75,45.058021545410156,28732700
2020-04-23,54.86000061035156,55.650001525878906,54.45000076293945,54.58000183105469,44.91810989379883,34733400
2020-04-24,54.9900016784668,55.2599983215332,54.56999969482422,55.209999084472656,45.436580657958984,30445100
2020-04-27,55.58000183105469,56.06999969482422,55.4900016784668,55.939998626708984,46.037353515625,30786900
2020-04-28,57.08000183105469,57.099998474121094,56.31999969482422,56.36000061035156,46.38300704956055,35115400
2020-04-29,57.540000915527344,57.970001220703125,57.40999984741211,57.77000045776367,47.54340744018555,34921800
2020-04-30,56.9900016784668,57.09000015258789,56.2599983215332,56.56999969482422,46.555843353271484,52183100
2020-05-01,55.72999954223633,55.810001373291016,55.11000061035156,55.34000015258789,45.5435676574707,32088300
2020-05-04,54.91999816894531,55.33000183105469,54.70000076293945,55.31999969482422,45.5271110534668,23432000
2020-05-05,55.72999954223633,55.939998626708984,55.33000183105469,55.41999816894531,45.60940933227539,23459100
2020-05-06,55.849998474121094,55.88999938964844,55.060001373291016,55.060001373291016,45.31314468383789,22596000
2020-05-07,55.869998931884766,56.15999984741211,55.619998931884766,55.88999938964844,45.9962158203125,30628700
2020-05-08,56.58000183105469,56.849998474121094,56.4900016784668,56.84000015258789,46.77804183959961,20445800
2020-05-11,56.5,56.95000076293945,56.40999984741211,56.790000915527344,46.73689270019531,30772300
2020-05-12,56.959999084472656,57.02000045776367,56.06999969482422,56.06999969482422,46.14434051513672,59246700
2020-05-13,56.40999984741211,56.41999816894531,55.369998931884766,55.63999938964844,45.790462493896484,31920300
2020-05-14,54.349998474121094,55.189998626708984,54.0099983215332,55.11000061035156,45.35429382324219,41217500
2020-05-15,55.040000915527344,55.380001068115234,54.79999923706055,55.15999984741211,45.39543533325195,34086000
2020-05-18,56.560001373291016,57.52000045776367,56.529998779296875,57.38999938964844,47.230674743652344,39999500
2020-05-19,56.970001220703125,57.22999954223633,56.59000015258789,56.599998474121094,46.58052062988281,31462400
2020-05-20,57.68000030517578,58.060001373291016,57.54999923706055,57.779998779296875,47.55162811279297,32827600
2020-05-21,57.59000015258789,57.75,56.939998626708984,57.11000061035156,47.00023651123047,27554400
2020-05-22,56.83000183105469,56.9900016784668,56.58000183105469,56.95000076293945,46.868568420410156,27513100
2020-05-26,58.689998626708984,58.90999984741211,58.540000915527344,58.58000183105469,48.21002197265625,46679700
2020-05-27,59.310001373291016,59.34000015258789,58.66999816894531,59.290000915527344,48.794334411621094,33723400
2020-05-28,60.060001373291016,60.52000045776367,59.81999969482422,59.849998474121094,49.25519561767578,40630200
2020-05-29,59.7599983215332,59.79999923706055,59.0099983215332,59.63999938964844,49.08237838745117,47437100
2020-06-01,60.130001068115234,60.9900016784668,60.08000183105469,60.970001220703125,50.176937103271484,30195300
2020-06-02,61.34000015258789,61.65999984741211,61.25,61.540000915527344,50.64603042602539,31663000
2020-06-03,62.31999969482422,63.189998626708984,62.29999923706055,63.0099983215332,51.85580825805664,29773100
2020-06-04,62.61000061035156,63.119998931884766,62.56999969482422,62.7400016784668,51.633602142333984,26190300
2020-06-05,63.97999954223633,64.31999969482422,63.70000076293945,63.81999969482422,52.52241897583008,31208000
2020-06-08,64.16999816894531,64.66000366210938,63.790000915527344,64.6500015258789,53.20549011230469,29644000
2020-06-09,63.540000915527344,64.02999877929688,63.45000076293945,63.810001373291016,52.51418685913086,30176500
2020-06-10,64.04000091552734,64.22000122070312,63.43000030517578,63.66999816894531,52.39897155761719,27492200
2020-06-11,61.97999954223633,62.18000030517578,60.130001068115234,60.2599983215332,49.59261703491211,54699700
2020-06-12,61.86000061035156,62.0099983215332,60.439998626708984,61.29999923706055,50.448516845703125,57668900
2020-06-15,59.31999969482422,60.84000015258789,59.130001068115234,60.689998626708984,50.655517578125,30698700
2020-06-16,61.900001525878906,62.02000045776367,60.7599983215332,61.439998626708984,51.2815055847168,37029400
2020-06-17,61.91999816894531,62.02000045776367,61.4900016784668,61.66999816894531,51.473480224609375,26238300
2020-06-18,61.16999816894531,61.54999923706055,61.04999923706055,61.34000015258789,51.19804000854492,20035700
2020-06-19,62.040000915527344,62.060001373291016,60.95000076293945,61.040000915527344,50.94763946533203,32270800
2020-06-22,61.45000076293945,61.849998474121094,61.209999084472656,61.77000045776367,51.55694580078125,20743000
2020-06-23,62.4900016784668,62.61000061035156,62.040000915527344,62.11000061035156,51.840728759765625,20897800
2020-06-24,61.38999938964844,61.529998779296875,60.34000015258789,60.52000045776367,50.513614654541016,34030900
2020-06-25,60.58000183105469,61.439998626708984,60.29999923706055,61.380001068115234,51.23143005371094,26357100
2020-06-26,61.22999954223633,61.290000915527344,60.400001525878906,60.4900016784668,50.488582611083984,32279300
2020-06-29,60.790000915527344,61.099998474121094,60.439998626708984,60.97999954223633,50.89756393432617,23749700
2020-06-30,60.54999923706055,61.099998474121094,60.45000076293945,60.869998931884766,50.80574417114258,32612900
2020-07-01,60.79999923706055,61.290000915527344,60.75,61.099998474121094,50.997718811035156,25243100
2020-07-02,61.95000076293945,62.2599983215332,61.68000030517578,61.77000045776367,51.55694580078125,20854100
2020-07-06,62.70000076293945,62.88999938964844,62.45000076293945,62.779998779296875,52.39994812011719,21537100
2020-07-07,62.209999084472656,62.47999954223633,61.84000015258789,61.86000061035156,51.63206100463867,17394200
2020-07-08,61.869998931884766,62.40999984741211,61.7599983215332,62.380001068115234,52.06608200073242,17363400
2020-07-09,62.290000915527344,62.29999923706055,61.25,61.66999816894531,51.473480224609375,26098200
2020-07-10,61.91999816894531,62.36000061035156,61.72999954223633,62.33000183105469,52.02435302734375,22008800
2020-07-13,62.68000030517578,63.029998779296875,61.84000015258789,61.93000030517578,51.690486907958984,20515500
2020-07-14,62.04999923706055,62.90999984741211,61.97999954223633,62.84000015258789,52.45003890991211,35121300
2020-07-15,63.790000915527344,63.9900016784668,63.380001068115234,63.54999923706055,53.042640686035156,28888600
2020-07-16,63.150001525878906,63.40999984741211,63.029998779296875,63.13999938964844,52.70042419433594,24677200
2020-07-17,63.290000915527344,63.52000045776367,63.130001068115234,63.5099983215332,53.00925827026367,19641800
2020-07-20,63.5099983215332,63.84000015258789,63.33000183105469,63.81999969482422,53.268001556396484,17996600
2020-07-21,64.1500015258789,64.31999969482422,63.90999984741211,63.95000076293945,53.376502990722656,21179700
2020-07-22,63.95000076293945,64.20999908447266,63.84000015258789,64.12000274658203,53.51840591430664,18023400
2020-07-23,63.970001220703125,64.22000122070312,63.45000076293945,63.61000061035156,53.09272003173828,16080700
2020-07-24,63.220001220703125,63.459999084472656,63.08000183105469,63.2599983215332,52.80058670043945,16017900
2020-07-27,63.869998931884766,64.19999694824219,63.810001373291016,64.08999633789062,53.49335479736328,16368200
2020-07-28,63.75,64.05000305175781,63.650001525878906,63.68000030517578,53.151145935058594,20470300
2020-07-29,63.970001220703125,64.45999908447266,63.84000015258789,64.3499984741211,53.710365295410156,20055900
2020-07-30,62.83000183105469,63.52000045776367,62.310001373291016,63.400001525878906,52.91744613647461,24664100
2020-07-31,63.0099983215332,63.02000045776367,61.65999984741211,62.04999923706055,51.790645599365234,36002300
2020-08-03,62.689998626708984,63.27000045776367,62.540000915527344,63.2599983215332,52.80058670043945,23609700
2020-08-04,62.970001220703125,63.61000061035156,62.939998626708984,63.61000061035156,53.09272003173828,16236800
2020-08-05,64.08999633789062,64.26000213623047,63.72999954223633,63.81999969482422,53.268001556396484,17901300
2020-08-06,63.56999969482422,63.9900016784668,63.400001525878906,63.88999938964844,53.326419830322266,17210500
2020-08-07,63.27000045776367,63.63999938964844,63.20000076293945,63.630001068115234,53.10940933227539,14988900
2020-08-10,63.68000030517578,63.849998474121094,63.470001220703125,63.84000015258789,53.284690856933594,10049000
2020-08-11,64.93000030517578,64.97000122070312,64.0199966430664,64.06999969482422,53.47666549682617,31465500
2020-08-12,65.3499984741211,65.76000213623047,65.26000213623047,65.48999786376953,54.66187286376953,28638500
2020-08-13,65.41000366210938,65.58000183105469,65.01000213623047,65.19999694824219,54.41982650756836,17783100
2020-08-14,64.73999786376953,64.94000244140625,64.62000274658203,64.80000305175781,54.085968017578125,10874100
2020-08-17,65.11000061035156,65.31999969482422,65.0999984741211,65.29000091552734,54.49494934082031,11429900
2020-08-18,65.52999877929688,65.62000274658203,65.05999755859375,65.25,54.4615592956543,23832500
2020-08-19,65.54000091552734,65.62000274658203,64.91999816894531,64.95999908447266,54.21951675415039,15591900
2020-08-20,64.3499984741211,64.86000061035156,64.29000091552734,64.75,54.04423522949219,19825800
2020-08-21,64.01000213623047,64.43000030517578,63.97999954223633,64.41999816894531,53.768795013427734,15926400
2020-08-24,65.38999938964844,65.4000015258789,65.0,65.2699966430664,54.478248596191406,14627700
2020-08-25,65.62999725341797,65.63999938964844,64.95999908447266,65.30999755859375,54.51163101196289,18507500
2020-08-26,65.33999633789062,65.7699966430664,65.26000213623047,65.69000244140625,54.828819274902344,19549800
2020-08-27,65.7300033569336,65.76000213623047,64.77999877929688,65.0199966430664,54.26958084106445,24413900
2020-08-28,65.41000366210938,65.51000213623047,65.05999755859375,65.4800033569336,54.65353775024414,15197300
2020-08-31,65.30999755859375,65.5199966430664,64.94999694824219,64.9800033569336,54.236202239990234,24929800
2020-09-01,65.0199966430664,65.18000030517578,64.76000213623047,65.05000305175781,54.29463195800781,23945500
2020-09-02,65.5199966430664,65.97000122070312,65.2699966430664,65.91999816894531,55.020782470703125,20748400
2020-09-03,65.70999908447266,65.7699966430664,64.16000366210938,64.43000030517578,53.77714538574219,43834300
2020-09-04,64.69000244140625,64.8499984741211,63.349998474121094,64.5199966430664,53.85226058959961,33992800
2020-09-08,63.72999954223633,64.2699966430664,63.5,63.72999954223633,53.192874908447266,26869600
2020-09-09,64.75,65.16000366210938,64.62999725341797,64.91999816894531,54.18612289428711,23374000
2020-09-10,65.2699966430664,65.37000274658203,64.16000366210938,64.16000366210938,53.551780700683594,30361000
2020-09-11,64.94999694824219,65.13999938964844,64.52999877929688,64.80000305175781,54.085968017578125,29958900
2020-09-14,65.3499984741211,65.44999694824219,65.0999984741211,65.1500015258789,54.37809753417969,14663300
2020-09-15,65.80999755859375,65.83999633789062,65.43000030517578,65.56999969482422,54.7286491394043,17678700
2020-09-16,65.76000213623047,66.0199966430664,65.44999694824219,65.56999969482422,54.7286491394043,18052600
2020-09-17,65.18000030517578,65.68000030517578,65.12000274658203,65.66000366210938,54.803775787353516,18149700
2020-09-18,65.47000122070312,65.5,64.91000366210938,65.12999725341797,54.36140060424805,27897500
2020-09-21,63.5099983215332,63.560001373291016,62.79999923706055,63.47999954223633,52.984214782714844,39928700
2020-09-22,63.47999954223633,63.54999923706055,62.88999938964844,63.459999084472656,52.9675178527832,15810800
2020-09-23,63.84000015258789,63.880001068115234,62.86000061035156,62.93000030517578,52.5251579284668,18325800
2020-09-24,62.77000045776367,63.279998779296875,62.45000076293945,62.869998931884766,52.475067138671875,25234900
2020-09-25,62.33000183105469,63.099998474121094,62.13999938964844,63.08000183105469,52.650352478027344,24180700
2020-09-28,63.88999938964844,64.05000305175781,63.779998779296875,64.02999877929688,53.44327163696289,18102700
2020-09-29,64.02999877929688,64.2300033569336,63.720001220703125,63.959999084472656,53.384849548339844,16168300
2020-09-30,63.720001220703125,64.12999725341797,63.43000030517578,63.650001525878906,53.12611389160156,37083000
2020-10-01,64.0,64.06999969482422,63.63999938964844,64.0199966430664,53.43492889404297,33266700
2020-10-02,63.2400016784668,64.05000305175781,63.20000076293945,63.88999938964844,53.326419830322266,25285500
2020-10-05,64.41000366210938,64.87999725341797,64.38999938964844,64.86000061035156,54.13603973388672,14564100
2020-10-06,64.91000366210938,64.94999694824219,64.04000091552734,64.16999816894531,53.56012725830078,22901400
2020-10-07,64.62000274658203,64.80999755859375,64.48999786376953,64.72000122070312,54.01919174194336,17055500
2020-10-08,65.01000213623047,65.19000244140625,64.94000244140625,65.16999816894531,54.3947868347168,13385000
2020-10-09,65.51000213623047,65.72000122070312,65.41999816894531,65.68000030517578,54.82046127319336,22181600
2020-10-12,65.83000183105469,66.11000061035156,65.7699966430664,66.05999755859375,55.137630462646484,9676100
2020-10-13,65.5199966430664,65.5199966430664,65.19000244140625,65.31999969482422,54.51998519897461,16260500
2020-10-14,65.52999877929688,65.63999938964844,65.1500015258789,65.20999908447266,54.42817687988281,13144000
2020-10-15,63.939998626708984,64.5,63.91999816894531,64.44000244140625,53.785484313964844,20631800
2020-10-16,64.6500015258789,65.0199966430664,64.5999984741211,64.73999786376953,54.035884857177734,15792600
2020-10-19,65.08999633789062,65.16999816894531,64.41999816894531,64.5,53.83556365966797,14736400
2020-10-20,64.97000122070312,65.18000030517578,64.80999755859375,64.81999969482422,54.102657318115234,23268000
2020-10-21,64.72000122070312,65.04000091552734,64.48999786376953,64.51000213623047,53.84391403198242,21699100
2020-10-22,64.44000244140625,64.66999816894531,64.0999984741211,64.55999755859375,53.885650634765625,20533700
2020-10-23,64.94999694824219,64.9800033569336,64.58000183105469,64.9800033569336,54.236202239990234,19334200
2020-10-26,64.16000366210938,64.23999786376953,63.41999816894531,63.810001373291016,53.25965118408203,17745700
2020-10-27,63.70000076293945,63.72999954223633,63.220001220703125,63.310001373291016,52.842323303222656,19616900
2020-10-28,61.90999984741211,62.040000915527344,61.369998931884766,61.41999816894531,51.264808654785156,36132600
2020-10-29,61.459999084472656,61.90999984741211,61.13999938964844,61.709999084472656,51.50686264038086,30898400
2020-10-30,61.439998626708984,61.529998779296875,60.970001220703125,61.38999938964844,51.239768981933594,35889900
2020-11-02,62.08000183105469,62.2400016784668,61.77000045776367,62.189998626708984,51.90750503540039,24388600
2020-11-03,63.40999984741211,64.05000305175781,63.33000183105469,63.81999969482422,53.268001556396484,26474500
2020-11-04,64.0999984741211,65.06999969482422,63.84000015258789,64.5199966430664,53.85226058959961,26490200
2020-11-05,66.01000213623047,66.19000244140625,65.66999816894531,66.06999969482422,55.1459846496582,28528300
2020-11-06,66.31999969482422,66.48999786376953,66.0999984741211,66.20999908447266,55.26283264160156,21980100
2020-11-09,69.36000061035156,69.37999725341797,68.12000274658203,68.13999938964844,56.87372970581055,43606500
2020-11-10,68.7300033569336,69.12000274658203,68.55000305175781,68.75,57.38286590576172,37172600
2020-11-11,69.23999786376953,69.37999725341797,69.05000305175781,69.33000183105469,57.86697006225586,16643200
2020-11-12,68.75,68.97000122070312,68.16000366210938,68.31999969482422,57.023963928222656,24076600
2020-11-13,68.75,69.41000366210938,68.72000122070312,69.37000274658203,57.900360107421875,21594600
2020-11-16,70.06999969482422,70.13999938964844,69.70999908447266,70.08999633789062,58.50130844116211,20294600
2020-11-17,69.83999633789062,70.22000122070312,69.66000366210938,70.0199966430664,58.44288635253906,18574500
2020-11-18,70.12999725341797,70.3499984741211,69.6500015258789,69.6500015258789,58.134063720703125,15018000
2020-11-19,69.63999938964844,70.19000244140625,69.5199966430664,70.13999938964844,58.54305648803711,24048000
2020-11-20,70.12000274658203,70.44000244140625,70.05000305175781,70.3499984741211,58.71833038330078,18571900
2020-11-23,70.5999984741211,70.69000244140625,70.01000213623047,70.26000213623047,58.643218994140625,14340300
2020-11-24,70.91000366210938,71.37999725341797,70.83000183105469,71.30999755859375,59.51960372924805,23399300
2020-11-25,70.88999938964844,71.4000015258789,70.76000213623047,71.22000122070312,59.44448471069336,19214900
2020-11-27,71.37999725341797,71.7699966430664,71.37000274658203,71.70999908447266,59.853458404541016,11839100
2020-11-30,71.45999908447266,71.52999877929688,70.08999633789062,70.1500015258789,58.55140686035156,46146500
2020-12-01,71.33999633789062,71.86000061035156,71.30000305175781,71.80000305175781,59.928585052490234,29860500
2020-12-02,71.44999694824219,71.87999725341797,71.4000015258789,71.80999755859375,59.93693542480469,20864700
2020-12-03,72.05999755859375,72.2699966430664,71.80999755859375,71.93000030517578,60.03708267211914,16572700
2020-12-04,72.33999633789062,72.55999755859375,72.30999755859375,72.54000091552734,60.546234130859375,18956100
2020-12-07,72.0199966430664,72.22000122070312,71.77999877929688,71.94999694824219,60.053794860839844,19537700
2020-12-08,71.77999877929688,72.23999786376953,71.77999877929688,72.19999694824219,60.2624397277832,12428100
2020-12-09,72.63999938964844,72.63999938964844,71.83999633789062,72.30000305175781,60.34592056274414,18355000
2020-12-10,71.91000366210938,72.55999755859375,71.91000366210938,72.4000015258789,60.42938995361328,20871300
2020-12-11,71.95999908447266,72.19000244140625,71.75,72.18000030517578,60.24574661254883,21812000
2020-12-14,71.95999908447266,72.06999969482422,71.4800033569336,71.52999877929688,60.282833099365234,26176400
2020-12-15,71.81999969482422,72.30999755859375,71.70999908447266,72.26000213623047,60.89805221557617,24075700
2020-12-16,72.37000274658203,72.62000274658203,72.1500015258789,72.54000091552734,61.13402557373047,15642300
2020-12-17,73.16999816894531,73.27999877929688,72.9800033569336,73.05000305175781,61.56382369995117,18633100
2020-12-18,73.0,73.0199966430664,72.55999755859375,72.66999816894531,61.24359130859375,27367900
2020-12-21,70.88999938964844,71.91000366210938,70.66999816894531,71.73999786376953,60.459815979003906,31488000
2020-12-22,71.58999633789062,71.66999816894531,71.33999633789062,71.55999755859375,60.30812072753906,20355000
2020-12-23,72.16999816894531,72.44000244140625,72.11000061035156,72.33000183105469,60.95704650878906,13577300
2020-12-24,72.30000305175781,72.44000244140625,72.19000244140625,72.36000061035156,60.98233413696289,7252900
2020-12-28,73.12000274658203,73.1500015258789,72.8499984741211,72.94999694824219,61.479549407958984,11142200
2020-12-29,73.80000305175781,73.86000061035156,73.31999969482422,73.41999816894531,61.87565231323242,17541500
2020-12-30,73.80999755859375,74.0,73.47000122070312,73.5199966430664,61.959922790527344,15147100
2020-12-31,73.44000244140625,73.44999694824219,72.79000091552734,72.95999908447266,61.48798751831055,34218500
2021-01-04,74.38999938964844,74.41999816894531,73.05000305175781,73.33999633789062,61.808231353759766,26703400
2021-01-05,73.58000183105469,74.27999877929688,73.5199966430664,74.0999984741211,62.44873809814453,19748500
2021-01-06,74.30000305175781,75.31999969482422,74.22000122070312,74.94999694824219,63.165096282958984,25426900
2021-01-07,74.8499984741211,75.13999938964844,74.77999877929688,75.02999877929688,63.23249816894531,18783700
2021-01-08,75.58000183105469,75.7300033569336,74.94999694824219,75.7300033569336,63.82244110107422,25272200
2021-01-11,74.3499984741211,74.95999908447266,74.33000183105469,74.73999786376953,62.98808670043945,23190200
2021-01-12,74.68000030517578,75.12999725341797,74.47000122070312,75.08000183105469,63.27463912963867,20914000
2021-01-13,74.95999908447266,75.16000366210938,74.81999969482422,74.9800033569336,63.19037628173828,15580700
2021-01-14,75.20999908447266,75.75,75.19999694824219,75.58000183105469,63.69602584838867,22607500
2021-01-15,74.61000061035156,74.76000213623047,73.97000122070312,74.4000015258789,62.701560974121094,27355900
2021-01-19,74.97000122070312,75.0199966430664,74.62999725341797,74.94000244140625,63.15665817260742,20162300
2021-01-20,75.05000305175781,75.45999908447266,74.91000366210938,75.44999694824219,63.586456298828125,14419000
2021-01-21,75.5,75.56999969482422,75.04000091552734,75.51000213623047,63.63703536987305,20536300
2021-01-22,74.86000061035156,75.27999877929688,74.83000183105469,75.1500015258789,63.33363723754883,18854700
2021-01-25,74.58000183105469,75.06999969482422,74.13999938964844,75.05999755859375,63.257774353027344,21748100
2021-01-26,75.16999816894531,75.2699966430664,74.9000015258789,75.16999816894531,63.350502014160156,14175200
2021-01-27,73.79000091552734,74.2300033569336,73.18000030517578,73.44999694824219,61.90093231201172,31245200
2021-01-28,73.63999938964844,74.33999633789062,73.56999969482422,73.91999816894531,62.297035217285156,26658600
2021-01-29,73.04000091552734,73.26000213623047,72.0,72.38999938964844,61.00761032104492,42149500
2021-02-01,73.27999877929688,73.33000183105469,72.93000030517578,73.25,61.732391357421875,23243900
2021-02-02,73.6500015258789,74.05000305175781,73.47000122070312,73.98999786376953,62.35602951049805,20388500
2021-02-03,74.0199966430664,74.20999908447266,73.80999755859375,74.16999816894531,62.50772476196289,11345800
2021-02-04,73.88999938964844,74.25,73.81999969482422,74.25,62.57515335083008,10500300
2021-02-05,74.61000061035156,74.75,74.31999969482422,74.70999908447266,62.96282958984375,10955600
