Date,Open,High,Low,Close,Adj Close,Volume
2021-07-26,48.2599983215332,48.38999938964844,48.22999954223633,48.361000061035156,45.51229476928711,58600
2021-07-27,48.18000030517578,48.20000076293945,47.777000427246094,48.07099914550781,45.2393684387207,57000
2021-07-28,48.09000015258789,48.319000244140625,48.06999969482422,48.18899917602539,45.350433349609375,56000
2021-07-29,48.189998626708984,48.52799987792969,48.189998626708984,48.40999984741211,45.558414459228516,62200
2021-07-30,48.15999984741211,48.33000183105469,48.119998931884766,48.13999938964844,45.304317474365234,157400
2021-08-02,48.29999923706055,48.4010009765625,48.04800033569336,48.04800033569336,45.21773910522461,64200
2021-08-03,48.11000061035156,48.41999816894531,47.95000076293945,48.41999816894531,45.56782150268555,57600
2021-08-04,48.209999084472656,48.369998931884766,48.20000076293945,48.25,45.407833099365234,65500
2021-08-05,48.41999816894531,48.5099983215332,48.34299850463867,48.50899887084961,45.651573181152344,152100
2021-08-06,48.5,48.650001525878906,48.5,48.573001861572266,45.7118034362793,54600
2021-08-09,48.52000045776367,48.62200164794922,48.448001861572266,48.560001373291016,45.69956970214844,90600
2021-08-10,48.66999816894531,48.70000076293945,48.540000915527344,48.61000061035156,45.74663162231445,131400
2021-08-11,48.68000030517578,48.74100112915039,48.5620002746582,48.70000076293945,45.83131408691406,86500
2021-08-12,48.63999938964844,48.856998443603516,48.58399963378906,48.84000015258789,45.963069915771484,80400
2021-08-13,48.9900016784668,48.9900016784668,48.8380012512207,48.89699935913086,46.016719818115234,100000
2021-08-16,48.68000030517578,48.9900016784668,48.55500030517578,48.9900016784668,46.10424041748047,72400
2021-08-17,48.61000061035156,48.72999954223633,48.32699966430664,48.6150016784668,45.7513427734375,111000
2021-08-18,48.56999969482422,48.66999816894531,48.09000015258789,48.09000015258789,45.257259368896484,62100
2021-08-19,47.84000015258789,48.27000045776367,47.84000015258789,48.08599853515625,45.25349044799805,71600
2021-08-20,48.22999954223633,48.54999923706055,48.209999084472656,48.529998779296875,45.67134094238281,61900
2021-08-23,48.68000030517578,49.09000015258789,48.68000030517578,48.970001220703125,46.085418701171875,56600
2021-08-24,49.18000030517578,49.19900131225586,49.07400131225586,49.130001068115234,46.235992431640625,81800
2021-08-25,49.2400016784668,49.310001373291016,49.12099838256836,49.2599983215332,46.358341217041016,82600
2021-08-26,49.27000045776367,49.27000045776367,48.93000030517578,48.970001220703125,46.085418701171875,77900
2021-08-27,49.119998931884766,49.47999954223633,49.09400177001953,49.45000076293945,46.53714370727539,93300
2021-08-30,49.619998931884766,49.7400016784668,49.55500030517578,49.630001068115234,46.70654296875,51700
2021-08-31,49.70000076293945,49.70000076293945,49.470001220703125,49.529998779296875,46.612430572509766,79100
2021-09-01,49.560001373291016,49.70000076293945,49.52000045776367,49.529998779296875,46.612430572509766,78000
2021-09-02,49.65999984741211,49.76599884033203,49.59000015258789,49.67399978637695,46.74795150756836,62200
2021-09-03,49.63999938964844,49.7599983215332,49.59700012207031,49.70000076293945,46.772430419921875,47100
2021-09-07,49.61000061035156,49.77000045776367,49.46200180053711,49.5,46.584197998046875,74100
2021-09-08,49.47999954223633,49.47999954223633,49.20000076293945,49.38999938964844,46.480674743652344,78500
2021-09-09,49.310001373291016,49.59000015258789,49.20500183105469,49.2130012512207,46.31410598754883,82500
2021-09-10,49.5099983215332,49.599998474121094,48.79999923706055,48.810001373291016,45.934844970703125,102100
2021-09-13,49.099998474121094,49.178001403808594,48.68000030517578,48.939998626708984,46.05718231201172,63900
2021-09-14,49.060001373291016,49.060001373291016,48.55500030517578,48.63999938964844,45.77485275268555,109200
2021-09-15,48.650001525878906,49.09600067138672,48.650001525878906,49.04999923706055,46.160701751708984,55200
2021-09-16,49.060001373291016,49.125999450683594,48.67499923706055,49.02000045776367,46.132476806640625,114000
2021-09-17,49.0,49.0,48.49599838256836,48.61000061035156,45.74663162231445,82200
2021-09-20,47.91999816894531,47.93000030517578,47.17399978637695,47.779998779296875,44.965511322021484,113700
2021-09-21,47.959999084472656,47.959999084472656,47.49300003051758,47.630001068115234,44.95041275024414,143900
2021-09-22,47.779998779296875,48.2599983215332,47.757999420166016,48.060001373291016,45.35621643066406,100200
2021-09-23,48.22999954223633,48.849998474121094,48.18000030517578,48.68000030517578,45.941349029541016,146700
2021-09-24,48.5,48.78900146484375,48.5,48.709999084472656,45.969661712646484,187400
2021-09-27,48.54999923706055,48.779998779296875,48.51499938964844,48.650001525878906,45.91304397583008,150800
2021-09-28,48.33000183105469,48.33000183105469,47.58000183105469,47.63999938964844,44.95985412597656,113700
2021-09-29,47.779998779296875,47.959999084472656,47.63800048828125,47.641998291015625,44.961734771728516,50400
2021-09-30,47.88999938964844,47.939998626708984,47.15999984741211,47.15999984741211,44.506866455078125,111100
2021-10-01,47.349998474121094,47.87799835205078,46.959999084472656,47.68000030517578,44.99760437011719,91000
2021-10-04,47.5,47.58000183105469,46.827999114990234,47.04999923706055,44.40304183959961,107100
2021-10-05,47.279998779296875,47.779998779296875,47.209999084472656,47.529998779296875,44.856048583984375,70600
2021-10-06,47.3489990234375,47.75,46.96099853515625,47.709999084472656,45.02591323852539,145600
2021-10-07,48.04999923706055,48.4900016784668,48.04999923706055,48.18000030517578,45.469478607177734,106100
2021-10-08,48.349998474121094,48.349998474121094,48.025001525878906,48.08000183105469,45.3751106262207,133300
2021-10-11,47.9900016784668,48.33000183105469,47.709999084472656,47.709999084472656,45.02591323852539,80600
2021-10-12,47.84000015258789,47.86000061035156,47.560001373291016,47.683998107910156,45.001380920410156,51000
2021-10-13,47.709999084472656,47.84000015258789,47.470001220703125,47.810001373291016,45.12029266357422,141800
2021-10-14,48.209999084472656,48.65999984741211,48.209999084472656,48.650001525878906,45.91304397583008,90000
2021-10-15,48.91999816894531,49.04999923706055,48.82099914550781,48.9900016784668,46.23390197753906,79700
2021-10-18,48.7400016784668,49.18000030517578,48.7400016784668,49.13999938964844,46.375465393066406,55200
2021-10-19,49.38999938964844,49.52899932861328,49.31999969482422,49.52000045776367,46.734092712402344,68200
2021-10-20,49.540000915527344,49.7400016784668,49.540000915527344,49.70000076293945,46.90397262573242,85300
2021-10-21,49.70000076293945,49.869998931884766,49.599998474121094,49.869998931884766,47.06439208984375,85200
2021-10-22,49.7400016784668,49.90999984741211,49.61000061035156,49.779998779296875,46.979461669921875,48500
2021-10-25,49.95000076293945,50.08000183105469,49.73500061035156,49.9900016784668,47.17765426635742,51800
2021-10-26,50.189998626708984,50.327999114990234,50.020999908447266,50.029998779296875,47.21540069580078,76300
2021-10-27,50.040000915527344,50.1349983215332,49.720001220703125,49.7400016784668,46.941715240478516,60500
2021-10-28,49.93000030517578,50.2400016784668,49.93000030517578,50.22999954223633,47.404144287109375,82800
2021-10-29,50.0099983215332,50.369998931884766,50.0099983215332,50.33000183105469,47.49851989746094,56100
2021-11-01,50.52000045776367,50.52000045776367,50.31999969482422,50.52000045776367,47.67782974243164,54200
2021-11-02,50.56999969482422,50.71900177001953,50.56999969482422,50.709999084472656,47.85713577270508,86000
2021-11-03,50.65999984741211,51.060001373291016,50.599998474121094,51.04999923706055,48.17801284790039,59400
2021-11-04,51.16999816894531,51.29999923706055,51.08000183105469,51.27000045776367,48.3856315612793,109700
2021-11-05,51.529998779296875,51.650001525878906,51.3120002746582,51.47999954223633,48.58381652832031,74300
2021-11-08,51.630001068115234,51.66999816894531,51.459999084472656,51.52000045776367,48.62156677246094,99600
2021-11-09,51.599998474121094,51.599998474121094,51.19499969482422,51.380001068115234,48.489437103271484,82900
2021-11-10,51.20000076293945,51.327999114990234,50.7869987487793,50.90999984741211,48.045894622802734,71800
2021-11-11,51.08000183105469,51.09000015258789,50.95000076293945,50.959999084472656,48.09307861328125,34600
2021-11-12,51.130001068115234,51.369998931884766,50.9900016784668,51.33000183105469,48.4422721862793,96300
2021-11-15,51.5,51.5,51.220001220703125,51.290000915527344,48.404518127441406,95100
2021-11-16,51.31999969482422,51.66999816894531,51.31999969482422,51.54999923706055,48.64988708496094,127900
2021-11-17,51.58000183105469,51.58000183105469,51.3489990234375,51.400001525878906,48.508331298828125,105400
2021-11-18,51.47999954223633,51.558998107910156,51.15999984741211,51.52000045776367,48.62156677246094,112100
2021-11-19,51.470001220703125,51.630001068115234,51.402000427246094,51.41999816894531,48.527191162109375,148200
2021-11-22,51.58000183105469,51.900001525878906,51.22999954223633,51.22999954223633,48.34788513183594,125400
2021-11-23,51.20000076293945,51.35900115966797,50.83000183105469,51.27000045776367,48.3856315612793,102300
2021-11-24,51.0,51.387001037597656,50.94300079345703,51.36000061035156,48.470577239990234,99700
2021-11-26,50.630001068115234,50.630001068115234,50.119998931884766,50.25,47.423030853271484,39200
2021-11-29,50.63999938964844,50.99399948120117,50.4630012512207,50.810001373291016,47.95151138305664,147000
2021-11-30,50.529998779296875,50.685001373291016,49.81999969482422,49.869998931884766,47.06439208984375,166100
2021-12-01,50.47999954223633,50.779998779296875,49.20000076293945,49.220001220703125,46.45096206665039,111800
2021-12-02,49.119998931884766,50.150001525878906,49.119998931884766,49.959999084472656,47.14933776855469,160400
2021-12-03,50.08000183105469,50.26499938964844,48.9900016784668,49.470001220703125,46.68690490722656,154300
2021-12-06,49.7599983215332,50.2400016784668,49.439998626708984,50.04999923706055,47.234275817871094,119500
2021-12-07,50.619998931884766,51.185001373291016,50.619998931884766,51.11000061035156,48.234642028808594,112900
2021-12-08,51.119998931884766,51.31999969482422,51.0,51.29999923706055,48.41394805908203,88900
2021-12-09,51.15999984741211,51.215999603271484,50.86000061035156,50.86000061035156,47.99870681762695,118800
2021-12-10,51.20000076293945,51.310001373291016,50.86899948120117,51.29999923706055,48.41394805908203,90300
2021-12-13,51.16999816894531,51.233001708984375,50.79999923706055,50.81999969482422,47.96095275878906,101600
2021-12-14,50.38999938964844,50.650001525878906,50.150001525878906,50.41999816894531,47.58345413208008,159700
2021-12-15,50.33000183105469,51.25,50.13999938964844,51.25,48.36676788330078,120800
2021-12-16,51.2599983215332,51.2599983215332,50.369998931884766,50.52000045776367,47.86274337768555,149200
2021-12-17,50.18000030517578,50.560001373291016,49.82500076293945,50.099998474121094,47.46482849121094,103600
2021-12-20,49.38999938964844,49.529998779296875,49.08000183105469,49.52000045776367,46.915340423583984,176900
2021-12-21,49.939998626708984,50.47999954223633,49.709999084472656,50.470001220703125,47.81538009643555,187800
2021-12-22,50.40999984741211,50.95000076293945,50.40999984741211,50.95000076293945,48.27012634277344,161000
2021-12-23,51.04999923706055,51.43000030517578,51.04999923706055,51.290000915527344,48.59225082397461,97300
2021-12-27,51.439998626708984,51.97999954223633,51.439998626708984,51.97999954223633,49.2459602355957,111900
2021-12-28,52.040000915527344,52.13999938964844,51.83700180053711,51.91999816894531,49.18910598754883,119100
2021-12-29,51.869998931884766,52.060001373291016,51.79999923706055,51.97999954223633,49.2459602355957,117600
2021-12-30,52.04999923706055,52.13999938964844,51.823001861572266,51.849998474121094,49.12279510498047,142900
2021-12-31,51.810001373291016,51.900001525878906,51.66999816894531,51.70000076293945,48.980674743652344,53800
2022-01-03,51.790000915527344,52.0099983215332,51.599998474121094,52.0099983215332,49.27437210083008,129300
2022-01-04,52.09000015258789,52.21699905395508,51.7400016784668,51.91999816894531,49.18910598754883,135200
2022-01-05,51.849998474121094,51.9900016784668,50.91999816894531,50.93000030517578,48.25117111206055,134800
2022-01-06,50.81999969482422,51.119998931884766,50.81700134277344,50.900001525878906,48.22275924682617,154300
2022-01-07,50.900001525878906,51.040000915527344,50.5,50.63999938964844,47.97643280029297,191100
2022-01-10,50.209999084472656,50.59000015258789,49.64099884033203,50.58000183105469,47.91959762573242,186000
2022-01-11,50.4900016784668,51.060001373291016,50.284000396728516,51.060001373291016,48.37433624267578,152400
2022-01-12,51.25,51.43000030517578,50.97999954223633,51.130001068115234,48.4406623840332,116400
2022-01-13,51.27000045776367,51.334999084472656,50.38199996948242,50.4900016784668,47.83432388305664,97300
2022-01-14,50.0099983215332,50.5,49.93000030517578,50.5,47.84379196166992,196600
2022-01-18,49.900001525878906,49.90999984741211,49.435001373291016,49.54999923706055,46.943756103515625,193500
2022-01-19,49.65999984741211,49.869998931884766,48.9900016784668,49.040000915527344,46.46057891845703,150300
2022-01-20,49.279998779296875,49.77000045776367,48.400001525878906,48.459999084472656,45.911094665527344,190300
2022-01-21,48.25,48.599998474121094,47.5,47.5099983215332,45.01105499267578,182700
2022-01-24,46.7599983215332,47.736000061035156,45.65999984741211,47.720001220703125,45.21002197265625,355900
2022-01-25,47.06999969482422,47.69499969482422,46.38999938964844,47.06999969482422,44.594207763671875,237400
2022-01-26,47.86000061035156,48.119998931884766,46.4900016784668,46.91999816894531,44.45210266113281,260100
2022-01-27,47.470001220703125,47.79999923706055,46.5,46.70000076293945,44.24367141723633,265200
2022-01-28,46.849998474121094,47.81999969482422,46.349998474121094,47.79999923706055,45.28581237792969,207500
2022-01-31,47.88999938964844,48.83000183105469,47.665000915527344,48.79999923706055,46.233211517333984,105400
2022-02-01,48.849998474121094,49.220001220703125,48.43000030517578,49.13999938964844,46.555335998535156,203400
2022-02-02,49.43000030517578,49.619998931884766,49.099998474121094,49.56999969482422,46.962711334228516,251700
2022-02-03,48.810001373291016,49.040000915527344,48.290000915527344,48.36000061035156,45.81636047363281,88900
2022-02-04,48.40999984741211,49.04100036621094,48.1150016784668,48.65999984741211,46.10057830810547,92900
2022-02-07,48.720001220703125,48.880001068115234,48.369998931884766,48.47999954223633,45.9300422668457,211500
2022-02-08,48.40999984741211,49.06999969482422,48.321998596191406,48.95000076293945,46.37532043457031,138000
2022-02-09,49.417999267578125,49.72999954223633,49.417999267578125,49.72999954223633,47.11429977416992,179000
2022-02-10,49.09000015258789,49.74599838256836,48.650001525878906,48.83000183105469,46.26163864135742,113200
2022-02-11,48.93000030517578,49.06999969482422,47.70000076293945,47.90999984741211,45.3900260925293,202000
2022-02-14,47.84000015258789,48.00899887084961,47.36000061035156,47.76900100708008,45.256446838378906,145800
2022-02-15,48.310001373291016,48.599998474121094,48.21200180053711,48.560001373291016,46.005836486816406,200800
2022-02-16,48.41999816894531,48.72999954223633,48.130001068115234,48.630001068115234,46.0721549987793,122800
2022-02-17,48.279998779296875,48.279998779296875,47.459999084472656,47.529998779296875,45.0300178527832,103400
2022-02-18,47.58000183105469,47.70000076293945,46.970001220703125,47.16999816894531,44.688941955566406,169800
2022-02-22,46.869998931884766,47.31999969482422,46.290000915527344,46.650001525878906,44.1963005065918,203500
2022-02-23,47.04999923706055,47.04999923706055,45.75199890136719,45.810001373291016,43.400482177734375,200200
2022-02-24,44.59000015258789,46.58000183105469,44.52000045776367,46.54999923706055,44.10155487060547,437100
2022-02-25,46.630001068115234,47.61000061035156,46.5,47.61000061035156,45.105804443359375,181400
2022-02-28,47.099998474121094,47.6879997253418,46.939998626708984,47.5099983215332,45.01105499267578,152800
2022-03-01,47.310001373291016,47.58000183105469,46.5099983215332,46.779998779296875,44.3194580078125,216900
2022-03-02,46.959999084472656,47.810001373291016,46.939998626708984,47.66999816894531,45.16264724731445,147200
2022-03-03,47.86000061035156,47.90999984741211,47.15999984741211,47.36000061035156,44.86894989013672,125200
2022-03-04,47.0,47.0,46.43000030517578,46.88999938964844,44.42367935180664,157900
2022-03-07,46.83000183105469,46.83000183105469,45.40999984741211,45.45000076293945,43.059425354003906,215700
2022-03-08,45.5099983215332,46.279998779296875,44.97999954223633,45.15999984741211,42.784664154052734,222700
2022-03-09,46.02000045776367,46.560001373291016,45.94599914550781,46.36000061035156,43.92155456542969,247200
2022-03-10,45.81999969482422,46.22999954223633,45.630001068115234,46.13999938964844,43.713130950927734,176500
2022-03-11,46.43000030517578,46.43000030517578,45.52000045776367,45.52000045776367,43.125736236572266,491000
2022-03-14,45.65999984741211,45.9900016784668,45.040000915527344,45.189998626708984,42.81309127807617,244000
2022-03-15,45.439998626708984,46.189998626708984,45.349998474121094,46.15999984741211,43.7320671081543,191100
2022-03-16,46.5099983215332,47.27000045776367,46.099998474121094,47.22999954223633,44.745784759521484,326500
2022-03-17,47.130001068115234,47.849998474121094,47.060001373291016,47.84000015258789,45.32371139526367,411300
2022-03-18,47.88999938964844,48.470001220703125,47.63999938964844,48.45000076293945,45.90161895751953,170300
2022-03-21,48.43000030517578,48.63999938964844,48.0099983215332,48.380001068115234,45.835304260253906,245400
2022-03-22,48.43000030517578,48.939998626708984,48.43000030517578,48.83000183105469,46.36898422241211,312600
2022-03-23,48.61000061035156,48.72999954223633,48.220001220703125,48.22999954223633,45.799224853515625,273300
2022-03-24,48.4900016784668,48.915000915527344,48.31999969482422,48.90999984741211,46.444950103759766,122100
2022-03-25,48.939998626708984,49.16999816894531,48.66999816894531,49.119998931884766,46.64436340332031,129500
2022-03-28,49.0,49.439998626708984,48.801998138427734,49.439998626708984,46.94822311401367,138100
2022-03-29,49.9010009765625,50.1609992980957,49.65999984741211,50.09000015258789,47.56546401977539,189000
2022-03-30,49.91999816894531,50.042999267578125,49.52199935913086,49.709999084472656,47.204627990722656,138300
2022-03-31,49.650001525878906,49.74700164794922,48.97999954223633,49.02000045776367,46.549400329589844,213100
2022-04-01,49.16999816894531,49.189998626708984,48.70000076293945,49.119998931884766,46.64436340332031,311500
2022-04-04,49.130001068115234,49.529998779296875,49.06999969482422,49.5099983215332,47.014705657958984,311700
2022-04-05,49.36000061035156,49.56999969482422,48.72999954223633,48.869998931884766,46.40696334838867,297600
2022-04-06,48.37799835205078,48.540000915527344,47.9739990234375,48.29999923706055,45.865684509277344,483900
2022-04-07,48.2400016784668,48.709999084472656,47.9379997253418,48.4900016784668,46.04611587524414,423900
2022-04-08,48.439998626708984,48.70000076293945,48.21900177001953,48.33000183105469,45.89418029785156,264500
2022-04-11,48.040000915527344,48.08000183105469,47.529998779296875,47.59000015258789,45.191471099853516,222700
2022-04-12,48.0099983215332,48.25,47.279998779296875,47.45000076293945,45.05853271484375,184900
2022-04-13,47.439998626708984,48.099998474121094,47.439998626708984,48.040000915527344,45.618797302246094,101300
2022-04-14,48.060001373291016,48.18000030517578,47.41999816894531,47.45000076293945,45.05853271484375,82500
2022-04-18,47.279998779296875,47.58000183105469,47.13999938964844,47.380001068115234,44.992061614990234,136100
2022-04-19,47.33000183105469,48.27000045776367,47.33000183105469,48.18000030517578,45.751739501953125,99300
2022-04-20,48.349998474121094,48.439998626708984,48.06999969482422,48.13999938964844,45.71376037597656,137800
2022-04-21,48.5099983215332,48.70000076293945,47.27000045776367,47.40999984741211,45.02054977416992,238200
2022-04-22,47.29999923706055,47.29999923706055,46.04999923706055,46.060001373291016,43.738590240478516,128100
2022-04-25,45.79999923706055,46.369998931884766,45.310001373291016,46.349998474121094,44.01396560668945,229200
2022-04-26,46.09000015258789,46.09000015258789,45.0,45.0,42.73201370239258,145800
2022-04-27,45.04999923706055,45.6510009765625,44.849998474121094,45.099998474121094,42.82697677612305,265500
2022-04-28,45.689998626708984,46.40999984741211,45.12099838256836,46.189998626708984,43.86203384399414,281700
2022-04-29,45.84000015258789,46.060001373291016,44.4900016784668,44.54999923706055,42.304691314697266,205700
2022-05-02,44.4900016784668,44.970001220703125,43.880001068115234,44.86000061035156,42.599063873291016,317900
2022-05-03,44.90999984741211,45.35599899291992,44.790000915527344,45.040000915527344,42.76999282836914,317700
2022-05-04,45.13999938964844,46.470001220703125,44.76900100708008,46.439998626708984,44.099422454833984,229600
2022-05-05,45.97999954223633,45.97999954223633,44.279998779296875,44.72999954223633,42.475608825683594,334000
2022-05-06,44.5,44.8489990234375,43.83000183105469,44.43000030517578,42.19074249267578,389600
2022-05-09,43.77000045776367,43.84000015258789,42.810001373291016,43.0,40.83280563354492,403500
2022-05-10,43.689998626708984,43.790000915527344,42.630001068115234,43.130001068115234,40.95625305175781,392900
2022-05-11,43.0,43.619998931884766,42.279998779296875,42.36000061035156,40.22506332397461,431700
2022-05-12,41.93000030517578,42.720001220703125,41.58000183105469,42.38999938964844,40.2535514831543,674100
2022-05-13,42.81999969482422,43.58000183105469,42.7400016784668,43.38999938964844,41.20315170288086,278100
2022-05-16,43.279998779296875,43.619998931884766,42.97999954223633,43.20000076293945,41.022727966308594,444100
2022-05-17,43.869998931884766,44.14500045776367,43.5099983215332,44.099998474121094,41.877376556396484,368100
2022-05-18,43.56999969482422,43.630001068115234,42.220001220703125,42.34000015258789,40.206077575683594,451600
2022-05-19,42.08000183105469,42.599998474121094,41.86000061035156,42.150001525878906,40.02565002441406,507300
2022-05-20,42.56999969482422,42.59000015258789,41.16999816894531,42.11000061035156,39.9876594543457,331300
2022-05-23,42.5,42.9739990234375,42.22999954223633,42.869998931884766,40.70935821533203,255800
2022-05-24,42.439998626708984,42.59000015258789,41.784000396728516,42.470001220703125,40.329524993896484,400900
2022-05-25,42.34000015258789,43.14099884033203,42.33000183105469,42.93000030517578,40.76633834838867,208000
2022-05-26,43.08000183105469,44.0099983215332,43.040000915527344,43.84000015258789,41.63047790527344,206800
2022-05-27,44.08000183105469,44.91999816894531,44.08000183105469,44.91999816894531,42.656036376953125,370300
2022-05-31,44.7400016784668,44.970001220703125,44.36000061035156,44.63999938964844,42.390140533447266,180000
2022-06-01,44.88999938964844,44.979000091552734,43.97999954223633,44.29999923706055,42.06728744506836,197600
2022-06-02,44.349998474121094,45.18000030517578,44.099998474121094,45.18000030517578,42.90293502807617,207100
2022-06-03,44.61000061035156,44.779998779296875,44.349998474121094,44.459999084472656,42.2192268371582,119800
2022-06-06,44.95000076293945,45.077999114990234,44.47600173950195,44.630001068115234,42.380653381347656,251600
2022-06-07,44.27000045776367,45.08000183105469,44.209999084472656,45.060001373291016,42.788978576660156,116000
2022-06-08,44.849998474121094,45.0099983215332,44.47700119018555,44.529998779296875,42.28569412231445,138400
2022-06-09,44.380001068115234,44.5099983215332,43.5099983215332,43.5099983215332,41.317100524902344,200700
2022-06-10,42.849998474121094,42.900001525878906,42.22200012207031,42.2599983215332,40.13010025024414,222800
2022-06-13,41.18000030517578,41.29999923706055,40.45000076293945,40.61000061035156,38.56325912475586,323700
2022-06-14,40.810001373291016,40.9010009765625,40.119998931884766,40.45000076293945,38.41132736206055,718300
2022-06-15,40.77000045776367,41.5099983215332,40.369998931884766,40.9900016784668,38.924110412597656,417600
2022-06-16,40.150001525878906,40.150001525878906,39.31999969482422,39.619998931884766,37.62316131591797,577200
2022-06-17,39.72999954223633,40.040000915527344,39.34000015258789,39.7400016784668,37.73711395263672,677600
2022-06-21,40.349998474121094,40.834999084472656,40.349998474121094,40.65999984741211,38.61073684692383,368100
2022-06-22,40.099998474121094,40.86199951171875,40.08000183105469,40.45000076293945,38.5573616027832,263500
2022-06-23,40.70000076293945,40.88999938964844,40.25,40.83000183105469,38.919586181640625,389400
2022-06-24,41.130001068115234,42.119998931884766,41.130001068115234,42.119998931884766,40.149227142333984,319900
2022-06-27,42.279998779296875,42.290000915527344,41.900001525878906,42.0,40.03483581542969,325500
2022-06-28,42.2400016784668,42.4900016784668,41.150001525878906,41.18000030517578,39.253211975097656,490000
2022-06-29,41.18000030517578,41.27000045776367,40.900001525878906,41.130001068115234,39.20555114746094,270600
2022-06-30,40.66999816894531,41.11800003051758,40.2400016784668,40.75,38.843326568603516,368000
2022-07-01,40.70000076293945,41.22999954223633,40.400001525878906,41.15999984741211,39.23413848876953,391500
2022-07-05,40.63999938964844,41.279998779296875,40.290000915527344,41.279998779296875,39.348533630371094,260200
2022-07-06,41.349998474121094,41.630001068115234,40.97999954223633,41.38999938964844,39.45338821411133,210900
2022-07-07,41.619998931884766,42.119998931884766,41.619998931884766,42.04999923706055,40.08250045776367,268100
2022-07-08,41.79999923706055,42.209999084472656,41.709999084472656,42.02000045776367,40.05391311645508,211600
2022-07-11,41.7400016784668,41.79999923706055,41.43000030517578,41.52000045776367,39.57729721069336,322500
2022-07-12,41.41999816894531,41.709999084472656,40.959999084472656,41.15999984741211,39.23413848876953,198500
2022-07-13,40.61000061035156,41.209999084472656,40.540000915527344,40.970001220703125,39.05303955078125,217200
2022-07-14,40.470001220703125,40.87799835205078,40.084999084472656,40.79999923706055,38.890995025634766,193600
2022-07-15,41.27000045776367,41.599998474121094,41.09000015258789,41.58000183105469,39.634498596191406,214400
2022-07-18,41.90999984741211,42.02899932861328,41.18000030517578,41.27000045776367,39.3390007019043,217000
2022-07-19,41.77000045776367,42.46099853515625,41.70000076293945,42.41999816894531,40.43518829345703,502200
2022-07-20,42.459999084472656,42.86000061035156,42.33000183105469,42.72999954223633,40.730682373046875,196900
2022-07-21,42.63999938964844,43.18000030517578,42.43600082397461,43.18000030517578,41.15962600708008,199000
2022-07-22,43.16999816894531,43.290000915527344,42.47999954223633,42.720001220703125,40.72115707397461,305600
2022-07-25,42.83000183105469,42.869998931884766,42.540000915527344,42.77000045776367,40.76881790161133,276000
2022-07-26,42.58000183105469,42.58000183105469,42.18000030517578,42.2599983215332,40.28267288208008,463400
