Date,Open,High,Low,Close,Adj Close,Volume
2021-11-16,26.639999389648438,26.76099967956543,26.639999389648438,26.69499969482422,22.22720718383789,5500
2021-11-17,26.670000076293945,26.735000610351562,26.670000076293945,26.718000411987305,22.24635887145996,4500
2021-11-18,26.709999084472656,26.729999542236328,26.649999618530273,26.729999542236328,22.25634765625,2200
2021-11-19,26.739999771118164,26.739999771118164,26.65999984741211,26.660999298095703,22.198890686035156,2100
2021-11-22,26.56999969482422,26.790000915527344,26.56999969482422,26.57699966430664,22.128955841064453,11200
2021-11-23,26.440000534057617,26.618000030517578,26.440000534057617,26.618000030517578,22.16309356689453,8600
2021-11-24,26.350000381469727,26.5310001373291,26.350000381469727,26.5310001373291,22.090652465820312,8800
2021-11-26,26.18000030517578,26.219999313354492,26.030000686645508,26.05900001525879,21.697647094726562,1600
2021-11-29,26.229999542236328,26.309999465942383,26.149999618530273,26.30500030517578,21.902481079101562,900
2021-11-30,26.15999984741211,26.190000534057617,25.81999969482422,25.81999969482422,21.4986515045166,3100
2021-12-01,26.110000610351562,26.1200008392334,25.823999404907227,25.823999404907227,21.50197982788086,2600
2021-12-02,25.8700008392334,26.219999313354492,25.8700008392334,26.149999618530273,21.77342414855957,7800
2021-12-03,25.5,25.5,25.139999389648438,25.309999465942383,21.730487823486328,5600
2021-12-06,25.420000076293945,25.690000534057617,25.420000076293945,25.660999298095703,22.031848907470703,8800
2021-12-07,25.670000076293945,26.030000686645508,25.670000076293945,25.948999404907227,22.279115676879883,10800
2021-12-08,26.040000915527344,26.072999954223633,25.979999542236328,26.072999954223633,22.38558006286621,15700
2021-12-09,25.920000076293945,26.011999130249023,25.920000076293945,26.011999130249023,22.333208084106445,3600
2021-12-10,26.15999984741211,26.259000778198242,26.15999984741211,26.25200080871582,22.539264678955078,2400
2021-12-13,26.139999389648438,26.15999984741211,26.1299991607666,26.145999908447266,22.448259353637695,3600
2021-12-14,26.0,26.0,25.790000915527344,25.889999389648438,22.22846031188965,3100
2021-12-15,25.860000610351562,26.16200065612793,25.850000381469727,26.16200065612793,22.461990356445312,6400
2021-12-16,26.280000686645508,26.299999237060547,26.238000869750977,26.238000869750977,22.527246475219727,900
2021-12-17,26.030000686645508,26.101999282836914,25.83799934387207,25.83799934387207,22.18381690979004,7700
2021-12-20,25.639999389648438,25.725000381469727,25.59000015258789,25.725000381469727,22.0867977142334,1400
2021-12-21,25.89900016784668,26.020000457763672,25.89900016784668,25.989999771118164,22.314319610595703,2800
2021-12-22,26.23699951171875,26.299999237060547,26.23699951171875,26.29599952697754,22.577041625976562,800
2021-12-23,26.479999542236328,26.5,26.47100067138672,26.47100067138672,22.727294921875,1700
2021-12-27,26.58799934387207,26.749000549316406,26.58799934387207,26.749000549316406,22.965978622436523,2100
2021-12-28,26.860000610351562,26.860000610351562,26.819000244140625,26.819000244140625,23.026079177856445,2100
2021-12-29,26.924999237060547,26.924999237060547,26.924999237060547,26.924999237060547,23.117080688476562,100
2021-12-30,26.8700008392334,26.889999389648438,26.815000534057617,26.815000534057617,23.022640228271484,2700
2021-12-31,26.836999893188477,26.854999542236328,26.836999893188477,26.854999542236328,23.056983947753906,4400
2022-01-03,26.860000610351562,26.860000610351562,26.780000686645508,26.832000732421875,23.03723907470703,2300
2022-01-04,26.809999465942383,26.966999053955078,26.809999465942383,26.966999053955078,23.15314292907715,900
2022-01-05,26.93000030517578,26.93000030517578,26.59000015258789,26.59000015258789,22.829463958740234,1300
2022-01-06,26.545000076293945,26.545000076293945,26.520000457763672,26.520000457763672,22.769363403320312,300
2022-01-07,26.43000030517578,26.493999481201172,26.43000030517578,26.493999481201172,22.747039794921875,800
2022-01-10,26.15999984741211,26.3799991607666,26.15999984741211,26.3799991607666,22.649160385131836,3200
2022-01-11,26.489999771118164,26.551000595092773,26.469999313354492,26.551000595092773,22.79598045349121,2000
2022-01-12,26.639999389648438,26.738000869750977,26.639999389648438,26.738000869750977,22.95653533935547,2700
2022-01-13,26.729999542236328,26.760000228881836,26.538000106811523,26.538000106811523,22.784814834594727,3000
2022-01-14,26.43000030517578,26.524999618530273,26.3700008392334,26.524999618530273,22.773653030395508,700
2022-01-18,26.190000534057617,26.209999084472656,26.110000610351562,26.1200008392334,22.425935745239258,2400
2022-01-19,26.25,26.34000015258789,26.104000091552734,26.104000091552734,22.412200927734375,7200
2022-01-20,26.0,26.0,25.84000015258789,25.84000015258789,22.18553352355957,2700
2022-01-21,25.860000610351562,25.95599937438965,25.68000030517578,25.68000030517578,22.04816436767578,2900
2022-01-24,25.520000457763672,25.780000686645508,25.08099937438965,25.69700050354004,22.06275749206543,21700
2022-01-25,25.3700008392334,25.690000534057617,25.299999237060547,25.500999450683594,21.894474029541016,11400
2022-01-26,25.68000030517578,25.725000381469727,25.290000915527344,25.368000030517578,21.780284881591797,3100
2022-01-27,25.239999771118164,25.27199935913086,25.18000030517578,25.27199935913086,21.69786262512207,500
2022-01-28,25.1299991607666,25.357999801635742,24.94499969482422,25.357999801635742,21.771703720092773,3000
2022-01-31,25.31999969482422,25.729999542236328,25.31999969482422,25.729999542236328,22.091087341308594,3200
2022-02-01,25.780000686645508,25.792999267578125,25.639999389648438,25.792999267578125,22.145179748535156,2000
2022-02-02,25.959999084472656,26.054000854492188,25.959999084472656,26.054000854492188,22.369266510009766,1100
2022-02-03,25.850000381469727,25.899999618530273,25.732999801635742,25.732999801635742,22.093666076660156,7500
2022-02-04,25.520000457763672,25.649999618530273,25.520000457763672,25.649999618530273,22.022403717041016,400
2022-02-07,25.739999771118164,25.739999771118164,25.642000198364258,25.642000198364258,22.015535354614258,1300
2022-02-08,25.65999984741211,25.840999603271484,25.65999984741211,25.840999603271484,22.18639373779297,2200
2022-02-09,26.104999542236328,26.14900016784668,26.104999542236328,26.14900016784668,22.450830459594727,500
2022-02-10,25.940000534057617,26.100000381469727,25.763999938964844,25.763999938964844,22.120283126831055,3100
2022-02-11,25.59000015258789,25.600000381469727,25.47800064086914,25.47800064086914,21.874732971191406,1800
2022-02-14,25.360000610351562,25.360000610351562,25.21500015258789,25.280000686645508,21.70473289489746,1100
2022-02-15,25.610000610351562,25.610000610351562,25.60700035095215,25.60700035095215,21.98548698425293,500
2022-02-16,25.559999465942383,25.702999114990234,25.510000228881836,25.702999114990234,22.067909240722656,1000
2022-02-17,25.649999618530273,25.649999618530273,25.450000762939453,25.469999313354492,21.86785888671875,5700
2022-02-18,25.479999542236328,25.479999542236328,25.43899917602539,25.43899917602539,21.841243743896484,300
2022-02-22,25.200000762939453,25.309999465942383,25.139999389648438,25.200000762939453,21.63604736328125,1600
2022-02-23,25.150999069213867,25.150999069213867,24.989999771118164,25.009000778198242,21.472057342529297,1400
2022-02-24,24.450000762939453,24.892000198364258,24.389999389648438,24.892000198364258,21.371606826782227,6700
2022-02-25,25.43000030517578,25.549999237060547,25.43000030517578,25.549999237060547,21.93655014038086,1400
2022-02-28,25.280000686645508,25.371000289916992,25.239999771118164,25.371000289916992,21.782861709594727,2300
2022-03-01,25.3799991607666,25.3799991607666,25.003999710083008,25.003999710083008,21.46776580810547,600
2022-03-02,25.27199935913086,25.27199935913086,25.27199935913086,25.27199935913086,21.69786262512207,200
2022-03-03,25.040000915527344,25.084999084472656,25.040000915527344,25.054000854492188,21.51070213317871,900
2022-03-04,24.649999618530273,24.729999542236328,24.600000381469727,24.729999542236328,21.232515335083008,700
2022-03-07,24.239999771118164,24.239999771118164,24.118000030517578,24.118000030517578,20.70707130432129,300
2022-03-08,24.190000534057617,24.190000534057617,23.950000762939453,23.98699951171875,20.59459686279297,4900
2022-03-09,24.75,24.795000076293945,24.714000701904297,24.714000701904297,21.218782424926758,1100
2022-03-10,24.34000015258789,24.5049991607666,24.315000534057617,24.5049991607666,21.039337158203125,1100
2022-03-11,24.420000076293945,24.420000076293945,24.20400047302246,24.20400047302246,20.78090476989746,1000
2022-03-14,24.489999771118164,24.520000457763672,24.365999221801758,24.388999938964844,20.939746856689453,1800
2022-03-15,24.639999389648438,24.79800033569336,24.615999221801758,24.79800033569336,21.290903091430664,900
2022-03-16,25.010000228881836,25.2189998626709,24.899999618530273,25.2189998626709,21.65235710144043,4500
2022-03-17,25.34000015258789,25.50200080871582,25.31999969482422,25.50200080871582,21.89533805847168,700
2022-03-18,25.530000686645508,25.742000579833984,25.52899932861328,25.742000579833984,22.10139274597168,3800
2022-03-21,25.59000015258789,25.690000534057617,25.56999969482422,25.690000534057617,22.056747436523438,3400
2022-03-22,25.799999237060547,25.871000289916992,25.764999389648438,25.871000289916992,22.212156295776367,6800
2022-03-23,25.670000076293945,25.670000076293945,25.5049991607666,25.5049991607666,21.897912979125977,1200
2022-03-24,25.6299991607666,25.732999801635742,25.6299991607666,25.732999801635742,22.093666076660156,2300
2022-03-25,25.670000076293945,25.760000228881836,25.597999572753906,25.704999923706055,22.181686401367188,3200
2022-03-28,25.65999984741211,25.850000381469727,25.649999618530273,25.850000381469727,22.306814193725586,10600
2022-03-29,26.070999145507812,26.070999145507812,26.070999145507812,26.070999145507812,22.497514724731445,100
2022-03-30,26.135000228881836,26.145000457763672,26.059999465942383,26.1299991607666,22.548433303833008,8500
2022-03-31,26.049999237060547,26.059999465942383,25.865999221801758,25.865999221801758,22.320619583129883,5200
2022-04-01,25.8799991607666,26.010000228881836,25.849000930786133,26.010000228881836,22.44487953186035,800
2022-04-04,25.989999771118164,26.030000686645508,25.899999618530273,26.020000457763672,22.45351219177246,5000
2022-04-05,25.969999313354492,26.110000610351562,25.8799991607666,25.8799991607666,22.332698822021484,3600
2022-04-06,25.739999771118164,25.9689998626709,25.739999771118164,25.9689998626709,22.409502029418945,900
2022-04-07,26.200000762939453,26.200000762939453,26.170000076293945,26.170000076293945,22.582950592041016,800
2022-04-08,26.09000015258789,26.209999084472656,26.079999923706055,26.09000015258789,22.513914108276367,2000
2022-04-11,26.09000015258789,26.09000015258789,25.860000610351562,25.8700008392334,22.32406997680664,2300
2022-04-12,25.860000610351562,25.959999084472656,25.649999618530273,25.649999618530273,22.13422393798828,7200
2022-04-13,25.690000534057617,25.799999237060547,25.684999465942383,25.790000915527344,22.255035400390625,4500
2022-04-14,25.799999237060547,25.799999237060547,25.6299991607666,25.6299991607666,22.11696434020996,3300
2022-04-18,25.579999923706055,25.665000915527344,25.520000457763672,25.520000457763672,22.02204132080078,3200
2022-04-19,25.399999618530273,25.674999237060547,25.399999618530273,25.658000946044922,22.141130447387695,11100
2022-04-20,25.959999084472656,26.06999969482422,25.959999084472656,26.00200080871582,22.437978744506836,3700
2022-04-21,26.18000030517578,26.209999084472656,25.760000228881836,25.760000228881836,22.229143142700195,2200
2022-04-22,25.739999771118164,25.739999771118164,25.329999923706055,25.329999923706055,21.858083724975586,4200
2022-04-25,25.079999923706055,25.459999084472656,25.079999923706055,25.459999084472656,21.97026824951172,4900
2022-04-26,25.239999771118164,25.239999771118164,24.8700008392334,24.8700008392334,21.461137771606445,5100
2022-04-27,24.829999923706055,25.052000045776367,24.829999923706055,24.886999130249023,21.475805282592773,2400
2022-04-28,24.959999084472656,25.18899917602539,24.863000869750977,25.128000259399414,21.683773040771484,2900
2022-04-29,25.139999389648438,25.139999389648438,24.625999450683594,24.625999450683594,21.250579833984375,1500
2022-05-02,24.610000610351562,24.639999389648438,24.420000076293945,24.600000381469727,21.228145599365234,1300
2022-05-03,24.81999969482422,24.81999969482422,24.700000762939453,24.72599983215332,21.336872100830078,1800
2022-05-04,24.739999771118164,25.200000762939453,24.600000381469727,25.200000762939453,21.74590301513672,2400
2022-05-05,24.760000228881836,24.760000228881836,24.43000030517578,24.496000289916992,21.13840103149414,3400
2022-05-06,24.329999923706055,24.354999542236328,24.170000076293945,24.354999542236328,21.0167293548584,1200
2022-05-09,24.100000381469727,24.100000381469727,23.917999267578125,23.917999267578125,20.639625549316406,3600
2022-05-10,24.190000534057617,24.190000534057617,23.905000686645508,23.982999801635742,20.69571304321289,1900
2022-05-11,23.8799991607666,23.969999313354492,23.679000854492188,23.679000854492188,20.433387756347656,3400
2022-05-12,23.670000076293945,23.670000076293945,23.600000381469727,23.628000259399414,20.389375686645508,800
