Date,Adj Close,Close,High,Low,Open,Volume
2010-09-17,41.911094665527344,47.9900016784668,48.13999938964844,47.75,48.13999938964844,76372600
2010-09-20,42.64468002319336,48.83000183105469,48.93000030517578,48.11000061035156,48.16999816894531,84475000
2010-09-21,42.63595199584961,48.81999969482422,49.16999816894531,48.61000061035156,48.86000061035156,82272000
2010-09-22,42.52241516113281,48.689998626708984,49.02000045776367,48.41999816894531,48.619998931884766,88315900
2010-09-23,42.50496292114258,48.66999816894531,49.15999984741211,48.31999969482422,48.369998931884766,85040000
2010-09-24,43.36954116821289,49.65999984741211,49.689998626708984,49.150001525878906,49.220001220703125,79495900
2010-09-27,43.13374710083008,49.38999938964844,49.75,49.349998474121094,49.630001068115234,43859800
2010-09-28,43.116275787353516,49.369998931884766,49.540000915527344,48.59000015258789,49.5099983215332,104922900
2010-09-29,43.046417236328125,49.290000915527344,49.529998779296875,49.11000061035156,49.29999923706055,81679200
2010-09-30,42.854286193847656,49.06999969482422,49.84000015258789,48.75,49.540000915527344,122458600
2010-10-01,42.801883697509766,49.0099983215332,49.529998779296875,48.779998779296875,49.47999954223633,77675400
2010-10-04,42.33901596069336,48.47999954223633,49.04999923706055,48.20000076293945,48.869998931884766,71359900
2010-10-05,43.36954116821289,49.65999984741211,49.7599983215332,49.0,49.029998779296875,99301300
2010-10-06,42.9940185546875,49.22999954223633,49.709999084472656,48.90999984741211,49.599998474121094,81831200
2010-10-07,43.15120315551758,49.40999984741211,49.540000915527344,49.0,49.5099983215332,75693300
2010-10-08,43.44816207885742,49.75,49.869998931884766,49.08000183105469,49.43000030517578,83223900
2010-10-11,43.465614318847656,49.77000045776367,50.02000045776367,49.619998931884766,49.779998779296875,46880000
2010-10-12,43.76254653930664,50.11000061035156,50.209999084472656,49.2599983215332,49.689998626708984,88571700
2010-10-13,44.12063217163086,50.52000045776367,50.75,50.279998779296875,50.43000030517578,71122900
2010-10-14,44.03327941894531,50.41999816894531,50.63999938964844,50.16999816894531,50.54999923706055,68464000
2010-10-15,44.96773910522461,51.4900016784668,51.5,50.630001068115234,51.040000915527344,104654000
2010-10-18,44.80181884765625,51.29999923706055,51.720001220703125,51.29999923706055,51.5,72399400
2010-10-19,44.38261413574219,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,105739800
2010-10-20,44.70576095581055,51.189998626708984,51.56999969482422,50.869998931884766,50.959999084472656,80861400
2010-10-21,44.79307174682617,51.290000915527344,51.709999084472656,50.790000915527344,51.5099983215332,85885400
2010-10-22,45.098731994628906,51.63999938964844,51.689998626708984,51.209999084472656,51.29999923706055,47406900
2010-10-25,45.31706619262695,51.88999938964844,52.22999954223633,51.849998474121094,51.849998474121094,51413900
2010-10-26,45.43935012817383,52.029998779296875,52.150001525878906,51.41999816894531,51.630001068115234,60498300
2010-10-27,45.579071044921875,52.189998626708984,52.22999954223633,51.65999984741211,51.7599983215332,57483400
2010-10-28,45.67513656616211,52.29999923706055,52.45000076293945,51.84000015258789,52.40999984741211,61220000
2010-10-29,45.57033920288086,52.18000030517578,52.4900016784668,52.16999816894531,52.29999923706055,46668700
2010-11-01,45.60526657104492,52.220001220703125,52.75,51.97999954223633,52.369998931884766,60555600
2010-11-02,46.0943489074707,52.779998779296875,52.93000030517578,52.58000183105469,52.650001525878906,48137500
2010-11-03,46.30393600463867,53.02000045776367,53.040000915527344,52.36000061035156,52.83000183105469,126225800
2010-11-04,46.87161636352539,53.66999816894531,53.86000061035156,53.5,53.599998474121094,84201000
2010-11-05,46.87161636352539,53.66999816894531,53.810001373291016,53.5099983215332,53.70000076293945,77937100
2010-11-08,46.93274688720703,53.7400016784668,53.83000183105469,53.45000076293945,53.58000183105469,39623500
2010-11-09,46.67947769165039,53.45000076293945,54.040000915527344,53.209999084472656,53.95000076293945,66828700
2010-11-10,46.91526794433594,53.720001220703125,53.77000045776367,53.099998474121094,53.52000045776367,83553700
2010-11-11,46.61833953857422,53.380001068115234,53.47999954223633,52.65999984741211,52.90999984741211,85163600
2010-11-12,45.858543395996094,52.5099983215332,53.369998931884766,52.11000061035156,53.099998474121094,99164300
2010-11-15,45.68387222290039,52.310001373291016,52.880001068115234,52.290000915527344,52.779998779296875,56723400
2010-11-16,44.932823181152344,51.45000076293945,52.25,50.849998474121094,51.939998626708984,101097000
2010-11-17,45.063804626464844,51.599998474121094,51.869998931884766,51.349998474121094,51.47999954223633,77836200
2010-11-18,45.78867721557617,52.43000030517578,52.790000915527344,52.130001068115234,52.15999984741211,71488300
2010-11-19,45.823612213134766,52.470001220703125,52.59000015258789,52.13999938964844,52.36000061035156,54506100
2010-11-22,46.20786666870117,52.90999984741211,52.90999984741211,52.16999816894531,52.2599983215332,69918900
2010-11-23,45.474273681640625,52.06999969482422,52.45000076293945,51.77000045776367,52.369998931884766,76818300
2010-11-24,46.391273498535156,53.119998931884766,53.25,52.560001373291016,52.58000183105469,53444200
2010-11-26,46.08562469482422,52.77000045776367,53.130001068115234,52.66999816894531,52.779998779296875,23640300
2010-11-29,46.05066680908203,52.72999954223633,52.900001525878906,52.099998474121094,52.70000076293945,89269100
2010-11-30,45.49174118041992,52.09000015258789,52.7400016784668,51.880001068115234,52.18000030517578,118862100
2010-12-01,46.45240783691406,53.189998626708984,53.459999084472656,52.84000015258789,52.86000061035156,81758800
2010-12-02,46.924007415771484,53.72999954223633,53.810001373291016,53.209999084472656,53.27000045776367,56844600
2010-12-03,47.046268463134766,53.869998931884766,53.939998626708984,53.5,53.5,38014200
2010-12-06,47.02880096435547,53.849998474121094,53.95000076293945,53.68000030517578,53.880001068115234,39312000
2010-12-07,47.05500793457031,53.880001068115234,54.52000045776367,53.81999969482422,54.5,59067300
2010-12-08,47.22967529296875,54.08000183105469,54.150001525878906,53.689998626708984,54.02000045776367,48066900
2010-12-09,47.27333450317383,54.130001068115234,54.439998626708984,53.95000076293945,54.40999984741211,51679800
2010-12-10,47.587745666503906,54.4900016784668,54.54999923706055,54.09000015258789,54.290000915527344,44696200
2010-12-13,47.42179870605469,54.29999923706055,54.7400016784668,54.27000045776367,54.70000076293945,53110200
2010-12-14,47.50912857055664,54.400001525878906,54.619998931884766,54.22999954223633,54.439998626708984,69884800
2010-12-15,47.299537658691406,54.15999984741211,54.70000076293945,54.029998779296875,54.369998931884766,76951900
2010-12-16,47.66633605957031,54.58000183105469,54.65999984741211,54.060001373291016,54.209999084472656,65519400
2010-12-17,47.708351135253906,54.52000045776367,54.68000030517578,54.40999984741211,54.540000915527344,36844200
2010-12-20,47.743343353271484,54.560001373291016,54.7599983215332,54.15999984741211,54.619998931884766,48159600
2010-12-21,48.032127380371094,54.88999938964844,54.88999938964844,54.619998931884766,54.77000045776367,35775400
2010-12-22,48.02336502075195,54.880001068115234,54.959999084472656,54.790000915527344,54.869998931884766,35766500
2010-12-23,47.900821685791016,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,21664800
2010-12-27,47.92711639404297,54.77000045776367,54.86000061035156,54.209999084472656,54.58000183105469,29263700
2010-12-28,47.83958435058594,54.66999816894531,54.91999816894531,54.54999923706055,54.880001068115234,24160500
2010-12-29,47.944610595703125,54.790000915527344,54.900001525878906,54.72999954223633,54.81999969482422,24132700
2010-12-30,47.83085632324219,54.65999984741211,54.79999923706055,54.54999923706055,54.790000915527344,27553300
2010-12-31,47.65583038330078,54.459999084472656,54.619998931884766,54.209999084472656,54.59000015258789,38540100
2011-01-03,48.39963150024414,55.310001373291016,55.689998626708984,54.95000076293945,54.970001220703125,90994300
2011-01-04,48.36463928222656,55.27000045776367,55.54999923706055,54.91999816894531,55.5099983215332,43851500
2011-01-05,48.77592086791992,55.7400016784668,55.7599983215332,55.06999969482422,55.099998474121094,43787400
2011-01-06,48.93341827392578,55.91999816894531,55.959999084472656,55.68000030517578,55.79999923706055,46139600
2011-01-07,48.889678955078125,55.869998931884766,56.04999923706055,55.31999969482422,56.02000045776367,72261700
2011-01-10,49.07344436645508,56.08000183105469,56.18000030517578,55.58000183105469,55.75,55551800
2011-01-11,49.143428802490234,56.15999984741211,56.36000061035156,55.95000076293945,56.310001373291016,56663800
2011-01-12,49.49345779418945,56.560001373291016,56.560001373291016,56.20000076293945,56.43000030517578,51979300
2011-01-13,49.51095199584961,56.58000183105469,56.72999954223633,56.40999984741211,56.599998474121094,47364500
2011-01-14,49.878482818603516,57.0,57.02000045776367,56.459999084472656,56.599998474121094,43867400
2011-01-18,50.01850891113281,57.15999984741211,57.22999954223633,56.4900016784668,56.56999969482422,65805600
2011-01-19,49.4496955871582,56.5099983215332,57.2599983215332,56.31999969482422,57.2599983215332,67767200
2011-01-20,49.09967803955078,56.11000061035156,56.349998474121094,55.68000030517578,56.27000045776367,92357800
2011-01-21,48.723419189453125,55.68000030517578,56.4900016784668,55.650001525878906,56.38999938964844,59673300
2011-01-24,49.3972053527832,56.45000076293945,56.459999084472656,55.68000030517578,55.790000915527344,64103300
2011-01-25,49.46721649169922,56.529998779296875,56.54999923706055,56.04999923706055,56.16999816894531,55305100
2011-01-26,49.729732513427734,56.83000183105469,56.97999954223633,56.45000076293945,56.61000061035156,60547700
2011-01-27,50.03600311279297,57.18000030517578,57.349998474121094,56.91999816894531,57.0099983215332,53656100
2011-01-28,48.76716232299805,55.72999954223633,57.220001220703125,55.470001220703125,57.16999816894531,123359900
2011-01-31,49.00343322753906,56.0,56.15999984741211,55.38999938964844,55.810001373291016,70571300
2011-02-01,49.92225646972656,57.04999923706055,57.18000030517578,56.36000061035156,56.41999816894531,76952900
2011-02-02,49.843482971191406,56.959999084472656,57.16999816894531,56.84000015258789,56.93000030517578,48661000
2011-02-03,49.930992126464844,57.060001373291016,57.13999938964844,56.400001525878906,56.849998474121094,45341900
2011-02-04,50.21100997924805,57.380001068115234,57.41999816894531,56.900001525878906,57.04999923706055,47647800
2011-02-07,50.447269439697266,57.650001525878906,57.970001220703125,57.400001525878906,57.4900016784668,45627100
